geo,year,anise_badian_fennel_coriander_export_quantity_tcl
150,2012,4666
150,2011,5806
150,2010,6204
150,2008,7398
150,2007,5249
150,2006,4108
150,2005,3749
150,2004,4449
150,2003,4710
150,2002,5023
150,2001,1844
150,2000,5190
150,1999,5446
150,1998,4526
150,1997,5425
150,1996,6770
150,1995,6243
150,1993,6307
149,1973,0
150,1972,4576
150,1970,4094
149,1992,0
149,1991,0
149,1990,0
149,1989,6
149,1988,0
149,1987,0
149,1985,168
149,1984,0
149,1983,374
149,1982,374
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1993,0
150,1971,4511
149,1996,6
149,2003,100
150,1969,3664
150,1968,3719
150,1967,4596
150,1966,5620
150,1965,5669
150,1964,6393
150,1963,5635
150,1962,6748
150,1961,6576
149,2017,1
149,2016,2
149,2015,0
149,2014,0
149,2013,2
149,2012,18
149,2010,39
149,2009,13
149,1997,0
162,2012,1
162,2013,6
162,2014,3
173,1994,633
173,1993,2053
173,1992,1808
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1995,439
173,1977,0
173,1996,1914
173,1998,2202
173,2015,2091
173,2014,2510
173,2013,1647
173,2012,2265
173,2011,1612
173,2010,1292
173,2009,865
173,2008,918
173,2007,922
173,2006,1282
173,2005,1298
173,2004,1627
173,2003,740
173,2002,1449
173,2001,1211
173,2000,903
173,1999,1108
173,1997,1394
173,2016,2199
173,1976,0
173,1974,0
171,2003,2
170,2017,11
170,2016,12
170,2015,102
170,2014,111
170,2013,7
170,2012,5
170,2011,2
170,2010,2
170,2009,4
170,2008,1
170,2007,1
170,2006,1
170,2005,4
170,2004,52
170,2003,1
170,2002,1
171,2005,0
173,1975,0
171,2006,0
171,2008,0
173,1973,0
173,1972,0
173,1970,3369
173,1969,3374
173,1968,3392
173,1967,2135
173,1966,1388
173,1965,1419
173,1964,820
173,1963,1057
171,2017,0
171,2015,0
171,2014,10
171,2013,18
171,2012,38
171,2010,0
171,2009,1
171,2007,0
170,2001,2
173,2017,3008
174,1962,5
179,2014,8
179,2006,1
179,2005,1
179,2000,124
174,2017,22
174,2016,21
174,2015,26
174,2014,23
174,2013,25
174,2012,22
174,2011,18
174,2010,16
174,2009,9
174,2008,8
174,2007,10
174,2006,13
174,2005,6
179,2015,13
174,2004,16
117,1961,0
117,1963,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,1
117,1969,3
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1962,0
174,1961,1
174,2003,24
174,2001,12
174,1979,2
174,1978,1
174,1977,2
174,1976,3
174,1975,4
174,1974,9
174,1973,6
174,1972,4
174,1971,5
174,1970,4
174,1969,4
174,1968,3
174,1967,2
174,1966,2
174,1965,5
174,1964,4
174,1963,6
174,1980,2
174,2002,3
174,1981,4
174,1983,0
174,2000,10
174,1999,13
174,1998,21
174,1997,5
174,1996,13
174,1995,9
174,1994,2
174,1993,3
174,1992,4
174,1991,4
174,1990,4
174,1989,2
174,1988,26
174,1987,4
174,1986,4
174,1985,1
174,1984,1
174,1982,2
170,2000,2
170,1999,35
170,1998,7
165,1967,0
165,1966,0
165,1965,635
165,1964,527
165,1963,127
165,1962,358
165,1961,622
221,2017,82
221,2016,19
221,2015,0
221,2013,36
221,2012,2
221,2011,13
221,2008,2
221,2007,2
221,2006,2
221,2004,3
165,1968,0
221,2003,22
165,1969,0
165,1971,0
165,1988,2606
165,1987,2809
165,1986,452
165,1985,273
165,1984,1525
165,1983,5113
165,1982,10256
165,1981,4050
165,1980,1898
165,1979,37
165,1978,2664
165,1977,396
165,1976,1290
165,1975,129
165,1974,1338
165,1973,1910
165,1972,1194
165,1970,0
165,1989,718
221,2002,2
221,2000,4
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2017,2
162,2016,0
162,2015,1
221,1975,0
221,2001,0
221,1976,0
221,1978,0
221,1999,4
221,1998,4
221,1997,101
221,1992,8
221,1991,5
221,1990,7
221,1989,9
221,1988,0
221,1987,0
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1977,0
165,1990,1041
165,1991,2112
165,1992,791
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2016,3
169,2014,1
170,1976,0
169,2012,1
170,1977,0
170,1979,119
170,1997,8
170,1996,2
170,1994,1
170,1993,0
170,1992,0
170,1991,0
170,1990,2
170,1989,17
170,1988,0
170,1987,3
170,1986,0
170,1985,0
170,1984,25
170,1983,28
170,1982,108
170,1981,47
170,1980,97
170,1978,56
169,2011,0
169,2010,1
169,2009,0
165,2009,2504
165,2008,4646
165,2007,4737
165,2006,4548
165,2005,3517
165,2004,3060
165,2003,1761
165,2002,2520
165,2001,2563
165,2000,2750
165,1999,1999
165,1998,1871
165,1997,2460
165,1996,3694
165,1995,831
165,1994,863
165,1993,1424
165,2010,2978
165,2011,3005
165,2012,2104
165,2013,2326
169,2006,5
166,2007,0
166,2006,0
166,2004,0
166,2001,0
166,2000,2
166,1999,1
166,1998,4
144,1961,0
166,1997,1
299,1999,351
299,1998,114
299,1997,55
299,1996,15
165,2017,941
165,2016,1379
165,2015,1728
165,2014,2196
299,2000,146
117,1981,0
143,2017,5286
143,2015,6005
119,2015,727
119,2014,507
119,2013,318
119,2012,283
119,2011,127
119,2010,120
119,2009,42
119,2008,94
119,2007,20
119,2006,14
119,2005,91
119,2004,11
119,2002,3
119,2001,2
119,2000,2
119,1999,3
119,1998,2
119,2016,531
119,1997,1
119,2017,569
121,1963,2840
121,2002,108
121,2001,279
121,1999,7
121,1998,4
121,1997,48
121,1991,28
121,1977,466
121,1973,196
121,1972,884
121,1971,687
121,1970,1211
121,1969,1712
121,1968,1435
121,1967,2068
121,1966,839
121,1965,2590
121,1964,2596
121,1962,2516
121,2003,19
119,1994,10
113,2017,2
118,1989,18
118,1988,5
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1990,4
119,1993,19
118,1991,0
118,1994,4
113,2015,20
113,2012,74
113,2011,20
113,2005,0
113,2002,0
113,2001,19
113,2000,4
118,2017,25
118,2016,18
118,2015,35
118,2014,13
118,2013,10
118,2009,2
118,2001,0
118,2000,3
118,1999,16
118,1996,2
118,1992,1
118,1972,0
121,2004,18
121,2006,64
126,2008,325
126,2007,726
126,2006,1080
126,2005,994
126,2004,682
126,2003,1448
126,2002,1069
126,2001,1166
126,2000,589
126,1999,102
126,1998,732
126,1997,2321
126,1996,445
126,1995,309
126,1994,210
124,1993,0
124,1992,0
126,2009,291
124,1991,0
126,2010,292
126,2012,878
256,2011,0
256,2010,3
256,2009,0
256,2008,0
256,2007,0
256,2006,1
256,2005,1
256,2004,2
256,2003,1
256,2002,1
256,2001,0
256,2000,0
126,2017,1575
126,2016,1379
126,2015,966
126,2014,1288
126,2013,1367
126,2011,298
121,2005,33
124,1990,0
124,1988,0
124,1966,0
124,1965,0
124,1964,0
124,1963,0
124,1962,0
124,1961,0
121,2017,28
121,2016,37
121,2015,26
121,2014,66
121,2013,23
121,2012,25
121,2011,19
121,2010,11
121,2009,4
121,2008,4
121,2007,10
124,1967,0
124,1989,0
124,1968,1
124,1970,0
124,1987,0
124,1986,0
124,1985,0
124,1984,0
124,1983,0
124,1982,0
124,1981,0
124,1980,0
124,1979,0
124,1978,0
124,1977,0
124,1976,0
124,1975,0
124,1974,0
124,1973,0
124,1972,0
124,1971,0
124,1969,0
256,2012,0
118,1971,0
118,1969,0
112,1974,71
112,1973,53
112,1972,32
112,1971,74
112,1970,332
112,1969,48
112,1968,22
112,1967,22
112,1966,20
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,2
110,2012,5
110,2011,4
112,1975,54
110,2010,4
112,1976,42
112,1978,100
112,1995,13
112,1994,136
112,1993,113
112,1992,27
112,1991,10
112,1990,15
112,1989,41
112,1988,30
112,1987,42
112,1986,6
112,1985,6
112,1984,0
112,1983,0
112,1982,104
112,1981,0
112,1980,50
112,1979,45
112,1977,85
112,1996,16
110,2009,30
110,2006,2
110,1976,2
110,1975,1
110,1974,0
110,1973,9
110,1972,7
110,1971,5
110,1970,12
110,1969,7
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2017,0
110,1977,2
110,2008,1
110,1978,0
110,1980,1
110,2005,15
110,2004,33
110,2001,0
110,2000,0
110,1993,0
110,1992,0
110,1991,0
110,1990,0
110,1989,0
110,1988,14
110,1987,18
110,1986,24
110,1985,14
110,1984,10
110,1983,3
110,1982,0
110,1981,1
110,1979,0
118,1970,0
112,1997,46
112,1999,1
114,1997,0
114,1996,0
114,1995,7
114,1994,44
114,1993,4
114,1992,120
114,1991,68
114,1990,0
114,1988,3
114,1987,134
114,1986,1
114,1985,0
114,1984,20
114,1983,7
114,1982,0
114,1981,0
114,1980,3
114,1998,0
114,1979,168
114,2000,1
114,2003,157
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2017,4
114,2013,1
114,2010,5
114,2009,57
114,2008,18
114,2007,4
114,2006,0
114,2005,2
114,2004,86
114,2001,0
112,1998,1
114,1978,162
114,1976,162
108,2011,121
108,2002,2
108,2001,19
108,2000,0
108,1995,4
112,2017,397
112,2016,1368
112,2015,319
112,2013,40
112,2012,94
112,2010,20
112,2007,29
112,2006,10
112,2005,252
112,2004,109
112,2001,30
112,2000,21
108,2012,5
114,1977,482
108,2013,4
108,2015,9
114,1975,302
114,1974,759
114,1973,782
114,1972,432
114,1971,282
114,1970,668
114,1969,479
114,1968,1477
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2017,0
108,2016,0
108,2014,21
256,2013,1
256,2014,1
256,2015,1
138,1976,198
138,1975,193
138,1974,69
138,1973,48
138,1972,54
138,1971,34
138,1970,12
138,1969,54
138,1968,39
138,1967,120
138,1966,57
138,1965,119
138,1964,50
138,1963,117
138,1962,106
138,1961,94
137,2017,1
138,1977,127
137,2016,1
138,1978,150
138,1980,138
138,1997,58
138,1996,82
138,1995,45
138,1994,29
138,1993,10
138,1992,11
138,1991,1
138,1990,23
138,1989,78
138,1988,149
138,1987,48
138,1986,45
138,1985,35
138,1984,550
138,1983,188
138,1982,285
138,1981,25
138,1979,186
138,1998,166
137,2015,1
137,2013,0
137,1991,12
137,1990,1
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,4
137,1984,1
137,1983,2
137,1982,2
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1992,3
137,2014,0
137,1993,4
137,1995,2
137,2012,0
137,2011,3
137,2010,0
137,2009,1
137,2008,2
137,2007,64
137,2006,1
137,2005,1
137,2004,1
137,2003,12
137,2002,1
137,2001,1
137,2000,1
137,1999,4
137,1998,1
137,1997,1
137,1996,0
137,1994,21
137,1974,0
138,1999,67
138,2001,155
143,1992,6720
143,1991,8408
143,1990,8159
143,1989,8724
143,1988,12012
143,1987,11644
143,1986,13086
143,1985,12704
143,1984,13237
143,1983,12486
143,1982,13552
143,1981,12654
143,1980,5388
143,1979,5231
143,1978,5431
143,1977,3102
143,1976,7674
143,1993,3704
143,1975,9802
143,1994,4017
143,1996,6915
143,2014,8843
143,2013,7560
143,2012,5368
143,2010,4522
143,2009,4379
143,2008,6887
143,2007,3664
143,2006,2107
143,2005,3282
143,2004,2677
143,2003,2602
143,2002,5039
143,2001,3713
143,2000,4059
143,1999,3175
143,1998,3233
143,1997,6064
143,1995,3920
138,2000,42
143,1974,11522
143,1972,12114
273,2006,107
141,2016,0
138,2017,84
138,2016,94
138,2015,40
138,2013,435
138,2012,560
138,2011,394
138,2010,423
138,2009,185
138,2008,281
138,2007,178
138,2006,79
138,2005,151
138,2004,67
138,2003,22
138,2002,60
273,2007,15
143,1973,13119
273,2008,55
273,2010,88
143,1971,14874
143,1970,12513
143,1969,11647
143,1968,13197
143,1967,7054
143,1966,6350
143,1965,11697
143,1964,1060
143,1963,7315
143,1962,9436
143,1961,3218
273,2017,151
273,2016,6
273,2015,159
273,2014,132
273,2012,52
273,2011,36
273,2009,20
137,1973,0
137,1972,0
137,1971,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2017,47
129,2016,100
129,2015,41
129,2014,53
129,2013,2
129,2012,0
129,2011,1
129,2010,2
129,2009,4
129,2008,0
129,2006,0
129,2004,0
130,1966,0
129,2003,8
130,1967,0
130,1969,0
130,1986,7
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1968,0
130,1987,8
129,2002,6
129,2000,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2017,1
256,2016,1
129,1976,0
129,2001,8
129,1977,0
129,1979,0
129,1996,2
129,1995,1
129,1994,4
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,2
129,1981,0
129,1980,0
129,1978,2
130,1988,12
130,1989,3
130,1990,11
131,2011,875
131,2010,1181
131,2009,1357
131,2008,643
131,2007,625
131,2006,788
131,2005,681
131,2004,1001
131,2003,831
131,2002,3605
131,2001,975
131,2000,645
131,1999,523
131,1998,441
131,1993,181
131,1992,316
131,1991,466
131,2012,834
131,1990,318
131,2013,636
131,2015,758
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
134,2001,0
134,2000,0
134,1998,1
134,1996,0
134,1995,11
131,2017,736
131,2016,763
131,2014,640
131,1989,256
131,1988,98
131,1987,14
131,1963,236
131,1962,89
131,1961,0
130,2013,7
130,2011,24
130,2010,71
130,2009,8
130,2007,9
130,2003,2
130,2002,1
130,2000,0
130,1998,27
130,1997,42
130,1995,25
130,1994,1
130,1993,11
130,1992,2
131,1964,93
131,1965,135
131,1966,56
131,1967,161
131,1986,34
131,1984,21
131,1983,127
131,1982,93
131,1981,127
131,1980,141
131,1979,150
131,1978,121
143,2016,4831
131,1977,371
131,1975,189
131,1974,397
131,1973,96
131,1972,75
131,1971,57
131,1970,76
131,1969,71
131,1968,86
131,1976,249
109,2015,0
117,1982,0
117,1984,3
226,1973,0
226,1972,53
226,1971,0
226,1970,2
226,1969,0
226,1968,3
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
223,2017,6950
223,2016,12062
223,2015,7183
223,2014,9891
226,1974,0
223,2013,10115
226,1975,0
226,1977,0
226,1994,11
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1976,0
226,1995,0
223,2012,5664
223,2010,9505
223,1988,4390
223,1987,4628
223,1986,3601
223,1985,3814
223,1984,4636
223,1983,3215
223,1982,2510
223,1981,521
223,1980,545
223,1979,512
223,1978,319
223,1977,1279
223,1976,225
223,1975,659
223,1974,403
223,1973,1082
223,1972,1023
223,1989,21726
223,2011,9260
223,1990,12666
223,1992,6572
223,2009,9122
223,2008,6970
223,2007,7311
223,2006,8896
223,2005,10968
223,2004,12237
223,2003,19559
223,2002,26522
223,2001,11831
223,2000,12435
223,1999,12449
223,1998,22564
223,1997,18543
223,1996,12331
223,1995,11440
223,1994,11254
223,1993,12806
223,1991,7704
223,1971,663
226,1996,0
226,2000,7
229,1979,175
229,1978,184
229,1977,141
229,1976,90
229,1975,122
229,1974,123
229,1973,86
229,1972,40
229,1971,68
229,1970,52
229,1969,76
229,1968,58
229,1967,65
229,1966,82
229,1965,60
229,1964,72
229,1963,54
229,1980,124
229,1962,0
229,1981,109
229,1983,264
229,2000,563
229,1999,496
229,1998,563
229,1997,247
229,1996,272
229,1995,285
229,1994,267
229,1993,213
229,1992,293
229,1991,239
229,1990,290
229,1989,136
229,1988,148
229,1987,161
229,1986,188
229,1985,286
229,1984,246
229,1982,168
226,1997,5
229,1961,0
225,2015,23443
230,2002,1827
230,2001,1334
230,2000,2188
230,1999,296
230,1998,317
230,1997,652
230,1996,847
230,1995,1090
230,1994,907
226,2017,0
226,2015,1
226,2013,0
226,2008,4
226,2007,0
226,2006,10
226,2005,0
226,2002,38
230,2003,2033
225,2016,11897
230,2004,1778
230,2006,3407
225,2014,17058
225,2008,10979
225,2007,15334
225,2005,14064
225,2003,11326
225,2002,11091
230,2017,16100
230,2016,20008
230,2015,8426
230,2014,12872
230,2013,7968
230,2012,13129
230,2011,11955
230,2010,4150
230,2009,3861
230,2008,1530
230,2007,1687
230,2005,1552
229,2001,742
223,1970,220
223,1968,206
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
217,2009,12
217,2007,1
217,2003,6
217,2002,8
217,2001,31
217,2000,22
217,1999,7
217,1998,0
217,1997,3
217,1995,3
217,1994,8
217,1993,21
220,1966,0
217,1992,18
220,1967,0
220,1969,0
220,1986,0
220,1985,3
220,1984,2
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1968,0
220,1987,0
217,1991,17
217,1989,2
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
216,2017,409
216,2016,188
216,2015,146
216,2014,66
216,2013,171
216,2012,83
216,2011,58
216,2010,144
216,2009,53
216,2008,88
217,1968,0
217,1990,13
217,1969,0
217,1971,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1970,0
223,1969,105
220,1988,0
220,1990,2
222,2000,4
222,1999,14
222,1998,107
222,1997,56
222,1996,66
222,1995,173
222,1994,665
222,1993,233
222,1992,198
222,1991,499
222,1990,280
222,1989,904
222,1988,447
222,1987,323
222,1986,390
222,1985,695
222,1984,673
222,2001,17
222,1983,473
222,2002,41
222,2005,3
223,1967,244
223,1966,1458
223,1965,329
223,1964,792
223,1963,717
223,1962,976
223,1961,1859
222,2017,316
222,2016,340
222,2015,95
222,2014,43
222,2013,142
222,2012,68
222,2011,215
222,2010,0
222,2009,2
222,2007,5
222,2004,27
220,1989,1
222,1982,420
222,1980,258
220,2009,15
220,2007,18
220,2006,13
220,2005,8
220,2004,8
220,2003,13
220,2002,18
220,2001,7
220,2000,13
220,1999,174
220,1998,3
220,1996,3
220,1995,2
220,1994,2
220,1993,2
220,1992,3
220,1991,2
220,2010,20
222,1981,943
220,2015,45
222,1962,436
222,1979,719
222,1978,597
222,1977,879
222,1976,720
222,1975,795
222,1974,957
222,1973,907
222,1972,616
222,1971,295
222,1970,410
222,1969,743
222,1968,724
222,1967,908
222,1966,819
222,1965,636
222,1964,648
222,1963,942
222,1961,451
229,2002,710
229,2003,547
229,2004,467
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,2
249,1972,18
249,1971,63
249,1970,66
249,1969,57
249,1986,0
249,1968,44
249,1987,0
249,1989,0
249,2008,316
249,2007,246
249,2006,13
249,2005,53
249,2004,120
249,2003,163
249,2002,61
249,2000,30
249,1999,27
249,1998,14
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1988,0
249,2009,119
249,1967,78
249,1964,275
237,1966,312
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,11
236,2012,23
236,2011,8
236,2010,0
236,2009,0
236,2007,2
236,2005,7
236,2003,22
236,2002,14
236,2001,30
236,2000,30
237,1967,0
249,1965,180
237,1968,0
237,1970,250
249,1963,133
237,1997,850
237,1992,607
237,1991,415
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1977,48
237,1976,294
237,1975,315
237,1974,130
237,1973,275
237,1972,403
237,1971,798
237,1969,0
236,1999,25
249,2011,241
249,2013,95
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1983,0
181,1965,0
181,1984,12
181,1986,51
181,2013,0
181,2012,2
181,2009,0
181,2005,0
181,2004,21
181,2002,46
181,2001,0
181,2000,14
181,1999,35
181,1998,16
181,1996,53
181,1994,147
181,1993,105
181,1992,143
181,1990,39
181,1988,1
181,1987,15
181,1985,18
249,2012,123
181,1964,0
181,1962,0
248,1977,977
248,1976,1672
248,1975,1414
248,1974,1258
248,1973,1606
248,1972,965
248,1971,1236
248,1970,1012
248,1969,855
248,1968,847
248,1967,579
248,1966,1027
248,1965,2203
248,1964,889
248,1963,837
248,1962,1120
248,1961,1403
248,1978,1253
181,1963,0
248,1979,1710
248,1981,2442
181,1961,0
251,2014,0
251,2001,0
251,2000,0
251,1999,0
251,1997,22
251,1995,2
251,1993,3
248,1990,1715
248,1989,1062
248,1988,1434
248,1987,1210
248,1986,1330
248,1985,2628
248,1984,1603
248,1983,1223
248,1982,1481
248,1980,1611
236,1998,16
236,1997,30
236,1996,27
215,2011,133
215,2010,40
215,2009,3051
215,2008,549
215,2007,2
215,2006,62
215,2005,59
215,2004,23
215,2002,25
215,2001,95
215,2000,251
215,1999,433
215,1998,108
215,1997,178
215,1993,0
215,1992,0
215,1991,0
215,2012,1
215,1990,0
215,2013,124
215,2015,180
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2017,456
215,2016,138
215,2014,411
231,1976,0
215,1989,0
215,1987,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2017,1561
229,2016,1617
229,2015,1219
229,2014,936
229,2013,1247
229,2012,774
229,2010,925
229,2009,409
229,2008,407
229,2007,292
229,2006,252
229,2005,322
215,1966,0
215,1988,0
215,1967,0
215,1969,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,77
215,1976,0
215,1975,0
215,1974,1
215,1973,7
215,1972,1
215,1971,3
215,1970,176
215,1968,3
231,1977,0
231,1978,0
231,1979,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
