geo,year,vegetables_fresh_nes_producer_price_usd_tonne_pea2
162,2007,940.0
162,2008,859.9
162,2009,946.2
162,2010,883.5
162,2011,1033.1
162,2012,1053.7
162,2013,1208.5
162,2014,885.5
162,2015,625.0
162,2016,763.1
166,1991,441.0
166,1992,441.0
166,1993,397.0
166,1994,397.0
166,1995,267.0
166,1996,397.0
166,1997,397.0
166,1998,267.0
171,1993,167.0
171,1994,196.6
171,1995,224.4
171,1996,250.6
171,1997,212.5
171,1998,185.6
171,1999,201.5
171,2000,154.0
171,2001,123.2
171,2002,144.0
171,2003,154.8
117,2000,136.6
117,2001,149.5
117,2002,195.4
117,2003,279.9
146,1994,207.3
146,1995,138.0
146,1996,157.2
146,1997,154.4
146,1998,115.6
146,1999,84.1
146,2000,91.8
146,2001,105.0
146,2002,81.8
146,2003,109.3
146,2004,136.0
146,2005,126.6
146,2006,121.8
146,2007,118.0
146,2008,176.9
146,2009,151.1
146,2010,145.5
146,2011,240.6
146,2012,279.2
146,2013,236.5
146,2014,174.1
146,2015,313.1
185,1993,302.5
185,1994,259.6
185,1995,261.9
185,1996,196.5
185,1997,185.1
185,1998,138.0
185,1999,140.3
185,2000,124.9
185,2001,120.0
185,2002,156.9
185,2003,202.5
185,2004,181.1
185,2005,211.2
185,2006,237.1
185,2007,251.8
185,2008,333.4
185,2009,259.3
185,2010,273.2
185,2011,382.0
185,2012,214.5
185,2013,282.1
185,2014,271.1
185,2015,218.0
185,2016,159.2
189,1998,1984.3
189,1999,1978.7
189,2000,1980.6
189,2001,1855.6
189,2002,1744.4
189,2003,1873.1
189,2004,2254.6
189,2005,2413.0
189,2006,2244.4
189,2007,2380.6
189,2008,2414.8
195,1991,542.3
195,1992,615.8
195,1993,596.8
195,1994,450.3
195,1995,554.9
195,1996,428.1
195,1997,435.2
195,1998,411.9
195,1999,365.4
195,2000,324.4
195,2001,367.0
195,2002,388.8
195,2003,461.1
195,2004,484.6
195,2005,519.5
195,2006,468.5
195,2007,546.7
197,2011,1586.5
197,2012,1505.7
197,2013,1548.7
197,2014,1941.0
197,2015,1474.5
197,2016,1314.3
200,2010,806.2
200,2011,950.7
200,2012,986.0
200,2013,971.4
200,2014,964.3
200,2015,927.0
200,2016,1052.0
199,1997,270.3
199,1998,271.3
199,1999,224.3
199,2000,264.8
199,2001,253.9
199,2002,272.4
199,2003,346.4
199,2004,378.4
199,2005,383.6
199,2006,408.0
199,2007,528.1
199,2008,633.3
199,2009,628.9
199,2010,693.4
199,2011,771.6
199,2012,763.6
199,2013,926.2
199,2014,895.9
199,2015,790.0
199,2016,691.1
38,1991,248.2
38,1992,285.7
38,1993,257.2
38,1994,333.3
38,1995,353.7
38,1996,337.6
38,1997,331.2
38,1998,331.1
38,1999,304.9
38,2000,281.8
38,2001,253.0
38,2002,262.0
38,2003,303.3
38,2004,247.1
38,2005,258.7
206,2002,322.8
207,1991,469.8
207,1992,680.2
207,1993,403.7
207,1994,458.9
207,1995,414.1
207,1996,1066.7
207,1997,1179.4
207,1998,1293.4
207,1999,359.7
207,2000,320.2
207,2001,229.5
207,2002,271.2
207,2003,367.9
207,2004,827.5
207,2005,1009.6
207,2006,1104.0
207,2007,1171.9
207,2008,510.0
207,2009,1213.1
207,2010,1500.7
207,2011,1254.6
207,2012,1421.2
207,2013,1044.8
207,2014,1129.4
207,2015,1422.7
207,2016,849.3
211,1991,1069.7
211,1992,1132.8
211,1993,1110.6
211,1994,1414.8
211,1995,1444.4
211,1996,1258.9
211,1997,1090.0
211,1998,1156.7
211,1999,1144.4
211,2000,1030.9
211,2001,1183.9
211,2002,1308.2
211,2003,1511.9
211,2004,1640.5
211,2005,1701.8
211,2006,2033.7
211,2007,2149.3
211,2008,2384.8
211,2009,2302.1
211,2010,1759.5
211,2011,1876.0
211,2012,1819.4
211,2013,1972.2
211,2014,1987.7
211,2015,2021.0
211,2016,1754.9
208,2000,80.4
208,2001,119.3
208,2002,100.6
208,2003,97.3
208,2004,83.2
208,2005,86.6
208,2006,119.5
208,2007,145.2
208,2008,145.7
208,2009,337.9
208,2010,342.5
208,2011,390.4
208,2012,422.1
230,1994,271.9
230,1995,163.6
230,1996,109.9
230,1997,112.8
230,1998,85.3
230,1999,67.3
230,2000,49.4
230,2001,74.3
230,2002,88.4
230,2003,83.4
230,2004,98.5
230,2005,122.7
230,2006,153.7
230,2007,169.1
230,2008,189.5
230,2009,142.1
230,2010,188.6
230,2011,244.0
230,2012,307.7
230,2013,374.0
230,2014,296.0
230,2015,324.2
230,2016,249.6
229,1997,2296.9
229,1998,1563.4
229,1999,1220.0
229,2000,1590.2
229,2001,1425.2
229,2002,1398.3
229,2003,1650.7
231,1996,231.0
231,1997,324.0
231,1998,258.0
231,1999,265.0
231,2000,408.0
231,2001,317.0
231,2002,282.0
231,2003,295.0
231,2004,326.0
231,2005,306.0
231,2006,401.0
231,2007,450.0
231,2008,408.0
231,2009,443.0
231,2010,410.0
231,2011,441.0
231,2012,434.0
231,2013,560.0
231,2014,377.0
231,2015,547.0
231,2016,463.0
234,2003,432.6
155,1999,449.4
155,2000,421.4
155,2001,399.1
155,2002,416.7
155,2003,712.0
155,2004,778.2
155,2005,796.4
155,2006,786.3
155,2007,1132.4
155,2008,1144.7
155,2009,1086.7
236,2011,1373.2
236,2012,1580.7
236,2013,1481.5
236,2014,3767.8
236,2015,5709.0
236,2016,34570.6
249,1991,229.2
249,1992,246.6
249,1993,211.7
249,1994,220.0
249,1995,193.0
249,1996,205.8
249,1997,221.7
249,1998,246.0
249,1999,245.3
249,2000,278.3
249,2001,307.1
249,2002,301.8
249,2003,381.6
249,2004,411.3
249,2005,417.7
249,2006,416.1
249,2007,477.5
249,2008,378.8
249,2009,462.4
249,2010,415.7
249,2011,427.0
249,2012,439.9
249,2013,488.7
