geo,year,potatoes_producer_price_slc_tonne_pea2
134,2001,370.4
134,2002,298.2
134,2003,293.5
134,1995,288.8
134,2004,219.0
134,2006,257.4
134,2007,360.4
134,2008,240.4
134,2009,289.4
134,2010,272.0
134,2011,275.8
134,2012,321.4
134,2013,364.5
134,2005,228.3
134,2014,282.5
133,2015,443000.0
133,2013,401000.0
129,2003,99600.0
129,2009,540000.0
129,2010,600000.0
129,2011,610000.0
130,2009,85601.5
130,2010,87936.8
130,2011,93105.8
130,2012,121900.6
133,2014,462000.0
130,2013,179861.2
130,2016,311228.4
130,2017,368496.3
133,2004,316000.0
133,2005,360000.0
133,2006,400000.0
133,2007,327000.0
133,2010,478565.0
133,2012,402000.0
130,2015,160460.0
179,2002,1600.0
134,2015,327.1
134,2017,300.8
137,2013,21500.0
137,2014,21750.0
137,2015,21750.0
137,2016,22000.0
137,2017,22325.0
138,1991,1023.0
138,1992,957.0
138,1993,1009.0
137,2012,21518.0
138,1994,1730.0
138,1996,2426.4
138,1997,2162.3
138,1998,3176.3
138,1999,3644.1
138,2000,3319.7
138,2001,3288.4
138,2002,4402.5
138,2003,4377.2
138,1995,1772.0
134,2016,393.4
137,2011,21305.0
137,2009,19206.0
137,1991,3650.0
137,1992,4100.0
137,1993,4411.0
137,1994,4600.0
137,1995,4678.0
137,1996,5233.0
137,1997,6500.0
137,1998,7000.0
137,2010,21353.0
137,1999,7044.0
137,2001,8950.0
137,2002,10150.0
137,2003,11300.0
137,2004,12500.0
137,2005,13130.0
137,2006,14072.0
137,2007,14385.0
137,2008,18324.0
137,2000,8300.0
117,1991,508267.0
117,1992,504533.0
117,1993,354933.0
222,2007,316.0
222,2008,337.0
222,2009,385.0
222,2010,328.0
222,2011,342.0
222,2012,440.0
222,2013,418.0
222,2014,450.0
222,2015,470.0
222,2016,488.0
223,1991,0.8
223,1992,1.2
223,1993,2.4
223,1994,4.7
223,1995,14.0
223,1996,15.5
223,1997,29.3
222,2006,275.0
222,2005,278.0
222,2004,195.0
222,2003,300.0
154,2014,14313.1
154,2015,15507.2
154,2016,14433.1
154,2017,18577.6
176,2008,750.0
176,2009,750.0
222,1991,220.0
222,1992,199.0
223,1998,73.4
222,1993,210.0
222,1995,240.0
222,1996,250.0
222,1997,270.0
222,1998,268.0
222,1999,237.0
222,2000,237.0
222,2001,243.0
222,2002,255.0
222,1994,230.0
223,1999,95.9
223,2000,119.1
223,2001,195.7
230,1994,36.4
230,1995,236.8
230,1996,274.0
230,1997,245.0
230,1998,273.0
230,1999,492.0
230,2000,517.0
230,2001,450.0
213,2002,793.2
230,2002,556.0
230,2004,530.0
230,2005,685.0
230,2006,1070.0
230,2007,1032.0
230,2008,1154.0
230,2009,1299.0
230,2010,2131.0
230,2011,2033.0
230,2003,623.0
154,2013,32259.9
213,2001,620.8
213,1999,568.8
223,2002,266.2
223,2003,329.3
223,2004,365.0
223,2005,380.0
223,2006,430.0
223,2007,490.0
223,2008,499.4
223,2009,554.0
213,2000,536.0
223,2010,622.0
223,2012,470.1
223,2013,562.9
223,2014,1163.0
223,2015,1132.6
223,2016,640.3
223,2017,712.2
213,1997,313.2
213,1998,360.8
223,2011,698.4
230,2012,1140.0
154,2012,11046.7
154,2010,15547.2
208,2000,185.0
208,2001,339.0
208,2002,484.0
208,2003,576.0
208,2004,360.0
208,2005,639.0
208,2006,1267.0
208,2007,755.9
208,2008,660.0
208,2009,1200.0
208,2010,1700.0
208,2011,2500.0
208,2012,1500.0
208,2015,1395.5
208,2016,1578.9
208,2017,2337.2
216,1991,11333.0
212,2017,130000.0
212,2016,146000.0
212,2015,90000.0
212,2012,23000.0
212,1994,10000.0
212,1995,10400.0
212,1996,7000.0
212,1997,19100.0
212,1998,14500.0
212,1999,8100.0
212,2000,8600.0
212,2001,9300.0
216,1992,12760.0
212,2002,9300.0
212,2004,10000.0
212,2005,9800.0
212,2006,12600.0
212,2007,21000.0
212,2008,15000.0
212,2009,17000.0
212,2010,18000.0
212,2011,17000.0
212,2003,9000.0
216,1993,13080.0
216,1994,11050.0
216,1995,12660.0
154,1992,1425.0
154,1993,7300.0
154,1994,18000.0
154,1995,12700.0
154,1996,10400.0
154,1997,16600.0
154,1998,12210.0
154,1999,13260.0
216,2017,11760.0
154,2000,12310.0
154,2002,16880.0
154,2003,20950.0
154,2004,13640.0
154,2005,10770.0
154,2006,15190.0
154,2007,29270.0
154,2008,13952.0
154,2009,9540.0
154,2001,18210.0
154,2011,29303.1
216,2016,12430.0
216,2014,12250.0
216,1996,4420.0
216,1997,8450.0
216,1998,10810.0
216,1999,8660.0
216,2000,6930.0
216,2001,9900.0
216,2002,10580.0
216,2003,8370.0
216,2015,12390.0
216,2004,8010.0
216,2006,8430.0
216,2007,7840.0
216,2008,8720.0
216,2009,12460.0
216,2010,10250.0
216,2011,10400.0
216,2012,11480.0
216,2013,11310.0
216,2005,8180.0
230,2013,1861.0
230,2014,2174.0
230,2015,2436.0
236,2013,11660.0
236,2014,30360.0
237,2000,2274300.0
237,2001,2713500.0
237,2002,2725000.0
237,2003,3057000.0
237,2004,3331000.0
237,2005,3671000.0
237,2006,3473000.0
237,2007,3265000.0
237,2008,4094000.0
237,2009,5334000.0
237,2010,5983000.0
237,2011,9190000.0
237,2012,10129083.0
237,2013,10875000.0
237,2014,12047000.0
236,2012,6640.0
236,2011,7040.0
236,2010,3900.0
236,2009,2860.0
236,1991,12.7
236,1992,17.2
236,1993,20.3
236,1994,41.3
236,1995,68.6
236,1996,123.8
236,1997,178.4
236,1998,222.2
237,2015,10807000.0
236,1999,219.7
236,2001,279.8
236,2002,353.3
236,2003,431.3
236,2004,628.5
236,2005,1042.8
236,2006,1315.4
236,2007,1562.1
236,2008,2473.5
236,2000,234.5
237,2016,11811000.0
237,2017,11640000.0
249,1991,7022.0
249,2015,150655.9
249,2016,160197.4
251,2010,3858.4
251,2011,4215.7
251,2012,4750.8
251,2013,4905.4
251,2014,5096.7
251,2015,5646.7
249,2013,131997.1
181,1991,3.3
181,1993,3.7
181,1994,3.7
181,1995,3.6
181,1996,4.6
181,1997,7.4
181,1998,11.1
181,2000,304.0
181,2001,596.8
181,1992,4.6
234,2017,20177.0
249,2012,174462.8
249,2010,128000.0
249,1992,7134.0
249,1993,10543.0
249,1994,18870.0
249,1995,40000.0
249,1996,40000.0
249,1997,40000.0
249,1998,58000.0
249,1999,60998.2
249,2011,195476.2
249,2000,65002.1
249,2002,60502.3
249,2003,67001.4
249,2004,78440.9
249,2005,77999.1
249,2006,88993.0
249,2007,85058.5
249,2008,110739.2
249,2009,111533.9
249,2001,66995.2
234,2016,21500.0
234,2015,24600.0
234,2014,19470.0
229,2011,146.0
229,2012,164.0
229,2013,212.0
229,2014,143.0
229,2015,142.0
229,2016,188.0
229,2017,178.0
215,2012,214130.1
229,2010,135.0
215,2013,217030.6
215,2015,322660.5
215,2016,343298.7
231,1991,109.0
231,1992,122.0
231,1993,136.0
231,1994,123.0
231,1995,149.0
231,1996,108.0
215,2014,237857.1
231,1997,124.0
229,2009,118.0
229,2007,143.0
230,2016,2632.0
230,2017,3296.0
229,1991,107.0
229,1992,77.0
229,1993,63.0
229,1994,133.0
229,1995,237.0
229,1996,105.0
229,2008,148.0
229,1997,55.0
229,1999,132.0
229,2000,86.0
229,2001,110.0
229,2002,78.0
229,2003,91.0
229,2004,122.0
229,2005,96.0
229,2006,125.0
229,1998,123.0
212,1993,7000.0
231,1998,123.0
231,2000,112.0
234,1996,2760.0
234,1997,3680.0
234,1998,2930.0
234,1999,2263.0
234,2000,4235.0
234,2001,4129.0
234,2002,5740.0
234,2003,3902.0
234,1995,2280.0
234,2004,7132.0
234,2006,5994.0
234,2007,12270.0
234,2008,13799.2
234,2009,11640.0
234,2010,10980.0
234,2011,12200.0
234,2012,9380.0
234,2013,12750.0
234,2005,6681.0
231,1999,127.0
234,1994,1650.0
234,1992,389.7
231,2001,154.0
231,2002,147.0
231,2003,130.0
231,2004,125.0
231,2005,155.0
231,2006,161.0
231,2007,166.0
231,2008,200.0
234,1993,1900.0
231,2009,182.0
231,2011,207.0
231,2012,190.0
231,2013,215.0
231,2014,196.0
231,2015,193.0
231,2016,200.0
231,2017,227.0
234,1991,375.4
231,2010,203.0
108,1997,15649.0
212,1992,5000.0
211,2017,449.0
194,1999,1900.0
194,2000,1800.0
194,2001,1700.0
194,2002,1600.0
194,2003,1500.0
194,2009,3050.0
194,2010,3050.0
194,2011,3220.0
194,2012,3330.0
194,2013,3490.0
194,2014,3550.0
194,2015,1930.0
194,2016,2110.0
194,2017,2380.0
195,2014,213000.0
272,2006,13180.0
272,2007,14880.0
184,2017,224956.3
184,2016,249443.4
184,2015,188160.6
184,2014,176674.6
184,1993,22000.0
184,1995,45000.0
184,1996,35000.0
184,1997,61000.0
184,1998,91000.0
184,1999,52000.0
184,2000,37000.0
184,2001,43000.0
272,2008,17040.0
184,2002,45000.0
184,2006,94461.1
184,2007,113345.6
184,2008,112858.6
184,2009,136321.5
184,2010,131041.5
184,2011,134686.7
184,2012,181539.5
184,2013,192862.9
184,2003,55239.9
272,2009,15090.0
272,2010,24370.0
272,2011,24030.0
199,1997,154.5
199,1998,186.9
199,1999,213.3
199,2000,209.5
199,2001,180.9
199,2002,191.5
199,2003,206.5
199,2004,214.9
199,1996,163.2
199,2005,192.2
199,2007,265.0
199,2008,224.2
199,2009,197.3
199,2010,273.0
199,2011,290.8
199,2012,210.3
199,2013,260.6
199,2014,267.7
199,2006,232.9
184,1992,18000.0
199,1995,294.4
199,1993,117.2
272,2012,24928.2
272,2013,28170.0
272,2014,24330.0
272,2015,23950.0
272,2016,20240.0
272,2017,22780.0
186,1994,310.0
186,1995,410.0
199,1994,255.3
186,1996,1040.0
186,1998,1610.0
186,1999,2380.0
186,2000,10650.0
186,2001,9640.0
186,2002,6770.0
186,2003,15070.0
186,2004,7910.0
186,2005,7010.0
186,1997,1090.0
199,2015,247.2
184,1991,15890.0
185,2016,10248.0
146,2004,1445.0
146,2005,1365.0
146,2006,2464.0
146,2007,2158.0
146,2008,2145.0
146,2009,2040.0
146,2010,2426.0
146,2011,2610.0
146,2012,1377.0
146,2013,2286.0
146,2014,2330.0
146,2015,2017.0
183,1993,16.8
183,1994,31.7
183,1995,86.0
183,1996,97.7
183,1997,149.3
146,2003,2033.0
146,2002,1639.0
146,2001,1203.0
146,2000,1676.0
117,1994,434667.0
117,1995,529333.0
117,1996,542200.0
117,1997,441000.0
117,1998,434550.0
117,1999,442400.0
117,2000,274700.0
117,2001,345100.0
183,1998,287.9
117,2002,236400.0
117,2004,436773.0
117,2005,250526.4
146,1994,442.0
146,1995,754.0
146,1996,931.0
146,1997,907.0
146,1998,887.0
146,1999,1469.0
117,2003,323750.0
183,1999,303.2
183,2000,401.5
183,2001,400.1
185,1998,1225.0
185,1999,3714.0
185,2000,3710.0
185,2001,3676.0
185,2002,4648.0
185,2003,5377.0
185,2004,4708.0
185,2005,5234.0
185,1997,1017.0
185,2006,5568.0
185,2008,8203.0
185,2009,8310.4
185,2010,9501.0
185,2011,10308.0
185,2012,7642.0
185,2013,9447.0
185,2014,12898.1
185,2015,13197.0
185,2007,6346.0
185,2017,11607.0
185,1996,962.6
185,1994,257.2
183,2002,701.2
183,2003,1002.9
183,2004,1069.3
183,2005,925.0
183,2006,1270.0
183,2007,1280.0
183,2008,1160.0
183,2009,1220.0
185,1995,864.1
183,2010,1360.0
183,2012,1250.0
183,2013,1750.0
183,2014,1500.0
183,2015,1200.0
183,2016,1380.0
183,2017,1330.0
185,1992,8.8
185,1993,60.6
183,2011,1640.0
199,2016,257.3
199,2017,231.8
198,1992,60.1
206,2002,1837.0
206,2003,1938.0
206,2006,2000.0
206,2007,2000.0
206,2008,3000.0
206,2009,4000.0
206,2010,4000.0
206,2011,3000.0
210,1991,1677.0
210,1992,1308.0
210,1993,695.0
210,1994,1670.0
210,1995,2502.0
210,1996,1654.0
210,1997,1213.0
210,1998,1642.0
210,1999,2426.0
206,2001,1594.9
206,1992,12.0
206,1991,10.0
276,2013,6166.7
38,2000,34720.0
38,2001,48710.0
38,2002,46980.0
38,2003,44320.0
38,2004,48020.0
38,2005,53230.0
38,2006,52550.0
38,2007,45040.0
210,2000,1507.0
38,2008,41740.0
38,2010,69300.0
38,2011,80740.0
38,2012,76650.0
38,2013,79253.0
38,2014,90055.7
38,2015,87227.5
38,2016,89484.6
38,2017,96609.4
38,2009,68330.0
210,2001,1826.0
210,2002,1767.0
210,2003,1918.0
211,1999,471.0
211,2000,455.0
211,2001,435.0
211,2002,441.0
211,2003,465.0
211,2004,392.0
211,2005,441.0
211,2006,489.0
211,1998,456.0
211,2007,456.0
211,2009,465.0
211,2010,479.0
211,2011,459.0
211,2012,463.0
211,2013,488.0
211,2014,461.0
211,2015,481.0
211,2016,514.0
211,2008,475.0
38,1999,34230.0
211,1997,466.0
211,1995,529.0
210,2004,2076.0
210,2005,1374.0
210,2006,2095.2
210,2007,2609.4
210,2008,2979.0
210,2009,2347.0
210,2010,2712.0
210,2011,2683.0
211,1996,529.0
210,2012,2221.0
210,2014,2385.0
210,2015,2546.0
210,2016,2815.0
210,2017,2486.0
211,1991,678.0
211,1992,540.0
211,1993,540.0
211,1994,540.0
210,2013,2811.0
38,1998,37380.0
38,1997,31340.0
38,1996,30610.0
198,2015,186.4
198,2016,232.8
198,2017,231.6
202,1991,489.0
202,1992,968.0
202,1993,596.0
202,1994,720.0
202,1995,916.0
198,2014,209.8
202,1996,815.0
202,1998,1060.0
202,1999,919.0
202,2000,1205.0
202,2001,1077.0
202,2002,1705.0
202,2003,1780.0
202,2004,1453.0
202,2005,1631.0
202,1997,870.0
202,2006,1589.0
198,2013,391.7
198,2011,170.9
198,1993,95.0
198,1994,80.1
198,1995,97.1
198,1996,84.5
198,1997,72.8
198,1998,138.5
198,1999,127.7
198,2000,113.2
198,2012,177.5
198,2001,126.3
198,2003,214.7
198,2004,128.2
198,2005,105.5
198,2006,225.5
198,2007,219.7
198,2008,199.7
198,2009,148.1
198,2010,173.8
198,2002,147.0
212,1991,7400.0
202,2007,1776.0
202,2009,2795.0
203,2005,172.0
203,2006,267.9
203,2007,244.6
203,2008,225.9
203,2009,150.0
203,2010,259.3
203,2011,212.7
203,2012,246.5
203,2004,222.0
203,2013,347.9
203,2015,228.1
203,2016,320.1
203,2017,179.4
38,1991,37300.0
38,1992,35010.0
38,1993,30940.0
38,1994,36620.0
38,1995,35010.0
203,2014,173.4
202,2008,1775.0
203,2003,213.0
203,2001,206.6
202,2010,2282.0
202,2011,2314.0
202,2012,2346.0
202,2013,2836.0
202,2014,2836.0
202,2015,2540.0
202,2016,3739.0
202,2017,2890.0
203,2002,163.0
203,1991,165.5
203,1993,124.5
203,1994,222.7
203,1995,211.1
203,1996,124.9
203,1997,137.6
203,1998,179.1
203,1999,148.4
203,2000,166.5
203,1992,92.3
108,1996,17512.0
114,2006,19300.0
108,1994,7062.0
33,1998,174.0
33,1999,190.0
33,2000,182.0
33,2001,191.0
33,2002,238.0
33,2003,201.0
33,2004,180.0
33,2005,188.0
33,1997,159.0
33,2006,220.2
33,2008,223.8
33,2009,268.3
33,2010,254.2
33,2011,263.7
33,2012,271.2
33,2013,266.1
33,2014,277.1
33,2015,282.4
33,2007,200.2
33,2016,286.8
33,1996,166.0
33,1994,186.0
115,2006,450000.0
115,2007,550000.0
32,1991,50000.0
32,1992,36000.0
32,1995,115000.0
32,1996,120000.0
32,1998,116000.0
32,1999,125000.0
33,1995,183.0
32,2001,167000.0
32,2003,137000.0
32,2009,167307.8
32,2010,184435.2
32,2011,210097.2
32,2012,195364.5
33,1991,153.0
33,1992,144.0
33,1993,149.0
32,2002,167000.0
115,2005,590000.0
33,2017,294.5
37,2013,1465000.0
40,2007,180758.2
40,2008,233166.6
40,2009,225423.9
40,2010,122138.7
40,2011,124312.1
40,2012,285105.0
40,2013,278249.2
40,2014,250984.2
40,2006,120272.4
