geo,year,fdi_inflows_to_food_beverages_and_tobacco_value_us_ife4
5402,2010,19198.2
5402,2011,5767.2
5402,2012,267.52
5402,2013,10498.55
5402,2014,3590.13
5402,2015,883.92
5402,2016,-2184
5402,2017,2091.99
5403,1991,108.8
5403,1992,460.1
5403,1993,169.8
5403,1994,251.5
5403,1995,228.4
5403,1996,93.2
5403,1997,243.7
5403,1998,-75.1
5402,2000,2141.6
5403,1999,436.8
5402,1999,3608.3
5402,1997,2953.5
5401,1999,1602.5
5401,2000,1504.7
5401,2001,1287.4
5401,2002,882.9
5401,2003,358.9
5401,2004,836.9
5401,2005,1318.7
5401,2006,1909
5401,2007,2068.8
5401,2008,1849.8
5401,2009,894.2
5401,2010,-1289
5401,2011,1561.1
5401,2012,-144.99
5401,2013,222.65
5401,2014,-137.77
5401,2015,515.03
5401,2016,1630.09
5401,2017,314.99
5402,1991,2417
5402,1992,2316.3
5402,1993,839.1
5402,1994,823.9
5402,1995,1304.8
5402,1996,594.9
5402,1998,2637.2
5401,1998,2038.4
5403,2000,423.7
5403,2002,452
5404,2005,-1209.6
5404,2006,4476.2
5404,2007,17256.2
5404,2008,9478.8
5404,2009,1778.9
5404,2010,9867.5
5404,2011,-527.2
5404,2012,-4703.1
5404,2013,12271.34
5404,2014,4272.31
5404,2015,39135.75
5404,2016,-4607.97
5404,2017,13860.9
5500,1995,27.2
5500,1996,3.3
5500,1997,1.8
5500,1998,0.3
5500,1999,1.6
5500,2000,0.3
5500,2001,0.6
5502,1995,27.2
5302,1992,98.9
5502,1997,1.8
5502,1998,0.3
5502,1999,1.6
5404,2004,2887.2
5403,2001,891.8
5404,2003,2862.2
5404,2001,2676.4
5403,2003,2760.1
5403,2004,330.9
5403,2005,2389.1
5403,2006,2272
5403,2007,-1057.6
5403,2008,21820.2
5403,2009,757.1
5403,2010,6216.5
5403,2011,-2612.3
5403,2012,15.4
5403,2013,180.05
5403,2014,571.17
5403,2015,2157.24
5403,2016,1421.64
5403,2017,116.49
5404,1991,999.7
5404,1992,2002.3
5404,1993,1980.3
5404,1994,1618.5
5404,1995,813
5404,1996,1433.2
5404,1997,1907.7
5404,1998,2519.8
5404,1999,4944.4
5404,2000,476.4
5404,2002,1203.6
5401,1997,454.6
5502,1996,3.3
5401,1995,122
5303,2003,90.2
5303,2004,205.4
5303,2005,54.9
5303,2006,65.2
5303,2007,536.4
5303,2008,92.3
5303,2009,233.4
5303,2010,83.8
5303,2011,85.4
5303,2012,12.9
5304,1991,103.6
5304,1992,92.9
5304,1993,87.1
5304,1994,102.8
5304,1995,113.4
5304,1996,125.4
5304,1997,258.6
5304,1998,176.5
5304,1999,175.6
5304,2000,147.5
5304,2001,161.6
5304,2002,31.4
5304,2003,288.3
5304,2004,342.6
5304,2005,-1.5
5303,2002,38.7
5303,2001,59.6
5303,2000,99.4
5303,1999,133
5401,1996,669.4
5302,1994,6.4
5302,1995,11.8
5302,1996,44.1
5302,1997,460
5302,1998,661.5
5302,1999,282.9
5302,2000,78.1
5302,2001,541.8
5302,2002,-117.4
5302,2003,-35.4
5302,2004,1868.3
5304,2006,164.2
5302,2005,1127.7
5302,2007,362.9
5302,2008,-94.3
5302,2010,1925
5302,2013,75.38
5302,2014,1122.83
5302,2015,-778.58
5302,2016,592.36
5302,2017,429.67
5303,1995,85.1
5303,1996,240.1
5303,1997,112.9
5303,1998,38.8
5302,2006,44.8
5304,2007,266.1
5502,2000,0.3
5304,2009,195.7
5400,1995,2468.2
5400,1996,2790.7
5400,1997,5559.5
5400,1998,7120.3
5400,1999,10592
5400,2000,4546.4
5400,2001,7541.5
5400,2002,2642.4
5400,2003,7685.1
5400,2004,4443.9
5400,2005,4652.2
5400,1994,2764.8
5400,2006,11568.4
5400,2008,48195.9
5400,2009,4956
5400,2010,33993.2
5400,2011,4188.8
5400,2012,-4565.17
5400,2013,23172.58
5400,2014,8295.83
5400,2015,42691.94
5400,2016,-3740.25
5400,2017,16384.36
5304,2008,175.9
5400,2007,37883.4
5400,1993,3218
5401,1993,228.8
5400,1991,3525.5
5304,2010,227.9
5400,1992,4778.7
5304,2011,219.5
5304,2012,1.4
5305,1996,84.4
5305,1997,39.5
5305,1998,17.2
5305,1999,23.1
5305,2000,-4.9
5305,2001,31.6
5305,2002,35.3
5305,2003,271.3
5305,2004,91.7
5401,1994,70.9
5305,2006,-207.6
5305,2007,933.8
5305,2008,1612.4
5305,2009,302.4
5305,2010,28.8
5305,2011,20.37
5305,2012,95.46
5305,2013,581.42
5305,2014,334.06
5305,2017,318.35
5305,2015,1062.6
5305,2016,749.96
5305,2005,107
203,2011,-9828.9
203,2014,192.38
203,2015,975.04
210,1994,34.7
210,1991,74.2
210,1992,0.7
210,1993,368.3
203,2010,4613
203,2016,-666.81
203,2009,688.5
198,2014,11.92
198,2017,118.73
198,2016,207.66
198,2015,405.46
210,1995,1273.7
198,2013,65.05
198,2012,5.1
198,2011,44.5
198,2009,18.1
198,2008,5.9
199,2016,-10.66
199,2015,101.6
199,2014,-12.7
203,2008,20286.2
210,1996,50.9
210,2002,57.4
210,1998,170.4
216,1999,93.2
199,2013,26.6
216,1998,73.4
216,1997,222.2
216,1996,45.1
216,1995,39.1
216,1994,43.4
216,1993,38.5
216,1992,50.5
216,1991,60.5
210,2017,436.88
210,1997,473.1
210,2016,-125.75
210,2014,-3015.93
210,2013,2526.95
210,2010,-26.5
210,2008,8200
210,2007,638.7
210,2006,830.1
210,2004,-1472.8
210,2003,-120.1
210,2001,1019
210,2000,201.7
210,1999,1390.2
210,2015,-709.31
210,2011,2558.1
185,2005,550
199,2010,4
185,2000,821
185,1999,963
185,1998,1192
183,2015,-300.6
183,2014,-7.4
183,2013,77.3
183,2012,-101.5
183,2011,287.9
183,2010,-14.6
183,2009,40.3
183,2008,121.6
185,2001,528
183,2007,271.8
183,2005,232.1
183,2004,142.5
183,2003,43.3
117,2017,150.28
117,2016,154
117,2015,-958.94
117,2014,-67.47
117,2013,75.38
117,2006,-165.9
117,2005,-134.6
117,2004,-77.4
183,2006,381.5
185,2002,439
185,2003,341.3
185,2004,322.3
199,2009,45.9
199,2008,82
200,2003,20.7
200,2002,10.6
200,2001,-7.3
200,2000,40.6
200,1999,79.6
200,1998,38.2
200,1997,17.5
200,1996,21.3
200,1995,44.4
200,1994,47.1
200,1993,30.9
200,1992,20.3
200,1991,34.2
194,2009,273
194,2008,335
194,2007,151
194,2006,-542
185,2010,602
185,2009,373
185,2008,1060
185,2007,1147
185,2006,629
216,2000,94.1
199,2011,-7
216,2001,155.9
220,2008,7.3
216,2003,263
231,2001,3076
231,2000,7352
231,1999,-407
231,1998,-7249
231,1997,-1030
231,1996,2168
231,1995,5624
231,1994,-1375
231,1993,166
231,1992,1950
231,1991,1450
231,2002,6941
229,2016,-1209.18
229,2014,10131.71
229,2013,1560.1
229,2010,18556.9
229,2009,776.1
229,2008,3982.8
229,2007,19128.7
229,2006,2211.6
229,2005,1707.3
229,2004,1168.1
229,2003,1577.2
229,2002,116.9
229,2015,913.67
229,2001,632
231,2003,1747
231,2005,3676
117,2003,-35.4
236,1991,5.8
234,2012,272.7
234,2011,98.6
234,2010,59.2
234,2009,160.5
234,2008,177.9
234,2007,100.4
234,2006,15.3
234,2005,7.5
234,2004,1.2
231,2004,1025
234,2003,15
234,2001,-6.2
231,2017,6736
231,2016,32294
231,2015,15928
231,2014,42658
231,2013,17347
231,2012,430
231,2011,968
231,2008,1273
231,2007,-476
231,2006,13561
234,2002,3.7
229,2000,1084.8
229,1999,1008
229,1997,1797.5
220,2006,6.8
220,2005,4.3
220,2004,5.8
220,2003,4.8
220,2002,3.6
220,2001,-18.1
220,2000,-21.3
220,1999,3.8
220,1998,9.1
220,1997,8.4
220,1996,4.3
220,2007,9.7
220,1995,3.2
220,1993,1.9
220,1992,-0.5
220,1991,2.7
216,2011,219.5
216,2010,223
216,2009,194.1
216,2008,170.5
216,2007,231.6
216,2006,152
216,2005,-25.2
216,2004,337.3
220,1994,5.7
220,2009,5
222,1999,11.2
222,2000,21.9
229,1996,79.6
229,1995,-459.2
229,1994,665.7
229,1993,342
229,1992,2250
229,1991,2305.1
230,2004,107.9
230,2003,146
223,2017,326.35
223,2016,725.96
223,2015,918.6
223,2014,252.58
223,2013,405.15
223,2008,1252
223,2007,691
223,2006,277
223,2005,80
223,2004,78
223,2003,249
223,2002,14
222,2005,11
222,2004,10.7
222,2003,21.9
222,2002,18.1
222,2001,12.4
216,2002,20.8
229,1998,1637.9
9,1992,384.1
117,2000,78.1
54,2010,17.2
54,2009,571.6
54,2008,5377.3
54,2007,91.8
54,2006,-317
54,2005,341.3
54,2004,123.2
54,2003,222.2
54,2002,-168
54,2001,1018.6
54,2000,504.1
54,1999,235.7
54,1998,417.9
54,1997,651.1
54,1996,431.1
54,1995,374.8
54,1994,57.2
54,2011,553.6
54,1993,54.9
54,2012,-408.6
54,2014,235.11
238,1999,12.8
238,1998,106.1
238,1997,69.2
238,1996,16.9
63,2017,44.42
63,2016,11.28
63,2015,59.31
63,2014,-31.01
63,2013,22.13
63,2012,-93.8
63,2011,-1.4
63,2010,94.1
63,2009,97.4
63,2008,-33.7
54,2017,51.8
54,2016,-213.05
54,2015,223.63
54,2013,115.7
54,1992,34.8
54,1991,32.8
167,2017,-189.17
167,1993,228.8
50,2005,0.7
50,2004,0.7
50,2003,0.4
50,2002,20.6
50,1999,0.5
50,1997,1.9
98,2016,105.1
98,2015,570.6
98,2014,-44.7
98,2013,41
98,2011,-26.4
98,2010,-10.6
98,2009,-108.5
98,2007,77.4
98,2006,225.4
98,2005,14.3
167,1994,70.9
167,1995,122
167,1996,73
167,1997,94.1
167,2016,393.47
167,2015,148.1
167,2014,-185.7
167,2013,-178.7
167,2011,183.6
167,2010,-701
167,2009,43.1
167,2008,439.4
238,2000,37.7
167,2007,349.2
167,2005,113.7
167,2004,7.7
167,2003,103.7
167,2002,79.5
167,2001,246.5
167,2000,176.2
167,1999,359.5
167,1998,126.9
167,2006,162.3
66,1995,27.2
66,1996,3.3
66,1997,1.8
79,2001,-1079.2
79,2000,-785.9
79,1999,-72.4
79,1998,-360.3
79,1997,-89.4
79,1996,-147.5
79,1995,-97
79,1994,908.7
79,1993,-88.7
79,1992,-283
79,1991,-83.7
68,2017,8021.64
68,2016,-4143.54
68,2015,-593.46
68,2014,-2340.45
68,2013,3545.73
68,2012,-460
79,2002,-647.5
79,2003,2609.4
79,2004,-91.9
79,2005,1167.7
84,2013,-144.7
84,2012,38.6
84,2009,-68.2
84,2007,-182.4
84,2006,125.3
84,2005,-70.3
84,2004,-98.3
84,2003,234.6
68,2011,-438.2
79,2015,291.6
79,2013,74.3
79,2012,-32.1
79,2011,-311.6
79,2010,500.9
79,2009,45.9
79,2008,-1333
79,2007,276.5
79,2006,233.3
79,2014,-301.1
98,2004,24.6
68,2010,-428
68,2008,2257.3
67,2012,192.8
67,2011,4.2
67,2010,738.1
67,2009,1.4
67,2005,361.9
67,2004,21.1
67,2000,302.7
67,1999,874.1
67,1998,346.7
67,1997,-67.4
67,1996,-11.3
67,1995,101
67,1994,22.8
66,2001,0.6
66,2000,0.3
66,1999,1.6
66,1998,0.3
67,2013,-184.5
67,2014,32.5
67,2015,138.65
67,2016,-117.22
68,2007,1153.8
68,2006,352.5
68,2005,340.7
68,2004,2326.9
68,2003,92.5
68,2002,47.1
68,2001,569.1
68,2000,1070.6
68,2009,-93.2
68,1999,3129
68,1997,484.4
68,1996,201.3
68,1995,72.5
68,1994,311.4
68,1993,841
68,1992,1726.4
68,1991,345.6
67,2017,138.65
68,1998,283.5
98,2003,13.8
98,2002,23.7
98,2001,28
16,2007,9.8
16,2006,9
16,2004,9.4
16,2003,20.5
16,2002,8.8
16,2001,10.6
16,2000,24.4
16,1999,12
16,1998,20.2
16,1997,0.6
16,1996,2.6
16,1995,0.1
11,2012,181.2
11,2011,247.6
11,2010,-67.6
11,2009,36.2
11,2008,-675.3
16,2008,22.9
16,2009,24.5
16,2010,12.8
16,2011,23
80,2006,77.9
80,2005,40.7
80,2004,32.8
255,2017,-796.98
255,2016,2040.25
255,2015,-958.4
255,2014,-311.8
255,2013,772.6
11,2007,-346.3
255,2012,-844.3
255,2010,808.4
255,2008,2411.1
255,1998,71.5
255,1997,21.7
255,1996,106.2
255,1995,82.7
57,2009,80.4
57,2008,78
255,2011,1413.3
80,2007,68.3
11,2006,430.3
11,2004,37.3
9,2009,704.2
9,2008,969.8
9,2007,310.6
9,2006,210.3
9,2005,278.5
9,2004,418.9
9,2003,268.4
9,2002,-133
9,2001,5.9
9,2000,475.5
9,1999,1192.4
9,1998,255.6
9,1997,360.4
9,1996,404.9
9,1995,792.8
9,1994,1013.9
9,1993,338.5
9,2010,908
9,2011,990.5
1,1998,13.9
1,1999,32.6
11,2003,70
11,2002,-283.3
11,2001,34
11,2000,-244.1
11,1999,109.7
11,1998,18.9
11,1997,11.5
1,2010,28.8
11,2005,149.2
1,2009,29.4
1,2007,21.1
1,2006,11.4
1,2005,26.4
1,2004,34.7
1,2003,9.5
1,2002,6.6
1,2001,2.8
1,2000,-10.2
1,2008,25.4
84,2014,-46
80,2008,60.4
21,1996,435.9
40,2011,49.8
40,2010,44
40,2009,46.1
40,2008,49.9
40,2007,20.2
40,2006,70.2
40,2005,186.3
40,2004,56.2
40,2003,55.5
40,2002,29.4
40,2001,273.4
40,2000,44.3
40,1999,407.1
40,1998,66.8
40,1997,268
40,1996,331.7
40,1995,62.9
40,2012,447.6
41,2004,1945.7
41,2005,1492.7
41,2006,927.6
98,2000,27.4
98,1999,49.8
98,1998,13.8
98,1997,22.6
98,1996,9.5
98,1995,7.8
98,1994,30.8
98,1993,6.5
40,1994,85.5
48,2012,-17.6
48,2010,37
48,2009,4.8
48,2008,19.4
48,2007,32.3
48,2006,-3.2
48,2005,29.6
48,2004,-0.3
41,2010,1925
48,2011,3.6
80,2009,58.9
40,1993,88.4
40,1991,12.8
27,2010,192.2
27,2009,361.6
27,2008,219.7
21,2010,5442.7
21,2009,551.1
21,2008,2245.4
21,2007,1823.8
21,2006,853.6
21,2005,2094.9
21,2004,5178.2
21,2003,411.3
21,2002,1944.5
21,2001,568.6
21,2000,975
21,1999,1407.9
21,1998,133.1
21,1997,322.9
27,2011,34.8
27,2013,-43.9
27,2014,72.8
27,2015,-8.1
115,2012,1.4
115,2010,4.9
115,2009,1.6
115,2008,5.4
115,2007,34.5
115,2006,12.2
115,2005,23.7
115,2004,5.3
40,1992,20
115,2003,4.6
115,2000,12.8
115,1999,2.8
115,1998,2.9
115,1997,2.1
115,1996,35.7
115,1995,10.8
35,2005,1.2
35,2004,0.1
115,2001,13
117,2001,541.8
84,2015,22.43
84,2017,73.97
150,2001,3152.5
150,2000,435.8
150,1999,1778.1
150,1998,2506.2
150,1997,1479.5
150,1996,1273.2
150,1995,754.8
150,1994,398.4
150,1993,1228
150,1992,558.9
150,1991,737.8
138,2017,1535.01
138,2016,2651.55
138,2015,2776.83
138,2014,3488.08
138,2013,16578.21
138,2012,470.2
150,2002,2087.3
138,2011,3280.1
150,2003,90.3
150,2005,-2867.2
154,2001,15.4
154,2000,8.3
154,1999,7.9
154,1998,35.7
154,1997,2.4
150,2017,6636.23
150,2016,-2502.49
150,2015,40408.21
150,2014,7278.76
150,2013,7885.3
150,2012,-3547.9
150,2011,-1574.6
150,2010,9741.6
150,2009,1803.9
150,2008,6799.7
150,2007,16172.2
150,2006,3460.1
150,2004,614.9
138,2010,7109.9
138,2009,1025.2
138,2008,1424.7
130,2006,1.6
130,2005,0.2
256,2016,-2.2
256,2015,-12.2
256,2014,-53.1
256,2013,-6.6
256,2011,136.3
256,2010,-687.8
256,2009,-13.9
256,2008,19
126,2017,53.13
126,2016,-99.67
126,2015,199.51
126,2014,42.35
126,2013,-5.07
126,2011,-62.6
126,2010,-31.8
130,2007,3.5
130,2008,31.2
130,2009,1.6
130,2010,0.1
138,2007,1426
138,2006,1909.3
138,2005,2444
138,2004,3933.4
138,2003,2095.9
138,2002,2312.5
138,2001,288.9
138,2000,1495.9
154,2002,6.6
138,1999,1118.2
138,1997,2953.8
138,1996,502.5
138,1995,654.4
138,1994,1809.4
134,2013,-0.1
134,2010,1.3
130,2012,0.5
130,2011,23.3
138,1998,575.3
154,2003,11.5
154,2004,9.2
154,2005,13
173,2014,32.53
173,2013,269.75
173,2011,702.5
173,2010,-1266.9
173,2007,362.6
173,2006,495.2
173,2005,504.1
173,2004,261.4
173,2003,151.6
173,2002,150.5
173,2001,111.1
173,2000,399
173,1999,176.1
173,1998,719.5
173,1997,360.5
173,1996,596.4
171,1998,62
173,2015,465.04
173,2016,1102.84
173,2017,476.81
174,1994,50.8
117,1999,282.9
117,1998,661.5
117,1997,460
117,1996,44.1
117,1995,11.8
117,1994,6.4
117,1993,11.7
117,1992,98.9
171,1997,16.8
117,1991,11.1
174,2002,-79.9
174,2001,-142.2
174,2000,-53.3
174,1999,16.9
174,1998,-241.7
174,1997,-37.1
174,1996,35.1
174,1995,-48.9
174,2003,-6.5
126,2009,-29.2
171,1996,23.3
171,1994,12.3
169,1991,35.2
165,2012,12.9
165,2011,62.4
165,2010,71
165,2009,208.9
165,2008,69.4
165,2007,526.6
165,2006,56.2
165,2005,54.9
165,2004,13
165,2003,5.7
165,2002,-5.1
154,2012,-28.3
154,2011,66.8
154,2010,18.6
154,2007,31.6
154,2006,6.8
169,1992,76
169,1993,32.8
169,1994,34.5
169,1995,59
171,1993,17.7
171,1992,22.1
171,1991,8.9
169,2012,-23.5
169,2011,82.1
169,2010,72
169,2009,-68.4
169,2008,86.5
171,1995,19.1
169,2007,-15.3
169,2005,-24.2
169,2004,-0.6
169,2001,40.2
169,2000,33.7
169,1999,30.4
169,1998,40.2
169,1997,19.6
169,1996,23.1
169,2006,58
126,2008,46.9
126,2007,37.2
126,2006,-49.7
104,1994,43.4
104,1993,73.8
104,1992,30.6
104,1991,4.8
100,2004,183
100,2003,64
100,2002,35
100,2001,49
100,2000,75
100,1999,121
100,1998,18.6
100,1997,112.3
100,1996,237.5
100,1995,85
99,2017,14.38
99,2016,-3.56
99,2015,-2.56
104,1995,14.4
104,1996,43.2
104,1997,53.1
104,2004,521.5
105,2001,28.8
105,2000,5.3
105,1999,-10
105,1998,3.3
105,1997,37.6
105,1996,84.4
104,2017,1388.79
104,2016,-410.26
99,2014,-0.7
104,2015,89.85
104,2013,6435.68
104,2012,552.7
104,2011,2693
104,2010,-181.6
104,2009,126.6
104,2008,-2449.2
104,2007,-432.5
104,2005,-228.8
104,2014,-3753.48
105,2002,-5.9
99,2013,6.32
99,2007,152.1
97,2011,359.3
97,2010,-104.7
97,2009,-50.1
97,2008,-150.9
97,2007,-61.8
97,2006,241
97,2005,-81.2
97,2004,-4.9
97,2003,-427
97,2002,213.9
97,2001,401.8
97,2000,108.5
97,1999,103.9
95,2005,5.3
95,2004,22.4
89,2006,78.1
89,2005,28.1
97,2012,-43.49
97,2013,71.59
97,2014,-37.3
97,2015,108.98
99,2006,236.2
99,2005,17.4
99,2004,6.8
99,2003,7.2
99,2002,4.6
99,2001,-19.8
99,2000,14.9
99,1999,32.4
99,2008,-106.3
99,1998,-0.6
99,1996,1.4
99,1995,0.1
99,1994,0.1
99,1993,0.1
99,1992,0.2
99,1991,0.1
97,2017,27.35
97,2016,144.45
99,1997,3.7
84,2016,54.67
105,2003,12.4
105,2005,-0.1
108,2009,160.3
108,2008,124.9
108,2007,63
108,2006,51.6
108,2005,61
108,2004,37.5
108,2003,-0.8
108,2002,17.9
108,2001,50.7
108,2000,22.6
108,1999,68.9
108,1998,42.1
108,1997,65.8
108,1996,41.9
108,1995,38.7
108,1994,41.8
108,1993,44.7
108,2010,118.6
108,2011,191.7
108,2012,287.8
119,2008,29.3
126,2005,-45.1
126,2004,21
126,2003,17.4
126,2002,93
126,2001,36.1
126,2000,33.4
126,1999,67.9
126,1998,64.9
110,2017,279.39
126,1997,42.4
119,2016,-16.59
119,2015,-28.84
119,2014,-50.42
119,2013,21.24
119,2012,24.42
119,2011,22.3
119,2010,31.8
119,2009,-18.1
119,2017,-36.07
105,2004,-21.7
110,2016,438.36
110,2014,1190.3
106,1998,117.1
106,1997,255.8
106,1996,48.6
106,1995,269.5
106,1994,169.9
106,1993,163.3
106,1992,460.1
106,1991,108.8
105,2017,-8
105,2016,24
105,2015,144
105,2014,81.48
105,2013,176.27
105,2012,95.46
105,2011,20.37
105,2007,70.7
105,2006,46
106,1999,362.2
106,2000,441.3
106,2001,990.6
106,2002,501.6
110,2008,-94.3
110,2007,362.9
110,2006,-716.9
110,2005,-230.4
106,2017,-76.21
106,2016,1721.02
106,2015,183.71
106,2014,457.56
110,2015,180.36
106,2013,218.8
106,2010,1594.2
106,2009,168.3
106,2008,1467.7
106,2007,-1052.5
106,2006,1836.6
106,2005,2391.4
106,2004,362.6
106,2003,2506.7
106,2011,7131.7
117,2002,-117.4
