geo,year,sesame_seed_food_supply_quantity_tonnes_cce
5303,1996,93858.0
5303,1997,52462.0
5303,1998,63090.0
5303,1988,136996.0
5303,1975,114891.0
5303,1974,72727.0
5303,1973,104381.0
5302,2003,207308.0
5302,2004,288309.0
5302,2005,311854.0
5302,2006,469370.0
5302,2007,379761.0
5302,2008,393410.0
5302,2009,383467.0
5302,2010,528259.0
5302,2011,516028.0
5302,2012,528303.0
5302,2013,552306.0
5303,1961,78048.0
5303,1962,101873.0
5303,1963,90587.0
5303,1964,99778.0
5303,1965,89162.0
5303,1966,88258.0
5303,1967,93748.0
5303,1968,89840.0
5303,1969,94893.0
5303,1970,115220.0
5303,1971,92006.0
5303,1972,83046.0
5303,1999,76764.0
5303,2000,36163.0
5303,2001,95255.0
5303,2002,48247.0
5304,1977,16018.0
5304,1978,17057.0
5304,1979,25610.0
5304,1980,14699.0
5304,1981,21499.0
5304,1982,23650.0
5304,1983,25381.0
5304,1984,26827.0
5304,1985,34534.0
5304,1986,35838.0
5304,1987,31582.0
5304,1988,26486.0
5304,1989,24704.0
5304,1990,32439.0
5304,1991,35951.0
5304,1992,30903.0
5304,1993,38482.0
5304,1994,35582.0
5304,1995,45533.0
5304,1996,46513.0
5304,1997,52327.0
5304,1998,47041.0
5304,1999,38666.0
5304,1976,20386.0
5302,2002,309181.0
5304,1975,16979.0
5304,1973,15366.0
5303,2003,221591.0
5303,2004,149442.0
5303,2005,78441.0
5303,2006,57114.0
5303,2007,156099.0
5303,2008,205437.0
5303,2009,93630.0
5303,2010,334576.0
5303,2011,86839.0
5303,2012,70070.0
5303,2013,134293.0
5304,1961,9249.0
5304,1962,12817.0
5304,1963,13392.0
5304,1964,11146.0
5304,1965,13674.0
5304,1966,10564.0
5304,1967,9982.0
5304,1968,14025.0
5304,1969,13213.0
5304,1970,14592.0
5304,1971,19150.0
5304,1972,16990.0
5304,1974,24472.0
5302,2001,327407.0
5302,2000,361646.0
5302,1999,277329.0
5300,1997,400990.0
5300,1998,447543.0
5300,1999,453102.0
5300,2000,500511.0
5300,2001,550483.0
5300,2002,500627.0
5300,2003,578107.0
5300,2004,622086.0
5300,2005,571415.0
5300,2006,738428.0
5300,2007,762413.0
5300,2008,827212.0
5300,2009,724078.0
5300,2010,1114068.0
5300,2011,849128.0
5300,2012,860827.0
5300,2013,941163.0
5301,1992,3006.0
5301,1993,3123.0
5301,1994,3018.0
5301,1995,3031.0
5301,1996,3009.0
5301,1997,3028.0
5300,1996,387143.0
5301,1998,3084.0
5300,1995,389496.0
5300,1993,412851.0
5300,1970,257136.0
5300,1971,249934.0
5300,1972,239234.0
5300,1973,262446.0
5300,1974,215437.0
5300,1975,248895.0
5300,1976,227408.0
5300,1977,252775.0
5300,1978,237913.0
5300,1979,216276.0
5300,1980,224688.0
5300,1981,300560.0
5300,1982,294023.0
5300,1983,285925.0
5300,1984,272933.0
5300,1985,283650.0
5300,1986,266178.0
5300,1987,322500.0
5300,1988,308511.0
5300,1989,238151.0
5300,1990,395762.0
5300,1991,376473.0
5300,1992,372856.0
5300,1994,468377.0
5300,1968,225555.0
5301,1999,3019.0
5301,2001,3480.0
5302,1976,100799.0
5302,1977,99071.0
5302,1978,80448.0
5302,1979,80547.0
5302,1980,73242.0
5302,1981,98337.0
5302,1982,110775.0
5302,1983,109430.0
5302,1984,93015.0
5302,1985,94852.0
5302,1986,88996.0
5302,1987,102769.0
5302,1988,102955.0
5302,1989,109796.0
5302,1990,187410.0
5302,1991,186922.0
5302,1992,178483.0
5302,1993,180205.0
5302,1994,253622.0
5302,1995,209148.0
5302,1996,194072.0
5302,1997,240964.0
5302,1998,279280.0
5302,1975,84632.0
5301,2000,37.0
5302,1974,85678.0
5302,1972,109594.0
5301,2002,4410.0
5301,2003,3803.0
5301,2004,3767.0
5301,2005,311.0
5301,2006,587.0
5301,2007,1816.0
5301,2008,3789.0
5301,2009,4242.0
5301,2010,2686.0
5301,2011,2386.0
5301,2012,4386.0
5301,2013,4454.0
5302,1961,40045.0
5302,1962,53977.0
5302,1963,58804.0
5302,1964,107580.0
5302,1965,70056.0
5302,1966,88563.0
5302,1967,92394.0
5302,1968,85383.0
5302,1969,97083.0
5302,1970,94603.0
5302,1971,99916.0
5302,1973,114271.0
5304,2000,49379.0
5203,1965,11936.0
5203,1963,11478.0
5101,1990,78461.0
5101,1991,71166.0
5101,1992,86479.0
5101,1993,64641.0
5101,1994,69616.0
5101,1995,66955.0
5101,1996,64049.0
5101,1997,77301.0
5101,1998,83749.0
5101,1999,60874.0
5101,1989,73269.0
5101,2000,55275.0
5101,2002,58918.0
5101,2003,68928.0
5101,2004,68385.0
5101,2005,48341.0
5101,2006,38078.0
5101,2007,30585.0
5101,2008,39900.0
5101,2009,53224.0
5101,2010,60900.0
5101,2011,76899.0
5101,2001,59142.0
5101,1988,62962.0
5101,1987,57464.0
5101,1986,66250.0
5101,1963,50468.0
5101,1964,40563.0
5101,1965,34435.0
5101,1966,43270.0
5101,1967,40865.0
5101,1968,46406.0
5101,1969,51028.0
5101,1970,49016.0
5101,1971,79345.0
5101,1972,42830.0
5101,1973,45505.0
5101,1974,44282.0
5101,1975,44687.0
5101,1976,71042.0
5101,1977,67415.0
5101,1978,70919.0
5101,1979,47297.0
5101,1980,46030.0
5101,1981,42526.0
5101,1982,50632.0
5101,1983,69464.0
5101,1984,62510.0
5101,1985,61314.0
5101,2012,56040.0
5101,2013,72327.0
5102,1961,9093.0
5102,1962,12841.0
5102,1990,26316.0
5102,1991,30145.0
5102,1992,33354.0
5102,1993,27628.0
5102,1994,31467.0
5102,1995,30488.0
5102,1996,33664.0
5102,1997,44194.0
5102,1998,45906.0
5102,1999,38295.0
5102,2000,50952.0
5102,2001,56178.0
5102,2002,67263.0
5102,2003,60193.0
5102,2004,62078.0
5102,2005,52678.0
5102,2006,60066.0
5102,2007,71853.0
5102,2008,71796.0
5102,2009,66620.0
5102,2010,59408.0
5102,2011,69071.0
5102,2012,75045.0
5102,1989,22996.0
5101,1962,48202.0
5102,1988,22553.0
5102,1986,22477.0
5102,1963,9925.0
5102,1964,11844.0
5102,1965,9316.0
5102,1966,10597.0
5102,1967,12113.0
5102,1968,15360.0
5102,1969,20061.0
5102,1970,22341.0
5102,1971,23261.0
5102,1972,23954.0
5102,1973,24085.0
5102,1974,21754.0
5102,1975,23801.0
5102,1976,22670.0
5102,1977,24256.0
5102,1978,21091.0
5102,1979,22734.0
5102,1980,17300.0
5102,1981,19553.0
5102,1982,20059.0
5102,1983,19354.0
5102,1984,16434.0
5102,1985,20363.0
5102,1987,21363.0
5101,1961,47327.0
5100,2013,331892.0
5100,2012,337111.0
5000,1988,521740.0
5000,1989,492723.0
5000,1990,672945.0
5000,1991,658910.0
5000,1992,684866.0
5000,1993,702852.0
5000,1994,792115.0
5000,1995,731915.0
5000,1996,730635.0
5000,1997,774474.0
5000,1998,866490.0
5000,1999,807819.0
5000,2000,916276.0
5000,2001,986732.0
5000,2002,917017.0
5000,2003,1028993.0
5000,2004,1118356.0
5000,2005,982697.0
5000,2006,1148231.0
5000,2007,1164848.0
5000,2008,1275228.0
5000,2009,1193590.0
5000,2010,1589661.0
5000,1987,532117.0
5000,2011,1401516.0
5000,1986,487704.0
5000,1984,525654.0
5000,1961,309629.0
5000,1962,358007.0
5000,1963,372700.0
5000,1964,412945.0
5000,1965,363101.0
5000,1966,356663.0
5000,1967,385144.0
5000,1968,379221.0
5000,1969,454580.0
5000,1970,480389.0
5000,1971,502456.0
5000,1972,469907.0
5000,1973,496501.0
5000,1974,442688.0
5000,1975,461258.0
5000,1976,482862.0
5000,1977,487774.0
5000,1978,462463.0
5000,1979,425623.0
5000,1980,420830.0
5000,1981,511072.0
5000,1982,520141.0
5000,1983,520126.0
5000,1985,490160.0
5102,2013,73527.0
5000,2012,1374802.0
5100,1961,138244.0
5100,1989,165774.0
5100,1990,184474.0
5100,1991,195981.0
5100,1992,230658.0
5100,1993,208111.0
5100,1994,227054.0
5100,1995,249497.0
5100,1996,237810.0
5100,1997,275662.0
5100,1998,293527.0
5100,1999,227854.0
5100,2000,267572.0
5100,2001,284671.0
5100,2002,285931.0
5100,2003,301544.0
5100,2004,317570.0
5100,2005,251041.0
5100,2006,250091.0
5100,2007,253890.0
5100,2008,279898.0
5100,2009,319288.0
5100,2010,318038.0
5100,2011,376077.0
5100,1988,150953.0
5000,2013,1438968.0
5100,1987,145434.0
5100,1985,130966.0
5100,1962,148202.0
5100,1963,161038.0
5100,1964,147630.0
5100,1965,141685.0
5100,1966,120749.0
5100,1967,135435.0
5100,1968,132300.0
5100,1969,148302.0
5100,1970,149385.0
5100,1971,178752.0
5100,1972,158707.0
5100,1973,153186.0
5100,1974,151808.0
5100,1975,141073.0
5100,1976,178477.0
5100,1977,171994.0
5100,1978,167663.0
5100,1979,149125.0
5100,1980,145451.0
5100,1981,146295.0
5100,1982,153668.0
5100,1983,154033.0
5100,1984,142081.0
5100,1986,149447.0
5203,1964,10882.0
5103,1961,50861.0
5103,1963,67682.0
5105,1993,36097.0
5105,1994,31847.0
5105,1995,47144.0
5105,1996,24022.0
5105,1997,34031.0
5105,1998,34403.0
5105,1999,33386.0
5105,2000,42836.0
5105,2001,51189.0
5105,2002,53145.0
5105,1992,34662.0
5105,2003,65262.0
5105,2005,80777.0
5105,2006,75488.0
5105,2007,78127.0
5105,2008,86662.0
5105,2009,107320.0
5105,2010,122274.0
5105,2011,126129.0
5105,2012,106037.0
5105,2013,98699.0
5200,1961,14950.0
5105,2004,79562.0
5105,1991,29335.0
5105,1990,32048.0
5105,1989,25729.0
5105,1966,34192.0
5105,1967,46017.0
5105,1968,40277.0
5105,1969,39098.0
5105,1970,18225.0
5105,1971,24993.0
5105,1972,31234.0
5105,1973,33577.0
5105,1974,34536.0
5105,1975,32480.0
5105,1976,40618.0
5105,1977,35254.0
5105,1978,37544.0
5105,1979,39639.0
5105,1980,44708.0
5105,1981,45661.0
5105,1982,50652.0
5105,1983,36218.0
5105,1984,37913.0
5105,1985,23502.0
5105,1986,30586.0
5105,1987,29972.0
5105,1988,27249.0
5200,1962,11592.0
5200,1963,16468.0
5200,1964,16148.0
5200,1965,18201.0
5200,1993,66274.0
5200,1994,79931.0
5200,1995,72869.0
5200,1996,79796.0
5200,1997,75481.0
5200,1998,101565.0
5200,1999,105347.0
5200,2000,119738.0
5200,2001,122658.0
5200,2002,99554.0
5200,2003,117833.0
5200,2004,141458.0
5200,2005,123548.0
5200,2006,120089.0
5200,2007,105754.0
5200,2008,121640.0
5200,2009,108848.0
5200,2010,113832.0
5200,2011,131578.0
5200,2012,130206.0
5200,2013,111128.0
5203,1961,11156.0
5203,1962,9149.0
5200,1992,61706.0
5105,1965,37597.0
5200,1991,63064.0
5200,1989,67710.0
5200,1966,16784.0
5200,1967,18635.0
5200,1968,18268.0
5200,1969,63150.0
5200,1970,69074.0
5200,1971,69657.0
5200,1972,68483.0
5200,1973,76834.0
5200,1974,71439.0
5200,1975,64542.0
5200,1976,72242.0
5200,1977,58080.0
5200,1978,51648.0
5200,1979,54342.0
5200,1980,45019.0
5200,1981,58440.0
5200,1982,65233.0
5200,1983,72076.0
5200,1984,102725.0
5200,1985,65643.0
5200,1986,63169.0
5200,1987,48169.0
5200,1988,48462.0
5200,1990,71958.0
5105,1964,35205.0
5105,1963,32963.0
5105,1962,34890.0
5103,1991,65334.0
5103,1992,76162.0
5103,1993,79744.0
5103,1994,94122.0
5103,1995,104909.0
5103,1996,116074.0
5103,1997,120130.0
5103,1998,129392.0
5103,1999,95277.0
5103,2000,118494.0
5103,2001,118147.0
5103,2002,106601.0
5103,2003,107155.0
5103,2004,107539.0
5103,2005,69229.0
5103,2006,76256.0
5103,2007,73284.0
5103,2008,81538.0
5103,2009,92120.0
5103,2010,75454.0
5103,2011,103976.0
5103,2012,99972.0
5103,2013,87320.0
5103,1990,47648.0
5104,1961,0.0
5103,1989,43779.0
5103,1987,36635.0
5103,1964,60018.0
5103,1965,60337.0
5103,1966,32690.0
5103,1967,36440.0
5103,1968,30257.0
5103,1969,38115.0
5103,1970,59803.0
5103,1971,51153.0
5103,1972,60689.0
5103,1973,50019.0
5103,1974,51236.0
5103,1975,40105.0
5103,1976,44147.0
5103,1977,45069.0
5103,1978,38109.0
5103,1979,39455.0
5103,1980,37413.0
5103,1981,38555.0
5103,1982,32325.0
5103,1983,28997.0
5103,1984,25224.0
5103,1985,25787.0
5103,1986,30134.0
5103,1988,38189.0
5103,1962,52269.0
5104,1962,0.0
5104,1964,0.0
5104,1992,1.0
5104,1993,1.0
5104,1994,2.0
5104,1995,1.0
5104,1996,1.0
5104,1997,6.0
5104,1998,77.0
5104,1999,22.0
5104,2000,15.0
5104,2001,15.0
5104,2002,4.0
5104,2003,6.0
5104,2004,6.0
5104,2005,16.0
5104,2006,203.0
5104,2007,41.0
5104,2008,2.0
5104,2009,4.0
5104,2010,2.0
5104,2011,2.0
5104,2012,17.0
5104,2013,19.0
5105,1961,30963.0
5104,1991,1.0
5104,1963,0.0
5104,1990,1.0
5104,1988,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1989,1.0
5304,2001,58332.0
5817,2012,450266.0
5304,2003,81002.0
5706,1986,9367.0
5706,1987,16414.0
5706,1988,13713.0
5706,1989,20671.0
5706,1990,20277.0
5706,1991,22854.0
5706,1992,17560.0
5706,1993,13147.0
5706,1994,14217.0
5706,1995,17732.0
5706,1985,10409.0
5706,1996,22224.0
5706,1998,20669.0
5706,1999,18678.0
5706,2000,24656.0
5706,2001,24669.0
5706,2002,25946.0
5706,2003,25447.0
5706,2004,29532.0
5706,2005,28620.0
5706,2006,31264.0
5706,2007,34422.0
5706,1997,18792.0
5706,1984,8489.0
5706,1983,8685.0
5706,1982,7792.0
5504,2012,5.0
5504,2013,6.0
5706,1961,3348.0
5706,1962,3018.0
5706,1963,6188.0
5706,1964,4229.0
5706,1965,2538.0
5706,1966,4607.0
5706,1967,5241.0
5706,1968,3797.0
5706,1969,4282.0
5706,1970,5466.0
5706,1971,4708.0
5706,1972,4114.0
5706,1973,4566.0
5706,1974,4508.0
5706,1975,7281.0
5706,1976,5291.0
5706,1977,5499.0
5706,1978,5827.0
5706,1979,6422.0
5706,1980,6224.0
5706,1981,6303.0
5706,2008,36395.0
5706,2009,33338.0
5706,2010,34242.0
5706,2011,32695.0
5801,1986,159903.0
5801,1987,144826.0
5801,1988,143654.0
5801,1989,149584.0
5801,1990,172409.0
5801,1991,182667.0
5801,1992,207197.0
5801,1993,187415.0
5801,1994,193994.0
5801,1995,204102.0
5801,1996,201664.0
5801,1997,232941.0
5801,1998,258646.0
5801,1999,178593.0
5801,2000,203639.0
5801,2001,237744.0
5801,2002,246035.0
5801,2003,286268.0
5801,2004,316915.0
5801,2005,288157.0
5801,2006,305544.0
5801,2007,315722.0
5801,2008,348171.0
5801,1985,146018.0
5504,2011,6.0
5801,1984,134925.0
5801,1982,126097.0
5706,2012,33180.0
5706,2013,41177.0
5801,1961,107436.0
5801,1962,110790.0
5801,1963,119916.0
5801,1964,112087.0
5801,1965,108840.0
5801,1966,91915.0
5801,1967,84797.0
5801,1968,101943.0
5801,1969,108666.0
5801,1970,118553.0
5801,1971,151468.0
5801,1972,118432.0
5801,1973,114924.0
5801,1974,117770.0
5801,1975,107275.0
5801,1976,138571.0
5801,1977,127202.0
5801,1978,133582.0
5801,1979,122800.0
5801,1980,110463.0
5801,1981,113887.0
5801,1983,144221.0
5504,2010,6.0
5504,2009,8.0
5504,2008,3.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,1.0
5502,1990,3.0
5502,1991,4.0
5502,1992,2.0
5502,1993,2.0
5502,1994,4.0
5502,1995,0.0
5502,1996,10.0
5502,1997,2.0
5502,1998,1.0
5502,1999,1.0
5502,2000,17.0
5502,2001,17.0
5502,2002,13.0
5502,2003,11.0
5502,2004,17.0
5502,2005,15.0
5502,2006,26.0
5502,1983,0.0
5502,2007,20.0
5502,1982,0.0
5502,1980,0.0
5501,2010,841.0
5501,2011,537.0
5501,2012,834.0
5501,2013,715.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1981,0.0
5801,2009,376559.0
5502,2008,19.0
5502,2010,25.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,1.0
5504,1991,0.0
5504,1992,1.0
5504,1993,1.0
5504,1994,1.0
5504,1995,1.0
5504,1996,0.0
5504,1997,1.0
5504,1998,2.0
5504,1999,2.0
5504,2000,2.0
5504,2001,3.0
5504,2002,3.0
5504,2003,5.0
5504,2004,3.0
5504,2005,6.0
5504,2006,7.0
5504,2007,8.0
5504,1984,0.0
5502,2009,20.0
5504,1983,0.0
5504,1981,0.0
5502,2011,31.0
5502,2012,37.0
5502,2013,32.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1982,0.0
5501,2009,731.0
5801,2010,389657.0
5801,2012,339993.0
5815,1990,283458.0
5815,1991,267802.0
5815,1992,304452.0
5815,1993,305568.0
5815,1994,307417.0
5815,1995,270218.0
5815,1996,258047.0
5815,1997,251607.0
5815,1998,294770.0
5815,1999,228244.0
5815,1989,199590.0
5815,2000,201288.0
5815,2002,248482.0
5815,2003,437757.0
5815,2004,385622.0
5815,2005,279177.0
5815,2006,256423.0
5815,2007,356360.0
5815,2008,432953.0
5815,2009,347519.0
5815,2010,597632.0
5815,2011,381601.0
5815,2001,291011.0
5815,1988,266501.0
5815,1987,269934.0
5815,1986,238033.0
5815,1963,219041.0
5815,1964,223397.0
5815,1965,208521.0
5815,1966,191048.0
5815,1967,206771.0
5815,1968,206192.0
5815,1969,221795.0
5815,1970,230324.0
5815,1971,245468.0
5815,1972,208528.0
5815,1973,229853.0
5815,1974,194277.0
5815,1975,233288.0
5815,1976,225950.0
5815,1977,251786.0
5815,1978,260013.0
5815,1979,208042.0
5815,1980,232316.0
5815,1981,270001.0
5815,1982,258768.0
5815,1983,259888.0
5815,1984,249135.0
5815,1985,240423.0
5815,2012,330677.0
5815,2013,409019.0
5817,1961,132661.0
5817,1962,143926.0
5817,1990,223295.0
5817,1991,239869.0
5817,1992,264264.0
5817,1993,251413.0
5817,1994,274251.0
5817,1995,297320.0
5817,1996,302277.0
5817,1997,340379.0
5817,1998,353733.0
5817,1999,288971.0
5817,2000,335549.0
5817,2001,360042.0
5817,2002,364530.0
5817,2003,399743.0
5817,2004,427655.0
5817,2005,362182.0
5817,2006,382405.0
5817,2007,398121.0
5817,2008,429355.0
5817,2009,470831.0
5817,2010,475922.0
5817,2011,498853.0
5304,2002,62961.0
5817,1989,197068.0
5815,1962,222849.0
5817,1988,187717.0
5817,1986,194713.0
5817,1963,156576.0
5817,1964,140390.0
5817,1965,135887.0
5817,1966,114135.0
5817,1967,114407.0
5817,1968,127179.0
5817,1969,140152.0
5817,1970,162552.0
5817,1971,187780.0
5817,1972,163205.0
5817,1973,155040.0
5817,1974,162993.0
5817,1975,143136.0
5817,1976,180378.0
5817,1977,170506.0
5817,1978,169219.0
5817,1979,160006.0
5817,1980,148112.0
5817,1981,154435.0
5817,1982,162188.0
5817,1983,177902.0
5817,1984,168294.0
5817,1985,176097.0
5817,1987,187609.0
5815,1961,196580.0
5803,2013,3626.0
5803,2012,3623.0
5802,1987,70350.0
5802,1988,70026.0
5802,1989,75459.0
5802,1990,88398.0
5802,1991,81682.0
5802,1992,109041.0
5802,1993,109057.0
5802,1994,111866.0
5802,1995,112559.0
5802,1996,109834.0
5802,1997,130738.0
5802,1998,139792.0
5802,1999,124811.0
5802,2001,153128.0
5802,2002,172423.0
5802,2003,189377.0
5802,2004,196383.0
5802,2005,169315.0
5802,2006,165828.0
5802,2007,167906.0
5802,2008,187638.0
5802,2009,213485.0
5802,2010,230158.0
5802,1986,69971.0
5802,2011,242716.0
5802,1985,59529.0
5802,1983,68533.0
5801,2013,352191.0
5802,1961,48306.0
5802,1962,52852.0
5802,1963,50280.0
5802,1964,48074.0
5802,1965,47060.0
5802,1966,51251.0
5802,1967,31308.0
5802,1968,42702.0
5802,1969,43141.0
5802,1970,40079.0
5802,1971,52007.0
5802,1972,53690.0
5802,1973,60721.0
5802,1974,58080.0
5802,1975,62152.0
5802,1976,65720.0
5802,1977,60660.0
5802,1978,62429.0
5802,1979,42305.0
5802,1980,46522.0
5802,1981,52438.0
5802,1982,63426.0
5802,1984,62194.0
5801,2011,388492.0
5802,2012,217558.0
5803,1961,501.0
5803,1989,4356.0
5803,1990,4193.0
5803,1991,4249.0
5803,1992,3698.0
5803,1993,3503.0
5803,1994,3712.0
5803,1995,3645.0
5803,1996,4139.0
5803,1997,4141.0
5803,1998,4233.0
5803,1999,4967.0
5803,2000,3793.0
5803,2001,3818.0
5803,2002,3277.0
5803,2003,3246.0
5803,2004,4271.0
5803,2005,4276.0
5803,2006,4223.0
5803,2007,4294.0
5803,2008,4098.0
5803,2009,3369.0
5803,2010,3799.0
5803,2011,4145.0
5803,1988,4344.0
5802,2013,215660.0
5803,1987,4536.0
5803,1985,4515.0
5803,1962,525.0
5803,1963,549.0
5803,1964,552.0
5803,1965,519.0
5803,1966,513.0
5803,1967,506.0
5803,1968,652.0
5803,1969,838.0
5803,1970,1023.0
5803,1971,1207.0
5803,1972,1679.0
5803,1973,2149.0
5803,1974,3113.0
5803,1975,3604.0
5803,1976,4097.0
5803,1977,4291.0
5803,1978,4574.0
5803,1979,4219.0
5803,1980,4109.0
