geo,year,cereals_excluding_beer_food_supply_quantity_tonnes_fce
9,2001,4187770.02
9,2002,4266018.97
9,2003,4423612.86
9,2004,4480632.89
9,2005,4405215.15
9,2006,4505433.44
9,2007,4570420.43
9,2008,4671906.8
9,2009,4734221.48
9,2010,4811334.24
9,2011,4736487.96
9,2012,4861510.03
9,2013,5115522.36
1,1992,566089.74
1,1993,566371.79
1,1994,494169.23
1,1995,508440.93
1,1996,529673.06
1,1997,540662.14
1,1998,533900.79
1,1999,520451.16
1,2000,497936.52
1,2001,482599.1
1,2002,453522.03
1,2003,468560.35
1,2004,505932.73
1,2005,460306.3
1,2006,475874.36
1,2007,444918.64
1,2008,447241.31
1,2009,416003.72
1,2010,401094.91
1,2011,428737.25
1,2012,393262.15
1,2013,405646.93
10,1961,1087622.6
10,1962,1131917.0
10,1963,1195200.27
10,1964,1189505.13
10,1965,1158207.62
10,1966,1301184.69
10,1967,1315193.23
10,1968,1328587.37
10,1969,1303373.9
10,1970,1340610.84
10,1971,1332774.51
10,1972,1338025.74
10,1973,1267748.45
10,1974,1319660.04
10,1975,1272121.91
10,1976,1327534.87
10,1977,1323472.4
10,1978,1225997.28
10,1979,1286843.08
10,1980,1350338.05
10,1981,1398675.26
10,1982,1419573.54
10,1983,1420038.55
10,1984,1486301.89
10,1985,1467637.61
10,1986,1362383.93
10,1987,1430644.73
10,1988,1493801.21
10,1989,1479914.32
10,1990,1498252.81
10,1991,1536881.9
10,1992,1445069.8
10,1993,1480828.37
10,1994,1587894.53
10,1995,1682169.78
10,1996,1655779.07
10,1997,1655178.97
10,1998,1564068.5
10,1999,1593424.15
10,2000,1567289.24
10,2001,1620426.85
10,2002,1774109.16
10,2003,1835384.92
10,2004,1708238.26
10,2005,1694245.12
10,2006,1738835.37
10,2007,1820618.1
10,2008,1974318.25
10,2009,2066487.48
10,2010,2036648.29
10,2011,2077016.68
10,2012,1972872.52
10,2013,2047643.99
11,1961,950782.29
11,1962,934185.95
11,1963,936451.12
11,1964,925672.49
11,1965,928139.32
11,1966,928771.54
11,1967,904344.55
11,1968,893624.96
11,1969,871574.16
11,1970,888666.03
11,1971,862524.07
11,1972,835357.0
11,1973,816151.85
11,1974,787103.02
11,1975,766105.66
11,1976,749931.76
11,1977,734577.85
11,1978,700989.54
11,1979,697763.62
11,1980,678424.23
11,1981,683726.05
11,1982,661746.07
11,1983,664749.03
11,1984,669539.55
11,1985,672018.7
11,1986,669110.01
11,1987,677761.99
11,1988,663592.11
11,1989,683084.87
11,1990,702017.4
11,1991,722752.83
11,1992,711149.14
11,1993,704161.44
11,1994,722141.21
11,1995,774870.55
11,1996,823334.38
11,1997,787141.89
11,1998,910282.64
11,1999,903620.07
11,2000,940942.68
11,2001,944619.55
11,2002,933908.41
11,2003,946225.82
11,2004,915350.57
11,2005,978979.89
11,2006,969261.14
11,2007,989368.22
11,2008,960898.9
11,2009,943068.24
11,2010,922754.96
11,2011,941580.64
11,2012,954355.98
11,2013,950835.51
52,1992,1523021.9
52,1993,1560665.35
52,1994,1498290.12
52,1995,1485462.6
52,1996,1541338.19
52,1997,1445253.58
52,1998,1523473.17
52,1999,1511026.6
52,2000,1521720.81
52,2001,1639512.27
52,2002,1682935.55
52,2003,1723954.72
52,2004,1816018.29
52,2005,1940536.01
52,2006,2134659.5
52,2007,2163858.2
52,2008,2231824.42
52,2009,2154564.65
52,2010,2081092.62
52,2011,2155957.44
52,2012,2195201.62
52,2013,2248546.09
12,1961,12843.37
12,1962,13254.36
12,1963,13601.52
12,1964,13700.02
12,1965,14121.81
12,1966,14677.58
12,1967,15152.69
12,1968,14538.57
12,1969,14575.75
12,1970,15403.81
12,1971,14904.34
12,1972,14512.09
12,1973,14579.69
12,1974,14897.16
12,1975,15060.16
12,1976,16062.47
12,1977,15256.19
12,1978,15189.5
12,1979,15885.96
12,1980,17850.01
12,1981,17675.06
12,1982,20400.37
12,1983,21178.83
12,1984,19639.38
12,1985,21506.26
12,1986,21525.72
12,1987,21392.98
12,1988,22340.53
12,1989,22348.21
12,1990,23517.64
12,1991,21357.06
12,1992,21158.14
12,1993,19796.04
12,1994,22091.21
12,1995,23204.5
12,1996,24496.31
12,1997,25937.98
12,1998,25127.1
12,1999,25287.62
12,2000,26005.02
12,2001,26703.96
12,2002,27330.56
12,2003,27122.14
12,2004,24462.99
12,2005,23208.56
12,2006,24553.4
12,2007,24862.12
12,2008,24842.25
12,2009,24692.31
12,2010,24807.65
12,2011,23968.79
12,2012,24575.94
12,2013,27812.55
16,1961,9254734.6
16,1962,9379004.3
16,1963,9908913.58
16,1964,10058480.04
16,1965,10067756.05
16,1966,10190521.86
16,1967,9626442.83
16,1968,10596946.62
16,1969,11237483.44
16,1970,12080260.94
16,1971,11282701.86
16,1972,10623867.44
16,1973,11632671.64
16,1974,12307652.41
16,1975,11724247.43
16,1976,12791869.25
16,1977,11871252.14
16,1978,13358068.27
16,1979,14164464.43
16,1980,14316747.54
16,1981,14422314.44
16,1982,15078588.84
16,1983,15700096.95
16,1984,15998864.72
16,1985,16785367.6
16,1986,17035317.74
16,1987,18130899.82
16,1988,18295274.46
16,1989,18629276.72
16,1990,19441831.61
16,1991,19930741.66
16,1992,20113981.46
16,1993,19496293.99
16,1994,19863269.66
16,1995,20734769.17
16,1996,21237121.12
16,1997,21652022.82
16,1998,22393288.08
16,1999,25088076.65
16,2000,24939124.76
16,2001,25910737.77
16,2002,26806258.24
16,2003,27510070.52
16,2004,27739334.48
16,2005,27213871.75
16,2006,27478533.78
16,2007,28180770.25
16,2008,28234961.28
16,2009,28498285.28
16,2010,28768874.34
16,2011,29109272.67
16,2012,29428078.02
16,2013,29765145.98
14,1961,24343.42
14,1962,24371.19
14,1963,24767.2
14,1964,23667.7
14,1965,23668.07
14,1966,24105.92
14,1967,29877.73
14,1968,24990.71
14,1969,24470.4
14,1970,24774.36
14,1971,25293.77
14,1972,23697.78
14,1973,26387.75
14,1974,25113.38
14,1975,25552.26
14,1976,25510.47
14,1977,25143.97
14,1978,25670.76
14,1979,24096.58
14,1980,25909.93
14,1981,25472.79
14,1982,22118.13
14,1983,24396.57
14,1984,25407.95
14,1985,25981.21
14,1986,27712.63
14,1987,28256.7
14,1988,26958.67
14,1989,26379.78
14,1990,27946.29
14,1991,28700.71
14,1992,28872.02
14,1993,26868.81
14,1994,27388.72
14,1995,24733.37
14,1996,24852.33
14,1997,23558.27
14,1998,24935.98
14,1999,25987.27
14,2000,25591.97
14,2001,26988.77
14,2002,27084.97
14,2003,27149.61
14,2004,27116.34
14,2005,26083.34
14,2006,25843.4
14,2007,26779.01
14,2008,25437.28
14,2009,25402.46
14,2010,25692.81
14,2011,26842.2
14,2012,27228.53
14,2013,27611.35
57,1992,1640962.22
57,1993,1611287.31
57,1994,1595671.01
57,1995,1576604.99
57,1996,1587470.32
57,1997,1587144.11
57,1998,1515857.14
57,1999,1478871.38
57,2000,1416190.52
57,2001,1343803.14
57,2002,1250753.28
57,2003,1219936.69
57,2004,1263881.82
57,2005,1192408.05
57,2006,1161182.47
57,2007,1143047.89
57,2008,1100442.87
57,2009,1063086.12
57,2010,1057842.57
57,2011,1145232.12
57,2012,1152740.33
57,2013,1040197.88
255,2000,1097090.52
255,2001,1142279.42
255,2002,1156946.05
255,2003,1159782.34
255,2004,1206971.48
255,2005,1207133.68
255,2006,1218574.11
255,2007,1221601.09
255,2008,1260205.95
255,2009,1316663.68
255,2010,1361371.81
255,2011,1372715.92
255,2012,1394026.05
255,2013,1376008.3
15,1961,1046000.0
15,1962,1051000.0
15,1963,1054000.0
15,1964,1098000.0
15,1965,1079000.0
15,1966,1051000.0
15,1967,998000.0
15,1968,1013000.0
15,1969,1109000.0
15,1970,964000.0
15,1971,1019000.0
15,1972,1016000.0
15,1973,1052000.0
15,1974,980000.0
15,1975,1081000.0
15,1976,1047000.0
15,1977,1091000.0
15,1978,1076000.0
15,1979,1035000.0
15,1980,1061000.0
15,1981,1102000.0
15,1982,1057000.0
15,1983,1064000.0
15,1984,1142000.0
15,1985,1090000.0
15,1986,1055000.0
15,1987,1048000.0
15,1988,1044000.0
15,1989,1066000.0
15,1990,1058000.0
15,1991,1048000.0
15,1992,1080000.0
15,1993,1079000.0
15,1994,1060000.0
15,1995,1061000.0
15,1996,1097000.0
15,1997,1133000.0
15,1998,1139000.0
15,1999,1127000.0
23,1961,10916.72
23,1962,11293.59
23,1963,11962.13
23,1964,11584.49
23,1965,12380.16
23,1966,12769.98
23,1967,13319.17
23,1968,13021.77
23,1969,13348.51
23,1970,13439.22
23,1971,13698.51
23,1972,13953.02
23,1973,14152.06
23,1974,14423.86
23,1975,14226.95
23,1976,14413.55
23,1977,15116.5
23,1978,16077.78
23,1979,15535.47
23,1980,15959.51
23,1981,16142.86
23,1982,16286.39
23,1983,16705.01
23,1984,16644.87
23,1985,17533.21
23,1986,17467.92
23,1987,18873.96
23,1988,18929.52
23,1989,19851.19
23,1990,20323.36
23,1991,22839.71
23,1992,22360.39
23,1993,22458.06
23,1994,23379.29
23,1995,23623.9
23,1996,24584.93
23,1997,25523.1
23,1998,27124.58
23,1999,27848.84
23,2000,28288.44
23,2001,31347.23
23,2002,32112.99
23,2003,31117.03
23,2004,34504.29
23,2005,35329.78
23,2006,35095.74
23,2007,36588.11
23,2008,35644.71
23,2009,38800.99
23,2010,40219.06
23,2011,39453.25
23,2012,35322.61
23,2013,40114.64
53,1961,201909.52
53,1962,209018.24
53,1963,206230.85
53,1964,204657.55
53,1965,223779.92
53,1966,223055.38
53,1967,211676.28
53,1968,235992.07
53,1969,228206.52
53,1970,200570.43
53,1971,224728.67
53,1972,209367.43
53,1973,228016.16
53,1974,238936.66
53,1975,241612.53
53,1976,256129.97
53,1977,255178.25
53,1978,231884.99
53,1979,286457.62
53,1980,344782.65
53,1981,339494.97
53,1982,339203.25
53,1983,347976.78
53,1984,351067.05
53,1985,402742.15
53,1986,423580.67
53,1987,442855.94
53,1988,399893.91
53,1989,490333.22
53,1990,524535.42
53,1991,550891.09
53,1992,561116.13
53,1993,559979.88
53,1994,597829.82
53,1995,614652.31
53,1996,649976.52
53,1997,663041.1
53,1998,707051.74
53,1999,697431.02
53,2000,692240.35
53,2001,739833.96
53,2002,787659.44
53,2003,811636.31
53,2004,928597.85
53,2005,993840.75
53,2006,1022394.95
53,2007,1027341.6
53,2008,1096655.08
53,2009,1136625.85
53,2010,1108085.2
53,2011,1163542.56
53,2012,1227996.93
53,2013,1232871.3
17,1961,3268.83
17,1962,3384.61
17,1963,3166.77
17,1964,3416.61
17,1965,3378.67
17,1966,3290.0
17,1967,3501.0
17,1968,3487.22
17,1969,3497.06
17,1970,3522.39
17,1971,3798.89
17,1972,3745.28
17,1973,3802.61
17,1974,3766.39
17,1975,3793.27
17,1976,3865.0
17,1977,4064.27
17,1978,4346.44
17,1979,4240.44
17,1980,4475.78
17,1981,4931.67
17,1982,5452.28
17,1983,5387.11
17,1984,5985.5
17,1985,5933.11
17,1986,6296.45
17,1987,6147.72
17,1988,4584.83
17,1989,4824.0
17,1990,3719.83
17,1991,4377.17
17,1992,4567.89
17,1993,4482.73
17,1994,4358.39
17,1995,4484.45
17,1996,4585.89
17,1997,4153.28
17,1998,4182.73
17,1999,4740.56
17,2000,4440.78
17,2001,4270.78
17,2002,3996.56
17,2003,4011.45
17,2004,4486.72
17,2005,4667.61
17,2006,4556.5
17,2007,4879.23
17,2008,4610.67
17,2009,4785.89
17,2010,4503.45
17,2011,4433.56
17,2012,4003.67
17,2013,4138.79
19,1961,335051.72
19,1962,349277.0
19,1963,363771.35
19,1964,329099.91
19,1965,371847.88
19,1966,369919.05
19,1967,393853.27
19,1968,391406.2
19,1969,370307.99
19,1970,408973.88
19,1971,435489.14
19,1972,420297.73
19,1973,387407.18
19,1974,457961.21
19,1975,486120.48
19,1976,493925.11
19,1977,475144.69
19,1978,540574.19
19,1979,561194.17
19,1980,512548.49
19,1981,548871.41
19,1982,540579.94
19,1983,618146.24
19,1984,638769.68
19,1985,714085.87
19,1986,616520.4
19,1987,621662.87
19,1988,585914.46
19,1989,675553.76
19,1990,676200.91
19,1991,778770.29
19,1992,813685.81
19,1993,859050.59
19,1994,796058.6
19,1995,932887.18
19,1996,834573.41
19,1997,865902.65
19,1998,852854.15
19,1999,937570.41
19,2000,991670.15
19,2001,1028552.35
19,2002,1042880.74
19,2003,1084344.1
19,2004,1034137.09
19,2005,1104220.06
19,2006,1157657.93
19,2007,1145998.13
19,2008,1141164.25
19,2009,1209812.19
19,2010,1227416.18
19,2011,1222057.44
19,2012,1253746.47
19,2013,1269769.19
80,1992,744712.88
80,1993,726445.7
80,1994,777622.29
80,1995,712824.98
80,1996,730880.08
80,1997,796365.27
80,1998,803678.31
80,1999,780525.92
80,2000,765562.54
80,2001,753459.55
80,2002,767251.83
80,2003,713139.51
80,2004,738440.59
80,2005,691304.19
80,2006,677817.2
80,2007,690714.3
80,2008,689849.01
80,2009,682625.98
80,2010,683264.08
80,2011,685086.22
80,2012,671503.98
80,2013,680409.0
20,1961,63138.21
20,1962,64111.51
20,1963,68516.54
20,1964,71793.73
20,1965,74765.27
20,1966,74311.53
20,1967,81843.6
20,1968,88046.71
20,1969,85457.54
20,1970,88024.26
20,1971,97272.75
20,1972,99516.78
20,1973,97203.17
20,1974,96116.85
20,1975,104226.78
20,1976,103667.25
20,1977,117143.35
20,1978,108601.36
20,1979,119090.37
20,1980,120069.69
20,1981,127360.29
20,1982,131525.24
20,1983,155952.15
20,1984,154547.51
20,1985,167611.59
20,1986,179360.97
20,1987,177010.49
20,1988,172379.35
20,1989,166609.62
20,1990,164245.17
20,1991,150269.16
20,1992,151477.61
20,1993,161387.38
20,1994,196984.6
20,1995,194963.93
20,1996,201484.63
20,1997,199930.07
20,1998,194273.66
20,1999,188934.6
20,2000,181729.26
20,2001,198133.06
20,2002,187452.97
20,2003,192495.97
20,2004,195658.7
20,2005,199689.91
20,2006,213449.81
20,2007,211235.3
20,2008,210001.49
20,2009,209894.52
20,2010,222590.86
20,2011,225108.34
20,2012,240626.76
20,2013,227663.17
21,1961,7146606.62
21,1962,7586463.11
21,1963,7436997.3
21,1964,8198755.57
21,1965,7745341.23
21,1966,8456150.67
21,1967,8512450.85
21,1968,9012687.21
21,1969,9374522.68
21,1970,9360648.28
21,1971,9418006.83
21,1972,8700405.48
21,1973,10455732.62
21,1974,10759204.94
21,1975,10929481.13
21,1976,12134653.57
21,1977,12388958.11
21,1978,12797255.16
21,1979,13787768.37
21,1980,13621702.34
21,1981,13703780.1
21,1982,14369581.31
21,1983,14872816.69
21,1984,15158356.35
21,1985,15651307.25
21,1986,15459962.45
21,1987,15752357.1
21,1988,15862284.09
21,1989,15531817.58
21,1990,16104186.89
21,1991,16262543.79
21,1992,16569507.98
21,1993,17051242.14
21,1994,17196890.13
21,1995,16711097.91
21,1996,17064070.65
21,1997,17334401.2
21,1998,17641111.18
21,1999,18141795.48
21,2000,17228122.15
21,2001,18766915.05
21,2002,18876431.02
21,2003,21350265.2
21,2004,21241148.46
21,2005,21920956.98
21,2006,21551235.66
21,2007,21704270.71
21,2008,21917824.95
21,2009,22145342.39
21,2010,22364636.27
21,2011,22519040.65
21,2012,22712037.73
21,2013,23288616.82
26,1961,8867.15
26,1962,9295.85
26,1963,10153.79
26,1964,10033.71
26,1965,11698.27
26,1966,12921.8
26,1967,14354.06
26,1968,12999.81
26,1969,15505.66
26,1970,14193.51
26,1971,16203.4
26,1972,15317.36
26,1973,15321.37
26,1974,16237.74
26,1975,16974.43
26,1976,17381.06
26,1977,17603.22
26,1978,20657.36
26,1979,22236.43
26,1980,26038.55
26,1981,24544.95
26,1982,25828.35
26,1983,26442.83
26,1984,29521.77
26,1985,34590.73
26,1986,34556.34
26,1987,34601.23
26,1988,36503.84
26,1989,37776.28
26,1990,37923.75
26,1991,38171.57
26,1992,42341.21
26,1993,42813.19
26,1994,41227.57
26,1995,42816.26
26,1996,45735.26
26,1997,46520.78
26,1998,46204.04
26,1999,48709.36
26,2000,49435.66
26,2001,49368.93
26,2002,48560.47
26,2003,49103.89
26,2004,50456.91
26,2005,52763.57
26,2006,56910.75
26,2007,53951.97
26,2008,51615.67
26,2009,51614.78
26,2010,52509.38
26,2011,53861.1
26,2012,55543.79
26,2013,56578.37
27,1961,2034537.72
27,1962,2047165.01
27,1963,2058723.89
27,1964,2074702.45
27,1965,2132876.3
27,1966,2205627.36
27,1967,2097273.4
27,1968,2042058.75
27,1969,2060020.11
27,1970,2047298.87
27,1971,2112937.54
27,1972,2061615.82
27,1973,2038054.46
27,1974,1996857.33
27,1975,1983002.14
27,1976,2014494.9
27,1977,1927108.61
27,1978,1960803.76
27,1979,1966212.47
27,1980,1970111.73
27,1981,1977541.28
27,1982,1931612.58
27,1983,1874419.96
27,1984,1825801.53
27,1985,1814149.46
27,1986,1810940.96
27,1987,1838291.64
27,1988,1863061.05
27,1989,1748006.11
27,1990,1584689.64
27,1991,1605474.27
27,1992,1420346.3
27,1993,1381229.21
27,1994,1374202.01
27,1995,1357088.24
27,1996,1269061.19
27,1997,1221109.78
27,1998,1237221.81
27,1999,1309275.83
27,2000,1251765.52
27,2001,1226737.23
27,2002,1200250.2
27,2003,1140367.23
27,2004,1126183.37
27,2005,1074499.63
27,2006,1094393.76
27,2007,1056397.69
27,2008,1106402.31
27,2009,1117287.64
27,2010,1133801.95
27,2011,1103553.33
27,2012,1108787.32
27,2013,1094283.16
233,1961,489524.66
233,1962,495180.6
233,1963,607055.87
233,1964,664234.75
233,1965,694535.85
233,1966,679488.66
233,1967,709616.42
233,1968,707203.35
233,1969,764235.31
233,1970,745118.83
233,1971,735526.86
233,1972,731767.31
233,1973,756647.2
233,1974,741614.9
233,1975,770008.97
233,1976,830159.59
233,1977,741233.89
233,1978,825680.22
233,1979,883623.26
233,1980,859640.24
233,1981,804363.56
233,1982,962013.68
233,1983,915528.15
233,1984,914472.74
233,1985,1022058.1
233,1986,1273046.26
233,1987,1395796.45
233,1988,1389222.48
233,1989,1526012.36
233,1990,1662283.51
233,1991,1791598.77
233,1992,1821179.75
233,1993,1867006.5
233,1994,1900610.19
233,1995,1974471.16
233,1996,1958526.2
233,1997,2028653.72
233,1998,2058320.62
233,1999,2169667.3
233,2000,2273401.29
233,2001,2300705.05
233,2002,2378279.71
233,2003,2570051.93
233,2004,2665196.6
233,2005,2723816.57
233,2006,2925131.31
233,2007,3023710.01
233,2008,3077666.86
233,2009,3235088.33
233,2010,3334976.85
233,2011,3400838.5
233,2012,3556302.71
233,2013,3676819.49
35,1961,25537.37
35,1962,21624.77
35,1963,20611.78
35,1964,23981.81
35,1965,24991.53
35,1966,25233.93
35,1967,26770.18
35,1968,28499.57
35,1969,29185.13
35,1970,31501.54
35,1971,31329.67
35,1972,34141.07
35,1973,34828.82
35,1974,34169.63
35,1975,36354.54
35,1976,37945.13
35,1977,37317.51
35,1978,42936.15
35,1979,43703.31
35,1980,45486.67
35,1981,45581.97
35,1982,43109.07
35,1983,50187.22
35,1984,50538.92
35,1985,48391.14
35,1986,52178.34
35,1987,49307.28
35,1988,50040.99
35,1989,50935.37
35,1990,47757.3
35,1991,47085.31
35,1992,53378.29
35,1993,56088.15
35,1994,50165.56
35,1995,45366.76
35,1996,47567.43
35,1997,53974.44
35,1998,52758.19
35,1999,53373.77
35,2000,54673.0
35,2001,54951.33
35,2002,54164.93
35,2003,58584.78
35,2004,59832.08
35,2005,59841.62
35,2006,59222.96
35,2007,60624.98
35,2008,58864.48
35,2009,59880.72
35,2010,62000.04
35,2011,61545.97
35,2012,62489.92
35,2013,63931.85
115,1961,973317.96
115,1962,979334.29
115,1963,1039704.53
115,1964,1008620.06
115,1965,1029329.01
115,1966,1059617.28
115,1967,1087158.18
115,1968,1128568.25
115,1969,1154872.06
115,1970,1250704.51
115,1971,1271034.91
115,1972,1289571.54
115,1973,1249632.68
115,1974,1253989.61
115,1975,1030148.74
115,1976,955769.37
115,1977,944876.56
115,1978,974399.99
115,1979,982427.29
115,1980,998286.24
115,1981,1056193.01
115,1982,1121643.51
115,1983,1191728.91
115,1984,1242172.23
115,1985,1224070.89
115,1986,1242301.16
115,1987,1382305.26
115,1988,1373316.95
115,1989,1441850.33
115,1990,1577351.02
115,1991,1697829.87
115,1992,1726591.78
115,1993,1812869.68
115,1994,1873978.68
115,1995,1940083.76
115,1996,1806350.64
115,1997,1830402.22
115,1998,1983987.01
115,1999,2065417.8
115,2000,2164262.77
115,2001,2132544.4
115,2002,2200420.63
115,2003,2185049.45
115,2004,2162227.02
115,2005,2291038.72
115,2006,2338342.09
115,2007,2384082.1
115,2008,2400348.31
115,2009,2439123.19
115,2010,2498792.9
115,2011,2534233.08
115,2012,2583513.18
115,2013,2643568.86
32,1961,587527.48
32,1962,582458.04
32,1963,595412.63
32,1964,596979.42
32,1965,596703.13
32,1966,611877.31
32,1967,580472.48
32,1968,625545.05
32,1969,717270.69
32,1970,694169.23
32,1971,714393.37
32,1972,715581.64
32,1973,718471.67
32,1974,753418.79
32,1975,778643.72
32,1976,792850.56
32,1977,816081.18
32,1978,838496.07
32,1979,881892.43
32,1980,868924.9
32,1981,834701.66
32,1982,841070.39
32,1983,810559.67
32,1984,809662.38
32,1985,806468.13
32,1986,919729.33
32,1987,990112.64
32,1988,1053755.04
