geo,year,cotton_carded_combed_export_quantity_tcl
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,551.0
13,2003,851.0
13,2004,326.0
13,2005,175.0
13,2006,1.0
13,2007,183.0
13,2008,183.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
13,2012,1.0
13,2013,0.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,223.0
16,2006,102.0
16,2007,135.0
16,2008,2001.0
16,2009,504.0
16,2010,711.0
16,2011,1041.0
16,2012,565.0
16,2013,241.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,3.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,167.0
57,1999,167.0
57,2000,100.0
57,2001,22.0
57,2002,0.0
57,2003,9.0
57,2004,1.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,13.0
57,2012,0.0
57,2013,12.0
255,2000,661.0
255,2001,1028.0
255,2002,368.0
255,2003,8.0
255,2004,8.0
255,2005,22.0
255,2006,2.0
255,2007,28.0
255,2008,92.0
255,2009,179.0
255,2010,40.0
255,2011,39.0
255,2012,2263.0
255,2013,858.0
15,1961,25.0
15,1962,39.0
15,1963,42.0
15,1964,43.0
15,1965,64.0
15,1966,17.0
15,1967,5.0
15,1968,1.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,1.0
15,1973,14.0
15,1974,35.0
15,1975,5.0
15,1976,19.0
15,1977,14.0
15,1978,30.0
15,1979,48.0
15,1980,54.0
15,1981,4.0
15,1982,88.0
15,1983,188.0
15,1984,138.0
15,1985,12.0
15,1986,100.0
15,1987,175.0
15,1988,87.0
15,1989,460.0
15,1990,712.0
15,1991,456.0
15,1992,162.0
15,1993,27.0
15,1994,51.0
15,1995,260.0
15,1996,413.0
15,1997,88.0
15,1998,217.0
15,1999,885.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,0.0
53,1993,
53,1994,0.0
53,1995,0.0
53,1996,
53,1997,0.0
53,1998,
53,1999,
53,2000,
53,2001,1.0
53,2002,0.0
53,2003,13.0
53,2004,2.0
53,2005,4.0
53,2006,0.0
53,2007,12.0
53,2008,10.0
53,2009,6.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,256.0
19,1993,106.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,2.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,60.0
19,2007,30.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,14.0
80,2005,73.0
80,2006,86.0
80,2007,0.0
80,2008,0.0
80,2009,457.0
80,2010,440.0
80,2011,27.0
80,2012,91.0
80,2013,31.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,11.0
20,1990,0.0
20,1991,0.0
20,1992,61.0
20,1993,14.0
20,1994,3.0
20,1995,13.0
20,1996,0.0
20,1997,0.0
20,1998,1.0
20,1999,2.0
20,2000,131.0
20,2001,4.0
20,2002,1.0
20,2003,1.0
20,2004,1.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,6.0
20,2009,9.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,1.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,9.0
21,1981,3.0
21,1982,30.0
21,1983,241.0
21,1984,60.0
21,1985,0.0
21,1986,129.0
21,1987,9.0
21,1988,0.0
21,1989,0.0
21,1990,36.0
21,1991,5.0
21,1992,52.0
21,1993,114.0
21,1994,54.0
21,1995,1.0
21,1996,1.0
21,1997,1.0
21,1998,1.0
21,1999,43.0
21,2000,0.0
21,2001,509.0
21,2002,17.0
21,2003,746.0
21,2004,1002.0
21,2005,2417.0
21,2006,2700.0
21,2007,21.0
21,2008,10.0
21,2009,2.0
21,2010,3.0
21,2011,339.0
21,2012,356.0
21,2013,7.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,250.0
27,1994,4908.0
27,1995,3685.0
27,1996,0.0
27,1997,0.0
27,1998,40.0
27,1999,40.0
27,2000,40.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,64.0
27,2007,4.0
27,2008,7.0
27,2009,0.0
27,2010,1.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,
233,2010,672.0
233,2011,253.0
233,2012,36.0
233,2013,483.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,
29,2003,
29,2004,
29,2005,1500.0
29,2006,1172.0
29,2007,147.0
29,2008,795.0
29,2009,793.0
29,2010,860.0
29,2011,850.0
29,2012,0.0
29,2013,845.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,1.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,200.0
32,1978,1.0
32,1979,0.0
32,1980,0.0
32,1981,17.0
32,1982,39.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,4.0
32,2006,0.0
32,2007,0.0
32,2008,165.0
32,2009,362.0
32,2010,328.0
32,2011,0.0
32,2012,136.0
32,2013,136.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,21.0
33,1989,60.0
33,1990,8.0
33,1991,0.0
33,1992,0.0
33,1993,0.0
33,1994,43.0
33,1995,87.0
33,1996,20.0
33,1997,0.0
33,1998,7.0
33,1999,0.0
33,2000,43.0
33,2001,29.0
33,2002,148.0
33,2003,187.0
33,2004,71.0
33,2005,0.0
33,2006,451.0
33,2007,1111.0
33,2008,446.0
33,2009,102.0
33,2010,39.0
33,2011,83.0
33,2012,14.0
33,2013,9.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,
40,1995,
40,1996,
40,1997,
40,1998,
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,10.0
40,2008,15.0
40,2009,0.0
40,2010,15.0
40,2011,0.0
40,2012,0.0
40,2013,1.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,12.0
96,1982,9.0
96,1983,952.0
96,1984,3657.0
96,1985,647.0
96,1986,518.0
96,1987,454.0
96,1988,141.0
96,1989,0.0
96,1990,117.0
96,1991,29.0
96,1992,71.0
96,1993,3.0
96,1994,621.0
96,1995,113.0
96,1996,223.0
96,1997,135.0
96,1998,425.0
96,1999,1417.0
96,2000,3304.0
96,2001,4070.0
96,2002,16.0
96,2003,103.0
96,2004,258.0
96,2005,207.0
96,2006,249.0
96,2007,175.0
96,2008,100.0
96,2009,197.0
96,2010,450.0
96,2011,362.0
96,2012,116.0
96,2013,209.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,47.0
128,1983,0.0
128,1984,37.0
128,1985,9.0
128,1986,0.0
128,1987,0.0
128,1988,7.0
128,1989,0.0
128,1990,0.0
128,1991,146.0
128,1992,0.0
128,1993,11.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,146.0
41,1987,509.0
41,1988,379.0
41,1989,15.0
41,1990,0.0
41,1991,90.0
41,1992,938.0
41,1993,6075.0
41,1994,2636.0
41,1995,140.0
41,1996,34.0
41,1997,487.0
41,1998,123.0
41,1999,1716.0
41,2000,697.0
41,2001,394.0
41,2002,359.0
41,2003,428.0
41,2004,188.0
41,2005,146.0
41,2006,83.0
41,2007,90.0
41,2008,0.0
41,2009,2.0
41,2010,0.0
41,2011,0.0
41,2012,51.0
41,2013,173.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,5.0
214,1973,60.0
214,1974,32.0
214,1975,31.0
214,1976,91.0
214,1977,0.0
214,1978,34.0
214,1979,0.0
214,1980,15.0
214,1981,5.0
214,1982,39.0
214,1983,12.0
214,1984,8.0
214,1985,4.0
214,1986,26.0
214,1987,4.0
214,1988,18.0
214,1989,194.0
214,1990,57.0
214,1991,83.0
214,1992,253.0
214,1993,647.0
214,1994,498.0
214,1995,505.0
214,1996,576.0
214,1997,16.0
214,1998,62.0
214,1999,24.0
214,2000,0.0
214,2001,124.0
214,2002,1.0
214,2003,645.0
214,2004,49.0
214,2005,445.0
214,2006,110.0
214,2007,45.0
214,2008,177.0
214,2009,37.0
214,2010,0.0
214,2011,0.0
214,2012,79.0
214,2013,15.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,30.0
44,1969,0.0
44,1970,0.0
44,1971,12.0
44,1972,107.0
44,1973,89.0
44,1974,374.0
44,1975,168.0
44,1976,231.0
44,1977,87.0
44,1978,16.0
44,1979,0.0
44,1980,6.0
44,1981,60.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,140.0
44,1989,643.0
44,1990,250.0
44,1991,169.0
44,1992,0.0
44,1993,42.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,55.0
44,1999,85.0
44,2000,0.0
44,2001,32.0
44,2002,48.0
44,2003,1.0
44,2004,41.0
44,2005,127.0
44,2006,53.0
44,2007,462.0
44,2008,549.0
44,2009,285.0
44,2010,145.0
44,2011,78.0
44,2012,161.0
44,2013,89.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,1.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,0.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,5.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,24.0
98,1993,2.0
98,1994,3.0
98,1995,5.0
98,1996,0.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,21.0
98,2001,90.0
98,2002,128.0
98,2003,88.0
98,2004,32.0
98,2005,16.0
98,2006,21.0
98,2007,82.0
98,2008,4.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,5.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,29.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,3.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,1.0
50,2007,5.0
50,2008,0.0
50,2009,5.0
50,2010,5.0
50,2011,2.0
50,2012,0.0
50,2013,2.0
167,1993,11.0
167,1994,9.0
167,1995,9.0
167,1996,0.0
167,1997,8.0
167,1998,92.0
167,1999,111.0
167,2000,35.0
167,2001,8.0
167,2002,2.0
167,2003,9.0
167,2004,8.0
167,2005,2.0
167,2006,39.0
167,2007,27.0
167,2008,21.0
167,2009,7.0
167,2010,5.0
167,2011,28.0
167,2012,48.0
167,2013,2.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,0.0
250,1965,0.0
250,1966,0.0
250,1967,0.0
250,1968,0.0
250,1969,0.0
250,1970,0.0
250,1971,0.0
250,1972,0.0
250,1973,0.0
250,1974,8.0
250,1975,0.0
250,1976,0.0
250,1977,0.0
250,1978,0.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,0.0
250,1995,0.0
250,1996,0.0
250,1997,0.0
250,1998,0.0
250,1999,0.0
250,2000,0.0
250,2001,0.0
250,2002,0.0
250,2003,0.0
250,2004,0.0
250,2005,0.0
250,2006,0.0
250,2007,0.0
250,2008,0.0
250,2009,0.0
250,2010,0.0
250,2011,0.0
250,2012,0.0
250,2013,0.0
54,1961,203.0
54,1962,11.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,5.0
54,1968,2.0
54,1969,0.0
54,1970,6.0
54,1971,0.0
54,1972,0.0
54,1973,7.0
54,1974,1.0
54,1975,0.0
54,1976,0.0
54,1977,18.0
54,1978,12.0
54,1979,1.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,4.0
54,1988,8.0
54,1989,4.0
54,1990,15.0
54,1991,110.0
54,1992,373.0
54,1993,362.0
54,1994,627.0
54,1995,499.0
54,1996,529.0
54,1997,574.0
54,1998,437.0
54,1999,47.0
54,2000,10.0
54,2001,5.0
54,2002,8.0
54,2003,2.0
54,2004,3.0
54,2005,3.0
54,2006,2.0
54,2007,1.0
54,2008,2.0
54,2009,3.0
54,2010,4.0
54,2011,2.0
54,2012,3.0
54,2013,3.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
