geo,year,savanna_and_woody_savanna_burned_area_eab1
272,2009,364.9198
272,2008,386.3856
272,2007,4980.0814
272,2006,128.7952
195,2050,2829057.5812
195,2030,2829057.5812
195,2016,2973344.7061
195,2015,1669207.3617
195,2014,2913605.1957
195,2013,2551883.8537
195,1997,2328339.8641
195,2012,2043250.1113
195,2010,2366955.4013
195,2009,2366976.8671
195,2008,2992964.5095
195,2007,2455909.9577
195,2006,3675407.3849
195,2005,2769891.2089
195,2004,2679691.6318
195,2003,1632200.2054
195,2002,3438853.5194
195,2001,3911725.126
195,2000,2778779.7069
195,1999,2355880.6906
195,2011,3412235.8434
194,1996,0
194,1995,2.1466
194,1994,2.1466
193,1991,4.2932
193,1990,4.2932
192,2050,0
192,2030,0
192,2016,0
192,2015,0
192,2014,0
192,2013,0
192,2012,0
192,2011,0
192,2010,0
192,2009,0
193,1992,4.2932
192,2008,0
192,2006,0
192,2005,0
192,2004,0
192,2003,0
192,2002,0
192,2001,0
192,1995,0
192,1994,0
192,1993,0
192,1992,0
192,1991,0
192,1990,0
192,2007,0
193,1993,4.2932
193,1994,4.2932
193,1995,4.2932
194,1993,2.1466
194,1992,2.1466
194,1991,2.1466
194,1990,2.1466
193,2050,4.2932
193,2030,4.2932
193,2016,0
193,2015,0
193,2014,0
193,2013,0
193,2012,0
193,2011,0
193,2010,0
193,2009,0
193,2008,0
193,2007,42.9317
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
244,2030,0
272,2012,837.1689
188,2012,0
188,2010,0
182,2001,0
182,2000,0.3072
182,1999,2.0097
182,1998,3.09
182,1997,1.9677
182,1996,1.9796
182,1995,21.4659
182,1994,21.4659
182,1993,21.4659
182,1992,21.4659
182,1991,21.4659
182,1990,21.4659
182,2002,0
146,2050,53.6647
146,2016,0
146,2015,42.9317
146,2014,21.4659
146,2013,85.8635
146,2012,0
146,2011,0
146,2010,0
146,2009,0
146,2008,21.4659
146,2007,107.3293
146,2006,42.9317
146,2005,21.4659
146,2030,53.6647
146,2004,0
182,2003,0
182,2005,0
183,2002,214.6587
183,2001,601.0443
183,2000,2217.5645
183,1999,1688.0004
183,1998,1812.2704
183,1997,1651.5685
183,1996,1936.6049
183,1995,684.7612
183,1994,684.7612
183,1993,684.7612
183,1992,684.7612
183,1991,684.7612
182,2004,0
183,1990,684.7612
182,2030,21.4659
182,2016,0
182,2015,0
182,2014,0
182,2013,0
182,2012,0
182,2011,944.4982
182,2010,214.6587
182,2009,0
182,2008,0
182,2007,0
182,2006,0
182,2050,21.4659
146,2003,42.9317
146,2002,0
146,2001,300.5222
117,1996,56.524
117,1995,70.8374
117,1994,70.8374
117,1993,70.8374
117,1992,70.8374
117,1991,70.8374
117,1990,70.8374
179,2050,0
179,2030,0
179,2016,0
179,2015,0
179,2014,0
117,1997,53.914
179,2013,0
179,2011,0
179,2010,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
179,2005,0
179,2004,0
179,2003,0
179,2002,0
179,2001,0
179,2000,0
179,2012,0
117,1998,44.089
117,1999,43.8371
117,2000,65.7686
146,2000,1.607
146,1999,5.8504
146,1998,8.0036
146,1997,7.3329
146,1996,7.8527
146,1995,53.6647
146,1994,53.6647
146,1993,53.6647
146,1992,53.6647
117,2050,70.8374
117,2030,70.8374
117,2016,21.4659
117,2015,42.9317
117,2014,85.8635
117,2013,107.3293
117,2012,0
117,2011,128.7952
117,2010,0
117,2009,0
117,2008,0
117,2007,171.7269
117,2006,0
117,2005,300.5222
117,2004,171.7269
117,2003,21.4659
117,2002,42.9317
117,2001,0
183,2003,450.7832
188,2011,0
183,2004,236.1245
183,2006,536.6467
187,2008,0
187,2007,0
187,2006,0
187,2005,0
187,2004,0
187,2003,0
187,2002,0
187,2001,0
187,2000,0
187,1999,0
187,1998,0
187,1997,0
187,2009,0
187,1996,0
187,1994,0
187,1993,0
187,1992,0
187,1991,0
187,1990,0
184,2050,20562.155
184,2030,20562.155
184,2016,44649.0054
184,2015,47954.7491
184,2014,20778.9602
184,2013,27046.9937
184,2012,24556.953
187,1995,0
184,2011,7040.8047
187,2010,0
187,2012,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
187,2011,0
188,1997,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
187,2050,0
187,2030,0
187,2016,0
187,2015,0
187,2014,0
187,2013,0
188,1996,0
184,2010,27819.7649
184,2009,8242.8933
184,2008,12299.9424
185,2005,1534831.0279
185,2004,1661136.1948
185,2003,3504174.156
185,2002,1578900.4548
185,2001,1374910.3113
185,2000,2016343.7636
185,1999,1896518.8865
185,1998,4022583.5006
185,1997,1284602.5848
185,1996,4479904.3115
185,1995,1710443.294
185,1994,1710443.294
185,2006,1553549.2647
185,1993,1710443.294
183,2050,684.7612
183,2030,684.7612
183,2016,64.3976
183,2015,214.6587
183,2014,171.7269
183,2013,150.2611
183,2012,1631.406
183,2011,729.8395
183,2010,279.0563
183,2009,300.5222
183,2008,708.3736
183,2007,3048.1533
185,1992,1710443.294
185,2007,854663.5344
185,2008,3089324.791
185,2009,1122235.5791
184,2007,3756.5269
184,2006,10024.5604
184,2005,19383.6788
184,2004,17881.068
184,2003,27884.1625
184,2002,47954.7491
184,2001,30374.2032
184,2000,10225.8002
184,1999,19533.2981
184,1998,33027.1754
184,1997,23971.5517
184,1996,18653.9144
184,1995,20562.155
184,1994,20562.155
184,1993,20562.155
184,1992,20562.155
184,1991,20562.155
184,1990,20562.155
185,2050,1710443.294
185,2030,1710443.294
185,2016,984725.2286
185,2015,560216.223
185,2014,861317.9535
185,2013,1328179.1167
185,2012,1574843.4063
185,2011,1532083.3967
185,2010,830707.6257
183,2005,472.2491
179,1999,0
272,2013,0
272,2015,42.9317
206,2002,36220389.438
206,2001,27371085.354
206,2000,34038815.5683
206,1999,26922048.9008
206,1998,28452794.1641
206,1997,27407066.0795
206,1996,26452334.7072
206,1995,29893221.8094
206,1994,29893221.8094
206,1993,29893221.8094
206,1992,29893221.8094
206,1991,29893221.8094
206,2003,31409866.9496
206,1990,29893221.8094
276,2030,3464762.8222
276,2016,2304167.7371
276,2015,1776021.5211
276,2014,1924608.2591
276,2013,2048101.3978
276,2012,2778992.7367
38,2050,23374.1837
38,2030,23374.1837
38,2016,10754.3999
38,2015,6310.9652
38,2014,9809.9017
38,2013,6568.5556
276,2050,3464762.8222
38,2012,13373.2358
206,2004,28541812.3319
206,2006,25857655.7985
207,2010,386.3856
207,2009,15949.1399
207,2008,3456.0047
207,2007,772.7712
207,2006,13845.4849
207,2005,1781.667
207,2004,16614.5818
207,2003,5666.9892
207,2002,17344.4213
207,2001,4529.2981
207,2000,245.9336
207,1999,3730.7651
206,2005,33091782.1122
207,1998,12196.0591
207,1996,14977.1868
207,1995,8034.6744
207,1994,8034.6744
207,1993,8034.6744
207,1992,8034.6744
207,1991,8034.6744
207,1990,8034.6744
206,2011,30835998.4386
206,2010,24704616.6955
206,2009,29583615.3037
206,2008,30895265.702
206,2007,31256128.4083
207,1997,12341.7708
38,2011,13287.3723
38,2010,10196.2873
38,2009,24406.6919
203,2006,58086.6388
203,2005,97583.8359
203,2004,71052.0231
203,2003,73348.871
203,2002,20435.5063
203,2001,24771.6117
203,2000,108272.8752
203,1999,56789.6296
203,1998,167630.2965
203,1997,151092.2515
203,1996,94388.8383
203,1995,42556.0833
203,2007,27712.4356
203,1994,42556.0833
203,1992,42556.0833
203,1991,42556.0833
203,1990,42556.0833
277,2050,26428458.9872
277,2030,26428458.9872
277,2016,29585654.561
277,2015,28088217.072
277,2014,27027846.128
277,2013,25882126.89
277,2012,26438157.27
202,2050,1327878.5944
202,2030,1327878.5944
203,1993,42556.0833
203,2008,9380.5843
203,2009,31297.2355
203,2010,11892.0909
38,2008,12900.9867
38,2007,25694.644
38,2006,15069.0393
38,2005,34817.6379
38,2004,44670.4713
38,2003,30116.6128
38,2002,34538.5816
38,2001,1330.8838
38,2000,13384.0249
38,1999,26587.7206
38,1998,25254.1268
38,1997,26211.8516
38,1996,29497.1037
38,1995,23374.1837
38,1994,23374.1837
38,1993,23374.1837
38,1992,23374.1837
38,1991,23374.1837
38,1990,23374.1837
203,2050,42556.0833
203,2030,42556.0833
203,2016,23204.6033
203,2015,26424.4835
203,2014,5688.455
203,2013,13652.292
203,2012,106749.7616
203,2011,36964.2247
207,2011,8801.0059
202,2016,431077.5612
207,2012,21701.9926
207,2014,19491.0081
211,2014,21.4659
211,2013,0
211,2012,0
211,2011,0
211,2010,0
211,2009,0
211,2008,0
211,2007,0
211,2006,0
211,2005,0
211,2004,0
211,2003,0
211,2015,0
211,2002,0
211,2000,0
211,1999,0
211,1998,0
211,1997,0
211,1996,0
211,1995,0
211,1994,0
211,1993,0
211,1992,0
211,1991,0
211,1990,0
210,2050,257.5904
211,2001,0
210,2030,257.5904
211,2016,0
211,2050,0
212,2015,3155.4826
212,2014,515.1808
212,2013,2210.9844
212,2012,9895.7651
212,2011,0
212,2010,64.3976
212,2009,42.9317
212,2008,0
212,2007,2897.8922
212,2006,64.3976
212,2005,0
212,2004,1974.8599
211,2030,0
212,2003,0
212,2001,0
212,2000,42.0045
212,1999,931.5136
212,1998,997.8629
212,1997,875.3661
212,1996,996.2211
212,1995,504.4479
212,1994,504.4479
212,1993,504.4479
212,1992,504.4479
212,1991,504.4479
212,1990,504.4479
212,2002,0
210,2016,0
210,2015,0
210,2014,42.9317
260,2011,0
260,2010,0
260,2009,0
260,2008,0
260,2007,0
260,2006,0
260,2005,0
260,2004,0
260,2003,0
260,2002,0
260,2001,0
260,2000,0
260,2012,0
260,1999,0
260,1997,0
260,1996,0
260,1995,0
260,1994,0
260,1993,0
260,1992,0
260,1991,0
260,1990,0
207,2050,8034.6744
207,2030,8034.6744
207,2016,4293.1736
207,2015,13909.8825
260,1998,0
260,2013,0
260,2014,0
260,2015,0
210,2013,0
210,2012,0
210,2011,0
210,2010,0
210,2009,0
210,2008,21.4659
210,2007,0
210,2006,2554.4383
210,2005,0
210,2004,0
210,2003,0
210,2002,0
210,2001,0
210,2000,0
210,1999,0
210,1998,43.1141
210,1997,0
210,1996,0
210,1995,257.5904
210,1994,257.5904
210,1993,257.5904
210,1992,257.5904
210,1991,257.5904
210,1990,257.5904
260,2050,0
260,2030,0
260,2016,0
207,2013,1717.2694
272,2014,0
202,2015,921508.2474
202,2013,1378194.5891
200,2001,0
200,2000,0
200,1999,0
200,1998,0
200,1997,0
200,1996,0
200,1995,0
200,1994,0
200,1993,0
200,1992,0
200,1991,0
200,1990,0
200,2002,0
197,2050,724266.9726
197,2016,922173.6893
197,2015,902489.4884
197,2014,662093.2326
197,2013,696460.0873
197,2012,797242.3375
197,2011,488112.3724
197,2010,343561.2174
197,2009,537076.0173
197,2008,658572.8302
197,2007,1223983.793
197,2006,1211726.7825
197,2005,794988.4214
197,2030,724266.9726
197,2004,779769.1209
200,2003,0
200,2005,0
199,2005,0
199,2004,0
199,2003,0
199,2002,0
199,2001,0
199,2000,0
199,1999,0
199,1998,0
199,1997,0
199,1996,0
199,1995,0
199,1994,0
200,2004,0
199,1993,0
200,2030,0
200,2016,0
200,2015,0
200,2014,0
200,2013,0
200,2012,0
200,2011,0
200,2010,0
200,2009,0
200,2008,0
200,2007,0
200,2006,0
200,2050,0
197,2003,770882.2516
197,2002,522930.0103
197,2001,399179.2813
196,1998,0
196,1997,0
196,1996,0
196,1995,0
196,1994,0
196,1993,0
196,1992,0
196,1991,0
196,1990,0
186,2005,21.4659
186,2004,21.4659
186,2003,515.1808
196,1999,0
186,2002,193.1928
186,2000,1876.961
186,1999,837.0686
186,1998,1085.9225
186,1997,604.9296
186,1996,533.9009
186,1995,1315.8577
186,1994,1315.8577
186,1993,1315.8577
186,1992,1315.8577
272,2050,628.9499
272,2030,628.9499
272,2016,21.4659
186,2001,321.988
196,2000,0
196,2001,0
196,2002,0
197,2000,1513287.9993
197,1999,1723233.6964
197,1998,1675114.7051
197,1997,1444614.2463
197,1996,685156.7573
197,1995,724266.9726
197,1994,724266.9726
197,1993,724266.9726
197,1992,724266.9726
197,1991,724266.9726
197,1990,724266.9726
196,2050,0
196,2030,0
196,2016,0
196,2015,0
196,2014,0
196,2013,0
196,2012,0
196,2011,0
196,2010,0
196,2009,0
196,2008,0
196,2007,0
196,2006,0
196,2005,0
196,2004,0
196,2003,0
199,2006,0
202,2014,1509351.0426
199,2007,0
199,2009,0
201,2011,1502.6108
201,2010,11140.7855
201,2009,2726.1652
201,2008,14146.007
201,2007,9359.1184
201,2006,3713.5952
201,2005,14188.9387
201,2004,5838.7161
201,2003,34216.5936
201,2002,8650.7448
201,2001,686.9078
201,2000,18581.5279
201,2012,2468.5748
201,1999,40262.5736
201,1997,18508.5332
201,1996,17819.1705
201,1995,10466.7572
201,1994,10466.7572
201,1993,10466.7572
201,1992,10466.7572
201,1991,10466.7572
201,1990,10466.7572
25,2050,0
25,2030,0
25,2016,0
25,2015,64.3976
201,1998,56861.5395
25,2014,0
201,2013,579.5784
201,2015,1266.4862
202,2012,1328136.1849
202,2011,1428274.4587
202,2010,1411509.6162
202,2009,1246072.172
202,2008,1489237.5238
202,2007,1453260.7293
202,2006,1256762.1738
202,2005,1628121.6897
202,2004,942780.9225
202,2003,709854.7889
202,2002,1513773.0117
202,2001,1627413.3166
201,2014,1953.394
202,2000,1354219.0247
202,1998,1519112.734
202,1997,1233956.2467
202,1996,1410007.7902
202,1995,1327878.5944
202,1994,1327878.5944
202,1993,1327878.5944
202,1992,1327878.5944
202,1991,1327878.5944
202,1990,1327878.5944
201,2050,10466.7572
201,2030,10466.7572
201,2016,1846.0646
202,1999,1434378.2628
25,2013,0
25,2012,0
25,2011,0
198,2008,0
198,2007,0
198,2006,0
198,2005,0
198,2004,0
198,2003,0
198,2002,0
198,2001,0
198,2000,0
198,1999,0
198,1998,0
198,1997,0
198,2009,0
198,1996,0
198,1994,0
198,1993,0
198,1992,0
199,2050,0
199,2030,0
199,2016,0
199,2015,0
199,2014,0
199,2013,0
199,2012,0
199,2011,0
199,2010,0
198,1995,0
198,2010,0
198,2011,21.4659
198,2012,21.4659
25,2010,0
25,2009,0
25,2008,0
25,2007,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
198,2050,0
198,2030,0
198,2016,21.4659
198,2015,0
198,2014,0
198,2013,0
199,2008,0
212,2016,1287.9521
179,1998,0
179,1996,0
153,1997,1424.4966
153,1996,604.56
153,1995,2320.4603
153,1994,2320.4603
153,1993,2320.4603
153,1992,2320.4603
153,1991,2320.4603
153,1990,2320.4603
151,2050,0
151,2030,0
151,2016,0
151,2015,0
153,1998,498.7479
151,2014,0
151,2012,0
151,2011,0
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2013,0
151,2000,0
153,1999,450.912
153,2001,0
156,1998,2.6947
156,1997,0.3108
156,1996,2.0234
156,1995,17.1727
156,1994,17.1727
156,1993,17.1727
156,1992,17.1727
156,1991,17.1727
156,1990,17.1727
153,2050,2320.4603
153,2030,2320.4603
153,2016,2039.2575
153,2000,8.1859
153,2015,2275.382
153,2013,665.4419
153,2012,0
153,2011,858.6347
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,3949.7197
153,2005,2940.8239
153,2004,7019.3388
153,2003,0
153,2002,9294.7208
153,2014,0
151,1999,0
151,1998,0
151,1997,0
150,1994,0
150,1993,0
150,1992,0
150,1991,0
150,1990,0
149,2050,15358.8286
149,2030,15358.8286
149,2016,37200.3492
149,2015,1974.8599
149,2014,17988.3974
149,2013,11119.3196
149,2012,8242.8933
150,1995,0
149,2011,7792.1101
149,2009,22904.0812
149,2008,11462.7735
149,2007,5624.0574
149,2006,4636.6275
149,2005,14188.9388
149,2004,17687.8752
149,2003,22560.6273
149,2002,8736.6083
149,2001,31511.8942
149,2000,43115.7027
149,1999,86701.6571
149,1998,34177.654
149,2010,14274.8022
150,1996,0
150,1997,0
150,1998,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
150,2050,0
150,2030,0
150,2016,0
150,2015,0
150,2014,0
150,2013,0
150,2012,0
150,2011,0
150,2010,0
150,2009,0
150,2008,0
150,2007,0
150,2006,0
150,2005,0
150,2004,0
150,2003,0
150,2002,0
150,2001,0
150,2000,0
150,1999,0
156,1999,1.0513
149,1997,22641.2325
156,2000,0.252
156,2002,21.4659
159,2002,6637718.634
159,2001,7517497.235
159,2000,6275070.9509
159,1999,6421953.0558
159,1998,7520524.7964
159,1997,6044485.3397
159,1996,5874911.2257
159,1995,6007742.634
159,1994,6007742.634
159,1993,6007742.634
159,1992,6007742.634
159,1991,6007742.634
159,2003,7144828.301
159,1990,6007742.634
158,2030,39104.3717
158,2016,28699.8655
158,2015,21487.3339
158,2014,22023.9806
158,2013,26102.4955
158,2012,51840.0712
158,2011,14961.71
158,2010,56412.3011
158,2009,58193.9682
158,2008,38509.7672
158,2007,16163.7986
158,2006,30181.0104
158,2050,39104.3717
158,2005,43039.0653
159,2004,5069980.432
159,2006,6063571.063
160,2003,0
160,2002,0
160,2001,0
160,2000,0
160,1999,0
160,1998,0
160,1997,0
160,1996,0
160,1995,0
160,1994,0
160,1993,0
160,1992,0
159,2005,8393884.227
160,1991,0
159,2050,6007742.634
159,2030,6007742.634
159,2016,4333529.432
159,2015,3096537.322
159,2014,3081167.761
159,2013,3446495.369
159,2012,3396780.418
159,2011,3889143.033
159,2010,4636949.476
159,2009,3550089.648
159,2008,5037438.176
159,2007,6025469.148
160,1990,0
158,2004,27927.0943
158,2003,27390.4476
158,2002,44520.2102
157,1999,98963.696
157,1998,125871.8323
157,1997,93446.2587
157,1996,90188.107
157,1995,85152.9518
157,1994,85152.9518
157,1993,85152.9518
157,1992,85152.9518
157,1991,85152.9518
157,1990,85152.9518
156,2050,17.1727
156,2030,17.1727
157,2000,90602.4651
156,2016,42.9317
156,2014,0
156,2013,128.7952
156,2012,21.4659
156,2011,0
156,2010,21.4659
156,2009,0
156,2008,21.4659
156,2007,64.3976
156,2006,0
156,2005,0
156,2004,0
156,2003,0
156,2015,0
157,2001,32091.4727
157,2002,44584.6078
157,2003,143821.3156
158,2001,48706.0545
158,2000,44946.3014
158,1999,48550.1362
158,1998,39767.528
158,1997,28163.289
158,1996,36869.266
158,1995,39104.3717
158,1994,39104.3717
158,1993,39104.3717
158,1992,39104.3717
158,1991,39104.3717
158,1990,39104.3717
157,2050,85152.9518
157,2030,85152.9518
157,2016,76804.8757
157,2015,55918.5861
157,2014,135063.2414
157,2013,117225.1052
157,2012,54501.8389
157,2011,69828.4686
157,2010,113940.8274
157,2009,40570.4905
157,2008,108123.5771
157,2007,69957.2638
157,2006,60490.816
157,2005,169816.4818
157,2004,68132.665
156,2001,42.9317
160,2004,0
149,1996,26534.4064
149,1994,15358.8286
142,2016,0
142,2015,0
142,2014,0
142,2013,0
142,2012,0
142,2011,0
142,2010,21.4659
142,2009,0
142,2008,0
142,2007,0
142,2006,0
142,2005,0
142,2030,2.1466
142,2004,0
142,2002,0
142,2001,0
142,2000,0
142,1999,0
142,1998,0
142,1997,0
142,1996,0
142,1995,2.1466
142,1994,2.1466
142,1993,2.1466
142,1992,2.1466
142,1991,2.1466
142,2003,0
142,1990,2.1466
142,2050,2.1466
143,1991,1796.6932
143,2030,1796.6932
143,2016,2704.6994
143,2015,107.3293
143,2014,708.3736
143,2013,0
143,2012,7019.3388
143,2011,665.4419
143,2010,0
143,2009,923.0323
143,2008,257.5904
143,2007,1180.6227
143,2006,4207.3101
143,1990,1796.6932
143,2005,5903.1137
143,2003,944.4982
143,2002,171.7269
143,2001,150.2611
143,2000,724.4886
143,1999,1924.6021
143,1998,1337.1626
143,1997,876.5555
143,1996,1177.0141
143,1995,1796.6932
143,1994,1796.6932
143,1993,1796.6932
143,1992,1796.6932
143,2004,4228.776
273,2050,686.9078
273,2030,686.9078
273,2016,21.4659
141,1997,339092.023
141,1996,29508.4852
141,1995,21231.89
141,1994,21231.89
141,1993,21231.89
141,1992,21231.89
141,1991,21231.89
141,1990,21231.89
140,2050,0
140,2030,0
140,2016,0
140,2015,0
141,1998,97892.2844
140,2014,0
140,2012,0
140,2011,0
140,2010,0
140,2009,0
140,2008,0
140,2007,0
140,2006,0
140,2005,0
140,2004,0
140,2003,0
140,2002,0
140,2001,0
140,2013,0
141,1999,33041.8135
141,2000,82647.3002
141,2001,3863.8562
273,2015,601.0443
273,2014,0
273,2013,0
273,2012,1137.691
273,2011,858.6347
273,2010,279.0563
273,2009,0
273,2008,343.4539
273,2007,5173.2742
273,2006,343.4539
141,2050,21231.89
141,2030,21231.89
141,2016,858.6347
141,2015,13308.8382
141,2014,815.703
141,2013,965.9641
141,2012,22989.9446
141,2011,3005.2215
141,2010,1159.1569
141,2009,46538.0018
141,2008,50809.7096
141,2007,26166.8931
141,2006,30717.6571
141,2005,3262.8119
141,2004,5151.8083
141,2003,7684.7807
141,2002,36964.2247
143,2050,1796.6932
149,1995,15358.8286
144,1990,19992251.1898
144,1992,19992251.1898
148,1992,0
148,1991,0
148,1990,0
147,2050,2615766.2769
147,2030,2615766.2769
147,2016,1854887.1194
147,2015,1973808.0289
147,2014,2243118.8088
147,2013,2983884.4469
147,2012,5140281.1488
147,2011,4919783.7527
147,2010,3300098.1492
148,1993,0
147,2009,3304992.3667
147,2007,2741126.9463
147,2006,2400442.1548
147,2005,2325333.0832
147,2004,2989401.1748
147,2003,2544392.2656
147,2002,2663055.5838
147,2001,1704089.3972
147,2000,2858457.5921
147,1999,2697131.4399
147,1998,2864085.7817
147,1997,2476040.3987
147,1996,2775485.5188
147,2008,2184731.6479
147,1995,2615766.2769
148,1994,0
148,1996,0
149,1993,15358.8286
149,1992,15358.8286
149,1991,15358.8286
149,1990,15358.8286
148,2050,0
148,2030,0
148,2016,0
148,2015,0
148,2014,0
148,2013,0
148,2012,0
148,2011,0
148,1995,0
148,2010,0
148,2008,0
148,2007,0
148,2006,0
148,2005,0
148,2004,0
148,2003,0
148,2002,0
148,2001,0
148,2000,0
148,1999,0
148,1998,0
148,1997,0
148,2009,0
147,1994,2615766.2769
147,1993,2615766.2769
147,1992,2615766.2769
144,2050,19992251.1898
144,2030,19992251.1898
144,2016,18265049.492
144,2015,20293810.137
144,2014,20721152.641
144,2013,20744765.092
144,2012,20454009.913
144,2011,19630106.973
144,2010,22601734.408
144,2009,19308848.788
144,2008,22254244.935
144,2007,20608027.521
28,1990,1901536.744
144,2006,19547742.438
144,2004,18918320.25
144,2003,19893557.566
144,2002,18320710.487
144,2001,17841914.304
144,2000,15956964.1442
144,1999,18233900.8045
144,1998,19552411.9086
144,1997,16699454.7516
144,1996,19022334.6249
144,1995,19992251.1898
144,1994,19992251.1898
144,1993,19992251.1898
144,2005,20627411.201
28,1991,1901536.744
28,1992,1901536.744
28,1993,1901536.744
147,1991,2615766.2769
147,1990,2615766.2769
28,2050,1901536.744
28,2030,1901536.744
28,2016,1295722.7238
28,2015,2115504.2234
28,2014,1977843.612
28,2013,1520277.1695
28,2012,2151459.552
28,2011,1587057.4845
28,2010,2851440.0421
28,2009,2701500.9536
28,2008,1471356.4559
28,2007,2509338.5031
28,2006,1473009.3278
28,2005,1686380.0562
28,2004,2690145.5091
28,2003,1991667.6307
28,2002,859750.9451
28,2001,780778.0168
28,2000,1821255.7647
28,1999,2451449.2088
28,1998,2450945.1817
28,1997,1761622.0798
28,1996,2004520.2444
28,1995,1901536.744
28,1994,1901536.744
144,1991,19992251.1898
179,1997,0
160,2005,0
160,2007,0
170,2050,20768.2273
170,2030,20768.2273
170,2016,24234.965
170,2015,11720.3639
170,2014,7684.7807
170,2013,9101.528
170,2012,28978.9218
170,2011,11226.649
170,2010,42974.6677
170,2009,16936.5698
170,2008,11505.7052
170,2007,29322.3757
171,1990,30915.1431
170,2006,22947.0129
170,2004,8500.4837
170,2003,17494.6824
170,2002,10067.4921
170,2001,1953.394
170,2000,32071.0857
170,1999,47652.6235
170,1998,65264.2385
170,1997,40503.533
170,1996,27636.1271
170,1995,20768.2273
170,1994,20768.2273
170,1993,20768.2273
170,2005,45979.8893
170,1992,20768.2273
171,1991,30915.1431
171,1993,30915.1431
172,1990,0
171,2050,30915.1431
171,2030,30915.1431
171,2016,22839.6836
171,2015,27132.8571
171,2014,26961.1302
171,2013,16807.7746
171,2012,20306.7111
171,2011,18932.8956
171,2010,36341.7145
171,2009,29408.2392
171,2008,7770.6442
171,1992,30915.1431
171,2007,39196.675
171,2005,40956.8761
171,2004,22217.1734
171,2003,40656.354
171,2002,52612.8425
171,2001,21036.5506
171,2000,23347.3661
171,1999,46913.3814
171,1998,76996.4859
171,1997,32605.8778
171,1996,32474.1979
171,1995,30915.1431
171,1994,30915.1431
171,2006,18954.3614
170,1991,20768.2273
170,1990,20768.2273
169,2050,1954583.197
168,2015,192527.3701
168,2014,175011.2218
168,2013,70171.9225
168,2012,52612.8425
168,2011,54287.1802
168,2010,99408.4347
168,2009,104345.5843
