geo,year,peaches_and_nectarines_import_quantity_tcl
112,1997,319
112,1996,27
112,1993,19
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,2006,150
112,2007,103
112,2008,209
112,2009,266
108,2009,3867
108,2007,75
108,2006,96
108,2003,47
108,2002,11
108,2001,11
108,2000,168
108,1997,9
112,1986,17
108,1996,58
112,2017,1136
112,2016,1561
112,2015,937
112,2014,667
112,2013,650
112,2012,545
112,2011,381
112,2010,186
108,1995,103
108,2011,26670
112,1985,0
112,1983,72
110,2004,72
110,2003,13
110,2002,14
110,2001,107
110,2000,28
110,1999,12
110,1993,0
110,1992,0
110,1991,0
110,1990,6
110,1989,99
110,1988,190
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,2005,30
110,2016,114
110,2017,165
112,1961,0
112,1982,1634
112,1981,1564
112,1980,1651
112,1979,1364
112,1976,315
112,1975,0
112,1974,219
112,1972,0
112,1984,280
112,1971,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1970,0
108,2012,30919
108,2013,31466
108,2014,47238
118,2017,7619
118,2016,10242
118,2015,18089
118,2014,7089
118,2013,14609
118,2001,4422
118,2000,4085
118,1999,7255
118,1998,5529
118,1997,4800
118,1996,5879
118,1995,6177
118,1994,5404
118,1993,4045
118,1992,3878
118,1991,375
118,1990,1794
113,2001,0
113,2002,1
113,2003,2
113,2004,0
119,2001,2692
119,2000,3105
119,1999,2356
119,1998,1285
119,1997,803
119,1996,487
119,1995,255
119,1994,471
118,1989,3679
119,1993,392
113,2016,15519
113,2015,3150
113,2012,32
113,2011,11
113,2008,90
113,2007,0
113,2006,0
113,2005,0
113,2017,8418
118,1988,4950
118,1987,0
118,1986,0
118,1963,0
118,1962,0
118,1961,0
83,2015,0
83,2014,1
114,2017,67
114,2013,78
114,2010,70
118,1964,0
114,2009,53
114,2007,61
114,2006,70
114,2005,64
114,2004,55
114,2003,55
108,2017,45099
108,2016,35919
108,2015,37897
114,2008,63
110,1982,0
118,1965,0
118,1967,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1966,0
118,1977,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1976,0
110,1981,0
110,1980,0
110,1979,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,3
105,1967,0
105,1966,2
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,2016,1
105,2001,0
105,2000,0
105,1996,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
104,2017,4314
105,1991,0
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1990,0
104,2016,3524
104,2015,5207
104,2014,5730
104,1991,2216
104,1990,3080
104,1989,3288
104,1988,2616
104,1987,4076
104,1986,2716
104,1985,2899
104,1984,2739
104,1992,3246
104,1983,2842
104,1981,1650
104,1980,1285
104,1979,1180
104,1978,892
104,1977,708
104,1976,874
104,1975,506
104,1974,518
104,1982,2041
106,1961,7
104,1993,3446
104,1995,3648
104,2013,3472
104,2012,4124
104,2011,2734
104,2010,3819
104,2009,4587
104,2008,4734
104,2007,4270
104,2006,4290
104,1994,3188
104,2005,4238
104,2003,4516
104,2002,2691
104,2001,3201
104,2000,2945
104,1999,2220
104,1998,2587
104,1997,2476
104,1996,3082
104,2004,3785
119,2002,3761
106,1962,5
106,1964,84
109,2013,20
109,2012,45
109,2010,18
109,2009,17
109,2008,29
109,2007,28
109,2005,42
109,2004,28
109,2001,52
106,2017,115413
106,2016,101654
106,2015,112862
106,2014,97133
106,2013,72859
106,2012,55707
106,2011,74147
106,2010,59484
109,2014,34
109,2015,48
109,2016,23
109,2017,30
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,1974,197
110,1973,144
110,1972,25
110,1971,22
106,2009,78009
110,1970,0
110,1968,0
110,1967,0
110,1966,2
110,1965,2
110,1964,1
110,1963,0
110,1962,0
110,1961,0
110,1969,0
106,2008,66605
106,2006,79734
106,2005,59580
106,1982,465
106,1981,417
106,1980,876
106,1979,248
106,1978,1112
106,1977,603
106,1976,77
106,1975,9
106,1983,873
106,1974,16
106,1972,132
106,1971,134
106,1970,91
106,1969,651
106,1968,52
106,1967,154
106,1966,1
106,1965,77
106,1973,942
106,1963,87
106,1984,949
106,1986,1728
106,2004,46145
106,2003,89649
106,2002,65683
106,2001,50797
106,2000,53668
106,1999,45720
106,1998,37902
106,1997,57541
106,1985,1732
106,1996,17644
106,1994,20280
106,1993,13537
106,1992,10205
106,1991,11626
106,1990,3660
106,1989,5196
106,1988,10608
106,1987,8129
106,1995,16603
173,1968,5330
119,2003,2590
119,2005,4973
132,2013,49
132,2012,41
132,2011,43
132,2010,31
132,2008,28
132,2007,27
132,2006,23
132,2005,15
132,2004,14
132,2003,18
132,2002,13
132,2001,10
132,1997,4
132,1994,3
132,1993,50
132,1992,0
132,1991,0
132,2014,55
132,2015,58
132,2016,66
132,2017,71
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
132,1990,0
134,1968,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2016,7
133,2012,11
134,1967,0
134,1977,0
132,1989,28
132,1987,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2017,1306
131,2016,1061
131,2015,1036
131,2014,785
131,2013,632
131,2012,470
131,2011,516
131,2010,940
131,2009,580
131,2008,666
131,2007,929
131,2006,658
131,2005,533
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1988,0
132,1978,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1977,0
134,1978,0
134,1979,0
134,1980,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,2006,165
137,2005,158
137,2004,322
137,2003,242
137,2002,323
137,2001,295
137,2000,365
137,1999,425
137,1967,0
137,1998,271
137,1996,264
137,1995,181
137,1994,156
137,1993,146
137,1992,114
137,1991,103
137,1990,46
137,1989,0
137,1997,319
137,1966,0
137,1965,0
137,1964,0
134,1998,120
134,1997,92
134,1996,199
134,1995,155
134,1994,445
134,1993,7
134,1992,14
134,1991,100
134,1999,238
134,1990,284
134,1988,582
134,1987,34
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1989,56
131,2004,659
134,2000,150
134,2002,254
137,1963,0
137,1962,0
137,1961,0
134,2017,1320
134,2016,1745
134,2015,1714
134,2014,1104
134,2013,975
134,2001,280
134,2012,1308
134,2010,743
134,2009,1163
134,2008,1148
134,2007,1350
134,2006,729
134,2005,1387
134,2004,1219
134,2003,417
134,2011,1133
131,2003,395
131,2002,387
131,2001,328
121,2010,32
121,2009,52
121,2008,4
121,2007,13
121,2006,59
121,2005,49
121,2004,24
121,2003,206
121,2002,116
121,2001,70
121,2000,29
121,1999,3
121,1998,3
121,1997,46
121,1996,0
121,1995,0
121,1994,0
121,2011,18
121,2012,30
121,2013,28
121,2014,56
126,2007,11208
126,2006,8501
126,2005,6613
126,2004,3947
126,2003,2398
126,2002,3390
126,2001,2765
126,2000,3058
121,1993,0
126,1999,3409
126,1996,697
126,1995,494
126,1994,940
124,2004,28
124,2003,8
121,2017,16
121,2016,6
121,2015,224
126,1997,999
121,1992,0
121,1991,0
121,1990,0
121,1966,13
121,1965,34
121,1964,133
121,1963,193
121,1962,38
121,1961,17
119,2017,7681
119,2016,4668
121,1967,48
119,2015,6914
119,2013,4952
119,2012,6749
119,2011,6258
119,2010,7785
119,2009,6036
119,2008,4745
119,2007,5223
119,2006,4666
119,2014,13354
126,2008,17215
121,1968,30
121,1970,92
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1969,153
121,1981,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1971,26
121,1980,0
119,2004,3719
126,2009,19960
126,2011,29174
131,1975,11
131,1974,10
131,1973,7
131,1972,10
131,1971,16
131,1970,9
131,1969,14
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2017,35
130,2016,36
131,1976,3
131,1977,3
131,1978,12
131,1979,26
131,2000,159
131,1999,312
131,1998,98
131,1994,110
131,1993,107
131,1992,82
131,1991,53
131,1990,75
130,2015,23
131,1989,41
131,1987,0
131,1986,0
131,1985,79
131,1984,79
131,1983,73
131,1982,85
131,1981,52
131,1980,76
131,1988,79
130,2014,20
130,2013,14
130,2011,11
256,2011,1537
256,2010,1572
256,2009,1503
256,2008,1578
256,2007,1497
256,2006,1609
256,2005,1300
256,2004,1198
256,2012,1606
256,2003,1579
256,2001,1298
256,2000,985
126,2017,102296
126,2016,99113
126,2015,147776
126,2014,60108
126,2013,32281
126,2012,36073
256,2002,1359
126,2010,25699
256,2013,1587
256,2015,1620
130,2010,32
130,2009,21
130,2008,9
130,2007,8
130,2003,13
130,2002,21
130,2001,3
130,2000,0
256,2014,1516
130,1998,4
130,1993,7
130,1992,7
130,1991,12
130,1990,5
129,2015,1
129,2012,2
256,2017,1964
256,2016,1881
130,1997,4
173,1969,9710
173,1970,5360
173,1971,7510
226,2008,3
226,2005,0
226,2004,1
226,2003,1
226,2002,2
226,2001,0
226,2000,0
226,1997,0
226,1996,0
226,1995,0
227,2006,0
223,2017,150
223,2016,77
223,2015,195
223,2014,51
223,2013,80
223,2012,88
226,2009,6
226,2010,0
226,2011,1
226,2012,1
230,2006,18689
230,2005,9257
230,2004,1
230,2003,123
230,2002,26
230,2001,26
230,2000,34
230,1999,26
223,2011,125
230,1998,199
230,1996,394
230,1995,629
230,1994,1640
226,2017,11
226,2016,20
226,2015,3
226,2014,3
226,2013,0
230,1997,92
230,2007,9398
223,2010,69
223,2008,30
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,2007,15
223,2006,69
223,2005,242
223,2004,14
223,2003,13
223,2002,2
223,2001,33
223,2000,15
223,2009,17
223,1997,65
223,1995,435
223,1994,12
223,1993,4
223,1991,9
223,1990,28
223,1989,0
223,1988,0
223,1987,0
223,1996,229
230,2008,41516
230,2009,33101
230,2010,38237
229,2006,93096
229,2005,97399
229,2004,93195
229,2003,86489
229,2002,120911
229,2001,158242
229,2000,99689
229,1999,107721
229,1998,88953
229,1997,70978
229,1996,83992
229,1995,65622
229,1994,79453
229,1993,72659
229,1992,98084
229,1991,76954
229,1990,91623
229,2007,87318
229,2008,75000
229,2009,68899
229,2010,63514
215,2013,9
215,2012,2
215,2011,1
215,2010,1
215,2009,3
215,2008,1
215,2007,5
215,2005,10
229,1989,100160
215,2004,1
215,1996,0
229,2017,86050
229,2016,93935
229,2015,102677
229,2014,85369
229,2013,87337
229,2012,80638
229,2011,70270
215,2003,2
229,1988,83847
229,1987,94990
229,1986,79322
229,1963,21271
229,1962,15552
229,1961,18909
225,2016,15509
225,2015,16024
225,2014,14115
225,2008,8189
225,2007,6262
229,1964,24235
225,2005,1621
225,2002,5011
230,2017,33950
230,2016,25512
230,2015,17373
230,2014,41984
230,2013,36186
230,2012,68525
230,2011,40361
225,2003,5606
223,1965,0
229,1965,25004
229,1967,23749
229,1985,85045
229,1984,82399
229,1983,85417
229,1982,67333
229,1981,60057
229,1980,47520
229,1979,44214
229,1978,34975
229,1966,24744
229,1977,28172
229,1975,22418
229,1974,28532
229,1973,33370
229,1972,44090
229,1971,40897
229,1970,36701
229,1969,22383
229,1968,34055
229,1976,40314
223,1964,0
223,1963,0
223,1962,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2017,33608
211,2016,31304
211,2015,33747
211,2014,30753
211,2013,32121
211,2012,32492
211,2011,31296
211,2010,31589
211,2009,33110
211,2008,30379
211,2007,28407
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1988,3
212,1987,0
212,1986,0
212,1985,0
212,1984,1
212,1983,23
212,1982,682
212,1981,1713
211,2006,30858
212,1980,3258
212,1978,343
212,1977,353
212,1976,1701
212,1975,392
212,1974,665
212,1973,158
212,1972,0
212,1971,0
212,1979,1603
211,2005,33608
211,2004,29778
211,2003,29488
211,1980,30378
211,1979,31331
211,1978,30487
211,1977,30907
211,1976,34136
211,1975,25825
211,1974,29654
211,1973,29656
211,1981,29676
211,1972,31735
211,1970,30593
211,1969,19130
211,1968,28770
211,1967,20487
211,1966,26131
211,1965,25337
211,1964,28388
211,1963,25275
211,1971,31429
212,1989,0
211,1982,28220
211,1984,31102
211,2002,31929
211,2001,31628
211,2000,31968
211,1999,32976
211,1998,26597
211,1997,27894
211,1996,29839
211,1995,29867
211,1983,34323
211,1994,36732
211,1992,33304
211,1991,32829
211,1990,33071
211,1989,33988
211,1988,32356
211,1987,37699
211,1986,32436
211,1985,33657
211,1993,31326
215,2014,7
212,1990,0
212,1992,0
216,2017,547
216,2016,504
216,2015,198
216,2014,104
216,2013,77
216,2012,77
216,2011,194
216,2010,378
216,2009,386
216,2008,252
216,2006,128
216,2005,179
216,2004,130
216,2002,111
216,2001,21
216,2000,9
216,1999,7
217,2016,4
219,2014,13
220,1999,48
220,2000,66
223,1961,0
222,2016,2
222,2014,3
222,2012,4
222,2011,2
222,2010,1
222,2009,12
222,2008,23
216,1998,1
220,2015,174
220,2009,116
220,2007,75
220,2006,43
220,2005,65
220,2004,87
220,2003,113
220,2002,45
220,2001,67
220,2010,116
216,1997,9
216,1996,5
216,1995,3
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1972,0
216,1963,0
216,1961,0
212,2010,12325
212,2009,14372
212,2008,11968
212,2006,223
212,2004,2024
212,1994,0
212,1993,0
216,1962,0
212,1991,0
216,1973,0
216,1975,0
216,1994,17
216,1993,7
216,1992,8
216,1991,6
216,1990,2
216,1988,2
216,1987,0
216,1986,0
216,1974,0
216,1985,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1984,0
211,1962,22239
215,2015,19
215,2017,42
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,14
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,9
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1988,0
248,1989,0
248,1990,5255
251,1961,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
248,1970,0
251,1971,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1970,0
251,1980,0
248,1969,0
248,1967,6
236,2004,222
236,2003,176
236,2002,1059
236,2001,1805
236,2000,1140
236,1999,504
236,1998,1065
236,1997,848
236,1996,355
236,1995,501
236,1994,424
236,1993,771
236,1992,667
236,1991,684
236,1990,321
236,1989,0
236,1988,0
236,2005,428
236,2006,567
236,2007,539
236,2008,1633
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2013,209
249,2012,135
248,1968,0
249,2011,58
249,2008,241
249,2007,268
249,2006,45
249,2005,17
249,2004,1
236,2011,0
236,2010,0
236,2009,190
249,2009,214
251,1981,0
251,1982,0
251,1983,0
181,1991,1
181,1990,2
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1993,0
181,1994,2
181,1995,68
181,1996,88
181,2017,157
181,2016,464
181,2015,752
181,2014,497
181,2013,359
181,2012,371
181,2011,210
181,2010,147
181,1974,0
181,2009,72
181,2005,2
181,2004,25
181,2002,51
181,2001,46
181,2000,36
181,1999,67
181,1998,107
181,1997,148
181,2008,6
181,1973,0
181,1972,0
181,1971,0
251,2003,61
251,2002,76
251,2001,275
251,2000,69
251,1999,60
251,1997,27
251,1995,13
251,1994,10
251,2004,74
251,1993,6
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1992,6
236,1987,0
251,2005,64
251,2007,56
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
251,2006,30
181,1962,0
251,2017,177
251,2015,187
251,2014,96
251,2013,181
251,2012,117
251,2010,69
251,2009,50
251,2008,92
181,1961,0
236,1986,0
236,1985,0
236,1984,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2017,39728
231,2016,47188
