geo,year,peaches_and_nectarines_import_quantity_tcl
138,2009,24817.0
221,1977,0.0
221,1979,0.0
171,1975,0.0
171,1974,0.0
171,1973,2.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
171,1976,0.0
170,2013,1425.0
171,1977,0.0
171,1979,0.0
171,1994,10.0
171,1993,1.0
171,1992,129.0
171,1991,27.0
171,1990,31.0
171,1989,3.0
171,1988,17.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1980,6.0
171,1978,0.0
171,1995,105.0
170,2012,1175.0
170,2010,719.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1991,0.0
170,2011,1078.0
170,1992,0.0
170,1994,1336.0
170,2009,366.0
170,2008,344.0
170,2007,199.0
170,2006,274.0
170,2005,571.0
170,2004,603.0
170,2003,379.0
170,2002,237.0
170,2001,395.0
170,2000,905.0
170,1999,1520.0
170,1998,2015.0
170,1997,1689.0
170,1996,2717.0
170,1995,2580.0
170,1993,187.0
171,1996,36.0
171,1997,20.0
171,1998,3.0
173,2000,53333.0
173,1999,62968.0
173,1998,25379.0
173,1997,24628.0
173,1996,29308.0
173,1995,16533.0
173,1994,22223.0
173,1993,12868.0
173,1992,22020.0
173,1991,20000.0
173,1990,1506.0
173,1989,2324.0
173,1988,2351.0
173,1987,100.0
173,1986,200.0
173,2001,54003.0
173,1985,600.0
173,2002,52350.0
173,2004,56088.0
174,1966,1.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,92588.0
173,2012,108240.0
173,2011,99512.0
173,2010,92507.0
173,2009,88383.0
173,2008,80724.0
173,2007,97353.0
173,2006,72852.0
173,2005,79963.0
173,2003,30018.0
173,1984,1800.0
173,1983,4569.0
173,1982,3919.0
173,1961,3751.0
171,2013,35.0
171,2012,41.0
171,2011,58.0
171,2010,24.0
171,2009,55.0
171,2008,48.0
171,2007,36.0
171,2006,9.0
171,2005,6.0
171,2004,61.0
171,2002,24.0
171,2001,36.0
171,2000,32.0
171,1999,6.0
173,1962,3707.0
173,1963,2677.0
173,1964,3400.0
173,1965,5250.0
173,1981,2298.0
173,1980,5297.0
173,1979,3261.0
173,1978,14542.0
173,1977,3107.0
173,1976,20693.0
173,1975,11714.0
170,1975,0.0
173,1974,14826.0
173,1972,16440.0
173,1971,7510.0
173,1970,5360.0
173,1969,9710.0
173,1968,5330.0
173,1967,4740.0
173,1966,5540.0
173,1973,8404.0
170,1974,0.0
170,1973,0.0
170,1972,9.0
165,1982,1.0
165,1981,28.0
165,1980,3.0
165,1979,3.0
165,1978,0.0
165,1977,0.0
165,1976,15.0
165,1975,48.0
165,1974,23.0
165,1972,10.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1983,1.0
165,1966,0.0
165,1984,0.0
165,1986,0.0
166,1998,155.0
166,1997,191.0
166,1996,171.0
165,2013,3.0
165,2010,0.0
165,2007,4.0
165,2001,0.0
165,2000,5.0
165,1993,0.0
165,1992,0.0
165,1991,0.0
165,1990,3.0
165,1989,1.0
165,1988,0.0
165,1987,0.0
165,1985,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
221,1994,286.0
221,1993,575.0
221,1992,630.0
221,1991,124.0
221,1990,271.0
221,1989,460.0
221,1988,0.0
221,1987,0.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1995,188.0
221,1996,92.0
221,1997,34.0
221,1998,427.0
165,1962,0.0
165,1961,0.0
221,2013,1045.0
221,2012,1298.0
221,2011,301.0
221,2010,529.0
221,2009,830.0
166,1999,223.0
221,2008,608.0
221,2006,429.0
221,2005,312.0
221,2004,344.0
221,2003,693.0
221,2001,1930.0
221,2000,2275.0
221,1999,2570.0
221,2007,390.0
221,1978,0.0
166,2000,238.0
166,2002,222.0
169,2005,356.0
169,2004,842.0
169,2002,306.0
169,2001,257.0
169,2000,496.0
169,1998,222.0
169,1997,328.0
169,1996,370.0
169,1994,9.0
169,1993,0.0
169,1991,43.0
169,1990,0.0
169,1989,0.0
169,1988,0.0
169,1987,0.0
169,2006,360.0
169,1986,0.0
169,2007,588.0
169,2009,583.0
170,1971,350.0
170,1970,86.0
170,1969,4.0
170,1968,154.0
170,1967,356.0
170,1966,234.0
170,1965,101.0
170,1964,172.0
170,1963,58.0
170,1962,68.0
170,1961,57.0
169,2013,396.0
169,2012,577.0
169,2011,972.0
169,2010,742.0
169,2008,632.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1962,0.0
169,1961,0.0
168,2001,6.0
168,2000,4.0
168,1996,9.0
166,2013,227.0
166,2012,225.0
166,2011,253.0
166,2009,222.0
166,2008,235.0
166,2007,198.0
166,2006,157.0
166,2005,182.0
166,2004,184.0
166,2003,229.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
166,2001,215.0
169,1975,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1974,0.0
138,2008,38483.0
138,2007,29019.0
138,2006,21631.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
118,1976,0.0
114,2013,78.0
118,1977,0.0
118,1979,0.0
118,1994,5404.0
118,1993,4045.0
118,1992,3878.0
118,1991,375.0
118,1990,1794.0
118,1989,3679.0
118,1988,4950.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1978,0.0
118,1995,6177.0
114,2010,70.0
114,2008,63.0
112,2012,545.0
112,2011,381.0
112,2010,186.0
112,2009,266.0
112,2008,209.0
112,2007,103.0
112,2006,150.0
112,2005,150.0
112,2004,86.0
112,2003,4.0
112,2002,43.0
112,2001,176.0
112,2000,47.0
112,1999,83.0
112,1998,116.0
112,2013,650.0
114,2009,53.0
108,1995,103.0
108,1997,9.0
114,2007,61.0
114,2006,70.0
114,2005,64.0
114,2004,55.0
114,2003,55.0
108,2013,31466.0
108,2012,30919.0
108,2011,26670.0
108,2009,3867.0
108,2007,75.0
108,2006,96.0
108,2003,47.0
108,2002,11.0
108,2001,11.0
108,2000,168.0
108,1996,58.0
118,1996,5879.0
118,1997,4800.0
118,1998,5529.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1971,26.0
121,1970,92.0
121,1969,153.0
121,1968,30.0
121,1967,48.0
121,1966,13.0
121,1965,34.0
121,1981,0.0
121,1964,133.0
121,1982,0.0
121,1984,0.0
121,1999,3.0
121,1998,3.0
121,1997,46.0
121,1996,0.0
121,1995,0.0
121,1994,0.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1983,0.0
121,1963,193.0
121,1962,38.0
121,1961,17.0
119,1993,392.0
113,2012,32.0
113,2011,11.0
113,2008,90.0
113,2007,0.0
113,2006,0.0
113,2005,0.0
113,2004,0.0
113,2003,2.0
113,2002,1.0
113,2001,0.0
118,2013,14609.0
118,2001,4422.0
118,2000,4085.0
118,1999,7255.0
119,1994,471.0
119,1995,255.0
119,1996,487.0
119,1997,803.0
119,2013,4952.0
119,2012,6749.0
119,2011,6258.0
119,2010,7785.0
119,2009,6036.0
119,2008,4745.0
119,2007,5223.0
112,1997,319.0
119,2006,4666.0
119,2004,3719.0
119,2003,2590.0
119,2002,3761.0
119,2001,2692.0
119,2000,3105.0
119,1999,2356.0
119,1998,1285.0
119,2005,4973.0
112,1996,27.0
112,1993,19.0
112,1992,0.0
106,1993,13537.0
106,1992,10205.0
106,1991,11626.0
106,1990,3660.0
106,1989,5196.0
106,1988,10608.0
106,1987,8129.0
106,1986,1728.0
106,1985,1732.0
106,1984,949.0
106,1983,873.0
106,1982,465.0
106,1981,417.0
106,1980,876.0
106,1979,248.0
106,1994,20280.0
106,1978,1112.0
106,1995,16603.0
106,1997,57541.0
106,2013,72859.0
106,2012,55707.0
106,2011,74147.0
106,2010,59484.0
106,2009,78009.0
106,2008,66605.0
106,2006,79734.0
106,2005,59580.0
106,2004,46145.0
106,2003,89649.0
106,2002,65683.0
106,2001,50797.0
106,2000,53668.0
106,1999,45720.0
106,1998,37902.0
106,1996,17644.0
106,1977,603.0
106,1976,77.0
106,1975,9.0
105,1992,0.0
105,1991,0.0
105,1990,0.0
105,1989,0.0
105,1988,0.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
106,1974,16.0
106,1973,942.0
106,1972,132.0
106,1971,134.0
106,1970,91.0
106,1969,651.0
106,1968,52.0
109,2001,52.0
106,1967,154.0
106,1965,77.0
106,1964,84.0
106,1963,87.0
106,1962,5.0
106,1961,7.0
105,2001,0.0
105,2000,0.0
106,1966,1.0
121,2000,29.0
109,2004,28.0
109,2007,28.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2005,30.0
110,2004,72.0
110,2003,13.0
110,2002,14.0
110,2001,107.0
110,2000,28.0
112,1970,0.0
110,1999,12.0
112,1971,0.0
112,1974,219.0
112,1991,0.0
112,1990,0.0
112,1989,0.0
112,1988,0.0
112,1987,0.0
112,1986,17.0
112,1985,0.0
112,1984,280.0
112,1983,72.0
112,1982,1634.0
112,1981,1564.0
112,1980,1651.0
112,1979,1364.0
112,1976,315.0
112,1975,0.0
112,1972,0.0
110,1993,0.0
110,1992,0.0
110,1991,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,2.0
110,1965,2.0
110,1964,1.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
109,2013,20.0
109,2012,45.0
109,2010,18.0
109,2009,17.0
109,2008,29.0
110,1971,22.0
110,1972,25.0
110,1973,144.0
110,1974,197.0
110,1990,6.0
110,1989,99.0
110,1988,190.0
110,1987,0.0
110,1986,0.0
110,1985,0.0
110,1984,0.0
109,2005,42.0
110,1983,0.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1982,0.0
121,2001,70.0
121,2002,116.0
121,2003,206.0
134,2007,1350.0
134,2006,729.0
134,2005,1387.0
134,2004,1219.0
134,2003,417.0
134,2002,254.0
134,2001,280.0
134,2000,150.0
134,1999,238.0
134,1998,120.0
134,1997,92.0
134,1996,199.0
134,1995,155.0
134,1994,445.0
134,1993,7.0
134,2008,1148.0
134,1992,14.0
134,2009,1163.0
134,2011,1133.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
134,2013,975.0
134,2012,1308.0
134,2010,743.0
134,1991,100.0
134,1990,284.0
134,1989,56.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2012,11.0
132,2013,49.0
132,2012,41.0
132,2011,43.0
132,2010,31.0
132,2008,28.0
132,2007,27.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1988,582.0
134,1987,34.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
137,1974,0.0
134,1981,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1980,0.0
132,2006,23.0
137,1975,0.0
137,1977,0.0
138,1985,1121.0
138,1983,625.0
138,1982,4063.0
138,1979,181.0
138,1978,43.0
138,1977,110.0
138,1976,228.0
138,1975,2021.0
138,1974,1563.0
138,1973,998.0
138,1972,1250.0
138,1971,1200.0
138,1970,909.0
138,1969,1048.0
138,1968,1488.0
138,1986,651.0
138,1967,698.0
138,1988,5806.0
138,1990,10011.0
138,2005,23895.0
138,2004,28268.0
138,2003,35370.0
138,2002,30068.0
138,2001,27414.0
138,2000,22010.0
138,1999,18060.0
138,1998,20387.0
138,1997,22637.0
138,1996,13632.0
138,1995,16485.0
138,1994,25735.0
138,1993,12039.0
138,1992,13188.0
138,1991,19750.0
138,1989,13331.0
138,1966,1047.0
138,1965,1244.0
137,2013,313.0
137,1992,114.0
137,1991,103.0
137,1990,46.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1993,146.0
137,1994,156.0
137,1995,181.0
137,1996,264.0
137,2012,252.0
137,2011,246.0
137,2010,148.0
137,2009,216.0
137,2008,166.0
137,2007,181.0
137,2006,165.0
137,1976,0.0
137,2005,158.0
137,2003,242.0
137,2002,323.0
137,2001,295.0
137,2000,365.0
137,1999,425.0
137,1998,271.0
137,1997,319.0
137,2004,322.0
174,1967,1.0
132,2005,15.0
132,2003,18.0
130,2000,0.0
130,1998,4.0
130,1997,4.0
130,1993,7.0
130,1992,7.0
130,1991,12.0
130,1990,5.0
129,2012,2.0
256,2013,1587.0
256,2012,1606.0
256,2011,1537.0
256,2010,1572.0
256,2009,1503.0
256,2008,1578.0
256,2007,1497.0
130,2001,3.0
256,2006,1609.0
130,2002,21.0
130,2007,8.0
131,1970,9.0
131,1969,14.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2013,14.0
130,2011,11.0
130,2010,32.0
130,2009,21.0
130,2008,9.0
130,2003,13.0
256,2005,1300.0
256,2004,1198.0
256,2003,1579.0
126,1996,697.0
126,1995,494.0
126,1994,940.0
124,2004,28.0
124,2003,8.0
121,2013,28.0
121,2012,30.0
121,2011,18.0
121,2010,32.0
121,2009,52.0
121,2008,4.0
121,2007,13.0
121,2006,59.0
121,2005,49.0
121,2004,24.0
126,1997,999.0
126,1998,1072.0
126,1999,3409.0
126,2000,3058.0
256,2002,1359.0
256,2001,1298.0
256,2000,985.0
126,2013,32281.0
126,2012,36073.0
126,2011,29174.0
126,2010,25699.0
131,1971,16.0
126,2009,19960.0
126,2007,11208.0
126,2006,8501.0
126,2005,6613.0
126,2004,3947.0
126,2003,2398.0
126,2002,3390.0
126,2001,2765.0
126,2008,17215.0
132,2004,14.0
131,1972,10.0
131,1974,10.0
132,1978,0.0
132,1977,0.0
132,1976,0.0
132,1975,0.0
132,1974,0.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
132,1970,0.0
132,1969,0.0
132,1968,0.0
132,1967,0.0
132,1966,0.0
132,1965,0.0
132,1964,0.0
132,1979,0.0
132,1963,0.0
132,1980,0.0
132,1982,0.0
132,2002,13.0
132,2001,10.0
132,1997,4.0
132,1994,3.0
132,1993,50.0
132,1992,0.0
132,1991,0.0
132,1990,0.0
132,1989,28.0
132,1988,0.0
132,1987,0.0
132,1986,0.0
132,1985,0.0
132,1984,0.0
132,1983,0.0
132,1981,0.0
132,1962,0.0
132,1961,0.0
131,2013,632.0
131,1989,41.0
131,1988,79.0
131,1987,0.0
131,1986,0.0
131,1985,79.0
131,1984,79.0
131,1983,73.0
131,1982,85.0
131,1981,52.0
131,1980,76.0
131,1979,26.0
131,1978,12.0
131,1977,3.0
131,1976,3.0
131,1975,11.0
131,1990,75.0
131,1991,53.0
131,1992,82.0
131,1993,107.0
131,2012,470.0
131,2011,516.0
131,2010,940.0
131,2009,580.0
131,2008,666.0
131,2007,929.0
131,2006,658.0
131,1973,7.0
131,2005,533.0
131,2003,395.0
131,2002,387.0
131,2001,328.0
131,2000,159.0
131,1999,312.0
131,1998,98.0
131,1994,110.0
131,2004,659.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
230,2006,18689.0
230,2005,9257.0
230,2004,1.0
230,2003,123.0
230,2002,26.0
230,2001,26.0
230,2000,34.0
230,1999,26.0
230,1998,199.0
230,1997,92.0
230,1996,394.0
230,1995,629.0
230,1994,1640.0
226,2013,0.0
226,2012,1.0
230,2007,9398.0
226,2011,1.0
230,2008,41516.0
230,2010,38237.0
229,1967,23749.0
229,1966,24744.0
229,1965,25004.0
229,1964,24235.0
229,1963,21271.0
229,1962,15552.0
229,1961,18909.0
225,2008,8189.0
225,2007,6262.0
225,2005,1621.0
225,2003,5606.0
225,2002,5011.0
230,2013,36186.0
230,2012,68525.0
230,2011,40361.0
230,2009,33101.0
229,1968,34055.0
226,2010,0.0
226,2008,3.0
223,2004,14.0
223,2003,13.0
223,2002,2.0
223,2001,33.0
223,2000,15.0
223,1997,65.0
223,1996,229.0
223,1995,435.0
223,1994,12.0
223,1993,4.0
223,1991,9.0
223,1990,28.0
223,1989,0.0
223,1988,0.0
223,1987,0.0
223,2005,242.0
226,2009,6.0
223,2006,69.0
223,2008,30.0
226,2005,0.0
226,2004,1.0
226,2003,1.0
226,2002,2.0
226,2001,0.0
226,2000,0.0
226,1997,0.0
226,1996,0.0
226,1995,0.0
227,2006,0.0
223,2013,80.0
223,2012,88.0
223,2011,125.0
223,2010,69.0
223,2009,17.0
223,2007,15.0
229,1969,22383.0
229,1970,36701.0
229,1971,40897.0
231,1961,1576.0
215,2013,9.0
215,2012,2.0
215,2011,1.0
215,2010,1.0
215,2009,3.0
215,2008,1.0
215,2007,5.0
215,2005,10.0
215,2004,1.0
215,2003,2.0
215,1996,0.0
229,2013,87337.0
229,2012,80638.0
229,2011,70270.0
231,1962,1431.0
229,2010,63514.0
231,1963,1490.0
231,1965,1644.0
231,1982,5776.0
231,1981,3181.0
231,1980,4095.0
231,1979,3195.0
231,1978,4408.0
231,1977,2267.0
231,1976,4131.0
231,1975,1361.0
231,1974,978.0
231,1973,188.0
231,1972,898.0
231,1971,2295.0
231,1970,2942.0
231,1969,2412.0
231,1966,1343.0
231,1964,1836.0
229,2009,68899.0
229,2008,75000.0
229,2007,87318.0
229,1986,79322.0
229,1985,85045.0
229,1984,82399.0
229,1983,85417.0
229,1982,67333.0
229,1981,60057.0
229,1980,47520.0
229,1979,44214.0
229,1978,34975.0
229,1977,28172.0
229,1976,40314.0
229,1975,22418.0
229,1974,28532.0
229,1973,33370.0
229,1972,44090.0
229,1987,94990.0
229,1988,83847.0
229,1989,100160.0
229,1990,91623.0
229,2006,93096.0
229,2005,97399.0
229,2004,93195.0
229,2003,86489.0
229,2002,120911.0
229,2001,158242.0
229,2000,99689.0
223,1986,0.0
229,1999,107721.0
229,1997,70978.0
229,1996,83992.0
229,1995,65622.0
229,1994,79453.0
229,1993,72659.0
229,1992,98084.0
229,1991,76954.0
229,1998,88953.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
212,2010,12325.0
212,2009,14372.0
212,2008,11968.0
212,2006,223.0
212,2004,2024.0
212,1994,0.0
212,1993,0.0
212,1992,0.0
216,1968,0.0
212,1991,0.0
216,1969,0.0
216,1971,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1970,0.0
212,1990,0.0
212,1989,0.0
212,1988,3.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
211,2013,32121.0
211,2012,32492.0
211,2011,31296.0
211,2010,31589.0
211,2009,33110.0
211,2008,30379.0
211,2007,28407.0
211,2006,30858.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1987,0.0
212,1986,0.0
212,1985,0.0
212,1984,1.0
212,1983,23.0
212,1982,682.0
212,1981,1713.0
216,1987,0.0
212,1980,3258.0
212,1978,343.0
212,1977,353.0
212,1976,1701.0
212,1975,392.0
212,1974,665.0
212,1973,158.0
212,1972,0.0
212,1979,1603.0
231,1983,12953.0
216,1988,2.0
216,1991,6.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2012,4.0
222,2011,2.0
222,2010,1.0
222,2009,12.0
222,2008,23.0
220,2010,116.0
220,2009,116.0
220,2007,75.0
220,2006,43.0
220,2005,65.0
220,2004,87.0
220,2003,113.0
223,1964,0.0
220,2002,45.0
223,1965,0.0
223,1967,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1966,0.0
220,2001,67.0
220,2000,66.0
220,1999,48.0
216,2008,252.0
216,2006,128.0
216,2005,179.0
216,2004,130.0
216,2002,111.0
