geo,year,oranges_gross_production_value_current_million_slc_vop
120,2004,244897.0275
120,2005,280720.38818
120,2006,338085.89392
120,2000,170947.46087
121,1999,73785.6
121,2000,54559.2
121,2001,55309
129,1994,7722.576
129,1995,9070.266
129,1996,10192.9312
129,1997,8401.3608
129,1998,6584.508
129,1999,7650
129,1993,6891.094
129,2000,11723.086
129,2002,11144.7586
129,2003,12561.062
129,2004,9278.13973
129,2005,10685.16058
129,2006,56986.59208
129,2007,72838.6929
129,2001,11169.2952
120,1992,28074.66037
129,1992,6601.202
121,2016,172442.91117
121,2002,85470
121,2003,103230
121,2004,99918
121,2005,98716.4
121,2006,115500
121,2007,130359
129,1991,7560
121,2008,148655
121,2010,78490.43621
121,2011,38854.39055
121,2012,110311.60255
121,2013,113230.24283
121,2014,123310.19202
121,2015,174643.78132
121,2009,106200
129,2008,78463.33768
120,1991,25948.714
118,2015,0.1015
112,2007,11.75346
112,2006,12.51185
112,2005,11.20623
112,2004,10.03174
112,2003,7.34025
112,2002,6.22149
112,2001,6.07114
112,2000,7.30243
112,1999,4.23833
112,1998,8.23111
112,1997,6.079
112,1996,7.43471
112,1995,3.90871
112,1994,4.5223
112,1993,4.43426
112,1992,7.22154
112,1991,6.78733
110,2003,9285.32
110,2004,9691
110,2005,10443.06
110,2006,9139.62
110,2007,10107.5
110,2008,6974.1
112,2008,13.10639
110,2009,6231
110,2011,5861.71596
110,2012,4419.98235
110,2013,3242.90468
110,2014,2642.21176
110,2015,2402.81019
110,2016,1945.70351
110,2010,5692.3954
112,2009,15.19803
112,2010,13.93986
112,2011,14.23717
114,2004,1011.03372
114,2005,1272.73121
114,2006,1563.12
114,2007,2640.3
114,2008,1484.72
114,2009,2127.43698
114,2003,1041.73233
114,2010,2481.8912
114,2012,1733.252
114,2013,3008.61346
114,2014,2450.71938
114,2015,3098.31853
114,2016,2166.29797
118,2014,0.038
114,2011,1848.13082
118,2016,0.15039
114,2002,972.68393
114,2000,836.16
112,2012,13.31057
112,2013,14.74715
112,2014,13.76353
112,2015,18.41407
112,2016,20.63215
114,1991,104
114,2001,843.95506
114,1992,135
114,1994,218.1146
114,1995,258.31
114,1996,312.66
114,1997,516.53569
114,1998,662.85352
114,1999,802.44
114,1993,172.39615
177,2002,5.8625
129,2009,111348.25145
129,2011,89194.04554
143,1991,959.59238
138,2016,7897.80122
138,2015,6834.24002
138,2014,6727.60694
138,2013,5512.46
138,2012,6024.16929
138,2011,5903.70203
138,2010,4876.94823
138,2009,4160.77185
138,2008,4080.22748
138,2007,4549.52402
138,2006,3876.31578
138,2005,2681.89884
138,2004,3119.9565
138,2003,3417.171
138,2002,2843.748
138,2001,2441.1145
134,2013,0.60418
134,2014,0.63802
134,2015,0.64657
134,2016,0.59532
138,1991,1146.83413
138,1992,1306.32432
143,1992,863.5086
138,1993,1570.47891
138,1995,1992.91988
138,1996,2773.68563
138,1997,2331.21446
138,1998,2589.30445
138,1999,3833.31485
138,2000,3028.41411
138,1994,992.44672
143,1993,900.96384
143,1994,843.91908
143,1995,955.47114
143,2014,2573.20271
143,2015,2780.86554
143,2016,3518.74643
144,1991,22.6402
144,1992,10.56648
144,1993,9.48349
143,2013,3477.548
144,1994,13.99677
144,1996,28.9438
144,1997,31.64
144,1998,35.265
144,1999,38.29
144,2000,88.63024
144,2001,107.736
144,1995,15.6
134,2012,0.67502
143,2012,2702.48378
143,2010,3524.16755
143,1996,1158.07184
143,1997,894.6108
143,1998,1335.598
143,1999,1572.3
143,2000,1365.9
143,2001,1508.04
143,2011,2833.3371
143,2002,1605.282
143,2004,1963.689
143,2005,1419.5
143,2006,1844.388
143,2007,2276.8
143,2008,2321.708
143,2009,2245.1
143,2003,1519.96
129,2010,66694.1926
134,2011,0.77547
134,2009,0.85033
133,1991,1461.60102
131,2016,7.39828
131,2015,8.33311
131,2014,10.8043
131,2013,60.6645
131,2012,45.5056
131,2011,46.289
131,2010,38.86665
131,2009,46.3185
131,2008,38.85975
131,2007,35.23284
131,2006,32.85854
131,2005,30.76613
131,2004,33.1378
131,2003,25.31165
131,2002,23.89525
131,2001,23.4588
129,2012,92252.68242
129,2013,98430.27463
129,2014,94340.1141
129,2015,82636.88646
131,1991,11.85801
131,1992,13.3722
133,1992,1533.69382
131,1993,15.39792
131,1995,15.399
131,1996,17.16
131,1997,16.58405
131,1998,20.54809
131,1999,21.36
131,2000,21.96142
131,1994,6.8913
133,1993,1618.26761
133,1994,2125.31109
133,1995,2581.01378
133,2014,40731.295
133,2015,47617.13
133,2016,247399.33211
134,1998,0.69413
134,1999,0.93207
134,2000,0.74354
133,2013,203268.028
134,2001,0.77566
134,2003,0.78296
134,2004,0.40518
134,2005,0.67897
134,2006,0.75859
134,2007,0.79338
134,2008,0.83019
134,2002,0.81166
134,2010,0.94499
133,2012,160009.824
133,2010,103751.928
133,1996,2801.45943
133,1997,3135.53012
133,1998,3872.13451
133,1999,2564.51024
133,2000,5490.93204
133,2001,6260.97449
133,2011,138892.616
133,2002,2757.157
133,2004,10858.18372
133,2005,5038.95
133,2006,10313.5
133,2007,7909.94476
133,2008,29761.17758
133,2009,65255.02381
133,2003,2996.07
177,2003,6.27323
177,2004,6.40016
177,2005,7.506
223,2009,995.36347
223,2008,923.36993
223,2007,813.37005
223,2006,767.903
223,2005,794.75
223,2004,587.0137
223,2003,455.60875
223,2002,341.32
223,2001,244.6075
223,2000,166.79481
223,1999,110.7722
223,1998,63.00829
223,1997,31.28892
223,1996,25.17305
223,1995,12.93144
223,1994,6.23328
223,1993,2.40828
222,2005,47.151
222,2006,56.925
222,2007,56.6304
222,2008,75.81
222,2009,56.364
222,2010,78.7392
223,2010,1142.614
222,2011,66.7726
222,2013,95.81
222,2014,73.9935
222,2015,96.397
222,2016,83.775
223,1991,0.97774
223,1992,1.64792
222,2012,93.38
223,2011,1430.24249
223,2012,1121.91437
223,2013,1016.58175
215,2011,35188.0519
215,2012,45102.25755
215,2013,57275.08048
215,2014,61715.61163
215,2015,61790.37604
215,2016,68479.35737
215,2010,28249.0896
231,1991,1516.56
231,1993,1406.052
231,1994,1461.72
231,1995,1545.279
231,1996,1824.416
231,1997,1738.614
231,1998,1376.511
231,1992,1470.924
222,2004,49.1493
215,2009,22457.27
215,2007,11022.2177
223,2014,1085.44158
223,2015,1101.25211
223,2016,1079.6045
215,1996,212.96995
215,1997,408
215,1998,570
215,2008,18839.62325
215,1999,1746
215,2001,1380
215,2002,1365
215,2003,3550
215,2004,5200
215,2005,6747.5295
215,2006,7514.819
215,2000,2400
231,1999,1265.52956
222,2003,50.445
222,2001,29.26
217,2016,2927.67733
217,2015,2944.58842
217,2014,2740.74467
217,2013,1868.67082
217,2012,1479
217,2011,1736
217,2010,2001
217,2009,1288
217,2008,1838.08305
217,2007,1445.53045
217,2006,1241.10638
217,2005,1210.25281
217,2004,1125.05798
217,2003,991.49879
217,2002,915.79375
217,2001,792.79352
217,2000,716.9299
176,2012,6.20941
176,2013,6.77479
176,2014,7.22594
176,2015,4.72804
176,2016,3.25584
217,1991,489.97672
220,1991,6.73918
217,1992,618.1972
217,1994,513.97415
217,1995,788.28953
217,1996,930.24522
217,1997,1097.41592
217,1998,848.82608
217,1999,691.39859
217,1993,355.9941
220,1992,5.61115
220,1993,6.96994
220,1994,8.70092
220,2013,4.92695
220,2014,5.58938
220,2015,5.32173
220,2016,5.09258
222,1991,29.6769
222,1992,26.4696
220,2012,4.86644
222,1993,31.668
222,1995,36.259
222,1996,39.672
222,1997,44.541
222,1998,49.6935
222,1999,46.189
222,2000,38.41
222,1994,32.519
222,2002,51.304
220,2011,4.49126
220,2009,5.98219
220,1995,9.16719
220,1996,3.68424
220,1997,3.75211
220,1998,3.44245
220,1999,4.91669
220,2000,3.58327
220,2010,4.82984
220,2001,1.03012
220,2003,3.764
220,2004,4.3898
220,2005,3.69414
220,2006,4.22646
220,2007,4.59963
220,2008,5.91972
220,2002,4.38357
176,2011,5.77036
231,2000,1096.53324
231,2002,1234.805
249,2002,17640.04512
249,2001,16211.48265
249,2000,16164.5154
249,1999,15945.90423
249,1998,10787.184
249,1997,5883.078
249,1996,5524.818
249,1995,2007.6562
249,1994,850.80465
249,1993,706.73132
249,1992,368.30366
249,1991,404.30399
237,2016,13123086.75694
237,2015,11654617.7398
237,2014,11335482.84
237,2013,8976252.5424
237,2012,8071288.48935
237,1998,2853028.486
237,1999,2693329.89575
237,2000,3002389.21
237,2001,2738605.87
237,2002,2785920
237,2003,3633273.8
249,2003,19822.32417
237,2004,3073283
237,2006,4101209
237,2007,4880133.8
237,2008,5471551.8
237,2009,6291432
237,2010,9951933.6
237,2011,8611864.7136
237,2005,4658872.4
249,2004,9390.50851
249,2005,10833.66051
249,2006,15101.27791
181,1992,0.14921
181,1993,0.17905
181,1994,0.18652
181,1995,0.20309
181,1996,0.23542
181,1997,0.24206
181,1991,0.16165
181,1998,0.56093
181,2000,2.03095
181,2001,6.46587
181,2002,10.16344
181,2003,64.14166
181,2004,276.87728
181,2005,821.73827
181,1999,0.92843
237,1997,2855316.90015
251,2016,32.74526
251,2014,32.35569
249,2007,19392.00423
249,2008,39597.28457
249,2009,39697.13429
249,2010,45240
249,2011,49276.35
249,2012,57490.5735
251,2015,35.08464
249,2013,43436
249,2015,52081.43312
249,2016,65455.60645
251,2010,19.70971
251,2011,29.45968
251,2012,32.00294
251,2013,29.34877
249,2014,46125.29076
231,2001,1108.67
237,1996,3328833.60775
237,1994,1527332.71798
234,2007,1818.94608
234,2006,988.14173
234,2005,1022.1115
234,2004,758.19601
234,2003,863.0201
234,2002,369.30311
234,2001,608.60254
234,2000,531.58972
234,1999,378.70811
234,1998,420.42443
234,1997,435.16366
234,1996,378.4696
234,1995,327.9976
234,1994,242.2215
234,1993,135
234,1992,134.5292
234,1991,42.37349
231,2003,963.55749
231,2004,1132.69664
231,2005,956.83278
231,2006,1290.30384
231,2007,2213.53152
231,2008,1599.63825
234,2008,1093.86791
231,2009,1424.29416
231,2011,1744.95384
231,2012,2174.484
231,2013,1605.12926
231,2014,1854.22745
231,2015,1591.1566
231,2016,1413.84
231,2010,1488.10688
234,2009,1821.4
234,2010,1491.22037
234,2011,1474.8138
236,2004,113.92821
236,2005,111.48266
236,2006,128.87631
236,2007,205.99754
236,2008,365.72832
236,2009,611.26755
236,2003,76.2393
236,2010,1079.3196
236,2012,4988.21006
236,2013,6410.45174
236,2014,11684.82216
237,1991,643808.17876
237,1992,685219.1212
237,1993,1216516.9258
236,2011,4357.91412
237,1995,2442838.93003
236,2002,44.89899
236,2000,46.31865
234,2012,1914.874
234,2013,1318.7427
234,2014,1653.77466
234,2015,1190.44625
234,2016,1921.31875
236,1991,1.36577
236,2001,50.05011
236,1992,2.21934
236,1994,4.15687
236,1995,7.84781
236,1996,16.38038
236,1997,28.03824
236,1998,35.84049
236,1999,39.26833
236,1993,2.37149
110,2002,9012.75
176,2010,4.78075
176,2008,3.3776
202,2010,4034.39642
202,2009,3167.59336
202,2008,3739.14211
202,2007,3006.2572
202,2006,1767.25336
202,2005,1493.68902
202,2004,2020.75536
202,2003,2212.82181
202,2002,1692.80258
202,2001,1836.61906
202,2000,943.16547
202,1999,1449.05976
202,1998,1170.26239
202,1997,848.51892
202,1996,886.18442
202,1995,835.83804
202,1994,645.50512
186,2004,110.56502
186,2005,76.18825
196,2008,1.12615
196,2009,1.30294
196,2010,1.25964
196,2011,1.18172
202,2011,4893.49195
196,2012,1.2836
196,2014,1.39039
196,2015,1.43163
196,2016,1.13049
202,1991,391.48901
202,1992,456.865
202,1993,562.26897
196,2013,1.59328
202,2012,5237.52229
202,2013,6329.71426
202,2014,7232.14012
203,2007,479.82303
203,2008,789.48167
203,2009,505.04197
203,2010,770.913
203,2011,559.83116
203,2012,504.89525
203,2006,593.45782
203,2013,629.60555
203,2015,544.80467
203,2016,830.50843
38,1991,58.74066
38,1992,81.51552
38,1993,59.4384
38,1994,73.53759
203,2014,581.82942
186,2003,55.26346
203,2005,527.52306
203,2003,595.17413
202,2015,4485.76355
202,2016,4966.78327
203,1991,429.33495
203,1992,382.04401
203,1993,280.55573
203,1994,468.36465
203,2004,583.86823
203,1995,581.36733
203,1997,610.53835
203,1998,439.51342
203,1999,546.45076
203,2000,406.03566
203,2001,577.05898
203,2002,601.50138
203,1996,564.06859
38,1995,109.27784
186,2002,63.73125
186,2000,18.10723
189,1998,1.34655
189,1997,2.65102
189,1996,1.27386
189,1995,1.2012
189,1994,1.1895
189,1993,1.146
189,1992,0.9515
189,1991,0.7424
184,2016,4369.40712
184,2015,4506.28407
184,2014,4599.43586
184,2013,3678.28852
184,2012,3280.05664
184,2011,2706.62427
184,2010,2445.73645
184,2009,2381.98145
184,2008,736.36938
177,2006,7.0119
177,2007,7.6635
177,2008,6.68442
177,2009,6.67117
177,2010,7.16247
177,2011,7.04506
189,1999,1.4652
177,2012,6.81334
177,2014,5.91401
177,2015,6.45194
177,2016,6.87825
184,2005,340.03097
184,2006,478.08799
184,2007,605.75129
177,2013,6.97975
189,2000,2.08005
189,2001,1.67
189,2002,0.9933
191,2012,2.13241
191,2013,1.88475
191,2014,4.63373
191,2015,4.71735
191,2016,4.33125
195,2014,17800
191,2011,1.4286
195,2015,14178.2195
186,1994,1.38631
186,1995,1.1125
186,1996,1.78125
186,1997,2.52014
186,1998,6.02017
186,1999,8.9586
195,2016,14053.28598
186,2001,44.18817
191,2010,1.02625
191,2008,2.00508
189,2003,1.752
189,2004,0.86198
189,2005,0.89088
189,2006,1.029
189,2007,1.30524
189,2008,1.35828
191,2009,1.82543
189,2009,1.38872
189,2011,1.34134
189,2012,1.31138
189,2013,0.98399
189,2014,1.2091
189,2015,1.35803
189,2016,1.31597
189,2010,1.35916
176,2009,4.2225
38,1996,95.196
38,1998,201.804
208,2006,0.78968
208,2005,0.5682
208,2004,0.68258
208,2003,0.312
208,2002,0.4212
208,2001,0.3345
208,2000,0.513
208,1999,0.486
208,1998,0.451
208,1997,0.327
208,1996,0.26
212,2016,70346.9564
212,2015,663553.59022
212,2014,20282.58028
212,2013,20041.40214
212,2012,14639.589
212,2011,19082.96
212,1997,3112.84
212,1998,6145.44
212,1999,4635.163
212,2000,4884.792
212,2001,6090.1114
212,2002,6407.22
208,2007,0.99141
212,2003,6061.76
212,2005,7467.9
212,2006,11082
212,2007,12661.53
212,2008,16442.5
212,2009,17243.775
212,2010,17391.4
212,2004,8919
208,2008,2.52448
208,2009,2.26556
208,2010,2.49212
216,2003,5863.9906
216,2004,5827.5
216,2005,5186.78056
216,2006,4353.79255
216,2007,4505.00359
216,2008,5680.54746
216,2002,6215.2
216,2009,6860.84285
216,2011,9582.42197
216,2012,10704.7466
216,2013,10277.76742
216,2014,12379.79191
216,2015,15529.33882
216,2016,17751.98
216,2010,7102.01089
212,1996,6705.378
216,2001,5537.88221
216,1999,5332.07154
208,2011,5.04896
208,2012,7.24979
208,2013,6.98212
208,2014,8.43698
208,2015,6.4927
208,2016,5.22672
216,2000,5177.25
216,1991,2490.87817
216,1993,3296.95268
216,1994,4787.10602
216,1995,5489.6373
216,1996,5493.6
216,1997,5723.97208
216,1998,6659.2
216,1992,3009.5
38,1997,113.90071
212,1995,4979.70298
212,1993,3660.455
206,2003,450.85
206,2002,82.9998
206,2001,107.10084
206,2000,72.29352
206,1999,27.9984
206,1998,26.82792
206,1997,30.0861
206,1996,8.65392
206,1995,2.637
206,1994,1.83799
206,1993,0.51842
206,1992,0.61427
206,1991,0.32124
38,2016,657.12322
38,2015,639.44818
38,2014,554.34501
38,2013,495.2609
38,1999,194.4
38,2000,271.32
38,2001,206.271
38,2002,207.378
38,2003,168.67
38,2004,207.645
206,2004,604.56
38,2005,258.267
38,2007,333.993
38,2008,322.543
38,2009,402.7725
38,2010,441.5125
38,2011,483.687
38,2012,464.7763
38,2006,233.748
206,2005,712.47
206,2006,927.744
206,2007,960
207,2005,19.29772
207,2006,27.9005
207,2007,23.75274
207,2008,24.48628
207,2009,30.12033
207,2010,31.7898
207,2004,10.912
207,2011,58.0248
207,2013,86.28486
207,2014,45.11091
207,2015,38.24439
207,2016,64.7284
212,1991,2811.2333
212,1992,2233
207,2012,53.85836
212,1994,7128.99
207,2003,15.90514
207,2001,5.83875
206,2008,998.4
206,2009,868
206,2010,1068
206,2011,965.18914
207,1991,0.01974
207,1992,0.03038
207,2002,8.27455
207,1993,0.05668
207,1995,1.92402
207,1996,1.91197
207,1997,2.25226
207,1998,2.56795
207,1999,4.78302
207,2000,6.10617
207,1994,0.30264
110,2001,14396.76
110,2000,11346.4
110,1999,19513.8
40,1997,9762.104
40,1996,12705
40,1995,10398.564
40,1994,8425.536
40,1993,8668.77
40,1992,8404.62
40,1991,7276.401
37,2016,10297.96422
37,2015,9540.82125
37,2014,10378.86081
37,2013,10533.10898
37,2012,6801.5
115,2016,585435.9944
115,2015,573304.01975
115,2014,576528.90897
115,2013,575962.77625
115,2012,571919.68806
115,1998,206640
115,1999,209512.5039
115,2000,191862.71685
115,2001,193013.12205
115,2002,193051.58103
115,2003,195090.14007
40,1998,14655.168
115,2004,201600
115,2006,364000
115,2007,378000
115,2008,480022.61248
115,2009,475191.04165
115,2010,501344.93067
115,2011,562850.26174
115,2005,315000
40,1999,8100.4
40,2000,8603.9
40,2001,8288.06
351,1994,2458.03796
351,1995,2373.28816
351,1996,5363.32159
351,1997,1329.27669
351,1998,1407.12559
351,1999,1880.37138
351,1993,1829.04364
351,2000,1230.2175
351,2002,2447.12534
351,2003,3442.45572
351,2004,4385.73168
351,2005,5152.95028
351,2006,8579.4453
351,2007,8559.20152
351,2001,1977.03236
115,1997,144460
351,1992,1710.75043
40,2016,54914.9598
40,2002,10040.4
40,2003,10487.5
40,2004,11303.6
40,2005,13000.4
40,2006,15790.12
40,2007,16020
351,1991,2109.50024
40,2008,14392
40,2010,30914.14573
40,2011,18579.49747
40,2012,41578.22018
40,2013,40008.33973
40,2014,49150.0987
40,2015,42956.46826
40,2009,18681.65669
351,2008,11441.5392
115,1996,172800
115,1994,91086.88
26,2008,0.84331
26,2007,0.78215
26,2006,0.6952
26,2005,0.56779
26,2004,0.7075
26,2003,0.704
26,2002,0.68404
26,2001,0.777
26,2000,0.67634
26,1999,0.5736
26,1998,0.59032
26,1997,0.5704
26,1996,0.5878
26,1995,0.52
21,2016,4624.20855
21,2015,4396.32401
21,2014,6239.49068
21,2000,4628.66599
21,2001,2598.46571
21,2002,2698.79396
21,2003,2848.91677
21,2004,3329.98298
21,2005,3511.23683
26,2009,0.87078
21,2006,3955.74828
21,2008,5959.62324
21,2009,5667.85536
21,2010,6796.01792
21,2011,8606.71864
21,2012,7304.09308
21,2013,7122.47919
21,2007,5061.38847
26,2010,0.91741
26,2011,1.02168
26,2012,1.17061
233,2005,11.38521
233,2006,10.19685
233,2007,12.30005
233,2008,16.40978
233,2009,16.10245
233,2010,15.61942
233,2004,9.87106
233,2011,18.61595
233,2013,19.73265
233,2014,19.13243
233,2015,15.34602
115,1991,22551.885
115,1992,25008.084
115,1993,81301.07
233,2012,19.09543
115,1995,128500
233,2003,8.98103
233,2001,6.79824
26,2013,1.17732
26,2014,1.33683
26,2015,1.18779
26,2016,1.2084
233,1991,10.69235
233,1992,7.26297
233,2002,7.61539
233,1993,7.28299
233,1995,7.76804
233,1996,8.29055
233,1997,7.63831
233,1998,8.20583
233,1999,8.04501
233,2000,6.09766
233,1994,6.47136
21,1999,6433.02067
351,2009,14351.6202
351,2011,20690.35838
47,2009,0.04667
47,2008,0.08639
47,2007,0.18951
47,2006,0.1045
47,2005,0.14547
47,2004,0.12548
47,2003,0.1275
47,2002,0.18809
47,2001,0.195
47,2000,0.19976
47,1999,0.18
47,1998,0.24
47,1997,0.25
47,1996,0.25
47,1995,0.32
47,1994,0.28
47,1993,0.44
46,2005,690.56732
46,2006,901.644
46,2007,1037.58366
46,2008,1212.32761
46,2009,1444.8
46,2010,1463.82065
47,2010,0.03934
46,2011,1522.18825
46,2013,2785.65064
46,2014,2932.82625
46,2015,1742.28212
46,2016,1818.50499
47,1991,0.36
47,1992,0.32
46,2012,1757.25257
47,2011,0.04132
47,2012,0.04686
47,2013,0.0593
48,2006,6559.6608
48,2007,7208
48,2008,6672
48,2009,13884
48,2010,7952.112
48,2011,8365.69661
48,2005,3873.72989
48,2012,8623.72
48,2014,5120.5
48,2015,5671.1
48,2016,6600
107,1991,5441.1
107,1992,5713.05
107,1993,5912.76
48,2013,6078.8
46,2004,507.16759
48,2004,3577.344
48,2002,2202
47,2014,0.0716
47,2015,0.06085
47,2016,0.05667
48,1991,804.118
48,1992,843.798
48,1993,1103.52
48,2003,2176.31
48,1994,1340.43268
48,1996,2810.61
48,1997,1310.34037
48,1998,1966.70904
48,1999,1656.69075
48,2000,2458.35
48,2001,2615.01836
48,1995,1810.35
351,2010,19150.8537
46,2003,336.97872
46,2001,361.25
41,2016,20687.31068
41,2015,19133.39478
41,2014,25193.87106
41,2013,26009.36
41,2012,22921.372
41,2011,20151.5466
41,2010,18539.4
41,2009,13668.55065
41,2008,10747.77795
41,2007,8111.65032
41,2006,7942.69755
41,2005,4788.51792
41,2004,3988.28276
41,2003,3092.63247
41,2002,2234.67333
41,2001,1796.76813
41,2000,1098.268
351,2012,23445.74635
351,2013,26580.72576
351,2014,25718.7423
351,2015,19464.85687
351,2016,21009.13354
41,1991,1874.16
44,1991,21755.4865
41,1992,1507.884
41,1994,2306.64
41,1995,2247.18
41,1996,5112.64
41,1997,1260
