geo,year,vegetable_oils_food_supply_quantity_tonnes_cce
211,1968,92070.0
211,1969,93728.0
211,1970,103059.0
211,1971,103825.0
211,1972,103421.0
211,1973,116246.0
211,1974,102126.0
211,1975,104425.0
211,1976,96390.0
211,1977,97854.0
211,1978,91511.0
211,1979,97466.0
211,1980,98004.0
210,1976,128996.0
211,2002,129205.0
210,1975,136810.0
210,1973,134584.0
209,1969,715.0
209,1970,819.0
209,1971,932.0
209,1972,802.0
209,1973,1084.0
209,1974,1652.0
209,1975,1765.0
209,1968,629.0
209,1976,1902.0
209,1978,1882.0
209,1979,1532.0
209,1980,2008.0
209,1981,2170.0
209,1982,2691.0
209,1983,2189.0
209,1984,3144.0
209,1977,1668.0
209,1985,2592.0
209,1967,653.0
209,1965,532.0
207,2002,7458.0
207,2003,7593.0
207,2004,7918.0
207,2005,7859.0
207,2006,7752.0
207,2007,7598.0
207,2008,7673.0
209,1966,561.0
207,2009,7952.0
207,2011,8321.0
207,2012,8571.0
207,2013,8632.0
209,1961,517.0
209,1962,510.0
209,1963,535.0
209,1964,522.0
207,2010,8524.0
209,1986,3191.0
209,1987,4092.0
209,1988,5052.0
209,2010,5421.0
209,2011,5261.0
209,2012,5574.0
209,2013,5660.0
210,1961,107304.0
210,1962,103833.0
210,1963,103666.0
209,2009,5276.0
210,1964,119429.0
210,1966,108373.0
210,1967,117790.0
210,1968,118874.0
210,1969,118889.0
210,1970,130036.0
210,1971,137944.0
210,1972,138120.0
210,1965,111605.0
209,2008,5634.0
209,2007,6739.0
209,2006,5112.0
209,1989,6256.0
209,1990,5295.0
209,1991,5071.0
209,1992,6211.0
209,1993,4825.0
209,1994,5076.0
209,1995,4177.0
209,1996,4194.0
209,1997,5472.0
209,1998,4334.0
209,1999,4356.0
209,2000,4432.0
209,2001,3900.0
209,2002,4043.0
209,2003,4276.0
209,2004,4493.0
209,2005,5516.0
210,1974,130473.0
184,2000,17151.0
184,1999,14748.0
184,1998,11766.0
153,1996,2700.0
153,1997,3131.0
153,1998,3138.0
153,1999,2865.0
153,2000,3259.0
153,2001,3127.0
153,2002,3652.0
153,1995,2913.0
153,2003,3360.0
153,2005,3429.0
153,2006,3603.0
153,2007,3516.0
153,2008,3416.0
153,2009,3532.0
153,2010,3729.0
153,2011,3584.0
153,2004,3614.0
153,2012,3571.0
153,1994,2553.0
153,1992,2356.0
153,1976,1257.0
153,1977,1375.0
153,1978,1410.0
153,1979,1408.0
153,1980,1533.0
153,1981,1553.0
153,1982,1861.0
153,1993,2934.0
153,1983,1849.0
153,1985,1903.0
153,1986,2582.0
153,1987,2528.0
153,1988,2013.0
153,1989,2324.0
153,1990,2248.0
153,1991,2693.0
153,1984,2285.0
153,1975,1290.0
153,2013,3701.0
156,1962,2054.0
156,1983,19773.0
156,1984,15501.0
156,1985,16148.0
156,1986,17512.0
156,1987,17383.0
156,1988,23878.0
156,1989,23840.0
156,1982,16237.0
156,1990,29332.0
156,1992,35140.0
156,1993,27364.0
156,1994,27731.0
156,1995,27916.0
156,1996,24773.0
156,1997,24904.0
156,1998,36338.0
156,1991,26486.0
156,1961,1403.0
156,1981,16415.0
156,1979,14128.0
156,1963,2023.0
156,1964,2333.0
156,1965,2086.0
156,1966,2610.0
156,1967,2430.0
156,1968,2790.0
156,1969,3301.0
156,1980,11308.0
156,1970,3333.0
156,1972,5066.0
156,1973,5335.0
156,1974,9238.0
156,1975,7985.0
156,1976,9100.0
156,1977,10618.0
156,1978,11727.0
156,1971,4817.0
153,1974,1245.0
153,1973,1388.0
153,1972,1352.0
151,1965,1846.0
151,1966,1867.0
151,1967,1717.0
151,1968,1970.0
151,1969,2126.0
151,1970,1971.0
151,1971,2117.0
151,1964,1821.0
151,1972,2298.0
151,1974,1939.0
151,1975,1879.0
151,1976,2066.0
151,1977,2158.0
151,1978,1900.0
151,1979,2016.0
151,1980,2112.0
151,1973,2071.0
151,1981,2304.0
151,1963,1716.0
151,1961,1640.0
150,1998,308392.0
150,1999,298723.0
150,2000,292965.0
150,2001,291808.0
150,2002,300857.0
150,2003,271602.0
150,2004,281406.0
151,1962,1682.0
150,2005,288816.0
150,2007,259489.0
150,2008,266718.0
150,2009,239368.0
150,2010,270788.0
150,2011,254346.0
150,2012,241322.0
150,2013,244183.0
150,2006,257929.0
151,1982,2249.0
151,1983,2249.0
151,1984,1961.0
151,2006,1362.0
151,2007,1184.0
151,2008,909.0
151,2009,925.0
151,2010,989.0
153,1961,609.0
153,1962,737.0
151,2005,1236.0
