geo,year,poppy_seed_gross_production_value_constant_2004_2006_1000_i_vop
79,1974,1696.0402989999998
79,1963,3307.643934
79,1973,1146.390092
79,1971,638.1463259999999
79,1970,601.611231
79,1969,409.193064
79,1968,642.205781
79,1967,977.5167640000001
79,1966,1163.439803
79,1965,1605.108507
79,1972,806.207763
97,1965,2960.966477
51,1986,4404.508675
51,1984,6022.607438
27,1961,300.39967
11,2016,2000.565591
11,2015,1407.981372
11,2014,1049.879596
11,2013,875.4699410000001
11,2012,891.456318
11,2011,1310.392074
27,1962,112.85284899999999
11,2010,1412.69034
11,2008,1272.233197
11,2007,1594.553924
11,2006,2162.065733
11,2005,1985.0734949999999
11,2004,1132.587945
11,2003,1074.943684
11,2002,1100.9241960000002
11,2009,1221.0840640000001
11,2001,564.2642450000001
27,1963,138.02147
27,1965,95.803138
27,2008,405.9455
27,2007,405.9455
27,1979,21.109166000000002
27,1978,68.198844
27,1977,63.327498
27,1976,78.753427
27,1975,271.98348500000003
27,1964,116.10041299999999
27,1974,52.772915000000005
27,1972,61.703716
27,1971,93.367465
27,1970,77.129645
27,1969,109.60528500000001
27,1968,109.60528500000001
27,1967,153.447399
27,1966,98.238811
27,1973,32.475640000000006
27,2009,487.1346
11,2000,463.589761
11,1998,907.6941380000001
11,1977,137.209579
11,1976,165.625764
11,1975,122.595541
11,1974,96.615029
11,1973,101.486375
11,1972,104.733939
11,1971,112.040958
11,1978,144.516598
11,1970,155.883072
11,1968,279.290504
11,1967,280.914286
11,1966,282.538068
11,1965,261.428902
11,1964,905.258465
11,1963,963.714617
11,1962,972.645418
11,1969,116.912304
11,1999,1087.122049
11,1979,90.119901
11,1981,167.249546
11,1997,702.285715
11,1996,918.248721
11,1995,1944.4789449999998
11,1994,1111.4787789999998
11,1993,434.36168499999997
11,1992,269.547812
11,1991,358.85582200000005
11,1980,197.289513
11,1990,578.878283
11,1988,429.49033899999995
11,1987,271.17159399999997
11,1986,132.338233
11,1985,170.49711000000002
11,1984,297.963997
11,1983,117.724195
11,1982,112.85284899999999
11,1989,532.600496
51,1985,5818.010906
27,2010,811.891
27,2012,405.9455
51,1963,7631.7754
51,1962,9251.497945000001
51,1961,10879.3394
167,2016,23198.973434
167,2015,21712.401013
167,2014,20025.291515
167,2013,11294.215701000001
51,1964,5196.1024
167,2012,10403.571274
167,2010,19233.697790000002
167,2009,26542.340572
167,2008,39984.007968
167,2007,26874.403991000003
167,2006,25648.448581
167,2005,29567.446438
167,2004,20151.946511000002
167,2011,21854.481938
167,2003,15867.597704
51,1965,3572.3204
51,1967,5683.237
51,1983,3596.6771299999996
51,1982,3338.495792
51,1981,3048.650705
51,1980,5041.84311
51,1979,4633.461937
51,1978,7315.1379099999995
51,1977,4911.94055
51,1966,4880.276801
51,1976,1489.8199849999999
51,1974,5800.149304
51,1973,3977.4540090000005
51,1972,4875.405455
51,1971,5027.229072
51,1970,4858.3557439999995
51,1969,6288.095795
51,1968,5683.237
51,1975,3994.50372
27,2011,405.9455
167,2002,13735.571938
167,2000,11047.400837000001
98,2003,568.3237
98,2002,487.1346
98,2001,405.9455
98,2000,324.7564
98,1999,243.5673
98,1998,162.3782
98,1997,81.1891
98,2004,649.5128
98,1996,64.95128000000001
98,1994,34.099422
98,1993,43.030223
98,1992,35.723203999999996
27,2016,489.46600700000005
27,2015,471.80030800000003
27,2014,405.9455
27,2013,426.242775
98,1995,40.59455
167,2001,17288.406954
98,2005,730.7019
98,2007,893.0801
167,1999,23146.200518999998
167,1998,16663.250884
167,1997,12990.256
167,1996,7956.5318
167,1995,20508.36666
167,1994,13372.656660999999
167,1993,5593.928989999999
98,2006,811.891
98,2016,2352.058096
98,2014,3474.912468
98,2013,2596.4274179999998
98,2012,1225.143519
98,2011,1831.6260960000002
98,2010,3589.3701109999997
98,2009,2719.022959
98,2008,1388.33361
98,2015,2886.995346
97,1966,4302.210409
97,1967,6193.916439
97,1968,2716.587286
272,2016,849.0806970000001
272,2015,827.081291
272,2014,811.891
272,2013,811.891
272,2012,811.891
272,2011,811.891
272,2010,811.891
186,1992,246.814864
272,2009,730.7019
272,2007,568.3237
183,2016,1480.537043
183,2015,1468.741426
183,2014,1456.94581
183,2013,1445.150194
183,2012,1433.354578
183,2011,1421.5589619999998
272,2008,811.891
183,2010,1409.7633449999998
186,1993,284.16185
186,1995,848.4260949999999
199,1998,886.5849720000001
199,1997,800.5245259999999
199,1996,857.3568960000001
199,1995,2378.028739
199,1994,2528.2285739999998
199,1993,1048.963172
186,2005,527.72915
186,1994,443.29248600000005
186,2004,336.122874
186,2002,329.627746
186,2001,548.026425
186,2000,453.84706900000003
186,1999,426.242775
186,1998,532.600496
186,1997,429.49033899999995
186,1996,621.096615
186,2003,170.49711000000002
199,1999,660.879274
183,2009,1475.497175
183,2007,1299.0256
183,1986,811.891
183,1985,1623.782
183,1984,1461.4038
183,1983,1217.8365
183,1982,1055.4583
183,1981,649.5128
183,1980,2435.673
183,1987,893.0801
183,1979,1461.4038
183,1977,4303.0223
183,1976,3653.5095
183,1975,1299.0256
183,1974,1948.5384
183,1973,1623.782
183,1972,1948.5384
183,1971,1542.5929
183,1978,3085.1858
183,2008,1392.229557
183,1988,1055.4583
183,1990,1136.6474
183,2006,1217.8365
183,2005,1198.44722
183,2004,1136.6474
183,2003,1136.6474
183,2002,1136.6474
183,2001,1461.4038
183,2000,1501.99835
183,1989,893.0801
183,1999,2435.673
183,1997,1623.782
183,1996,405.9455
183,1995,405.9455
183,1994,405.9455
183,1993,81.1891
183,1992,162.3782
183,1991,487.1346
183,1998,3247.564
183,1970,2273.2948
199,2000,474.14434400000005
199,2002,142.89281599999998
154,2000,116.912304
154,1999,210.279769
154,1998,142.89281599999998
154,1997,163.190091
154,1996,323.944509
154,1995,606.482577
154,1994,465.21354299999996
154,2001,138.02147
154,1993,301.21156099999996
203,2016,10860.564223000001
203,2015,9171.174647
203,2014,8930.801
203,2013,9742.692
203,2012,8930.801
203,2011,6495.128
203,2010,6233.790839
154,1992,199.725186
203,2009,5683.237
154,2002,155.193677
154,2004,146.70558799999998
223,1964,6495.128
223,1963,15425.929
223,1962,15994.2527
223,1961,15182.3617
154,2016,73.07019
154,2015,51.961024
154,2014,60.891825
154,2003,153.34425
154,2013,51.149133
154,2011,189.170603
154,2010,241.131627
154,2009,409.193064
154,2008,151.011726
154,2007,130.714451
154,2006,121.78365
154,2005,137.730502
154,2012,73.882081
199,2001,267.92402999999996
203,2008,5277.2915
203,2006,3631.7011
203,1985,81.1891
203,1984,2516.8621
199,2016,2723.082414
199,2015,2197.7889370000003
199,2014,1483.487235
199,2013,692.5430230000001
199,2012,240.31973599999998
203,1986,162.3782
199,2011,720.147317
199,2009,675.4933120000001
199,2008,986.447565
199,2007,391.331462
199,2006,552.897771
199,2005,571.5712639999999
199,2004,418.935756
199,2003,132.338233
199,2010,712.8402980000001
203,2007,4465.4005
203,1987,243.5673
203,1989,811.891
203,2005,3125.78035
203,2004,2093.9840719999997
203,2003,1263.201415
203,2002,81.1891
203,2001,162.3782
203,2000,1704.9711
203,1999,284.16185
203,1988,1217.8365
203,1998,730.7019
203,1996,487.1346
203,1995,243.5673
203,1994,649.5128
203,1993,910.607761
203,1992,1380.2147
203,1991,243.5673
203,1990,1055.4583
203,1997,243.5673
183,1969,1299.0256
183,1968,974.2692
183,1967,3247.564
100,1968,811.891
100,1967,811.891
100,1966,811.891
100,1965,811.891
100,1964,811.891
100,1963,811.891
100,1962,811.891
100,1969,811.891
100,1961,811.891
97,2015,8010.1166060000005
97,2014,7591.18085
97,2013,3937.67135
97,2012,3815.8877
97,2011,6621.782996
97,2010,6016.11231
97,2009,2807.5190780000003
97,2016,7264.4834
97,2008,2729.577542
100,1970,811.891
100,1972,1623.782
150,1962,37.346986
150,1961,375.093642
100,1986,1217.8365
100,1985,1623.782
100,1984,1623.782
100,1983,2029.7275
100,1982,1623.782
100,1971,811.891
100,1981,1623.782
100,1979,1623.782
100,1978,1623.782
100,1977,2029.7275
100,1976,2435.673
100,1975,2435.673
100,1974,2029.7275
100,1973,1623.782
100,1980,1623.782
150,1963,12.178365
97,2007,1981.8259309999999
97,2005,3895.453018
97,1984,3465.9626789999998
97,1983,3946.6021509999996
97,1982,2871.658467
97,1981,3063.264743
97,1980,3376.6546689999996
97,1979,1980.2021489999997
97,1978,5502.997198
97,1985,2750.6867079999997
97,1977,3664.0640829999998
97,1975,1986.697277
97,1974,2969.085387
97,1973,1985.0734949999999
97,1972,3824.0066100000004
97,1971,4442.667552
97,1970,2741.755907
97,1969,3444.8535130000005
97,1976,1610.7917439999999
97,2006,2639.457641
97,1986,2149.887368
97,1988,3204.533777
97,2004,5458.343193
97,2003,1933.9243620000002
97,2002,1268.173742
97,2001,1369.660117
97,2000,1331.50124
97,1999,1973.7070210000002
97,1998,1651.386294
97,1987,2439.7324550000003
97,1997,1909.567632
97,1995,2192.1057
97,1994,2598.0512
97,1993,2101.1739079999998
97,1992,2805.895296
97,1991,2707.656485
97,1990,2329.315279
