geo,year,forestry_general_government_value_us_2010_prices_ige
3,2012,6.95
3,2011,9.01
7,2003,10.87
54,2005,24.91
7,2014,0.06
7,2016,0.0
19,2009,3.5
19,2008,2.86
19,2007,3.21
19,2006,4.06
19,2005,2.63
19,2004,2.3
19,2003,1.97
19,2002,2.81
7,2015,0.0
19,2001,2.76
1,2016,3.04
1,2015,4.54
1,2014,2.52
1,2013,1.98
1,2012,1.98
1,2011,2.11
1,2010,2.31
1,2009,4.31
53,2010,0.0
54,2006,30.11
54,2002,29.77
54,2008,37.46
105,2016,134.45
105,2015,148.69
105,2014,130.88
105,2013,145.29
105,2012,152.45
105,2011,119.72
105,2010,97.31
109,2001,1.46
105,2009,98.13
105,2007,122.31
54,2007,46.11
105,2005,78.44
105,2004,77.05
105,2003,111.43
105,2002,106.82
105,2001,138.71
105,2008,93.61
101,2010,27.89
109,2002,1.3
109,2004,1.12
108,2014,104.97
108,2013,102.49
108,2012,46.68
108,2011,54.51
108,2010,49.13
108,2009,34.2
112,2016,0.0
109,2003,1.39
109,2013,0.18
109,2011,0.97
109,2010,0.33
109,2009,0.24
109,2008,0.31
109,2007,0.93
109,2006,0.98
109,2005,1.27
109,2012,0.23
101,2009,24.6
105,2006,98.41
101,2005,103.01
60,2015,0.18
60,2014,-0.47
60,2013,0.14
59,2016,558.36
59,2015,575.53
59,2014,597.45
59,2013,717.68
59,2012,711.53
59,2011,629.73
59,2010,677.88
59,2009,651.0
209,2007,1.98
59,2008,705.99
59,2006,687.52
59,2005,731.39
59,2004,985.48
54,2016,2.52
54,2015,0.0
54,2014,0.68
54,2013,1.71
54,2012,181.21
54,2011,132.51
54,2010,26.49
54,2009,35.24
59,2007,783.11
101,2007,32.69
251,2010,5.07
175,2015,1.38
175,2014,1.44
175,2013,0.0
175,2012,0.15
175,2011,0.95
175,2010,2.34
175,2009,1.72
81,2016,26.02
81,2015,21.73
81,2014,15.67
81,2013,22.32
81,2012,29.47
143,2006,80.23
143,2012,72.07
143,2011,92.82
16,2009,29.07
16,2008,31.86
16,2007,33.48
16,2006,43.19
16,2005,46.49
16,2004,51.03
16,2003,39.33
16,2002,55.86
16,2001,53.84
143,2010,91.89
143,2009,69.82
143,2008,82.39
143,2007,80.65
