geo,year,avocados_yield_pce1
5102,1971,38526
5102,1972,39298
5102,1973,36134
5102,1974,36471
5102,1975,41019
5102,1976,41322
5102,1977,40567
5102,1978,39767
5102,1979,44308
5102,1980,44526
5102,1981,45049
5102,1999,62334
5102,1982,45273
5102,1984,46245
5102,1985,46925
5102,1986,48342
5102,1987,49819
5102,1988,50599
5102,1989,51116
5102,1990,50139
5102,1991,66057
5102,1992,73527
5102,1993,78469
5102,1994,80518
5102,1995,66577
5102,1996,67398
5102,1997,68252
5102,1983,45849
5102,1966,39418
5103,1977,80000
5103,1979,80000
5103,2014,122533
5103,2015,124694
5103,2016,110984
5104,1961,47330
5104,1962,45100
5104,1963,40540
5104,1964,45530
5104,1965,41520
5104,1966,40110
5104,1967,45315
5104,1968,41000
5104,1969,43735
5104,1970,43094
5104,1971,43645
5103,2013,90572
5104,1972,47935
5104,1974,47336
5104,1975,49200
5104,1976,51939
5104,1977,54203
5104,1978,52240
5104,1979,50405
5104,1980,50708
5104,1981,52838
5104,1982,54918
5104,1983,66453
5104,1984,55330
5104,1985,59316
5104,1986,61421
5104,1987,70870
5104,1973,48448
5103,1978,80000
5103,2012,261185
5103,2010,179007
5103,1980,80000
5103,1981,80000
5103,1982,80000
5103,1983,80000
5103,1984,80000
5103,1985,80000
5103,1986,83333
5103,1987,85714
5103,1988,87500
5103,1989,88889
5103,1990,90000
5103,1991,90909
5103,1992,91667
5103,1993,92308
5103,2011,131722
5103,1994,93333
5103,1996,94737
5103,1997,90909
5103,1998,91708
5103,1999,104628
5103,2000,102162
5103,2001,105236
5103,2002,103719
5103,2003,102055
5103,2004,101909
5103,2005,84013
5103,2006,98831
5103,2007,88188
5103,2008,97699
5103,2009,120259
5103,1995,94118
5200,2011,96651
231,2002,68087
231,2000,82247
244,1976,250864
244,1977,250864
244,1978,253086
244,1979,259259
244,1980,259259
244,1981,261905
244,1982,261628
244,1983,261364
244,1984,261111
244,1985,257143
244,1986,260000
244,1987,333333
244,1988,250000
244,1989,250000
244,1990,266667
244,1991,250000
244,1992,266667
244,1993,266667
244,1994,266667
244,1995,265449
244,1996,266376
244,1997,266667
244,1998,266667
244,1999,257143
244,2000,271235
244,2001,285714
244,2002,277536
244,2003,279001
244,2004,280626
244,1975,290286
244,1974,252564
244,1973,254667
244,1972,260563
189,1998,73333
189,1999,66200
189,2000,66000
189,2001,63636
189,2002,66667
189,2003,70000
189,2004,65800
189,2005,71667
189,2006,64600
189,2007,64545
189,2008,65429
189,2009,63000
189,2010,64965
189,2011,65054
244,2005,282221
189,2012,65062
189,2014,63462
189,2015,65265
189,2016,65139
244,1961,396667
244,1962,367647
244,1963,347368
244,1964,328571
244,1965,306383
244,1966,288462
244,1967,283636
244,1968,284211
244,1969,280000
244,1970,271875
244,1971,268657
189,2013,65076
244,2006,285714
244,2007,287500
244,2008,287500
202,1961,47330
202,1962,45100
202,1963,40540
202,1964,45530
202,1965,41520
202,1966,40110
202,1967,45315
202,1968,41000
202,1969,43735
202,1970,43094
202,1971,43645
202,1972,47935
202,1973,48448
202,1974,47336
196,2016,112956
202,1975,49200
202,1977,54203
202,1978,52240
202,1979,50405
202,1980,50708
202,1981,52838
202,1982,54918
202,1983,66453
202,1984,55330
202,1985,59316
202,1986,61421
202,1987,70870
202,1988,76328
202,1989,68340
202,1990,86203
202,1976,51939
189,1997,62121
196,2015,113035
196,2013,114036
244,2009,290106
244,2010,292043
244,2011,293934
244,2012,297619
244,2013,297751
244,2014,299517
244,2015,301497
244,2016,303239
196,1991,107469
196,1992,108144
196,1993,108820
196,1994,109495
196,1995,110171
196,1996,110846
196,2014,112303
196,1997,111522
196,1999,112873
196,2000,113548
196,2001,114224
196,2002,114899
196,2003,115575
196,2004,115497
196,2005,116320
196,2006,116154
196,2007,120000
196,2008,120000
196,2009,120000
196,2010,120000
196,2011,82357
196,2012,130000
196,1998,112197
189,1996,62025
189,1995,62500
189,1994,62518
177,1979,36290
177,1980,36544
177,1981,35789
177,1982,40686
177,1983,35578
177,1984,33353
177,1985,34461
177,1986,37581
177,1987,37371
177,1988,46204
177,1989,40610
177,1990,41612
177,1991,38473
177,1992,36941
177,1978,46286
177,1993,35019
177,1995,30338
177,1996,30129
177,1997,30652
177,1998,30394
177,1999,29967
177,2000,29957
177,2001,30215
177,2002,30367
177,2003,30068
177,2004,28749
177,2005,26468
177,2006,24776
177,2007,21348
177,2008,22978
177,1994,34300
177,2009,23028
177,1977,41239
177,1975,45400
171,2006,47281
171,2007,45708
171,2008,44844
171,2009,42193
171,2010,40817
171,2011,39086
171,2012,38753
171,2013,37980
171,2014,38174
171,2015,38348
171,2016,37732
174,1990,19018
174,1991,18125
174,1992,18131
177,1976,38590
174,1993,15377
177,1961,50713
177,1962,48178
177,1963,51137
177,1964,59408
177,1965,58367
177,1966,58367
177,1967,59061
177,1968,59020
177,1969,102111
177,1970,54048
177,1971,51886
177,1972,53276
177,1973,57301
177,1974,52184
174,1994,12745
202,1991,69379
177,2010,22000
177,2012,26247
182,2015,75982
182,2016,75940
184,1998,50000
184,1999,45001
184,2000,45622
184,2001,50000
184,2002,50000
184,2003,50000
184,2004,50000
184,2005,50000
184,2006,50000
184,2007,50000
184,2008,50759
184,2009,88206
182,2014,76310
184,2010,82507
184,2012,85294
184,2013,101069
184,2014,108834
184,2015,116700
184,2016,146675
189,1985,44762
189,1986,45714
189,1987,47619
189,1988,56667
189,1989,65000
189,1990,63291
189,1991,64286
189,1992,61538
189,1993,58333
184,2011,87461
177,2011,24817
182,2013,72108
182,2011,75060
177,2013,27441
177,2014,30004
177,2015,26771
177,2016,26335
182,1985,80000
182,1986,80000
182,1987,67333
182,1988,67333
182,1989,67333
182,1990,49268
182,1991,72661
182,1992,71277
182,1993,70000
182,1994,72000
182,2012,66667
182,1995,72795
182,1997,74074
182,1998,74194
182,1999,75758
182,2000,75000
182,2001,75000
182,2002,78049
182,2003,77778
182,2004,77551
182,2005,78431
182,2006,78947
182,2007,79365
182,2008,79710
182,2009,80139
182,2010,76868
182,1996,73342
231,2001,77450
202,1992,75418
202,1994,53798
220,2007,49474
220,2008,49474
220,2009,48000
220,2010,51538
220,2011,52589
220,2012,60000
220,2013,53581
220,2014,51565
220,2015,52046
220,2016,51958
222,1998,93750
222,1999,93750
222,2000,92000
222,2001,95436
222,2002,97112
222,2003,98793
222,2004,99552
222,2005,100315
222,2006,101083
222,2007,101854
222,2008,102628
222,2009,103405
222,2010,104184
222,2011,104964
222,2012,111111
222,2013,106120
222,2014,106622
222,2015,106792
222,2016,107319
220,2006,51111
220,2005,54118
220,2004,53750
220,2003,53333
176,2005,153333
176,2006,136842
176,2007,145000
176,2008,149545
176,2009,116216
176,2010,116216
176,2011,119408
176,2012,130854
176,2013,129759
176,2014,129641
176,2015,129522
176,2016,129404
220,1985,49091
220,1986,50909
223,1988,40000
220,1987,52727
220,1989,56364
220,1990,67222
220,1991,59988
220,1992,61248
220,1993,67500
220,1994,61019
220,1995,60010
220,1996,59016
220,1997,58040
220,1998,56697
220,1999,55984
220,2000,53333
220,2001,53846
220,2002,54286
220,1988,54545
223,1989,40000
223,1990,37407
223,1991,95174
231,1970,43462
231,1971,78900
231,1972,40829
231,1973,75050
231,1974,55498
231,1975,59916
231,1976,83134
231,1977,59287
231,1978,63967
231,1979,38602
231,1980,89816
231,1981,56137
231,1982,68039
231,1983,74001
231,1969,70788
231,1984,61253
231,1986,78723
231,1987,54420
231,1988,50086
231,1989,36277
231,1990,41876
231,1991,50315
231,1992,80186
231,1993,44161
231,1994,58364
231,1995,63461
231,1996,64964
231,1997,60333
231,1998,54405
231,1999,63088
231,1985,49594
176,2004,153846
231,1968,47811
231,1966,57605
223,1992,93556
223,1993,93759
223,1994,89322
223,1995,85000
223,1996,78095
223,1997,102273
223,1998,112500
223,1999,118750
223,2000,120000
223,2001,100000
223,2002,72727
223,2003,61667
223,2004,57143
223,2005,65972
231,1967,75282
223,2006,66486
223,2008,79174
223,2009,81748
223,2010,82671
223,2011,84903
223,2012,79945
223,2013,82423
223,2014,40805
223,2015,39112
223,2016,39959
231,1961,48990
231,1962,44532
231,1963,50850
231,1964,31137
231,1965,57109
223,2007,82389
176,2003,145455
176,2002,130000
176,2001,111111
203,1973,120000
203,1974,100000
203,1975,83333
203,1976,66667
203,1977,68966
203,1978,78790
203,1979,70588
203,1980,83473
203,1981,66667
203,1982,75000
203,1983,80000
203,1984,81396
203,1985,73665
203,1986,73411
203,1972,141296
203,1987,76121
203,1989,76908
203,1990,68729
203,1991,74491
203,1992,73885
203,1993,68086
203,1994,45046
203,1995,35208
203,1996,69447
203,1997,62496
203,1998,92560
203,1999,82039
203,2000,72888
203,2001,87056
203,2002,82148
203,1988,80585
203,2003,79420
203,1971,164259
203,1969,106984
202,1995,52216
202,1996,76859
202,1997,74310
202,1998,85413
202,1999,48728
202,2000,65433
202,2001,47220
202,2002,65421
202,2003,48665
202,2004,44603
202,2005,75665
202,2006,49123
202,2007,50161
202,2008,52209
203,1970,150000
202,2009,52914
202,2011,54902
202,2012,55517
202,2013,52324
202,2014,53588
202,2015,52047
202,2016,52138
203,1961,97143
203,1962,106571
203,1963,107714
203,1964,115667
203,1965,100000
203,1966,90192
203,1967,96613
203,1968,132143
202,2010,55469
202,1993,71251
203,2004,78479
203,2006,81445
38,2015,98267
38,2016,88528
209,1997,58333
209,1998,55556
209,1999,58333
209,2000,60784
209,2001,58333
209,2002,58333
209,2003,58333
209,2004,57850
209,2005,50909
209,2006,62500
209,2007,65000
209,2008,60879
38,2014,94381
209,2009,60941
209,2011,60614
209,2012,57692
209,2013,59656
209,2014,60571
209,2015,60429
209,2016,60498
176,1993,11000
176,1994,20105
176,1995,18431
176,1996,56809
176,1997,82041
176,1998,63472
176,1999,56119
176,2000,98571
209,2010,64000
203,2005,75698
38,2013,82811
38,2011,177182
203,2007,82281
203,2008,73416
203,2009,71816
203,2010,93328
203,2011,79017
203,2012,71712
203,2013,64259
203,2014,71056
203,2015,76473
203,2016,78871
38,1991,269788
38,1992,263973
38,1993,258158
38,1994,252344
38,2012,192821
38,1995,246529
38,1997,234899
38,1998,229084
38,1999,223270
38,2000,217455
38,2001,211640
38,2002,205825
38,2003,200011
38,2004,192205
38,2005,184400
38,2006,176595
38,2007,168789
38,2008,160984
38,2009,153179
38,2010,183829
38,1996,240714
171,2005,50427
5200,2012,99021
5200,2014,100154
5504,1983,177215
5504,1984,178125
5504,1985,164286
5504,1986,151538
5504,1987,150265
5504,1988,117184
5504,1989,105876
5504,1990,123590
5504,1991,111684
5504,1992,131915
5504,1993,145430
5504,1994,160909
5504,1995,167660
5504,1996,170667
5504,1997,165806
5504,1998,170408
5504,1999,175417
5504,2000,190589
5504,2001,204734
5504,2002,216706
5504,2003,233524
5504,2004,241028
5504,2005,242592
5504,2006,245934
5504,2007,237434
5504,2008,233572
5504,2009,234688
5504,2010,245174
5504,2011,249389
5504,1982,176282
5504,1981,175325
5504,1980,172185
5504,1979,167702
5501,2005,53465
5501,2006,48482
5501,2007,48709
5501,2008,45451
5501,2009,47000
5501,2010,46949
5501,2011,42910
5501,2012,52619
5501,2013,51878
5501,2014,52105
5501,2015,51055
5501,2016,50486
5504,1961,205000
5504,1962,202381
5504,2012,255741
5504,1963,185714
5504,1965,170085
5504,1966,168033
5504,1967,172800
5504,1968,174803
5504,1969,175385
5504,1970,165972
5504,1971,167347
5504,1972,166225
5504,1973,156424
5504,1974,178446
5504,1975,169529
5504,1976,163478
5504,1977,163478
5504,1978,164596
5504,1964,170536
5504,2013,253052
5504,2014,254043
5504,2015,258084
5706,1994,27253
5706,1995,36325
5706,1996,68934
5706,1997,62118
5706,1998,90574
5706,1999,80505
5706,2000,70919
5706,2001,85503
5706,2002,81218
5706,2003,77327
5706,2004,76850
5706,2005,73863
5706,2006,78981
5706,2007,80087
5706,1993,37652
5706,2008,72629
5706,2010,91270
5706,2011,77352
5706,2012,70002
5706,2013,62949
5706,2014,69824
5706,2015,76365
5706,2016,79326
5801,1961,235652
5801,1962,235652
5801,1963,266000
5801,1964,271000
5801,1965,223585
5801,1966,227358
5801,1967,234943
5706,2009,72028
5501,2004,46747
5706,1992,40731
5706,1990,37124
5504,2016,267454
5706,1961,42222
5706,1962,45934
5706,1963,45870
5706,1964,44545
5706,1965,45455
5706,1966,45929
5706,1967,51920
5706,1968,56542
5706,1969,56512
5706,1970,61215
5706,1971,77213
5706,1972,89322
5706,1973,84091
5706,1991,40041
5706,1974,75503
5706,1976,59545
5706,1977,62784
5706,1978,70881
5706,1979,66031
5706,1980,78102
5706,1981,61259
5706,1982,69696
5706,1983,75154
5706,1984,77131
5706,1985,70754
5706,1986,71471
5706,1987,73529
5706,1988,76907
5706,1989,73771
5706,1975,69674
5501,2003,45548
5501,2002,45995
5501,2001,51721
5404,2002,90062
5404,2003,30905
5404,2004,38684
5404,2005,29878
5404,2006,28281
5404,2007,33701
5404,2008,61563
5404,2009,108157
5404,2010,65230
5404,2011,41316
5404,2012,29878
5404,2013,27920
5404,2014,33697
5404,2015,31791
5404,2001,88983
5404,2016,83596
5500,1962,251786
5500,1963,238163
5500,1964,216161
5500,1965,222393
5500,1966,217213
5500,1967,228800
5500,1968,229921
5500,1969,236923
5500,1970,221528
5500,1971,228571
5500,1972,228543
5500,1973,198121
5500,1974,184667
5500,1975,189684
5500,1961,257000
5500,1976,151737
5404,2000,87626
5404,1998,63636
5403,2002,81049
5403,2003,78336
5403,2004,77645
5403,2005,73773
5403,2006,79090
5403,2007,79836
5403,2008,71444
5403,2009,69960
5403,2010,90079
5403,2011,76850
5403,2012,70052
5403,2013,63050
5403,2014,69568
5403,2015,76334
5404,1999,70000
5403,2016,77905
5404,1975,65714
5404,1976,62857
5404,1977,63333
5404,1978,32500
5404,1988,30000
5404,1989,57143
5404,1990,50000
5404,1991,57077
5404,1992,68182
5404,1993,68182
5404,1994,68182
5404,1995,68182
5404,1996,58182
5404,1997,63636
5404,1974,57143
5801,1968,233636
5500,1977,120730
5500,1979,133408
5500,2014,52987
5500,2015,51844
5500,2016,51114
5501,1974,213438
5501,1975,361000
5501,1976,115385
5501,1977,59823
5501,1978,83968
5501,1979,97320
5501,1980,84545
5501,1981,81931
5501,1982,71538
5501,1983,60585
5501,1984,64595
5500,2013,52622
5501,1985,19607
5501,1987,25491
5501,1988,28167
5501,1989,28550
5501,1990,34043
5501,1991,34302
5501,1992,33174
5501,1993,34619
5501,1994,33956
5501,1995,33965
5501,1996,35107
5501,1997,38210
5501,1998,42820
5501,1999,46682
5501,2000,44511
5501,1986,24852
5500,1978,129199
5500,2012,53392
5500,2010,47789
5500,1980,121306
5500,1981,112211
5500,1982,97071
5500,1983,77087
5500,1984,79943
5500,1985,24737
5500,1986,28836
5500,1987,28951
5500,1988,30418
5500,1989,30213
5500,1990,35656
5500,1991,35975
5500,1992,35191
5500,1993,36538
5500,2011,43736
5500,1994,35652
5500,1996,36525
5500,1997,39453
5500,1998,44087
5500,1999,47804
5500,2000,45622
5500,2001,52804
5500,2002,46964
5500,2003,46331
5500,2004,47506
5500,2005,54280
5500,2006,49350
5500,2007,49458
5500,2008,46231
5500,2009,47851
5500,1995,35439
5403,2001,85428
5801,1969,225690
5801,1971,223120
5815,1974,79190
5815,1975,88726
5815,1976,84005
5815,1977,74159
5815,1978,71758
5815,1979,81325
5815,1980,82933
5815,1981,81426
5815,1982,81870
5815,1983,83499
5815,1984,85073
5815,1985,59659
5815,1986,60262
5815,1987,60797
5815,1988,60579
5815,1989,60112
5815,1990,61615
5815,1991,64020
5815,1992,68426
5815,1993,74713
5815,1994,67719
5815,1995,66056
5815,1996,66622
5815,1997,68451
5815,1998,68892
5815,1999,65155
5815,2000,64048
5815,2001,62614
5815,2002,60187
5815,1973,77856
5815,1972,79199
5815,1971,79594
5815,1970,79146
5803,1996,44214
5803,1997,67254
5803,1998,75695
5803,1999,78603
5803,2000,89934
5803,2001,132646
5803,2002,145713
5803,2003,192980
5803,2004,159302
5803,2005,111474
5803,2006,152601
5803,2007,135204
5803,2008,155997
5803,2009,133169
5815,2003,62955
5803,2010,152704
5803,2012,138704
5803,2013,160272
5803,2014,171589
5803,2015,199122
5803,2016,223677
5815,1961,85634
5815,1962,86573
5815,1963,84055
5815,1964,85899
5815,1965,81759
5815,1966,82705
5815,1967,84097
5815,1968,82685
5815,1969,79593
5803,2011,150589
5815,2004,62484
5815,2005,67143
5815,2006,65834
5817,1985,75557
5817,1986,78053
5817,1987,76921
5817,1988,75729
5817,1989,77627
5817,1990,75916
5817,1991,79495
5817,1992,82251
5817,1993,85773
5817,1994,73539
5817,1995,72544
5817,1996,66831
5817,1997,88813
5817,1998,87692
5817,1984,137119
5817,1999,84448
5817,2001,93432
5817,2002,94528
5817,2003,109557
5817,2004,99930
5817,2005,89312
5817,2006,96428
5817,2007,92012
5817,2008,95913
5817,2009,102092
5817,2010,116995
5817,2011,114808
5817,2012,111914
5817,2013,114155
5817,2014,120844
5817,2000,82868
5803,1995,68835
5817,1983,136026
5817,1981,133606
5815,2007,64339
5815,2008,64563
5815,2009,76587
5815,2010,83024
5815,2011,77790
5815,2012,73593
5815,2013,74506
5815,2014,82356
5815,2015,77229
5815,2016,70888
5817,1961,131902
5817,1962,130922
5817,1963,132178
5817,1964,134255
5817,1982,136414
5817,1965,135462
5817,1967,132959
5817,1968,126125
5817,1969,121568
5817,1970,124215
5817,1971,128381
5817,1972,134065
5817,1973,134398
5817,1974,135305
5817,1975,135498
5817,1976,132527
5817,1977,124591
5817,1978,123471
5817,1979,130446
5817,1980,131895
5817,1966,128515
5803,1994,71883
5803,1993,64256
5803,1992,64993
5801,2006,64087
5801,2007,63115
5801,2008,62256
5801,2009,75853
5801,2010,74649
5801,2011,76741
5801,2012,66216
5801,2013,67623
5801,2014,75576
5801,2015,77112
5801,2016,61041
5802,1961,234000
5802,1962,236200
5802,1963,197000
5801,2005,65796
5802,1964,203200
5802,1966,185593
5802,1967,191356
5802,1968,225593
5802,1969,250333
5802,1970,279167
5802,1971,289833
5802,1972,291129
5802,1973,308333
5802,1974,295313
5802,1975,274286
5802,1976,271301
5802,1977,265822
5802,1978,346228
5802,1979,265864
5802,1965,189455
5802,1980,259268
5801,2004,63816
5801,2002,66003
5801,1972,213325
5801,1973,217687
5801,1974,191349
5801,1975,202609
5801,1976,185068
5801,1977,128255
5801,1978,116249
5801,1979,152057
5801,1980,156674
5801,1981,151015
5801,1982,152170
5801,1983,152976
5801,1984,156695
5801,1985,72375
5801,2003,64599
5801,1986,73921
5801,1988,73099
5801,1989,72044
5801,1990,71896
5801,1991,82056
5801,1992,92150
5801,1993,95781
5801,1994,99244
5801,1995,84827
5801,1996,87162
5801,1997,88145
5801,1998,85049
5801,1999,72389
5801,2000,69117
5801,2001,65568
5801,1987,73298
5801,1970,231186
5802,1981,249337
5802,1983,251547
5803,1962,939938
5803,1963,932272
5803,1964,919834
5803,1965,1034221
5803,1966,1209929
5803,1967,1076467
5803,1968,1210734
5803,1969,1653634
5803,1970,1192178
5803,1971,1144745
5803,1972,1121483
5803,1973,1100858
5803,1974,1166518
5803,1975,963925
5803,1961,920146
5803,1976,1076875
5803,1978,1078977
5803,1979,1286857
5803,1980,1295928
5803,1981,1485640
5803,1982,1260696
5803,1983,1252191
5803,1984,1294331
5803,1985,76767
5803,1986,78588
5803,1987,76784
5803,1988,73469
5803,1989,77831
5803,1990,67087
5803,1991,74627
5803,1977,1187238
5802,1982,246082
5802,2016,53936
5802,2014,79862
5802,1984,251246
5802,1985,64883
5802,1986,64506
5802,1987,63651
5802,1988,62714
5802,1989,62072
5802,1990,60426
5802,1991,59352
5802,1992,59991
5802,1993,59612
5802,1994,59440
5802,1995,59772
5802,1996,60297
5802,1997,62131
5802,2015,83915
5802,1998,57844
5802,2000,67309
5802,2001,58602
5802,2002,58285
5802,2003,54976
5802,2004,53620
5802,2005,59162
5802,2006,57384
5802,2007,55938
5802,2008,55004
5802,2009,78604
5802,2010,77570
5802,2011,82400
