geo,year,coarse_grain_total_production_pce1
182,1991,13270
184,1973,199360
184,1974,186466
184,1975,214506
191,2010,582
191,2011,691
191,2012,854
191,2013,575
191,2014,857
191,2015,775
191,2016,866
193,1961,400
193,1962,400
193,1963,400
193,1964,400
193,1965,400
193,1966,420
193,1967,430
193,1968,440
193,1969,460
193,1970,470
191,2009,670
191,2008,700
191,2007,670
191,2006,950
191,1988,1500
191,1989,2000
191,1990,2500
191,1991,2000
191,1992,1672
191,1993,1552
191,1994,1438
191,1995,1325
193,1971,480
191,1996,1000
191,1998,2000
191,1999,750
191,2000,600
191,2001,500
191,2002,520
191,2003,593
191,2004,650
191,2005,620
191,1997,1345
193,1972,500
193,1973,520
193,1974,530
193,1997,4000
193,1998,1352
193,1999,1487
193,2000,2230
193,2001,2500
193,2002,2550
193,2003,2600
193,2004,2650
193,1996,4500
193,2005,2768
193,2007,3000
193,2008,2800
193,2009,2000
193,2010,1568
193,2011,1085
193,2012,917
193,2013,776
193,2014,762
193,2006,2700
191,1987,1000
193,1995,4000
193,1993,4000
193,1975,550
193,1976,500
193,1977,500
193,1978,500
193,1979,450
193,1980,450
193,1981,500
193,1982,500
193,1994,4300
193,1983,600
193,1985,728
193,1986,900
193,1987,1200
193,1988,1500
193,1989,2000
193,1990,2700
193,1991,3600
193,1992,4000
193,1984,700
191,1986,750
191,1985,660
191,1984,630
184,1998,182151
184,1999,166478
184,2000,221607
184,2001,260832
184,2002,280037
184,2003,254473
184,2004,255981
184,2005,329178
184,1997,207631
184,2006,288042
184,2008,315049
184,2009,465686
184,2010,597862
184,2011,681704
184,2012,716046
184,2013,829681
184,2014,728072
184,2015,507875
184,2007,269670
184,2016,542582
184,1996,170042
184,1994,122410
184,1976,228366
184,1977,244056
184,1978,261376
184,1979,248026
184,1980,265965
184,1981,279474
184,1982,307961
184,1983,299932
184,1995,134128
184,1984,285486
184,1986,283387
184,1987,279429
184,1988,276600
184,1989,243000
184,1990,244603
184,1991,309503
184,1992,211005
184,1993,215530
184,1985,327601
193,2016,1018
189,1961,50
189,1963,30
191,1966,420
191,1967,420
191,1968,430
191,1969,430
191,1970,430
191,1971,440
191,1972,450
191,1973,440
191,1965,400
191,1974,440
191,1976,450
191,1977,450
191,1978,470
191,1979,500
191,1980,530
191,1981,550
191,1982,600
191,1983,620
191,1975,450
189,1962,50
191,1964,400
191,1962,400
189,1964,18
189,1965,20
189,1966,30
189,1967,30
189,1968,25
189,1969,25
189,1970,21
189,1971,25
191,1963,400
189,1972,30
189,1974,35
189,1975,35
189,1976,35
189,1977,35
189,1978,35
189,1979,35
189,1980,0
191,1961,400
189,1973,31
146,1994,969111
202,2011,10920346
202,2013,12281626
208,1994,46435
208,1995,50750
208,1996,127655
208,1997,63093
208,1998,62181
208,1999,61876
208,2000,56820
208,2001,50561
208,2002,92794
208,2003,146560
208,2004,177567
208,2005,222041
208,2006,204009
208,2007,205143
208,2008,196415
208,2009,247861
208,2010,272561
208,1993,73435
208,1992,85149
212,2016,687764
212,2015,540052
212,1997,1291397
212,1998,1159601
212,1999,609835
212,2000,407302
212,2001,416609
212,2002,1156989
212,2003,1314322
212,2004,743789
208,2011,231043
212,2005,962506
212,2007,969756
212,2008,545388
212,2009,1036890
212,2010,817766
212,2011,970841
212,2012,991650
212,2013,1025670
212,2014,672490
212,2006,1370288
208,2012,280484
208,2013,303411
208,2014,309798
216,1981,3735644
216,1982,3254226
216,1983,3891048
216,1984,4612453
216,1985,5350962
216,1986,4532826
216,1987,2985299
216,1988,4905478
216,1980,3244106
216,1989,4639988
216,1991,4061819
216,1992,3946360
216,1993,3569634
216,1994,4235660
216,1995,4396850
216,1996,4811445
216,1997,4040850
216,1998,4814773
216,1990,3975823
212,1996,1909311
216,1979,3070814
216,1977,1812592
208,2015,341875
208,2016,353521
216,1961,618676
216,1962,685829
216,1963,878143
216,1964,955500
216,1965,1094668
216,1966,1257800
216,1978,3015617
216,1967,1267400
216,1969,1783700
216,1970,2007700
216,1971,2447500
216,1972,1419200
216,1973,2482000
216,1974,2754400
216,1975,3098868
216,1976,2829789
216,1968,1394400
216,1999,4488613
212,1995,1909836
212,1993,1760681
211,1988,679200
211,1989,761700
211,1990,705400
211,1991,689988
211,1992,647563
211,1993,679157
211,1994,646418
211,1995,632244
211,1996,651180
211,1997,609495
211,1998,637733
211,1999,533387
211,2000,600800
211,2001,574000
211,2002,571200
211,2003,410300
211,2004,549600
211,1987,477500
211,1986,468200
211,1985,505100
211,1984,521400
211,1966,218900
211,1967,247200
211,1968,236500
211,1969,261500
211,1970,285900
211,1971,365000
211,1972,328700
211,1973,404500
211,2005,525200
211,1974,445400
211,1976,395900
211,1977,366700
211,1978,427300
211,1979,452200
211,1980,394700
211,1981,454900
211,1982,494700
211,1983,454000
211,1975,401400
211,2006,469400
211,2007,468797
211,2008,453387
212,1975,641362
212,1976,1127875
212,1977,421853
212,1978,805255
212,1979,443139
212,1980,1658346
212,1981,1472219
212,1982,726501
212,1974,691669
212,1983,1083542
212,1985,828992
212,1986,1197899
212,1987,644027
212,1988,2934362
212,1989,384398
212,1990,1030650
212,1991,1148671
212,1992,1314895
212,1984,376671
212,1994,1690198
212,1973,132360
212,1971,292140
211,2009,456265
211,2010,399986
211,2011,446313
211,2012,434915
211,2013,387622
211,2014,443450
211,2015,381858
211,2016,356293
212,1972,754775
212,1961,385299
212,1963,842578
212,1964,689941
212,1965,742700
212,1966,227818
212,1967,640600
212,1968,559863
212,1969,658520
212,1970,258350
212,1962,863490
216,2000,4684573
216,2001,4722315
216,2002,4484600
217,1976,218720
217,1977,242731
217,1978,253178
217,1979,300586
217,1980,280920
217,1981,276326
217,1982,291956
217,1983,281419
217,1984,421996
217,1985,355459
217,1986,346197
217,1987,345033
217,1988,475088
217,1989,538085
217,1990,458809
217,1991,425088
217,1992,469520
217,1975,250090
217,1974,231397
217,1973,266704
217,1972,270040
176,2010,148891
176,2011,49783
176,2012,62839
176,2013,100789
176,2014,102473
176,2015,142361
176,2016,113614
217,1961,154900
217,1993,599357
217,1962,167742
217,1964,200000
217,1965,221809
217,1966,284968
217,1967,219208
217,1968,227000
217,1969,219000
217,1970,308000
217,1971,324000
217,1963,196715
217,1994,522427
217,1995,540038
217,1996,610081
220,1963,2800
220,1964,2800
220,1965,2000
220,1966,2000
220,1967,2000
220,1968,2000
220,1969,1323
220,1970,1584
220,1962,2700
220,1971,3620
220,1973,3270
220,1974,4064
220,1975,4588
220,1976,4000
220,1977,3800
220,1978,3500
220,1979,3267
220,1980,3182
220,1972,3731
176,2009,134715
220,1961,2400
217,2015,1107860
217,1997,662010
217,1998,537604
217,1999,678315
217,2000,678214
217,2001,752666
217,2002,732237
217,2003,745251
217,2004,730508
217,2016,1126299
217,2005,760431
217,2007,802804
217,2008,849670
217,2009,940161
217,2010,935757
217,2011,945660
217,2012,1107411
217,2013,1046207
217,2014,1162921
217,2006,809233
176,2008,100173
176,2007,71526
176,2006,118984
154,2000,246216
154,2001,220600
154,2002,279561
154,2003,233157
154,2004,310432
154,2005,298169
154,2006,294896
154,2007,235197
154,1999,300990
154,2008,305185
154,2010,272730
154,2011,271813
154,2012,220461
154,2013,275018
154,2014,310800
154,2015,252168
154,2016,309793
176,1961,17500
154,2009,318068
176,1962,20000
154,1998,300613
154,1996,254055
216,2003,4467377
216,2004,4529068
216,2005,4313537
216,2006,4122614
216,2007,4180331
216,2008,4538008
216,2009,4919841
216,2010,5176849
154,1997,291251
216,2011,5280879
216,2013,5198450
216,2014,5129840
216,2015,5083063
216,2016,5151926
154,1992,281443
154,1993,219704
154,1994,302870
154,1995,337246
216,2012,5265820
211,1965,205500
176,1963,18372
176,1965,15297
176,1988,59776
176,1989,58892
176,1990,86090
176,1991,91076
176,1992,82275
176,1993,104523
176,1994,116739
176,1995,103039
176,1987,57000
176,1996,106616
176,1998,58931
176,1999,70450
176,2000,88449
176,2001,69000
176,2002,93714
176,2003,70175
176,2004,82209
176,2005,92219
176,1997,99000
176,1964,15362
176,1986,54213
176,1984,50000
176,1966,15640
176,1967,16328
176,1968,13156
176,1969,15707
176,1970,16941
176,1971,11429
176,1972,8730
176,1973,11363
176,1985,53000
176,1974,15000
176,1976,25000
176,1977,32000
176,1978,38000
176,1979,45000
176,1980,50000
176,1981,45000
176,1982,48000
176,1983,48000
176,1975,20000
202,2012,12638219
211,1964,243800
211,1962,277600
38,2006,54030
38,2007,62100
38,2008,142620
38,2009,136400
38,2010,169120
38,2011,143317
38,2012,208910
38,2013,216225
38,2014,244675
38,2015,263651
38,2016,285498
276,2012,2678000
276,2013,5657000
276,2014,7574000
276,2015,3278000
276,2016,7965000
206,1961,1654510
38,2005,48530
38,2004,40240
38,2003,35250
38,2002,30700
38,1984,47870
38,1985,40790
38,1986,50384
38,1987,49462
38,1988,47300
38,1989,37800
38,1990,40860
38,1991,40895
206,1962,1585900
38,1992,34182
38,1994,38764
38,1995,40199
38,1996,37257
38,1997,29491
38,1998,38481
38,1999,36530
38,2000,36140
38,2001,33060
38,1993,39310
206,1963,1760538
206,1964,1520674
206,1965,1359919
206,1988,4950000
206,1989,1816000
206,1990,1319000
206,1991,3950000
206,1992,4542000
206,1993,2647000
206,1994,4669000
206,1995,2856000
206,1987,1541000
206,1996,4673000
206,1998,4996000
206,1999,2883000
206,2000,3037000
206,2001,5025000
206,2002,3459000
206,2003,6025000
206,2004,3045000
206,2005,5807000
206,1997,3565000
38,1983,45090
206,1986,3598000
206,1984,1289000
206,1966,1115002
206,1967,2366307
206,1968,1150900
206,1969,1874900
206,1970,2016000
206,1971,2047000
206,1972,1667000
206,1973,2013000
206,1985,4032000
206,1974,2240000
206,1976,3090000
206,1977,2625000
206,1978,2952000
206,1979,1813000
206,1980,2462000
206,1981,3875000
206,1982,2140000
206,1983,2346000
206,1975,2581000
206,2006,5111000
38,1982,36914
38,1980,37191
203,1975,9525300
203,1976,7928744
203,1977,9506022
203,1978,11132023
203,1979,9375555
203,1980,12192939
203,1981,7723778
203,1982,8335718
203,1983,9266634
203,1984,14539773
203,1985,15181073
203,1986,11631405
203,1987,14423135
203,1988,16813092
203,1989,13887763
203,1990,13416739
203,1991,13420785
203,1974,8373731
203,1973,7287586
203,1972,7168409
203,1971,7876115
202,2014,14866910
202,2015,10465968
202,2016,8254479
277,2012,790000
277,2013,898000
277,2014,1270551
277,2015,920000
277,2016,825000
203,1992,9583014
203,1961,3669813
203,1963,4155007
203,1964,3927708
203,1965,3803568
203,1966,3976604
203,1967,4651419
203,1968,5906727
203,1969,6416264
203,1970,5815200
203,1962,4062433
203,1993,12196911
203,1994,10536340
203,1995,8122815
38,1962,32634
38,1963,30723
38,1964,26093
38,1965,31041
38,1966,30758
38,1967,32552
38,1968,26099
38,1969,36418
38,1961,28844
38,1970,28261
38,1972,30164
38,1973,41303
38,1974,48504
38,1975,57196
38,1976,53774
38,1977,41729
38,1978,41744
38,1979,37810
38,1971,25575
38,1981,36520
203,2016,14191543
203,2014,13271203
203,1996,15609697
203,1997,13891312
203,1998,16345750
203,1999,12081510
203,2000,16458902
203,2001,12192249
203,2002,14098581
203,2003,14299741
203,2015,12967380
203,2004,16862723
203,2006,12842698
203,2007,17379174
203,2008,16615838
203,2009,12176407
203,2010,13010999
203,2011,14292932
203,2012,11457848
203,2013,16749391
203,2005,9390582
206,2007,5865000
206,2008,4652000
206,2009,4888000
209,2013,119871
209,2014,88195
209,2015,84490
209,2016,86698
210,1961,3051850
210,1962,2726690
210,1963,2818580
210,1964,3400360
210,1965,3358560
210,1966,2914060
210,1967,3416130
210,1968,3834050
210,1969,3065800
210,1970,4026170
210,1971,4402220
210,1972,4005700
210,1973,3407520
209,2012,82708
209,2011,76099
209,2010,85273
209,2009,75418
209,1991,59679
209,1992,93465
209,1993,84165
209,1994,84457
209,1995,150618
209,1996,120028
209,1997,138434
209,1998,118721
210,1974,4696910
209,1999,124657
209,2001,83138
209,2002,68221
209,2003,69856
209,2004,68656
209,2005,75095
209,2006,67660
209,2007,26662
209,2008,60372
209,2000,113402
210,1975,3713320
210,1976,3668860
210,1977,3872980
210,2000,3232300
210,2001,3010500
210,2002,3310300
210,2003,3033800
210,2004,3095500
210,2005,2803800
210,2006,2161000
210,2007,2801900
210,1999,3272400
210,2008,2992800
210,2010,2136500
210,2011,2403700
210,2012,2766600
210,2013,3116600
210,2014,2689000
210,2015,2862000
210,2016,2612800
211,1961,201800
210,2009,2964000
209,1990,105228
210,1998,3369700
210,1996,3924200
210,1978,4451090
210,1979,4209400
210,1980,4118880
210,1981,4629180
210,1982,4433990
210,1983,3685890
210,1984,5121460
210,1985,4291000
210,1997,3929800
210,1986,4080220
210,1988,3447700
210,1989,3741700
210,1990,4136600
210,1991,3679300
210,1992,2353400
210,1993,3495300
210,1994,3126900
210,1995,3237200
210,1987,3612630
209,1989,95307
209,1988,136085
209,1987,99900
207,1981,410
207,1982,210
207,1983,165
207,1984,375
207,1985,249
207,1986,204
207,1987,225
207,1988,241
207,1980,290
207,1989,186
207,1991,185
207,1992,159
207,1993,349
207,1994,336
207,1995,318
207,1996,167
207,1997,137
207,1998,110
207,1990,274
207,1999,33
207,1979,264
207,1977,230
206,2010,3136000
206,2011,5281000
207,1961,1225
207,1962,1173
207,1963,764
207,1964,1382
207,1965,720
207,1966,415
207,1978,273
207,1967,476
207,1969,405
207,1970,192
207,1971,319
207,1972,350
207,1973,251
207,1974,193
207,1975,270
207,1976,132
207,1968,625
211,1963,212000
207,2000,40
207,2002,61
209,1969,60516
209,1970,65317
209,1971,108430
209,1972,123112
209,1973,90317
209,1974,119624
209,1975,96231
209,1976,100679
209,1968,53709
209,1977,69360
209,1979,66940
209,1980,98317
209,1981,94838
209,1982,52987
209,1983,30327
209,1984,150453
209,1985,174126
209,1986,103862
209,1978,96867
207,2001,70
209,1967,64409
209,1965,34382
207,2003,65
207,2004,73
207,2005,35
207,2006,46
207,2007,49
207,2008,27
207,2009,24
207,2010,35
209,1966,37557
207,2011,32
207,2013,47
207,2014,87
207,2015,82
207,2016,89
209,1961,45991
209,1962,44860
209,1963,38751
209,1964,33481
207,2012,29
220,1981,3148
146,1993,1825979
117,2016,175416
157,1965,217700
157,1966,224900
157,1967,254000
157,1968,271600
157,1969,292000
157,1970,297000
157,1971,294500
157,1972,170900
157,1973,235396
157,1974,254914
157,1975,254959
157,1976,256280
157,1977,224110
157,1978,317952
157,1979,235406
157,1980,269765
157,1981,281856
157,1964,205231
157,1963,183578
157,1962,198990
157,1961,190163
156,1999,552700
156,2000,528951
156,2001,575475
156,2002,637878
156,2003,625556
156,2004,507180
156,2005,552490
156,2006,526847
157,1982,274376
156,2007,582494
156,2009,720817
156,2010,556406
156,2011,616127
156,2012,679882
156,2013,655507
156,2014,684446
156,2015,701085
156,2016,637141
156,2008,655937
157,1983,265724
157,1984,313171
157,1985,361730
157,2008,498505
157,2009,579757
157,2010,515750
157,2011,595872
157,2012,563912
157,2013,593111
157,2014,469596
157,2015,382827
157,2007,594297
157,2016,514963
158,1962,1257075
158,1963,1325582
158,1964,1333209
158,1965,1058181
158,1966,1121485
158,1967,1345293
158,1968,950000
158,1969,1386740
158,1961,1053984
156,1998,567210
157,2006,575044
157,2004,540313
157,1986,365776
157,1987,327133
157,1988,394122
157,1989,379631
157,1990,366897
157,1991,269408
157,1992,344180
157,1993,386500
157,2005,646940
157,1994,332028
157,1996,443536
157,1997,351019
157,1998,351870
157,1999,366141
157,2000,493884
157,2001,508744
157,2002,617225
157,2003,704476
157,1995,389072
158,1970,1103160
156,1997,663100
156,1995,506876
153,1990,1094
153,1991,382
153,1992,585
153,1993,354
153,1994,360
153,1995,921
153,1996,1792
153,1997,1827
153,1998,1950
153,1999,2212
153,2000,4795
153,2001,4689
153,2002,3994
153,2003,6065
153,2004,5267
153,2005,6254
153,2006,3956
153,1989,566
153,1988,933
153,1987,452
153,1986,1375
153,1968,980
153,1969,1000
153,1970,1180
153,1971,1080
153,1972,1080
153,1973,1080
153,1974,1032
153,1975,996
153,2007,5781
153,1976,686
153,1978,1181
153,1979,1720
153,1980,2975
153,1981,2745
153,1982,2470
153,1983,1968
153,1984,980
153,1985,2128
153,1977,573
153,2008,4203
153,2009,2664
153,2010,3335
156,1977,555512
156,1978,499766
156,1979,515827
156,1980,450060
156,1981,474074
156,1982,589818
156,1983,571365
156,1984,803760
156,1976,531784
156,1985,873915
156,1987,663557
156,1988,563363
156,1989,536436
156,1990,681862
156,1991,628252
156,1992,545154
156,1993,583685
156,1994,601162
156,1986,808236
156,1996,627008
156,1975,495699
156,1973,457733
153,2011,2597
153,2012,4178
153,2013,4345
153,2014,4815
153,2015,7038
153,2016,6732
156,1961,135356
156,1962,133824
156,1974,408110
156,1963,134426
156,1965,179715
156,1966,186963
156,1967,190683
156,1968,309992
156,1969,345864
156,1970,294767
156,1971,424230
156,1972,505166
156,1964,182926
158,1971,1228120
158,1972,1130075
158,1973,756396
162,1972,798937
162,1973,892556
162,1974,1037191
162,1975,713845
162,1976,780925
162,1977,999887
162,1978,1045744
162,1979,1037406
162,1980,1085900
162,1981,1075400
162,1982,1125160
162,1983,975650
162,1984,1236800
162,1985,1132200
162,1986,950610
162,1987,1036019
162,1988,917492
162,1971,853647
162,1970,814395
162,1969,630686
162,1968,803660
159,2006,24751000
159,2007,23941000
159,2008,25977000
159,2009,17641380
159,2010,20067256
159,2011,15921733
159,2012,15894023
159,2013,14714175
162,1989,1040000
159,2014,18422963
159,2016,18904765
162,1961,609453
162,1962,455400
162,1963,581036
162,1964,609851
162,1965,601799
162,1966,499394
162,1967,612933
159,2015,19134854
162,1990,1344250
162,1991,1235790
162,1992,817510
162,2015,863987
162,2016,1003881
299,1994,14093
299,1995,25043
299,1996,20630
299,1997,14553
299,1998,15999
299,1999,2914
162,2014,849792
299,2000,14420
299,2002,23131
299,2003,23114
299,2004,16066
299,2005,23667
299,2006,15970
299,2007,15548
299,2008,10321
299,2009,10406
299,2001,15199
159,2005,22398000
162,2013,753528
162,2011,743479
162,1993,1023345
162,1994,895970
162,1995,914830
162,1996,1079040
162,1997,1034995
162,1998,1048030
162,1999,992210
162,2000,992020
162,2012,811294
162,2001,961940
162,2003,937840
162,2004,1038608
162,2005,904472
162,2006,813497
162,2007,802611
162,2008,934956
162,2009,778220
162,2010,875715
162,2002,881521
159,2004,20925000
159,2003,19562000
159,2002,18391000
158,1996,2036156
158,1997,1766485
158,1998,2907268
158,1999,2769082
158,2000,2055036
158,2001,3027306
158,2002,3245156
158,2003,3306960
158,1995,2192228
158,2004,2605654
158,2006,3960415
158,2007,3779880
158,2008,4814023
158,2009,3422589
158,2010,5156128
158,2011,3543675
158,2012,5260368
158,2013,4268500
158,2005,3601862
158,2014,4809465
158,1994,1795500
158,1992,2276800
158,1974,1105947
158,1975,839700
158,1976,1318900
158,1977,1478900
158,1978,1503900
158,1979,1617885
158,1980,1744100
158,1981,1647400
158,1993,2184200
158,1982,1660813
158,1984,1013276
158,1985,1784976
158,1986,1750929
158,1987,1372301
158,1988,2334387
158,1989,1760577
