geo,year,milk_excluding_butter_fat_supply_quantity_g_capita_day_fle
189,1979,6.07
189,1978,5.22
189,1977,5.36
189,1976,4.49
189,1975,3.86
188,2003,7.19
191,1982,2.93
191,1981,3.01
191,1980,3.12
191,1979,3.15
191,1978,2.71
191,1977,2.77
191,1976,2.46
191,1983,2.9
191,1975,2.31
191,1973,2.51
191,1972,2.74
191,1971,2.74
191,1970,2.22
191,1969,2.22
191,1968,2.83
191,1967,2.37
191,1974,2.65
191,1966,2.52
191,1984,3.48
191,1986,3.78
191,2002,6.22
191,2001,5.28
191,2000,6.32
191,1999,6.32
191,1998,5.71
191,1997,6.49
191,1996,6.57
191,1985,3.5
191,1995,4.59
191,1993,5.02
191,1992,6.44
191,1991,5.94
191,1990,5.73
191,1989,5.27
191,1988,4.28
191,1987,4.7
191,1994,5.15
191,1965,2.39
191,1964,2.51
191,1963,2.28
191,1962,2.24
191,1961,2.31
188,2002,7.52
188,2001,8.34
188,2000,8.16
184,2003,1.3
184,2002,1.27
184,2001,1.43
184,2000,1.33
184,1999,1.46
184,1998,1.51
184,1997,1.46
184,2004,1.47
184,1996,1.57
184,1994,1.56
184,1993,1.75
184,1992,1.49
184,1991,1.59
184,1990,1.31
184,1989,1.33
184,1988,1.38
184,1995,1.71
184,1987,1.67
184,2005,1.43
184,2007,1.77
188,1970,4.26
188,1969,4.17
188,1968,3.87
188,1967,3.5
188,1966,3.08
188,1965,2.63
188,1964,2.3
184,2006,1.63
188,1963,2.15
188,1961,2.04
184,2013,0.54
184,2012,1.71
184,2011,1.74
184,2010,1.79
184,2009,1.53
184,2008,1.56
188,1962,2.1
184,1986,1.96
184,1985,1.94
184,1984,1.77
184,1962,0.68
184,1961,0.73
184,1963,0.7
184,1964,0.69
184,1965,0.67
184,1966,0.69
184,1983,1.42
184,1982,1.53
184,1981,1.44
184,1980,1.5
184,1979,1.14
184,1978,1.33
184,1977,1.03
184,1976,0.82
184,1975,0.65
184,1974,0.68
184,1973,0.8
184,1972,0.7
184,1971,0.76
184,1970,0.85
184,1969,0.74
184,1968,0.71
184,1967,0.74
188,1971,4.3
188,1972,4.36
188,1973,4.17
188,1974,4.79
188,1978,5.79
188,1977,5.54
188,1976,5.6
188,1975,5.29
188,1979,6.18
188,1980,6.75
188,1981,5.99
188,1982,4.97
188,1999,7.37
188,1998,7.04
188,1997,7.35
188,1996,7.14
188,1995,7.2
188,1994,8.28
188,1993,7.31
188,1992,6.35
188,1991,6.21
188,1990,7.15
188,1989,6.75
188,1988,6.82
188,1987,8.02
188,1986,6.2
188,1985,7.18
188,1984,7.05
188,1983,7.01
191,2003,5.5
203,1999,15.27
191,2004,5.2
191,2006,6.16
193,1961,0.38
193,2013,1.24
193,2012,1.3
193,2011,1.21
193,2010,1.28
193,2009,1.84
193,2008,1.91
193,1962,0.39
193,2007,1.88
193,2005,1.77
193,2004,1.81
193,2003,1.53
193,2002,0.19
193,2001,0.15
193,2000,0.2
193,1999,0.24
193,2006,1.72
193,1998,0.26
193,1963,0.43
193,1965,0.38
193,1981,0.4
193,1980,0.61
193,1979,1.3
193,1978,0.67
193,1977,0.5
193,1976,0.26
193,1975,0.26
193,1964,0.47
193,1974,0.27
193,1972,0.46
193,1971,0.47
193,1970,0.59
193,1969,0.57
193,1968,0.35
193,1967,0.32
193,1966,0.29
193,1973,0.42
193,1997,0.27
193,1996,0.17
193,1995,0.19
244,2013,3.43
244,2012,3.39
244,2011,2.43
193,1994,0.19
193,1993,0.22
193,1992,0.13
193,1991,0.37
193,1990,0.16
193,1989,0.31
193,1988,0.22
193,1987,0.35
193,1986,0.23
193,1985,0.4
193,1984,0.38
193,1983,0.35
193,1982,0.39
244,2010,3.31
244,2009,2.52
244,2008,2.41
244,2007,2.23
191,2010,7.92
191,2009,7.62
191,2008,6.64
191,2007,6.74
191,2005,5.96
191,2011,7.14
191,2012,6.96
244,1961,0.98
244,1977,1.11
244,1976,0.9
244,1975,0.93
244,1974,0.73
244,1973,0.79
244,1972,0.82
244,1971,0.72
191,2013,6.51
244,1970,0.77
244,1968,0.75
244,1967,0.7
244,1966,1.09
244,1965,1.1
244,1964,1.25
244,1963,0.91
244,1962,0.94
244,1969,0.72
244,1978,1.3
244,1979,1.29
244,1980,1.44
244,1981,1.28
244,1985,1.73
244,1984,1.05
244,1983,0.99
244,1982,1.03
244,1986,1.14
244,1987,2.2
244,1988,2.28
244,1989,2.11
244,2006,2.26
244,2005,2.56
244,2004,2.53
244,2003,2.28
244,2002,2.4
244,2001,2.68
244,2000,2.72
244,1999,2.44
244,1998,2.36
244,1997,2.61
244,1996,2.68
244,1995,2.42
244,1994,2.55
244,1993,2.81
244,1992,2.53
244,1991,1.7
244,1990,1.66
203,2000,15.28
203,2002,14.95
154,2010,9.12
154,2009,8.9
154,2008,10.07
154,2007,9.97
154,2006,8.49
154,2005,8.01
154,2004,7.82
154,2011,8.76
154,2003,7.11
154,2001,5.93
154,2000,6.17
154,1999,5.42
154,1998,5.21
154,1997,4.96
154,1996,4.82
154,1995,6.25
154,2002,6.81
154,1994,7.23
154,2012,9.66
154,1992,6.61
154,2013,9.68
154,1993,6.74
216,2013,1.74
216,1991,0.41
216,1990,0.41
216,1989,0.35
216,1988,0.38
216,1987,0.34
216,1986,0.32
216,1985,0.32
216,1992,0.47
216,1984,0.29
216,1982,0.19
216,1981,0.23
216,1980,0.16
216,1979,0.19
216,1978,0.17
216,1977,0.16
216,1976,0.14
216,1983,0.24
216,1993,0.48
216,1994,0.58
216,1995,0.86
216,2012,1.78
216,2011,1.61
216,2010,1.48
216,2009,1.27
216,2008,1.19
216,2007,1.07
216,2006,1.18
216,2005,1.22
216,2004,1.09
216,2003,0.98
216,2002,0.53
216,2001,0.82
216,2000,1.15
216,1999,1.11
216,1998,1.07
216,1997,1.23
216,1996,1.01
216,1975,0.14
176,1963,0.32
176,1962,0.31
176,1961,0.29
176,2013,0.15
176,2012,0.14
176,2011,0.14
176,2010,0.14
176,1964,0.32
176,2009,0.13
176,2007,0.09
176,2006,0.29
176,2005,0.37
176,2004,0.41
176,2003,1.4
176,2002,1.3
176,2001,1.25
176,2008,0.1
176,2000,1.15
176,1965,0.32
176,1967,0.28
176,1983,1.01
176,1982,0.98
176,1981,0.9
176,1980,0.83
176,1979,0.72
176,1978,0.7
176,1977,0.58
176,1966,0.34
176,1976,0.35
176,1974,0.26
176,1973,0.31
176,1972,0.29
176,1971,0.39
176,1970,0.3
176,1969,0.27
176,1968,0.28
176,1975,0.27
176,1999,1.2
176,1998,1.24
176,1997,1.21
176,1996,1.19
176,1995,1.19
176,1994,1.14
176,1993,1.15
176,1992,1.09
176,1991,1.06
176,1990,1.09
176,1989,1.09
176,1988,1.1
176,1987,1.1
176,1986,1.09
176,1985,1.12
176,1984,1.05
216,1974,0.13
216,1972,0.11
208,1998,3.98
208,1997,3.61
208,1996,2.66
208,1995,5.92
208,1994,6.99
208,1993,6.89
208,1992,7.06
208,1999,4.56
211,2013,25.77
211,2011,26
211,2010,26.05
211,2009,25
211,2008,24.92
211,2007,24.57
211,2006,24.7
211,2005,24.15
211,2012,25.36
211,2004,23.77
208,2000,4.64
208,2002,5.25
208,2013,5.25
208,2012,5.12
208,2001,5.15
208,2011,5.06
208,2009,5.03
208,2008,5.11
208,2007,5.17
208,2006,5.99
208,2005,5.12
208,2004,5.06
208,2003,5.15
208,2010,5.07
211,2003,24.18
211,2002,23.87
211,2001,25.28
211,1979,24.42
211,1978,25.88
211,1977,25.15
211,1976,24.39
211,1975,24.08
211,1974,23.63
211,1973,23.71
211,1980,25.09
211,1972,23.88
211,1970,23.71
211,1969,23.47
211,1968,23.64
211,1967,23.36
211,1966,24.49
211,1965,25.26
211,1964,25.47
211,1971,23.39
211,1981,25.34
211,1982,25.39
211,1983,25.25
211,2000,24.7
211,1999,21.87
211,1998,22.94
211,1997,23.17
211,1996,23.6
211,1995,23.55
211,1994,23.72
211,1993,24.44
211,1992,24.51
211,1991,24.8
211,1990,24.67
211,1989,23.33
211,1988,23.63
211,1987,25.01
211,1986,24.74
211,1985,25.36
211,1984,25.8
216,1973,0.12
216,1971,0.11
216,1970,0.17
216,1969,0.3
216,1968,0.31
216,1967,0.31
216,1966,0.32
216,1965,0.38
216,1964,0.39
216,1962,0.41
216,1961,0.37
216,1963,0.43
220,1995,7.35
220,1994,7.33
220,1993,7.6
220,1992,7.55
220,1991,7.58
220,1990,8.2
220,1989,8.98
220,1996,6.85
220,1988,8.62
220,1986,12.39
220,1985,12.26
220,1984,11.78
220,1983,12.07
220,1982,11.09
220,1981,9.95
220,1980,9
220,1987,12.04
220,1979,4.3
220,1997,6.66
220,1999,8.3
222,1962,3.36
222,1961,3.52
220,2013,8.44
220,2012,8.74
220,2011,7.43
220,2010,8.16
220,2009,8.04
220,1998,7.78
220,2008,7.21
220,2006,8.7
220,2005,7.43
220,2004,8.35
220,2003,8.98
220,2002,9.45
220,2001,9.52
220,2000,8.81
220,2007,8.11
220,1978,4.17
220,1977,3.76
220,1976,3.38
220,1975,3.48
220,1974,3.31
220,1973,3.3
220,1972,3.35
220,1971,3.05
220,1970,3.78
220,1969,4.25
220,1968,3.35
220,1967,3.24
220,1966,3.21
220,1965,3.03
220,1964,3.64
220,1963,3.57
220,1962,3.56
220,1961,3.74
222,1963,3.23
222,1964,3.68
222,1966,3.95
222,1970,3.47
222,1969,3.77
222,1968,3.99
222,1967,4.16
222,1965,3.77
222,1971,3.58
222,2013,8.38
222,2012,8.08
222,2011,7.85
222,2010,7.78
222,2009,7.86
222,2008,8.22
222,2007,8.49
222,1972,3.73
222,1974,4.42
222,1990,5.69
222,1989,5.9
222,1988,5.9
222,1987,5.49
222,1986,5.61
222,1985,5.34
222,1984,5.04
222,1973,3.91
222,1983,5.32
222,1981,5.96
222,1980,3.73
222,1979,3.98
222,1978,4.64
222,1977,4.91
222,1976,4.91
222,1975,4.56
222,1982,4.56
222,2006,8.21
222,2005,7.74
222,2004,7.77
222,2003,8.42
222,2002,8.47
222,2001,8.44
222,2000,8.49
222,1999,8.01
222,1998,7.36
222,1997,6.87
222,1996,6.48
222,1995,6.56
222,1994,6.14
222,1993,6.21
222,1992,6.05
222,1991,5.3
217,1991,0.38
217,1990,0.43
217,1989,0.37
217,1988,0.48
217,1987,0.42
217,1986,0.41
217,1985,0.61
217,1992,0.5
217,1984,0.37
217,1982,0.4
217,1981,0.44
217,1980,0.37
217,1979,0.3
217,1978,0.32
217,1977,0.55
217,1976,0.42
217,1983,0.39
217,1975,0.31
217,1993,0.3
217,1995,0.43
217,2011,0.37
217,2010,0.37
217,2009,0.42
217,2008,0.21
217,2007,0.37
217,2006,0.4
217,2005,0.43
217,1994,0.37
217,2004,0.39
217,2002,0.36
217,2001,0.31
217,2000,0.36
217,1999,0.26
217,1998,0.29
217,1997,0.44
217,1996,0.41
217,2003,0.33
217,1974,0.35
217,1973,0.39
217,1972,0.38
217,1971,0.37
217,1970,0.35
217,1969,0.54
217,1968,0.32
217,1967,0.38
217,1966,0.36
217,1965,0.36
217,1964,0.38
217,1963,0.36
217,1962,0.35
217,1961,0.29
217,2012,0.38
217,2013,0.3
211,1963,25.53
211,1962,26.16
211,1961,27.11
206,2006,23.73
206,2005,25.14
206,2004,25.15
206,2003,25.74
206,2002,24.06
206,2001,22.53
206,2000,21.05
206,2007,23.17
206,1999,19.34
206,1997,17
206,1996,17.31
206,1995,17.83
206,1994,17.24
206,1993,15.99
206,1992,15.72
206,1991,15.39
206,1998,17.38
206,1990,15.08
206,2008,22.78
206,2010,22.14
206,1975,8.32
206,1974,8.3
206,1973,8.33
206,1972,8.45
206,1971,8.52
206,1970,8.58
206,1969,8.81
206,2009,22.51
206,1968,9.32
206,1966,9.39
206,1965,9.7
206,1964,9.78
206,1963,9.72
206,1962,9.74
206,1961,9.85
206,2011,22.1
206,1967,9.29
206,1989,15.2
206,1988,14.09
206,1987,13.65
276,2013,20.01
276,2012,20.29
38,2013,3.37
38,2012,3.73
38,2011,3.71
38,2010,3.43
38,2009,3.01
38,2008,2.97
38,2007,3.1
206,1986,13.85
206,1985,14.08
206,1984,10.08
206,1983,16.06
206,1982,15.78
206,1981,15.47
206,1980,13.59
206,1979,12.04
206,1978,10.78
206,1977,9.5
206,1976,8.85
38,2006,3.35
207,1985,3.11
207,1984,3.39
207,1983,3.48
207,1982,3.48
207,1981,3.1
207,1980,3.18
207,1979,2.86
207,1986,6.27
207,1978,3.21
207,1976,3.45
207,1975,2.99
207,1974,3.21
207,1973,3.27
207,1972,3.2
207,1971,3.55
207,1970,3.46
207,1977,3.29
207,1969,3.68
207,1987,6.56
207,1989,6.86
207,2005,3.71
207,2004,4.43
207,2003,4.21
207,2002,4.28
207,2001,3.67
207,2000,4.17
207,1999,4.82
207,1988,6.46
207,1998,5.43
207,1996,5.68
207,1995,5.23
207,1994,6.44
207,1993,6.77
207,1992,6.5
207,1991,6.84
207,1990,6.91
207,1997,5.6
207,1968,3.52
207,1967,3.53
207,1966,3.11
207,1965,2.76
207,1964,2.74
207,1963,2.77
207,1962,2.8
207,1961,2.88
38,2005,2.56
38,2004,2.58
38,2003,2.84
203,2006,14.42
203,2005,14.24
203,2004,14.68
203,2003,14.6
203,2001,15.3
203,2007,14.85
203,2008,14.45
203,2010,15.12
38,1973,1.91
38,1972,2.08
38,1971,2
38,1970,2.29
38,1969,2.06
38,1968,2.22
38,1967,2.14
203,2009,14.92
38,1966,2.43
38,1964,2.7
38,1963,2.36
38,1962,1.89
38,1961,2.04
203,2013,14.83
203,2012,14.92
203,2011,15.03
38,1965,2.83
38,1974,1.92
38,1975,2.08
38,1976,2.31
38,1977,2.65
38,1981,2.67
38,1980,2.97
38,1979,2.99
38,1978,2.75
38,1982,2.38
38,1983,3.01
38,1984,2.8
38,1985,3.03
38,2002,2.86
38,2001,2.75
38,2000,2.88
38,1999,2.87
38,1998,2.85
38,1997,3.37
38,1996,3.25
38,1995,3.18
38,1994,2.68
38,1993,2.8
38,1992,2.99
38,1991,3.22
38,1990,2.94
38,1989,3.48
38,1988,2.78
38,1987,2.39
38,1986,2.06
207,2006,3.55
207,2007,3.54
207,2009,3.17
210,1964,20.43
210,1963,20.42
210,1962,20.89
210,1961,23.74
210,2013,21.22
210,2012,21.1
210,2011,21.37
210,1965,20.79
210,2010,21.62
210,2008,22.2
210,2007,21.09
210,2006,21.87
210,2005,22
210,2004,21.98
210,2003,22.89
210,2002,22.79
210,2009,22.38
210,2001,22.43
210,1966,19.46
210,1968,19
210,1984,23.61
210,1983,23.16
210,1982,23
210,1981,23.3
210,1980,22.21
210,1979,21.37
210,1978,21.44
210,1967,19.17
210,1977,21.34
210,1975,21.02
210,1974,19.62
210,1973,19.06
210,1972,19.04
210,1971,20.61
210,1970,19.55
210,1969,19.29
210,1976,21.26
210,2000,22.27
210,1999,21.9
210,1998,21.71
210,1997,20.27
210,1996,20.47
210,1995,22.46
210,1994,22.95
210,1993,21.34
210,1992,19.99
210,1991,20.2
210,1990,20.78
210,1989,21.8
210,1988,21.48
210,1987,21.7
210,1986,23.11
210,1985,22.87
209,2013,5.75
209,2012,4.92
209,2011,4.88
209,2010,4.93
207,2013,3.34
207,2012,3.6
207,2011,3.52
207,2010,3.69
207,2008,3.19
209,1961,5.46
209,1962,5.57
209,1964,5.32
209,1980,6.05
209,1979,5.92
209,1978,6.11
209,1977,5.81
209,1976,5.8
209,1975,5.81
209,1974,5.61
209,1963,5.23
209,1973,5.5
209,1971,5.47
209,1970,5.51
209,1969,5.13
209,1968,4.44
209,1967,4.56
209,1966,4.47
209,1965,4.78
209,1972,5.64
209,1981,5.93
209,1982,5.4
209,1983,5.39
209,1984,5.22
209,1988,5.52
209,1987,5.36
209,1986,4.75
209,1985,5.17
209,1989,5.29
209,1990,4.91
209,1991,5.2
209,1992,5.59
209,2009,4.9
209,2008,4.59
209,2007,4.37
209,2006,6.19
209,2005,8.04
209,2004,6.44
209,2003,5.6
209,2002,5.68
209,2001,5.5
209,2000,7.6
209,1999,5.75
209,1998,5.67
209,1997,5.78
209,1996,4.12
209,1995,4.18
209,1994,4.79
209,1993,4.81
153,1996,12.22
153,1995,12.25
153,1994,13.46
153,1993,13.09
153,1992,12.53
153,1991,13.05
153,1990,11.06
153,1997,11.35
153,1989,11.22
153,1987,13.25
153,1986,13.91
153,1985,12.19
153,1984,15.26
153,1983,14.25
153,1982,14.54
153,1981,14.23
153,1988,11.75
153,1980,14.37
153,1998,10.24
153,2000,10.22
153,1963,13.32
153,1962,13.34
153,1961,14.31
153,2013,10.73
153,2012,10.94
153,2011,11.32
153,2010,10.39
153,1999,10.8
153,2009,11.11
153,2007,11.77
153,2006,12.03
153,2005,11.32
153,2004,11.99
153,2003,11.33
153,2002,10.96
153,2001,10.46
153,2008,10.39
153,1979,12.52
153,1978,13.8
153,1977,14.49
151,2005,9.52
151,2004,9.77
151,2003,12.03
151,2002,12.79
151,2001,14.32
151,2000,15.27
151,1999,11.31
151,2006,10.26
151,1998,9.01
151,1996,7.61
151,1995,9.28
151,1994,7.02
151,1993,8.39
151,1992,7.96
151,1991,8.22
151,1990,6.94
151,1997,8.35
151,2007,8.52
151,2008,8.21
151,2009,8.73
153,1976,14.69
153,1975,14.66
153,1974,20.39
153,1973,21.48
153,1972,21.15
153,1971,17.49
153,1970,15.94
153,1969,15.35
153,1968,13.34
153,1967,13.84
153,1966,13.23
153,1965,14.18
153,1964,14.07
151,2010,7.92
151,1989,7.44
156,1971,16.51
156,1970,16.97
156,1969,14.48
156,1968,14.04
156,1967,10.66
156,1966,12.81
156,1965,10.96
156,1972,16.8
156,1964,9.93
156,1962,12.26
156,1961,12.76
156,1963,12.91
156,1973,20.03
156,1975,20.72
156,1991,18.67
156,1990,21.25
156,1989,21.11
156,1988,21.16
156,1987,19.1
156,1986,19.05
156,1985,23.43
156,1974,21.05
156,1984,20.68
156,1982,21.64
156,1981,20.16
156,1980,18.03
156,1979,15.99
156,1978,17.81
156,1977,20.54
156,1976,22.61
156,1983,19.88
156,1992,15.26
151,1988,7.69
151,1986,7.59
150,1987,21.55
150,1986,21.2
150,1985,21.78
150,1984,24.37
150,1983,23.26
150,1982,24.25
150,1981,22.85
150,1988,22.8
150,1980,26.13
150,1978,24.55
150,1977,23.23
150,1976,19.98
150,1975,20.16
150,1974,22.92
150,1973,21.71
150,1972,22.13
150,1979,23.21
150,1971,22.63
150,1989,22.03
150,1991,23.28
150,2007,28.09
150,2006,27.68
150,2005,26.09
150,2004,27.11
150,2003,25.73
150,2002,25.6
150,2001,26.17
150,1990,22.27
150,2000,25.46
150,1998,25.1
150,1997,26.1
150,1996,24.29
150,1995,26.89
150,1994,23.37
150,1993,22.15
150,1992,20.43
150,1999,24.98
150,1970,23.07
150,1969,23.03
150,1968,23.12
150,1967,23.98
150,1966,22.74
150,1965,22.16
150,1964,22.59
150,1963,21.88
150,1962,22.54
150,1961,21.71
150,2013,27.66
150,2012,26.5
150,2011,26.37
150,2010,25.32
150,2009,30.77
150,2008,28.67
151,1987,7.33
151,1965,8.29
151,1964,7.99
151,1963,8.1
151,1962,8.18
151,1961,7.44
151,1966,7.69
151,1967,8.47
151,1969,9.07
151,1985,8.04
151,1984,12.88
151,1983,11.86
151,1982,12.46
151,1981,10.83
151,1980,8.03
151,1979,7.85
151,1968,8.77
151,1978,7.84
151,1976,9.2
151,1975,8.14
151,1974,9.25
151,1973,9.96
151,1972,9.23
151,1971,10.84
151,1970,9.31
151,1977,9.41
156,1993,14.23
156,1994,13.99
156,1995,13.77
158,2003,5.11
158,2002,5.04
158,2001,4.99
158,2000,4.96
158,1999,4.9
158,1998,4.96
158,1997,4.94
158,2004,5.1
158,1996,4.93
158,1994,4.79
158,1993,5
158,1992,4.91
158,1991,4.37
158,1990,4.94
158,1989,3.2
158,1988,3.45
158,1995,4.96
158,1987,3.39
158,2005,5.17
158,2007,5.2
158,1970,5.78
158,1969,5.19
158,1968,4.77
158,1967,4.75
158,1966,4.71
158,1965,4.6
158,1964,4.56
158,2006,5.16
158,1963,4.5
158,1961,4.45
