geo,year,rice_milled_equivalent_food_supply_kcal_capita_day_fea1
131,2015,750
134,2014,46
134,2016,46
134,2017,47
136,2014,530
136,2015,462
136,2016,429
136,2017,423
137,2014,422
137,2015,482
137,2016,446
137,2017,413
134,2015,47
121,2016,164
131,2014,682
130,2016,33
122,2014,27
122,2015,37
122,2016,45
122,2017,38
123,2014,926
123,2015,913
123,2016,896
123,2017,920
126,2014,29
126,2015,29
130,2017,44
126,2016,30
256,2014,43
256,2015,43
256,2016,45
256,2017,45
129,2014,1042
129,2015,1022
129,2016,1014
129,2017,988
130,2014,50
130,2015,41
126,2017,31
5817,2016,487
104,2016,37
104,2014,31
74,2016,328
74,2017,336
75,2014,675
75,2015,567
75,2016,547
75,2017,516
73,2014,21
73,2015,23
73,2016,23
73,2017,23
74,2015,337
79,2014,34
79,2016,36
79,2017,34
81,2014,301
81,2015,302
81,2016,303
81,2017,308
84,2014,30
84,2015,47
84,2016,39
84,2017,26
79,2015,35
86,2014,122
74,2014,339
70,2016,371
209,2014,259
209,2015,171
209,2016,273
209,2017,289
238,2014,31
238,2015,34
238,2016,37
238,2017,43
66,2014,466
66,2015,462
70,2017,345
66,2016,467
67,2014,43
67,2015,43
67,2016,44
67,2017,44
68,2014,54
68,2015,57
68,2016,57
68,2017,58
70,2014,355
70,2015,361
66,2017,457
104,2015,35
86,2015,117
86,2017,115
97,2016,35
97,2017,40
99,2014,38
99,2015,38
99,2016,38
99,2017,39
100,2014,691
100,2015,699
100,2016,711
100,2017,701
97,2015,32
101,2014,1363
101,2016,1391
101,2017,1365
102,2014,264
102,2015,262
102,2016,271
102,2017,272
103,2014,379
103,2015,317
103,2016,310
103,2017,307
101,2015,1393
86,2016,108
97,2014,21
95,2016,140
89,2014,51
89,2015,51
89,2016,52
89,2017,56
90,2014,1063
90,2015,1041
90,2016,1058
90,2017,1054
175,2014,928
175,2015,918
95,2017,138
175,2016,965
91,2014,740
91,2015,739
91,2016,735
91,2017,740
93,2014,449
93,2015,461
93,2016,455
93,2017,446
95,2014,133
95,2015,134
175,2017,986
5817,2017,486
