geo,year,oil_sesame_import_value_tcl
221,1987,0.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1992,0.0
221,1993,0.0
221,1994,3.0
221,1995,1.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,322.0
221,2012,171.0
221,2011,243.0
221,2010,182.0
221,1973,0.0
221,2009,250.0
221,2007,51.0
221,2006,39.0
221,2005,13.0
221,2004,4.0
221,2003,39.0
221,2002,33.0
221,2001,43.0
221,1997,4.0
221,2008,98.0
157,2008,8.0
157,2007,4.0
157,2006,3.0
150,1983,0.0
150,1982,0.0
150,1981,0.0
150,1980,0.0
150,1979,0.0
150,1978,0.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1984,0.0
150,1966,0.0
150,1985,0.0
150,1987,0.0
150,2004,3044.0
150,2003,3282.0
150,2002,2309.0
150,2001,1540.0
150,2000,1582.0
150,1999,1484.0
150,1998,985.0
150,1997,684.0
150,1996,915.0
150,1995,791.0
150,1994,1078.0
150,1993,600.0
150,1992,746.0
150,1991,1136.0
150,1990,906.0
150,1989,836.0
150,1988,539.0
150,1986,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
150,1962,0.0
150,1961,0.0
149,2013,31.0
149,2012,29.0
149,2011,34.0
149,2010,9.0
149,2009,19.0
149,2003,39.0
150,2005,3450.0
149,1999,24.0
149,1992,0.0
149,1991,0.0
149,1990,0.0
149,1989,0.0
149,1988,0.0
149,1987,0.0
149,1986,1.0
149,1985,0.0
149,1993,0.0
150,2006,6313.0
150,2007,4192.0
150,2008,5479.0
156,2001,501.0
156,2000,476.0
156,1999,488.0
156,1998,370.0
156,1997,473.0
156,1996,383.0
156,1995,264.0
156,1994,259.0
156,1993,234.0
156,1992,228.0
156,1991,170.0
156,1990,194.0
156,1989,122.0
156,1988,103.0
156,1987,87.0
156,1986,69.0
156,1985,83.0
156,2002,637.0
156,2003,683.0
156,2004,713.0
156,2005,742.0
157,2005,2.0
157,2004,3.0
157,2003,1.0
157,2002,1.0
157,2000,2.0
157,1999,703.0
157,1998,1.0
157,1997,1.0
156,1984,78.0
157,1996,1.0
156,2013,1581.0
156,2012,1441.0
156,2011,790.0
156,2010,1218.0
156,2009,983.0
156,2008,865.0
156,2007,813.0
156,2006,729.0
157,1994,5.0
166,1961,0.0
156,1983,40.0
156,1981,48.0
153,2011,48.0
153,2010,31.0
153,2009,25.0
153,2007,26.0
153,2006,26.0
153,2005,15.0
153,2004,10.0
153,2003,15.0
153,2002,19.0
153,2001,10.0
153,1998,8.0
153,1997,7.0
150,2013,6527.0
150,2012,5104.0
150,2011,5780.0
150,2010,5653.0
150,2009,6037.0
153,2012,44.0
153,2013,48.0
156,1961,0.0
156,1962,0.0
156,1980,31.0
156,1979,353.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1982,51.0
156,1972,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1971,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
174,1982,1.0
174,1981,0.0
174,1980,0.0
174,1979,121.0
174,1978,301.0
174,1977,482.0
174,1976,253.0
174,1975,0.0
174,1974,25.0
174,1973,0.0
174,1972,32.0
174,1971,55.0
174,1970,4.0
174,1987,0.0
174,1969,28.0
174,1988,0.0
174,1990,0.0
174,2007,21.0
174,2006,5.0
174,2005,9.0
174,2004,13.0
174,2003,11.0
174,2002,9.0
174,2001,18.0
174,2000,7.0
174,1999,8.0
174,1998,6.0
174,1997,6.0
174,1996,3.0
174,1995,4.0
174,1994,6.0
174,1993,2.0
174,1992,8.0
174,1991,4.0
174,1989,0.0
174,1968,33.0
174,1967,2.0
174,1966,0.0
173,1995,31.0
173,1992,60.0
171,2013,1110.0
171,2012,866.0
171,2011,495.0
171,2010,374.0
171,2009,467.0
171,2008,427.0
171,2007,723.0
171,2006,888.0
171,2005,871.0
171,2004,615.0
171,2002,433.0
171,2001,518.0
171,2000,583.0
171,1999,763.0
171,1998,557.0
173,1996,44.0
173,1997,52.0
173,1998,41.0
173,1999,63.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,790.0
173,2012,720.0
173,2011,777.0
174,2008,9.0
173,2010,471.0
173,2008,563.0
173,2007,231.0
173,2006,135.0
173,2005,136.0
173,2004,214.0
173,2003,63.0
173,2001,71.0
173,2000,0.0
173,2009,523.0
174,2009,27.0
174,2010,116.0
174,2011,110.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,1.0
117,1968,1.0
117,1967,3.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2013,421.0
179,2010,248.0
179,2008,73.0
179,2007,101.0
179,2006,167.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1994,45.0
117,1993,37.0
117,1992,42.0
117,1991,24.0
117,1990,14.0
117,1989,11.0
117,1988,56.0
117,1987,20.0
179,2005,104.0
117,1986,16.0
117,1984,29.0
117,1983,41.0
117,1982,48.0
117,1981,17.0
117,1980,8.0
117,1979,2.0
117,1978,0.0
117,1977,0.0
117,1985,18.0
171,1997,566.0
179,2004,86.0
179,2002,38.0
179,1975,0.0
179,1974,0.0
179,1973,0.0
179,1972,0.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
174,2013,262.0
174,2012,199.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,2001,75.0
179,2000,25.0
179,1995,68.0
179,1994,145.0
179,1993,194.0
179,1992,271.0
179,1991,181.0
179,1990,6.0
179,2003,37.0
179,1989,10.0
179,1987,129.0
179,1986,27.0
179,1985,0.0
179,1984,0.0
179,1983,0.0
179,1982,0.0
179,1981,24.0
179,1980,0.0
179,1988,75.0
149,1963,0.0
171,1996,477.0
171,1994,268.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2013,62.0
166,2012,40.0
166,2011,31.0
168,1975,0.0
166,2009,40.0
168,1976,0.0
168,1978,0.0
169,2010,3.0
169,2006,0.0
168,2001,16.0
168,2000,11.0
168,1996,17.0
168,1990,30.0
168,1989,24.0
168,1988,8.0
168,1987,12.0
168,1986,9.0
168,1985,6.0
168,1984,7.0
168,1983,7.0
168,1982,11.0
168,1981,7.0
168,1980,2.0
168,1979,0.0
168,1977,0.0
166,2008,22.0
166,2007,21.0
166,2006,13.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,9.0
166,2005,15.0
166,2004,13.0
166,2003,14.0
166,2002,18.0
166,2001,10.0
166,2000,8.0
166,1999,12.0
166,1998,8.0
169,2011,7.0
166,1997,4.0
166,1993,0.0
166,1992,0.0
166,1991,0.0
166,1990,0.0
166,1989,0.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1996,2.0
170,1961,0.0
170,1962,2.0
170,1963,5.0
171,1970,1.0
171,1969,4.0
171,1968,0.0
171,1967,5.0
171,1966,0.0
171,1965,1.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2013,982.0
170,2012,768.0
170,2011,590.0
170,2010,468.0
170,2009,338.0
170,2008,277.0
170,2007,266.0
171,1971,3.0
171,1973,16.0
171,1974,14.0
171,1975,19.0
171,1993,368.0
171,1992,282.0
171,1991,261.0
171,1990,209.0
171,1989,273.0
171,1988,219.0
171,1987,177.0
171,1986,130.0
170,2006,269.0
171,1985,87.0
171,1983,143.0
171,1982,122.0
171,1981,99.0
171,1980,61.0
171,1979,66.0
171,1978,74.0
171,1977,45.0
171,1976,39.0
171,1984,146.0
171,1995,314.0
170,2005,194.0
170,2003,232.0
170,1980,15.0
170,1979,5.0
170,1978,36.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,3.0
170,1981,0.0
170,1982,78.0
170,1983,27.0
170,1984,19.0
170,2002,167.0
170,2001,172.0
170,2000,175.0
170,1999,146.0
170,1998,106.0
170,1997,52.0
170,1996,97.0
170,1995,115.0
170,2004,195.0
170,1994,85.0
170,1992,44.0
170,1991,44.0
170,1990,18.0
170,1989,2.0
170,1988,23.0
170,1987,27.0
170,1986,39.0
170,1985,28.0
170,1993,36.0
117,1995,1220.0
149,1962,0.0
147,2013,21.0
123,1991,0.0
123,1990,0.0
123,1989,0.0
123,1988,0.0
123,1987,0.0
123,1986,8.0
123,1985,7.0
123,1984,8.0
123,1983,2.0
123,1982,0.0
123,1981,115.0
123,1980,0.0
123,1979,0.0
123,1978,0.0
123,1977,0.0
123,1976,0.0
123,1975,0.0
123,1992,0.0
123,1974,0.0
123,1993,0.0
124,1962,0.0
124,1979,0.0
124,1978,0.0
124,1977,0.0
124,1976,0.0
124,1975,0.0
124,1974,0.0
124,1973,0.0
124,1972,0.0
124,1971,0.0
124,1970,0.0
124,1969,0.0
124,1968,0.0
124,1967,0.0
124,1966,0.0
124,1965,0.0
124,1964,0.0
124,1963,0.0
124,1961,0.0
123,1973,0.0
123,1972,0.0
123,1971,0.0
121,2001,28.0
121,2000,29.0
121,1999,18.0
121,1998,73.0
121,1997,47.0
119,2013,83.0
119,2012,82.0
119,2011,99.0
119,2010,103.0
119,2009,31.0
119,2008,45.0
119,2007,44.0
119,2006,25.0
119,2005,12.0
119,2004,12.0
119,2003,10.0
119,2002,4.0
121,2002,39.0
121,2003,36.0
121,2004,54.0
121,2005,143.0
123,1970,0.0
123,1969,0.0
123,1968,0.0
123,1967,0.0
123,1966,0.0
123,1965,0.0
123,1964,0.0
123,1963,0.0
124,1980,0.0
123,1962,0.0
121,2013,183.0
121,2012,183.0
121,2011,103.0
121,2010,128.0
121,2009,108.0
121,2008,74.0
121,2007,73.0
121,2006,52.0
123,1961,0.0
119,2001,0.0
124,1981,0.0
124,1983,0.0
130,2009,1.0
130,2007,0.0
129,2013,6.0
129,2012,7.0
129,2011,10.0
129,2010,5.0
129,2009,8.0
129,2008,10.0
129,2007,3.0
129,2006,3.0
129,2005,3.0
129,2004,2.0
129,2003,3.0
129,2002,0.0
129,2001,1.0
129,2000,1.0
129,1999,2.0
130,2010,1.0
129,1998,1.0
130,2011,6.0
131,1961,4.0
131,1978,389.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,5.0
131,1962,5.0
130,2013,3.0
129,1996,2.0
256,2013,215.0
256,2012,206.0
126,2003,12.0
126,2002,10.0
126,2001,14.0
126,2000,3.0
126,1999,2.0
124,2004,111.0
124,2003,92.0
124,2000,250.0
124,1995,17.0
124,1991,37.0
124,1990,61.0
124,1989,10.0
124,1988,2.0
124,1987,22.0
124,1986,57.0
124,1985,0.0
124,1984,0.0
126,2004,15.0
126,2005,49.0
126,2006,35.0
126,2007,67.0
256,2011,235.0
256,2010,208.0
256,2009,223.0
256,2008,223.0
256,2007,175.0
256,2006,39.0
256,2005,33.0
256,2004,26.0
124,1982,0.0
256,2003,36.0
256,2001,11.0
256,2000,21.0
126,2013,262.0
126,2012,147.0
126,2011,143.0
126,2010,82.0
126,2009,65.0
126,2008,63.0
256,2002,13.0
119,2000,5.0
119,1999,31.0
119,1998,2.0
108,2009,30.0
108,2008,21.0
108,2007,16.0
108,2006,38.0
108,2005,8.0
108,2004,3.0
108,2002,3.0
108,2001,6.0
108,2000,25.0
108,1997,0.0
108,1996,1.0
108,1995,0.0
112,2013,204.0
112,2012,149.0
112,2011,55.0
112,2010,96.0
112,2009,39.0
108,2011,45.0
112,2008,56.0
108,2012,72.0
114,1961,0.0
114,1978,0.0
114,1977,0.0
114,1976,0.0
114,1975,0.0
114,1974,0.0
114,1973,0.0
114,1972,0.0
114,1971,0.0
114,1970,0.0
114,1969,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
108,2013,183.0
112,2007,67.0
112,2006,17.0
112,2005,12.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2013,7516.0
112,1977,0.0
112,1978,172.0
112,1979,0.0
112,1980,0.0
112,2004,18.0
112,2003,7.0
112,2002,4.0
112,2001,11.0
112,2000,1.0
112,1993,0.0
112,1992,0.0
112,1991,0.0
114,1979,0.0
112,1990,0.0
112,1988,9.0
112,1987,0.0
112,1986,1.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
112,1989,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
118,1990,489.0
118,1989,627.0
118,1988,624.0
118,1986,758.0
118,1984,449.0
118,1983,303.0
118,1982,387.0
118,1981,384.0
118,1980,214.0
118,1979,204.0
118,1978,267.0
118,1977,178.0
118,1976,103.0
118,1975,140.0
118,1974,135.0
118,1973,100.0
118,1972,97.0
118,1991,63.0
118,1992,696.0
118,1993,458.0
118,1994,354.0
113,2012,12.0
113,2011,1.0
113,2010,1.0
113,2008,2.0
113,2007,0.0
113,2006,12.0
113,2005,1.0
113,2004,1.0
118,1971,104.0
113,2002,0.0
118,2013,454.0
118,2001,0.0
118,2000,36.0
118,1999,528.0
118,1998,469.0
118,1997,435.0
118,1996,726.0
118,1995,471.0
113,2001,0.0
131,1979,565.0
118,1970,53.0
118,1968,126.0
114,2000,11.0
114,1999,21.0
114,1998,6.0
114,1997,2.0
114,1996,5.0
114,1995,0.0
114,1994,1.0
114,1993,0.0
114,1991,1.0
114,1990,3.0
114,1989,0.0
114,1988,0.0
114,1987,0.0
114,1986,0.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,2001,2.0
114,2002,4.0
114,2003,9.0
114,2004,7.0
118,1967,104.0
118,1966,109.0
118,1965,213.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
83,2012,5.0
118,1969,109.0
83,2011,26.0
83,2005,1.0
114,2013,37.0
114,2010,21.0
114,2009,10.0
114,2008,5.0
114,2007,15.0
114,2006,11.0
114,2005,6.0
83,2009,71.0
131,1980,656.0
131,1981,817.0
131,1982,1355.0
138,1973,809.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,38.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,16.0
137,2013,114.0
137,2012,136.0
137,2011,85.0
137,2010,92.0
138,1974,1348.0
137,2009,107.0
138,1975,0.0
138,1977,10.0
138,1994,244.0
138,1993,1201.0
138,1992,1146.0
138,1991,660.0
138,1990,56.0
138,1989,153.0
138,1988,46.0
138,1987,288.0
138,1986,8.0
138,1985,1159.0
138,1984,5.0
138,1983,2.0
138,1982,105.0
138,1981,17.0
138,1980,16.0
138,1979,6.0
138,1978,3.0
138,1976,7.0
137,2008,107.0
137,2007,65.0
137,2006,58.0
137,1983,2.0
137,1982,1.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1984,1.0
137,1985,6.0
137,1986,0.0
137,1987,0.0
137,2005,55.0
137,2004,52.0
137,2003,55.0
137,2002,44.0
137,2001,71.0
137,2000,71.0
137,1999,24.0
137,1998,17.0
138,1995,294.0
137,1997,21.0
137,1995,19.0
137,1994,18.0
137,1993,12.0
137,1992,15.0
137,1991,12.0
137,1990,5.0
137,1989,0.0
137,1988,0.0
137,1996,19.0
138,1996,108.0
138,1997,138.0
138,1998,129.0
143,1996,1.0
143,1995,2.0
143,1994,15.0
143,1993,4.0
143,1992,2.0
143,1991,4.0
143,1990,8.0
143,1989,7.0
143,1988,3.0
143,1987,0.0
143,1986,49.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1998,0.0
143,1999,4.0
143,2000,2.0
143,2001,1.0
147,2012,1.0
147,2003,0.0
147,2001,0.0
147,1999,4.0
147,1998,9.0
147,1997,5.0
144,2012,434.0
143,2013,130.0
143,1979,0.0
143,2012,25.0
143,2009,41.0
143,2008,19.0
143,2007,26.0
143,2006,14.0
143,2005,7.0
143,2004,3.0
143,2003,4.0
143,2002,8.0
143,2010,34.0
137,1966,0.0
143,1978,0.0
143,1976,0.0
141,2007,1.0
141,2006,2.0
138,2013,5094.0
138,2012,2566.0
138,2011,3588.0
138,2010,3585.0
138,2009,2106.0
138,2008,2798.0
138,2007,2070.0
138,2006,2263.0
138,2005,1917.0
138,2004,1348.0
138,2003,643.0
138,2002,434.0
138,2001,244.0
138,2000,159.0
138,1999,160.0
273,2007,3.0
273,2008,14.0
273,2009,5.0
273,2010,5.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1977,0.0
143,1967,0.0
143,1965,0.0
143,1964,0.0
143,1963,106.0
143,1962,0.0
143,1961,0.0
273,2013,10.0
273,2012,12.0
273,2011,9.0
143,1966,0.0
149,1961,0.0
137,1965,0.0
137,1963,0.0
132,1990,0.0
132,1989,11.0
132,1988,0.0
132,1987,0.0
132,1986,0.0
132,1985,0.0
132,1984,0.0
132,1983,0.0
132,1982,0.0
132,1981,0.0
132,1980,0.0
132,1979,0.0
132,1978,0.0
132,1977,0.0
132,1976,0.0
132,1975,0.0
132,1974,0.0
132,1991,0.0
132,1973,0.0
132,1992,0.0
132,1994,5.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
132,2013,83.0
132,2012,72.0
132,2011,52.0
132,2010,41.0
132,2008,52.0
132,2007,34.0
132,2006,31.0
132,2005,20.0
132,2004,21.0
132,2003,15.0
132,2002,16.0
132,2001,13.0
132,1997,7.0
132,1993,2.0
132,1972,0.0
132,1971,0.0
132,1970,0.0
131,2000,2878.0
131,1999,2228.0
131,1998,1368.0
131,1996,1619.0
131,1995,1010.0
131,1994,917.0
131,1993,830.0
131,1992,764.0
131,1991,1047.0
131,1990,893.0
131,1989,874.0
131,1988,799.0
131,1987,863.0
131,1986,821.0
131,1985,1012.0
131,1984,1174.0
131,1983,1239.0
131,2001,4056.0
131,2002,5694.0
131,2003,5285.0
131,2004,5714.0
132,1969,0.0
132,1968,0.0
132,1967,0.0
132,1966,0.0
132,1965,0.0
132,1964,0.0
132,1963,0.0
132,1962,0.0
134,1965,0.0
132,1961,0.0
131,2012,2670.0
131,2011,2835.0
131,2010,2833.0
131,2009,2504.0
131,2008,3536.0
131,2007,4256.0
131,2006,3776.0
131,2005,5475.0
131,2013,3464.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
136,1975,0.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
134,2013,81.0
134,2012,36.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
137,1962,0.0
137,1961,0.0
136,2011,48.0
136,2008,46.0
136,1993,0.0
136,1992,808.0
136,1991,8.0
136,1990,0.0
134,2011,46.0
136,1989,0.0
136,1987,0.0
136,1986,0.0
136,1985,0.0
136,1984,0.0
136,1983,0.0
136,1982,0.0
136,1981,0.0
136,1980,0.0
136,1988,636.0
137,1964,0.0
134,2010,29.0
134,2008,19.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,2007,49.0
134,2006,37.0
134,2005,30.0
134,2004,48.0
134,2003,27.0
134,2002,20.0
134,2001,21.0
134,2000,19.0
134,2009,89.0
134,1999,14.0
134,1997,26.0
134,1996,14.0
134,1995,18.0
134,1994,44.0
134,1993,31.0
134,1992,14.0
134,1991,65.0
134,1990,57.0
134,1998,28.0
110,2012,7930.0
117,1996,1116.0
117,1998,585.0
220,2009,150.0
220,2007,128.0
220,2006,81.0
220,2005,93.0
220,2004,79.0
220,2003,91.0
220,2002,31.0
220,2001,57.0
220,2000,63.0
220,1999,58.0
220,1998,70.0
220,1997,57.0
220,1996,68.0
220,1995,62.0
220,1994,74.0
220,1993,52.0
220,1992,50.0
220,2010,92.0
220,1991,61.0
222,1997,4.0
222,2000,1.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2013,11.0
222,2012,4.0
222,2011,20.0
222,2010,12.0
222,2009,4.0
222,2008,6.0
222,2007,8.0
222,2005,1.0
222,2004,1.0
222,2002,1.0
222,2001,0.0
222,1998,1.0
220,1990,72.0
220,1989,44.0
220,1988,88.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
219,2013,4.0
219,2012,2.0
219,2010,2.0
217,2013,2.0
217,2001,0.0
217,2000,0.0
217,1999,0.0
217,1998,1.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
217,1994,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1987,177.0
220,1986,100.0
220,1985,118.0
220,1984,158.0
220,1983,119.0
220,1982,109.0
220,1981,81.0
220,1980,53.0
223,1967,0.0
220,1979,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1978,0.0
217,1993,0.0
223,1968,0.0
223,1970,0.0
226,2013,3.0
226,2012,5.0
226,2011,6.0
226,2010,2.0
226,2009,5.0
226,2008,6.0
226,2007,1.0
226,2006,0.0
226,2005,0.0
226,2004,1.0
226,2003,1.0
226,2002,1.0
226,2001,0.0
226,2000,1.0
226,1999,1.0
226,1997,0.0
226,1996,0.0
230,2002,1.0
226,1995,0.0
230,2003,1.0
230,2005,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
225,2008,616.0
225,2007,811.0
225,2005,431.0
225,2003,579.0
225,2002,1197.0
230,2013,67.0
230,2012,28.0
230,2011,27.0
230,2010,29.0
230,2009,14.0
230,2008,19.0
230,2007,19.0
230,2006,20.0
230,2004,1.0
226,1994,0.0
223,2013,71.0
223,2012,46.0
223,1987,1.0
223,1986,1.0
223,1985,7.0
223,1984,2.0
223,1983,1.0
223,1982,0.0
223,1981,7.0
223,1980,1.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,12.0
223,1974,6.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1988,4.0
223,1989,2.0
223,1990,2.0
223,1991,4.0
223,2011,186.0
223,2010,653.0
223,2009,25.0
223,2008,18.0
223,2007,12.0
223,2006,68.0
223,2005,12.0
223,2003,10.0
223,1969,0.0
223,2002,13.0
223,2000,9.0
223,1999,2.0
223,1998,5.0
223,1997,13.0
223,1996,4.0
223,1995,5.0
223,1994,5.0
223,1993,7.0
223,2001,0.0
217,1992,0.0
217,1991,0.0
217,1990,0.0
212,1988,0.0
212,1987,3.0
212,1986,38.0
212,1985,0.0
212,1984,0.0
212,1983,0.0
212,1982,0.0
