geo,year,value_added_agriculture_forestry_and_fishing_share_of_gdp_local_currency_2015_prices_mki
170,2008,8.28971
170,2009,8.22477
170,2010,7.66642
170,2011,7.79584
170,2012,7.47504
171,1982,16.86763
171,1983,15.99793
171,1984,17.10229
171,1985,18.10353
171,2005,14.42698
171,2006,14.20746
171,2007,13.95553
171,2008,13.83072
171,2009,13.5754
171,2010,12.59226
171,2011,12.46244
171,2012,12.01058
171,2013,11.3462
171,2014,10.86833
171,2015,10.26018
171,2016,9.48278
171,2017,9.24169
171,2018,8.77607
173,1970,3.92125
171,2004,14.78446
174,1996,2.68768
171,2003,15.12167
171,2001,15.21288
171,1986,18.14943
171,1987,17.9591
171,1988,17.36869
171,1989,16.84589
171,1990,16.42807
171,1991,16.7501
171,1992,16.7587
171,1993,16.76074
171,1994,16.4731
171,1995,15.8707
171,1996,15.56695
171,1997,15.2575
171,1998,14.36695
171,1999,15.28235
171,2000,15.13206
171,2002,15.16508
170,1997,8.41834
174,1997,2.36268
174,1999,2.20944
179,1996,0.49297
179,1997,0.36938
179,1998,0.28557
179,1999,0.31847
179,2000,0.268
179,2001,0.25795
179,1995,0.55515
179,2002,0.1795
179,2004,0.163
179,2005,0.17974
179,2006,0.16589
179,2007,0.15474
179,2008,0.17975
179,2009,0.13312
179,2003,0.19239
179,1994,0.57309
179,1993,0.84839
179,1992,0.62208
179,1977,0.77187
179,1978,0.8051
179,1979,0.6346
179,1980,0.57859
179,1981,0.5676
179,1982,0.61888
179,1983,0.6654
179,1984,0.63883
179,1985,0.67443
179,1986,0.63141
179,1987,0.67242
179,1988,0.64607
179,1989,0.54006
179,1990,0.50702
179,1991,0.5723
179,2010,0.13666
179,1976,0.78301
179,2011,0.12741
179,2013,0.12904
117,1984,7.58397
117,1985,7.47084
117,1986,7.07837
117,1987,6.01591
117,1988,5.88803
117,1989,5.49291
117,1983,8.61306
117,1990,4.72256
117,1992,4.53116
117,1993,4.06208
117,1994,3.72403
117,1995,3.63512
117,1996,3.52502
117,1997,3.4787
117,1991,4.415
117,1982,8.92313
117,1981,8.96182
117,1980,8.30344
179,2014,0.1552
179,2015,0.16132
179,2016,0.17215
179,2017,0.1834
179,2018,0.19578
117,1970,16.48934
117,1971,15.74138
117,1972,15.12275
117,1973,14.03427
117,1974,13.62315
117,1975,13.29803
117,1976,12.80024
117,1977,11.73788
117,1978,9.53719
117,1979,9.7918
179,2012,0.12726
179,1975,0.80867
179,1974,0.78785
179,1973,0.79318
177,1970,1.13384
177,1971,1.25221
177,1972,1.14964
177,1973,0.99966
177,1974,1.23923
177,1975,1.11248
174,2018,1.94315
177,1976,1.16994
177,1978,1.09001
177,1979,1.07119
177,1980,1.02425
177,1981,1.00728
177,1982,1.08288
177,1983,1.05286
177,1977,1.0486
174,2017,2.00438
174,2016,2.03344
174,2015,2.09944
174,2000,2.02055
174,2001,1.92983
174,2002,1.99254
174,2003,1.96782
174,2004,2.04784
174,2005,1.9228
174,2006,1.9436
174,2007,1.81312
174,2008,1.87429
174,2009,1.87022
174,2010,1.8496
174,2011,1.89896
174,2012,1.96988
174,2013,2.0496
174,2014,2.03306
177,1984,0.88761
177,1985,0.88694
177,1986,0.85165
177,1987,0.93784
177,2007,0.46003
177,2008,0.59309
177,2009,0.58837
177,2010,0.83552
177,2011,0.79221
177,2012,0.80382
177,2013,0.82645
177,2014,0.8464
177,2015,0.82699
177,2016,0.80566
177,2017,0.81276
177,2018,0.78324
179,1970,0.79409
179,1971,0.79253
179,1972,0.79657
177,2006,0.42491
174,1998,2.16569
177,2005,0.41626
177,2003,0.36647
177,1988,0.86623
177,1989,0.90216
177,1990,0.84758
177,1991,0.86254
177,1992,0.77613
177,1993,0.74166
177,1994,0.63733
177,1995,0.52405
177,1996,0.6167
177,1997,0.71092
177,1998,0.62958
177,1999,0.45404
177,2000,0.66527
177,2001,0.40266
177,2002,0.32082
177,2004,0.44198
165,1992,28.88566
170,1996,8.62317
170,1994,8.68702
299,1990,18.34065
299,1991,18.75345
299,1992,18.30402
299,1993,17.87242
299,1994,18.72823
299,1995,18.04514
299,1989,18.39975
299,1996,20.81745
299,1998,15.71445
299,1999,14.21628
299,2000,13.11871
299,2001,12.06884
299,2002,11.35887
299,2003,11.24907
299,1997,16.05685
299,1988,18.33406
299,1987,18.42639
299,1986,18.45086
299,1971,18.40676
299,1972,18.40698
299,1973,18.40695
299,1974,18.40675
299,1975,18.40615
299,1976,18.40697
299,1977,18.40809
299,1978,18.4068
299,1979,18.40572
299,1980,18.40315
299,1981,18.41111
299,1982,18.41365
299,1983,18.40039
299,1984,18.40028
299,1985,18.39034
299,2004,11.06909
299,1970,18.40672
299,2005,8.32027
299,2007,8.42353
166,1978,8.93352
166,1979,8.12889
166,1980,6.74742
166,1981,6.82741
166,1982,6.62315
166,1983,7.21098
166,1977,9.10374
166,1984,7.1617
166,1986,6.83835
166,1987,6.97933
166,1988,7.26843
166,1989,7.55627
166,1990,7.09778
166,1991,6.55665
166,1985,7.27109
166,1976,8.73329
166,1975,8.42977
166,1974,8.06566
299,2008,10.46538
299,2009,10.39982
299,2010,8.89158
299,2011,8.51281
299,2012,8.42639
299,2013,7.77771
299,2014,8.00157
299,2015,7.40889
299,2016,7.51364
299,2017,6.96251
299,2018,6.98698
166,1970,10.11797
166,1971,9.93564
166,1972,9.17918
166,1973,8.81868
299,2006,10.7431
180,2018,3.26938
180,2017,3.50725
180,2016,3.12252
165,2013,24.94269
165,2014,24.42366
165,2015,23.81706
165,2016,22.60445
165,2017,21.82726
165,2018,21.49188
165,2012,25.36087
180,1970,4.04506
180,1972,4.0451
180,1973,4.04501
180,1974,4.04499
180,1975,4.04512
180,1976,4.04525
180,1977,4.04513
180,1971,4.04509
165,2011,25.3327
165,2010,25.52809
165,2009,25.87884
165,1994,27.2722
165,1995,27.68926
165,1996,29.50532
165,1997,29.24513
165,1998,29.80619
165,1999,29.31408
165,2000,29.82967
165,2001,28.61296
165,2002,27.74782
165,2003,27.56281
165,2004,26.29505
165,2005,26.00633
165,2006,26.03558
165,2007,25.68557
165,2008,25.71232
180,1978,4.04456
180,1979,4.04489
180,1980,4.04578
180,1981,4.04589
180,2001,4.05224
180,2002,3.89184
180,2003,3.90801
180,2004,3.50486
180,2005,3.71534
180,2006,4.33749
180,2007,3.9359
180,2008,4.30636
180,2009,4.24789
180,2010,4.02287
180,2011,3.77143
180,2012,3.54675
180,2013,3.69967
180,2014,3.33621
180,2015,2.9201
180,2000,4.44442
166,1992,6.32713
180,1999,3.97892
180,1997,3.60875
180,1982,4.04451
180,1983,4.04172
180,1984,4.04656
180,1985,4.0502
180,1986,4.04644
180,1987,4.03764
180,1988,4.02777
180,1989,4.07073
180,1990,4.06841
180,1991,4.02765
180,1992,3.99365
180,1993,3.97842
180,1994,4.28554
180,1995,3.82875
180,1996,3.60898
180,1998,3.68293
170,1995,8.38875
166,1993,6.00229
166,1995,6.07933
169,1992,7.6965
169,1993,7.80319
169,1994,7.52403
169,1995,7.98011
169,1996,7.84261
169,1997,8.13996
169,1991,7.82822
169,1998,8.19054
169,2000,8.1008
169,2001,8.86258
169,2002,8.02505
169,2003,8.31014
169,2004,8.29765
169,2005,8.11441
169,1999,8.4173
169,1990,8.07181
169,1989,8.14033
169,1988,7.99753
169,1973,8.74423
169,1974,8.81403
169,1975,9.01949
169,1976,8.73738
169,1977,8.39727
169,1978,7.92115
169,1979,7.58504
169,1980,7.38519
169,1981,7.47636
169,1982,7.5812
169,1983,7.62488
169,1984,7.83494
169,1985,7.88209
169,1986,7.4004
169,1987,7.59038
169,2006,8.02194
169,1972,8.86502
169,2007,8.70048
169,2009,7.81273
170,1980,6.23941
170,1981,6.44635
170,1982,6.65208
170,1983,6.62537
170,1984,7.15172
170,1985,7.26933
170,1979,7.06341
170,1986,7.05208
170,1988,8.04303
170,1989,8.73371
170,1990,8.60162
170,1991,8.57784
170,1992,8.09704
170,1993,8.49064
170,1987,6.7534
170,1978,7.04835
170,1977,6.88703
170,1976,6.95869
169,2010,10.17972
169,2011,10.30243
169,2012,7.36729
169,2013,9.86473
169,2014,9.78819
169,2015,9.45045
169,2016,9.34427
169,2017,9.43473
169,2018,9.55243
170,1970,9.50788
170,1971,8.92313
170,1972,8.10304
170,1973,7.55626
170,1974,7.24772
170,1975,6.91119
169,2008,8.93118
169,1971,8.96227
169,1970,8.91684
168,2018,21.53913
166,2015,2.78608
166,2016,2.6748
166,2017,2.5554
166,2018,2.48827
168,1970,20.66892
168,1971,20.42002
166,2014,2.94142
168,1972,19.9683
168,1974,20.38659
168,1975,21.28405
168,1976,22.28277
168,1977,23.52469
168,1978,22.52547
168,1979,22.54261
168,1973,19.898
166,2013,3.03158
166,2012,3.09654
166,2011,3.37843
166,1996,5.98049
166,1997,5.87
166,1998,5.79897
166,1999,5.63815
166,2000,6.02502
166,2001,6.37829
166,2002,6.44639
166,2003,6.76007
166,2004,6.37238
166,2005,6.0984
166,2006,5.85649
166,2007,5.25342
166,2008,4.92614
166,2009,4.22053
166,2010,3.73679
168,1980,24.16459
168,1981,26.14876
168,1982,25.5714
168,1983,24.96008
168,2003,24.8616
168,2004,24.66745
168,2005,25.07082
168,2006,24.764
168,2007,22.01848
168,2008,22.37977
168,2009,22.17296
168,2010,20.70049
168,2011,20.64819
168,2012,20.90561
168,2013,21.07562
168,2014,19.41264
168,2015,18.79393
168,2016,19.60757
168,2017,20.73821
168,2002,24.08732
166,1994,5.99267
168,2001,24.71553
168,1999,24.7881
168,1984,25.95813
168,1985,24.32705
168,1986,23.38682
168,1987,23.97311
168,1988,24.1127
168,1989,24.79968
168,1990,26.13174
168,1991,23.22855
168,1992,21.68937
168,1993,22.15302
168,1994,22.31911
168,1995,23.06004
168,1996,23.25172
168,1997,22.74285
168,1998,22.18554
168,2000,25.93566
117,1998,3.40875
28,2013,29.11154
28,2011,32.14821
129,1979,26.74633
129,1980,27.19243
129,1981,28.43519
129,1982,30.12666
129,1983,30.61441
129,1984,31.04434
129,1978,27.40983
129,1985,31.03253
129,1987,31.83331
129,1988,31.46191
129,1989,31.80479
129,1990,31.48081
129,1991,33.77204
129,1992,33.94521
129,1986,31.42117
129,1977,28.5625
129,1976,28.31825
129,1975,30.04917
256,2009,0.31132
256,2010,0.27997
256,2011,0.22712
256,2012,0.28786
256,2013,0.20524
256,2014,0.23095
256,2015,0.22569
256,2016,0.19271
256,2017,0.17978
256,2018,0.17097
129,1970,28.29127
129,1971,27.02754
129,1972,27.85918
129,1973,29.12777
129,1974,30.57789
129,1993,34.31777
256,2008,0.25072
129,1994,34.18713
129,1996,34.35948
129,2016,25.08792
129,2017,24.45057
129,2018,24.24016
130,1970,39.49753
130,1971,40.35184
130,1972,40.14172
129,2015,25.74335
130,1973,36.77213
130,1975,33.40381
130,1976,35.17404
130,1977,37.49376
130,1978,35.63035
130,1979,35.55901
130,1980,30.3845
130,1974,34.92897
129,2014,26.96196
129,2013,27.42731
129,2012,29.54709
129,1997,33.76441
129,1998,33.1753
129,1999,32.81582
129,2000,31.64489
129,2001,31.05735
129,2002,35.09527
129,2003,32.38155
129,2004,31.70858
129,2005,31.07057
129,2006,30.21928
129,2007,29.08211
129,2008,27.8766
129,2009,30.6205
129,2010,29.72975
129,2011,29.81723
129,1995,34.24149
256,2007,0.34117
256,2006,0.35254
256,2005,0.39648
126,2002,4.35048
126,2003,4.15137
126,2004,3.76124
126,2005,3.5526
126,2006,2.948
126,2007,2.97992
126,2001,4.37558
126,2008,2.97492
126,2010,3.25973
126,2011,3.27974
126,2012,3.53774
126,2013,3.31129
126,2014,3.32523
126,2015,3.41929
126,2009,3.54118
126,2000,4.98927
126,1999,4.96734
126,1998,5.83968
125,2012,0.11806
125,2013,0.12082
125,2014,0.1243
125,2015,0.11408
125,2016,0.11552
125,2017,0.13173
125,2018,0.12044
126,1990,29.524
126,1991,17.14738
126,1992,14.42057
126,1993,15.34877
126,1994,11.16236
126,1995,11.83002
126,1996,6.87127
126,1997,6.72999
126,2016,3.20443
126,2017,3.07234
126,2018,2.65632
256,1970,2.28978
256,1990,1.2153
256,1991,1.00238
256,1992,1.35425
256,1993,1.33758
256,1994,1.21349
256,1995,1.30839
256,1996,1.28871
256,1997,1.06574
256,1998,1.0461
256,1999,1.07312
256,2000,0.89837
256,2001,0.72079
256,2002,0.95016
256,2003,0.50626
256,2004,0.5345
256,1989,1.31349
130,1981,31.28589
256,1988,1.40131
256,1986,1.61972
256,1971,2.14547
256,1972,2.09444
256,1973,1.99743
256,1974,1.94473
256,1975,2.03607
256,1976,1.72472
256,1977,1.82576
256,1978,1.96274
256,1979,1.87003
256,1980,1.78549
256,1981,1.88832
256,1982,2.14103
256,1983,1.81481
256,1984,1.79886
256,1985,1.72726
256,1987,1.50502
125,2011,0.12438
130,1982,32.80236
130,1984,33.4422
132,1981,26.56707
132,1982,25.67789
132,1983,22.84029
132,1984,19.43647
132,1985,19.79887
132,1986,18.75138
132,1980,27.51216
132,1987,18.27311
132,1989,17.12929
132,1990,16.16596
132,1991,16.01631
132,1992,14.73516
132,1993,13.73886
132,1994,13.166
132,1988,17.70494
132,1979,27.51146
132,1978,30.82237
132,1977,37.07815
131,2011,9.56419
131,2012,9.155
131,2013,8.91816
131,2014,8.58509
131,2015,8.2875
131,2016,7.64468
131,2017,7.6453
131,2018,7.30574
132,1970,34.61706
132,1971,35.64242
132,1972,35.88171
132,1973,35.03849
132,1974,33.78398
132,1975,32.73868
132,1976,40.76926
132,1995,12.41834
131,2010,9.42537
132,1996,11.73604
132,1998,10.94139
132,2018,5.27765
133,1970,48.31105
133,1971,48.19901
133,1972,46.22964
133,1973,41.76496
133,1974,39.68056
132,2017,5.38257
133,1975,44.27555
133,1977,45.27265
133,1978,42.45922
133,1979,44.61438
133,1980,53.19994
133,1981,52.80583
