geo,year,meat_turkey_import_quantity_tcl
137,1992,62.0
137,1991,38.0
137,1998,38.0
137,2007,30.0
137,1969,0.0
137,1967,0.0
134,2006,248.0
134,2005,234.0
134,2004,387.0
134,2003,360.0
134,2002,284.0
134,2001,278.0
134,2000,145.0
134,2007,213.0
134,1999,160.0
134,1997,176.0
134,1996,133.0
134,1995,118.0
134,1994,49.0
134,1993,23.0
134,1992,2.0
134,1991,1.0
134,1998,199.0
137,1968,0.0
134,2008,165.0
134,2010,206.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
136,2014,9.0
134,2009,219.0
136,2012,0.0
136,2007,56.0
134,2016,242.0
134,2015,188.0
134,2014,200.0
134,2013,138.0
134,2012,198.0
134,2011,142.0
136,2011,2.0
137,2008,102.0
137,2009,87.0
137,2010,127.0
138,2011,150572.0
138,2010,150919.0
138,2009,142898.0
138,2008,194726.0
138,2007,192248.0
138,2006,179636.0
138,2005,177229.0
138,2012,157468.0
138,2004,135954.0
138,2002,137707.0
138,2001,141127.0
138,2000,132391.0
138,1999,117153.0
138,1998,108788.0
138,1997,105084.0
138,1996,82910.0
138,2003,149934.0
138,1995,70726.0
138,2013,154057.0
138,2015,126425.0
143,1997,1858.0
143,1996,1474.0
143,1995,397.0
143,1994,119.0
273,2016,193.0
273,2015,179.0
273,2014,203.0
138,2014,153651.0
273,2013,164.0
273,2011,145.0
273,2010,199.0
273,2009,84.0
273,2008,176.0
273,2007,103.0
273,2006,85.0
138,2016,156896.0
273,2012,150.0
138,1994,70211.0
138,1993,56723.0
138,1992,39384.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1971,0.0
138,1963,0.0
138,1961,0.0
137,2016,191.0
137,2015,207.0
137,2014,234.0
137,2013,247.0
137,2012,149.0
137,2011,117.0
138,1962,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1991,22844.0
138,1990,3088.0
138,1989,3793.0
138,1988,2604.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
143,1999,1709.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
169,1997,20.0
169,1996,60.0
169,1994,11.0
168,2002,0.0
168,2001,5.0
168,2000,0.0
168,1996,21.0
169,1998,54.0
166,2013,3735.0
166,2011,4703.0
166,2009,4292.0
166,2008,5663.0
166,2007,6216.0
166,2006,6539.0
166,2005,5182.0
166,2004,5122.0
166,2012,4222.0
166,2003,4384.0
169,2000,9.0
169,2002,37.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,2016,24.0
169,2015,10.0
169,2014,8.0
169,2013,9.0
169,2001,38.0
169,2012,9.0
169,2010,50.0
169,2009,90.0
169,2008,110.0
169,2007,101.0
169,2006,87.0
169,2005,36.0
169,2004,21.0
169,2011,12.0
170,1964,0.0
166,2002,3773.0
166,2000,2581.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1979,0.0
166,1971,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1970,0.0
166,2001,2844.0
166,1980,0.0
166,1982,0.0
166,1999,2027.0
166,1998,1463.0
166,1997,570.0
166,1996,176.0
166,1994,13.0
166,1993,159.0
166,1992,61.0
166,1981,0.0
166,1991,219.0
166,1989,127.0
166,1988,178.0
166,1987,294.0
166,1986,456.0
166,1985,137.0
166,1984,0.0
166,1983,0.0
166,1990,53.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
171,1969,21.0
171,1968,18.0
171,1967,6.0
171,1966,0.0
171,1965,8.0
171,1964,0.0
171,1963,0.0
171,1970,4.0
171,1962,0.0
170,2016,10317.0
170,2015,7171.0
170,2014,7188.0
170,2013,8071.0
170,2012,6461.0
170,2011,3175.0
170,2010,4598.0
171,1961,0.0
170,2009,4171.0
171,1971,0.0
171,1973,0.0
171,1989,16.0
171,1988,7.0
171,1987,22.0
171,1986,9.0
171,1985,5.0
171,1984,5.0
171,1983,12.0
171,1972,5.0
171,1982,48.0
171,1980,10.0
171,1979,18.0
171,1978,3.0
171,1977,3.0
171,1976,16.0
171,1975,7.0
171,1974,15.0
171,1981,21.0
170,2008,3781.0
170,2007,3230.0
170,2006,2867.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1984,0.0
170,1976,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1975,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,2005,2706.0
170,2004,2089.0
170,2003,3726.0
170,2002,4173.0
170,2001,3112.0
170,2000,3747.0
170,1999,3121.0
170,1998,3954.0
170,1997,2011.0
170,1995,329.0
170,1994,436.0
170,1993,180.0
170,1992,240.0
170,1991,576.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
166,1962,0.0
166,1961,0.0
165,2016,1.0
165,2014,3.0
162,1976,150.0
162,1975,119.0
162,1974,119.0
162,1973,112.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1977,210.0
162,1969,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
162,1968,0.0
158,2016,906.0
162,1978,249.0
162,1980,217.0
162,1996,19.0
162,1995,47.0
162,1994,39.0
162,1993,52.0
162,1992,107.0
162,1991,96.0
162,1990,55.0
162,1979,207.0
162,1989,55.0
162,1987,358.0
162,1986,193.0
162,1985,190.0
162,1984,234.0
162,1983,166.0
162,1982,174.0
162,1981,232.0
162,1988,92.0
158,2015,2787.0
158,2014,3720.0
158,2011,144.0
157,2008,76.0
157,2007,66.0
157,2006,59.0
157,2004,63.0
157,2003,79.0
157,2001,134.0
157,2000,202.0
157,2009,109.0
157,1999,119.0
157,1997,52.0
157,1996,43.0
157,1994,35.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1998,69.0
157,2010,81.0
157,2011,109.0
157,2012,59.0
158,2010,98.0
158,2008,1.0
158,2005,11.0
158,2004,44.0
158,2003,40.0
158,2002,28.0
158,2001,33.0
158,2000,17.0
158,1999,27.0
158,1998,11.0
158,1997,15.0
158,1996,19.0
158,1995,32.0
158,1994,0.0
157,2015,39.0
157,2014,60.0
157,2013,66.0
162,1997,10.0
134,1990,3.0
162,1998,10.0
162,2000,4.0
221,1998,0.0
221,1997,15.0
221,1996,4.0
221,1995,170.0
221,1994,99.0
221,1993,160.0
221,1992,16.0
221,1999,0.0
221,1991,17.0
221,1989,9.0
221,1988,0.0
221,1987,0.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1990,7.0
221,1982,0.0
221,2000,0.0
221,2002,3621.0
165,2013,26.0
165,2012,2.0
165,2008,1.0
221,2016,1180.0
221,2015,392.0
221,2014,372.0
221,2013,279.0
221,2001,6650.0
221,2012,532.0
221,2010,365.0
221,2009,809.0
221,2008,128.0
221,2007,241.0
221,2006,23.0
221,2005,136.0
221,2004,219.0
221,2011,363.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
162,2016,9.0
162,2015,14.0
162,2014,4.0
162,2013,4.0
162,2012,3.0
162,2011,0.0
162,2010,0.0
299,2014,0.0
162,2009,0.0
162,2007,9.0
162,2006,4.0
162,2005,61.0
162,2004,31.0
162,2003,5.0
162,2002,5.0
162,2001,12.0
162,2008,8.0
299,2015,0.0
299,2016,0.0
221,1961,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
162,1999,42.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
109,2014,4460.0
109,2013,5072.0
109,2012,5210.0
109,2010,3792.0
109,2009,3258.0
109,2008,3286.0
109,2007,8436.0
109,2015,4339.0
109,2005,2862.0
109,2001,3121.0
109,1999,3135.0
109,1997,2987.0
109,1996,2874.0
109,1995,1849.0
109,1993,1603.0
109,1992,1174.0
109,2004,2539.0
109,1991,945.0
109,2016,4292.0
110,1962,0.0
110,1978,760.0
110,1977,683.0
110,1976,661.0
110,1975,361.0
110,1974,410.0
110,1973,327.0
110,1972,143.0
110,1961,0.0
110,1971,173.0
110,1969,92.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1970,577.0
110,1979,1071.0
109,1990,38.0
109,1988,40.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
109,1968,0.0
106,2016,10807.0
106,2014,10188.0
106,2013,10884.0
106,2012,12393.0
106,2011,9816.0
106,2010,11530.0
106,2009,7019.0
106,2008,6277.0
106,2015,11562.0
109,1989,36.0
109,1969,0.0
109,1971,0.0
109,1987,67.0
109,1986,1.0
109,1985,0.0
109,1984,0.0
109,1983,0.0
109,1982,3.0
109,1981,0.0
109,1970,0.0
109,1980,1.0
109,1978,5.0
109,1977,1.0
109,1976,1.0
109,1975,0.0
109,1974,18.0
109,1973,42.0
109,1972,47.0
109,1979,8.0
110,1980,715.0
110,1981,1083.0
110,1982,1050.0
112,1983,137.0
112,1982,2429.0
112,1981,108.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1984,757.0
112,1976,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1975,0.0
112,1967,0.0
112,1985,103.0
112,1987,65.0
112,2003,1679.0
112,2002,119.0
112,2001,300.0
112,2000,325.0
112,1999,662.0
112,1998,897.0
112,1997,120.0
112,1986,79.0
112,1996,39.0
112,1994,71.0
112,1993,60.0
112,1992,33.0
112,1991,0.0
112,1990,0.0
112,1989,116.0
112,1988,91.0
112,1995,60.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
110,1998,839.0
110,1997,891.0
110,1996,1012.0
110,1995,1126.0
110,1994,902.0
110,1993,1103.0
110,1992,1304.0
110,1999,861.0
110,1991,1482.0
110,1989,1592.0
110,1988,1843.0
110,1987,1493.0
110,1986,1561.0
110,1985,1462.0
110,1984,1221.0
110,1983,2111.0
110,1990,1860.0
110,2000,1107.0
110,2001,896.0
110,2002,792.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2016,1578.0
110,2015,1377.0
110,2014,721.0
110,2013,727.0
110,2012,634.0
110,2011,535.0
110,2010,786.0
110,2009,503.0
110,2008,884.0
110,2007,1019.0
110,2006,625.0
110,2005,1088.0
110,2004,914.0
110,2003,993.0
106,2007,6570.0
106,2006,3303.0
106,2005,5832.0
106,2004,25322.0
101,2011,170.0
101,2010,67.0
101,2009,76.0
101,2008,131.0
101,2007,108.0
101,2006,82.0
101,2005,108.0
101,2012,153.0
101,2004,65.0
101,2002,39.0
101,2001,61.0
101,2000,127.0
101,1999,367.0
101,1998,115.0
101,1997,15.0
101,1995,103.0
101,2003,71.0
101,1994,58.0
101,2013,105.0
101,2016,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
101,2015,1.0
104,1968,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
102,2010,192.0
104,1967,0.0
101,1993,63.0
101,1992,69.0
101,1991,52.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1970,0.0
101,1962,0.0
100,2016,32.0
100,2014,0.0
100,2013,1.0
100,2012,11.0
100,2011,8.0
100,2010,0.0
100,2009,2.0
101,1961,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1990,90.0
101,1989,24.0
101,1988,0.0
101,1987,0.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
104,1976,13.0
112,2004,1379.0
104,1977,65.0
104,1979,412.0
106,1983,1724.0
106,1982,317.0
106,1981,994.0
106,1980,348.0
106,1979,482.0
106,1978,2354.0
106,1977,271.0
106,1984,2883.0
106,1976,2548.0
106,1974,982.0
106,1973,1272.0
106,1972,1004.0
106,1971,620.0
106,1970,438.0
106,1969,1750.0
106,1968,1285.0
106,1975,3338.0
106,1967,2307.0
106,1985,5625.0
106,1987,6037.0
106,2003,9269.0
106,2002,5840.0
106,2001,12301.0
106,2000,31934.0
106,1999,5961.0
106,1998,5698.0
106,1997,4856.0
106,1986,5349.0
106,1996,6989.0
106,1994,8930.0
106,1993,12306.0
106,1992,15348.0
106,1991,10781.0
106,1990,10202.0
106,1989,11254.0
106,1988,8758.0
106,1995,7108.0
106,1966,1850.0
106,1965,2982.0
106,1964,2092.0
104,1995,4098.0
104,1994,3073.0
104,1993,1026.0
104,1992,1761.0
104,1991,1696.0
104,1990,2200.0
104,1989,2342.0
104,1996,8760.0
104,1988,2175.0
104,1986,1248.0
104,1985,1116.0
104,1984,739.0
104,1983,627.0
104,1982,533.0
104,1981,489.0
104,1980,446.0
104,1987,1506.0
104,1997,3648.0
104,1998,6087.0
104,1999,8841.0
106,1963,2145.0
106,1962,0.0
106,1961,0.0
104,2016,10727.0
104,2013,10773.0
104,2012,10569.0
104,2011,10136.0
104,2010,12096.0
104,2009,10059.0
104,2008,8038.0
104,2007,5830.0
104,2005,10374.0
104,2004,4280.0
104,2003,6140.0
104,2002,5085.0
104,2001,5069.0
104,2000,7400.0
104,1978,375.0
171,1990,4.0
112,2005,2592.0
112,2007,3460.0
131,1992,154.0
131,1991,178.0
131,1990,124.0
131,1989,124.0
131,1988,69.0
131,1987,0.0
131,1986,0.0
131,1993,271.0
131,1985,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1984,0.0
131,1976,0.0
131,1994,218.0
131,1996,420.0
131,2016,620.0
131,2015,253.0
131,2014,128.0
131,2013,374.0
131,2012,525.0
131,2011,569.0
131,2010,278.0
131,1995,320.0
131,2009,256.0
131,2006,274.0
131,2005,260.0
131,2003,488.0
131,2001,433.0
131,2000,518.0
131,1999,405.0
131,1998,332.0
131,2007,189.0
132,1961,0.0
131,1975,0.0
131,1973,0.0
130,2001,95.0
130,2000,0.0
130,1993,2.0
130,1992,5.0
130,1991,9.0
130,1990,5.0
129,2016,1.0
130,2002,37.0
129,2015,1.0
129,2013,0.0
129,2011,1.0
129,2010,19.0
129,2008,2.0
129,2007,0.0
129,2006,0.0
256,2016,902.0
129,2014,0.0
131,1974,0.0
130,2003,26.0
130,2010,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
130,2009,0.0
131,1965,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2015,7.0
130,2014,1.0
130,2013,4.0
130,2011,0.0
131,1964,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2016,36.0
134,1967,0.0
133,2012,0.0
133,2003,3.0
133,2002,4.0
132,2016,66.0
132,2015,68.0
132,2014,71.0
132,2013,52.0
132,2012,57.0
133,2004,8.0
132,2011,45.0
134,1968,0.0
134,1970,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1969,0.0
134,1979,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1978,0.0
132,2010,32.0
132,2008,52.0
132,2007,35.0
132,1980,0.0
132,1979,0.0
132,1978,0.0
132,1977,0.0
132,1976,0.0
132,1975,0.0
132,1974,0.0
132,1981,0.0
132,1973,0.0
132,1971,0.0
132,1970,0.0
132,1969,0.0
132,1968,0.0
132,1967,0.0
132,1966,0.0
132,1965,0.0
132,1972,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,2006,41.0
132,2005,33.0
132,2004,33.0
132,2003,38.0
132,2002,41.0
132,2001,29.0
132,1997,24.0
132,1994,16.0
132,1993,21.0
132,1992,0.0
132,1991,0.0
132,1990,0.0
132,1989,20.0
132,1988,0.0
132,1987,0.0
132,1986,0.0
132,1985,0.0
256,2014,1273.0
256,2013,767.0
256,2012,735.0
256,2011,729.0
119,1994,423.0
119,1993,4.0
113,2016,57.0
113,2015,25.0
113,2012,2.0
113,2011,10.0
113,2010,245.0
119,1995,357.0
113,2008,55.0
113,2006,14.0
113,2005,6.0
113,2004,4.0
113,2003,3.0
113,2002,3.0
113,2001,26.0
113,2000,15.0
113,2007,144.0
113,1999,21.0
119,1996,1493.0
119,1998,732.0
119,2014,926.0
119,2013,604.0
119,2012,691.0
119,2011,546.0
119,2010,948.0
119,2009,1164.0
119,2008,801.0
119,1997,2251.0
119,2007,761.0
119,2005,1080.0
119,2004,252.0
119,2003,139.0
119,2002,178.0
119,2001,32.0
119,2000,104.0
119,1999,296.0
119,2006,1159.0
113,1998,247.0
118,2016,1175.0
118,2015,1306.0
108,2006,387.0
108,2005,1338.0
108,2004,746.0
108,2003,1503.0
108,2002,377.0
108,2001,164.0
108,2000,34.0
108,2007,537.0
112,2016,6915.0
112,2014,5512.0
112,2013,7288.0
112,2012,6214.0
112,2011,7174.0
112,2010,2157.0
112,2009,2690.0
112,2008,3033.0
112,2015,7145.0
108,2008,483.0
108,2009,179.0
108,2011,203.0
118,2014,1576.0
118,2013,1393.0
118,2001,357.0
118,2000,210.0
83,2016,0.0
83,2012,4.0
83,2011,202.0
83,2005,68.0
114,2013,1.0
114,2005,1.0
114,2004,2.0
114,2003,3.0
108,2016,159.0
108,2015,199.0
108,2014,236.0
108,2013,275.0
108,2012,105.0
119,2015,878.0
112,2006,2852.0
119,2016,1180.0
121,1962,0.0
126,2006,3936.0
126,2005,2881.0
126,2004,1221.0
126,2003,448.0
126,2002,282.0
126,2001,69.0
126,2000,181.0
126,2007,5032.0
126,1999,304.0
126,1997,1191.0
126,1996,1432.0
126,1995,136.0
126,1994,13.0
121,2016,352.0
121,2014,326.0
121,2013,299.0
126,1998,1050.0
121,2012,298.0
126,2008,3783.0
126,2010,3040.0
256,2009,635.0
256,2008,767.0
256,2007,695.0
256,2006,569.0
256,2005,572.0
256,2004,594.0
256,2003,599.0
126,2009,3683.0
256,2002,521.0
256,2000,549.0
126,2016,3396.0
126,2015,2317.0
126,2014,2637.0
126,2013,2426.0
126,2012,2468.0
126,2011,2778.0
256,2001,725.0
121,2011,302.0
121,2010,206.0
121,2009,209.0
121,1983,0.0
121,1977,344.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1984,0.0
121,1971,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1970,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,2008,251.0
121,2007,187.0
121,2006,267.0
121,2004,206.0
121,2003,252.0
121,2002,250.0
121,2001,300.0
121,2000,140.0
121,1999,250.0
121,1998,171.0
121,1997,245.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1961,0.0
171,1991,8.0
171,1992,123.0
171,1993,223.0
220,1986,0.0
220,1985,0.0
220,1984,0.0
220,1983,0.0
220,1982,0.0
220,1981,0.0
220,1980,0.0
220,1987,0.0
220,1979,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1978,0.0
220,1970,0.0
220,1988,0.0
220,1990,0.0
220,2007,1360.0
220,2006,1826.0
220,2005,1329.0
220,2004,1009.0
220,2003,1055.0
220,2002,655.0
220,2001,497.0
220,1989,0.0
220,2000,631.0
220,1998,663.0
220,1997,392.0
220,1996,384.0
220,1994,228.0
220,1993,198.0
220,1992,123.0
220,1991,315.0
220,1999,573.0
220,2009,1183.0
220,1969,0.0
220,1967,0.0
217,2014,410.0
217,2013,180.0
217,2012,995.0
217,2011,702.0
217,2010,1277.0
217,2009,2132.0
217,2008,596.0
217,2015,714.0
217,2007,1264.0
217,2004,2285.0
217,2003,5037.0
217,2002,5472.0
217,2001,5916.0
217,2000,5601.0
217,1999,18.0
217,1998,2413.0
217,2005,581.0
220,1968,0.0
217,2016,688.0
219,2001,87.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
219,2014,386.0
219,2000,22.0
219,2013,385.0
219,2010,338.0
219,2007,152.0
219,2006,340.0
219,2005,481.0
219,2004,215.0
219,2003,103.0
219,2002,159.0
219,2012,309.0
220,2010,1388.0
222,1961,0.0
222,1962,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1972,0.0
223,1964,0.0
223,1962,0.0
223,1961,0.0
222,2015,53.0
222,2014,350.0
222,2012,867.0
222,2010,578.0
222,2009,545.0
223,1963,0.0
222,2008,507.0
223,1973,0.0
223,1975,0.0
223,1991,226.0
223,1990,143.0
223,1989,142.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1974,0.0
223,1984,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1983,0.0
222,2007,983.0
222,2005,221.0
222,2004,79.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1979,0.0
222,1971,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1970,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,2002,3.0
222,2001,4.0
222,2000,2.0
222,1998,20.0
222,1996,17.0
222,1995,6.0
222,1993,0.0
222,1992,0.0
222,1991,0.0
222,1990,0.0
222,1989,0.0
222,1988,2.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
217,1997,3237.0
217,1996,3321.0
217,1995,2187.0
217,1994,1741.0
210,2014,1902.0
210,2013,2367.0
210,2012,2330.0
210,2011,2259.0
210,2010,2452.0
210,2009,2443.0
210,2008,2181.0
210,2015,2654.0
210,2007,2403.0
210,2005,2109.0
210,2004,1051.0
210,2003,754.0
210,2002,553.0
210,2001,266.0
210,2000,347.0
210,1999,294.0
210,2006,2144.0
210,1998,271.0
210,2016,3082.0
211,1996,8720.0
211,2012,10183.0
211,2011,9869.0
211,2010,10124.0
211,2009,10391.0
211,2008,11366.0
211,2007,9595.0
211,2006,8189.0
211,1995,6421.0
211,2005,7121.0
211,2003,7935.0
211,2002,8256.0
211,2001,7850.0
211,2000,7386.0
211,1999,7038.0
211,1998,7718.0
211,1997,8156.0
211,2004,8295.0
210,1997,495.0
210,1996,329.0
210,1995,286.0
210,1973,117.0
210,1972,265.0
210,1971,30.0
210,1970,130.0
210,1969,245.0
210,1968,164.0
210,1967,47.0
210,1974,145.0
210,1966,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
207,2011,35.0
207,2010,13.0
206,2002,1.0
210,1965,0.0
210,1975,190.0
210,1976,52.0
210,1977,70.0
210,1994,19.0
