geo,year,meat_turkey_import_quantity_tcl
11,1969,544.0
11,1970,588.0
11,1971,819.0
11,1972,1065.0
11,1973,1165.0
11,1974,1140.0
11,1975,1245.0
11,1976,2035.0
11,1977,1490.0
11,1978,1980.0
11,1979,1872.0
11,1980,1734.0
11,1981,2269.0
11,1982,2067.0
11,1983,2352.0
11,1984,2711.0
11,1985,2902.0
11,1986,4064.0
11,1987,5782.0
11,1988,7770.0
11,1989,9303.0
11,1990,9240.0
11,1991,8825.0
11,1992,8526.0
11,1993,8932.0
11,1994,8446.0
11,1995,9612.0
11,1996,11144.0
11,1997,12434.0
11,1998,12894.0
11,1999,15659.0
11,2000,15289.0
11,2001,16640.0
11,2002,17449.0
11,2003,18500.0
11,2004,18351.0
11,2005,31355.0
11,2006,27737.0
11,2007,33430.0
11,2008,30535.0
11,2009,35275.0
11,2010,36297.0
11,2011,37611.0
11,2012,38883.0
11,2013,38346.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,5948.0
52,2000,5580.0
52,2001,196.0
52,2002,639.0
52,2003,306.0
52,2004,108.0
52,2005,139.0
52,2006,3.0
52,2007,156.0
52,2008,74.0
52,2009,285.0
52,2010,59.0
52,2011,29.0
52,2012,43.0
52,2013,13.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,2772.0
12,1995,1500.0
12,1996,1800.0
12,1997,2820.0
12,1998,2600.0
12,1999,2500.0
12,2000,3267.0
12,2001,2889.0
12,2002,3000.0
12,2003,1035.0
12,2004,1502.0
12,2005,2911.0
12,2006,3175.0
12,2007,3119.0
12,2008,2849.0
12,2009,3266.0
12,2010,3028.0
12,2011,2265.0
12,2012,2865.0
12,2013,2297.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,5.0
13,2001,48.0
13,2002,248.0
13,2003,94.0
13,2004,395.0
13,2005,77.0
13,2006,76.0
13,2007,243.0
13,2008,50.0
13,2009,880.0
13,2010,469.0
13,2011,566.0
13,2012,653.0
13,2013,468.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,1.0
16,2006,36.0
16,2007,31.0
16,2008,3.0
16,2009,1.0
16,2010,5.0
16,2011,1.0
16,2012,4.0
16,2013,3.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,160.0
14,1992,181.0
14,1993,244.0
14,1994,150.0
14,1995,332.0
14,1996,303.0
14,1997,369.0
14,1998,268.0
14,1999,575.0
14,2000,260.0
14,2001,1141.0
14,2002,700.0
14,2003,381.0
14,2004,298.0
14,2005,321.0
14,2006,349.0
14,2007,416.0
14,2008,254.0
14,2009,592.0
14,2010,681.0
14,2011,872.0
14,2012,1060.0
14,2013,991.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,671.0
57,1999,2011.0
57,2000,3580.0
57,2001,6485.0
57,2002,8229.0
57,2003,4843.0
57,2004,3674.0
57,2005,3453.0
57,2006,3141.0
57,2007,2334.0
57,2008,4605.0
57,2009,2283.0
57,2010,3636.0
57,2011,3062.0
57,2012,5353.0
57,2013,2151.0
255,2000,41396.0
255,2001,39597.0
255,2002,36091.0
255,2003,36737.0
255,2004,40064.0
255,2005,48627.0
255,2006,39427.0
255,2007,34043.0
255,2008,30440.0
255,2009,33062.0
255,2010,36516.0
255,2011,35702.0
255,2012,38157.0
255,2013,38574.0
15,1961,43.0
15,1962,83.0
15,1963,128.0
15,1964,205.0
15,1965,260.0
15,1966,491.0
15,1967,531.0
15,1968,748.0
15,1969,820.0
15,1970,928.0
15,1971,1511.0
15,1972,2504.0
15,1973,2587.0
15,1974,2855.0
15,1975,3075.0
15,1976,3959.0
15,1977,5844.0
15,1978,5606.0
15,1979,6399.0
15,1980,9058.0
15,1981,12018.0
15,1982,13200.0
15,1983,4201.0
15,1984,4232.0
15,1985,5714.0
15,1986,6413.0
15,1987,7896.0
15,1988,12592.0
15,1989,15006.0
15,1990,19858.0
15,1991,25149.0
15,1992,30541.0
15,1993,32348.0
15,1994,36433.0
15,1995,40598.0
15,1996,43656.0
15,1997,50223.0
15,1998,46496.0
15,1999,44476.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,11.0
23,1993,2.0
23,1994,2.0
23,1995,2.0
23,1996,2.0
23,1997,8.0
23,1998,8.0
23,1999,8.0
23,2000,15.0
23,2001,6.0
23,2002,0.0
23,2003,1.0
23,2004,6.0
23,2005,9.0
23,2006,6.0
23,2007,0.0
23,2008,44.0
23,2009,45.0
23,2010,1.0
23,2011,7.0
23,2012,14.0
23,2013,18.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,20.0
53,1987,70.0
53,1988,550.0
53,1989,750.0
53,1990,2700.0
53,1991,2300.0
53,1992,4000.0
53,1993,7300.0
53,1994,5600.0
53,1995,6500.0
53,1996,7000.0
53,1997,8600.0
53,1998,11004.0
53,1999,21354.0
53,2000,22867.0
53,2001,20896.0
53,2002,28784.0
53,2003,27595.0
53,2004,24892.0
53,2005,19000.0
53,2006,19998.0
53,2007,21324.0
53,2008,32681.0
53,2009,37855.0
53,2010,37833.0
53,2011,47612.0
53,2012,62866.0
53,2013,67829.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,20.0
17,2005,89.0
17,2006,513.0
17,2007,320.0
17,2008,297.0
17,2009,428.0
17,2010,301.0
17,2011,209.0
17,2012,172.0
17,2013,178.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,
18,2011,
18,2012,44.0
18,2013,14.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,13.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,138.0
19,1998,48.0
19,1999,299.0
19,2000,48.0
19,2001,118.0
19,2002,79.0
19,2003,55.0
19,2004,148.0
19,2005,142.0
19,2006,175.0
19,2007,210.0
19,2008,202.0
19,2009,233.0
19,2010,40.0
19,2011,202.0
19,2012,172.0
19,2013,41.0
80,1992,
80,1993,
80,1994,20.0
80,1995,135.0
80,1996,540.0
80,1997,500.0
80,1998,390.0
80,1999,405.0
80,2000,280.0
80,2001,300.0
80,2002,260.0
80,2003,962.0
80,2004,430.0
80,2005,717.0
80,2006,207.0
80,2007,432.0
80,2008,444.0
80,2009,629.0
80,2010,566.0
80,2011,722.0
80,2012,987.0
80,2013,1093.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,10.0
20,1990,56.0
20,1991,15.0
20,1992,10.0
20,1993,46.0
20,1994,13.0
20,1995,8.0
20,1996,3.0
20,1997,13.0
20,1998,128.0
20,1999,66.0
20,2000,107.0
20,2001,84.0
20,2002,105.0
20,2003,43.0
20,2004,100.0
20,2005,200.0
20,2006,300.0
20,2007,383.0
20,2008,170.0
20,2009,270.0
20,2010,291.0
20,2011,298.0
20,2012,181.0
20,2013,558.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,18.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,274.0
21,1995,138.0
21,1996,0.0
21,1997,0.0
21,1998,20.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,72.0
21,2013,71.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,15.0
26,1995,20.0
26,1996,20.0
26,1997,33.0
26,1998,1.0
26,1999,11.0
26,2000,60.0
26,2001,145.0
26,2002,13.0
26,2003,8.0
26,2004,7.0
26,2005,8.0
26,2006,52.0
26,2007,62.0
26,2008,33.0
26,2009,7.0
26,2010,7.0
26,2011,6.0
26,2012,9.0
26,2013,28.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,15221.0
27,2002,19578.0
27,2003,22886.0
27,2004,24912.0
27,2005,28204.0
27,2006,27010.0
27,2007,18607.0
27,2008,19244.0
27,2009,14330.0
27,2010,13096.0
27,2011,10059.0
27,2012,1308.0
27,2013,845.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,24.0
233,2002,111.0
233,2003,111.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,2.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,0.0
29,2000,0.0
29,2001,0.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,0.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,0.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,39.0
35,1999,20.0
35,2000,21.0
35,2001,56.0
35,2002,83.0
35,2003,112.0
35,2004,201.0
35,2005,306.0
35,2006,280.0
35,2007,417.0
35,2008,380.0
35,2009,261.0
35,2010,399.0
35,2011,292.0
35,2012,317.0
35,2013,231.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,7.0
115,2002,2.0
115,2003,2.0
115,2004,2.0
115,2005,24.0
115,2006,2.0
115,2007,8.0
115,2008,6.0
115,2009,4.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,21.0
32,1991,4.0
32,1992,0.0
32,1993,8.0
32,1994,14.0
32,1995,31.0
32,1996,125.0
32,1997,260.0
32,1998,549.0
32,1999,566.0
32,2000,686.0
32,2001,703.0
32,2002,1678.0
32,2003,1269.0
32,2004,1429.0
32,2005,864.0
32,2006,36.0
32,2007,96.0
32,2008,35.0
32,2009,10.0
32,2010,20.0
32,2011,32.0
32,2012,35.0
32,2013,48.0
33,1961,717.0
33,1962,1160.0
33,1963,17.0
33,1964,2440.0
33,1965,140.0
33,1966,70.0
33,1967,591.0
33,1968,316.0
33,1969,196.0
33,1970,7.0
33,1971,27.0
33,1972,2995.0
33,1973,2898.0
33,1974,3113.0
33,1975,2353.0
33,1976,5897.0
33,1977,2239.0
33,1978,1336.0
33,1979,2300.0
33,1980,1107.0
33,1981,1572.0
33,1982,1473.0
33,1983,1247.0
33,1984,1081.0
33,1985,1637.0
33,1986,2228.0
33,1987,2266.0
33,1988,574.0
33,1989,980.0
33,1990,722.0
33,1991,1341.0
33,1992,1223.0
33,1993,1119.0
33,1994,1003.0
33,1995,2986.0
33,1996,2515.0
33,1997,2281.0
33,1998,2713.0
33,1999,4044.0
33,2000,3121.0
33,2001,3296.0
33,2002,3188.0
33,2003,3194.0
33,2004,4267.0
33,2005,6770.0
33,2006,3251.0
33,2007,2562.0
33,2008,3194.0
33,2009,2965.0
33,2010,3314.0
33,2011,2885.0
33,2012,3980.0
33,2013,3286.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,2.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,3.0
37,2003,0.0
37,2004,0.0
37,2005,27.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,
39,1962,
39,1963,
39,1964,
39,1965,
39,1966,
39,1967,
39,1968,
39,1969,
39,1970,
39,1971,
39,1972,
39,1973,
39,1974,
39,1975,
39,1976,
39,1977,
39,1978,
39,1979,
39,1980,
39,1981,
39,1982,
39,1983,
39,1984,
39,1985,
39,1986,
39,1987,
39,1988,
39,1989,
39,1990,
39,1991,
39,1992,
39,1993,
39,1994,3.0
39,1995,4.0
39,1996,3.0
39,1997,
39,1998,
39,1999,
39,2000,
39,2001,
39,2002,
39,2003,
39,2004,
39,2005,
39,2006,
39,2007,
39,2008,
39,2009,
39,2010,
39,2011,
39,2012,
39,2013,
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,40.0
40,1992,157.0
40,1993,0.0
40,1994,0.0
40,1995,20.0
40,1996,0.0
40,1997,0.0
40,1998,24.0
40,1999,0.0
40,2000,0.0
40,2001,22.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,25.0
40,2009,254.0
40,2010,1939.0
40,2011,4124.0
40,2012,3975.0
40,2013,6795.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,2386.0
96,1989,4110.0
96,1990,5736.0
96,1991,4144.0
96,1992,6017.0
96,1993,6515.0
96,1994,9420.0
96,1995,23530.0
96,1996,22134.0
96,1997,22489.0
96,1998,30228.0
96,1999,34711.0
96,2000,26098.0
96,2001,18999.0
96,2002,32370.0
96,2003,29517.0
96,2004,7187.0
96,2005,8653.0
96,2006,9771.0
96,2007,7156.0
96,2008,8696.0
96,2009,5447.0
96,2010,5220.0
96,2011,7330.0
96,2012,10229.0
96,2013,6403.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,58.0
128,1991,25.0
128,1992,56.0
128,1993,69.0
128,1994,67.0
128,1995,70.0
128,1996,37.0
128,1997,0.0
128,1998,30.0
128,1999,43.0
128,2000,43.0
128,2001,52.0
128,2002,53.0
128,2003,55.0
128,2004,76.0
128,2005,31.0
128,2006,102.0
128,2007,114.0
128,2008,120.0
