geo,year,open_shrubland_emissions_co2eq_from_n2o_burning_savanna_eab1
5849,2016,4308.5663
5400,1990,1297.7702
5849,2030,8047.2881
5849,2050,8047.2881
5873,1990,20887.8548
5873,1991,20887.8548
5848,2010,8035.6786
5873,1992,20887.9679
5873,1994,20887.9778
5873,1995,20887.9778
5873,1996,26286.9563
5873,1997,26825.5419
5873,1998,33984.3194
5873,1999,60111.0056
5873,1993,20887.9778
5504,2006,0
5848,2009,11566.8719
5848,2007,21516.1709
5817,2000,23482.5
5817,1999,43723.235
5817,1997,56781.3449
5817,1996,42572.0861
5817,1995,5725.228
5817,1994,5725.228
5817,1993,5725.228
5817,1992,5725.228
5817,1991,5725.228
5817,1990,5725.228
5815,2050,2501.4699
5815,2030,2501.4699
5815,2016,1480.0349
5815,2015,1318.7564
5817,2001,5985.1957
5815,2014,1328.6079
5815,2012,2368.7683
5815,2011,1144.3966
5815,2010,2210.5641
5815,2009,1907.713
5815,2008,2538.1346
5815,2007,2479.8912
5815,2006,2391.5229
5815,2005,2741.4996
5815,2004,2844.0717
5815,2003,2768.4246
5815,2002,3235.4154
5815,2001,1897.4613
5815,2000,7700.3882
5815,1999,13955.1739
5815,2013,1767.9511
5817,2002,7263.0167
5817,2003,3482.247
5817,2004,3487.4033
5848,2006,27211.6128
5848,2005,7812.6429
5848,2004,27292.8424
5848,2003,11500.6953
5848,2002,45736.8569
5848,2001,46933.57
5848,2000,74674.1373
5848,1999,61123.254
5848,1998,37853.5542
5848,1997,27431.737
5848,1996,28606.7458
5848,1995,21920.8384
5848,1994,21920.8384
5848,1993,21920.8384
5848,1992,21920.8384
5848,1991,22098.8231
5848,1990,22098.8231
5817,2005,4520.6894
5817,2006,5913.0032
5817,2007,5232.1354
5817,2008,7806.2331
5817,2009,3869.8692
5817,2010,9692.487
5848,2008,11601.4422
5817,2011,11008.547
5817,2013,3833.3348
5817,2014,2748.2573
5817,2015,2521.5363
5817,2016,2226.376
5817,2030,5725.228
5817,2050,5725.228
5817,2012,7036.7241
5504,2005,0
5817,1998,56258.4755
5504,2003,0
5403,2003,7.4995
5403,2002,9.8605
5403,2001,6.1504
5403,2000,123.7512
5403,1999,124.6857
5403,1998,225.1647
5403,1997,44.8724
5403,1996,73.0665
5403,1995,9.1859
5403,1994,9.1859
5403,1993,9.1859
5403,1992,9.1859
5403,1991,9.1859
5403,1990,9.1859
5403,2004,11.3882
5402,2050,0.6012
5402,2016,0.0198
5402,2015,0.0397
5402,2014,0
5402,2013,0
5402,2012,0.1786
5402,2011,0.377
5402,2010,0.3571
5402,2009,0.0794
5402,2008,0.2182
5402,2007,1.5078
5402,2006,0.7738
5402,2005,0.0595
5402,2004,0.119
5402,2003,2.6982
5402,2030,0.6012
5403,2005,11.5866
5403,2006,2.3213
5403,2007,17.1219
5404,2009,0.0397
5404,2008,0.0794
5404,2007,0.0198
5404,2006,0.0198
5404,2005,0.3174
5404,2004,0.2182
5404,2003,0.119
5404,2002,0.0198
5404,2001,0.0992
5404,2000,0.0017
5404,1999,0.0055
5404,1998,0.0059
5404,1997,0.0052
5404,1996,0.2782
5404,1995,0.1052
5404,1994,0.1052
5404,1993,0.1052
5403,2008,1.8451
5403,2009,19.6218
5403,2010,4.464
5403,2011,1.8253
5403,2012,26.7245
5403,2013,4.4442
5402,2002,0.0794
5403,2014,6.4083
5403,2016,5.0989
5403,2030,9.1859
5403,2050,9.1859
5404,1990,0.1052
5404,1991,0.1052
5404,1992,0.1052
5403,2015,8.2534
5404,2010,0.119
5402,2001,0.119
5402,1999,0.0878
5401,1992,1109.8814
5401,1991,1288.0209
5401,1990,1288.0209
5400,2050,1119.7737
5400,2030,1119.7737
5400,2016,1143.4784
5400,2015,330.2765
5400,2014,518.3398
5400,2013,946.6061
5400,2012,926.568
5400,2011,618.8691
5400,2010,1875.5149
5400,2009,918.4134
5400,2008,1019.7565
5504,2004,0
5400,2007,418.0883
5400,2005,720.4899
5400,2004,637.8362
5400,2003,2811.0502
5400,2002,855.0643
5400,2001,1422.6077
5400,2000,2402.6255
5400,1999,1588.3289
5400,1998,4667.3098
5400,1997,789.7255
5400,1996,2550.1537
5400,1995,1119.7737
5400,1994,1119.7737
5400,1993,1119.7737
5400,1992,1119.7737
5400,2006,518.9152
5401,1993,1109.8814
5401,1994,1109.8814
5401,1995,1109.8814
5402,1998,0.0864
5402,1997,1.9357
5402,1996,0.1846
5402,1995,0.6012
5402,1994,0.6012
5402,1993,0.6012
5402,1992,0.6012
5402,1991,0.4583
5402,1990,0.4583
5401,2050,1109.8814
5401,2016,1138.2803
5401,2015,321.9834
5401,2014,511.9315
5401,2013,942.1619
5401,2012,899.665
5401,2011,616.6669
5401,2010,1870.5747
5401,1996,2476.6243
5401,1997,742.9122
5401,1998,4442.0528
5401,1999,1463.5499
5401,2000,2278.7727
5401,2001,1416.239
5402,2000,0.0999
5401,2002,845.1046
5401,2004,626.1107
5401,2005,708.5264
5401,2006,515.8003
5401,2007,399.4387
5401,2008,1017.6137
5401,2009,898.6726
5401,2003,2800.7334
5404,2011,0
5401,2030,1109.8814
5404,2013,0
5503,1997,0
5503,1996,0
5503,1994,0
5503,1993,0
5503,1992,0
5503,1991,0
5503,1990,0
5502,2050,0.4841
5502,2030,0.4841
5502,2016,0.1587
5502,2015,1.3094
5502,2014,1.1507
5502,2013,0.1389
5502,2012,0.119
5503,1998,0
5502,2011,0.6349
5502,2009,0.2976
5502,2008,0.4762
5502,2007,0.3174
5502,2006,0.3571
5502,2005,0.5158
5502,2004,0.615
5502,2003,0.5952
5502,2002,0.9523
5502,2001,0.1786
5502,2000,4.8107
5502,1999,12.6478
5502,1998,0.1039
5502,1997,20.7239
5502,1996,0.4358
5502,2010,0.5357
5503,1999,0
5503,2000,0
5404,2012,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2030,0
5503,2050,0
5504,2002,0
5504,2001,0
5504,2000,0
5504,1999,0
5504,1998,0
5504,1997,0
5502,1995,0.4841
5503,2001,0
5504,1995,0
5504,1994,0
5504,1993,0
5504,1992,0
5504,1991,0
5504,1990,0
5504,1996,0
5502,1994,0.4841
5503,1995,0
5502,1992,0.4841
5500,2010,5838.6566
5500,2014,19112.2142
5500,2013,9728.5759
5500,2012,51661.1488
5404,2015,0
5404,2016,0.0794
5404,2030,0.1052
5404,2050,0.1052
5500,2016,6454.7747
5500,1990,20315.7208
5500,1991,20315.7208
5500,1992,20315.7208
5500,1993,20315.7208
5500,1994,20315.7208
5500,2050,20315.7208
5500,1995,20315.7208
5500,1997,26129.6142
5500,1998,31172.4736
5500,1999,58504.4751
5500,2000,71776.8323
5500,2001,45411.3457
5500,2002,44239.5519
5500,2003,8171.0869
5500,2004,25981.2596
5500,2005,5968.6138
5500,2006,26308.7936
5502,1993,0.4841
5500,2007,20576.2509
5500,2008,10359.1007
5500,2009,10302.5481
5500,1996,25244.896
5501,1990,20315.2367
5500,2030,20315.7208
5501,2005,5968.098
5501,2007,20575.9335
5501,2008,10358.6246
5501,2009,10302.2505
5404,2014,0
5501,2010,5838.1209
5501,2011,54128.3786
5501,2012,51661.0297
5501,2006,26308.4364
5501,2013,9728.4371
5501,2015,18388.4151
5501,2016,6454.616
5500,2015,18389.7245
5501,2030,20315.2367
5501,2050,20315.2367
5502,1990,0.4841
5502,1991,0.4841
5501,2014,19111.0635
5501,1991,20315.2367
5500,2011,54129.0135
5501,2003,8170.4918
5501,2002,44238.5996
5501,2001,45411.1672
5501,2000,71772.0216
5501,1999,58491.8274
5501,1998,31172.3697
5501,1997,26108.8903
5501,1996,25244.4601
5501,1995,20315.2367
5501,2004,25980.6446
5501,1994,20315.2367
5501,1992,20315.2367
5501,1993,20315.2367
177,1992,0
173,1998,0
177,1994,0
177,1995,0
177,1993,0
177,1991,0
177,1998,0
177,1997,0
177,1990,0
177,1999,0
177,2000,0
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,1996,0
174,2050,1.6765
174,2001,2.3213
174,2016,1.7261
173,2050,0.1151
173,2030,0.1151
173,2016,0
173,2015,0
173,2014,0
173,2013,0
173,2012,0.0595
173,2011,0
173,2010,0
173,2009,0
173,2008,0
173,2007,0
173,2006,0
173,2005,0.2579
173,2004,0
173,2003,0.8134
173,2002,0
173,2001,0.0794
177,2006,0
173,2000,0
173,1999,0
174,1990,1.6765
174,2030,1.6765
174,1991,1.6765
174,1993,1.6765
174,2015,0.9722
174,2014,0.2579
174,2013,1.6864
174,2012,1.8451
174,2011,0.377
174,2010,1.5475
174,2009,0.3968
174,2008,0
174,2007,0.2182
174,2006,0.3174
174,2005,2.6387
174,2004,6.6266
174,2003,2.3808
174,2002,0.3174
174,2000,58.2961
174,1999,47.8688
174,1998,86.4005
174,1997,8.0025
174,1996,36.819
174,1995,1.6765
174,1994,1.6765
174,1992,1.6765
177,2007,0
117,2001,0
177,2009,0
146,1996,0
146,1995,0.006
146,1994,0.006
146,1993,0.006
146,1992,0.006
117,2050,0.004
117,2030,0.004
117,2016,0
117,2015,0
117,2014,0
117,2013,0
117,2012,0
117,2011,0
117,2010,0
117,2009,0
117,2008,0
117,2007,0
117,2006,0
117,2005,0.0397
117,2004,0
117,2003,0
146,1997,0
117,2002,0
146,1998,0
146,2000,0
182,1990,0
182,1991,0
173,1997,0
146,2050,0.006
146,2030,0.006
146,2016,0
146,2015,0
146,2014,0
146,2013,0
146,2012,0
146,2011,0.0397
146,2010,0
146,2009,0
146,2008,0
146,2007,0.0595
146,2006,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
146,2001,0
146,1999,0
177,2008,0
117,2000,0.0038
117,1998,0
179,2001,0
179,2000,0
179,1999,0
179,1998,0
179,1997,0
179,1996,0
179,1995,0
179,1994,0
179,1993,0
179,1992,0
179,1991,0
179,1990,0
177,2050,0
177,2030,0
177,2016,0
177,2015,0
177,2014,0
177,2013,0
177,2012,0
177,2011,0
177,2010,0
179,2002,0
117,1999,0
179,2003,0
179,2005,0
117,1997,0
117,1996,0
117,1995,0.004
117,1994,0.004
117,1993,0.004
117,1992,0.004
117,1991,0.004
117,1990,0.004
179,2050,0
179,2030,0
179,2016,0
179,2015,0
179,2014,0
179,2013,0
179,2012,0
179,2011,0
179,2010,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
179,2004,0
173,1996,0
169,2005,1.488
173,1994,0.1151
169,2002,4.8806
169,2001,5.4758
169,2000,298.7669
169,1999,3366.4357
169,1998,1260.4509
169,1997,569.7989
169,1996,282.1905
169,1995,3.8233
169,1994,3.8233
169,1993,3.8233
169,1992,3.8233
169,1991,3.8233
169,1990,3.8233
168,2050,0.4781
168,2030,0.4781
168,2016,0.1587
168,2015,1.3094
169,2003,2.4205
168,2014,1.1507
169,2004,3.552
169,2007,1.6269
170,1995,2.3431
170,1994,2.3431
170,1993,2.3431
170,1992,2.3431
170,1991,2.3431
170,1990,2.3431
169,2050,3.8233
169,2030,3.8233
169,2016,4.3846
169,2015,6.1507
169,2014,5.2774
169,2013,22.975
169,2012,4.3846
