geo,year,wool_hair_waste_export_value_tcl
147,2013,24.0
223,2012,77.0
223,2011,109.0
223,2010,46.0
223,2009,17.0
223,2008,109.0
223,2007,156.0
223,2006,65.0
143,2012,2.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
141,2003,1362.0
141,2004,541.0
141,2005,578.0
141,2006,1043.0
141,2007,1260.0
143,1961,18.0
143,1962,9.0
143,1963,4.0
143,1964,2.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
223,2005,262.0
223,2004,224.0
223,2003,91.0
223,2002,104.0
149,2003,14.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,3.0
223,1967,0.0
223,1966,0.0
149,2012,6.0
223,1965,0.0
150,1961,931.0
150,1962,709.0
150,1963,946.0
150,1964,1163.0
150,1965,827.0
150,1966,826.0
150,1967,480.0
150,1968,391.0
150,1969,346.0
150,1970,293.0
150,1971,159.0
150,1972,398.0
150,1973,511.0
150,1974,419.0
150,1975,270.0
150,1976,399.0
150,1977,517.0
150,1978,506.0
223,1972,0.0
141,2002,1363.0
223,1973,0.0
149,1999,7.0
223,2001,110.0
223,2000,171.0
223,1999,147.0
223,1998,186.0
223,1997,364.0
223,1996,309.0
223,1995,146.0
223,1994,222.0
223,1993,446.0
223,1992,563.0
223,1991,594.0
223,1990,1011.0
223,1989,738.0
223,1988,1091.0
223,1987,661.0
223,1986,32.0
223,1985,193.0
223,1984,147.0
223,1983,178.0
223,1982,198.0
223,1981,126.0
223,1980,0.0
223,1979,8.0
223,1978,13.0
223,1977,37.0
223,1976,0.0
223,1975,15.0
223,1974,0.0
137,1968,0.0
141,2001,720.0
141,1999,1008.0
137,2001,109.0
137,2002,206.0
137,2003,121.0
137,2004,136.0
137,2005,149.0
137,2006,234.0
137,2007,100.0
137,2008,177.0
137,2009,195.0
137,2010,267.0
137,2011,182.0
137,2012,51.0
137,2000,94.0
137,2013,57.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1961,0.0
137,1999,30.0
137,1998,63.0
137,1997,138.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,10.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,176.0
137,1991,84.0
137,1992,249.0
137,1993,224.0
137,1994,76.0
137,1995,206.0
137,1996,127.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,2009,330.0
138,2010,329.0
138,2011,250.0
138,2012,210.0
138,2013,125.0
229,1978,24351.0
229,1977,21839.0
229,1976,20727.0
229,1975,15312.0
229,1974,19296.0
229,1973,23517.0
229,1972,12808.0
229,1971,8105.0
229,1970,11961.0
229,1969,14899.0
229,1968,18606.0
229,1967,17378.0
229,1966,21613.0
229,1965,23532.0
229,1964,26884.0
229,1963,28144.0
229,1962,24927.0
229,1961,30755.0
225,2008,22.0
225,2007,54.0
141,1997,837.0
141,1998,340.0
138,2008,197.0
141,2000,383.0
138,2007,196.0
138,2005,1150.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,0.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1993,15.0
229,1979,24363.0
138,1995,61.0
138,1996,5.0
138,1997,61.0
138,1998,82.0
138,1999,134.0
138,2000,474.0
138,2001,1125.0
138,2002,418.0
138,2003,171.0
138,2004,103.0
138,2006,480.0
215,1982,0.0
119,2008,175.0
119,2007,267.0
104,1963,468.0
104,1964,513.0
104,1965,489.0
104,1966,442.0
104,1967,373.0
104,1968,360.0
104,1969,329.0
104,1970,227.0
104,1971,218.0
104,1972,227.0
104,1973,113.0
104,1974,115.0
104,1962,0.0
104,1975,135.0
104,1977,136.0
104,1978,261.0
104,1979,395.0
104,1980,313.0
104,1981,377.0
104,1982,376.0
104,1983,186.0
104,1984,222.0
104,1985,323.0
104,1986,230.0
104,1987,432.0
104,1988,368.0
104,1976,139.0
104,1961,3.0
231,2004,2725.0
231,2005,3034.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,2.0
103,1973,9.0
103,1974,12.0
103,1975,3.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
212,1987,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
104,1989,423.0
104,1990,168.0
104,1991,172.0
104,1992,734.0
105,1974,200.0
105,1975,238.0
105,1976,391.0
105,1977,519.0
105,1978,561.0
105,1979,597.0
105,1980,641.0
105,1981,689.0
105,1982,508.0
105,1983,545.0
105,1984,771.0
105,1985,652.0
105,1986,541.0
105,1987,781.0
105,1988,1814.0
105,1989,1288.0
105,1990,981.0
105,1991,1024.0
105,1992,1022.0
105,1993,709.0
105,1994,818.0
105,1995,472.0
105,1996,163.0
105,1997,222.0
105,1998,161.0
105,1999,64.0
105,2000,33.0
105,1973,447.0
103,1966,0.0
105,1972,315.0
105,1970,88.0
104,1993,438.0
104,1994,204.0
104,1995,2539.0
104,1996,84.0
104,1997,107.0
104,1998,192.0
104,1999,122.0
104,2000,50.0
104,2001,60.0
104,2002,310.0
104,2003,6.0
104,2004,19.0
231,2003,3351.0
104,2006,1.0
231,2002,3264.0
104,2009,1.0
231,2001,3575.0
104,2013,8.0
105,1961,0.0
105,1962,25.0
105,1963,115.0
105,1964,119.0
105,1965,82.0
105,1966,74.0
105,1967,122.0
105,1968,121.0
105,1969,110.0
105,1971,106.0
105,2001,20.0
103,1965,0.0
103,1963,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1977,0.0
101,1990,0.0
101,1992,0.0
101,1993,12.0
231,2013,1175.0
101,1995,44.0
101,1996,40.0
101,1997,24.0
101,1998,5.0
231,2012,1117.0
101,2000,45.0
101,2001,0.0
101,2002,217.0
101,2003,90.0
101,1991,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
100,2000,472.0
100,2001,476.0
100,2002,549.0
100,2003,725.0
100,2004,387.0
100,2005,547.0
100,2006,492.0
100,2007,208.0
100,2008,680.0
100,2009,977.0
100,2010,1798.0
100,2011,8584.0
100,2012,7156.0
100,2013,7343.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,17.0
101,1971,3.0
101,1972,0.0
101,1973,0.0
101,2004,4.0
231,2011,1959.0
101,2008,0.0
101,2009,398.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,590.0
231,2009,1376.0
102,1999,1.0
102,2000,1.0
102,2001,0.0
102,2002,63.0
102,2003,110.0
102,2004,15.0
102,2005,10.0
102,2006,100.0
102,2007,15.0
102,2008,264.0
102,2010,10.0
231,2008,2091.0
231,2007,2267.0
231,2006,2065.0
103,1961,0.0
103,1962,0.0
102,1987,0.0
103,1964,0.0
102,1986,0.0
102,1984,0.0
101,2010,2383.0
101,2011,1786.0
101,2012,1272.0
101,2013,1201.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,2.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,35.0
102,1975,0.0
102,1976,22.0
102,1977,3.0
102,1978,0.0
102,1979,0.0
102,1980,10.0
102,1981,0.0
102,1982,0.0
231,2010,1461.0
102,1985,0.0
105,2002,11.0
231,2000,7358.0
105,2005,20.0
114,1988,60.0
231,1993,3640.0
114,1990,0.0
114,1991,494.0
114,1992,543.0
114,1993,150.0
114,1994,263.0
114,1995,537.0
114,1996,764.0
114,1997,903.0
114,1998,708.0
231,1992,4310.0
114,1987,0.0
114,2000,40.0
114,2006,0.0
231,1991,3618.0
231,1990,4860.0
231,1989,5489.0
231,1988,4836.0
231,1987,3605.0
231,1986,3701.0
231,1985,3516.0
231,1984,3807.0
231,1983,3936.0
231,1982,2521.0
231,1981,1752.0
114,2001,0.0
114,1986,0.0
114,1985,0.0
114,1984,0.0
108,2005,1.0
231,1995,7535.0
108,2011,69.0
231,1994,6947.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,2.0
114,1965,0.0
114,1966,5.0
114,1967,2.0
114,1968,8.0
114,1969,6.0
114,1970,0.0
114,1971,3.0
114,1972,0.0
114,1973,91.0
114,1974,3.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
231,1980,1704.0
231,1979,1935.0
231,1978,1735.0
231,1977,2167.0
215,1987,0.0
113,2001,50.0
113,2002,2.0
215,1986,0.0
113,2004,2.0
113,2005,2.0
113,2006,15.0
113,2007,44.0
215,1985,0.0
113,2011,24.0
215,1984,0.0
215,1983,0.0
119,1992,0.0
119,1993,373.0
119,1994,291.0
119,1995,306.0
119,1996,373.0
119,1997,305.0
119,1998,460.0
119,1999,276.0
119,2000,207.0
119,2001,166.0
119,2002,102.0
119,2003,135.0
119,2004,63.0
119,2005,68.0
119,2006,217.0
113,1999,1.0
231,1996,10841.0
113,1998,80.0
215,1989,0.0
231,1976,1964.0
231,1975,2191.0
231,1974,1491.0
231,1973,1799.0
231,1972,1328.0
231,1971,1443.0
231,1970,1124.0
231,1969,1285.0
231,1968,1334.0
231,1967,1118.0
231,1966,1892.0
231,1965,2137.0
231,1964,1086.0
231,1963,1034.0
231,1962,1356.0
231,1961,1333.0
118,2000,1451.0
118,2001,1100.0
215,2001,0.0
215,2000,0.0
215,1999,0.0
215,1998,0.0
215,1997,0.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1988,0.0
108,2001,0.0
108,2000,1.0
108,1999,5.0
106,1984,4260.0
106,1985,3046.0
106,1986,2967.0
106,1987,3793.0
106,1988,9176.0
106,1989,4794.0
106,1990,4175.0
106,1991,2632.0
106,1992,3965.0
106,1993,2406.0
106,1994,4357.0
106,1995,4095.0
106,1996,5413.0
106,1997,8521.0
106,1998,6888.0
106,1999,3457.0
106,2000,5633.0
106,2001,6066.0
106,2002,6185.0
106,2003,6444.0
106,2004,8514.0
106,2005,10013.0
106,2006,6693.0
106,2007,10563.0
106,2008,6343.0
106,2009,14297.0
106,2010,17858.0
106,1983,2054.0
106,2011,13732.0
106,1982,3193.0
106,1980,5063.0
105,2006,13.0
105,2007,16.0
105,2008,8.0
105,2009,7.0
105,2010,78.0
105,2011,102.0
105,2012,139.0
105,2013,65.0
106,1961,1100.0
106,1962,1125.0
106,1963,2293.0
106,1964,2267.0
106,1965,806.0
106,1966,491.0
106,1967,269.0
106,1968,385.0
106,1969,365.0
106,1970,387.0
106,1971,398.0
106,1972,505.0
106,1973,1396.0
106,1974,1793.0
106,1975,801.0
106,1976,2573.0
106,1977,2625.0
106,1978,2501.0
106,1979,3378.0
106,1981,4481.0
150,1979,612.0
106,2012,8392.0
110,1961,167.0
110,1993,1097.0
110,1994,1833.0
110,1995,814.0
110,1996,1743.0
110,1997,1418.0
110,1998,292.0
110,1999,125.0
110,2000,327.0
110,2001,171.0
110,2002,225.0
110,2003,168.0
110,2004,106.0
110,2005,174.0
110,2006,72.0
110,2007,31.0
110,2008,42.0
110,2009,162.0
110,2010,150.0
110,2011,598.0
110,2012,565.0
110,2013,421.0
231,1999,8313.0
231,1998,8197.0
231,1997,9622.0
108,1995,136.0
108,1996,21.0
108,1998,13.0
110,1992,3356.0
106,2013,10376.0
110,1991,3066.0
110,1989,4289.0
110,1962,64.0
110,1963,558.0
110,1964,725.0
110,1965,953.0
110,1966,958.0
110,1967,756.0
110,1968,745.0
110,1969,451.0
110,1970,627.0
110,1971,467.0
110,1972,701.0
110,1973,3625.0
110,1974,2950.0
110,1975,728.0
110,1976,1201.0
110,1977,1125.0
110,1978,525.0
110,1979,420.0
110,1980,510.0
110,1981,365.0
110,1982,335.0
110,1983,18.0
110,1984,249.0
110,1985,160.0
110,1986,174.0
110,1987,117.0
110,1988,2307.0
110,1990,2859.0
100,1999,198.0
150,1980,540.0
150,1982,593.0
199,1999,137.0
199,2000,149.0
199,2001,131.0
199,2002,80.0
199,2003,146.0
199,2004,46.0
199,2005,10.0
199,2006,17.0
199,2007,8.0
199,2008,7.0
154,2006,1.0
199,2010,4.0
199,1998,202.0
199,2011,88.0
199,2013,144.0
198,1992,46.0
198,1993,18.0
198,1994,11.0
198,1995,9.0
198,1996,21.0
198,1997,26.0
198,1998,38.0
198,2000,149.0
198,2001,43.0
198,2002,2.0
198,2003,1.0
199,2012,293.0
199,1997,191.0
199,1996,248.0
199,1994,247.0
200,1984,136.0
200,1985,61.0
200,1986,0.0
200,1987,0.0
200,1988,0.0
200,1989,4.0
200,1990,9.0
200,1991,40.0
222,1962,0.0
222,1961,0.0
200,1995,1.0
154,2013,3.0
200,1997,0.0
154,2012,5.0
154,2011,104.0
200,2000,0.0
200,2001,0.0
200,2002,2.0
200,2003,5.0
154,2010,83.0
200,2006,0.0
200,2007,1.0
200,2008,8.0
154,2009,14.0
200,2011,1.0
154,2008,12.0
199,1993,184.0
198,2004,17.0
198,2005,23.0
198,2007,4.0
198,2008,4.0
202,1991,6064.0
202,1992,6281.0
202,1993,3743.0
202,1994,3488.0
202,1995,4060.0
202,1996,4668.0
202,1997,5475.0
202,1998,3237.0
202,1999,2651.0
202,2000,3923.0
202,2001,2423.0
202,2002,3323.0
202,2003,3972.0
202,2004,3123.0
202,2005,2876.0
202,2006,2785.0
202,2007,2767.0
202,2008,2627.0
202,2009,2969.0
202,2010,2951.0
202,2011,3992.0
202,2012,1713.0
202,2013,2375.0
203,1961,23.0
203,1962,25.0
203,1963,59.0
203,1964,8.0
202,1990,6925.0
200,1983,100.0
202,1989,8163.0
202,1987,9593.0
154,2004,21.0
202,1961,0.0
202,1962,871.0
202,1963,1069.0
202,1964,1189.0
202,1965,1092.0
202,1966,847.0
202,1967,1493.0
202,1968,1559.0
202,1969,0.0
202,1970,996.0
202,1971,701.0
202,1972,1251.0
202,1973,2370.0
202,1974,1337.0
202,1975,1723.0
202,1976,3349.0
202,1977,2562.0
202,1978,3472.0
202,1979,5792.0
202,1980,4929.0
202,1981,4485.0
202,1982,3903.0
202,1983,5214.0
202,1984,6970.0
202,1985,4868.0
202,1986,5428.0
202,1988,6889.0
203,1965,2.0
200,1982,142.0
200,1980,101.0
185,2012,223.0
185,2013,566.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
185,2011,292.0
194,1971,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1972,0.0
185,2010,380.0
185,2009,780.0
185,2008,682.0
183,2003,861.0
183,2004,1013.0
183,2005,917.0
183,2006,3857.0
183,2007,358.0
183,2008,91.0
183,2009,42.0
183,2010,142.0
183,2011,775.0
183,2012,1545.0
183,2013,1563.0
185,1992,3406.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
185,1996,1190.0
222,1973,0.0
185,1998,600.0
185,1999,248.0
185,2000,155.0
185,2001,89.0
222,1972,0.0
185,2003,5.0
185,2004,414.0
185,2005,347.0
185,2006,329.0
185,2007,760.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
186,1998,0.0
222,1966,0.0
186,2000,5.0
186,2001,17.0
222,1965,0.0
222,1964,0.0
186,2004,75.0
222,1963,0.0
200,1961,0.0
200,1962,83.0
200,1963,62.0
200,1964,35.0
200,1965,40.0
200,1966,29.0
200,1967,45.0
200,1968,132.0
200,1969,90.0
200,1970,31.0
200,1971,4.0
200,1972,244.0
200,1973,211.0
200,1974,81.0
200,1975,222.0
200,1976,241.0
200,1977,104.0
200,1978,54.0
200,1979,218.0
186,1997,81.0
200,1981,137.0
186,1996,60.0
222,1968,0.0
194,1989,0.0
194,1990,0.0
194,1991,1.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,2000,10.0
194,2001,16.0
194,2002,25.0
194,2003,94.0
194,2004,266.0
194,2005,137.0
194,2006,35.0
194,2007,155.0
222,1971,0.0
272,2006,18.0
272,2007,12.0
272,2008,22.0
222,1970,0.0
272,2011,16.0
272,2012,14.0
272,2013,19.0
186,1992,4.0
222,1969,0.0
222,1967,7.0
183,2002,381.0
203,1966,60.0
203,1968,294.0
210,2000,6.0
210,2001,0.0
210,2004,0.0
210,2006,11.0
212,1990,59.0
210,2010,1.0
212,1989,274.0
210,2012,3.0
210,2013,2.0
211,1961,1934.0
211,1962,1974.0
211,1963,1988.0
210,1998,1.0
211,1964,1486.0
211,1966,1217.0
211,1967,737.0
211,1968,795.0
211,1969,871.0
211,1970,589.0
211,1971,582.0
211,1972,1098.0
211,1973,2059.0
211,1974,1686.0
211,1975,1144.0
211,1976,2049.0
211,1977,2924.0
211,1965,1263.0
212,1992,2.0
212,1993,20.0
210,1994,9.0
210,1966,257.0
210,1967,113.0
210,1968,70.0
210,1969,109.0
210,1970,71.0
210,1971,35.0
210,1972,38.0
210,1973,60.0
210,1974,38.0
210,1975,15.0
210,1976,43.0
210,1977,32.0
210,1978,19.0
210,1979,14.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,1.0
210,1985,0.0
210,1986,30.0
210,1987,0.0
210,1988,0.0
210,1989,4.0
210,1991,0.0
210,1992,0.0
210,1993,0.0
211,1978,3082.0
211,1979,3003.0
211,1980,2345.0
211,1981,2186.0
211,2013,77.0
212,1961,0.0
212,1962,0.0
212,1963,72.0
212,1964,181.0
212,1965,27.0
212,1966,40.0
212,1967,13.0
212,1968,0.0
212,1969,18.0
212,1970,22.0
212,1971,7.0
212,1972,16.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,22.0
212,1977,0.0
212,1978,11.0
212,1979,13.0
212,1980,1.0
212,1981,0.0
212,1982,2.0
212,1983,9.0
212,1984,0.0
212,1985,0.0
212,1986,12.0
211,2012,93.0
210,1965,332.0
211,2011,93.0
211,2009,18.0
211,1982,1796.0
211,1983,1964.0
211,1984,1895.0
211,1985,1615.0
211,1986,1720.0
211,1987,2730.0
211,1988,2938.0
211,1989,2200.0
211,1990,1434.0
211,1991,974.0
211,1992,1970.0
211,1993,1005.0
211,1994,1461.0
211,1995,1365.0
211,1996,890.0
211,1997,1370.0
211,1998,641.0
211,1999,210.0
211,2000,284.0
211,2001,195.0
211,2002,97.0
211,2003,55.0
211,2004,180.0
211,2005,241.0
211,2006,163.0
211,2007,85.0
211,2008,76.0
211,2010,70.0
203,1967,148.0
210,1964,365.0
210,1962,109.0
203,2000,1699.0
203,2001,1750.0
203,2002,1952.0
203,2003,2473.0
203,2004,3036.0
203,2005,2111.0
203,2006,1127.0
203,2007,1463.0
203,2008,875.0
203,2009,1792.0
203,2010,1161.0
203,2011,336.0
203,1999,958.0
203,2012,649.0
154,2003,6.0
154,2002,1.0
154,2001,15.0
154,2000,15.0
154,1999,1.0
154,1997,184.0
154,1996,16.0
154,1995,0.0
154,1994,24.0
154,1993,24.0
154,1992,0.0
216,2013,678.0
203,2013,100.0
203,1998,2837.0
203,1997,4374.0
203,1996,3932.0
203,1969,19.0
203,1970,3.0
203,1971,2.0
203,1972,12.0
203,1973,41.0
203,1974,22.0
203,1975,72.0
203,1976,592.0
203,1977,428.0
203,1978,2424.0
203,1979,1097.0
203,1980,559.0
203,1981,260.0
203,1982,319.0
203,1983,676.0
203,1984,711.0
203,1985,346.0
203,1986,729.0
203,1987,1826.0
203,1988,2727.0
203,1989,1931.0
203,1990,1010.0
203,1991,1303.0
203,1992,2708.0
203,1993,2149.0
203,1994,1452.0
203,1995,1843.0
216,2012,60.0
216,2011,1372.0
216,2009,588.0
216,2008,862.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
212,1997,6.0
209,1998,1.0
209,2000,0.0
209,2001,0.0
209,2002,2.0
209,2003,0.0
209,2004,2.0
212,1996,16.0
212,1995,64.0
210,1961,134.0
216,1978,0.0
210,1963,277.0
216,1979,0.0
216,1981,0.0
216,2007,964.0
216,2006,1309.0
216,2005,1736.0
216,2004,1895.0
216,2003,1419.0
216,2002,1465.0
216,2001,929.0
216,2000,976.0
216,1999,896.0
216,1998,883.0
216,1997,1818.0
216,1996,599.0
216,1995,348.0
216,1994,98.0
216,1993,76.0
216,1992,100.0
216,1991,312.0
216,1990,294.0
216,1989,273.0
216,1988,22.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
38,2005,8.0
216,1980,0.0
183,2001,201.0
183,2000,617.0
183,1999,259.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,18.0
165,1984,0.0
165,1985,0.0
165,1986,10.0
165,1987,12.0
165,1988,0.0
165,1989,0.0
165,1977,0.0
165,1990,132.0
165,1992,325.0
165,1993,5018.0
165,1994,2922.0
165,1995,1046.0
165,1996,1183.0
165,1997,1610.0
165,1998,190.0
165,1999,187.0
165,2000,149.0
165,2001,31.0
165,2002,40.0
165,2003,434.0
165,1991,131.0
165,1976,100.0
165,1975,5.0
165,1974,57.0
162,2000,49.0
162,2001,0.0
162,2002,9.0
162,2003,406.0
162,2004,21.0
162,2005,22.0
162,2006,23.0
