geo,year,palm_kernels_stock_variation_fea1
49,2014,0
49,2015,0
49,2016,0
49,2017,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
116,2014,0
107,2014,8
60,2016,0
33,2016,0
33,2014,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,0
16,2015,0
11,2017,0
16,2016,0
14,2015,0
14,2016,0
14,2017,0
57,2014,0
57,2015,0
57,2016,0
14,2014,0
11,2016,0
11,2015,0
11,2014,0
3,2015,0
3,2016,0
3,2017,0
7,2014,24
7,2015,7
7,2016,-12
7,2017,-30
9,2014,0
9,2015,0
9,2016,0
9,2017,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
57,2017,0
33,2015,0
255,2014,0
255,2016,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
233,2015,0
233,2016,0
21,2017,-84
115,2014,1
115,2016,2
115,2017,5
32,2014,382
32,2015,643
32,2016,916
32,2017,982
115,2015,2
21,2016,-8
21,2015,-11
21,2014,-58
255,2017,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
53,2014,45
53,2015,101
53,2016,105
53,2017,98
19,2014,0
19,2015,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
255,2015,0
60,2017,0
63,2014,0
63,2015,0
121,2017,0
123,2014,-13
123,2015,-1
123,2016,-6
123,2017,-16
256,2014,0
121,2016,0
256,2015,0
256,2017,0
129,2014,-1
129,2015,-1
129,2016,-1
129,2017,-1
130,2016,0
256,2016,0
121,2015,0
121,2014,0
119,2017,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
119,2014,0
119,2015,0
119,2016,0
131,2014,-1325
104,2017,0
131,2015,83
131,2017,3638
138,2017,188
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2016,0
138,2016,82
28,2014,0
28,2016,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
149,2014,0
28,2015,0
138,2015,16
138,2014,58
137,2017,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
137,2014,0
137,2015,0
137,2016,0
131,2016,1061
104,2016,0
104,2015,0
104,2014,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
75,2015,0
68,2017,0
75,2016,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
81,2014,986
81,2015,-448
75,2017,0
68,2016,0
68,2015,0
68,2014,0
63,2016,0
63,2017,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
238,2015,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
81,2016,-448
81,2017,-453
84,2014,0
84,2015,0
97,2015,0
97,2016,0
97,2017,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,0
100,2015,0
100,2016,0
101,2014,8807
101,2015,10132
101,2016,15283
101,2017,-10388
103,2014,0
97,2014,0
150,2014,0
95,2017,-94
95,2015,173
84,2016,0
84,2017,0
89,2014,-196
89,2015,24
89,2016,-632
89,2017,-689
90,2014,-12
90,2015,-12
90,2016,-12
90,2017,0
175,2014,-1
175,2015,-1
175,2016,-1
175,2017,-1
95,2014,225
95,2016,-162
149,2015,0
