geo,year,ducks_direct_emissions_co2eq_manure_management_eam2
5204,2013,9.7968
5204,1996,9.4871
5204,1998,9.4871
5204,1999,9.4871
5204,2000,9.4755
5204,2001,9.5899
5204,2002,9.568
5204,2003,9.5576
5204,2004,9.5472
5204,2005,9.5241
5204,2006,9.5587
5204,2007,9.6107
5204,2008,9.6107
5204,2009,9.6049
5204,2010,9.7216
5204,2011,9.7829
5204,1997,9.4871
5302,1990,358.7232
5206,1989,0.1768
5206,1991,0.1999
5207,1968,7.0433
5207,1969,7.0236
5207,1970,7.0932
5207,1971,7.006
5207,1972,7.0125
5207,1973,7.312
5207,1974,7.8946
5207,1975,8.0691
5207,1976,7.1585
5207,1977,7.2742
5207,1978,7.4063
5207,1979,7.8292
5207,1980,8.0941
5207,1981,8.7776
5207,1967,6.7933
5207,1982,9.7459
5207,1984,10.3641
5207,1985,10.4011
5207,1986,10.6981
5207,1987,11.0205
5207,1988,10.831
5207,1989,10.9893
5207,1990,11.2262
5207,1991,14.5877
5207,1992,14.2029
5207,1993,16.1523
5207,1994,17.9607
5207,1995,11.7323
5207,1996,9.2005
5207,1997,9.1947
5207,1983,9.7864
5206,1990,0.1884
5207,1966,7.1321
5207,1964,6.3684
5206,1992,0.2115
5206,1993,0.2115
5206,1994,0.2115
5206,1995,0.2115
5206,1996,0.2115
5206,1997,0.2115
5206,1998,0.2115
5206,1999,0.2115
5206,2000,0.2115
5206,2001,0.899
5206,2002,0.2172
5206,2003,0.2311
5206,2004,0.2242
5206,2005,0.223
5207,1965,6.6358
5206,2006,0.2219
5206,2008,0.2253
5206,2009,0.2253
5206,2010,0.2253
5206,2011,0.2253
5206,2012,0.2253
5206,2013,0.2253
5206,2014,0.2253
5206,2015,0.2258
5206,2016,0.2281
5206,2030,0.3952
5206,2050,0.6562
5207,1961,5.2753
5207,1962,5.6708
5207,1963,6.0268
5206,2007,0.223
5204,1981,6.2292
5302,1991,371.7648
5302,1993,481.7314
5305,1990,0.7673
5305,1991,0.7973
5305,1992,0.8314
5305,1993,0.8239
5305,1994,0.8337
5305,1995,0.8424
5305,1996,0.7869
5305,1997,1.2081
5305,1998,0.9227
5305,1999,0.9019
5305,2000,0.7979
5305,2001,0.7008
5305,2002,0.6523
5305,2003,0.6425
5305,2004,0.6217
5305,2005,0.5529
5305,2006,0.4778
5305,2007,0.4518
5305,2008,0.446
5305,2009,0.3854
5305,2010,0.3756
5305,2011,0.3675
5305,2012,0.3477
5305,2013,0.3466
5305,2014,0.3645
5305,2015,0.3663
5305,2016,0.3496
5305,2030,0.8032
5305,2050,1.0543
5305,1989,0.7586
5305,1988,0.7384
5305,1987,0.7268
5305,1986,0.7251
5304,2014,194.9549
5304,2015,200.5473
5304,2016,204.283
5304,2030,292.7248
5304,2050,442.0322
5305,1961,0.3633
5305,1962,0.3688
5305,1963,0.3744
5305,1964,0.3798
5305,1965,0.3883
5305,1966,0.4617
5305,1967,0.3753
5305,1968,0.3863
5305,1969,0.4094
5400,1961,51.0599
5305,1970,0.4262
5305,1972,0.4372
5305,1973,0.4659
5305,1974,0.5009
5305,1975,0.5102
5305,1976,0.5261
5305,1977,0.5458
5305,1978,0.5632
5305,1979,0.5741
5305,1980,0.5778
5305,1981,0.5837
5305,1982,0.7049
5305,1983,0.7112
5305,1984,0.7188
5305,1985,0.7216
5305,1971,0.4304
5400,1962,50.2186
5400,1963,48.035
5400,1964,49.3234
5400,1999,107.4624
5400,2000,110.7902
5400,2001,110.7337
5400,2002,123.4882
5400,2003,122.1718
5400,2004,125.0975
5400,2005,135.501
5400,2006,144.1304
5400,2007,149.5089
5400,2008,150.315
5400,2009,147.5789
5400,2010,169.4971
5400,2011,172.6197
5400,2012,170.5726
5400,1998,101.0649
5400,2013,172.59
5400,2015,182.0342
5400,2016,175.4018
5400,2030,202.061
5400,2050,210.4422
5401,1961,15.0465
5401,1962,16.1888
5401,1963,16.3356
5401,1964,17.6086
5401,1965,18.8818
5401,1966,19.2113
5401,1967,21.1651
5401,1968,22.7027
5401,1969,20.5186
5401,1970,24.8366
5400,2014,175.1468
5304,2013,200.458
5400,1997,98.7278
5400,1995,101.5635
5400,1965,50.2949
5400,1966,50.7649
5400,1967,52.7245
5400,1968,53.0187
5400,1969,50.4282
5400,1970,54.5561
5400,1971,55.2983
5400,1972,52.7225
5400,1973,54.2453
5400,1974,55.6439
5400,1975,54.8139
5400,1976,52.0009
5400,1977,50.9417
5400,1978,50.9094
5400,1996,94.4692
5400,1979,53.3362
5400,1981,48.9562
5400,1982,50.6338
5400,1983,54.2338
5400,1984,53.8026
5400,1985,57.419
5400,1986,61.5467
5400,1987,63.1455
5400,1988,64.6701
5400,1989,68.8616
5400,1990,71.7976
5400,1991,76.9344
5400,1992,119.2146
5400,1993,109.2428
5400,1994,103.8935
5400,1980,48.9963
5304,2012,212.7893
5304,2011,219.0005
5304,2010,186.9582
5303,1970,25.7323
5303,1971,25.5378
5303,1972,25.1439
5303,1973,25.1683
5303,1974,25.2648
5303,1975,25.4782
5303,1976,25.7308
5303,1977,26.2115
5303,1978,34.0218
5303,1979,37.7876
5303,1980,35.1737
5303,1981,37.9313
5303,1982,41.0171
5303,1983,43.7723
5303,1969,25.4593
5303,1984,44.079
5303,1986,48.1156
5303,1987,50.4556
5303,1988,52.7999
5303,1989,53.2614
5303,1990,54.2566
5303,1991,55.2367
5303,1992,56.2867
5303,1993,59.4272
5303,1994,62.5611
5303,1995,65.7532
5303,1996,68.8936
5303,1997,71.7156
5303,1998,72.4913
5303,1999,73.3423
5303,1985,45.5626
5303,2000,74.1642
5303,1968,25.0136
5303,1966,24.1034
5302,1994,517.9609
5302,1995,561.8667
5302,1996,615.8059
5302,1997,702.4974
5302,1998,557.0425
5302,1999,611.6509
5302,2000,665.929
5302,2001,694.7222
5302,2002,751.3435
5302,2003,725.1109
5302,2004,778.723
5302,2005,800.1229
5302,2006,814.2145
5302,2007,762.1107
5303,1967,24.5645
5302,2008,814.2414
5302,2010,878.8703
5302,2011,747.677
5302,2012,777.6321
5302,2013,765.5158
5302,2014,730.077
5302,2015,882.5618
5302,2016,896.2254
5302,2030,1526.8555
5302,2050,1719.3005
5303,1961,15.925
5303,1962,18.744
5303,1963,19.9576
5303,1964,21.1644
5303,1965,22.3595
5302,2009,827.3991
5302,1992,435.3028
5303,2001,74.9367
5303,2003,76.4106
5304,1980,77.9467
5304,1981,78.2622
5304,1982,87.6813
5304,1983,93.9751
5304,1984,97.9654
5304,1985,97.9353
5304,1986,103.0101
5304,1987,104.6282
5304,1988,103.7632
5304,1989,106.695
5304,1990,110.2324
5304,1991,103.1349
5304,1992,113.2459
5304,1993,118.1593
5304,1979,73.3002
5304,1994,121.6956
5304,1996,130.1476
5304,1997,134.4446
5304,1998,131.7969
5304,1999,141.1945
5304,2000,156.6061
5304,2001,169.7176
5304,2002,187.1584
5304,2003,182.9098
5304,2004,162.3921
5304,2005,171.0657
5304,2006,170.7063
5304,2007,182.1642
5304,2008,184.8743
5304,2009,187.4574
5304,1995,124.7877
5303,2002,75.6231
5304,1978,70.1461
5304,1976,69.4966
5303,2004,76.7312
5303,2005,77.0174
5303,2006,77.2229
5303,2007,77.7135
5303,2008,77.6221
5303,2009,78.2493
5303,2010,79.2574
5303,2011,79.947
5303,2012,80.6129
5303,2013,81.4338
5303,2014,82.2622
5303,2015,83.1661
5303,2016,85.0494
5303,2030,181.4105
5304,1977,67.7389
5303,2050,312.0792
5304,1962,40.407
5304,1963,45.0273
5304,1964,43.5236
5304,1965,45.8192
5304,1966,46.2471
5304,1967,47.5213
5304,1968,49.7766
5304,1969,51.2314
5304,1970,53.1937
5304,1971,57.4766
5304,1972,63.2387
5304,1973,70.558
5304,1974,74.7183
5304,1975,65.4121
5304,1961,38.4439
5204,1980,5.739
5204,1979,5.2799
5204,1978,4.8556
5101,2014,3.4754
5101,2015,3.3554
5101,2016,3.4066
5101,2030,4.0178
5101,2050,7.0857
5102,1961,0.0167
5102,1962,0.0171
5102,1963,0.0179
5102,1964,0.0179
5102,1965,0.0165
5102,1966,0.0167
5102,1967,0.0165
5102,1968,0.0167
5102,1969,0.0168
5102,1970,0.0169
5102,1971,0.0171
5102,1972,0.0175
5102,1973,0.0177
5102,1974,0.018
5102,1975,0.0183
5102,1976,0.0186
5102,1977,0.0189
5102,1978,0.0192
5102,1979,0.0194
5102,1980,0.0197
5102,1981,0.0199
5102,1982,0.0206
5102,1983,0.0216
5102,1984,0.0216
5101,2013,3.0382
5101,2012,3.076
5101,2011,3.0704
5101,2010,3.0597
5101,1980,1.4385
5101,1981,1.4045
5101,1982,1.3345
5101,1983,1.2662
5101,1984,1.2708
5101,1985,1.5248
5101,1986,1.6451
5101,1987,1.4892
5101,1988,1.6395
5101,1989,1.6663
5101,1990,1.8223
5101,1991,1.887
5101,1992,1.8764
5101,1993,1.92
5102,1985,0.0216
5101,1994,1.9219
5101,1996,2.0843
5101,1997,2.1668
5101,1998,2.2482
5101,1999,2.3299
5101,2000,2.7482
5101,2001,2.9227
5101,2002,2.9878
5101,2003,2.7645
5101,2004,2.7509
5101,2005,2.7433
5101,2006,2.6851
5101,2007,2.8531
5101,2008,2.9682
5101,2009,3.0174
5101,1995,2.0036
5102,1986,0.0216
5102,1987,0.0216
5102,1988,0.022
5103,1965,1.052
5103,1966,1.0701
5103,1967,1.0887
5103,1968,1.1072
5103,1969,1.1256
5103,1970,1.1441
5103,1971,1.1629
5103,1972,1.1818
5103,1973,1.2
5103,1974,1.2189
5103,1975,1.2375
5103,1976,1.256
5103,1977,1.2746
5103,1978,1.293
5103,1964,1.0334
5103,1979,1.3116
5103,1981,1.3347
5103,1982,1.9029
5103,1983,2.3364
5103,1984,2.5635
5103,1985,2.6078
5103,1986,2.6524
5103,1987,2.6967
5103,1988,2.741
5103,1989,2.7853
5103,1990,2.83
5103,1991,3.7233
5103,1992,4.4793
5103,1993,5.3889
5103,1994,6.4833
5103,1980,1.3302
5101,1979,1.6978
5103,1963,1.0156
5103,1961,0.9782
5102,1989,0.022
5102,1990,0.0223
5102,1991,0.0223
5102,1992,0.0227
5102,1993,0.0231
5102,1994,0.0235
5102,1995,0.0238
5102,1996,0.0242
5102,1997,0.0246
5102,1998,0.0257
5102,1999,0.0261
5102,2000,0.0265
5102,2001,0.0265
5102,2002,0.0273
5103,1962,0.9986
5102,2003,0.0273
5102,2005,0.028
5102,2006,0.028
5102,2007,0.028
5102,2008,0.028
5102,2009,0.028
5102,2010,0.0284
5102,2011,0.0291
5102,2012,0.0303
5102,2013,0.0314
5102,2014,0.0314
5102,2015,0.0314
5102,2016,0.0311
5102,2030,0.0456
5102,2050,0.0755
5102,2004,0.0276
5101,1978,1.6928
5101,1977,1.6134
5101,1976,1.6064
5000,1994,858.151
5000,1995,899.9358
5000,1996,954.3793
5000,1997,1054.1498
5000,1998,903.8802
5000,1999,974.9437
5000,2000,1049.2685
5000,2001,1095.4276
5000,2002,1180.2098
5000,2003,1149.5437
5000,2004,1185.1617
5000,2005,1226.0526
5000,2006,1249.122
5000,2007,1213.7446
5000,1993,817.1747
5000,2008,1271.4987
5000,2010,1360.6481
5000,2011,1264.7624
5000,2012,1289.1172
5000,2013,1268.6936
5000,2014,1232.8077
5000,2015,1397.4851
5000,2016,1410.0165
5000,2030,2265.4843
5000,2050,2764.4063
5100,1961,2.3586
5100,1962,2.4087
5100,1963,2.4521
5100,1964,2.5025
5100,1965,2.5458
5000,2009,1285.4068
5100,1966,2.6026
5000,1992,768.6251
5000,1990,634.2865
5873,2030,122.892
5000,1961,230.6928
5000,1962,238.4754
5000,1963,247.4487
5000,1964,254.252
5000,1965,261.7579
5000,1966,269.4341
5000,1967,277.8163
5000,1968,286.6911
5000,1969,290.2208
5000,1970,298.8234
5000,1971,310.8926
5000,1972,319.1935
5000,1973,337.254
5000,1991,650.7556
5000,1974,346.7297
5000,1976,353.3182
5000,1977,355.6205
5000,1978,374.8541
5000,1979,388.772
5000,1980,400.7184
5000,1981,410.2845
5000,1982,431.2756
5000,1983,451.1894
5000,1984,458.5369
5000,1985,481.36
5000,1986,522.5128
5000,1987,568.3721
5000,1988,580.6769
5000,1989,597.2958
5000,1975,340.6135
5103,1995,7.1298
5100,1967,2.8123
5100,1969,2.9394
5100,2004,4.9665
5100,2005,5.2455
5100,2006,5.8993
5100,2007,4.8321
5100,2008,6.3595
5100,2009,6.0764
5100,2010,6.9753
5100,2011,6.3697
5100,2012,7.3948
5100,2013,8.2053
5100,2014,8.6296
5100,2015,8.5265
5100,2016,8.1624
5100,2030,8.1778
5100,2003,6.7301
5100,2050,13.3428
5101,1962,1.287
5101,1963,1.3099
5101,1964,1.3384
5101,1965,1.3604
5101,1966,1.3947
5101,1967,1.5815
5101,1968,1.5915
5101,1969,1.6623
5101,1970,1.7087
5101,1971,1.758
5101,1972,1.7629
5101,1973,1.767
5101,1974,1.6586
5101,1975,1.6835
5101,1961,1.26
5100,1968,2.8456
5100,2002,6.7869
5100,2000,6.4712
5100,1970,3.0075
5100,1971,3.0785
5100,1972,3.1057
5100,1973,3.1324
5100,1974,3.0462
5100,1975,3.0979
5100,1976,3.0452
5100,1977,3.0753
5100,1978,3.1788
5100,1979,3.2059
5100,1980,2.9689
5100,1981,2.9442
5100,1982,3.4481
5100,1983,3.8191
5100,2001,6.6714
5100,1984,4.0531
5100,1986,4.519
5100,1987,4.4077
5100,1988,4.6031
5100,1989,4.6746
5100,1990,4.8722
5100,1991,5.819
5100,1992,6.5651
5100,1993,7.519
5100,1994,8.6236
5100,1995,9.3598
5100,1996,9.4935
5100,1997,9.6256
5100,1998,5.9647
5100,1999,6.0544
5100,1985,4.3536
5103,1996,7.1711
5103,1997,7.2127
5103,1998,3.4618
5200,1996,33.4132
5200,1997,34.531
5200,1998,33.0593
5200,1999,32.8629
5200,2000,32.7676
5200,2001,35.7295
5200,2002,33.304
5200,2003,33.5153
5200,2004,34.0378
5200,2005,34.0621
5200,2006,34.2586
5200,2007,34.486
5200,2008,34.5959
5200,2009,34.7029
5200,1995,34.4248
5200,2010,35.67
5200,2012,36.9034
5200,2013,37.2801
5200,2014,38.5086
5200,2015,37.342
5200,2016,37.2804
5200,2030,49.8149
5200,2050,61.6671
5203,1961,7.3014
5203,1962,7.1252
5203,1963,7.6628
5203,1964,7.4885
5203,1965,7.498
5203,1966,7.5112
5203,1967,7.6948
5200,2011,36.1262
5203,1968,7.7224
5200,1994,41.0059
5200,1992,35.3408
5200,1962,14.2735
5200,1963,15.2876
5200,1964,15.5719
5200,1965,15.967
5200,1966,16.5937
5200,1967,16.5577
5200,1968,16.8364
5200,1969,16.708
5200,1970,16.8033
5200,1971,17.1401
5200,1972,17.3913
5200,1973,17.7564
5200,1974,18.1691
5200,1975,18.6164
5200,1993,38.6507
5200,1976,20.3771
5200,1978,21.9462
5200,1979,23.3571
5200,1980,24.0824
5200,1981,26.4465
5200,1982,28.6737
5200,1983,29.1978
5200,1984,29.8935
5200,1985,30.7974
5200,1986,32.0098
5200,1987,32.8671
5200,1988,33.3755
5200,1989,32.902
5200,1990,32.841
5200,1991,36.081
5200,1977,21.4202
5200,1961,13.932
5203,1969,7.38
5203,1971,7.5938
5203,2006,15.0791
5203,2007,15.0786
5203,2008,15.1715
5203,2009,15.0778
5203,2010,15.3587
5203,2011,15.6397
5203,2012,16.1079
5203,2013,16.3888
5203,2014,17.3252
5203,2015,16.7832
5203,2016,16.59
5203,2030,18.3651
5203,2050,21.0856
5204,1961,1.2316
5203,2005,15.0773
5204,1962,1.347
5204,1964,1.5832
5204,1965,1.7003
5204,1966,1.8154
5204,1967,1.9327
5204,1968,1.9332
5204,1969,2.1661
5204,1970,2.1667
5204,1971,2.4007
5204,1972,2.407
5204,1973,2.4706
5204,1974,2.6728
5204,1975,2.9446
5204,1976,4.1004
5204,1977,4.4634
5204,1963,1.4673
5203,1970,7.4045
5203,2004,15.0778
5203,2002,14.6096
5203,1972,7.8311
5203,1973,7.8318
5203,1974,7.4573
5203,1975,7.4565
5203,1976,8.9693
5203,1977,9.5312
5203,1978,9.5312
5203,1979,10.0931
5203,1980,10.0931
5203,1981,11.2823
5203,1982,12.0315
5203,1983,12.4054
5203,1984,12.4054
5203,1985,13.1545
5203,2003,14.7039
5203,1986,13.7163
5203,1988,14.4579
5203,1989,13.5777
5203,1990,13.147
5203,1991,12.7724
5203,1992,12.1731
5203,1993,13.2968
5203,1994,13.5777
5203,1995,13.1095
5203,1996,14.5141
5203,1997,15.6378
5203,1998,14.4954
5203,1999,14.4954
5203,2000,14.516
5203,2001,16.9506
5203,1987,14.0085
5401,1971,26.0733
5105,2050,0.6551
5105,2016,0.6327
5104,1975,0.07
5104,1976,0.0712
5104,1977,0.0719
5104,1978,0.0738
5104,1979,0.0757
5104,1980,0.0776
5104,1981,0.0795
5104,1982,0.0814
5104,1983,0.0833
5104,1984,0.0852
5104,1985,0.0871
5104,1986,0.0871
5104,1987,0.0871
5104,1988,0.0871
5104,1974,0.0689
5104,1989,0.0871
5104,1991,0.0871
5104,1992,0.0871
5104,1993,0.0871
5104,1994,0.0946
5104,1995,0.1022
5104,1996,0.1136
5104,1997,0.1211
5104,1998,0.1287
5104,1999,0.1363
5104,2000,0.1325
5104,2001,0.1363
5104,2002,0.1363
5104,2003,0.1363
5104,2004,0.1363
5104,1990,0.0871
5104,2005,0.1363
5104,1973,0.0681
5104,1971,0.0662
5103,1999,3.4618
5103,2000,3.4618
5103,2001,3.4618
5103,2002,3.4996
5103,2003,3.651
5103,2004,1.8817
5103,2005,2.1444
5103,2006,2.808
5103,2007,1.5342
5103,2008,2.8909
5103,2009,2.5029
5103,2010,3.3259
5103,2011,2.6691
5103,2012,3.6522
5104,1972,0.0666
5103,2013,4.4607
5103,2015,4.4308
5103,2016,3.9376
5103,2030,3.4622
5103,2050,5.2691
5104,1961,0.0621
5104,1962,0.0625
5104,1963,0.0628
5104,1964,0.0632
5104,1965,0.0636
5104,1966,0.064
5104,1967,0.0644
5104,1968,0.0647
5104,1969,0.0651
5104,1970,0.0659
5103,2014,4.4339
5105,2030,0.424
5104,2006,0.1363
5104,2008,0.1401
5105,1986,0.1128
5105,1987,0.1132
5105,1988,0.1136
5105,1989,0.1139
5105,1990,0.1105
5105,1991,0.0992
5105,1992,0.0996
5105,1993,0.0999
5105,1994,0.1003
5105,1995,0.1003
5105,1996,0.1003
5105,1997,0.1003
5105,1998,0.1003
5105,1999,0.1003
5105,1985,0.1124
5105,2000,0.1022
5105,2002,0.1359
5105,2003,0.151
5105,2004,0.17
5105,2005,0.1934
5105,2006,0.2419
5105,2007,0.2786
5105,2008,0.3324
5105,2009,0.3861
5105,2010,0.4175
5105,2011,0.4554
5105,2012,0.4887
5105,2013,0.5254
5105,2014,0.5375
5105,2015,0.5557
5105,2001,0.1242
5104,2007,0.1382
5105,1984,0.112
5105,1982,0.1086
5104,2009,0.142
5104,2010,0.1438
5104,2011,0.1457
5104,2012,0.1476
5104,2013,0.1495
5104,2014,0.1514
5104,2015,0.1532
5104,2016,0.1544
5104,2030,0.2282
5104,2050,0.2574
5105,1961,0.0416
5105,1962,0.0435
5105,1963,0.0458
5105,1964,0.0496
5105,1983,0.1117
5105,1965,0.0534
5105,1967,0.0613
5105,1968,0.0655
5105,1969,0.0697
5105,1970,0.0719
5105,1971,0.0742
5105,1972,0.0768
5105,1973,0.0795
5105,1975,0.0886
5105,1976,0.0931
5105,1977,0.0965
5105,1978,0.0999
5105,1979,0.1014
5105,1980,0.103
5105,1981,0.1056
5105,1966,0.0572
5401,1972,24.5057
5105,1974,0.0818
5401,1974,26.5666
5802,1997,2.7545
5802,1998,2.859
5802,1999,3.2313
5802,2000,3.6256
5802,2001,3.6167
5802,2002,3.6368
5802,2003,4.5812
5802,2004,5.0528
5802,2005,5.2606
5802,2006,5.3267
5802,2007,5.4312
5802,2008,5.562
5802,2009,5.6636
5802,2010,5.9219
5802,2011,6.1398
5802,2012,6.3221
5802,2013,6.4459
5802,2014,6.5686
5802,2015,6.6476
5802,2016,6.7485
5802,2030,10.9598
5802,2050,18.0135
5803,1961,0.7696
5803,1962,0.8063
5803,1963,0.8628
5803,1964,1.0308
5803,1965,1.1807
5803,1966,1.2725
5803,1967,1.39
5802,1996,2.6662
5802,1995,2.392
5802,1994,2.5661
5802,1993,2.7481
5802,1963,0.7644
5802,1964,0.7843
5802,1965,0.8175
5802,1966,0.8286
5802,1967,0.841
5802,1968,0.8201
5802,1969,0.7786
5802,1970,0.7643
5802,1971,0.7709
5802,1972,0.7806
5802,1973,0.7941
5802,1974,0.8265
5802,1975,0.8505
5802,1976,0.8783
5803,1968,1.7126
5802,1977,0.8977
5802,1979,1.0149
5802,1980,1.0812
5802,1981,1.1516
5802,1982,1.2001
5802,1983,1.2535
5802,1984,1.3072
5802,1985,1.3447
5802,1986,1.3855
5802,1987,1.4344
5802,1988,1.5037
5802,1989,1.5623
5802,1990,1.6481
5802,1991,1.8
5802,1992,2.611
5802,1978,0.9505
5803,1969,2.0474
5803,1970,2.1649
5803,1971,2.5009
5803,2006,1.5861
5803,2007,1.6308
5803,2008,1.584
5803,2009,1.6201
5803,2010,1.7175
5803,2011,1.6313
5803,2012,1.7153
5803,2013,1.7657
5803,2014,1.7646
5803,2015,1.8777
5803,2016,1.9184
5803,2030,2.793
5803,2050,4.0645
5815,1961,16.4884
5803,2005,1.4807
5815,1962,19.3388
5815,1964,21.768
5815,1965,22.9799
5815,1966,24.7521
5815,1967,25.3927
5815,1968,25.8457
5815,1969,26.3773
5815,1970,26.6914
5815,1971,26.5498
5815,1972,26.1504
5815,1973,26.1777
5815,1974,26.1611
5815,1975,26.4026
5815,1976,26.5683
5815,1977,27.0521
5815,1963,20.5433
5802,1962,0.731
5803,2004,1.4629
5803,2002,1.2741
5803,1972,1.6471
5803,1973,2.0831
5803,1974,1.9782
5803,1975,2.0016
5803,1976,2.4756
5803,1977,2.7486
5803,1978,2.8801
5803,1979,2.6364
5803,1980,2.6003
5803,1981,1.9818
5803,1982,0.9268
5803,1983,1.2005
5803,1984,1.1712
5803,1985,1.2589
5803,2003,1.2938
5803,1986,1.4504
5803,1988,1.1408
5803,1989,1.1786
5803,1990,1.1853
5803,1991,1.0161
5803,1992,1.0458
5803,1993,1.1538
5803,1994,1.1968
5803,1995,1.2437
5803,1996,1.2633
5803,1997,1.2587
5803,1998,1.2591
5803,1999,1.2287
5803,2000,1.354
5803,2001,1.9436
5803,1987,1.405
5802,1961,0.6697
5801,2050,186.5407
5801,2030,131.8949
5706,1977,46.5054
5706,1978,46.442
5706,1979,49.5469
5706,1980,45.1133
5706,1981,44.8369
5706,1982,46.6504
5706,1983,50.0614
5706,1984,49.5328
5706,1985,53.4339
5706,1986,57.3392
5706,1987,58.5608
5706,1988,60.4686
5706,1989,64.9867
5706,1990,67.842
5706,1976,47.953
5706,1991,73.0699
5706,1993,78.8631
5706,1994,76.3485
5706,1995,79.5878
5706,1996,73.6925
5706,1997,77.7897
5706,1998,79.0814
5706,1999,82.5165
5706,2000,84.4206
5706,2001,85.2707
5706,2002,95.0703
5706,2003,86.245
5706,2004,82.0293
5706,2005,85.3315
5706,2006,87.0269
5706,1992,77.8159
5706,2007,84.6859
5706,1975,50.8717
5706,1973,50.0063
5504,2001,0.0638
5504,2002,0.0638
5504,2003,0.0618
5504,2004,0.0618
5504,2005,0.0618
5504,2006,0.0618
5504,2007,0.0618
5504,2008,0.0618
5504,2009,0.0618
5504,2010,0.058
5504,2011,0.058
5504,2012,0.058
5504,2013,0.058
5504,2014,0.058
5706,1974,50.8211
5504,2015,0.0589
5504,2030,0.1296
5504,2050,0.2452
5706,1961,47.8126
5706,1962,47.2024
