geo,year,beans_dry_producer_price_usd_tonne_pea2
223,2015,1245.2
223,2014,1684.3
223,2013,1725.2
223,2012,1621.1
230,1998,78.8
217,2012,908.9
217,2011,756.6
217,2010,682.4
154,2005,1450.2
154,2004,1241.9
154,2003,1564.7
154,2002,1685.9
154,2001,1561.2
154,2000,1268.7
154,1999,1489.2
154,1998,1370.3
154,1997,1563.9
154,1996,1718.3
154,2006,1603.8
154,1995,1890.1
154,1993,644.9
154,1992,772.9
216,2008,571.8
216,2007,562.9
216,2006,481.8
216,2005,442.8
216,2004,359.3
216,2003,298.4
216,2002,276.1
216,2001,349.1
154,1994,1312.9
215,2012,676.5
154,2007,1776
154,2009,1814
217,2009,410.9
217,2008,585.1
217,2007,371.4
217,2006,355.7
217,2005,413.3
217,2004,336.9
217,2003,326.9
217,2002,279.8
217,2001,287.8
217,2000,261.2
154,2008,2051.2
217,1999,406
217,1997,395.8
217,1996,592.3
217,1995,332.6
217,1994,282.8
217,1993,473.2
217,1992,532.7
217,1991,492.7
176,2009,1250
176,2008,1000
154,2010,366.4
217,1998,437.3
215,2013,739.4
215,2014,730.3
215,2015,627.5
249,1994,506.1
249,1993,492.8
249,1992,305.2
249,1991,352.2
237,2017,1437.4
237,2016,1402.5
237,2015,1373.1
237,2014,1421.5
237,2013,1322.4
237,2012,796.7
249,1995,605.6
237,2011,714.6
237,2009,694.8
237,2008,678.4
237,2007,468.7
237,2006,412
237,2005,426.6
237,2004,411.7
237,2003,375.6
237,2002,319.4
237,2001,323.6
237,2000,359.6
237,2010,682.1
236,2014,3587.9
249,1996,551.4
249,1998,478.4
181,2014,1300
181,2013,1000
181,2012,1000
181,2011,800
181,2010,800
249,2016,979.3
249,2015,930.7
249,2013,890.2
249,2012,804.2
249,2011,780.6
249,1997,502.8
249,2010,910.8
249,2008,1147.3
249,2007,1119.1
249,2006,1037.3
249,2005,991.1
249,2004,651.9
249,2003,616.8
249,2002,623.5
249,2001,649.2
249,2000,609.4
249,1999,632.9
249,2009,1415
216,2000,350.5
236,2013,2248
236,2011,1189.5
231,2011,928
231,2010,617
231,2009,661
231,2008,763
231,2007,635
231,2006,487
231,2005,408
231,2004,567
231,2003,406
231,2002,377
231,2012,838
231,2001,487
231,1999,362
231,1998,419
231,1997,425
231,1996,518
231,1995,459
231,1994,496
231,1993,542
231,1992,439
231,1991,344
215,2016,594.5
231,2000,342
236,2012,1469.9
231,2013,862
231,2015,602
236,2010,1901.6
236,2009,1895.7
236,2008,1617.4
236,2007,1209.2
236,2006,489.3
236,2005,443
236,2004,468.3
236,2003,459
236,2002,392.3
236,2001,475.6
231,2014,712
236,2000,436.6
236,1998,983.4
236,1997,482.1
236,1996,346.9
236,1995,724.4
236,1994,284.7
236,1993,346.8
236,1992,392.1
236,1991,469.4
231,2017,613
231,2016,644
236,1999,563.7
109,2015,2236.8
216,1999,272.9
216,1997,435.8
184,2017,549
184,2016,560.6
184,2015,546.2
184,2014,576
184,2013,619.4
184,2012,527.6
184,2011,507.1
184,2010,484.5
184,2009,486
184,2008,572.3
184,2007,494.8
184,2006,367.7
184,2003,201.4
184,2002,206.2
184,2001,225.7
184,2000,254
184,1999,308.4
184,1998,544.3
184,1997,633.4
184,1996,322.7
184,1995,461.5
272,2006,1308.6
272,2007,1802.8
272,2008,2351.1
272,2009,1550.3
199,1998,486.9
199,1997,500.9
199,1996,640.4
199,1995,671.4
199,1994,537.7
199,1993,449.3
196,2013,7041.8
196,2012,5272.2
196,2011,5644.1
196,2010,5860.2
184,1993,367.5
196,2009,5750.2
186,2005,1174.4
186,2004,1177.1
272,2017,1609.6
272,2016,1307.3
272,2015,1920.7
272,2014,2936.7
272,2013,2569.2
272,2012,1544.5
272,2011,1414.9
272,2010,1166.7
196,2008,6606.6
184,1992,358.4
184,1991,326
185,2007,200.4
183,2001,952.9
183,2000,855.1
183,1999,515.4
183,1998,640.4
183,1997,699.5
183,1996,955.1
183,1995,831.9
183,1994,567.1
183,1993,528.3
146,2015,898.4
183,2002,869.6
146,2014,657.4
117,2009,3003.5
117,2008,4396.5
117,2007,2479.3
117,2006,2464.7
117,2005,2634.8
117,2004,2881.1
117,2003,2999.3
117,2002,2043.1
117,2001,2114.7
117,2000,2906.1
146,2013,668.4
199,1999,416.1
183,2003,885.4
183,2005,1084.5
185,2006,126
185,2005,113.7
185,2004,128.5
185,2003,92
185,2002,90.1
185,2001,119.5
185,2000,119.6
185,1999,93.3
185,1998,95
185,1997,164.3
183,2004,881.6
183,2017,2127.1
183,2015,2276.8
183,2014,2923.1
183,2013,2605.2
183,2012,1943.4
183,2011,2010.8
183,2010,1831.4
183,2009,1954.5
183,2008,2139.9
183,2007,1730.7
183,2006,1224.6
183,2016,2093.8
199,2000,363.8
199,2001,348.9
199,2002,373.6
203,2006,2066.8
203,2005,1818.1
203,2004,1526
203,2003,1580.1
203,2002,1375.9
203,2001,1156.6
203,2000,1307.2
203,1999,2034
203,1998,1526.8
203,1997,1504.9
203,2007,2802.3
203,1996,1875.7
203,1994,1550.4
203,1993,1487.5
203,1992,1958.8
203,1991,2246.5
202,2017,1031.1
202,2016,896.1
202,2015,849.1
202,2014,1131.2
202,2013,1248.9
202,2012,1244.5
203,1995,1901.8
202,2011,895.9
203,2008,2905.3
203,2010,2356.3
206,2003,804.6
206,2002,569.7
38,2003,149.5
38,2002,186.2
38,2001,184.8
38,2000,198.4
38,1999,209.4
38,1998,234.6
38,1997,232.4
38,1996,218.2
203,2009,2901.3
38,1995,233.2
38,1993,190.4
38,1992,196.9
38,1991,198.7
203,2017,2049
203,2016,1847.3
203,2015,1955.8
203,2014,3124.6
203,2013,3295.2
203,2012,2428.4
203,2011,2582.3
38,1994,229.1
216,1998,328.1
202,2010,873.1
202,2008,884.3
198,2007,1998.9
198,2006,2320.6
198,2005,1292.8
198,2004,1559.7
198,2003,1782.5
198,2002,1548.9
198,2001,1399.4
198,2000,1553
198,1999,2148.9
198,1998,1934.2
198,2008,1982.6
198,1997,1829.4
198,1995,2432.6
198,1994,1535.1
198,1993,1418.5
198,1992,1102.5
199,2008,793.6
199,2007,689.6
199,2006,570.4
199,2005,550.3
199,2004,531.2
199,2003,462
198,1996,2128.4
202,2009,821.1
198,2009,3494
198,2011,4084.5
202,2007,879.2
202,2006,649.8
202,2005,487.5
202,2004,541.8
202,2003,555.2
202,2002,426.9
202,2001,321.1
202,2000,458.2
202,1999,527.2
202,1998,524.8
198,2010,3885.1
202,1997,556.6
202,1995,689.3
202,1994,513.4
202,1993,534
202,1992,634.6
202,1991,437.8
198,2016,4023.3
198,2015,3771
198,2014,4370.8
198,2013,4952.9
198,2012,4030.2
202,1996,556.8
109,2014,2218.8
114,2006,570.7
109,2012,2828
32,2003,595.3
32,2002,447.6
32,2001,425.6
32,1999,487.3
32,1998,423.8
32,1996,391
32,1995,561
32,1992,453.4
32,1991,460.8
115,2007,788.9
115,2006,648.3
115,2005,615.8
115,2004,475.1
115,2003,293.2
115,2002,512.8
115,2001,549
115,2000,364.5
115,1999,231.1
115,1998,502.1
115,1997,563.4
115,1996,659.3
32,2008,818.4
115,1995,591.6
32,2009,666.1
32,2011,856.1
33,2010,636.7
33,2009,659
33,2008,740.7
33,2007,486.3
33,2006,468.1
33,2005,450.6
33,2004,422.7
33,2003,342.6
33,2002,330.1
33,2001,390
33,2000,338.7
33,1999,339.2
33,1998,396.4
33,1997,339.4
33,1996,345.4
33,1995,319.9
33,1994,331.7
33,1993,272.9
33,1992,285.4
33,1991,255.7
32,2012,848.8
32,2010,758.1
115,1994,510.8
115,1993,457.4
115,1992,391.6
27,2010,1625.8
27,2009,1581
27,2008,1338
27,2007,1007.7
27,2006,866.4
27,2005,772.5
27,2004,678
27,2003,814.9
27,2002,818
27,2001,781.3
27,2000,726.7
27,1999,597.9
27,1998,665.3
21,2016,1232.4
21,2015,761.3
21,2014,989.9
21,2013,1288.6
21,2012,1324.4
21,2011,1011.8
21,2010,978.2
21,2009,818.1
27,2011,1632.6
27,2012,1383.7
27,2013,1643
27,2014,2530.9
29,2014,304.5
29,2013,430.2
29,2007,803.4
29,2006,574.4
29,2005,491.4
29,2004,467.5
29,2003,346.1
29,2002,367.4
29,2001,373.2
29,2000,513.3
33,2011,843
29,1999,585.2
29,1997,647.1
29,1996,396.4
29,1995,312.3
29,1994,593.7
29,1993,494.3
29,1992,432.1
29,1991,484.8
27,2017,1114.9
27,2016,1238.4
27,2015,1552.7
29,1998,603
33,2012,946.6
33,2013,817.5
33,2014,793.6
44,2010,2306.1
44,2009,1578.3
44,2008,1799.6
44,2007,631.7
44,2006,448.9
44,2005,502.8
44,2004,356.6
44,2003,405
44,2002,466
44,2001,420.5
44,2000,399.2
44,1999,689.1
44,1998,776.6
44,1997,775.5
44,1996,858.6
44,1995,885.3
44,1994,867
44,1993,711
44,1992,674.3
44,1991,797.7
41,2013,1307.3
44,2011,1547.3
44,2012,1859.5
44,2013,1301.1
44,2014,1248.1
48,1992,566.8
48,1991,543.2
46,2013,3476.9
46,2012,2998
46,2011,3358
46,2010,2895.3
46,2009,2486.3
46,2003,733.9
46,2002,637.6
46,2001,525.9
41,2012,1286.4
109,2013,2282
46,1998,779.7
46,1997,599.7
46,1996,684.2
46,1995,701.2
46,1994,630.4
46,1993,1236
46,1992,1322.3
46,1991,1240.7
44,2016,1154.1
44,2015,1660.2
46,1999,685.9
21,2008,1300.2
41,2011,1273.7
41,2009,803.6
40,2002,473.6
40,2001,485.3
40,2000,913.2
40,1999,989
40,1998,869
40,1997,817.5
40,1996,999.9
40,1995,1312.7
40,1994,825.1
40,1993,370.2
40,1992,582.8
40,1991,955.4
39,2014,900.4
39,2011,1665.7
39,2010,1484
39,2009,1704.8
39,2008,1851.3
39,2007,1203.9
33,2017,622.5
33,2016,656.7
33,2015,726.4
40,2003,784.6
40,2004,1112.4
40,2005,718.2
40,2006,700.9
41,2008,948.4
41,2007,725.6
41,2006,613.3
351,2013,1307.5
351,2012,1286.8
351,2011,1274
351,2010,1186.1
351,2009,803.8
351,2008,948.2
351,2007,725.8
41,2010,1186.1
351,2006,613.3
40,2016,1991.9
40,2015,1900.5
40,2014,2524.3
40,2013,3117.3
40,2012,1107.2
40,2011,929.3
40,2010,717.9
40,2009,751.8
40,2008,1798.9
40,2007,1107.8
40,2017,2284.2
48,1993,567.7
21,2007,670.7
21,2005,536.1
1,2015,2689.2
1,2014,2499.4
1,2013,2488.1
1,2012,2343.5
1,2011,2739.1
1,2010,2468.1
1,2009,1863.4
1,2008,2266.9
1,2007,1890.4
1,2006,1448.1
1,2005,860
1,2004,692.6
1,2003,672.4
1,2002,664.8
1,2001,732.5
1,2000,600.5
1,1999,549.7
1,1998,470
1,1997,544.8
9,2014,867.4
9,2013,875.4
1,2016,2550.4
9,2012,723.2
1,2017,2528.6
10,1994,397
11,2000,2678.2
11,1999,3097
11,1998,3231.3
11,1997,3154.6
11,1996,3589.5
11,1995,3240.6
10,2011,411.6
10,2009,317.4
10,2007,354.8
10,2006,176.2
10,2005,373.4
10,2004,337.6
10,2003,348.9
10,2002,325.4
10,2001,271.5
10,2000,282.9
10,1999,273.6
10,1998,348.7
10,1997,418.6
10,1996,439.8
10,1995,188.3
10,1993,307.4
9,2011,666.6
9,2010,556.9
9,2003,534.4
3,2015,1738.6
3,2014,2059.6
3,2013,2403.7
3,2012,1562.1
3,2011,1328.1
3,2010,1356.6
3,2009,1642.5
3,2008,1609.2
3,2007,1017.4
3,2006,1181.4
3,2005,1173.5
3,2004,1053.7
3,2003,593.3
3,2002,770.6
3,2001,808.4
3,2000,528.8
3,1999,806.2
3,1998,956
3,1997,725.2
3,1996,602.9
3,1995,873.8
3,2016,1661.7
3,2017,1710.4
4,1991,487.2
4,1992,1360.1
9,2002,430.9
9,2001,790.4
9,2000,900.5
9,1999,730.4
9,1998,600.3
9,1995,770.2
9,1994,630.6
9,1993,325.3
9,1992,270.5
9,1991,542
11,2001,2601.2
7,2014,1462.1
7,2012,2294
7,2011,1569.2
7,2010,1453.7
4,1999,450.6
4,1998,510.7
4,1997,519.9
4,1996,548
4,1995,629.4
4,1994,847.2
4,1993,1272.2
7,2013,1528
11,2002,2738.7
11,2003,3284.3
11,2004,3613.3
80,2005,1214.5
80,2004,1358.6
80,2003,1910.1
80,2002,1450.8
80,2001,1307.2
80,2000,1290.2
80,1999,1264.3
80,1998,1115
19,2013,655.7
19,2012,582.8
19,2011,536.3
19,2010,526.4
19,2009,550.6
19,2008,747.1
19,2007,562.4
19,2006,500
19,2005,422
19,2004,426.7
19,2003,447
19,2002,451.2
19,2001,479.8
80,2006,1263.6
80,2007,1714.5
80,2008,2285.8
80,2009,2569.1
21,2004,394.3
21,2003,439.7
21,2002,393.2
21,2001,405.2
21,2000,337.3
21,1999,415.1
21,1998,898.7
21,1997,557.5
21,1996,608.9
21,1995,542.7
19,2000,486.1
21,1994,663.5
21,1992,346.4
21,1991,369
80,2017,2385.7
80,2016,2333
80,2015,2362.4
80,2014,2741.2
80,2013,2633.3
80,2012,2464.8
80,2011,2562.3
80,2010,2020
21,1993,459.1
21,2006,547.4
19,1999,472.6
19,1997,416.4
52,2013,1718.2
52,2012,1272.8
52,2011,1266.3
52,2010,1358
52,2009,995.3
52,2008,973.7
52,2007,699.2
52,2006,268.6
11,2017,5462
11,2016,5109.3
11,2015,4268.8
11,2014,5174.3
11,2013,4009.8
11,2012,3880.3
11,2011,3722.8
11,2010,3586.5
11,2009,4042.5
11,2008,4262.6
11,2007,3982.8
11,2006,3650.5
11,2005,3618.9
52,2014,1912.4
52,2015,1464
52,2016,1002.7
52,2017,871.5
19,1996,418.4
19,1995,479.5
19,1994,481.1
19,1993,253.7
19,1992,240.7
19,1991,240.7
18,2016,1212.9
18,2015,1021
18,2014,934
18,2013,887.4
19,1998,484
53,2011,794.7
53,2009,713.7
23,2003,882
23,2002,992
23,2001,985
23,2000,1038
23,1999,1087.5
23,1998,1010.5
23,1997,1076.5
23,1996,1043.5
23,1995,1087.5
53,2010,270.6
48,1994,593.4
46,2000,578
48,1996,511.1
86,2013,1786.2
86,2012,1837.2
86,2011,1837.2
86,2010,1786.2
84,2017,3094.7
84,2016,3108.4
84,2015,3353.5
84,2014,4085.8
84,2013,4374.4
84,2012,3992.2
86,2014,1949
84,2011,3928.9
84,2009,3663
84,2008,4406.8
84,2007,3585.5
84,2006,2638.9
84,2005,2045.7
84,2004,2436.4
84,2003,2250.5
84,2002,1480.4
84,2001,1337.5
84,2000,1401
84,2010,3700.9
84,1999,1675.3
86,2015,2129.4
86,2017,2202
95,2006,482
95,2005,537.4
95,2004,580
95,2003,385.1
95,2002,451.6
95,2001,794.8
95,2000,740.4
95,1999,690.6
95,1998,626.7
95,1997,753
86,2016,2121.3
95,1996,875.6
95,1994,574.3
95,1993,630.3
95,1992,280.7
95,1991,476.8
90,2007,142.7
90,2006,335.8
90,2005,408.7
90,2003,334.5
90,2002,294.6
90,2001,253.3
95,1995,372.4
95,2007,922.1
84,1998,1706.1
84,1996,2044.4
238,2011,359.2
238,2010,299.1
238,2005,212.7
238,2004,210.2
238,2003,190.8
238,2002,120.2
238,2001,147.8
238,2000,209.3
238,1999,219.1
48,1995,522
238,2012,588.5
238,1997,226.5
238,1995,287.4
238,1994,283.6
60,2012,1031.1
60,2011,1755.8
60,2010,1425.6
60,2009,942.3
60,2008,1423.4
60,2007,913
60,2006,710
60,2005,860
238,1996,245.6
84,1997,1801.1
238,2013,424.4
238,2015,449.6
84,1995,1996.6
84,1994,1659.9
84,1993,1687.8
84,1992,1942
84,1991,1784.3
73,2017,1442.6
73,2016,1322
73,2015,1277.3
73,2014,1710.9
73,2013,2074.1
238,2014,367.7
73,2012,1651.4
73,2010,1877.8
73,2009,712.4
73,2008,1551.9
73,2007,1370
73,2006,1263.7
68,1991,1471.1
62,1992,335.7
62,1991,368.3
238,2017,624
238,2016,649.3
73,2011,1688.7
60,2004,655
95,2008,931.7
97,1992,808.9
106,2012,2362.2
106,2011,2709
106,2010,2340.5
106,2009,2006.4
106,2008,2713
106,2007,2537.2
106,2006,1625.1
106,2005,1513.5
106,2004,1761.2
106,2003,1418.6
106,2013,2653.5
106,2002,1172.4
106,1998,1113.4
106,1997,1258.8
106,1996,1550.4
106,1995,1361
106,1994,1299.2
106,1993,1217
106,1992,1340.6
106,1991,1171.8
102,2017,1560.5
102,2016,1575.7
106,1999,1072.7
102,2015,1299.7
106,2014,2552.1
106,2016,2380.9
109,2011,2736.9
109,2010,1967.5
109,2009,1935.6
109,2008,2069.8
109,2007,1814.9
109,2006,2110.1
109,2005,1840.1
109,2004,1423.8
109,2003,1275.7
109,2002,1439
106,2015,2035.5
109,2001,1477.9
109,1999,1557
109,1998,1695.8
109,1997,1850.6
109,1996,919.2
109,1995,1176.1
109,1994,1146.7
109,1993,761.6
109,1992,612.4
109,1991,822.1
106,2017,2520.8
109,2000,1598.4
97,1991,861.5
102,2014,1331.1
102,2012,2165.8
97,2014,1170.9
97,2013,1414.8
97,2012,1081.1
97,2011,872.9
97,2010,946.1
97,2009,982.7
97,2008,1395.6
97,2007,1129.5
97,2006,706.1
97,2005,718.4
97,2015,950.9
97,2004,781.2
97,2002,661.5
97,2001,516.8
97,2000,577.1
97,1999,651.7
97,1998,650.9
97,1997,859.6
97,1996,1115.2
97,1995,1198.8
97,1994,959.5
97,1993,581.7
97,2003,771.8
102,2013,2467.3
97,2016,786.6
101,1991,142.4
102,2011,1319.9
102,2010,1159.3
102,2009,985.7
102,2008,937.3
102,2007,893.4
102,2006,700.4
102,2005,432.5
102,2004,419.3
102,2003,458
102,2002,602.1
97,2017,780.1
102,2001,661.9
102,1999,539.4
102,1998,613.4
102,1997,744.6
102,1996,853.1
102,1995,1219.8
102,1994,806.9
102,1993,507
102,1992,653.5
101,1993,129.1
101,1992,127.9
102,2000,469.9
60,2003,527.8
238,1998,216.4
60,2001,630.7
50,2015,2782.6
50,2014,3789.2
50,2013,4341.7
50,2012,3908.6
50,2011,4519.3
50,2010,5926.8
50,2009,7337.7
50,2008,4483.8
50,2007,4747.3
50,2016,2699
50,2006,2452.6
50,2004,2775.5
50,2003,2571.5
50,2002,2334.6
50,2001,2216.8
50,2000,2282.5
50,1999,2607.4
50,1998,2994.7
50,1997,2530.9
50,1996,2681.9
50,2005,2099.8
50,2017,3166.6
167,1993,535.7
167,1994,521.1
56,2005,3054.6
56,2004,2303.8
56,2003,1667.3
56,2002,2254.4
56,2001,2246.6
56,2000,2186.2
56,1999,2258.1
56,1998,1064.3
56,1997,1282.7
56,1996,1069.6
60,2002,626.4
56,1994,1548.7
56,1993,1644.5
56,1992,1314.3
56,1991,1058.7
167,2000,719.2
167,1999,669.4
167,1998,776.6
167,1997,751.8
167,1996,894.2
167,1995,741.8
50,1995,2653.6
50,1994,2236
50,1993,1709.7
50,1992,1780.4
48,2017,1255.7
48,2016,1089.5
48,2015,2241.7
48,2014,1355.9
48,2013,1041.2
48,2012,1041
48,2011,1399.3
48,2010,1140.9
48,2009,1096
48,2008,1045
48,2007,592.3
48,2006,574.2
48,2005,571
48,2004,464.8
48,2003,465.2
48,2002,621.1
48,2001,635.2
48,2000,571.6
48,1999,694
48,1998,812.8
48,1997,651
98,1994,1100.4
56,2006,2896.6
98,1995,1739.7
98,1997,1159.3
50,1991,1831.1
98,2017,1231.6
98,2016,1076.9
98,2015,2504.1
98,2014,2999.9
98,2013,2739.8
98,2012,2623.8
98,2011,2234.3
98,2010,2058.9
98,2009,2223.7
98,2008,2415.4
98,2007,2071
98,2006,1418.3
98,2005,1667.4
98,2004,1508
