geo,year,graisses_animales_exportations_quantite_fea
15,1990,272
15,1989,261
15,1988,249
15,1987,296
15,1986,255
15,1984,247
14,1980,1
14,1979,1
14,1978,1
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1990,0
12,1983,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1982,0
12,1991,0
12,1992,0
12,1993,0
12,2008,0
12,2007,0
12,2006,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
52,2005,13
52,2004,6
52,2003,0
52,2002,1
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,68
52,2006,8
12,2009,0
52,2007,12
52,2009,12
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,20
52,2012,18
52,2011,15
52,2010,16
52,2008,15
23,1999,0
12,2010,0
12,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2012,0
16,2005,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,2004,0
16,2013,0
14,1961,0
14,1962,0
14,1977,1
14,1976,1
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,0
16,1975,0
12,2011,0
16,1976,0
16,1978,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,2
16,1977,0
23,2000,0
23,2001,0
23,2002,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1971,0
20,1964,0
20,1962,0
20,1961,0
80,2013,1
80,2012,2
80,2011,1
80,2010,2
20,1963,0
20,1972,0
20,1973,0
20,1974,3
20,1989,3
20,1988,4
20,1987,18
20,1986,11
20,1985,7
20,1984,4
20,1983,4
20,1982,2
20,1981,4
20,1980,3
20,1979,4
20,1978,2
20,1977,3
20,1976,4
20,1975,3
80,2009,1
80,2008,3
80,2007,4
80,2006,1
19,2008,10
19,2007,9
19,2006,7
19,2005,5
19,2004,10
19,2003,8
19,2002,14
19,2001,24
19,2000,39
19,1999,31
19,1998,10
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,2009,14
20,1990,1
19,2010,11
19,2012,10
80,2005,0
80,2004,0
80,2003,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,8
19,2011,13
19,1993,0
20,1991,0
20,1993,0
21,1992,3
21,1991,1
21,1990,0
21,1989,2
21,1988,4
21,1987,1
21,1993,2
21,1986,1
21,1984,1
21,1983,4
21,1982,1
21,1981,5
21,1980,1
21,1979,0
21,1985,1
21,1994,1
21,1995,5
21,1996,26
21,2011,17
21,2010,28
21,2009,22
21,2008,21
21,2007,49
21,2006,39
21,2005,75
21,2004,77
21,2003,25
21,2002,34
21,2001,46
21,2000,12
21,1999,10
21,1998,12
21,1997,23
21,1978,6
21,1977,0
21,1976,0
21,1975,0
20,2008,0
20,2007,2
20,2006,0
20,2005,0
20,2004,0
20,2003,1
20,2002,1
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,2009,1
20,1992,0
20,2010,3
20,2012,1
21,1974,0
21,1973,0
21,1972,2
21,1971,1
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2013,0
20,2011,1
11,2012,65
19,1992,0
19,1990,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,2002,0
53,1995,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1994,0
53,2003,0
53,2004,0
53,2005,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2013,0
53,2012,1
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2006,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,0
53,1965,0
17,1968,0
53,1966,0
53,1968,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1967,0
19,1991,0
17,1969,0
17,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,0
19,1962,0
19,1961,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
19,1963,0
19,1972,0
19,1973,0
19,1974,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1987,0
17,1970,0
17,1988,0
17,1990,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1989,0
11,2011,68
11,2010,82
11,2009,77
79,2004,658
79,2003,596
79,2002,531
79,2001,544
79,2000,557
79,1999,528
79,2005,636
79,1998,525
79,1996,470
79,1995,427
79,1994,469
79,1993,461
79,1992,468
79,1991,671
79,1997,486
79,2006,676
79,2007,702
79,2008,822
7,1970,12
7,1969,8
7,1968,4
7,1967,5
7,1966,5
7,1965,5
7,1964,7
7,1963,3
7,1962,3
7,1961,3
79,2013,1055
79,2012,1002
79,2011,890
79,2010,855
79,2009,795
79,1990,616
79,1989,634
79,1988,790
79,1987,764
79,1967,154
79,1966,126
79,1965,128
79,1964,96
79,1963,88
79,1962,83
79,1961,77
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
79,1968,178
7,1971,8
79,1969,181
79,1971,223
79,1986,733
79,1985,556
79,1984,542
79,1983,507
79,1982,504
79,1981,653
79,1980,612
79,1979,486
79,1978,457
79,1977,410
79,1976,349
79,1975,352
79,1974,340
79,1973,264
79,1972,172
79,1970,157
4,2005,0
7,1972,19
7,1974,11
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1974,0
8,1967,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,1
8,1966,0
8,1975,0
8,1976,0
8,1977,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
7,2012,1
7,2011,1
7,2010,0
7,2009,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,6
7,1990,0
7,1973,18
7,1991,0
7,1993,0
7,2008,0
7,2007,0
7,2006,1
7,2005,1
7,2004,1
7,2003,1
7,2002,0
7,2001,0
7,2000,0
7,1999,1
7,1998,1
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1992,0
8,1993,0
4,2004,0
4,2002,0
202,2013,11
202,2012,10
202,2011,9
202,2010,12
202,2009,12
202,2008,10
3,1961,0
202,2007,12
202,2005,7
202,2004,9
202,2003,10
202,2002,11
202,2001,7
202,2000,14
202,2006,8
3,1962,0
3,1963,0
3,1964,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
202,1999,9
202,1998,15
202,1997,13
202,1996,12
202,1976,23
202,1975,18
202,1974,30
202,1973,49
202,1972,38
202,1971,25
202,1970,52
202,1969,39
202,1968,76
202,1967,34
202,1966,43
202,1965,53
202,1964,54
202,1963,43
202,1962,61
202,1977,9
3,1980,0
202,1978,14
202,1980,6
202,1995,20
202,1994,16
202,1993,21
202,1992,17
202,1991,21
202,1990,19
202,1989,19
202,1988,27
202,1987,45
202,1986,14
202,1985,10
202,1984,8
202,1983,16
202,1982,8
202,1981,18
202,1979,17
4,2003,0
3,1981,0
3,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1983,0
4,1976,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1975,0
4,1984,0
4,1985,0
4,1986,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1999,0
3,1982,0
3,2000,0
3,2002,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2001,0
21,2012,23
8,1994,0
8,1996,0
10,1967,245
10,1966,178
10,1965,227
10,1964,239
10,1963,239
10,1962,219
10,1968,195
10,1961,146
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2013,0
10,1969,219
10,1970,304
10,1971,287
10,1986,308
10,1985,251
10,1984,264
10,1983,249
10,1982,295
10,1981,230
10,1980,238
10,1979,369
10,1978,396
10,1977,326
10,1976,387
10,1975,268
10,1974,238
10,1973,325
10,1972,321
1,2006,0
1,2005,0
1,2004,0
1,2003,0
9,2005,270
9,2004,248
9,2003,142
9,2002,137
9,2001,92
9,2000,159
9,1999,100
9,1998,101
9,1997,64
9,1996,34
9,1995,84
9,1994,50
9,1993,47
9,1992,23
9,1991,36
9,2006,318
10,1987,261
9,2007,245
9,2009,228
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,200
9,2012,209
9,2011,209
9,2010,223
9,2008,206
9,1990,38
10,1988,329
10,1990,338
11,1989,46
11,1988,43
11,1987,44
11,1986,47
11,1985,40
11,1984,40
11,1990,43
11,1983,41
11,1981,29
11,1980,29
11,1979,27
11,1978,25
11,1977,24
11,1976,22
11,1982,33
11,1991,36
11,1992,24
11,1993,22
11,2008,100
11,2007,88
11,2006,106
11,2005,96
11,2004,134
11,2003,109
11,2002,107
11,2001,85
11,2000,87
11,1999,52
11,1998,53
11,1997,61
11,1996,36
11,1995,53
11,1994,24
11,1975,21
11,1974,18
11,1973,10
11,1972,12
10,2005,613
10,2004,641
10,2003,546
10,2002,584
10,2001,612
10,2000,605
10,1999,644
10,1998,566
10,1997,549
10,1996,519
10,1995,512
10,1994,486
10,1993,430
10,1992,430
10,1991,380
10,2006,516
10,1989,301
10,2007,527
10,2009,511
11,1971,10
11,1970,11
11,1969,10
11,1968,11
11,1967,9
11,1966,7
11,1965,9
11,1964,8
11,1963,10
11,1962,6
11,1961,6
10,2013,534
10,2012,463
10,2011,426
10,2010,500
10,2008,508
8,1995,0
9,1989,31
9,1987,44
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1996,0
151,1989,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1988,0
151,1997,0
151,1998,0
151,1999,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,4
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,2012,0
194,1965,0
8,2013,0
151,1962,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1961,0
9,1988,34
194,1966,0
194,1968,0
9,1967,138
9,1966,100
9,1965,51
9,1964,49
9,1963,70
9,1962,33
9,1968,91
9,1961,50
194,2012,5
194,2011,80
194,2010,76
194,2009,33
194,2008,36
194,2007,32
194,2013,5
9,1969,228
9,1970,172
9,1971,50
9,1986,35
9,1985,34
9,1984,36
9,1983,55
9,1982,54
9,1981,130
9,1980,98
9,1979,121
9,1978,118
9,1977,66
9,1976,59
9,1975,8
9,1974,25
9,1973,76
9,1972,73
194,2006,28
194,2005,50
194,2004,43
194,2003,20
194,1983,0
194,1982,0
194,1981,0
194,1980,1
194,1979,0
194,1978,1
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1984,0
194,1967,0
194,1985,0
194,1987,0
194,2002,5
194,2001,3
194,2000,3
194,1999,12
194,1998,9
194,1997,5
194,1996,3
194,1995,0
194,1994,1
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1986,0
21,2013,31
