geo,year,nutrient_potash_k2o_total_average_use_per_area_of_cropland_efe
210,2003,16.37
210,2004,16.76
206,2010,0.25
210,2005,14.8
206,2009,0.16
206,2007,0.53
38,2007,39.81
38,2008,44.37
38,2009,36.36
38,2010,26.64
38,2011,27.38
38,2012,18.09
38,2013,23.72
38,2014,21.43
38,2015,46.27
276,2012,0.13
276,2013,0.17
276,2014,0.18
276,2015,0.28
206,2002,0.0
206,2003,0.0
206,2005,0.01
206,2006,0.01
206,2008,0.35
208,2013,0.19
210,2006,13.95
210,2008,15.33
212,2002,0.15
212,2003,1.47
212,2004,1.64
212,2005,1.58
212,2006,1.71
212,2007,1.72
212,2008,2.13
212,2009,1.54
212,2010,0.09
212,2011,0.67
212,2012,0.07
212,2013,0.09
212,2014,0.23
212,2015,0.18
208,2004,0.0
208,2005,0.0
208,2011,0.2
211,2015,36.96
210,2007,14.2
211,2014,37.8
211,2012,37.02
210,2009,6.85
210,2010,9.6
210,2011,10.18
210,2012,9.93
210,2013,11.92
210,2014,12.09
210,2015,11.85
211,2002,54.79
211,2003,55.39
211,2004,59.9
211,2005,54.69
211,2006,53.31
211,2007,65.18
211,2008,55.31
211,2009,34.27
211,2010,50.17
211,2011,50.22
211,2013,33.42
223,2004,3.29
184,2007,1.47
184,2005,0.82
158,2014,0.14
158,2015,0.11
159,2002,0.38
159,2003,0.62
159,2004,0.58
159,2005,0.59
159,2006,1.67
158,2013,0.07
159,2007,1.05
159,2009,0.86
159,2010,1.71
159,2011,1.06
159,2012,1.28
159,2013,1.0
159,2014,1.66
159,2015,0.74
159,2008,0.97
158,2012,0.12
158,2011,0.12
158,2010,0.05
157,2007,0.51
157,2008,0.78
157,2009,1.89
157,2010,5.43
157,2011,4.47
157,2012,0.95
157,2013,1.9
157,2014,7.2
157,2015,7.63
158,2002,0.01
158,2003,0.02
158,2004,0.04
158,2005,0.07
158,2006,0.09
158,2007,0.04
158,2008,0.02
158,2009,0.07
162,2002,60.14
162,2003,62.25
162,2004,62.63
162,2005,62.83
221,2013,83.64
221,2014,113.08
221,2015,131.21
165,2002,0.34
165,2003,0.75
165,2004,0.85
165,2005,1.14
165,2006,1.17
165,2007,1.42
165,2008,0.55
165,2009,0.51
165,2010,1.24
165,2011,0.91
165,2012,0.63
165,2013,0.63
165,2014,0.95
165,2015,0.81
221,2012,84.84
157,2006,5.35
221,2011,70.67
221,2009,80.16
162,2006,62.92
162,2007,62.86
162,2008,57.71
162,2009,45.31
162,2010,44.48
162,2011,49.96
162,2012,47.17
162,2013,48.4
162,2014,47.83
162,2015,50.64
221,2002,87.98
221,2003,96.01
221,2004,96.44
221,2005,107.85
221,2006,177.76
221,2007,123.22
221,2008,167.18
221,2010,29.72
157,2005,4.24
157,2004,6.79
157,2003,3.72
148,2013,0.0
148,2014,0.0
148,2015,0.0
149,2002,0.73
149,2003,0.42
149,2004,0.58
149,2005,0.12
149,2007,0.14
149,2008,0.0
149,2009,0.05
149,2010,0.61
149,2011,0.53
149,2012,0.58
149,2013,1.05
149,2014,1.61
149,2015,1.44
150,2002,55.42
148,2012,0.0
150,2003,57.67
147,2015,0.63
147,2013,0.37
28,2010,0.82
28,2011,1.06
28,2012,1.31
28,2013,2.39
28,2014,2.78
28,2015,1.79
147,2002,0.14
147,2003,0.17
147,2004,0.36
147,2005,0.31
147,2006,0.25
147,2007,0.42
147,2008,0.0
147,2009,0.0
147,2010,0.38
147,2011,0.19
147,2012,0.69
147,2014,0.53
166,2002,3.99
150,2004,44.47
150,2006,37.84
153,2014,44.14
153,2015,34.96
156,2002,306.51
156,2003,335.15
156,2004,141.73
156,2005,50.35
156,2006,40.37
156,2007,28.55
156,2008,21.52
156,2009,20.73
156,2010,18.38
156,2011,67.46
156,2012,73.22
156,2013,63.47
156,2014,60.33
156,2015,60.27
157,2002,3.18
153,2013,30.69
150,2005,41.51
153,2012,37.7
153,2010,22.08
150,2007,39.25
150,2008,25.24
150,2009,15.69
150,2010,48.41
150,2011,20.18
150,2012,37.26
150,2013,29.11
150,2014,33.16
150,2015,33.66
153,2002,48.3
153,2003,51.13
153,2004,56.7
153,2005,55.57
153,2006,53.58
153,2007,49.53
153,2008,41.13
153,2009,16.13
153,2011,34.95
166,2003,6.29
166,2004,7.78
166,2005,2.27
179,2015,115.38
117,2002,96.69
117,2003,120.5
117,2004,133.13
117,2005,176.76
117,2006,128.49
117,2007,133.86
117,2008,115.44
117,2009,82.25
117,2010,85.5
117,2011,82.24
117,2012,124.88
117,2013,88.44
117,2014,89.49
117,2015,90.13
146,2002,0.05
146,2003,0.09
179,2014,115.38
146,2004,0.14
179,2013,72.73
179,2011,85.53
174,2006,15.58
174,2007,27.46
174,2008,22.37
174,2009,9.77
174,2010,15.72
174,2011,13.33
174,2012,15.91
174,2013,21.35
174,2014,19.64
174,2015,16.95
179,2002,29.72
179,2003,0.0
179,2004,0.0
179,2005,0.0
179,2008,198.02
179,2009,8.51
179,2010,232.26
179,2012,77.32
174,2005,41.31
146,2005,0.19
146,2007,0.45
183,2015,4.65
185,2002,5.63
185,2003,1.6
185,2004,1.82
185,2005,1.83
185,2006,1.9
185,2007,2.27
185,2008,2.36
185,2009,2.19
185,2010,2.35
185,2011,2.3
185,2012,2.27
185,2013,2.07
185,2014,2.2
185,2015,2.37
184,2003,0.58
184,2004,0.52
183,2014,3.27
146,2006,0.34
183,2013,3.65
183,2011,5.02
146,2008,0.5
146,2009,0.38
146,2010,0.62
146,2011,0.7
146,2012,1.04
146,2013,1.18
146,2014,1.52
146,2015,0.99
183,2002,1.43
183,2003,1.53
183,2004,1.69
183,2005,2.53
183,2006,1.79
183,2007,2.01
183,2008,1.71
183,2009,3.2
183,2010,5.36
183,2012,3.78
184,2006,1.31
174,2004,32.43
174,2002,29.16
168,2013,12.76
168,2014,15.1
168,2015,8.7
169,2002,15.06
169,2003,23.96
169,2004,28.76
169,2005,22.97
169,2006,25.85
169,2007,33.81
169,2008,27.59
169,2009,18.83
169,2010,27.86
169,2011,32.24
169,2012,25.96
169,2013,30.03
169,2014,35.79
169,2015,30.48
168,2012,14.7
170,2002,9.54
168,2011,11.73
168,2009,11.12
166,2006,2.34
166,2007,2.9
166,2008,2.99
166,2009,6.43
166,2010,11.52
166,2011,4.75
166,2012,12.68
166,2013,13.11
166,2014,16.3
166,2015,12.64
168,2002,0.95
168,2003,0.67
168,2004,2.2
168,2005,2.0
168,2006,1.54
168,2007,3.93
168,2008,4.86
168,2010,14.06
174,2003,30.99
170,2003,10.1
170,2005,11.12
171,2013,11.33
171,2014,14.9
171,2015,13.14
173,2002,28.3
173,2003,31.41
173,2004,31.54
173,2005,42.16
173,2006,39.45
173,2007,44.06
173,2008,34.53
173,2009,31.89
173,2010,40.55
173,2011,36.41
173,2012,34.46
173,2013,44.25
173,2014,42.91
173,2015,47.08
171,2012,10.06
170,2004,9.83
171,2011,11.16
171,2009,16.48
170,2006,9.98
170,2007,17.54
170,2008,9.63
170,2009,4.39
170,2010,10.43
170,2011,11.73
170,2012,9.01
170,2013,12.97
170,2014,13.75
170,2015,15.38
171,2002,5.18
171,2003,7.95
171,2004,5.94
171,2005,8.13
171,2006,9.04
171,2007,11.43
171,2008,8.71
171,2010,11.03
223,2005,3.53
223,2006,3.82
223,2007,4.45
5400,2006,15.67
5400,2007,16.51
5400,2008,12.58
5400,2009,10.71
5400,2010,14.43
5400,2011,13.82
5400,2012,13.91
5400,2005,15.08
5400,2013,14.61
5400,2015,14.13
5401,2002,8.43
5401,2003,5.88
5401,2004,6.28
5401,2005,6.88
5401,2006,8.06
5401,2007,8.11
5400,2014,14.3
5400,2004,16.36
5400,2003,16.07
5400,2002,17.52
5304,2013,33.61
5304,2014,36.64
5304,2015,33.15
5305,2002,3.32
5305,2003,3.4
5305,2004,4.22
5305,2005,5.09
5305,2006,6.04
5305,2007,6.34
5305,2008,4.69
5305,2009,5.85
5305,2010,3.46
5305,2011,7.32
5305,2012,8.86
5305,2013,7.11
5305,2014,4.66
5305,2015,6.68
5401,2008,8.06
5401,2009,8.36
5401,2010,9.0
5401,2011,9.23
5403,2005,23.05
5403,2006,22.27
5403,2007,25.53
5403,2008,20.65
5403,2009,11.07
5403,2010,20.43
5403,2011,18.46
5403,2012,16.93
5403,2013,18.13
5403,2014,18.63
5403,2015,18.39
5404,2002,46.63
5404,2003,47.02
5404,2004,43.37
5404,2005,37.28
5404,2006,37.48
5404,2007,41.31
5403,2004,27.17
5304,2012,29.56
5403,2003,24.27
5402,2015,35.0
5401,2012,8.91
5401,2013,9.27
5401,2014,8.86
5401,2015,8.84
5402,2002,47.01
5402,2003,49.97
5402,2004,49.46
5402,2005,42.53
5402,2006,40.71
5402,2007,39.55
5402,2008,30.1
5402,2009,24.73
5402,2010,31.66
5402,2011,30.61
5402,2012,30.81
5402,2013,33.13
5402,2014,32.74
5403,2002,23.96
5304,2011,30.49
5304,2010,17.12
5304,2009,16.99
5300,2006,27.98
5300,2007,31.12
5300,2008,32.75
5300,2009,31.7
5300,2010,32.45
5300,2011,34.78
5300,2012,35.33
5300,2013,36.48
5300,2014,38.03
5300,2015,36.79
5301,2002,0.01
5301,2003,0.0
5301,2004,0.09
5301,2005,0.09
5301,2006,0.8
5301,2007,1.03
5301,2008,0.78
5300,2005,26.76
5301,2009,1.02
5300,2004,25.82
5300,2002,21.26
5206,2013,8.23
5206,2014,13.1
5206,2015,8.96
5207,2002,28.57
5207,2003,35.26
5207,2004,37.97
5207,2005,30.61
5207,2006,30.93
5207,2007,36.8
5207,2008,36.64
5207,2009,22.29
5207,2010,32.06
5207,2011,38.46
5207,2012,37.24
5207,2013,37.94
5207,2014,43.13
5207,2015,39.95
5300,2003,22.92
5404,2008,19.47
5301,2010,1.01
5301,2012,1.28
5303,2006,11.3
5303,2007,12.55
5303,2008,15.6
5303,2009,16.4
5303,2010,16.17
5303,2011,12.63
5303,2012,11.45
5303,2013,11.53
5303,2014,13.01
5303,2015,12.79
5304,2002,15.88
5304,2003,19.96
5304,2004,23.61
5304,2005,19.0
5304,2006,21.84
5304,2007,29.02
5304,2008,28.07
5303,2005,12.03
5301,2011,1.12
5303,2004,10.46
5303,2002,8.01
5301,2013,1.84
5301,2014,1.9
5301,2015,1.94
5302,2002,60.55
5302,2003,65.0
5302,2004,69.81
5302,2005,73.85
5302,2006,78.65
5302,2007,83.64
5302,2008,85.79
5302,2009,88.69
5302,2010,93.15
5302,2011,97.13
5302,2012,102.01
5302,2013,104.05
5302,2014,106.34
5302,2015,97.67
5303,2003,8.11
5404,2009,15.87
5404,2010,28.44
5404,2011,25.03
5802,2011,1.86
5802,2012,1.76
5802,2013,2.21
5802,2014,2.65
5802,2015,2.44
5803,2002,8.46
5803,2003,4.23
5803,2004,4.36
5803,2005,6.8
5803,2006,8.75
5803,2007,8.94
5803,2008,7.92
5803,2009,4.38
5803,2010,6.12
5803,2011,8.29
5803,2012,9.04
5803,2013,9.54
5802,2010,1.74
5803,2014,12.04
5802,2009,1.4
5802,2007,2.0
5801,2004,1.71
5801,2005,2.03
5801,2006,1.31
5801,2007,1.46
5801,2008,1.87
5801,2009,1.34
5801,2010,1.63
5801,2011,2.22
5801,2012,2.62
5801,2013,2.67
5801,2014,2.78
5801,2015,2.94
5802,2002,0.77
5802,2003,1.25
5802,2004,1.45
5802,2005,1.38
5802,2006,1.75
5802,2008,2.07
5801,2003,1.53
5803,2015,8.25
5815,2003,4.6
5817,2011,3.77
5817,2012,4.27
5817,2013,4.39
5817,2014,4.24
5817,2015,4.93
5873,2002,22.13
5873,2003,23.21
5873,2004,23.85
5873,2005,22.23
5873,2006,21.89
5873,2007,22.74
5873,2008,18.07
5873,2009,15.29
5873,2010,18.02
5873,2011,19.07
5873,2012,20.38
5873,2013,21.83
5817,2010,2.8
5815,2002,4.51
5817,2009,2.48
5817,2007,3.84
5815,2004,5.72
5815,2005,6.61
5815,2006,6.4
5815,2007,7.02
5815,2008,8.47
5815,2009,9.11
5815,2010,9.02
5815,2011,7.07
5815,2012,6.06
5815,2013,6.16
5815,2014,7.24
5815,2015,7.03
5817,2002,2.78
5817,2003,2.72
5817,2004,3.19
5817,2005,3.88
5817,2006,3.68
5817,2008,3.39
5206,2012,8.87
5801,2002,1.38
5706,2014,24.4
5501,2005,4.91
5501,2006,4.99
5501,2007,5.36
5501,2008,5.01
5501,2009,3.61
5501,2010,4.06
5501,2011,4.45
5501,2012,4.8
5501,2013,5.27
5501,2014,5.65
5501,2015,5.93
5502,2002,1.05
5502,2003,0.87
5502,2004,1.87
5502,2005,1.73
5502,2006,1.41
5502,2007,2.88
5501,2004,6.74
5502,2008,3.55
5501,2003,7.91
5500,2015,5.97
5404,2012,28.91
5404,2013,30.48
5404,2014,30.03
5404,2015,28.03
5500,2002,7.6
5500,2003,7.69
5500,2004,6.59
5500,2005,4.82
5500,2006,4.88
5500,2007,5.28
5500,2008,4.95
5500,2009,3.73
5500,2010,4.25
5500,2011,4.61
5500,2012,5.01
5500,2013,5.53
5500,2014,5.8
5501,2002,7.79
5706,2015,24.79
5502,2009,7.74
5502,2011,9.56
5504,2011,14.46
5504,2012,30.09
5504,2013,75.02
5504,2014,4.07
5504,2015,4.79
5706,2002,31.04
5706,2003,32.02
5706,2004,31.81
5706,2005,29.04
5706,2006,28.48
5706,2007,30.06
5706,2008,20.2
5706,2009,15.33
5706,2010,23.64
5706,2011,21.68
5706,2012,22.16
5706,2013,24.64
5504,2010,10.98
5502,2010,9.51
5504,2009,2.71
5504,2007,3.26
5502,2012,10.3
5502,2013,9.4
5502,2014,10.93
5502,2015,7.56
5503,2002,0.01
5503,2003,0.01
5503,2004,0.01
5503,2005,0.01
5503,2012,0.0
5503,2013,0.0
5503,2014,0.0
5503,2015,0.0
5504,2002,3.68
5504,2003,2.73
5504,2004,3.41
5504,2005,3.08
5504,2006,2.4
5504,2008,2.99
5206,2011,8.27
5206,2010,5.5
5206,2009,3.36
235,2006,6.33
235,2007,8.08
235,2008,6.3
235,2009,7.94
235,2010,7.49
235,2011,8.27
235,2012,9.55
235,2013,14.09
235,2014,14.49
235,2015,15.0
236,2002,18.04
236,2003,20.31
236,2004,24.43
236,2005,26.9
236,2006,27.66
236,2007,22.27
236,2008,30.81
234,2015,15.42
236,2009,32.67
234,2014,37.67
234,2012,6.7
231,2008,22.24
231,2009,20.52
231,2010,24.25
231,2011,27.19
231,2012,27.05
231,2013,29.38
231,2014,29.7
231,2015,29.42
234,2002,0.28
234,2003,2.79
234,2005,1.78
234,2006,1.41
234,2007,0.0
234,2008,2.63
234,2009,1.33
234,2010,15.44
234,2011,5.42
234,2013,48.61
231,2007,26.75
236,2010,30.15
236,2012,39.97
249,2006,1.56
249,2007,1.84
249,2008,0.79
249,2009,0.21
249,2010,0.76
249,2011,0.41
249,2012,1.41
249,2013,0.53
249,2014,0.72
249,2015,0.36
251,2002,5.17
251,2003,6.13
251,2004,4.83
251,2005,7.2
251,2006,6.43
251,2007,9.39
251,2008,18.1
249,2005,0.06
236,2011,30.0
249,2004,0.6
249,2002,0.18
236,2013,45.53
236,2014,39.86
236,2015,39.73
237,2002,39.82
237,2003,48.34
237,2004,50.2
237,2005,27.42
237,2006,36.03
237,2007,49.5
237,2008,46.24
237,2009,33.07
237,2010,40.48
237,2011,58.67
237,2012,49.22
237,2013,61.34
237,2014,55.08
237,2015,52.01
249,2003,0.48
251,2009,5.9
231,2006,27.65
231,2004,28.39
226,2015,0.33
230,2002,1.27
230,2003,2.25
230,2004,3.06
230,2005,2.38
230,2006,3.11
230,2007,4.48
230,2008,4.66
230,2009,3.54
230,2010,3.85
230,2011,5.07
230,2012,5.84
230,2013,6.4
230,2014,6.26
230,2015,6.19
225,2002,30.08
225,2003,35.22
226,2014,0.28
225,2004,31.22
226,2013,0.35
226,2011,0.21
223,2008,3.65
223,2009,2.87
223,2010,2.88
223,2011,4.16
223,2012,4.26
223,2013,4.44
223,2014,4.89
223,2015,5.5
226,2002,0.22
226,2003,0.25
226,2004,0.19
226,2005,0.14
226,2006,0.13
226,2007,0.16
226,2008,0.33
226,2009,0.29
226,2010,0.27
226,2012,0.34
231,2005,26.51
225,2005,25.35
225,2007,10.96
229,2015,44.55
215,2002,0.43
215,2003,0.49
215,2004,0.54
215,2005,0.48
215,2006,0.14
215,2007,0.02
215,2008,0.02
215,2009,0.35
215,2010,0.61
215,2011,0.64
215,2012,0.51
215,2013,0.34
215,2014,0.58
215,2015,0.66
231,2002,25.62
231,2003,27.53
229,2014,43.32
225,2006,8.17
229,2013,45.01
229,2011,42.41
225,2008,5.63
225,2009,17.06
225,2010,48.75
225,2011,101.69
225,2012,105.61
225,2013,228.98
225,2014,159.12
225,2015,159.12
229,2002,66.94
229,2003,65.7
229,2004,59.99
229,2005,56.27
229,2006,51.64
229,2007,53.01
229,2008,34.37
229,2009,41.2
229,2010,47.04
229,2012,42.67
28,2009,0.39
251,2010,3.83
251,2012,4.74
5105,2006,1.84
5105,2007,1.4
5105,2008,1.58
5105,2009,1.16
5105,2010,1.81
5105,2011,1.38
5105,2012,1.72
5105,2013,1.81
5105,2014,2.05
5105,2015,1.92
5200,2002,22.2
5200,2003,25.21
5200,2004,26.84
5200,2005,23.57
5200,2006,23.87
5200,2007,26.02
5200,2008,23.85
5105,2005,1.04
5200,2009,17.58
5105,2004,1.39
5105,2002,0.82
5103,2013,2.81
5103,2014,3.77
5103,2015,4.43
5104,2002,8.73
5104,2003,8.29
5104,2004,9.63
5104,2005,7.74
5104,2006,10.57
5104,2007,9.48
5104,2008,7.52
5104,2009,8.31
5104,2010,7.43
5104,2011,8.63
5104,2012,8.61
5104,2013,8.44
5104,2014,9.25
5104,2015,8.34
5105,2003,1.06
5103,2012,2.27
5200,2010,22.55
5200,2012,27.1
5204,2006,11.36
5204,2007,12.44
5204,2008,9.23
5204,2009,5.16
5204,2010,9.8
5204,2011,9.4
5204,2012,9.62
5204,2013,10.99
5204,2014,10.33
5204,2015,12.16
5206,2002,9.53
5206,2003,4.07
5206,2004,4.0
5206,2005,7.14
5206,2006,10.41
5206,2007,10.35
5206,2008,8.93
5204,2005,10.75
5200,2011,26.26
5204,2004,11.78
5204,2002,8.22
5200,2013,28.48
5200,2014,31.08
5200,2015,29.94
5203,2002,21.24
5203,2003,22.74
5203,2004,23.21
5203,2005,21.72
5203,2006,21.73
5203,2007,21.69
5203,2008,18.27
5203,2009,16.92
5203,2010,18.57
5203,2011,20.75
5203,2012,23.19
5203,2013,24.9
5203,2014,25.85
5203,2015,25.83
5204,2003,8.68
251,2011,6.28
5103,2011,2.07
5103,2009,1.36
5000,2006,19.72
5000,2007,21.58
5000,2008,20.78
5000,2009,18.32
5000,2010,20.62
5000,2011,22.16
5000,2012,22.59
5000,2013,23.53
5000,2014,24.76
5000,2015,24.13
5100,2002,1.99
5100,2003,2.06
5100,2004,2.12
5100,2005,1.92
5100,2006,2.35
5100,2007,2.21
5100,2008,2.14
5000,2005,19.05
5100,2009,1.59
5000,2004,19.93
5000,2002,17.39
251,2013,2.74
251,2014,3.8
251,2015,2.0
181,2002,3.06
181,2003,6.43
181,2004,3.68
181,2005,3.96
181,2006,6.38
181,2007,4.98
181,2008,3.29
181,2009,2.59
181,2010,4.4
181,2011,3.01
181,2012,2.93
181,2013,3.66
181,2014,4.93
181,2015,4.73
5000,2003,18.44
5103,2010,1.66
5100,2010,1.88
5100,2012,1.99
5102,2006,0.92
5102,2007,1.08
5102,2008,1.11
5102,2009,0.87
5102,2010,1.17
5102,2011,1.74
5102,2012,1.38
5102,2013,1.19
5102,2014,1.28
5102,2015,1.44
5103,2002,3.61
5103,2003,3.39
5103,2004,3.0
5103,2005,3.11
5103,2006,2.88
5103,2007,3.29
5103,2008,2.93
5102,2005,0.88
5100,2011,1.92
5102,2004,0.99
5102,2002,1.2
5100,2013,2.09
5100,2014,2.41
5100,2015,2.46
5101,2002,1.07
5101,2003,1.48
5101,2004,1.19
5101,2005,1.42
5101,2006,1.46
5101,2007,1.51
5101,2008,1.64
5101,2009,1.19
5101,2010,1.24
5101,2011,1.34
5101,2012,1.16
5101,2013,1.17
5101,2014,1.16
5101,2015,1.19
5102,2003,0.85
28,2008,0.48
28,2007,1.49
28,2006,0.73
41,2013,107.89
41,2014,110.68
41,2015,101.3
214,2002,136.19
214,2003,138.49
214,2004,146.92
214,2005,136.02
41,2012,105.25
214,2006,145.43
214,2008,134.61
214,2009,136.06
214,2010,147.72
214,2011,144.25
214,2012,147.45
214,2013,153.85
214,2014,147.25
214,2007,142.2
41,2011,101.09
41,2010,96.94
41,2009,92.41
96,2006,83.6
96,2007,96.4
96,2008,0.0
96,2009,0.0
96,2010,66.22
96,2011,43.56
96,2012,65.37
96,2013,0.0
96,2014,44.39
96,2015,49.27
41,2002,60.92
41,2003,65.23
41,2004,69.95
41,2005,73.8
41,2006,79.72
41,2007,84.58
41,2008,88.41
214,2015,145.79
44,2002,55.75
44,2003,64.55
44,2004,64.24
47,2002,2.23
47,2003,6.06
47,2004,1.99
47,2005,5.84
47,2006,7.72
47,2007,1.38
47,2008,8.95
47,2009,11.11
47,2010,4.48
47,2011,5.71
47,2012,3.33
47,2013,6.0
47,2014,0.0
47,2015,14.0
48,2002,95.93
48,2003,162.24
48,2004,136.29
46,2015,1.14
96,2005,70.67
46,2014,1.06
46,2012,0.57
44,2005,61.4
44,2006,72.58
44,2007,63.65
44,2008,67.69
44,2009,40.97
44,2010,68.95
44,2011,80.48
44,2012,79.56
44,2013,71.19
44,2014,83.78
44,2015,94.97
46,2004,0.98
46,2007,0.09
46,2008,0.09
46,2009,1.13
46,2010,0.13
46,2011,0.43
46,2013,0.97
96,2004,87.5
96,2003,90.67
96,2002,164.83
32,2002,3.85
32,2003,2.45
32,2004,2.73
32,2005,2.6
32,2006,2.37
32,2007,3.08
32,2008,1.29
32,2009,1.63
32,2010,2.74
32,2011,2.94
32,2012,3.01
32,2013,1.95
32,2014,2.82
32,2015,3.74
33,2002,6.45
33,2003,6.71
33,2004,6.36
115,2015,1.02
33,2005,6.3
115,2014,1.04
115,2012,1.2
29,2009,0.07
29,2010,0.13
29,2011,0.2
29,2012,0.49
29,2013,0.89
29,2014,1.84
29,2015,0.97
115,2002,0.25
115,2003,0.23
115,2004,0.19
115,2005,0.4
115,2006,0.2
115,2007,0.21
115,2008,0.25
115,2009,0.25
115,2010,0.26
115,2011,0.43
115,2013,0.71
48,2005,166.63
33,2006,2.62
33,2008,5.05
40,2013,21.28
40,2014,17.4
40,2015,28.75
351,2002,61.43
351,2003,65.73
351,2004,70.47
351,2005,74.21
351,2006,80.17
351,2007,84.97
351,2008,88.71
351,2009,92.7
351,2010,97.27
351,2011,101.37
351,2012,105.52
351,2013,108.19
351,2014,110.92
351,2015,101.56
40,2012,23.84
33,2007,5.07
40,2011,141.38
40,2009,199.09
33,2009,5.11
33,2012,10.51
33,2013,10.49
33,2014,13.34
33,2015,14.3
37,2011,0.08
