geo,year,pulpwood_and_particles_coniferous_production_1961_1997_production_fea1
228,1974,46200000
228,1973,45700000
228,1972,35000000
228,1971,34000000
228,1970,33000000
228,1980,37800000
100,1962,10000
223,1969,422000
223,1967,199000
203,1972,1538000
203,1971,1371000
203,1970,1177000
203,1969,985000
203,1968,733000
203,1967,726000
203,1966,1211000
203,1965,674000
203,1964,617000
203,1963,588000
203,1962,745000
203,1961,662000
202,1994,3270000
202,1993,3571000
202,1992,3473000
202,1984,1733000
202,1983,2268000
202,1982,2037000
202,1981,1988000
202,1980,1784000
202,1979,1494000
203,1973,2590000
202,1978,1495000
203,1974,2614000
203,1976,3730000
210,1964,20600000
210,1963,19500000
210,1962,21600000
210,1961,21700000
203,1997,3057000
203,1996,3057000
203,1995,3139000
203,1994,2544000
203,1993,2121000
203,1992,2359000
203,1987,5300000
203,1986,4232000
203,1985,3416000
203,1984,3862000
203,1983,3477000
203,1982,4115000
203,1981,3984000
203,1980,3949000
203,1979,3772000
203,1978,4786000
203,1977,3920000
203,1975,2623000
210,1965,21000000
202,1977,1352000
202,1974,1779000
185,1995,18400000
185,1994,13570000
185,1993,21200000
185,1992,18700000
183,1997,1440000
183,1996,1244000
183,1995,1409000
183,1994,1168000
183,1993,215000
183,1992,980000
183,1991,1154000
183,1990,877000
183,1989,2020000
183,1986,3100000
183,1984,2603000
183,1983,1734000
183,1982,2254000
183,1981,2265000
183,1980,2276000
183,1979,2347000
183,1978,2070000
185,1996,9725000
202,1975,1518000
185,1997,8420000
199,1994,1257000
202,1973,1441000
202,1972,1298000
202,1971,1583000
202,1969,1379000
202,1968,1281000
202,1967,1165000
202,1966,1211000
202,1965,961000
202,1964,587000
202,1963,698000
202,1962,270000
202,1961,491000
198,1997,375000
198,1996,392000
198,1995,219000
198,1994,264000
198,1993,130000
198,1992,142000
199,1997,1471000
199,1996,1458000
199,1995,1508000
199,1993,1025000
210,1966,22300000
210,1967,26600000
210,1968,21350000
222,1973,6000
222,1972,12000
222,1971,14000
222,1970,12000
222,1969,8000
222,1968,5000
211,1997,322000
211,1996,308000
211,1995,350000
211,1994,352000
211,1993,414000
211,1992,510000
211,1991,561000
211,1990,693000
211,1989,629000
211,1988,616000
211,1987,589000
211,1986,602000
211,1985,524000
211,1984,775000
211,1983,560000
222,1974,22000
211,1982,580000
222,1975,12000
222,1977,13000
223,1966,210000
223,1965,210000
223,1964,180000
223,1963,123000
223,1962,103000
223,1961,101000
222,1994,25000
222,1993,27000
222,1992,23000
222,1991,33000
222,1990,53000
222,1989,54000
222,1988,35000
222,1987,36000
222,1986,29000
222,1985,24000
222,1984,36000
222,1983,15000
222,1982,26000
222,1979,34000
222,1978,10000
222,1976,12000
211,1981,590000
211,1980,590000
211,1979,560000
210,1989,23193008
210,1988,21490000
210,1987,21060000
210,1986,20030000
210,1985,19370000
210,1984,18780000
210,1983,18600000
210,1982,19576000
210,1981,19675008
210,1980,17670000
210,1979,22700000
210,1978,19000000
210,1977,18210000
210,1976,23900000
210,1975,27700000
210,1974,27681008
210,1973,24393008
210,1972,24429008
210,1971,32453008
210,1970,28782000
210,1969,23320000
210,1990,19480000
210,1991,20070000
210,1992,20300000
210,1993,20000000
211,1978,580000
211,1977,590000
211,1976,550000
211,1975,580000
211,1974,640000
211,1973,550000
211,1972,600000
211,1971,640000
211,1970,650000
211,1969,625000
223,1968,244000
211,1968,575000
211,1966,500000
211,1965,600000
211,1964,690000
211,1963,540000
211,1962,615000
211,1961,430000
210,1997,18300000
210,1996,18000000
210,1995,21700000
210,1994,20200000
211,1967,720000
100,1961,10000
202,1976,1461000
97,1996,165000
50,1996,9000
50,1995,12000
50,1994,9500
50,1993,10200
50,1992,10300
50,1991,14000
50,1990,12000
50,1989,14000
50,1988,12000
50,1987,21000
50,1986,24000
50,1985,22000
50,1984,21000
50,1983,22000
50,1982,20000
50,1997,8000
50,1981,22000
167,1993,3868000
167,1995,4676000
51,1972,2821000
51,1971,2849000
51,1970,2683000
12,1975,100000
51,1969,2619000
51,1968,2847000
51,1967,2723000
51,1966,2500000
51,1965,2280000
51,1964,2148000
51,1963,2030000
51,1962,2050000
51,1961,2165000
167,1997,5022000
167,1996,4483000
167,1994,4663000
50,1980,19000
50,1979,11000
50,1978,16000
214,1982,618000
214,1981,566000
214,1980,682000
214,1979,486000
214,1978,355000
214,1975,584000
214,1974,630000
214,1973,630000
57,1996,350000
57,1997,350000
15,1961,231000
214,1969,320000
214,1968,325000
214,1967,220000
214,1966,100000
214,1983,672000
214,1984,660000
214,1985,970000
214,1986,1254000
50,1977,8000
50,1976,7000
98,1997,81000
98,1996,73000
98,1995,76000
98,1994,98000
98,1993,65000
51,1973,2954000
44,1986,276000
44,1984,239000
44,1983,147000
44,1982,47000
44,1981,152000
44,1980,135000
44,1979,92000
214,1987,1078000
44,1985,250000
51,1974,3175000
51,1975,3460000
51,1976,3604000
12,1962,336000
12,1963,242200
12,1964,410000
12,1965,338000
12,1966,358200
54,1989,357000
54,1988,435000
54,1987,456000
33,1966,35477008
54,1985,545000
54,1984,588000
54,1983,646000
54,1982,848000
54,1981,207000
54,1980,207000
12,1961,242000
58,1993,88000
58,1994,113000
58,1995,120000
209,1968,540000
209,1967,540000
209,1966,540000
209,1965,530000
209,1964,530000
209,1963,440000
209,1962,60000
54,1979,207000
209,1961,60000
63,1996,628000
63,1995,596000
63,1994,585000
63,1993,330000
63,1992,280000
58,1997,136000
58,1996,127000
63,1997,1100000
214,1965,85000
54,1978,238000
54,1976,326000
51,1991,4356000
51,1990,4263000
51,1989,4307000
51,1988,4132000
51,1987,3763000
51,1986,3975000
51,1985,3940000
51,1984,3661000
51,1983,3565000
51,1982,3639000
51,1981,3846000
51,1980,3941000
51,1979,3793000
51,1978,3776000
51,1977,3741000
51,1992,4245000
54,1963,27000
54,1964,5000
54,1965,10000
54,1975,152000
12,1967,331000
12,1968,363000
54,1973,24000
54,1972,24000
54,1971,44000
54,1970,45000
54,1977,291000
12,1969,418100
12,1972,382000
12,1973,284000
12,1974,183000
54,1969,35000
54,1968,34000
54,1967,13000
54,1966,13000
12,1971,373000
214,1964,85000
214,1963,75000
15,1962,233000
40,1979,3197000
40,1978,3055000
40,1977,2681000
40,1976,2464000
40,1975,1826000
40,1974,1888000
40,1973,1481000
40,1972,1607000
40,1971,1470000
27,1995,406000
40,1969,1610000
27,1996,416000
27,1997,376000
33,1961,34990000
33,1962,32618000
40,1980,3056000
40,1981,3500000
40,1982,3100000
40,1983,3752000
40,1996,7765000
27,1990,359000
27,1991,220000
27,1992,227000
27,1993,217000
40,1994,10823000
40,1993,10743000
40,1968,1586000
40,1992,10322000
40,1990,6032000
40,1989,5078000
40,1988,5509000
40,1987,4701000
40,1986,4088000
27,1994,319000
40,1984,3889000
40,1991,7960000
40,1997,7063000
40,1967,1478000
40,1965,1130000
33,1981,37302000
33,1980,34754000
33,1979,36861000
33,1978,34868000
33,1977,33114000
33,1976,33270000
33,1975,33441000
33,1974,43117000
33,1973,37569000
33,1972,34166000
33,1971,33382000
33,1970,36801000
33,1969,39514000
33,1968,35832000
33,1967,34853008
33,1982,27849000
33,1983,32959000
33,1984,37708000
33,1985,36389000
40,1964,1101000
40,1963,900000
40,1962,679000
40,1961,608000
33,1963,29194000
33,1964,31162000
33,1995,19751000
40,1966,1732000
33,1994,21189000
33,1992,23157000
33,1991,24332000
33,1990,28816000
33,1989,35926000
33,1988,37890000
33,1987,37051000
33,1986,38216000
33,1993,20578000
209,1969,570000
27,1989,403000
27,1987,286000
15,1986,540000
214,1962,60000
214,1961,55000
15,1987,730000
15,1988,795000
15,1989,800000
15,1990,1000000
15,1991,810000
15,1992,660000
15,1995,650000
15,1996,675000
15,1997,675000
21,1961,470000
21,1962,560000
21,1963,660000
15,1982,495000
15,1981,409000
15,1980,406000
15,1979,415000
15,1963,239000
15,1964,245000
15,1965,264000
15,1966,299000
15,1967,335000
15,1968,392000
15,1969,361000
21,1964,740000
15,1970,360000
15,1972,452000
15,1973,506000
15,1974,525000
15,1975,455000
15,1976,504000
15,1977,453000
15,1978,413000
15,1971,389000
27,1988,311000
21,1965,860000
21,1967,1050000
27,1972,234000
27,1973,257000
27,1974,303000
27,1975,351000
27,1976,311000
27,1977,323000
27,1978,364000
27,1979,300000
27,1980,292000
27,1981,337000
27,1982,296000
27,1983,324000
27,1984,316000
27,1985,314000
27,1986,199000
27,1971,195000
27,1970,164000
27,1969,148000
27,1968,158000
21,1968,1140000
21,1969,1230000
41,1965,930000
41,1964,870000
41,1963,870000
41,1962,810000
41,1961,930000
21,1966,1020000
21,1976,1719000
27,1961,82000
27,1962,161000
27,1963,148000
27,1964,217000
27,1965,253000
27,1966,157000
27,1967,157000
21,1984,6500000
11,1997,2480000
54,1986,545000
11,1995,2403000
79,1995,8152000
79,1994,7852000
79,1993,6956000
79,1992,7741000
79,1991,7773000
10,1967,452000
10,1968,529000
10,1969,708000
10,1970,730000
10,1971,791000
10,1972,787000
10,1973,736000
10,1974,897000
10,1975,933000
10,1976,901000
79,1996,6919000
10,1977,872000
79,1997,6624000
84,1970,43000
84,1985,129000
84,1984,73000
84,1983,75000
84,1982,69000
84,1981,76000
84,1980,64000
84,1979,47000
84,1978,47000
84,1977,39000
84,1976,46000
84,1975,40000
84,1974,33000
84,1973,41000
84,1972,37000
84,1971,50000
84,1969,6000
84,1986,140000
10,1978,937000
10,1980,1120000
79,1970,5049000
79,1969,4273000
79,1968,4469000
79,1967,4645000
79,1966,4023000
79,1965,3882000
79,1964,3821000
79,1963,3716000
79,1962,3921000
79,1961,4482000
68,1997,5083000
68,1996,4751000
68,1995,5674000
68,1994,5318000
68,1993,4466000
79,1971,5869000
10,1979,982000
79,1972,4629000
79,1974,8502000
10,1981,1400000
10,1982,1560000
10,1983,1878000
79,1986,7901000
10,1984,1770000
79,1984,8047000
79,1983,7756000
79,1982,9033000
79,1981,8318000
11,1996,2751000
79,1979,7234000
79,1978,6254000
79,1977,6862000
79,1976,6974000
79,1975,7809000
79,1973,5516000
84,1987,158000
84,1988,158000
10,1966,362000
97,1987,232000
97,1986,261000
97,1985,244000
97,1984,237000
97,1983,178000
97,1982,186000
97,1981,204000
97,1980,150000
97,1979,126000
9,1977,567000
9,1978,591000
9,1979,798000
9,1980,590000
9,1981,397000
9,1982,746000
9,1976,682000
9,1983,1662000
9,1975,615000
9,1967,180000
97,1995,260000
97,1994,340000
97,1993,234000
97,1992,228000
97,1991,225000
97,1990,229000
97,1997,160000
97,1988,230000
4,1992,36000
9,1961,118000
9,1962,122000
9,1963,140000
9,1964,132000
9,1965,164000
9,1966,156000
9,1974,600000
9,1984,1793000
9,1985,1792000
9,1986,1980000
97,1965,42000
97,1964,70000
97,1963,74000
97,1962,1000
84,1996,60000
84,1995,92000
84,1994,70000
10,1963,193000
84,1993,84000
10,1964,244000
84,1992,42000
84,1991,145000
84,1990,140000
84,1989,130000
10,1965,302000
97,1966,47000
10,1962,125000
97,1967,69000
97,1968,39000
9,1993,1969000
9,1994,1935000
9,1995,2477000
9,1996,2114000
9,1997,2022000
10,1961,109000
97,1978,105000
68,1992,5017000
97,1977,147000
97,1975,95000
97,1974,96000
97,1973,85000
97,1972,61000
97,1971,42000
97,1970,48000
97,1969,57000
97,1976,133000
68,1991,4800000
79,1980,8429000
33,1965,31904000
11,1970,1449000
67,1977,10540000
238,1995,18500
11,1971,1433000
11,1972,1620000
10,1988,2097000
11,1973,1536000
10,1986,2589000
67,1978,12730000
67,1979,15550000
67,1980,15990000
11,1974,1338000
11,1975,1457000
11,1976,1911000
11,1969,1512000
11,1977,1937000
11,1979,2212000
11,1980,2212000
67,1981,16990000
67,1982,13429000
67,1983,12803000
67,1984,14448000
67,1985,14516000
67,1986,14873000
67,1987,16437000
11,1981,2212000
67,1963,15957000
67,1989,17580000
67,1990,16535000
67,1991,13666000
11,1978,2113000
66,1993,247000
67,1976,11150000
10,1989,2625000
67,1964,16100000
67,1965,13951000
11,1966,1346000
11,1965,1406000
67,1961,18622000
11,1964,1463000
11,1963,1383000
11,1962,1437000
11,1967,1500000
11,1968,1426000
66,1995,306000
66,1994,252000
67,1966,14598000
67,1967,14552000
67,1968,14481000
67,1969,15910000
67,1970,15930000
10,1990,2632000
10,1991,2655000
10,1992,2738000
10,1993,2964000
10,1994,3305000
10,1995,3236000
11,1982,2412000
10,1996,3622000
67,1974,14010000
67,1973,13980000
67,1972,14650000
10,1997,4112000
67,1971,14260000
11,1961,1522000
67,1975,12650000
67,1992,14971000
67,1988,17220000
67,1962,16763000
68,1972,2894000
68,1973,2734000
68,1974,3102000
68,1988,4810000
68,1987,4810000
68,1986,4717000
68,1975,3209000
68,1976,2970000
68,1977,3012000
68,1978,2962000
68,1979,2788000
67,1993,15488000
68,1985,4207000
209,1981,1235000
68,1980,3055000
68,1981,3177000
68,1982,3195000
11,1986,2225000
11,1987,2265000
11,1988,2617000
11,1989,2790000
68,1984,4130000
68,1983,3877000
68,1970,3036000
68,1989,5438000
68,1971,2787000
68,1968,2542000
11,1994,2302000
11,1993,1961000
67,1994,17202000
67,1995,18375000
67,1996,17062000
67,1997,18020000
209,1975,1577000
11,1992,2182000
11,1991,2188000
11,1990,2359000
68,1969,2511000
68,1962,2097000
68,1961,1904000
209,1979,1115000
68,1967,2653000
68,1966,2577000
10,1985,2199000
68,1965,2454000
68,1963,1911000
68,1964,2453000
68,1990,4440000
209,1980,1135000
11,1983,2345000
11,1984,2163000
9,1992,1789078
9,1991,1780000
4,1993,67000
4,1995,55000
4,1994,43000
181,1993,94000
248,1989,544000
4,1996,63000
9,1973,490000
9,1972,463000
248,1991,455000
9,1971,522000
9,1970,462000
9,1969,358000
9,1968,358000
231,1982,82865008
231,1981,84235008
11,1985,2163000
234,1980,16000
234,1981,16000
234,1982,16000
234,1983,16000
248,1973,404000
9,1988,1980000
9,1989,1980000
9,1990,1780000
4,1997,59000
181,1989,78000
181,1990,78000
181,1992,94000
9,1987,1980000
12,1991,100000
234,1993,31000
223,1988,635000
223,1989,635000
223,1990,635000
223,1991,635000
15,1985,495000
15,1984,495000
15,1983,495000
229,1966,442000
12,1977,100000
12,1978,100000
12,1979,100000
12,1980,100000
215,1997,116000
215,1996,116000
223,1983,581000
215,1995,116000
12,1982,100000
12,1983,100000
12,1984,100000
12,1985,100000
12,1997,100000
12,1996,100000
12,1986,100000
12,1987,100000
12,1988,100000
12,1989,100000
12,1995,100000
12,1994,100000
12,1993,100000
12,1992,100000
12,1981,100000
223,1982,581000
15,1993,660000
15,1994,660000
234,1994,31000
234,1995,31000
234,1996,31000
234,1997,31000
236,1997,46000
21,1996,10600000
21,1995,10600000
21,1994,10600000
21,1993,10600000
12,1990,100000
21,1991,10600000
222,1980,34000
222,1981,34000
21,1983,5400000
21,1982,5400000
21,1981,5400000
21,1980,5400000
12,1976,100000
21,1970,1400000
21,1971,1510000
21,1972,1600000
21,1973,1600000
21,1974,1600000
12,1970,380100
222,1997,25000
222,1995,25000
21,1975,1614000
10,1987,2589000
21,1977,1900000
21,1978,2800000
21,1979,4600000
222,1996,25000
21,1992,10600000
21,1997,10600000
33,1997,19751000
129,1995,0
129,1996,0
129,1997,0
66,1997,306000
66,1996,306000
238,1997,6000
129,1994,0
238,1996,6000
209,1996,604000
209,1995,604000
209,1994,604000
209,1993,604000
209,1992,604000
209,1991,604000
209,1997,604000
209,1990,604000
129,1987,0
119,1996,1200000
79,1987,8503000
79,1985,7989000
110,1983,2718000
114,1985,314000
114,1986,314000
114,1987,314000
126,1992,294000
114,1990,357000
114,1992,357000
114,1993,357000
114,1994,357000
114,1995,357000
114,1996,357000
114,1997,357000
114,1991,357000
209,1989,613000
209,1988,785000
209,1987,192000
209,1970,600000
156,1978,2871000
156,1979,2871000
156,1984,3592000
156,1985,3581000
156,1986,3784000
209,1971,928000
156,1987,3923000
156,1989,4364000
162,1983,3403000
162,1992,4247000
98,1992,48000
44,1997,276000
44,1996,276000
156,1988,4255000
209,1972,1040000
209,1973,1040000
209,1974,1040000
209,1986,365000
138,1986,2557000
138,1987,2557000
138,1988,2557000
138,1989,2090000
138,1990,1739000
138,1991,1500000
138,1992,1300000
209,1985,1235000
209,1984,1235000
209,1983,1235000
209,1982,1235000
209,1978,1577000
209,1977,1577000
209,1976,1577000
105,1997,23000
105,1996,22000
105,1995,21000
105,1994,21000
100,1987,145000
100,1988,145000
100,1989,145000
100,1990,208000
100,1991,211000
100,1992,214000
100,1986,145000
100,1993,217000
100,1995,222000
100,1996,290000
100,1997,299000
101,1975,24000
101,1976,112000
101,1977,318000
100,1994,219000
100,1985,145000
100,1984,145000
100,1983,145000
33,1996,19751000
97,1989,230000
100,1970,30000
100,1971,30000
100,1972,50000
100,1973,88000
100,1974,125000
100,1975,150000
100,1976,180000
100,1977,152000
100,1978,145000
100,1979,145000
100,1980,145000
100,1981,145000
100,1982,145000
101,1978,360000
44,1995,276000
101,1979,451000
101,1981,468000
104,1990,550000
104,1991,550000
79,1990,13073000
105,1983,22000
105,1984,22000
105,1985,22000
104,1985,545000
105,1986,22000
105,1988,22000
79,1989,9962000
79,1988,9411000
105,1991,21000
105,1992,21000
105,1993,21000
105,1987,22000
84,1997,60000
104,1973,80000
101,1997,200000
101,1982,304000
101,1983,400000
101,1984,200000
101,1985,200000
101,1986,200000
101,1987,200000
101,1988,200000
101,1989,200000
101,1990,200000
101,1991,200000
101,1992,200000
101,1993,200000
101,1994,200000
101,1995,200000
101,1996,200000
101,1980,468000
44,1994,276000
104,1983,480000
44,1992,276000
41,1981,2860000
41,1982,2918000
40,1995,12591000
41,1984,3521000
41,1985,3948000
41,1986,3967000
41,1987,4067000
41,1988,4270000
41,1989,4453000
41,1990,4843000
41,1991,4766000
