geo,year,sunflowerseed_oil_production_cce
7,1967,2682.0
7,1968,1993.0
7,1969,2554.0
7,1970,3268.0
7,1971,2088.0
7,1972,2183.0
7,1973,2463.0
7,1974,3331.0
7,1975,3340.0
7,1976,3336.0
7,1977,3336.0
7,1978,3332.0
7,1979,3332.0
7,1980,3332.0
7,1981,3336.0
7,1982,3379.0
7,1983,3485.0
7,1984,4232.0
7,1985,5657.0
7,1986,6298.0
7,1987,5080.0
7,1988,6061.0
7,1989,5577.0
7,1990,5708.0
7,1991,4007.0
7,1992,4554.0
7,1993,3326.0
7,1994,3670.0
7,1995,3329.0
7,1996,3660.0
7,1997,3323.0
7,1998,3674.0
7,1999,3332.0
7,2000,3668.0
7,2001,4001.0
7,2002,3975.0
7,2003,3941.0
7,2004,4140.0
7,2005,4611.0
7,2006,3700.0
7,2007,3770.0
7,2008,3879.0
7,2009,3598.0
7,2010,3666.0
7,2011,3833.0
7,2012,4005.0
7,2013,4007.0
9,1961,165089.0
9,1962,202898.0
9,1963,168530.0
9,1964,118020.0
9,1965,278838.0
9,1966,284791.0
9,1967,358685.0
9,1968,317513.0
9,1969,279788.0
9,1970,359929.0
9,1971,284848.0
9,1972,276300.0
9,1973,337279.0
9,1974,328027.0
9,1975,208853.0
9,1976,306792.0
9,1977,332055.0
9,1978,558659.0
9,1979,673528.0
9,1980,576675.0
9,1981,347099.0
9,1982,467972.0
9,1983,895389.0
9,1984,801517.0
9,1985,1162860.0
9,1986,1417559.0
9,1987,900484.0
9,1988,1101848.0
9,1989,1271597.0
9,1990,1427471.0
9,1991,1548500.0
9,1992,1446485.0
9,1993,1182000.0
9,1994,1360000.0
9,1995,1974800.0
9,1996,2034022.0
9,1997,2175900.0
9,1998,2020450.0
9,1999,2471600.0
9,2000,2158300.0
9,2001,1304500.0
9,2002,1268500.0
9,2003,1399800.0
9,2004,1208500.0
9,2005,1523400.0
9,2006,1579600.0
9,2007,1223500.0
9,2008,1740060.0
9,2009,1418821.0
9,2010,1127698.0
9,2011,1489706.0
9,2012,1541580.0
9,2013,1074724.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,2204.0
1,2004,385.0
1,2005,289.0
1,2006,274.0
1,2007,265.0
1,2008,350.0
1,2009,652.0
1,2010,1034.0
1,2011,503.0
1,2012,2393.0
1,2013,900.0
10,1961,901.0
10,1962,531.0
10,1963,1188.0
10,1964,978.0
10,1965,881.0
10,1966,1522.0
10,1967,850.0
10,1968,1394.0
10,1969,2730.0
10,1970,5469.0
10,1971,24460.0
10,1972,30380.0
10,1973,29066.0
10,1974,32026.0
10,1975,41828.0
10,1976,16795.0
10,1977,31469.0
10,1978,67253.0
10,1979,56845.0
10,1980,20302.0
10,1981,59237.0
10,1982,39429.0
10,1983,44028.0
10,1984,67933.0
10,1985,113518.0
10,1986,61902.0
10,1987,40369.0
10,1988,89860.0
10,1989,32733.0
10,1990,23026.0
10,1991,64308.0
10,1992,15160.0
10,1993,20726.0
10,1994,44178.0
10,1995,43544.0
10,1996,27010.0
10,1997,58341.0
10,1998,39827.0
10,1999,80793.0
10,2000,69624.0
10,2001,31748.0
10,2002,28271.0
10,2003,10076.0
10,2004,23240.0
10,2005,24778.0
10,2006,39592.0
10,2007,18081.0
10,2008,29800.0
10,2009,22600.0
10,2010,17600.0
10,2011,17000.0
10,2012,18700.0
10,2013,19800.0
11,1961,900.0
11,1962,1200.0
11,1963,2500.0
11,1964,2600.0
11,1965,2800.0
11,1966,1900.0
11,1967,2700.0
11,1968,3600.0
11,1969,2000.0
11,1970,2800.0
11,1971,3200.0
11,1972,2400.0
11,1973,2500.0
11,1974,2300.0
11,1975,2000.0
11,1976,2100.0
11,1977,2400.0
11,1978,2100.0
11,1979,3900.0
11,1980,1000.0
11,1981,2700.0
11,1982,3300.0
11,1983,2200.0
11,1984,2800.0
11,1985,3300.0
11,1986,3200.0
11,1987,14700.0
11,1988,7900.0
11,1989,3200.0
11,1990,9000.0
11,1991,20700.0
11,1992,23755.0
11,1993,24453.0
11,1994,22000.0
11,1995,27700.0
11,1996,41100.0
11,1997,29100.0
11,1998,32900.0
11,1999,45000.0
11,2000,52900.0
11,2001,46400.0
11,2002,47000.0
11,2003,61047.0
11,2004,37665.0
11,2005,36978.0
11,2006,36968.0
11,2007,31449.0
11,2008,40257.0
11,2009,41656.0
11,2010,38751.0
11,2011,44552.0
11,2012,47910.0
11,2013,44604.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,2200.0
52,2000,1973.0
52,2001,2400.0
52,2002,3200.0
52,2003,10408.0
52,2004,7100.0
52,2005,8848.0
52,2006,6500.0
52,2007,5900.0
52,2008,7900.0
52,2009,6700.0
52,2010,7200.0
52,2011,9100.0
52,2012,10000.0
52,2013,9000.0
57,1992,87.0
57,1993,30.0
57,1994,1187.0
57,1995,671.0
57,1996,4961.0
57,1997,4048.0
57,1998,3038.0
57,1999,4651.0
57,2000,7000.0
57,2001,6000.0
57,2002,6800.0
57,2003,3501.0
57,2004,3013.0
57,2005,665.0
57,2006,39.0
57,2007,269.0
57,2008,99.0
57,2009,276.0
57,2010,594.0
57,2011,832.0
57,2012,600.0
57,2013,800.0
255,2000,46500.0
255,2001,34400.0
255,2002,34000.0
255,2003,12200.0
255,2004,23800.0
255,2005,9700.0
255,2006,2000.0
255,2007,5000.0
255,2008,11000.0
255,2009,27400.0
255,2010,1000.0
255,2011,14200.0
255,2012,4000.0
255,2013,5400.0
15,1961,672.0
15,1962,543.0
15,1963,673.0
15,1964,683.0
15,1965,917.0
15,1966,742.0
15,1967,1157.0
15,1968,1042.0
15,1969,659.0
15,1970,585.0
15,1971,568.0
15,1972,559.0
15,1973,1205.0
15,1974,736.0
15,1975,1660.0
15,1976,2633.0
15,1977,2751.0
15,1978,4216.0
15,1979,8050.0
15,1980,28723.0
15,1981,38533.0
15,1982,33606.0
15,1983,63112.0
15,1984,42399.0
15,1985,50291.0
15,1986,72905.0
15,1987,106138.0
15,1988,116366.0
15,1989,110753.0
15,1990,86573.0
15,1991,82115.0
15,1992,99241.0
15,1993,67147.0
15,1994,112938.0
15,1995,107500.0
15,1996,150000.0
15,1997,199100.0
15,1998,132800.0
15,1999,106300.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,175.0
19,1988,550.0
19,1989,1650.0
19,1990,5282.0
19,1991,7220.0
19,1992,10850.0
19,1993,8900.0
19,1994,9400.0
19,1995,13800.0
19,1996,14102.0
19,1997,22100.0
19,1998,48613.0
19,1999,30207.0
19,2000,45821.0
19,2001,63524.0
19,2002,83377.0
19,2003,28900.0
19,2004,23759.0
19,2005,26017.0
19,2006,29634.0
19,2007,40966.0
19,2008,89238.0
19,2009,58729.0
19,2010,83437.0
19,2011,67274.0
19,2012,106054.0
19,2013,59901.0
80,1992,491.0
80,1993,364.0
80,1994,350.0
80,1995,78.0
80,1996,198.0
80,1997,284.0
80,1998,121.0
80,1999,389.0
80,2000,161.0
80,2001,218.0
80,2002,165.0
80,2003,20.0
80,2004,9300.0
80,2005,9900.0
80,2006,13600.0
80,2007,19500.0
80,2008,16800.0
80,2009,20200.0
80,2010,22371.0
80,2011,17112.0
80,2012,21329.0
80,2013,21283.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,14.0
20,1966,32.0
20,1967,67.0
20,1968,67.0
20,1969,84.0
20,1970,84.0
20,1971,84.0
20,1972,101.0
20,1973,69.0
20,1974,81.0
20,1975,95.0
20,1976,23.0
20,1977,27.0
20,1978,64.0
20,1979,14.0
20,1980,461.0
20,1981,229.0
20,1982,192.0
20,1983,131.0
20,1984,29.0
20,1985,25.0
20,1986,9.0
20,1987,9.0
20,1988,27.0
20,1989,18.0
20,1990,19.0
20,1991,25.0
20,1992,44.0
20,1993,47.0
20,1994,37.0
20,1995,52.0
20,1996,922.0
20,1997,976.0
20,1998,508.0
20,1999,1248.0
20,2000,1033.0
20,2001,54.0
20,2002,1157.0
20,2003,241.0
20,2004,367.0
20,2005,507.0
20,2006,475.0
20,2007,191.0
20,2008,321.0
20,2009,183.0
20,2010,144.0
20,2011,1266.0
20,2012,683.0
20,2013,478.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,400.0
21,1978,1200.0
21,1979,2400.0
21,1980,8000.0
21,1981,9000.0
21,1982,11300.0
21,1983,8000.0
21,1984,7100.0
21,1985,8100.0
21,1986,9700.0
21,1987,9900.0
21,1988,10100.0
21,1989,11200.0
21,1990,13000.0
21,1991,13300.0
21,1992,11600.0
21,1993,11300.0
21,1994,11300.0
21,1995,3000.0
21,1996,9200.0
21,1997,10500.0
21,1998,11100.0
21,1999,37100.0
21,2000,36300.0
21,2001,24100.0
21,2002,26600.0
21,2003,23200.0
21,2004,28400.0
21,2005,22600.0
21,2006,30700.0
21,2007,39600.0
21,2008,54000.0
21,2009,44100.0
21,2010,32800.0
21,2011,31700.0
21,2012,43200.0
21,2013,44500.0
27,1961,98300.0
27,1962,96700.0
27,1963,103400.0
27,1964,95000.0
27,1965,101000.0
27,1966,83200.0
27,1967,120800.0
27,1968,120500.0
27,1969,130500.0
27,1970,143600.0
27,1971,131600.0
27,1972,130500.0
27,1973,150700.0
27,1974,146500.0
27,1975,136700.0
27,1976,142700.0
27,1977,127700.0
27,1978,138400.0
27,1979,133212.0
27,1980,156359.0
27,1981,142498.0
27,1982,161249.0
27,1983,181836.0
27,1984,160371.0
27,1985,162496.0
27,1986,152300.0
27,1987,160610.0
27,1988,156924.0
27,1989,163853.0
27,1990,133771.0
27,1991,103354.0
27,1992,126422.0
27,1993,149905.0
27,1994,139479.0
27,1995,190309.0
27,1996,159428.0
27,1997,155242.0
27,1998,183006.0
27,1999,174491.0
27,2000,154010.0
27,2001,108000.0
27,2002,128700.0
27,2003,135000.0
27,2004,154000.0
27,2005,192900.0
27,2006,182500.0
27,2007,156100.0
27,2008,148000.0
27,2009,174000.0
27,2010,151500.0
27,2011,165474.0
27,2012,186683.0
27,2013,186683.0
33,1961,1050.0
33,1962,417.0
33,1963,1074.0
33,1964,3039.0
33,1965,3020.0
33,1966,2005.0
33,1967,3091.0
33,1968,5204.0
33,1969,3792.0
33,1970,4127.0
33,1971,8304.0
33,1972,13051.0
33,1973,13233.0
33,1974,7913.0
33,1975,3172.0
33,1976,9513.0
33,1977,14000.0
33,1978,14000.0
33,1979,13000.0
33,1980,14000.0
33,1981,32000.0
33,1982,18000.0
33,1983,11000.0
33,1984,15000.0
33,1985,16000.0
33,1986,17000.0
33,1987,10000.0
33,1988,22000.0
33,1989,23900.0
33,1990,29800.0
33,1991,30700.0
33,1992,19700.0
33,1993,21400.0
33,1994,19700.0
33,1995,18700.0
33,1996,12700.0
33,1997,12000.0
33,1998,12300.0
33,1999,21000.0
33,2000,28500.0
33,2001,24800.0
33,2002,22200.0
33,2003,24700.0
33,2004,25600.0
33,2005,21400.0
33,2006,20700.0
33,2007,17500.0
33,2008,14600.0
33,2009,13900.0
33,2010,23400.0
33,2011,23100.0
33,2012,18800.0
33,2013,22400.0
40,1961,12215.0
40,1962,12325.0
40,1963,15210.0
40,1964,17360.0
40,1965,17390.0
40,1966,21565.0
40,1967,12825.0
40,1968,16565.0
40,1969,10855.0
40,1970,10850.0
40,1971,7820.0
40,1972,7660.0
40,1973,5180.0
40,1974,4015.0
40,1975,6870.0
40,1976,10380.0
40,1977,2350.0
40,1978,11565.0
40,1979,12810.0
40,1980,14725.0
40,1981,2865.0
40,1982,2075.0
40,1983,1785.0
40,1984,2800.0
40,1985,12510.0
40,1986,20935.0
40,1987,15260.0
40,1988,18840.0
40,1989,12269.0
40,1990,10521.0
40,1991,12476.0
40,1992,10116.0
40,1993,3561.0
40,1994,2637.0
40,1995,101.0
40,1996,100.0
40,1997,130.0
40,1998,82.0
40,1999,145.0
40,2000,185.0
40,2001,390.0
40,2002,95.0
40,2003,132.0
40,2004,200.0
40,2005,150.0
40,2006,650.0
40,2007,1400.0
40,2008,1600.0
40,2009,2500.0
40,2010,2000.0
40,2011,400.0
40,2012,400.0
40,2013,1600.0
41,1961,15330.0
41,1962,15931.0
41,1963,16740.0
41,1964,17311.0
41,1965,16080.0
41,1966,16033.0
41,1967,16187.0
41,1968,17950.0
41,1969,18702.0
41,1970,19073.0
41,1971,18617.0
41,1972,18354.0
41,1973,20272.0
41,1974,20963.0
41,1975,24386.0
41,1976,30498.0
41,1977,53165.0
41,1978,89615.0
41,1979,105922.0
41,1980,297363.0
41,1981,440900.0
41,1982,423395.0
41,1983,441653.0
41,1984,560536.0
41,1985,574149.0
41,1986,508483.0
41,1987,406967.0
41,1988,387188.0
41,1989,345728.0
41,1990,441813.0
41,1991,466903.0
41,1992,488472.0
41,1993,405589.0
41,1994,444791.0
41,1995,421244.0
41,1996,469472.0
41,1997,387124.0
41,1998,488216.0
41,1999,584581.0
41,2000,540650.0
41,2001,420068.0
41,2002,560036.0
41,2003,490214.0
41,2004,420047.0
41,2005,490458.0
41,2006,454184.0
41,2007,285822.0
41,2008,361587.0
41,2009,403374.0
41,2010,513384.0
41,2011,474648.0
41,2012,454502.0
41,2013,314586.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,1856.0
44,1988,917.0
44,1989,1633.0
44,1990,1323.0
44,1991,507.0
44,1992,114.0
44,1993,59.0
44,1994,35.0
44,1995,19.0
44,1996,16.0
44,1997,20.0
44,1998,38.0
44,1999,39.0
44,2000,61.0
44,2001,86.0
44,2002,70.0
44,2003,170.0
44,2004,355.0
44,2005,230.0
44,2006,274.0
44,2007,419.0
44,2008,172.0
44,2009,503.0
44,2010,452.0
44,2011,385.0
44,2012,675.0
44,2013,865.0
98,1992,14000.0
98,1993,10900.0
98,1994,12845.0
98,1995,10800.0
98,1996,14100.0
98,1997,16500.0
98,1998,21800.0
98,1999,22155.0
98,2000,18983.0
98,2001,21675.0
98,2002,19400.0
98,2003,19800.0
98,2004,17900.0
98,2005,19900.0
98,2006,26400.0
98,2007,24200.0
98,2008,20100.0
98,2009,25600.0
98,2010,14500.0
98,2011,14500.0
98,2012,10800.0
98,2013,12800.0
167,1993,18900.0
167,1994,15700.0
167,1995,16000.0
167,1996,19200.0
167,1997,15900.0
167,1998,12800.0
167,1999,12200.0
167,2000,7900.0
167,2001,13200.0
167,2002,14350.0
167,2003,28200.0
167,2004,27300.0
167,2005,28000.0
167,2006,28100.0
167,2007,19300.0
167,2008,14200.0
167,2009,10800.0
167,2010,10300.0
167,2011,17600.0
167,2012,22700.0
167,2013,32300.0
51,1961,19500.0
51,1962,27550.0
51,1963,15050.0
51,1964,13250.0
51,1965,7250.0
51,1966,18750.0
51,1967,25000.0
51,1968,35000.0
51,1969,29500.0
51,1970,26900.0
51,1971,14250.0
51,1972,28750.0
51,1973,44000.0
51,1974,28650.0
51,1975,26950.0
51,1976,27000.0
51,1977,32300.0
51,1978,32200.0
51,1979,51450.0
51,1980,21000.0
51,1981,25250.0
51,1982,44700.0
51,1983,23250.0
51,1984,22800.0
51,1985,24100.0
51,1986,24800.0
51,1987,27500.0
51,1988,30300.0
51,1989,28000.0
51,1990,28200.0
51,1991,28700.0
51,1992,31100.0
54,1961,32.0
54,1962,28.0
54,1963,58.0
54,1964,47.0
54,1965,67.0
54,1966,98.0
54,1967,45.0
54,1968,44.0
54,1969,107.0
54,1970,213.0
54,1971,118.0
54,1972,223.0
54,1973,136.0
54,1974,196.0
54,1975,179.0
54,1976,211.0
54,1977,163.0
54,1978,293.0
54,1979,330.0
54,1980,345.0
54,1981,612.0
54,1982,653.0
54,1983,555.0
54,1984,542.0
54,1985,699.0
54,1986,1047.0
54,1987,891.0
54,1988,557.0
54,1989,1102.0
54,1990,985.0
54,1991,1749.0
54,1992,2181.0
54,1993,1812.0
54,1994,2725.0
54,1995,1122.0
54,1996,3000.0
54,1997,2900.0
54,1998,35200.0
54,1999,34500.0
54,2000,22500.0
54,2001,11500.0
54,2002,300.0
54,2003,2500.0
54,2004,5.0
54,2005,15.0
54,2006,22.0
54,2007,20.0
54,2008,30.0
54,2009,31.0
54,2010,4.0
54,2011,1.0
54,2012,9.0
54,2013,14.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,11.0
59,1972,256.0
59,1973,125.0
59,1974,3251.0
59,1975,3130.0
59,1976,3395.0
59,1977,2694.0
59,1978,733.0
59,1979,3169.0
59,1980,1939.0
59,1981,1813.0
59,1982,3143.0
59,1983,2342.0
59,1984,3115.0
59,1985,3335.0
59,1986,3748.0
59,1987,2555.0
59,1988,6710.0
59,1989,3796.0
59,1990,6100.0
59,1991,16600.0
59,1992,11886.0
59,1993,11000.0
59,1994,16200.0
59,1995,22200.0
59,1996,18200.0
59,1997,11400.0
59,1998,7600.0
59,1999,7500.0
59,2000,8400.0
59,2001,7600.0
59,2002,8000.0
59,2003,6800.0
59,2004,7500.0
59,2005,9100.0
59,2006,7800.0
59,2007,8400.0
59,2008,6000.0
59,2009,9400.0
59,2010,19800.0
59,2011,29100.0
59,2012,32600.0
59,2013,17500.0
67,1961,14.0
67,1962,1825.0
67,1963,21.0
67,1964,24.0
67,1965,965.0
67,1966,1442.0
67,1967,5061.0
67,1968,5171.0
67,1969,11476.0
67,1970,15410.0
67,1971,5443.0
67,1972,2666.0
67,1973,2932.0
67,1974,360.0
67,1975,48.0
67,1976,1172.0
67,1977,2614.0
67,1978,1868.0
67,1979,2596.0
67,1980,1850.0
67,1981,2970.0
67,1982,1780.0
67,1983,3094.0
67,1984,2131.0
67,1985,2432.0
67,1986,1006.0
67,1987,1727.0
67,1988,1418.0
67,1989,2094.0
67,1990,950.0
67,1991,1613.0
67,1992,1992.0
67,1993,1216.0
67,1994,3657.0
67,1995,2097.0
67,1996,1987.0
67,1997,2645.0
67,1998,1897.0
67,1999,3664.0
67,2000,3470.0
67,2001,4684.0
67,2002,5583.0
67,2003,5384.0
67,2004,2924.0
67,2005,3464.0
67,2006,4453.0
67,2007,2896.0
67,2008,2556.0
67,2009,4506.0
67,2010,3085.0
67,2011,5454.0
67,2012,4022.0
67,2013,4978.0
68,1961,2000.0
68,1962,4500.0
68,1963,9300.0
68,1964,4200.0
68,1965,6100.0
68,1966,2000.0
68,1967,3000.0
68,1968,5900.0
68,1969,2600.0
68,1970,6600.0
68,1971,11600.0
68,1972,40300.0
68,1973,37000.0
68,1974,43100.0
68,1975,26900.0
68,1976,29000.0
68,1977,30800.0
68,1978,44900.0
68,1979,70000.0
68,1980,80200.0
68,1981,90500.0
68,1982,84000.0
68,1983,131400.0
68,1984,135900.0
68,1985,183000.0
68,1986,293600.0
68,1987,331200.0
68,1988,373400.0
68,1989,436000.0
68,1990,464600.0
68,1991,511500.0
68,1992,628600.0
68,1993,518700.0
68,1994,476000.0
68,1995,556000.0
68,1996,636000.0
68,1997,657000.0
68,1998,546000.0
68,1999,516000.0
68,2000,609000.0
68,2001,590000.0
68,2002,414000.0
68,2003,505000.0
68,2004,512000.0
68,2005,473983.0
68,2006,414800.0
68,2007,438000.0
68,2008,472300.0
68,2009,588700.0
68,2010,568100.0
68,2011,644600.0
68,2012,590800.0
68,2013,578800.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,2600.0
73,2000,1600.0
73,2001,4800.0
73,2002,12700.0
73,2003,11000.0
73,2004,9300.0
73,2005,9600.0
73,2006,4500.0
73,2007,6700.0
73,2008,8100.0
73,2009,9800.0
73,2010,7700.0
73,2011,4300.0
73,2012,7000.0
73,2013,8700.0
79,1961,26500.0
79,1962,27200.0
79,1963,40200.0
79,1964,43800.0
79,1965,40000.0
79,1966,51000.0
79,1967,42000.0
79,1968,45000.0
79,1969,43000.0
79,1970,55000.0
79,1971,47500.0
79,1972,59000.0
79,1973,70000.0
79,1974,65000.0
79,1975,63500.0
79,1976,104000.0
79,1977,132444.0
79,1978,242455.0
79,1979,264073.0
79,1980,304955.0
79,1981,264749.0
79,1982,201443.0
79,1983,213760.0
79,1984,162719.0
79,1985,195151.0
79,1986,154997.0
79,1987,216700.0
79,1988,213600.0
79,1989,176100.0
79,1990,155891.0
79,1991,143354.0
79,1992,166288.0
79,1993,171410.0
79,1994,185099.0
79,1995,204017.0
79,1996,181038.0
79,1997,265000.0
79,1998,186528.0
79,1999,167000.0
79,2000,151000.0
79,2001,143026.0
79,2002,81900.0
79,2003,98000.0
79,2004,77000.0
79,2005,34000.0
79,2006,39800.0
79,2007,76300.0
79,2008,87600.0
79,2009,141700.0
79,2010,128400.0
79,2011,118600.0
79,2012,163000.0
79,2013,137900.0
84,1961,1833.0
84,1962,1110.0
84,1963,1078.0
84,1964,1399.0
84,1965,694.0
84,1966,810.0
84,1967,1321.0
84,1968,206.0
84,1969,364.0
84,1970,439.0
84,1971,883.0
84,1972,1128.0
84,1973,691.0
84,1974,717.0
84,1975,877.0
84,1976,1332.0
84,1977,1237.0
84,1978,381.0
84,1979,982.0
84,1980,2220.0
84,1981,1632.0
84,1982,3363.0
84,1983,10811.0
84,1984,23462.0
84,1985,25791.0
84,1986,21919.0
84,1987,39693.0
84,1988,32783.0
84,1989,19576.0
84,1990,13980.0
84,1991,18703.0
84,1992,16710.0
84,1993,19384.0
84,1994,28362.0
84,1995,22089.0
84,1996,46003.0
84,1997,29969.0
84,1998,37175.0
84,1999,29633.0
84,2000,36499.0
84,2001,31643.0
84,2002,25117.0
84,2003,19415.0
84,2004,19540.0
84,2005,15916.0
84,2006,14488.0
84,2007,9981.0
84,2008,13858.0
84,2009,32055.0
84,2010,64387.0
84,2011,70194.0
84,2012,49085.0
84,2013,61014.0
97,1961,28657.0
97,1962,31446.0
97,1963,36539.0
97,1964,42794.0
97,1965,27992.0
97,1966,23865.0
97,1967,37694.0
97,1968,32253.0
97,1969,50321.0
97,1970,34081.0
97,1971,33752.0
97,1972,49365.0
97,1973,46969.0
97,1974,43323.0
97,1975,50173.0
97,1976,53329.0
97,1977,66989.0
97,1978,73653.0
97,1979,85779.0
97,1980,129109.0
97,1981,185255.0
97,1982,212255.0
97,1983,201775.0
97,1984,211395.0
97,1985,210069.0
97,1986,237562.0
97,1987,260347.0
97,1988,282030.0
97,1989,266502.0
97,1990,297512.0
97,1991,246156.0
97,1992,320990.0
97,1993,222465.0
97,1994,200300.0
97,1995,179000.0
97,1996,203300.0
97,1997,262100.0
97,1998,199500.0
97,1999,152551.0
97,2000,151489.0
97,2001,148300.0
97,2002,142800.0
97,2003,151700.0
97,2004,198100.0
97,2005,272000.0
97,2006,291100.0
97,2007,265600.0
97,2008,252000.0
97,2009,303900.0
97,2010,263100.0
97,2011,306000.0
97,2012,358700.0
97,2013,434000.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,27000.0
100,1971,27000.0
100,1972,27500.0
100,1973,61000.0
100,1974,82500.0
100,1975,78600.0
100,1976,50000.0
100,1977,51000.0
100,1978,36000.0
100,1979,11500.0
100,1980,24000.0
100,1981,57000.0
100,1982,83000.0
100,1983,108000.0
100,1984,158000.0
100,1985,90000.0
100,1986,136000.0
100,1987,207000.0
