geo,year,canary_seed_gross_production_value_current_million_us_vop
5300,1996,0.899027
5300,1997,0.79468
5300,1998,0.584512
5207,2009,4.05886
5400,1995,2.659886
5207,2008,5.412917
5207,2006,4.217365
5207,1991,7.53626
5207,1992,5.756675
5207,1993,7.030655
5207,1994,8.404256
5207,1995,9.379575
5207,1996,8.361348
5207,1997,8.285849
5207,1998,7.669467
5207,1999,6.056662
5207,2000,5.583451999999999
5207,2001,5.459887999999999
5207,2002,4.973397
5207,2003,7.462244
5207,2004,6.476584
5207,2005,5.5703
5207,2007,3.7532870000000003
5400,1996,5.383675
5400,1997,2.094673
5400,1998,2.4054729999999998
5500,2015,0.963701
5500,2016,0.926416
5501,1991,0.947415
5501,1992,0.18901400000000002
5501,1993,0.8577620000000001
5501,1994,0.386035
5500,2014,1.1689479999999999
5501,1995,0.43141999999999997
5501,1997,0.5780069999999999
5501,1998,0.48340600000000006
5501,1999,0.38710900000000004
5501,2000,0.40178
5501,2001,0.404986
5501,2002,0.582702
5501,1996,0.474229
5500,2013,1.34615
5500,2012,1.093393
5500,2011,0.9489790000000001
5500,1996,0.474229
5500,1997,0.5780069999999999
5500,1998,0.48340600000000006
5500,1999,0.38710900000000004
5500,2000,0.40178
5500,2001,0.404986
5500,2002,0.582702
5500,2003,0.920285
5500,2004,0.618863
5500,2005,0.638425
5500,2006,0.323049
5500,2007,0.746398
5500,2008,1.006561
5500,2009,0.984605
5500,2010,0.9927219999999999
5501,2003,0.920285
5501,2004,0.618863
5501,2005,0.638425
5501,2006,0.323049
5706,2000,1.065358
5706,2001,0.45678500000000005
5706,2002,0.758292
5706,2003,1.061381
5706,2004,6.4926260000000005
5706,2005,3.560132
5706,2006,2.680527
5706,2007,2.6337479999999998
5706,2008,8.185678
5706,2009,2.622709
5706,2010,1.38669
5706,2011,1.7947330000000001
5706,2012,3.2092669999999996
5706,2013,0.8997959999999999
5706,2014,1.868161
5706,1999,1.431626
5500,1995,0.43141999999999997
5706,1998,2.4054729999999998
5706,1996,5.383675
5501,2007,0.746398
5501,2008,1.006561
5501,2009,0.984605
5501,2010,0.9927219999999999
5501,2011,0.9489790000000001
5501,2012,1.093393
5501,2013,1.34615
5501,2014,1.1689479999999999
5501,2015,0.963701
5501,2016,0.926416
5706,1991,3.311761
5706,1992,2.897856
5706,1993,3.0840330000000002
5706,1994,2.853925
5706,1995,2.659886
5706,1997,2.094673
5203,2005,40.311502000000004
5500,1994,0.386035
5500,1992,0.18901400000000002
5401,1992,2.589115
5401,1993,2.8617310000000002
5401,1994,2.657861
5401,1995,2.607784
5401,1996,5.330602
5401,1997,2.046713
5401,1991,2.903578
5401,1998,2.380018
5401,2000,1.047197
5401,2001,0.438475
5401,2002,0.742344
5401,2003,1.043656
5401,2004,6.474791000000001
5401,2005,3.544719
5401,1999,1.408973
5400,2016,1.395197
5400,2015,2.485888
5400,2014,1.868161
5400,1999,1.431626
5400,2000,1.065358
5400,2001,0.45678500000000005
5400,2002,0.758292
5400,2003,1.061381
5400,2004,6.4926260000000005
5400,2005,3.560132
5400,2006,2.680527
5400,2007,2.6337479999999998
5400,2008,8.185678
5400,2009,2.622709
5400,2010,1.38669
5400,2011,1.7947330000000001
5400,2012,3.2092669999999996
5400,2013,0.8997959999999999
5401,2006,2.6672689999999997
5401,2007,2.6169029999999998
5401,2008,8.173072
5401,2009,2.614445
5403,2003,0.017725
5403,2004,0.017835
5403,2005,0.015413
5403,2006,0.013259
5403,2007,0.016845
5403,2008,0.012606000000000001
5403,2009,0.008264
5403,2010,0.008328
5403,2011,0.003892
5403,2012,0.038456
5403,2013,0.032607
5403,2014,0.029856999999999998
5403,2015,0.024288999999999998
5403,2016,0.017169999999999998
5500,1991,0.947415
5403,2002,0.015947
5500,1993,0.8577620000000001
5403,2001,0.01831
5403,1999,0.022653
5401,2010,1.378361
5401,2011,1.790841
5401,2012,3.170811
5401,2013,0.867189
5401,2014,1.8383040000000002
5401,2015,2.4616
5401,2016,1.378026
5403,1991,0.408184
5403,1992,0.308741
5403,1993,0.222302
5403,1994,0.19606500000000002
5403,1995,0.052101999999999996
5403,1996,0.053073
5403,1997,0.04796
5403,1998,0.025454
5403,2000,0.018161
5203,2004,73.680313
5706,2016,1.395197
5203,2002,81.097313
5200,1993,40.784784
5200,1992,43.172284000000005
5200,1991,39.297977
5000,2016,86.46650799999999
5000,2015,98.91977
5000,2014,103.649452
5000,2013,100.92995400000001
5000,2012,121.921356
5000,2011,112.77912099999999
5000,2010,86.233317
5000,2009,93.063321
5000,2008,139.89781000000002
5000,2007,79.536611
5000,2006,43.86582
5000,2005,57.800580000000004
5000,2004,94.656859
5000,2003,96.19424000000001
5000,2002,90.526615
5000,2001,39.033045
5000,2000,35.356178
5000,1999,36.278966
5000,1998,62.427325
5000,1997,40.539553000000005
5000,1996,95.84000999999999
5000,1995,54.268375
5000,1993,45.516521000000004
5000,1992,46.824533
5000,1991,44.093546999999994
5706,2015,2.485888
5200,1994,66.221977
5200,1995,50.127010999999996
5000,1994,70.177286
5200,1997,37.072193
5200,1996,89.083078
5203,2000,27.601996000000003
5203,1999,27.597177000000002
5203,2001,31.917517
5203,1997,28.504640000000002
5203,1996,80.134451
5203,1995,40.272079
5203,1994,57.704238000000004
5203,1993,33.483655999999996
5203,1992,37.1358
5203,1991,30.893213
5200,2016,69.59966700000001
5200,2015,78.091352
5200,2014,84.749053
5200,2013,82.486184
5203,1998,51.074139
5200,2011,92.536489
5200,2012,97.351101
5200,2000,33.234308
5200,2001,37.415184
5200,2002,86.171035
5200,2003,87.16160699999999
5200,2004,80.360912
5200,1999,33.790341999999995
5200,2006,32.114676
5200,2010,65.133341
5200,2005,46.008265
5200,2009,78.78166800000001
5200,1998,58.953934
5200,2007,63.07173100000001
5200,2008,116.97075
33,2013,74.712737
97,1997,2.046713
97,1996,5.330602
97,1995,2.607784
97,1998,2.380018
97,1993,2.8617310000000002
97,1992,2.589115
97,1991,2.903578
33,2016,57.275501
33,2015,67.487583
33,2014,59.077967
97,1994,2.657861
33,2007,59.246708
33,2011,78.371439
33,2010,60.57225699999999
33,2009,74.649664
33,2008,111.474989
33,2006,27.775432000000002
33,2005,40.311502000000004
33,2004,73.680313
33,2003,79.536681
33,2002,81.097313
33,2001,31.917517
33,2000,27.601996000000003
33,2012,85.955653
97,1999,1.408973
97,2015,2.4616
97,2001,0.438475
33,1999,27.597177000000002
138,2001,0.037779
138,2000,0.04886
138,1999,0.13650299999999999
138,1998,0.21032800000000001
138,1997,0.28170300000000004
138,1996,0.587279
138,1995,0.475357
138,1994,0.11348299999999999
138,1993,0.270472
138,1992,0.27980900000000003
138,1991,0.868504
97,2000,1.047197
97,2016,1.378026
97,2013,0.867189
97,2012,3.170811
97,2011,1.790841
97,2010,1.378361
97,2009,2.614445
97,2008,8.173072
97,2007,2.6169029999999998
97,2006,2.6672689999999997
97,2005,3.544719
97,2004,6.474791000000001
97,2003,1.043656
97,2002,0.742344
97,2014,1.8383040000000002
33,1998,51.074139
10,1992,0.18901400000000002
33,1996,80.134451
10,1991,0.947415
9,2016,10.429047
9,2015,10.41036
9,2014,25.436538
9,2013,7.4882
9,2012,11.093642
9,2011,13.873154000000001
9,2010,4.3079540000000005
9,2009,3.9220949999999997
9,2008,5.300478
9,2007,3.675677
9,2006,4.157522
138,2002,0.100325
9,2005,5.5130230000000005
9,2003,7.42926
9,2002,4.927976
9,2001,5.377771
9,2000,5.4929809999999994
9,1999,5.968046
9,1998,7.561986999999999
9,1997,8.17632
9,1996,8.222882
9,1995,9.202686
9,1994,8.217153
9,1993,6.821801
9,1992,5.511983
9,2004,6.428318
33,1997,28.504640000000002
10,1993,0.8577620000000001
10,1995,0.43141999999999997
33,1995,40.272079
33,1994,57.704238000000004
33,1993,33.483655999999996
33,1992,37.1358
33,1991,30.893213
10,2016,0.926416
10,2015,0.963701
10,2014,1.1689479999999999
10,2013,1.34615
10,2012,1.093393
10,2011,0.9489790000000001
10,2010,0.9927219999999999
10,1994,0.386035
10,2009,0.984605
10,2007,0.746398
10,2006,0.323049
10,2005,0.638425
10,2004,0.618863
10,2003,0.920285
10,2002,0.582702
10,2001,0.404986
10,2000,0.40178
10,1999,0.38710900000000004
10,1998,0.48340600000000006
10,1997,0.5780069999999999
10,1996,0.474229
10,2008,1.006561
138,2003,0.162682
203,2009,0.008264
138,2005,0.12646300000000002
223,2012,0.002376
223,2011,0.019702
223,2010,0.054787
223,2009,0.049352
223,2008,0.021269999999999997
223,2007,0.043302
223,2006,0.035017
223,2005,0.057309000000000006
223,2004,0.314267
223,2003,0.309817
223,2002,0.203576
223,2001,0.08283099999999999
223,2000,0.155857
223,1999,0.12107799999999999
223,1998,0.12068800000000002
223,1997,0.134164
223,1996,0.140039
223,1995,0.388988
223,1994,0.171112
223,1993,0.347905
223,1992,0.098524
223,1991,0.09172899999999999
216,2016,13.953327
216,2015,17.00607
216,2014,15.463926
223,2013,0.43039099999999997
223,2014,0.399364
223,2015,0.372759
223,2016,0.591901
234,2016,1.8944990000000002
234,2015,0.189886
234,2014,0.205573
234,2013,0.213919
234,2012,0.21249099999999999
234,2011,0.219904
234,2010,0.175468
234,2009,0.136765
234,2008,0.11243900000000001
234,2007,0.07761
234,2006,0.05984400000000001
234,2005,0.057277
216,2013,15.767432999999999
234,2004,0.048266
234,2002,0.045420999999999996
234,2001,0.082117
234,2000,0.09047100000000001
234,1999,0.088616
234,1998,0.10747899999999999
234,1997,0.109529
234,1996,0.138466
234,1995,0.17688900000000002
234,1994,0.187103
234,1993,0.20885399999999998
234,1992,0.24469200000000002
234,1991,0.36051
234,2003,0.032984
138,2004,0.204014
216,2012,20.265221
216,2010,18.665778
203,2004,0.017835
203,2003,0.017725
203,2002,0.015947
203,2001,0.01831
203,2000,0.018161
203,1999,0.022653
203,1998,0.025454
203,1997,0.04796
203,1996,0.053073
203,1995,0.052101999999999996
203,1994,0.19606500000000002
203,1993,0.222302
203,1992,0.308741
203,1991,0.408184
138,2016,0.00062
138,2015,0.0035229999999999997
138,2014,0.028975
138,2013,0.07132899999999999
138,2012,0.089313
138,2011,0.071993
138,2010,0.077662
138,2009,0.073144
138,2008,0.082844
138,2007,0.07173500000000001
138,2006,0.121878
203,2005,0.015413
203,2006,0.013259
203,2007,0.016845
203,2008,0.012606000000000001
216,2009,10.624986999999999
216,2008,13.713551999999998
216,2007,13.041432
216,2006,8.712551
216,2005,7.536449
216,2004,6.870191999999999
216,2003,6.741149000000001
216,2002,2.811009
216,2001,0.6732600000000001
216,2000,0.49887600000000004
216,1999,0.5488109999999999
216,1998,0.46382399999999996
216,2011,17.479218
216,1997,0.660516
216,1995,0.6610689999999999
216,1994,0.5442359999999999
216,1993,0.442038
216,1992,0.46685699999999997
216,1991,0.44466400000000006
203,2016,0.017169999999999998
203,2015,0.024288999999999998
203,2014,0.029856999999999998
203,2013,0.032607
203,2012,0.038456
203,2011,0.003892
203,2010,0.008328
216,1996,0.758988
9,1991,7.17575
