geo,year,meat_live_weight_cattle_producer_price_lcu_tonne_pea2
150,2001,5121
150,2002,2372
150,2003,2652
150,1995,3550
150,2004,2776
150,2006,2894.5
150,2007,3053.5
150,2008,2363
150,2009,2363
150,2010,2475
150,2011,1223.9
150,2012,1411.1
150,2005,2498
162,1992,19276
162,1993,18528
162,1994,18705
171,1998,43840
171,1999,43560
171,2000,48650
171,2001,50570
171,2002,51150
171,2003,52040
171,2004,58380
171,2005,63650
171,2006,66640
171,2007,66160
171,2008,72980
171,2009,77070
171,2010,81790
171,2011,83730
171,2012,84360
171,1997,43620
171,1996,43890
171,1995,41500
171,1994,45870
170,2006,3400
170,2007,3500
170,2008,3770
170,2009,4082.7
170,2010,4097.2
170,2011,4245.7
170,2012,4692.3
171,2013,87120
170,2013,4838.5
170,2015,5414.2
170,2016,5451.1
170,2017,5532
170,2018,5635.7
171,1991,34610
171,1992,39070
171,1993,39560
170,2014,5234.1
170,2005,3360
171,2014,90402
171,2016,95550
173,2009,4521
173,2010,4559
173,2011,5576
173,2012,6396
173,2013,6196
173,2014,5963
173,2015,6019
173,2016,5915
173,2017,6349
173,2018,6576
174,1991,453950
174,1992,452910
174,1993,463254
174,1994,530816
174,1995,534244
173,2008,4029
173,2007,3944
173,2006,4040
173,2005,4047
171,2017,99660
171,2018,107560
173,1991,5800000
173,1992,8960000
173,1993,12630000
173,1994,17990000
173,1995,2324
171,2015,92156
173,1996,2632
173,1998,2505
173,1999,2617
173,2000,2899
173,2001,2877
173,2002,2716
173,2003,2499
173,2004,3386
173,1997,2559
144,2014,67781.8
170,2004,3330
170,2002,3290
165,2005,43850
165,2006,48650
165,2007,52320
165,2008,36450
165,2009,72810
165,2010,110332
299,1997,9730
299,1998,13480
299,1999,10680
299,2000,13340
299,2001,10880
299,2002,10430
299,2003,12310
299,2004,12100
299,2005,16620
165,2004,43700
165,2003,43478
165,2002,43478
165,2001,39130
162,1995,17763
162,1996,17525
162,1997,17885
162,1998,17583
162,1999,15798
162,2000,15068
162,2001,16303
299,2006,16040
162,2002,16627
165,1994,21739
165,1995,26087
165,1996,28261
165,1997,30435
165,1998,30435
165,1999,32609
165,2000,34783
165,1993,21739
170,2003,3520
299,2007,15210
299,2009,18900
169,2000,1950000
169,2001,1571000
169,2002,2450000
169,2003,2633000
170,1991,1290
170,1992,2030
170,1993,3200
170,1994,3980
170,1995,4670
170,1996,4836
170,1997,4760
170,1998,4930
170,1999,3380
170,2000,3340
170,2001,3410
169,1999,1608000
169,1998,1625000
169,1997,1500000
169,1996,1417000
299,2010,17560
299,2011,19240.3
299,2012,18055.6
299,2013,18493.1
299,2014,17349
299,2015,21438.1
299,2016,18346.9
299,2008,16940
299,2017,16155.5
166,2002,1058
166,2003,883
169,1991,734531
169,1992,762000
169,1993,944000
169,1994,1192000
169,1995,1575000
299,2018,17601.1
144,2013,59875.6
144,2012,57500
144,2002,29412070
119,2018,1048
121,1995,2470000
121,1996,2500000
181,2016,1114.2
121,1998,2113000
121,1999,2365000
121,2000,2250000
121,2001,2150000
121,2002,2350000
121,2003,2540000
121,2004,2735000
121,2005,2925000
121,2006,3272000
121,2007,3525000
121,2010,2634000
119,2017,962
119,2016,863
119,2015,887
119,2014,877
119,1998,398
119,1999,332
119,2000,333
119,2001,463
119,2002,417
119,2003,301
119,2004,351
121,2011,3201000
119,2005,488
119,2007,493
119,2008,604
119,2009,571
119,2010,583
119,2011,691
119,2012,795
119,2013,723
119,2006,507
119,1997,389
121,2012,4132000
121,2015,4000000
126,2011,4064.1
126,2012,4378.7
126,2013,4076.4
126,2014,3587.7
126,2015,1011.6
126,2016,970.8
126,2017,1129.9
126,2018,1194.2
256,2000,72329
256,2001,65794
256,2002,1400
256,2003,1753
256,2004,1764
256,2005,1814
256,2006,1926
126,2010,3387.9
126,2009,3158.7
126,2008,3547.1
126,2007,2862
121,2016,5000000
121,2018,5624000
126,1993,1363
126,1994,1812
126,1995,2901
126,1996,3479
126,1997,2625
121,2013,4000000
126,1998,2786
126,2000,1968
126,2001,3009
126,2002,2495
126,2003,1697
126,2004,2206
126,2005,2890
126,2006,3084.3
126,1999,2398
256,2007,1870
119,1996,425
119,1994,309
108,2014,398978
108,2015,434800
108,2016,468229
108,2017,542460
108,2018,575077
114,1991,20725
114,1992,21554
114,1993,23383
114,1995,40000
114,1996,40000
114,1997,50000
114,1998,55000
114,1999,55000
114,2000,60000
114,2001,62000
108,2013,417106
108,2012,383355
108,2011,327427
108,2010,276294
108,1994,7792
108,1995,22817
108,1996,35003
108,1997,44207
108,1998,50797
108,1999,67852
108,2000,73769
114,2002,65000
108,2001,91642
108,2003,111349
108,2004,122034
108,2005,140709
108,2006,158606
108,2007,172816
108,2008,212564
108,2009,253817
108,2002,103603
119,1995,374
114,2003,70000
114,2005,75000
113,2011,134742
113,2012,147090
113,2013,142187
113,2014,152653
113,2015,157255
113,2016,154558
113,2017,148693
120,1995,857000
120,1996,1204000
120,1997,1600000
120,1998,2050000
120,2011,36882000
120,2012,42706000
119,1992,111
119,1993,173
113,2010,84216
113,2009,78507
113,2008,74954
113,2007,62084
114,2006,75000
114,2010,85409.3
114,2011,89840.4
114,2012,110847.7
114,2013,121837.8
114,2014,134557.1
114,2015,88889
114,2004,75000
113,1998,17692
113,2000,27625
113,2001,32396
113,2002,35348
113,2003,41293
113,2004,45274
113,2005,48162
113,2006,52801
113,1999,19769
174,1996,471232.9
256,2008,1949
256,2010,1960
138,2010,17774.5
138,2011,18073.7
138,2012,19171.2
138,2013,21053.4
138,2014,26157.3
138,2015,32807.2
138,2016,33056.5
138,2017,34135
138,2018,35021.6
141,1993,86827
141,1994,148910
141,1995,211000
141,1996,257000
141,1997,229000
141,1998,228000
138,2009,17579.8
138,2008,17138.1
138,2007,16800
138,2006,16720
134,2002,645
138,1991,4396
138,1992,4411
138,1993,4320
138,1994,4700
138,1995,6050
138,1996,9150
141,1999,220000
138,1997,11150
138,1999,12190
138,2000,12220
138,2001,12760
138,2002,12330
138,2003,12370
138,2004,14560
138,2005,16640
138,1998,11720
133,2013,937980.1
141,2000,248000
141,2002,288000
143,1995,26320
143,1996,28110
143,1997,26500
143,1998,27900
143,1999,26250
143,2000,24700
143,2001,25200
143,2002,26700
143,2003,27500
143,2004,27650
143,2005,26450
143,2006,29450
144,1999,21724140
144,2000,24287590
144,2001,26482760
143,1994,27290
143,1993,21420
143,1992,20530
143,1991,19470
141,2003,299000
141,2004,372000
141,2005,545000
141,2006,762000
141,2007,1315394.2
141,2008,1796000
141,2009,1604000
141,2001,301000
141,2010,1721151
141,2012,2824645.5
141,2013,3382560.1
141,2014,2658963.4
141,2015,2654180.6
141,2016,2178758.6
141,2017,2148500.9
141,2018,2361935
141,2011,2011267
256,2009,1960
133,2012,862439
133,2010,715142.3
130,2004,88474.7
130,2005,125132.6
130,2006,132370.1
130,2009,229866
130,2010,240914.9
130,2011,259542.9
130,2012,259542.9
130,2013,458649.3
130,2014,609709.4
130,2015,633632.9
130,2016,754638.6
131,1993,4700
131,1994,4240
131,1995,4160
131,1996,4280
130,1998,21429
130,1997,19643
130,1996,12499
129,2011,3400000
256,2011,2078
256,2012,2234
256,2013,2341
256,2014,2251
256,2015,2240
256,2016,2246
256,2017,2262
131,1997,4700
256,2018,2290
129,2003,6250000
129,2004,6700000
129,2005,7250000
129,2007,2068000
129,2008,3600000
129,2009,3300000
129,2010,3400000
129,2002,6250000
133,2011,816184.6
131,1998,4640
131,2000,4790
133,1995,520000
133,1996,576000
133,1997,640000
133,1998,640000
133,1999,680000
133,2000,600000
133,2001,612000
133,2002,624000
133,2003,620000
133,2004,620000
133,2005,620000
133,2006,621000
133,2007,535096.2
133,2008,720192.3
133,2009,647115.4
133,1994,420000
133,1993,360000
131,2018,15000
131,2017,12500
131,2001,4915
131,2002,5108
131,2003,5200
131,2004,6140
131,2005,5720
131,2006,6540
131,2007,7025
131,1999,4270
131,2008,7083
131,2010,7843
131,2011,8200
131,2012,9500
131,2013,10310
131,2014,12000
131,2015,12000
131,2016,12500
131,2009,7465
174,1997,461549.7
174,1998,485547.4
174,1999,499180.1
220,1998,8796
220,1999,9596
220,2000,9596
220,2001,12650
220,2002,12650
220,2003,12650
220,2007,31967
220,2008,36221.9
220,2009,37699
220,2010,40300.4
220,2011,40873.7
222,1991,1760
222,1992,1880
222,1993,1975
222,1994,1925
220,1997,7920
220,1996,7040
220,1995,7040
220,1994,6600
216,2009,43486.7
216,2010,43326.7
216,2011,49756.7
216,2012,57813.3
216,2013,70366.7
216,2014,99613
216,2015,122256.7
222,1995,2200
216,2016,120346.7
216,2018,95640
176,2008,750
176,2009,1000
217,2001,416000
217,2002,420000
217,2017,1250000
220,1993,6600
216,2017,96329
216,2008,44020
222,1996,2200
222,1998,2260
223,1998,532606833
223,1999,1206562628.2
223,2000,1623861515.4
223,2001,2051259165
223,2002,2600859241.6
223,2003,3240102754.8
223,2004,4240805103.2
223,2005,4883.7
223,2006,5256.3
223,2007,5769.5
223,2008,6415.3
223,2009,7003.3
223,2010,10926.5
223,2011,11938.3
223,2012,10944.2
223,1997,233625963.8
223,1996,163938761.1
222,2016,5616
222,2015,5400
222,1999,2300
222,2000,2400
222,2001,2300
222,2002,2350
222,2003,2130
222,2004,2575
222,2005,2516
222,1997,2250
222,2006,2760
222,2008,2686
222,2009,2800
222,2010,3325
222,2011,3430
222,2012,4150
222,2013,4500
222,2014,4815
222,2007,2750
223,2013,9438.1
216,2007,51978.2
216,2005,57672
210,1994,12890
210,1995,11475
210,1996,9775
210,1997,9305
210,1998,9765
210,2004,7950
210,2005,7950
211,1991,4947
211,1992,4584
211,1993,5059
211,1994,5447
211,1995,4595
211,1996,3371
211,1997,3435
211,1998,3461
210,1993,12920
210,1992,13145
210,1991,12325
207,2018,37800
207,2002,3300000
207,2003,7500000
207,2004,7980
207,2005,8400
207,2006,8400
207,2007,8820
207,2008,8216
211,1999,3426
207,2009,8400
207,2011,14000
207,2012,16200
207,2013,16400
207,2014,16800
207,2015,16900
207,2016,16900
207,2017,32400
207,2010,9800
216,2006,59748
211,2000,4417
211,2002,3714
212,1995,82000
212,1996,85000
216,1991,25780
216,1992,25970
216,1993,24193
216,1994,24260
216,1995,24463
216,1997,29772
216,1998,30980
216,1999,35140
216,2000,43172
216,2001,47400
216,2002,51104
216,2003,57100
216,2004,59904
212,1994,80000
212,1993,80000
212,1992,80000
212,1991,77000
211,2003,4177
211,2004,4440
211,2005,4359
211,2006,4551
211,2007,4686
211,2008,4785
211,2009,4426
211,2001,3658
211,2010,4368
211,2012,4447
211,2013,4591
211,2014,4655
211,2015,4898
211,2016,4882
211,2017,5046
211,2018,4799
211,2011,4395
207,2001,1950000
223,2014,10325.2
223,2016,17161.6
234,2012,36570
234,2013,36760
234,2014,39070
234,2015,45000
234,2016,44949
234,2017,43790
234,2018,44600
236,1991,50851
236,1992,69474
236,1993,80681
236,1994,116914
236,1995,260410
236,1996,359767
236,1997,482349
236,1998,696877
234,2011,35640
234,2010,27030
234,2009,22480
234,2008,25820
234,1992,1069300
234,1993,1450
234,1994,1780
234,1995,2970
234,1996,3560
234,1997,4670
234,1998,5970
236,1999,656818
234,1999,7690
234,2001,8430
234,2002,10260
234,2003,17860
234,2004,22680
234,2005,20090
234,2006,21440
234,2007,23640
234,2000,8560
234,1991,665600
236,2000,777254
236,2002,1068089
181,1991,1865
181,1992,1845
181,1993,2305
181,1994,4148
181,1995,5613
181,1996,8575
181,1997,8733
181,1998,14223
181,1999,34305
181,2000,35087
181,2001,44500
181,2002,64500
181,2003,558820
181,2014,1114.2
181,2015,1183.8
249,1995,150000
249,1994,95329
249,1993,78643
249,1992,38995
236,2003,1333692
236,2004,2462975
236,2005,2665097
236,2006,3194677
236,2007,3986105.9
236,2008,5043.4
236,2009,5790
236,2001,910798
236,2010,6120
236,2012,10340
236,2013,18270
236,2014,41990
237,2016,102791000
237,2017,100953000
237,2018,94090813
249,1991,25650
236,2011,6840
223,2015,13730.7
231,2018,2535
231,2016,2624
230,2012,12556
230,2013,10749
230,2014,13643
230,2015,20696
230,2016,21132
230,2017,36343
230,2018,30812
229,1991,980
229,1992,1029
229,1993,1197
229,2000,910.5
229,2001,960.3
229,2002,928.2
229,2003,955.7
229,2004,1027.5
230,2011,12096
230,2010,9415
230,2009,8711
230,2008,9415
223,2017,20559.6
223,2018,23758.6
230,1994,12026800
230,1995,51301200
230,1996,832
230,1997,884
230,1998,1240
229,2005,1035.6
230,1999,1498
230,2001,3568
230,2002,2919
230,2003,2737
230,2004,4359
230,2005,5885
230,2006,5294
230,2007,5855
230,2000,2071
231,2017,2646
229,2006,1110.1
229,2008,1463.7
231,2001,1572
231,2002,1466
231,2003,1757
231,2004,1892
231,2005,1978
231,2006,1922
231,2007,1982
231,2008,1964
231,2009,1770
231,2010,2033
231,2011,2491
231,2012,2668
231,2013,2756
231,2014,3351
231,2015,3241
231,2000,1512
231,1999,1398
231,1998,1314
231,1997,1391
229,2009,1559.1
229,2010,1483.6
229,2011,1717.3
229,2012,1860.8
229,2013,1956.7
229,2014,1711
229,2015,1771
229,2007,1130.6
229,2016,1718
229,2018,1866
231,1991,1603
231,1992,1572
231,1993,1601
231,1994,1470
231,1995,1362
231,1996,1307
229,2017,1863
112,1991,1700
207,2000,1386000
207,1998,500000
183,2008,3520
183,2009,4790
183,2010,4850
183,2011,5510
183,2012,5540
183,2013,6000
183,2014,5960
183,2015,6050
183,2016,5930
183,2017,6340
183,2018,7110
185,1992,23400
185,1993,274100
185,1994,724000
185,1995,2446000
183,2007,2980
183,2006,3310
183,2005,3300
183,2004,26191000
146,2014,22621
146,2015,23814
146,2016,24733
146,2017,23957
146,2018,22363
183,1993,484920
183,1994,985680
185,1996,3287000
183,1995,1608770
183,1997,5020620
183,1998,8550180
183,1999,8528040
183,2000,11891300
183,2001,21769000
183,2002,37215000
183,2003,32921000
183,1996,2231870
146,2013,23921
185,1997,3972000
185,1999,11729
184,2011,764600
184,2012,881143.5
184,2013,824517.4
184,2014,727616.4
184,2015,738144.6
188,2015,19841.7
189,1998,6600
189,1999,6600
189,2000,6600
189,2001,6600
189,2002,6600
189,2003,6600
189,2004,7700
189,2005,7700
189,2006,7700
184,1995,318180
185,2018,99523
185,2017,97558
185,2016,96562
185,2000,14142
185,2001,19775
185,2002,26017
185,2003,22126
185,2004,25803
185,2005,34003
185,2006,39235
185,1998,4933
185,2007,41762
185,2009,54371.4
185,2010,55951
185,2011,64989
185,2012,73097
185,2013,72128
185,2014,74404.8
185,2015,93328
185,2008,45641
189,2007,7700
146,2012,19770
146,2010,14082
177,1992,1129
177,1996,4506
177,1997,2448
177,1998,2463
177,1999,2774
177,2000,2800
177,2001,3037
177,2002,3735
177,2003,3818
177,2004,3876
177,2005,4109
177,2006,4146
177,2007,4109
177,2009,2158
177,2010,1817.3
177,1991,1145
174,2018,2262.8
174,2017,2127.8
174,2016,2090
174,2000,517083.2
174,2001,508582.7
174,2002,3226
174,2003,3264.4
174,2004,3153.1
174,2005,2965.7
174,2006,2509
177,2011,1962.6
174,2007,3053.4
174,2009,2567.4
174,2010,2664.3
174,2011,2694.6
174,2012,2026.6
174,2013,2095.3
174,2014,2158
174,2015,2106
174,2008,2691.4
146,2011,18380
177,2012,2483
117,1991,3265920
146,1995,1629
146,1996,2171
146,1997,2139
146,1998,2500
146,1999,3012
146,2000,4335
146,2001,6404
146,2002,7813
146,2003,5889
146,2004,7468
146,2005,10504
146,2006,10696
146,2007,9841
146,2008,16013
146,2009,16469
146,1994,1367
117,2010,8388568.2
117,2009,7537805.3
117,2008,8298663.6
117,1992,3536070
117,1993,3263610
117,1994,3385980
117,1995,3987270
117,1996,4051750
117,1997,3026130
117,1998,3773082
177,2013,2994.3
117,1999,4801166
117,2001,7020500
117,2002,8393666
117,2003,9708500
117,2004,8676805.5
117,2005,8841698.9
117,2006,8040000
117,2007,8838342.2
117,2000,5685980
207,1999,510000
189,2008,7700
191,2009,11023.1
202,1993,2647
202,1994,3760
202,1995,3778
202,1996,4022
202,1997,4165
202,1998,3945
202,1999,4041
202,2000,4782
202,2001,5030
202,2002,6622
202,2003,7071
202,2004,7831
202,2005,8343
202,2006,10571
202,2007,11073
202,1992,2508
202,1991,2494
198,2018,1836.8
198,2017,1801.8
198,2001,285970
198,2002,293670
198,2003,292384
198,2004,297101
198,2005,332070
198,2006,345342
198,2007,1444.5
202,2008,11972
198,2008,1523.8
198,2010,1549.1
198,2011,1712.7
198,2012,1878.9
198,2013,1826.2
198,2014,1783.9
198,2015,1790
198,2016,1746.3
198,2009,1549.1
198,2000,291660
202,2009,12461
202,2011,15618
38,2006,40705
38,2007,48747
206,1999,131350
206,2000,174750
206,2001,202150
206,2002,250000
206,2009,3513.3
206,2010,4666.7
207,1991,7500
207,1992,12500
207,1993,25000
207,1994,150000
207,1995,338000
207,1996,356000
207,1997,400000
38,2005,33058
38,2004,30028
38,2003,27330
38,2002,25400
202,2012,16044
202,2013,15752
202,2014,17642
202,2015,18733
202,2016,22580
202,2017,27462
202,2018,27996
202,2010,12847
38,1993,12169
38,1995,14654
38,1996,17634
38,1997,19543
38,1998,20797
38,1999,23241
38,2000,23898
38,2001,24824
38,1994,13120
191,2008,11023.1
198,1999,292110
198,1997,261350
195,2002,309928
195,2003,313504
195,2004,313648
195,2005,322060
195,2006,324136
195,2007,350584
195,2008,364640
195,2009,372400
195,2010,381488
195,2011,397624
195,2014,899304.8
195,2015,941234
272,2006,100510
272,2007,124230
272,2008,142190
195,2001,304564
195,2000,299772
195,1999,271784
195,1998,270896
191,2010,11023.1
191,2011,11023.1
191,2012,11023.1
191,2013,11023.1
191,2014,11023.1
191,2015,11023.1
191,2016,11023.1
272,2009,162213.8
191,2017,11023.1
195,1991,151732
195,1992,151732
195,1993,147020
195,1994,165084
195,1995,260756
195,1996,269116
195,1997,272676
191,2018,11023.1
198,1998,284040
272,2010,156973.6
272,2012,213370.5
199,1993,28616
199,1994,35196
199,1995,38762
199,1996,38094
199,1997,39448
199,1998,41144
199,1999,41999
199,2000,43417
199,2001,45137
199,2008,46273.5
198,1992,128930
198,1993,165200
198,1994,211590
198,1995,253990
198,1996,257330
196,2009,99170
196,2008,76670
186,2005,91140
186,2004,70580
272,2013,219050
272,2014,222960
272,2015,220480
272,2016,219300
272,2017,217180
272,2018,236557
186,1994,1830
272,2011,188471.7
186,1995,4170
186,1997,8320
186,1998,14910
186,1999,21300
186,2000,46100
186,2001,83470
186,2002,95160
186,2003,86000
186,1996,7280
110,2018,1715000
121,1997,1714000
110,2016,1754000
41,2011,16400
41,2012,20670
41,2013,21460
41,2014,18933
44,1991,572433.7
44,1992,842730.2
41,2010,16920
44,1993,908819.5
44,1995,1263541
44,1996,1325111.5
44,1997,1403833
44,1998,1778000
44,1999,1716000
44,2000,1865000
44,1994,1037328.5
44,2001,2471000
41,2009,14470
41,2007,14530
351,2014,18933
96,1996,17650
96,1997,17500
96,1998,17440
96,1999,16520
96,2000,17550
41,2008,14650
96,2001,18180
96,2003,18700
96,2004,18650
96,2005,20590
96,2006,21180
96,2007,22740
96,2008,38560
96,2002,18270
351,2013,21460
44,2002,2574000
44,2004,2773000
46,2009,1222222.2
46,2010,1222222.2
46,2011,1222222.2
46,2012,1222222.2
46,2013,1222222.2
48,2007,561000
46,1997,595000
48,2008,597631.6
48,2010,506903.1
48,2011,596079.3
48,2012,788647.8
48,2013,857501.2
48,2014,921034.4
48,2015,1177525
48,2009,496313.6
44,2003,2631000
46,1996,595000
46,1994,535000
44,2005,2907000
44,2006,2974000
44,2007,3484000
44,2008,3348000
44,2009,3209000
44,2010,2877000
46,1995,535000
44,2011,2896000
44,2013,3337000
44,2014,3354000
44,2015,3538000
46,1991,675000
46,1992,535000
46,1993,535000
44,2012,3162000
48,2016,1164795.4
351,2012,20670
351,2010,16920
33,2000,2044
33,2001,2196
33,2002,2068
33,2003,1777
33,2004,1551
33,2005,1753
33,1999,1892
33,2006,1754.9
33,2008,1731.7
33,2009,1702.4
33,2010,1789
33,2011,2125.9
33,2012,2294.1
33,2013,2364.9
33,2007,1741.2
33,2014,3207.9
33,1998,1794
33,1996,1547
32,1995,480000
32,1996,525000
32,1997,550000
32,1998,550000
32,1999,600000
32,2000,650000
33,1997,1748
32,2001,650000
32,2003,450000
33,1991,1677
33,1992,1659
33,1993,1887
33,1994,1811
33,1995,1647
32,2002,650000
351,2011,16400
33,2015,3878.1
33,2017,3050.1
40,2008,607110
40,2009,572270
40,2010,731290
40,2011,839670
40,2012,827658.3
40,2013,757267.5
40,2007,522210
40,2014,826307.5
40,2016,1033465.8
40,2017,1154841.7
40,2018,1042345
351,2007,14530
351,2008,14650
351,2009,14470
40,2015,930130.8
33,2016,3077.8
40,2006,481940
40,2004,450220
33,2018,3866.9
40,1991,354800
40,1992,426880
40,1993,412050
40,1994,407240
40,1995,429370
40,2005,474730
40,1996,404500
40,1998,449970
40,1999,421920
40,2000,447940
40,2001,470050
40,2002,479450
40,2003,466000
40,1997,411710
48,2017,1048027.7
48,2018,947318.8
107,1991,142500
167,2018,41459
54,1991,11670
54,1992,11040
54,1993,10540
54,1994,10860
54,1995,9980
167,2017,41393.5
54,1996,9050
54,1998,9290
54,1999,8890
54,2000,8890
54,2001,7460
54,2002,7490
54,2003,7490
54,1997,8910
54,2004,7980
167,2016,41173
167,2014,40650.9
167,2000,40317
167,2001,34017
167,2002,37715
167,2003,36763
167,2004,37966
167,2005,41232
167,2015,41511
167,2006,41933
167,2008,32931
167,2009,33264.8
167,2010,33202.4
167,2011,34824.4
167,2012,38068.4
167,2013,40820
167,2007,33852
167,1999,37870
54,2005,9380
54,2007,10064
56,1999,16150
56,2000,23325
56,2001,19069
56,2002,16105
56,2016,64985.7
56,2017,64331.8
56,1998,16150
56,2018,63833.3
58,1992,1457520
58,1993,2161990
58,1994,2317850
58,1995,2837930
58,1996,3095170
58,1997,3511580
58,1991,1182230
54,2006,10120
56,1997,15200
56,1994,13169
54,2008,11201.4
54,2009,10817.2
54,2010,11119.9
54,2011,12747.7
54,2012,13788.5
54,2013,13899.7
56,1996,12000
54,2014,13537.6
54,2016,12680
54,2017,12674
54,2018,12643
56,1991,15380
56,1992,15380
56,1993,13169
54,2015,13425
167,1998,39560
167,1997,35480
167,1996,35800
107,2011,746287.7
98,1994,7200
98,1995,5900
98,1996,7300
98,1997,12723
98,1998,12631
107,2010,802000
98,1999,12712
98,2001,12081
98,2002,14023
98,2003,13248
98,2004,12471
98,2005,14153
98,2006,12791
110,2017,1702000
98,2007,12757
107,2009,750288.9
107,2007,787604.7
107,1992,125000
107,1993,125000
107,1994,175000
107,1995,220000
107,1996,750000
107,1998,805724
107,2008,767891.7
107,1999,1283076
107,2001,1377089
107,2002,1401624
107,2003,1349006
107,2004,1470085
107,2005,1469802
107,2006,1472470
107,2000,1375940
98,2008,13640
98,2009,13947
98,2010,12421
49,2007,8900
49,2008,8900
49,2009,8900
49,2010,8900
49,2011,8900
49,2012,8900
49,2006,2450
49,2013,8900
49,2015,8900
49,2016,8900
49,2017,8900
167,1993,27600
167,1994,33090
167,1995,35570
49,2014,8900
49,2005,2450
49,2004,2450
49,2003,2450
98,2011,13986
98,2012,15004.7
98,2013,14157
98,2014,14488.8
98,2015,14603.5
98,2016,14719.1
98,2017,14971.9
98,2018,14985.3
49,1996,900
49,1997,900
49,1998,900
49,1999,900
49,2000,2450
49,2001,2450
49,2002,2450
32,1994,540000
32,1993,525000
32,1992,360000
29,2007,1775000
10,1995,1105
10,1996,915
10,1997,868
10,1998,969
10,1999,1026
10,2000,1159
10,1994,1176
10,2001,1397
10,2003,1408
10,2004,1536
10,2005,1715
10,2006,1739
10,2007,1681
10,2008,1578
10,2002,1620
10,2009,1603
10,1993,1029
10,1991,1100
1,2005,589244
1,2006,617172
1,2007,658468
1,2008,687266
1,2009,623954.4
1,2010,896716.1
10,1992,1062
1,2011,1174058.8
1,2013,1371534.6
1,2014,1330496.8
1,2015,1277045.6
1,2016,1060293.1
1,2017,1084837
1,2018,1355846
1,2012,1451654.8
1,2004,548380
10,2010,1565
10,2012,1720
11,2006,1719
11,2007,1663
11,2008,1784
11,2009,1745
11,2010,1767
11,2011,1974
11,2005,1658
11,2012,2149
11,2014,2053
11,2015,2142
11,2016,2097
11,2017,2170
11,2018,2175
52,2015,1914
11,2013,2114
10,2011,1714
11,2004,1472.8
11,2002,1461.6
10,2013,1617
10,2014,1596
10,2015,1578
11,1991,26526
11,1992,26130
11,1993,26060
11,2003,1472.8
11,1994,26210
11,1996,19570
11,1997,19950
11,1998,21773
11,1999,21050
11,2000,21504
11,2001,18418
11,1995,21630
1,2003,525832
1,2002,486956
1,2001,441012
3,1999,265306.1
3,2000,307500
3,2001,313000
3,2002,322000
3,2003,330350
3,2004,336000
3,1998,237755.1
3,2005,300000
3,2007,278600
3,2008,288972.4
3,2009,331316
3,2010,363632
3,2011,373802
3,2012,386376
3,2006,293000
3,2013,377000
3,1997,147959.2
3,1995,101020.4
2,1994,16500
2,1995,16300
2,1996,20000
2,1997,42400
2,1998,50000
2,1999,41800
3,1996,128061.2
2,2000,49000
2,2002,50000
2,2003,51200
2,2004,52000
2,2005,53100
3,1993,111400
3,1994,98490
2,2001,40000
3,2014,360666.7
3,2015,380703.5
3,2016,379728.2
9,2008,2572.9
9,2009,2748.7
9,2010,5752.3
9,2011,7746.8
