geo,year,meat_goat_import_value_tcl
110,1967,32.0
110,1968,46.0
110,1969,0.0
110,1970,39.0
110,1971,39.0
110,1972,200.0
110,1973,775.0
110,1974,69.0
110,1963,27.0
118,1999,6192.0
118,2000,0.0
118,2001,0.0
202,1985,0.0
202,1984,0.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
126,2009,4.0
202,1979,0.0
126,2011,5.0
126,2012,3.0
126,2013,3.0
202,1986,0.0
126,2014,3.0
126,2016,3.0
256,2000,100.0
256,2001,150.0
256,2002,160.0
256,2003,150.0
256,2004,217.0
256,2005,249.0
256,2006,240.0
256,2007,275.0
256,2008,220.0
256,2009,306.0
126,2015,7.0
256,2010,262.0
126,2001,0.0
202,1987,0.0
202,2014,0.0
121,2016,0.0
202,2013,41.0
202,2011,11.0
202,2010,0.0
202,2007,8.0
124,2003,800.0
124,2004,4205.0
202,2004,1.0
202,2003,3.0
202,2002,1.0
126,2000,0.0
202,2001,0.0
202,1999,3.0
202,1997,1.0
202,1995,11.0
202,1994,1.0
202,1993,14.0
202,1992,197.0
126,1994,33.0
202,1991,0.0
202,1990,0.0
202,1989,0.0
202,1988,0.0
202,2000,2.0
121,2014,1.0
256,2011,466.0
256,2013,404.0
131,1986,0.0
131,1987,0.0
131,1988,627.0
131,1989,610.0
131,1990,1177.0
131,1991,768.0
131,1992,890.0
131,1993,806.0
131,1994,781.0
131,1995,1093.0
131,1996,1041.0
131,1985,0.0
202,1978,0.0
131,1999,1199.0
131,2000,1706.0
131,2001,1796.0
131,2002,1709.0
131,2003,1242.0
131,2004,1038.0
131,2005,712.0
131,2006,613.0
131,2007,659.0
131,2008,1891.0
131,2009,1332.0
131,1998,1235.0
256,2012,419.0
131,1984,0.0
131,1982,0.0
256,2014,536.0
256,2015,361.0
256,2016,350.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1983,0.0
131,1969,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1970,0.0
121,2013,2.0
202,2015,4.0
203,1961,0.0
120,1973,5.0
120,1974,4.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1972,0.0
120,1984,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
203,1998,1510.0
203,1997,668.0
203,1996,2786.0
120,1985,0.0
203,1995,1609.0
120,1971,0.0
120,1969,0.0
203,2010,2001.0
203,2009,1482.0
203,2008,3401.0
203,2007,3827.0
203,2006,3512.0
203,2005,4013.0
203,2004,3921.0
203,2003,2771.0
203,2002,1531.0
203,2001,1197.0
203,2000,1559.0
120,1970,0.0
118,2013,3108.0
118,2015,5475.0
118,2016,163.0
203,1999,2304.0
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,0.0
120,1966,0.0
120,1967,0.0
120,1968,0.0
118,2014,3843.0
203,1994,1304.0
203,1993,870.0
203,1992,954.0
119,2007,8.0
119,2008,1.0
119,2009,0.0
119,2010,3.0
119,2011,0.0
203,1966,0.0
203,1965,0.0
119,2014,5.0
119,2015,3.0
119,2016,7.0
121,1997,7.0
119,2006,4.0
121,1998,8.0
121,2000,8.0
121,2001,14.0
121,2002,4.0
121,2003,16.0
121,2004,44.0
203,1964,0.0
121,2006,4.0
121,2007,1.0
121,2008,1.0
203,1963,0.0
203,1962,0.0
121,1999,4.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1991,873.0
203,1990,1183.0
203,1989,198.0
203,1988,54.0
203,1987,0.0
203,1986,0.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
119,1993,1.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
119,2000,0.0
119,2001,0.0
203,1970,0.0
106,2006,14608.0
131,2010,1750.0
106,2005,12927.0
106,2003,10103.0
84,2015,395.0
84,2016,331.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
84,2014,987.0
86,1970,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1971,0.0
86,1983,0.0
84,2013,226.0
84,2011,70.0
84,1987,0.0
84,1988,25.0
84,1989,93.0
84,1990,355.0
84,1991,144.0
84,1992,121.0
84,1993,201.0
84,1994,356.0
84,1995,345.0
84,1996,104.0
84,1997,200.0
84,2012,85.0
84,1998,361.0
84,2000,163.0
84,2001,1059.0
84,2002,1495.0
84,2003,1993.0
84,2004,1162.0
84,2005,1214.0
84,2006,643.0
84,2007,218.0
84,2008,222.0
84,2009,242.0
84,2010,133.0
84,1999,239.0
84,1986,0.0
86,1984,0.0
86,1986,0.0
210,1972,0.0
88,1961,0.0
88,1962,0.0
88,1963,0.0
88,1964,0.0
88,1965,0.0
88,1966,0.0
88,1967,0.0
88,1968,0.0
88,1969,0.0
88,1970,0.0
210,1973,0.0
88,1971,0.0
88,1973,0.0
88,1974,0.0
88,1975,0.0
88,1976,0.0
88,1977,2.0
88,1978,0.0
88,1979,39.0
88,1980,50.0
88,1981,0.0
88,1982,0.0
88,1983,45.0
88,1972,0.0
86,1985,0.0
210,1974,0.0
210,1976,0.0
86,1987,17.0
86,1988,4.0
86,1989,18.0
210,1991,0.0
86,1991,1.0
210,1990,0.0
210,1989,83.0
210,1988,79.0
210,1987,0.0
210,1986,0.0
210,1985,0.0
210,1975,0.0
210,1984,0.0
210,1982,0.0
210,1981,0.0
86,2002,24.0
210,1980,0.0
86,2004,15.0
86,2005,5.0
86,2006,10.0
210,1979,0.0
210,1978,0.0
86,2009,19.0
210,1977,0.0
210,1983,0.0
210,1971,0.0
84,1985,0.0
84,1983,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1969,0.0
79,1981,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,1102.0
79,1989,950.0
79,1990,1120.0
79,1991,1152.0
79,1992,1242.0
79,1993,885.0
79,1982,0.0
79,1994,1042.0
79,1968,0.0
79,1966,0.0
211,1962,0.0
194,2007,8518.0
210,2016,14.0
210,2015,103.0
210,2014,15.0
210,2013,0.0
210,2012,69.0
75,2002,2.0
210,2009,188.0
210,2008,31.0
210,2006,14.0
79,1967,0.0
210,2005,11.0
210,2002,19.0
210,2001,1.0
210,2000,0.0
210,1999,10.0
210,1998,114.0
73,2015,6.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
210,2003,33.0
84,1984,0.0
79,1995,1045.0
79,1997,1032.0
210,1992,0.0
81,2016,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
81,2013,25.0
84,1970,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1971,0.0
79,1996,1126.0
81,2012,9.0
81,2010,4.0
79,1998,1001.0
79,1999,755.0
79,2000,693.0
79,2001,709.0
79,2002,923.0
79,2003,936.0
79,2004,1002.0
79,2005,1305.0
79,2006,1131.0
79,2007,1416.0
79,2008,1143.0
81,2011,11.0
79,2009,1119.0
79,2011,1635.0
79,2012,1066.0
79,2013,1306.0
79,2014,1349.0
79,2015,1091.0
79,2016,1314.0
81,2005,0.0
210,1997,102.0
81,2007,1.0
81,2008,1.0
210,1993,5.0
79,2010,1014.0
210,1970,0.0
210,1969,0.0
210,1968,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,0.0
104,1989,0.0
104,1978,0.0
104,1990,32.0
104,1992,90.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
104,1996,0.0
38,1975,0.0
104,1998,12.0
38,1974,0.0
104,2000,0.0
104,2001,0.0
104,2002,5.0
104,1991,0.0
38,1973,0.0
104,1977,0.0
104,1975,0.0
101,2009,545.0
101,2010,94.0
101,2011,510.0
101,2012,242.0
101,2013,574.0
101,2014,3735.0
101,2015,441.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
104,1961,0.0
104,1976,0.0
104,1962,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1963,0.0
101,2008,486.0
104,2004,77.0
104,2006,75.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,15484.0
106,1989,15704.0
106,1978,0.0
106,1990,21565.0
106,1992,19076.0
106,1993,13422.0
106,1994,11653.0
106,1995,9635.0
106,1996,10420.0
106,1997,11377.0
106,1998,11610.0
106,1999,10105.0
106,2000,8313.0
106,2001,10277.0
106,2002,10126.0
106,1991,19185.0
104,2005,104.0
106,1977,0.0
106,1975,0.0
104,2007,33.0
104,2008,293.0
104,2009,125.0
104,2010,22.0
104,2011,20.0
104,2012,34.0
104,2013,51.0
104,2014,4.0
104,2015,21.0
104,2016,22.0
106,1961,0.0
106,1976,0.0
106,1962,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1963,0.0
101,2007,280.0
101,2006,281.0
101,2005,183.0
89,2014,41.0
89,2015,25.0
90,1995,0.0
90,1996,45.0
90,1997,0.0
90,1998,18.0
90,1999,2.0
38,2002,39.0
38,2001,39.0
38,2000,40.0
95,2001,2.0
89,2013,47.0
95,2005,0.0
38,1998,70.0
38,1997,223.0
38,1996,27.0
38,1995,19.0
38,1994,8.0
38,1993,50.0
38,1992,136.0
38,1991,195.0
97,2014,2.0
97,2016,14.0
100,2000,61.0
38,1999,91.0
100,2001,21.0
89,2012,43.0
89,2010,56.0
210,1967,0.0
210,1966,0.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
207,2011,15.0
38,2016,649.0
38,2015,700.0
38,2014,633.0
89,2011,80.0
38,2013,559.0
38,2011,660.0
38,2010,171.0
38,2009,116.0
38,2008,232.0
89,2003,10.0
89,2004,1.0
89,2005,2.0
38,2005,173.0
38,2004,196.0
38,2003,93.0
89,2009,71.0
38,2012,824.0
38,1990,147.0
38,1989,21.0
38,1988,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,9.0
101,1990,43.0
101,1991,49.0
101,1980,0.0
101,1992,182.0
101,1994,55.0
101,1995,28.0
101,1996,30.0
101,1997,23.0
101,1998,2.0
101,1999,22.0
101,2000,5.0
101,2001,16.0
101,2002,26.0
101,2003,59.0
101,2004,7.0
101,1993,70.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
100,2005,4.0
100,2006,33.0
38,1987,0.0
38,1986,0.0
100,2009,17.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
106,2004,11878.0
211,1963,0.0
131,2011,1444.0
131,2013,2106.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
173,2016,70.0
174,1972,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1973,0.0
174,1985,0.0
173,2014,101.0
173,2012,2379.0
196,1988,0.0
196,1987,0.0
171,2012,1.0
171,2013,15.0
171,2014,46.0
173,1993,41.0
196,1986,0.0
196,1985,0.0
173,1996,0.0
196,1984,0.0
196,1983,0.0
173,2013,96.0
196,1982,0.0
173,2001,0.0
196,1981,0.0
196,1980,0.0
196,1979,0.0
196,1978,0.0
173,2006,1.0
173,2007,1.0
173,2008,7.0
173,2009,1145.0
173,2010,188.0
173,2011,1029.0
173,2000,0.0
171,2009,41.0
174,1986,0.0
174,1988,62.0
179,2000,507.0
179,2001,701.0
179,2002,755.0
179,2003,7.0
179,2004,515.0
179,2005,4688.0
179,2006,13819.0
179,2007,9639.0
179,2008,12315.0
196,1977,0.0
179,2010,9575.0
174,2016,7522.0
196,1976,0.0
179,2013,19203.0
179,2014,14474.0
179,2015,15902.0
179,2016,11767.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
196,1975,0.0
174,1987,0.0
174,2015,10167.0
174,2013,8689.0
174,1989,53.0
174,1990,26.0
174,1991,613.0
174,1992,389.0
174,1993,221.0
174,1994,295.0
174,1995,368.0
174,1996,583.0
174,1997,886.0
174,1998,1231.0
174,1999,1217.0
174,2014,8390.0
174,2000,1844.0
174,2002,1813.0
174,2003,2733.0
174,2004,3028.0
174,2005,2667.0
174,2006,2652.0
174,2007,2858.0
174,2008,3426.0
174,2009,3336.0
174,2010,6674.0
174,2011,6660.0
174,2012,6635.0
174,2001,1436.0
117,1968,0.0
196,1989,0.0
196,1991,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,6.0
165,1981,53.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1976,1.0
165,1988,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
200,1995,441.0
165,1995,127.0
165,1996,254.0
196,2016,292.0
196,2015,164.0
196,2014,229.0
165,2000,11.0
165,1989,0.0
165,2001,0.0
165,1975,1.0
165,1973,0.0
221,2005,1421.0
221,2006,1876.0
221,2007,9047.0
221,2008,13007.0
221,2009,10803.0
221,2010,12068.0
221,2011,13115.0
221,2012,11698.0
221,2013,13598.0
221,2014,14503.0
221,2015,14907.0
165,1974,1.0
221,2016,15628.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1961,0.0
196,1990,0.0
196,2007,296.0
196,2005,97.0
168,1980,0.0
168,1981,55.0
168,1982,0.0
168,1983,0.0
168,1984,86.0
168,1985,23.0
168,1986,36.0
168,1987,38.0
168,1988,0.0
168,1989,0.0
168,1990,0.0
168,1979,0.0
168,1991,0.0
196,1999,27.0
196,1998,43.0
196,1997,90.0
168,1996,61.0
168,2000,7.0
168,2001,13.0
196,1996,84.0
196,1995,54.0
196,1994,27.0
196,1993,73.0
196,1992,34.0
168,1992,0.0
196,2006,148.0
168,1978,0.0
168,1976,0.0
165,2005,51.0
165,2006,109.0
165,2007,84.0
165,2008,20.0
196,2003,55.0
165,2010,2.0
165,2011,414.0
165,2013,76.0
196,2000,74.0
168,1961,0.0
168,1962,0.0
168,1977,0.0
168,1963,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1964,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
189,2002,67.0
189,2003,83.0
189,2004,56.0
189,2005,16.0
189,2006,47.0
189,2007,65.0
189,2008,64.0
195,2005,13.0
195,2004,0.0
195,2002,8.0
195,2001,0.0
189,2001,50.0
189,2014,185.0
189,2016,146.0
191,2002,3.0
191,2003,3.0
191,2004,2.0
191,2005,16.0
191,2006,23.0
191,2007,14.0
191,2008,21.0
191,2009,10.0
191,2010,17.0
194,2014,28337.0
194,2015,25819.0
194,2013,28754.0
189,2000,103.0
189,1998,152.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1999,94.0
189,1985,0.0
189,1987,9.0
189,1988,29.0
189,1989,97.0
189,1990,675.0
189,1991,556.0
189,1992,622.0
189,1993,434.0
189,1994,420.0
189,1995,248.0
189,1996,200.0
189,1997,158.0
189,1986,0.0
189,1973,0.0
194,2012,19231.0
191,2015,9.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,2387.0
194,1992,772.0
194,1993,433.0
194,1982,0.0
194,1994,313.0
194,1996,558.0
194,1997,9218.0
194,1998,11069.0
194,2010,16214.0
194,2000,4659.0
194,2001,1816.0
194,2002,2317.0
194,2003,2999.0
194,2004,8756.0
194,2005,5639.0
194,2006,4897.0
194,1995,424.0
194,2011,16440.0
194,1981,0.0
194,1979,0.0
244,2013,1.0
244,2014,4.0
244,2015,4.0
244,2016,4.0
193,2015,1.0
193,2016,1.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1980,0.0
194,1966,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1967,0.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
117,2000,90.0
117,2001,69.0
117,2002,233.0
117,2003,622.0
117,2004,432.0
117,2005,496.0
117,2006,621.0
117,2007,665.0
117,2008,752.0
117,2009,1420.0
117,2010,2067.0
117,1999,24.0
117,2011,3982.0
117,2013,4396.0
117,2014,7648.0
117,2015,8063.0
117,2016,9421.0
183,2007,204.0
183,2008,360.0
183,2009,0.0
183,2010,33.0
183,2011,1.0
183,2012,1.0
183,2013,453.0
117,2012,4033.0
183,2014,212.0
117,1998,21.0
117,1996,1604.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1997,610.0
117,1983,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,3.0
117,1989,0.0
117,1990,579.0
117,1991,1809.0
117,1992,2376.0
117,1993,2048.0
117,1994,1771.0
117,1995,1677.0
117,1984,0.0
183,2015,30.0
183,2016,3.0
196,1974,0.0
188,2002,0.0
188,2003,2.0
188,2004,1.0
188,2005,5.0
188,2006,28.0
188,2007,4.0
196,1964,0.0
196,1963,0.0
196,1962,0.0
196,1961,0.0
195,2012,4.0
188,2001,1.0
195,2011,0.0
195,2009,30.0
195,2008,2.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
195,2010,3.0
188,2000,6.0
184,2016,0.0
184,2013,0.0
196,1973,0.0
196,1972,0.0
196,1971,0.0
196,1970,0.0
185,2000,6.0
185,2001,23.0
185,2002,27.0
196,1969,0.0
196,1968,0.0
185,2005,0.0
185,2006,1.0
196,1967,0.0
185,2008,7.0
196,1966,0.0
196,1965,0.0
185,2011,25.0
185,2012,137.0
185,2013,43.0
185,2014,16.0
185,2015,62.0
185,2016,2.0
184,1996,2.0
184,2010,4.0
184,2011,2.0
184,2012,0.0
221,2004,567.0
131,2012,2423.0
221,2003,1070.0
221,2001,687.0
137,1983,150.0
137,1984,137.0
137,1985,130.0
137,1986,135.0
137,1987,176.0
137,1988,178.0
137,1989,292.0
137,1990,301.0
137,1991,337.0
137,1992,412.0
137,1993,494.0
137,1982,0.0
137,1994,292.0
137,1996,459.0
137,1997,214.0
137,1998,189.0
137,1999,192.0
137,2000,289.0
137,2001,202.0
137,2002,162.0
137,2003,244.0
137,2004,423.0
137,2005,224.0
137,2006,164.0
137,1995,314.0
137,2007,339.0
137,1981,0.0
137,1979,0.0
134,2011,38.0
134,2012,66.0
134,2013,165.0
134,2014,785.0
134,2015,357.0
134,2016,174.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1980,0.0
137,1966,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1967,0.0
134,2010,0.0
137,2008,103.0
137,2010,240.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,220.0
138,1989,207.0
138,1990,422.0
138,1991,184.0
138,1992,265.0
138,1993,306.0
138,1982,0.0
138,1994,302.0
138,1996,39.0
138,1997,104.0
138,1998,429.0
138,1999,476.0
138,2000,382.0
138,2001,96.0
138,2002,79.0
138,2003,2.0
138,2004,24.0
138,2005,87.0
138,2006,68.0
138,1995,11.0
137,2009,96.0
138,1981,0.0
138,1979,0.0
137,2011,183.0
137,2012,618.0
137,2013,169.0
137,2014,310.0
137,2015,138.0
137,2016,343.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1980,0.0
138,1966,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1967,0.0
202,1968,0.0
134,2009,1.0
134,2007,54.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,91.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.0
132,1994,56.0
202,1977,0.0
202,1976,0.0
132,1985,0.0
132,1997,16.0
202,1974,0.0
202,1973,0.0
132,2001,25.0
132,2002,33.0
132,2003,5.0
132,2004,3.0
132,2005,7.0
132,2006,7.0
132,2007,8.0
132,2008,13.0
202,1972,0.0
202,1975,0.0
202,1971,0.0
132,1984,0.0
132,1982,0.0
131,2014,1590.0
131,2015,1122.0
131,2016,171.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1983,0.0
132,1969,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1970,0.0
134,2008,85.0
132,2011,25.0
132,2013,96.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,29.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1982,0.0
