geo,year,fruits_other_protein_supply_quantity_g_capita_day_fea1
27,2016,0.71
27,2015,0.67
27,2014,0.56
9,2017,0.14
1,2014,1.21
1,2015,1.8
1,2016,1.22
1,2017,1.7
10,2014,0.43
10,2015,0.44
10,2016,0.48
10,2017,0.42
11,2014,0.51
11,2015,0.53
11,2016,0.48
11,2017,0.55
52,2014,0.65
52,2015,0.65
52,2016,0.69
52,2017,0.66
9,2016,0.18
9,2015,0.19
9,2014,0.2
8,2017,1.28
2,2015,0.14
2,2016,0.08
2,2017,0.16
3,2014,0.99
3,2015,1.07
3,2016,1.2
3,2017,1.1
4,2014,0.51
12,2014,0.4
4,2015,0.58
4,2017,0.52
7,2014,0.1
7,2015,0.08
7,2016,0.07
7,2017,0.09
8,2014,1.29
8,2015,1.31
8,2016,1.24
4,2016,0.52
12,2015,0.4
12,2016,0.38
12,2017,0.5
53,2016,0.57
53,2017,0.15
19,2014,0.17
19,2015,0.17
19,2016,0.17
19,2017,0.17
80,2014,0.59
80,2015,0.82
53,2015,0.2
80,2016,0.92
20,2014,0.25
20,2015,0.29
20,2016,0.3
20,2017,0.26
21,2014,0.33
21,2015,0.3
21,2016,0.28
21,2017,0.25
80,2017,0.71
167,2016,0.3
53,2014,0.17
23,2016,0.1
16,2014,0.21
16,2015,0.23
16,2016,0.23
16,2017,0.23
14,2014,0.36
14,2015,0.36
14,2016,0.39
14,2017,0.38
23,2017,0.18
57,2014,0.39
57,2016,0.56
57,2017,0.46
255,2014,0.32
255,2015,0.34
255,2016,0.33
255,2017,0.35
23,2014,0.38
23,2015,0.1
57,2015,0.48
167,2017,0.31
116,2014,0.37
116,2015,0.38
95,2017,0.19
97,2014,0.44
97,2015,0.38
97,2016,0.4
97,2017,0.36
99,2014,0.44
99,2015,0.48
99,2016,0.5
99,2017,0.61
100,2014,0.32
100,2015,0.31
100,2016,0.31
100,2017,0.32
101,2014,0.34
101,2015,0.34
101,2016,0.35
101,2017,0.37
95,2016,0.18
95,2015,0.18
95,2014,0.16
93,2017,0.51
89,2015,0.34
89,2016,0.35
89,2017,0.33
90,2014,0.17
90,2015,0.17
90,2016,0.17
90,2017,0.16
175,2014,0.21
102,2014,0.74
175,2015,0.21
175,2017,0.2
91,2014,0.28
91,2015,0.35
91,2016,0.39
91,2017,0.59
93,2014,0.5
93,2015,0.51
93,2016,0.48
175,2016,0.2
102,2015,0.75
102,2016,0.66
102,2017,0.58
110,2016,0.21
110,2017,0.2
112,2014,0.08
112,2015,0.11
112,2016,0.13
112,2017,0.15
108,2014,0.76
108,2015,0.55
110,2015,0.2
108,2016,0.57
114,2014,0.38
114,2015,0.31
114,2016,0.32
114,2017,0.33
83,2014,0.19
83,2015,0.18
83,2016,0.18
83,2017,0.2
108,2017,0.52
89,2014,0.31
110,2014,0.21
109,2016,0.28
103,2014,0.18
103,2015,0.26
103,2016,0.24
103,2017,0.24
104,2014,0.34
104,2015,0.37
104,2016,0.33
104,2017,0.48
109,2017,0.26
105,2014,0.97
105,2016,1.08
105,2017,1.12
106,2014,0.71
106,2015,0.73
106,2016,0.7
106,2017,0.67
109,2014,0.24
109,2015,0.26
105,2015,0.95
181,2016,0.03
86,2017,1.14
86,2015,1.24
59,2014,0.25
59,2015,0.29
59,2016,0.3
59,2017,0.27
60,2014,0.17
60,2015,0.2
60,2016,0.23
60,2017,0.39
63,2014,0.39
63,2015,0.36
63,2016,0.4
63,2017,0.42
209,2014,0.17
209,2015,0.2
209,2016,0.15
209,2017,0.18
238,2014,0.06
58,2017,0.3
58,2016,0.3
58,2015,0.3
58,2014,0.36
116,2016,0.38
116,2017,0.38
54,2014,0.4
54,2015,0.42
54,2016,0.44
54,2017,0.42
72,2014,0.29
72,2015,0.23
238,2015,0.06
72,2016,0.17
55,2014,0.36
55,2015,0.33
55,2016,0.39
55,2017,0.42
56,2014,1.63
56,2015,1.7
56,2016,1.86
56,2017,1.87
72,2017,0.24
238,2016,0.06
238,2017,0.06
66,2014,0.19
75,2017,0.07
73,2014,0.32
73,2015,0.24
73,2016,0.29
73,2017,0.22
79,2014,0.45
79,2015,0.45
79,2016,0.45
75,2016,0.08
79,2017,0.46
81,2015,0.06
81,2016,0.06
81,2017,0.06
84,2014,0.54
84,2015,0.67
84,2016,0.67
84,2017,0.83
86,2014,1.16
81,2014,0.06
86,2016,1.14
75,2015,0.08
74,2017,0.12
66,2015,0.17
66,2016,0.18
66,2017,0.19
67,2014,0.36
67,2015,0.36
67,2016,0.36
67,2017,0.37
68,2014,0.51
75,2014,0.08
68,2015,0.51
68,2017,0.55
70,2014,0.46
70,2015,0.46
70,2016,0.44
70,2017,0.45
74,2014,0.15
74,2015,0.14
74,2016,0.13
68,2016,0.54
181,2017,0.03
