geo,year,meat_sheep_production_eei
51,1975,5509.0
51,1976,5484.0
51,1977,5123.0
51,1978,4583.0
51,1979,5351.0
51,1980,5932.0
51,1981,6605.0
51,1982,7694.0
51,1983,9241.0
51,1984,10661.0
51,1985,11011.0
51,1986,9600.0
51,1987,10703.0
51,1988,10125.0
51,1989,11073.0
51,1990,9464.0
51,1991,8537.0
51,1992,7792.0
147,2004,6623.0
28,2008,4738.0
28,2007,4608.0
28,2006,5269.0
28,2005,4880.0
28,2003,3244.0
138,2006,47834.0
143,2002,110000.0
143,2000,125000.0
250,1993,3047.0
250,1994,3185.0
250,1995,3158.0
250,1996,3004.0
250,1997,2989.0
250,1998,2945.0
250,1999,2900.0
250,2000,2856.0
250,2001,2812.0
250,2002,2769.0
250,2003,2772.0
250,2004,2775.0
250,2005,2778.0
250,2006,2790.0
250,2007,2800.0
250,2008,2810.0
250,2009,2820.0
250,2010,2850.0
250,2011,2840.0
143,1981,65000.0
143,1980,52000.0
143,1979,50000.0
143,1978,50000.0
54,1961,1200.0
54,1962,1100.0
250,1992,3106.0
143,2001,125000.0
250,1991,2983.0
143,1983,47400.0
143,1999,126000.0
143,1998,115000.0
143,1997,120000.0
143,1996,90000.0
143,1995,112000.0
143,1994,104570.0
250,1970,2200.0
250,1971,2200.0
250,1972,2300.0
250,1973,2300.0
250,1974,2300.0
250,1975,2300.0
250,1976,2400.0
250,1977,2400.0
250,1978,2300.0
143,1993,102459.0
143,1992,108805.0
143,1991,99214.0
143,1990,100335.0
143,1989,103120.0
143,1988,90995.0
143,1987,64200.0
143,1986,51030.0
143,1985,54440.0
143,1984,49970.0
250,1990,2833.0
167,2015,3299.0
138,2005,46229.0
138,2003,42166.0
59,2004,80000.0
59,2005,83000.0
59,2006,85000.0
59,2007,86000.0
59,2008,86000.0
59,2009,85000.0
59,2010,75122.0
59,2011,73637.0
59,2012,74529.0
59,2013,75936.0
59,2014,75000.0
59,2003,82700.0
59,2015,75000.0
134,1971,138.0
134,1970,159.0
134,1969,165.0
134,1968,175.0
134,1967,200.0
134,1966,261.0
134,1965,226.0
134,1964,218.0
134,1963,154.0
134,1962,168.0
134,1961,204.0
134,1972,108.0
59,2002,82700.0
59,2001,75000.0
59,2000,73000.0
59,1975,27000.0
59,1976,27000.0
59,1977,25000.0
59,1978,24000.0
59,1979,23000.0
59,1980,22000.0
134,1979,78.0
134,1978,114.0
134,1977,119.0
134,1976,95.0
59,1985,54000.0
59,1986,57000.0
59,1987,59000.0
59,1988,62000.0
134,1975,84.0
134,1974,96.0
134,1973,103.0
59,1992,65000.0
59,1993,67000.0
59,1994,65000.0
59,1995,69000.0
59,1996,69000.0
59,1997,69000.0
59,1998,71000.0
59,1999,71000.0
131,2016,1580.0
131,2015,1477.0
131,2014,1551.0
131,2013,1430.0
130,2009,938.0
130,2008,928.0
130,2007,912.0
130,2006,862.0
130,2005,594.0
130,2004,1117.0
130,2003,482.0
130,2002,487.0
256,2016,46.0
256,2015,51.0
256,2014,51.0
256,2013,50.0
256,2012,49.0
256,2011,45.0
256,2010,45.0
256,2009,49.0
256,2008,44.0
256,2007,54.0
256,2006,65.0
256,2005,66.0
256,2004,63.0
256,2003,74.0
256,2002,74.0
256,2001,21.0
256,2000,20.0
130,2010,986.0
59,1974,28000.0
130,2011,1065.0
130,2013,1419.0
131,2012,1157.0
131,2011,823.0
131,2010,716.0
131,2009,649.0
131,2008,588.0
131,2007,534.0
131,2006,480.0
131,2005,441.0
131,2004,417.0
131,2003,404.0
131,2002,391.0
131,2001,336.0
131,2000,369.0
131,1999,421.0
131,1998,312.0
131,1997,123.0
131,1996,132.0
131,1995,211.0
131,1994,114.0
131,1993,61.0
131,1992,96.0
131,1991,96.0
130,2016,1340.0
130,2015,1283.0
130,2014,1266.0
130,2012,1123.0
59,1973,28000.0
59,1972,29000.0
59,1971,29000.0
138,1973,20444.0
138,1972,20374.0
137,1992,40.0
137,1991,30.0
137,1989,40.0
137,1988,43.0
137,1987,40.0
137,1980,54.0
137,1978,37.0
137,1977,30.0
137,1976,41.0
137,1975,70.0
137,1974,72.0
137,1973,58.0
137,1972,65.0
137,1971,50.0
137,1970,55.0
137,1969,47.0
137,1968,41.0
137,1967,58.0
56,2005,741.0
56,2006,747.0
56,2007,744.0
56,2008,746.0
56,2009,721.0
138,1974,20513.0
137,1966,68.0
138,1975,20582.0
138,1977,20846.0
138,2002,38196.0
138,2001,36221.0
138,2000,33390.0
138,1999,30785.0
138,1998,30389.0
138,1997,30161.0
138,1996,29443.0
138,1995,29887.0
138,1994,30274.0
138,1993,28672.0
138,1992,27872.0
138,1991,26262.0
138,1990,24695.0
138,1989,24777.0
138,1988,23627.0
138,1987,22058.0
138,1986,24299.0
138,1985,24175.0
138,1984,21113.0
138,1983,22482.0
138,1982,23748.0
138,1981,23047.0
138,1980,22270.0
138,1979,21645.0
138,1978,21222.0
138,1976,20670.0
138,2004,44315.0
56,2011,733.0
56,2013,889.0
58,2000,9286.0
58,2001,10354.0
58,2002,10464.0
58,2003,14827.0
58,2004,11394.0
58,2005,9155.0
58,2006,9220.0
58,2007,8399.0
58,2008,8399.0
134,1985,18.0
134,1984,15.0
134,1983,28.0
134,1982,18.0
134,1981,27.0
134,1980,69.0
59,1961,21600.0
59,1962,22000.0
59,1963,24000.0
59,1964,25000.0
59,1965,26000.0
59,1966,28000.0
59,1967,30000.0
59,1968,28000.0
59,1969,29000.0
59,1970,30000.0
134,1989,14.0
56,2012,847.0
134,1990,14.0
134,1996,42.0
137,1965,81.0
137,1964,84.0
137,1963,80.0
137,1962,72.0
137,1961,71.0
135,2007,60.0
135,2006,77.0
135,2005,84.0
135,1999,261.0
135,1998,260.0
135,1997,250.0
135,1996,250.0
135,1995,250.0
135,1994,350.0
135,1993,350.0
135,1992,360.0
135,1991,360.0
135,1989,330.0
135,1988,330.0
135,1986,450.0
135,1985,450.0
134,2003,97.0
134,2002,83.0
134,2001,89.0
134,2000,95.0
134,1995,25.0
167,2014,3255.0
167,2013,3096.0
167,2012,2777.0
162,1986,25400.0
162,1985,24700.0
162,1984,24393.0
162,1983,23152.0
162,1982,23640.0
162,1981,21216.0
162,1980,18767.0
162,1979,19207.0
162,1978,18243.0
162,1977,17565.0
162,1976,16033.0
162,1987,25762.0
162,1975,16471.0
162,1973,15386.0
162,1972,15688.0
162,1971,16150.0
162,1970,17014.0
162,1969,17642.0
162,1968,17926.0
162,1967,18230.0
162,1966,17214.0
162,1965,16334.0
162,1964,15494.0
162,1963,15059.0
162,1974,16465.0
162,1988,24517.0
162,1989,24082.0
162,1990,24456.0
162,2016,25990.0
162,2015,25555.0
162,2014,24156.0
162,2013,23424.0
162,2012,22777.0
162,2011,23382.0
162,2010,24438.0
162,2009,23927.0
162,2008,24115.0
162,2007,23426.0
162,2006,25153.0
162,2005,25954.0
162,2004,26133.0
162,2003,24384.0
162,2002,24971.0
162,2000,23311.0
162,1999,22688.0
162,1998,23129.0
162,1997,24337.0
162,1996,25579.0
162,1995,24857.0
162,1994,24827.0
162,1993,24032.0
162,1992,22828.0
162,1991,22258.0
162,1962,15513.0
162,1961,14702.0
159,2015,142965.0
159,2014,139478.0
156,1995,528256.0
156,1994,523849.0
156,1993,479749.0
156,1992,578453.0
156,1991,513896.0
156,1990,530000.0
156,1989,610000.0
156,1988,615062.0
156,1987,610683.0
156,1986,617200.0
156,1985,728300.0
156,1984,667600.0
156,1983,680300.0
156,1982,622600.0
156,1981,626200.0
156,1980,559700.0
156,1979,513900.0
156,1978,501600.0
156,1977,497700.0
156,1976,512800.0
156,1975,490900.0
156,1974,497500.0
156,1973,556100.0
156,1972,574700.0
156,1971,563800.0
156,1996,507952.0
299,1994,8921.0
156,1997,538838.0
156,1999,497708.0
159,2013,136076.0
159,2012,122923.0
158,2015,20196.0
158,2014,16618.0
158,2013,15901.0
158,2012,27376.0
158,2011,26449.0
158,2010,25553.0
156,2016,480607.0
156,2015,487149.0
156,2014,487142.0
156,2013,480619.0
156,2012,456339.0
156,2011,452041.0
156,2010,474141.0
156,2009,511431.0
156,2008,597458.0
156,2007,578701.0
156,2006,542759.0
156,2005,532846.0
156,2004,517103.0
156,2003,547491.0
156,2002,518323.0
156,2001,570841.0
156,2000,538270.0
156,1998,547991.0
299,1995,10906.0
299,1996,13147.0
299,1997,10462.0
170,1984,18900.0
170,1983,21100.0
170,1982,20400.0
170,1981,18800.0
170,1980,20700.0
170,1979,22700.0
170,1978,22500.0
170,1977,22500.0
170,1976,21331.0
170,1975,21317.0
170,1974,21486.0
170,1973,21105.0
170,1972,21026.0
170,1971,23643.0
170,1970,23756.0
170,1969,23395.0
170,1968,22536.0
170,1967,22294.0
170,1966,21203.0
170,1965,21183.0
170,1964,21468.0
170,1963,22144.0
170,1962,23892.0
170,1961,24408.0
165,2015,165000.0
170,1985,17200.0
165,2014,164000.0
170,1986,16900.0
170,1988,19200.0
170,2012,35304.0
170,2011,34256.0
170,2010,33669.0
170,2009,33459.0
170,2008,33350.0
170,2007,33839.0
170,2006,33904.0
170,2005,33686.0
170,2004,33698.0
170,2003,31926.0
170,2002,31437.0
170,2001,31868.0
170,2000,31068.0
170,1999,30056.0
170,1998,22592.0
170,1997,22300.0
170,1996,20300.0
170,1995,18900.0
41,1985,300000.0
170,1994,18000.0
170,1993,18500.0
170,1992,19400.0
170,1991,18800.0
170,1990,23800.0
170,1989,20000.0
170,1987,18600.0
156,1970,553700.0
165,2013,163000.0
165,2011,158000.0
165,1983,136000.0
44,1999,5775.0
165,1982,130000.0
165,1981,123000.0
165,1980,118000.0
165,1979,124000.0
165,1978,115000.0
165,1977,107000.0
165,1976,97000.0
165,1975,89000.0
165,1974,83000.0
165,1973,76000.0
221,2007,12640.0
221,2006,12400.0
299,2008,19627.0
299,2007,21234.0
299,2006,22615.0
299,2005,22882.0
299,2004,23131.0
299,2003,23608.0
299,2002,15711.0
299,2001,12761.0
299,2000,11733.0
299,1999,10444.0
299,1998,11147.0
165,1984,146000.0
165,2012,161000.0
165,1985,155000.0
165,1987,158000.0
165,2010,156000.0
165,2009,155000.0
165,2008,153000.0
165,2007,151000.0
165,2006,149000.0
165,2005,162000.0
165,2004,161000.0
165,2003,161000.0
165,2002,159000.0
165,2001,159000.0
165,2000,157000.0
165,1999,156000.0
165,1998,156000.0
165,1997,155000.0
165,1996,154000.0
44,1984,9618.0
44,1985,9685.0
165,1995,253000.0
165,1994,238000.0
165,1993,225000.0
165,1992,212000.0
165,1991,200000.0
165,1990,188000.0
165,1989,178000.0
165,1988,168000.0
165,1986,149000.0
156,1969,553800.0
156,1968,557400.0
156,1967,512400.0
49,2004,7007.0
49,2005,7000.0
49,2006,6650.0
49,2007,8150.0
49,2008,8550.0
49,2009,9100.0
49,2010,9282.0
49,2011,10800.0
49,2012,10850.0
49,2013,10300.0
49,2014,10100.0
49,2015,8714.0
49,2016,9119.0
50,1961,2845.0
50,1962,2743.0
50,1963,2946.0
50,1964,3048.0
50,1965,3048.0
50,1966,3252.0
50,1967,3353.0
50,1968,3556.0
50,1969,3810.0
50,1970,4348.0
50,1971,4902.0
50,1972,5121.0
49,2003,6943.0
50,1973,6360.0
49,2002,7135.0
49,1999,4620.0
149,2009,2711.0
149,2008,2733.0
149,2007,2747.0
149,2006,2737.0
149,2005,2744.0
149,2004,2779.0
149,2003,2792.0
149,2002,2823.0
149,2001,2856.0
149,2000,2860.0
149,1999,2873.0
149,1998,2903.0
149,1997,2900.0
149,1996,2860.0
149,1995,3067.0
149,1994,3055.0
149,1993,3032.0
149,1992,3044.0
149,1991,3029.0
149,1990,2986.0
149,1989,2997.0
149,1988,2871.0
149,1987,2752.0
149,1986,2661.0
149,1985,2586.0
49,2001,6204.0
149,2010,2691.0
50,1974,4318.0
50,1976,2235.0
50,2006,2989.0
50,2007,3094.0
50,2008,3337.0
50,2009,2747.0
50,2010,2526.0
50,2011,2573.0
50,2012,3050.0
50,2013,3016.0
50,2014,3126.0
50,2015,3388.0
50,2016,3030.0
167,1998,3000.0
167,1999,3000.0
167,2000,800.0
167,2001,848.0
167,2002,962.0
167,2003,1218.0
167,2004,766.0
167,2005,1339.0
167,2006,1518.0
167,2007,1542.0
167,2008,1749.0
167,2009,1886.0
167,2010,2091.0
167,2011,2237.0
50,2005,2667.0
50,1975,2032.0
50,2004,2653.0
50,2002,4810.0
50,1977,2504.0
50,1978,3307.0
50,1979,3160.0
50,1980,3137.0
50,1981,3164.0
50,1982,3288.0
50,1983,3330.0
50,1984,3620.0
50,1985,4200.0
50,1986,4350.0
50,1987,5060.0
50,1988,4850.0
50,1989,4250.0
50,1990,3900.0
50,1991,3480.0
50,1992,3340.0
50,1993,3540.0
50,1994,3630.0
50,1995,3770.0
50,1996,3670.0
50,1997,3830.0
50,1998,4590.0
50,1999,4450.0
50,2000,4220.0
50,2001,4240.0
50,2003,3129.0
126,2016,1095.0
149,2011,2722.0
149,2013,2721.0
153,1992,27.0
153,1991,27.0
150,2016,12550.0
150,2015,12980.0
150,2014,12660.0
150,2013,12115.0
150,2012,13002.0
150,2011,12862.0
150,2010,13165.0
150,2009,14190.0
150,2008,13558.0
150,2007,16149.0
150,2006,15511.0
150,2005,13466.0
150,2004,14849.0
150,2003,15235.0
150,2002,16518.0
150,2001,19594.0
150,2000,18231.0
150,1999,16405.0
150,1998,15858.0
150,1997,14956.0
150,1996,17859.0
150,1995,15487.0
150,1994,16722.0
153,1993,30.0
150,1993,17912.0
153,1994,10.0
153,1996,4.0
156,1966,473000.0
156,1965,475700.0
156,1964,488800.0
156,1963,463200.0
156,1962,472800.0
156,1961,457000.0
153,2015,5.0
153,2014,5.0
153,2013,8.0
153,2012,8.0
153,2011,10.0
153,2010,8.0
153,2009,6.0
153,2008,8.0
153,2007,6.0
153,2006,7.0
153,2005,9.0
153,2004,8.0
153,2003,6.0
153,2002,7.0
153,2001,7.0
153,2000,7.0
153,1999,4.0
153,1998,3.0
153,1997,4.0
153,1995,10.0
149,2012,2720.0
150,1992,16752.0
150,1990,16168.0
98,1993,2009.0
150,1970,11100.0
150,1969,8325.0
150,1968,8625.0
150,1967,8500.0
150,1966,8900.0
98,1999,4092.0
98,2000,2028.0
98,2001,1993.0
98,2002,2363.0
98,2003,3000.0
98,2004,2213.0
150,1965,11025.0
150,1964,5950.0
150,1963,7725.0
150,1962,8375.0
150,1961,7250.0
149,2016,2684.0
98,2011,5000.0
98,2012,5400.0
98,2013,5600.0
98,2014,5300.0
98,2015,5000.0
149,2015,2658.0
149,2014,2656.0
98,1992,2284.0
150,1991,16354.0
150,1971,11625.0
150,1973,10025.0
150,1988,12000.0
150,1986,10334.0
150,1985,10164.0
150,1984,9057.0
150,1983,10800.0
150,1982,12329.0
150,1981,16094.0
150,1980,20475.0
150,1979,17800.0
107,1998,7839.0
107,1999,7704.0
107,2000,7472.0
107,2001,7534.0
107,2002,7112.0
107,2003,7131.0
107,2004,8050.0
107,2005,8424.0
107,2006,8665.0
107,2007,6697.0
107,2008,8160.0
150,1978,16200.0
150,1977,15600.0
150,1976,16400.0
150,1975,16900.0
150,1974,15400.0
150,1972,11000.0
126,2015,862.0
126,2014,501.0
126,2013,469.0
104,1961,37211.0
103,2016,45852.0
103,2015,45647.0
103,2014,45442.0
102,2014,276000.0
102,2013,260000.0
102,2012,274600.0
102,2011,272321.0
102,2010,271349.0
102,2009,260320.0
102,2008,252664.0
104,1962,47017.0
102,2007,331600.0
102,2005,315000.0
102,2004,311900.0
102,2003,304270.0
102,2002,345020.0
102,2001,332610.0
102,2000,326166.0
102,1999,293000.0
102,1998,309000.0
102,1997,301000.0
102,1996,280000.0
81,2004,10270.0
102,2006,318300.0
104,1963,47895.0
104,1964,46765.0
104,1965,44748.0
79,1998,44200.0
79,1999,43800.0
79,2000,47800.0
79,2001,46056.0
79,2002,43781.0
79,2003,45644.0
79,2004,48406.0
79,2005,49202.0
79,2006,43423.0
79,2007,43908.0
79,2008,38537.0
104,1972,45021.0
79,2010,38340.0
79,2011,39892.0
79,2012,36544.0
79,2013,33142.0
79,2014,30507.0
79,2015,32140.0
79,2016,31587.0
104,1971,47280.0
104,1970,39693.0
104,1969,43671.0
104,1968,44115.0
104,1967,45418.0
104,1966,48513.0
81,2005,9920.0
81,2006,10370.0
81,2008,15881.0
81,2009,16389.0
84,1984,82284.0
84,1985,81749.0
84,1986,80524.0
84,1987,84044.0
84,1988,84786.0
84,1989,88214.0
84,1990,89652.0
84,1991,88247.0
84,1992,88033.0
84,1993,88882.0
84,1994,89178.0
84,1995,90376.0
84,1996,91156.0
84,1997,89463.0
84,1998,90079.0
84,1999,89530.0
84,2000,93422.0
84,2001,93451.0
84,2002,96183.0
84,2003,96985.0
84,2004,93538.0
84,2005,92487.0
84,2006,94340.0
84,2007,92597.0
84,2008,93519.0
84,1983,80671.0
79,1997,43900.0
84,1982,79854.0
84,1980,80959.0
81,2010,16916.0
81,2011,17491.0
81,2012,18087.0
81,2013,18703.0
81,2014,19507.0
81,2015,20347.0
84,1961,44851.0
84,1962,48265.0
84,1963,49893.0
84,1964,51302.0
84,1965,53270.0
84,1966,55273.0
84,1967,56851.0
84,1968,55887.0
84,1969,58782.0
84,1970,59901.0
84,1971,63216.0
84,1972,65261.0
84,1973,69775.0
84,1974,74286.0
84,1975,76259.0
84,1976,78951.0
84,1977,79428.0
84,1978,79983.0
84,1979,81666.0
84,1981,80145.0
79,1996,42796.0
79,1995,41489.0
79,1994,39785.0
105,1962,1425.0
105,1961,1350.0
104,2016,61100.0
104,2015,58400.0
104,2014,57700.0
104,2013,57600.0
104,2012,53600.0
104,2011,48300.0
104,2010,47700.0
104,2009,55100.0
104,2008,58800.0
104,2007,65800.0
104,2006,70300.0
104,2005,73300.0
104,2004,71800.0
104,2002,66500.0
104,2001,78100.0
104,2000,82900.0
104,1999,90300.0
104,1998,86700.0
104,1997,75500.0
104,1996,88500.0
104,1995,87600.0
104,1994,90700.0
104,1993,95800.0
105,1963,1675.0
73,1992,6100.0
105,1964,1825.0
105,1966,1860.0
106,1973,46000.0
106,1972,49940.0
106,1971,50881.0
106,1970,51100.0
106,1969,46263.0
106,1968,41900.0
106,1967,40800.0
106,1966,38800.0
106,1965,35000.0
106,1964,37500.0
106,1963,37400.0
106,1962,38500.0
106,1961,36100.0
105,1978,2943.0
105,1977,2650.0
105,1976,2725.0
105,1975,2640.0
105,1974,2570.0
105,1973,2585.0
105,1972,2535.0
105,1971,2250.0
105,1970,2520.0
105,1969,2515.0
105,1968,2300.0
105,1967,2075.0
105,1965,1725.0
84,2009,94123.0
73,1993,6700.0
73,1995,8300.0
79,1969,20448.0
79,1970,20578.0
79,1971,22302.0
79,1972,23763.0
79,1973,25800.0
79,1974,30900.0
79,1975,38183.0
79,1976,41859.0
79,1977,39750.0
104,1982,40500.0
104,1981,44000.0
104,1980,42000.0
104,1979,39000.0
104,1978,41000.0
104,1977,37000.0
104,1976,37000.0
104,1975,46000.0
104,1974,45000.0
104,1973,43363.0
79,1988,40773.0
79,1989,42456.0
79,1990,50088.0
79,1991,49669.0
79,1992,43699.0
79,1993,40593.0
79,1968,19830.0
73,1994,7400.0
79,1967,20100.0
104,1983,39800.0
73,1996,9400.0
73,1997,6500.0
73,1998,8289.0
73,1999,6928.0
73,2000,8854.0
73,2001,7638.0
73,2002,8180.0
73,2003,8413.0
73,2004,9199.0
73,2005,9577.0
104,1992,89200.0
104,1991,86300.0
104,1990,86000.0
104,1989,63000.0
104,1988,49700.0
73,2011,4000.0
73,2012,2500.0
73,2013,2800.0
73,2014,4100.0
73,2015,4800.0
73,2016,4600.0
104,1987,47525.0
104,1986,46191.0
104,1985,48300.0
104,1984,40919.0
79,1966,24300.0
84,2010,94783.0
84,2011,92726.0
84,2012,91986.0
99,1980,14479.0
99,1979,15893.0
99,1978,15755.0
99,1977,14780.0
99,1976,14755.0
99,1975,15327.0
99,1974,13983.0
99,1973,13715.0
99,1972,12478.0
99,1971,11266.0
99,1970,12242.0
99,1969,12894.0
99,1968,13127.0
99,1967,13464.0
99,1966,12599.0
99,1965,12367.0
99,1964,11307.0
99,1963,12303.0
99,1962,13258.0
99,1961,13000.0
97,2016,1072.0
97,2015,1230.0
97,2014,1186.0
97,2013,858.0
97,2012,1117.0
99,1981,14781.0
97,2011,968.0
99,1982,14344.0
99,1984,13015.0
87,1984,11.0
87,1985,20.0
87,1986,29.0
87,1987,22.0
87,1988,25.0
87,1989,12.0
87,1990,15.0
87,1991,14.0
87,1992,12.0
87,1993,9.0
87,1994,10.0
87,1995,9.0
87,1996,15.0
87,1997,15.0
87,1998,15.0
87,1999,10.0
99,1989,9623.0
99,1988,10543.0
99,1987,12598.0
99,1986,13472.0
99,1985,12875.0
87,2005,17.0
87,2006,36.0
87,2007,64.0
87,2008,66.0
99,1983,13694.0
87,1983,12.0
97,2010,829.0
97,2008,913.0
97,1975,6600.0
97,1974,6300.0
97,1973,7000.0
97,1972,5500.0
97,1971,5300.0
97,1970,6300.0
97,1969,7400.0
97,1968,7600.0
97,1967,8400.0
97,1966,9100.0
97,1965,8900.0
97,1964,6200.0
97,1963,8700.0
97,1962,10100.0
97,1961,10200.0
93,2000,720.0
90,2006,4953.0
90,2007,5284.0
90,2008,5637.0
90,2010,6394.0
90,2011,6822.0
90,2012,7278.0
90,2013,7764.0
93,1966,380.0
93,1965,370.0
97,1976,4700.0
97,2009,826.0
97,1977,3600.0
97,1979,4700.0
97,2007,665.0
97,2006,882.0
97,2005,863.0
97,2004,1161.0
97,2003,949.0
97,2001,2638.0
97,2000,3570.0
97,1999,3610.0
97,1998,2530.0
97,1997,1930.0
97,1994,1100.0
97,1993,1800.0
97,1992,6000.0
97,1991,6000.0
97,1990,5400.0
97,1989,6900.0
97,1988,4600.0
97,1987,4800.0
97,1986,8300.0
97,1985,8800.0
97,1984,8100.0
97,1983,7000.0
97,1982,6900.0
97,1981,7500.0
97,1980,7300.0
97,1978,5900.0
106,1974,43300.0
87,1982,13.0
87,1980,12.0
101,2000,33410.0
101,1999,32323.0
101,1998,34162.0
101,1997,41693.0
101,1996,39026.0
101,1995,38389.0
101,1994,42622.0
101,1993,40050.0
101,1992,30210.0
101,1991,37410.0
101,1990,31700.0
101,1989,32200.0
101,1988,31000.0
101,1987,30600.0
101,1986,31700.0
86,1961,15.0
86,1962,15.0
86,1963,15.0
86,1964,17.0
86,1965,16.0
86,1966,16.0
86,1967,16.0
101,1985,29800.0
101,1984,28800.0
101,1983,23500.0
101,2001,44770.0
101,1982,18800.0
101,2002,68710.0
101,2004,66057.0
84,2013,89859.0
84,2014,67345.0
84,2015,54906.0
85,1969,243.0
85,1970,232.0
85,1971,280.0
85,1972,131.0
85,1973,188.0
85,1974,128.0
85,1975,157.0
85,1976,49.0
85,1977,155.0
85,1978,205.0
101,2016,48074.0
101,2015,44525.0
101,2014,43612.0
101,2013,41487.0
101,2012,44357.0
101,2011,46793.0
101,2010,44865.0
101,2009,54265.0
101,2008,47029.0
101,2007,56852.0
101,2006,75177.0
101,2005,47328.0
101,2003,80640.0
87,1981,12.0
101,1981,18200.0
101,1979,22176.0
99,2001,8616.0
99,2000,9735.0
99,1999,8644.0
99,1998,8176.0
99,1997,7903.0
99,1996,8131.0
99,1995,8690.0
99,1994,8798.0
99,1993,8850.0
99,1992,8597.0
99,1991,9307.0
87,1966,23.0
87,1967,20.0
87,1968,16.0
87,1969,19.0
87,1970,13.0
87,1971,18.0
87,1972,19.0
99,1990,9454.0
87,1974,16.0
87,1975,14.0
87,1976,14.0
87,1977,12.0
87,1978,14.0
87,1979,14.0
99,2002,8676.0
101,1980,17600.0
99,2003,8792.0
99,2005,8738.0
101,1978,20402.0
101,1977,19306.0
101,1976,18333.0
86,1978,36.0
86,1979,16.0
101,1975,17725.0
86,1981,30.0
101,1974,16323.0
101,1973,15478.0
101,1972,14814.0
101,1971,13832.0
101,1970,13428.0
101,1969,12473.0
101,1968,9769.0
99,2016,10375.0
99,2015,10185.0
99,2014,10100.0
99,2013,9891.0
99,2012,9921.0
99,2011,9587.0
99,2010,9166.0
99,2009,8841.0
99,2008,8930.0
99,2007,8644.0
99,2006,8647.0
99,2004,8644.0
170,2013,34906.0
106,1975,46700.0
106,1977,59849.0
108,2010,122601.0
108,2009,116182.0
108,2008,110364.0
108,2007,104295.0
108,2006,98545.0
108,2002,93900.0
108,2001,91700.0
108,2000,91200.0
108,1998,114200.0
108,1997,142700.0
112,2015,15848.0
108,2011,129614.0
112,2014,15063.0
112,2012,17613.0
112,2011,12061.0
112,2010,13695.0
112,2009,20327.0
112,2008,15445.0
112,2007,19545.0
112,2006,12610.0
112,2005,13300.0
112,2004,15444.0
112,2003,12668.0
112,2002,14122.0
112,2013,11215.0
108,2012,132986.0
108,2013,135389.0
108,2014,141117.0
118,1976,8993.0
118,1975,6481.0
118,1974,6597.0
118,1973,8955.0
