geo,year,olives_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
80,1992,0
19,2013,0.03
19,2012,0.03
19,2011,0.03
19,2010,0.02
19,2009,0.02
80,1993,0
19,2008,0.03
19,2006,0.05
19,2005,0.05
19,2004,0.01
19,2003,0.03
19,2002,0.03
19,2001,0.03
19,2007,0.02
20,1993,0.04
80,1994,0
80,1996,0
80,2010,0.14
80,2009,0.11
80,2008,0.13
80,2007,0.13
80,2006,0.1
80,2005,0.1
80,1995,0
80,2004,0.1
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,2003,0.06
20,1994,0.01
20,1995,0.01
20,1996,0.01
21,1993,0.24
21,1992,0.19
21,1991,0.27
21,1990,0.24
21,1989,0.32
21,1988,0.22
21,1994,0.4
21,1987,0.24
21,1985,0.2
21,1984,0.14
21,1983,0.18
21,1982,0.21
21,1981,0.17
21,1980,0.21
21,1986,0.23
21,1979,0.26
21,1995,0.27
21,1997,0.29
21,2011,0.47
21,2010,0.43
21,2009,0.37
21,2008,0.37
21,2007,0.33
21,2006,0.29
21,1996,0.29
21,2005,0.3
21,2003,0.26
21,2002,0.27
21,2001,0.25
21,2000,0.28
21,1999,0.26
21,1998,0.3
21,2004,0.29
19,2000,0.03
21,1978,0.22
21,1976,0.22
20,2010,0.03
20,2009,0.03
20,2008,0.04
20,2007,0.03
20,2006,0
20,2005,0
20,2011,0.05
20,2004,0
20,2002,0.06
20,2001,0.02
20,2000,0.03
20,1999,0.01
20,1998,0.01
20,1997,0.01
20,2003,0.03
21,1977,0.19
20,2012,0.02
21,1961,0.01
21,1975,0.2
21,1974,0.15
21,1973,0.2
21,1972,0.19
21,1971,0.15
21,1970,0.17
20,2013,0.03
21,1969,0.16
21,1967,0.14
21,1966,0.13
21,1965,0.01
21,1964,0.01
21,1963,0.01
21,1962,0.01
21,1968,0.14
19,1999,0.01
19,1998,0.01
19,1997,0
53,2012,0.01
53,2011,0.02
53,2010,0.02
53,2009,0
53,2008,0.01
53,2007,0.02
53,2013,0.01
53,2006,0.01
53,2004,0.01
53,2003,0.01
53,2002,0.01
53,2001,0.01
53,2000,0.01
53,1999,0.01
53,2005,0.02
53,1998,0.01
17,1961,0
17,1963,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1962,0
17,1971,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1970,0
17,1978,0
53,1997,0.01
53,1995,0.01
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1977,0
53,1970,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1969,0
53,1996,0
53,1978,0
53,1980,0
53,1994,0.01
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1979,0
53,1988,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1987,0
53,1961,0
17,1979,0
17,1981,0
19,1978,0
19,1977,0
19,1976,0.01
19,1975,0
19,1974,0
19,1973,0
19,1979,0
19,1972,0.01
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0.01
19,1971,0
19,1964,0.01
19,1980,0
19,1982,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1981,0
19,1990,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1989,0
17,1980,0
19,1963,0.01
19,1961,0.03
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1996,0
17,1989,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1988,0
19,1962,0.02
17,1997,0
17,1999,0
17,2013,0.66
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,1998,0
17,2007,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,2006,0
12,1961,0
52,2013,0.09
52,2012,0.08
4,1983,0.28
4,1984,0.57
4,1985,0.48
4,1986,0.39
4,1987,0.62
4,1988,0.48
4,1989,0.41
4,1990,0.49
4,1991,0.52
4,1992,0.8
4,1993,0.72
4,1994,0.67
4,1995,0.48
4,1996,1.16
4,1997,1.39
4,1998,0.2
4,1999,1.36
4,2013,4.87
4,2012,3.5
4,2011,2.81
4,2010,0.97
4,2009,2.28
4,2008,0.33
4,1982,0.36
4,2007,0.87
4,2005,1.5
4,2004,2.4
4,2003,0.37
4,2002,0.62
4,2001,0.65
4,2000,0.66
4,2006,1.32
4,1981,0.49
4,1980,0.19
4,1979,0.54
3,2013,23
3,2012,21.74
3,2011,18.1
3,2010,19.83
3,2009,22.5
3,2008,15.3
4,1961,0
3,2007,6.84
3,2005,7
3,2004,15.7
3,2003,5.61
3,2002,5.1
3,2001,8.09
3,2000,7.43
3,2006,10.43
79,1961,0
4,1962,0
4,1964,0.44
4,1978,0.22
4,1977,0.55
4,1976,0.18
4,1975,0.49
4,1974,0.5
4,1973,0.35
4,1963,0
4,1972,0.32
4,1970,0
4,1969,0.21
4,1968,0.17
4,1967,0.37
4,1966,0
4,1965,0.34
4,1971,0.47
79,1962,0
79,1963,0
79,1964,0
8,1961,0
79,2013,0.8
79,2012,0.81
79,2011,0.75
79,2010,0.71
79,2009,0.57
8,1962,0
79,2008,0.55
79,2006,0.46
79,2005,0.47
79,2004,0.45
79,2003,0.44
79,2002,0.4
79,2001,0.42
79,2007,0.59
79,2000,0.3
8,1963,0
8,1965,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1964,0
8,1973,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1972,0
3,1999,10.28
79,1999,0.3
79,1997,0.29
79,1978,0.08
79,1977,0.09
79,1976,0.09
79,1975,0.08
79,1974,0.08
79,1973,0.08
79,1979,0.09
79,1972,0.07
79,1970,0.04
79,1969,0.03
79,1968,0.03
79,1967,0.03
79,1966,0
79,1965,0
79,1971,0.06
79,1998,0.26
79,1980,0.1
79,1982,0.11
79,1996,0.25
79,1995,0.22
79,1994,0.21
79,1993,0.19
79,1992,0.2
79,1991,0.2
79,1981,0.11
79,1990,0.16
79,1988,0.13
79,1987,0.12
79,1986,0.12
79,1985,0.11
79,1984,0.1
79,1983,0.12
79,1989,0.15
3,1998,10.86
3,1997,3.9
3,1996,3.08
2,2011,0.07
2,2010,0.08
2,2009,0.1
2,2008,0.06
2,2007,0.02
2,2006,0.02
2,2012,0.07
2,2005,0.03
2,2003,0.03
2,2002,0.01
2,2001,0.01
2,2000,0.02
2,1999,0.01
2,1998,0.02
2,2004,0.03
2,1997,0.01
2,2013,0.06
202,1962,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1961,0
202,1970,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1969,0
202,1977,0
2,1996,0.02
2,1994,0.02
2,1975,0.02
2,1974,0.03
2,1973,0.03
2,1972,0.03
2,1971,0.03
2,1970,0.03
2,1976,0.03
2,1969,0.03
2,1967,0.03
2,1966,0.03
2,1965,0.03
2,1964,0.03
2,1963,0.03
2,1962,0.04
2,1968,0.03
2,1995,0.02
2,1977,0.03
2,1979,0.02
2,1993,0.02
2,1992,0.02
2,1991,0.02
2,1990,0.03
2,1989,0.02
2,1988,0.03
2,1978,0.03
2,1987,0.02
2,1985,0.02
2,1984,0
2,1983,0.01
2,1982,0.02
2,1981,0.02
2,1980,0.03
2,1986,0.05
8,1980,0
202,1978,0
202,1980,0
3,1977,1.41
3,1976,1.61
3,1975,2.06
3,1974,2.11
3,1973,2.6
3,1972,3.11
3,1978,1.69
3,1971,3.19
3,1969,3.26
3,1968,3.2
3,1967,3.18
3,1966,3.17
3,1965,3.15
3,1964,3.07
3,1970,3.27
3,1963,3.16
3,1979,1.5
3,1981,1.79
3,1995,2.38
3,1994,2.36
3,1993,1.17
3,1992,2.06
3,1991,2.31
3,1990,0.71
3,1980,1.36
3,1989,1.05
3,1987,1.71
3,1986,1.29
3,1985,1.48
3,1984,1.67
3,1983,1.71
3,1982,1.61
3,1988,1.48
202,1979,0
3,1962,3.08
202,2013,0.02
202,1994,0.01
202,1993,0.01
202,1992,0
202,1991,0.01
202,1990,0.01
202,1989,0.01
202,1995,0.01
202,1988,0.01
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1987,0.01
3,1961,3.24
202,1996,0.01
202,1998,0.02
202,2012,0.03
202,2011,0.04
202,2010,0.02
202,2009,0.02
202,2008,0.02
202,2007,0.03
202,1997,0.01
202,2006,0.03
202,2004,0.02
202,2003,0.01
202,2002,0.01
202,2001,0.01
202,2000,0.01
202,1999,0.02
202,2005,0.02
8,1981,0
8,1982,0
8,1983,0
10,1996,0.41
10,1995,0.46
10,1994,0.42
10,1993,0.4
10,1992,0.36
10,1991,0.34
10,1997,0.44
10,1990,0.33
10,1988,0.31
10,1987,0.32
10,1986,0.31
10,1985,0.3
10,1984,0.29
10,1983,0.23
10,1989,0.36
10,1982,0.35
10,1998,0.41
10,2000,0.6
11,1961,0.01
10,2013,2.84
10,2012,2.26
10,2011,2.35
10,2010,2.23
10,2009,1.86
10,1999,0.57
10,2008,1.91
10,2006,2.15
10,2005,1.18
10,2004,0.8
10,2003,0.78
10,2002,0.67
10,2001,0.64
10,2007,2.64
11,1962,0.01
10,1981,0.25
10,1979,0.3
1,2013,0.92
1,2012,1.01
1,2011,1.04
1,2010,0.74
1,2009,0.91
1,2008,1.07
10,1961,0.04
1,2007,1.24
1,2005,0.75
1,2004,0.58
1,2003,0.57
1,2002,0.53
1,2001,0.34
1,2000,0.19
1,2006,0.97
10,1980,0.27
10,1962,0.04
10,1964,0.06
10,1978,0.27
10,1977,0.26
10,1976,0.33
10,1975,0.29
10,1974,0.36
10,1973,0.25
10,1963,0.04
10,1972,0.27
10,1970,0.06
10,1969,0.07
10,1968,0.07
10,1967,0.04
10,1966,0.06
10,1965,0.04
10,1971,0.07
1,1999,0.2
11,1963,0.01
11,1965,0.01
52,1993,0.03
52,1992,0.03
11,2013,0.66
11,2012,0.76
11,2011,0.71
11,2010,0.63
52,1994,0.02
11,2009,0.67
11,2007,0.58
11,2006,0.52
11,2005,0.46
11,2004,0.46
11,2003,0.38
11,2002,0.36
11,2008,0.7
11,2001,0.37
52,1995,0.01
52,1997,0
52,2011,0.09
52,2010,0.09
52,2009,0.06
52,2008,0.06
52,2007,0.04
52,2006,0.04
52,1996,0
52,2005,0.05
52,2003,0.1
52,2002,0.02
52,2001,0.01
52,2000,0.06
52,1999,0.04
52,1998,0
52,2004,0.01
11,1964,0.01
11,2000,0.35
11,1998,0.2
11,1979,0.08
11,1978,0.06
11,1977,0.01
11,1976,0
11,1975,0
11,1974,0.01
11,1980,0.07
11,1973,0.01
11,1971,0
11,1970,0.01
11,1969,0
11,1968,0
11,1967,0
11,1966,0.01
11,1972,0
11,1999,0.37
11,1981,0.07
11,1983,0.09
11,1997,0.21
11,1996,0.16
11,1995,0.17
11,1994,0.23
11,1993,0.23
11,1992,0.21
11,1982,0.08
11,1991,0.23
11,1989,0.18
11,1988,0.18
11,1987,0.17
11,1986,0.14
11,1985,0.12
11,1984,0.1
11,1990,0.21
21,2012,0.52
1,1998,0.12
1,1996,0.15
194,1980,1.4
194,1979,1.34
194,1978,1.01
194,1977,0.72
194,1976,0.33
194,1975,0.18
194,1981,1.22
194,1974,0.08
194,1972,0.08
194,1971,0.38
194,1970,0.16
194,1969,0.24
194,1968,0
194,1967,0.12
194,1973,0.06
194,1966,0
194,1982,1.65
194,1984,1.36
194,1998,0.23
194,1997,0.72
194,1996,0.53
194,1995,0.72
194,1994,0.23
194,1993,0.29
194,1983,1.51
194,1992,0.41
194,1990,0.69
194,1989,0.86
194,1988,1.09
194,1987,0.91
194,1986,1.2
194,1985,1.12
194,1991,0.92
194,1999,0.61
194,1965,0
194,1963,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1998,0
8,1991,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1990,0
194,1964,0
8,1999,0
8,2001,0
194,1962,0
194,1961,0
8,2013,0.34
8,2012,0.46
8,2011,0.49
8,2010,0
8,2000,0
8,2009,0.14
8,2007,0.01
8,2006,0.02
8,2005,0.31
8,2004,0
8,2003,0
8,2002,0
8,2008,0.02
1,1997,0.06
194,2000,0.22
194,2002,0.2
9,1999,0.69
9,1998,0.7
9,1997,0.48
9,1996,0.46
9,1995,0.58
9,1994,0.09
9,2000,1.07
9,1993,0.26
9,1991,0.19
9,1990,0.67
9,1989,0.64
9,1988,0.57
9,1987,0.36
9,1986,0.51
9,1992,0.11
9,1985,0.45
9,2001,1.26
9,2003,0.19
1,1995,0.1
1,1994,0
1,1993,0
1,1992,0
9,2013,0.11
9,2012,0.2
9,2002,0.39
9,2011,0.01
9,2009,0.15
9,2008,0.16
9,2007,0.13
9,2006,0.11
9,2005,0.36
9,2004,0.4
9,2010,0.02
194,2001,0.27
9,1984,0.43
9,1982,0.41
9,1963,0.23
9,1962,0.22
9,1961,0.22
194,2013,0.58
194,2012,0.59
194,2011,0.53
9,1964,0.24
194,2010,0.5
194,2008,0.72
194,2007,0.52
194,2006,0.4
194,2005,0.41
194,2004,0.41
194,2003,0.33
194,2009,0.26
9,1983,0.63
9,1965,0.25
9,1967,0.19
9,1981,0.65
9,1980,0.21
9,1979,0.34
9,1978,0.38
9,1977,0.28
9,1976,0.32
9,1966,0.18
9,1975,0.37
9,1973,0.88
9,1972,0.38
9,1971,0.53
9,1970,0.17
9,1969,0.19
9,1968,0.19
9,1974,0.79
21,2013,0.53
