geo,year,potassium_chloride_muriate_of_potash_mop_agricultural_use_ife2
121,2011,207
124,2009,1122
124,2010,2000
126,2005,115744
181,2010,17357
126,2008,106723
126,2010,28993
126,2011,34682
256,2002,1386
256,2003,1744
256,2010,767
170,2002,50364
170,2004,49833
91,2003,35
220,2004,825
220,2005,1536
220,2006,23548.52
220,2007,1745.64
220,2008,2272.69
220,2009,2210
220,2010,664
220,2011,1520
222,2002,1172
222,2003,6926
222,2004,4110
222,2011,1266
223,2002,111803
223,2003,107434
223,2004,130688
223,2005,135193
223,2011,93412.37
226,2002,30
226,2004,42
226,2005,10
226,2009,248
220,2003,1873
226,2010,536
220,2002,822
219,2010,1416
216,2008,547181.06
216,2009,142685.54
216,2010,517917.31
216,2011,707527.9
154,2002,9601
154,2004,4599
154,2005,8
154,2006,175
154,2007,58.4
154,2008,20.99
154,2009,120
154,2010,48
154,2011,39
217,2008,1
217,2009,9443
217,2010,15784
217,2011,14956
219,2003,24
219,2004,128
219,2005,119
219,2009,30
219,2011,2045
216,2007,452046
226,2011,410
230,2003,91225
249,2004,1533
249,2005,52
249,2006,4192
249,2009,500
249,2010,2000
249,2011,1000
251,2002,2776
251,2003,10197
251,2004,9215
251,2005,26758
251,2006,19775
251,2007,21715
251,2009,26553
251,2010,10914
251,2011,14963
181,2002,2664
181,2003,11221
181,2004,15112
181,2005,16981
181,2008,12149.26
181,2009,915
249,2003,1100
230,2002,47290
237,2011,926640.33
237,2009,441716
230,2004,169011
230,2008,240408.3
230,2009,8549
230,2010,141776
230,2011,234035
215,2009,1515
234,2002,5442
234,2003,16119
234,2005,8992
234,2006,5212
234,2007,8762
234,2008,11738
234,2009,7143
234,2010,54214
234,2011,30506
236,2002,80922
236,2003,88601
236,2004,145924
237,2002,517000
237,2003,662000
237,2005,382849
237,2010,620461
170,2003,46652
216,2006,360847.37
216,2004,484843
174,2005,65658
174,2008,38294.19
174,2009,26192
174,2010,53596.35
174,2011,66337.43
179,2009,200
179,2010,6000
179,2011,2000
146,2010,669
146,2011,491
183,2006,35384
183,2008,68685
183,2009,2576
183,2010,51704
183,2011,46538
184,2004,325
184,2006,129
194,2002,7239
194,2003,6800
194,2009,18000
194,2010,12000
174,2004,79216
194,2011,10000
174,2003,65287
173,2011,758087
170,2005,62646
170,2006,46315.99
170,2007,103788.9
170,2008,51642.8
170,2009,29344.77
170,2010,73950.82
170,2011,62351
171,2002,73052
171,2003,135084
171,2004,128126
171,2005,129819
171,2007,190474
171,2008,153878
171,2009,290121
171,2010,182026
171,2011,191262
173,2002,753929
173,2003,821469
173,2004,1098420
173,2009,184687
173,2010,790615
174,2002,73298
216,2005,476803
195,2009,3033
195,2011,6495
207,2005,340
207,2006,483
207,2007,609
207,2009,1
207,2011,23
210,2002,42308
210,2003,33671
210,2004,74351
210,2005,43274
211,2002,14983
211,2003,15792
211,2004,19185
211,2005,17352
211,2006,16026
211,2007,21590
211,2008,13771
211,2009,6709
211,2010,13507
211,2011,10723
208,2011,294
216,2003,367015
206,2010,8000
195,2010,1011
38,2011,102635
38,2005,100695
272,2006,87022.5
272,2007,102127.7
272,2008,108119.1
272,2009,10432
272,2010,79536
272,2011,49387
186,2004,106962
186,2005,85794
196,2011,5
200,2010,2477
199,2002,38339
199,2005,28232
199,2009,3858
199,2010,22519
199,2011,24287
202,2002,297650
202,2003,240615
202,2004,262257
202,2005,144168
202,2010,257209
202,2011,253318
38,2010,96580
90,2010,4
126,2007,135802
90,2004,25
90,2006,578
44,2002,342822
44,2003,404414
44,2004,393602
44,2005,481902
44,2006,536424
44,2007,536768.41
96,2011,3
44,2008,493554.5
44,2010,527822
44,2011,599763
46,2004,890
46,2009,99
46,2010,12
46,2011,246
48,2002,58347
44,2009,334116
96,2010,6
96,2009,22
40,2006,662315
27,2008,2692
27,2009,1211
27,2010,6503
27,2011,1265
233,2011,8792
29,2006,844
29,2009,117
29,2010,117
29,2011,250
115,2005,107
115,2006,183
33,2006,196000
33,2007,18012000
33,2008,11325000
33,2009,6372000
33,2010,1699405
40,2005,753137
48,2003,111679
48,2009,114317
48,2010,60563
48,2011,95396
49,2008,68704
49,2009,12917
49,2010,32276
49,2011,52562.63
50,2002,2
50,2003,1
50,2004,1
50,2005,2
167,2008,102812
167,2009,33124
167,2010,79962
167,2011,84019
250,2005,1
250,2006,1483
250,2007,1078
250,2009,1964
250,2010,2332
49,2007,66180
27,2005,4057
49,2006,53533
49,2004,17271
107,2002,76050
107,2003,56618
107,2004,61519
107,2005,58822
107,2006,83496
107,2010,77239
107,2011,35860
98,2003,146692
98,2005,131568
98,2006,149412
98,2007,159287
98,2008,157945
98,2009,10536
98,2010,132467
98,2011,102665
49,2002,73657
49,2003,30921
49,2005,41994
27,2004,1375
27,2003,1314
26,2011,211
52,2003,1590
52,2004,2996
52,2005,5777
52,2006,2705
52,2007,2052
52,2008,3895
52,2009,4351
52,2010,4518
52,2011,2982
13,2002,5
13,2003,34
13,2005,298
13,2006,39
16,2002,263185
16,2003,278450
16,2004,271500
16,2005,407250
52,2002,310
16,2006,208060
10,2011,221515
10,2004,474227
3,2006,27
3,2007,10
4,2010,4215
4,2011,4684.39
7,2005,5000
7,2006,4482
7,2010,276
7,2011,6817.96
9,2004,26112
9,2005,46821
9,2006,26481
9,2009,11672
1,2006,0.5
1,2007,10.04
1,2008,15.25
10,2002,333860
10,2003,312355
10,2005,411326
250,2011,3183
16,2009,234000
14,2002,9
80,2007,268
80,2009,139
80,2010,1024.1
80,2011,1967.4
21,2002,5018349
21,2003,6543852
21,2004,7033222
21,2005,5691340
21,2006,5821071
21,2011,8039204
21,2013,8594045.04
21,2014,9517062.56
21,2015,8277486.8
21,2016,9193336.31
26,2008,34.15
26,2009,3
26,2010,131.5
80,2006,261
16,2010,319000
80,2005,251
80,2003,186
14,2003,7
14,2004,2
14,2005,1
14,2006,15
14,2011,28
57,2002,816143
57,2008,2088479.73
57,2009,1061900
57,2010,1656323.85
57,2011,932274
23,2010,15.34
53,2011,1000
19,2007,4038.15
19,2008,1797.08
19,2009,804
19,2010,1698.13
19,2011,2480.5
80,2004,214
56,2006,28922
41,2007,0
56,2008,438.28
70,2011,15
70,2010,15
70,2006,20
70,2005,46
70,2004,29
70,2003,35
70,2002,41
67,2011,324466
67,2010,163783
67,2009,98208
66,2011,3785
238,2003,18
63,2011,1898
63,2010,1469.37
63,2009,1
63,2007,4478
63,2006,6479
63,2005,9253
63,2004,13722
178,2011,4
178,2010,13
60,2011,8478
60,2010,10628
60,2009,3910
60,2008,5499.5
60,2007,24649
60,2005,36
74,2002,1562
74,2003,1315
74,2004,988
74,2005,2894
89,2011,19154
89,2010,12419
89,2009,11453
89,2008,340
89,2004,38
89,2003,38
89,2002,40
84,2011,28579
84,2010,37566
84,2009,20578
84,2008,28282
84,2007,23565
84,2006,36885
59,2011,47000
84,2005,46637
81,2009,26807
81,2008,8853
81,2007,109
81,2006,19
81,2005,1000
56,2007,38835
73,2004,196
74,2011,1631
74,2010,650
74,2009,4195
74,2008,3488
74,2007,2556
74,2006,2452
84,2004,29191
59,2004,1468
181,2011,12793
58,2009,60320
58,2010,149732.91
59,2003,151
58,2005,54218
58,2004,146122
58,2003,70631
58,2002,83772
58,2011,156249.01
56,2009,15831
58,2006,135625
225,2013,24000
225,2012,8000
124,2015,1000
225,2014,15000
124,2016,1000
225,2010,7000
225,2009,2000
124,2014,1000
225,2015,15000
221,2013,7000
179,2015,3000
154,2003,0
236,2016,51933.6
194,2016,20000
194,2015,20000
194,2014,20000
194,2013,11000
194,2012,6000
221,2014,9000
221,2015,9000
221,2016,9000
146,2016,548
179,2014,3000
225,2008,2000
225,2011,14000
225,2006,6000
59,2013,78000
4,2012,2
59,2014,88000
149,2016,6716
225,2007,4000
18,2003,26
179,2012,2000
59,2015,88000
179,2013,2000
225,2003,8000
225,2005,3000
59,2016,88000
225,2002,8000
225,2004,8000
50,2009,1
100,2016,2863200
18,2012,28.8
81,2015,18707
18,2015,15.5
56,2013,524
56,2012,4479
18,2013,17.65
102,2016,5549
18,2014,18.3
81,2016,13842
81,2014,22715
17,2013,0
81,2012,43403
17,2014,0
216,2015,0
18,2011,29
18,2010,10
18,2008,20
18,2007,29
18,2005,15
18,2004,23
17,2015,0
17,2016,0.02
18,2002,29
81,2013,19801
18,2016,12.95
98,2014,8705
19,2003,1366
210,2009,2171
104,2015,153080
104,2016,156521
167,2016,29610
167,2015,25461
167,2014,38742
137,2012,11341
106,2008,55974
20,2011,33.6
20,2012,10
210,2010,2339
20,2013,9
20,2014,432
106,2009,40343
38,2009,124862
38,2008,159149
38,2007,128974
38,2006,131435
106,2010,76995
38,2004,98938
38,2003,101778
38,2002,102528
38,2016,30970
19,2002,873
210,2011,2907.2
210,2013,3541
19,2004,570
19,2005,911
19,2006,1680
102,2015,74438
211,2016,9041
211,2015,10661
211,2014,10869
211,2013,9943
211,2012,10108
81,2011,25884
210,2012,2806
81,2010,37332
104,2012,85536
104,2013,146361
19,2012,0
19,2013,250
19,2014,512
19,2015,325
104,2014,175687
210,2016,4322
210,2015,4471
210,2014,4627
56,2014,40474
102,2014,5027
100,2011,3028930
102,2012,252098
54,2005,16986
99,2009,10
99,2010,1
236,2015,51933.6
236,2014,36078.05
236,2013,70438.07
236,2012,50342
236,2010,77000
236,2009,78000
236,2008,48000
236,2007,31000
236,2006,84000
10,2013,209601
10,2014,231525
10,2015,239836
234,2016,69408
234,2015,56413
234,2014,124879
234,2013,170341
54,2009,8701
97,2016,53022
97,2015,39378
97,2014,37098
54,2016,17454
54,2015,27506
54,2014,26773
54,2013,22239
54,2012,18356
54,2011,18311
54,2010,15221
97,2008,38840
97,2009,22897
234,2012,437
97,2010,39907
97,2012,31830
9,2010,21989
9,2011,17362
9,2012,41491
9,2013,27154
9,2014,21193
9,2015,37064
9,2016,23589
97,2013,35735
97,2011,27023
10,2016,184787
11,2005,22591
11,2006,26165
229,2004,80000
229,2003,80000
229,2002,110000
99,2014,14
99,2015,1
99,2016,22
203,2005,212978
13,2007,45
13,2008,130
229,2005,100000
13,2010,184
16,2008,274000
56,2010,6447.15
16,2011,482000
16,2012,613000
16,2013,571000
16,2014,577000
16,2015,640000
16,2016,727000
56,2011,6452.56
54,2004,17323
102,2013,252775
215,2002,2498
215,2004,2007
11,2007,25000
11,2008,21000
11,2009,9000
11,2010,28000
11,2011,22000
99,2011,1
231,2016,5663546.15
231,2015,5526574
231,2014,5556291
215,2003,941
231,2013,5376038
231,2011,4961553.48
231,2010,4809948.83
231,2009,3703251
231,2008,4212341.83
99,2013,1
215,2008,460
215,2007,460
215,2006,2638
215,2005,1283
231,2012,5058189
203,2004,1258117
198,2016,1136
203,2002,215988
119,2014,2973
119,2015,3636
119,2016,4468
165,2016,18698.5
165,2015,16419
165,2014,26506
165,2013,5838
165,2012,6807
165,2011,7612
165,2010,11729
165,2009,7378
165,2008,537
165,2007,15397
165,2006,17221
165,2005,18734
165,2004,4438
165,2003,5269
143,2011,9982.5
143,2012,4398
119,2013,1719
143,2013,17789
119,2012,1034
119,2009,336
170,2013,81034
170,2012,52810
40,2013,44252
40,2014,37322
40,2015,65290
203,2003,206903
40,2016,37421.02
143,2008,1000
143,2010,5793.26
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
119,2007,669
214,2006,31842
214,2007,30969
214,2008,27629
119,2008,177
119,2010,178
170,2014,82349
143,2014,112129
47,2006,1
156,2005,212978
156,2003,246763
156,2002,248739
153,2016,0
153,2015,0
153,2014,0
153,2013,4
150,2016,17500
149,2015,6716
149,2014,7485
149,2013,4861
149,2012,0
149,2011,0
149,2010,0
148,2015,0
148,2014,0
148,2013,0
148,2012,0
98,2016,8450
58,2016,134063
143,2015,154844
129,2008,1137
129,2010,1185
162,2016,129
162,2015,27
162,2014,110
162,2013,127
162,2012,173
162,2011,610
162,2010,494
162,2008,198
47,2007,1
47,2008,1
159,2009,0
58,2015,156470
157,2015,8628
157,2014,18691
157,2013,1576
157,2012,840
157,2011,10427.67
157,2010,15753.39
129,2011,1721
129,2009,1
170,2015,107664
109,2010,182
40,2012,43340
81,2004,822
81,2003,23440
73,2007,2.64
109,2009,1
196,2005,0
26,2004,7
26,2005,75
26,2007,31
137,2013,12682
109,2011,81
137,2014,12561
21,2012,7889862
137,2015,4941
137,2016,8612
167,2013,32107
167,2012,17763
50,2016,1
29,2002,20
29,2003,31
29,2004,70
29,2005,60
50,2015,3
50,2014,0
50,2013,40
26,2015,0
106,2016,54849
21,2010,6772956
199,2012,9471
106,2011,65979
106,2012,54056
106,2015,51199
21,2007,7087687
21,2008,7087687
21,2009,4068168
98,2015,8946
198,2015,854
198,2014,562
198,2013,888
198,2012,840
198,2011,1305.7
198,2010,1228.6
198,2009,511
198,2008,1163
198,2007,1050
198,2006,1674
198,2005,853
198,2004,583
198,2003,784
198,2002,523
199,2016,7839
199,2015,11441
199,2014,11328
199,2013,9471
170,2016,79772
146,2014,408
146,2015,548
50,2012,1
146,2013,1179
32,2009,18622
32,2010,28597
32,2011,34924
143,2006,1000
143,2007,2000
68,2016,309679
32,2007,32877
171,2012,64370
68,2014,336736
33,2013,490000
33,2014,636000
33,2015,639000
33,2016,605000
68,2013,298894
68,2012,309331
68,2015,342085
32,2006,21411
32,2008,12654
143,2005,9000
29,2013,565.71
117,2004,9906
117,2007,7285
117,2006,7008
32,2005,25539
32,2004,33857
32,2003,20064
117,2003,4358
117,2005,8855
29,2014,436.93
29,2016,1085.38
29,2015,662.25
215,2015,324.42
100,2010,3931620
215,2016,448.3
214,2014,19346
100,2008,4077330
13,2011,2000
100,2013,2280410
100,2014,2853350
100,2015,2466930
100,2012,2211020
100,2007,2880690
215,2013,894
100,2005,2731260
100,2004,2406200
215,2014,233.2
214,2015,15940
130,2002,4225
130,2003,6067
214,2016,15486
214,2009,30244
130,2004,4378
214,2010,30210
214,2011,30909
214,2012,27565
214,2013,26796
100,2006,2585610
100,2009,4634060
