geo,year,oil_vegetable_origin_nes_export_value_tcl
10,1998,2073.0
10,1999,1440.0
10,2000,1523.0
10,2001,2229.0
10,2002,1420.0
10,2003,2012.0
10,2004,2515.0
10,2005,1629.0
10,2006,1426.0
10,2007,1235.0
10,2008,3215.0
10,2009,2838.0
10,2010,2235.0
10,2011,2445.0
10,2012,2852.0
10,2013,4419.0
11,1961,6.0
11,1962,4.0
11,1963,9.0
11,1964,11.0
11,1965,17.0
11,1966,38.0
11,1967,30.0
11,1968,66.0
11,1969,67.0
11,1970,108.0
11,1971,130.0
11,1972,109.0
11,1973,129.0
11,1974,163.0
11,1975,215.0
11,1976,364.0
11,1977,410.0
11,1978,552.0
11,1979,592.0
11,1980,376.0
11,1981,370.0
11,1982,286.0
11,1983,275.0
11,1984,458.0
11,1985,397.0
11,1986,587.0
11,1987,799.0
11,1988,849.0
11,1989,723.0
11,1990,757.0
11,1991,752.0
11,1992,1417.0
11,1993,1358.0
11,1994,1632.0
11,1995,1310.0
11,1996,1147.0
11,1997,2983.0
11,1998,3043.0
11,1999,2482.0
11,2000,2244.0
11,2001,2959.0
11,2002,3096.0
11,2003,4936.0
11,2004,5574.0
11,2005,9435.0
11,2006,8575.0
11,2007,11325.0
11,2008,12183.0
11,2009,14757.0
11,2010,19140.0
11,2011,25295.0
11,2012,21919.0
11,2013,22181.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,21.0
52,1997,0.0
52,1998,
52,1999,263.0
52,2000,1750.0
52,2001,545.0
52,2002,715.0
52,2003,3697.0
52,2004,3531.0
52,2005,9658.0
52,2006,5691.0
52,2007,1722.0
52,2008,11460.0
52,2009,2294.0
52,2010,0.0
52,2011,391.0
52,2012,0.0
52,2013,60.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,3.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,2.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,1.0
12,2013,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,1.0
13,1971,2.0
13,1972,3.0
13,1973,2.0
13,1974,15.0
13,1975,1.0
13,1976,52.0
13,1977,0.0
13,1978,0.0
13,1979,3.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,2.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,938.0
13,1998,840.0
13,1999,135.0
13,2000,399.0
13,2001,37.0
13,2002,4.0
13,2003,0.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,3.0
13,2010,42.0
13,2011,101.0
13,2012,56.0
13,2013,0.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,44.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,1.0
16,1978,1.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,24.0
16,2003,1.0
16,2004,4.0
16,2005,21.0
16,2006,0.0
16,2007,1.0
16,2008,79.0
16,2009,41.0
16,2010,979.0
16,2011,1075.0
16,2012,100.0
16,2013,288.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,4.0
14,1983,2.0
14,1984,0.0
14,1985,4.0
14,1986,1.0
14,1987,0.0
14,1988,0.0
14,1989,1.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,14.0
14,2001,3.0
14,2002,5.0
14,2003,0.0
14,2004,0.0
14,2005,20.0
14,2006,1.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,9.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,6.0
57,2000,0.0
57,2001,25.0
57,2002,24.0
57,2003,4.0
57,2004,4.0
57,2005,1.0
57,2006,0.0
57,2007,24.0
57,2008,12.0
57,2009,0.0
57,2010,0.0
57,2011,3.0
57,2012,0.0
57,2013,21.0
255,2000,25966.0
255,2001,32261.0
255,2002,7564.0
255,2003,14507.0
255,2004,4181.0
255,2005,22330.0
255,2006,48682.0
255,2007,3838.0
255,2008,8059.0
255,2009,9208.0
255,2010,13138.0
255,2011,13222.0
255,2012,10116.0
255,2013,11051.0
15,1961,363.0
15,1962,824.0
15,1963,939.0
15,1964,1019.0
15,1965,1267.0
15,1966,1478.0
15,1967,1496.0
15,1968,1110.0
15,1969,615.0
15,1970,1303.0
15,1971,3763.0
15,1972,3711.0
15,1973,3985.0
15,1974,8994.0
15,1975,7814.0
15,1976,5553.0
15,1977,4414.0
15,1978,4664.0
15,1979,6590.0
15,1980,12055.0
15,1981,8441.0
15,1982,8535.0
15,1983,8636.0
15,1984,14442.0
15,1985,19478.0
15,1986,15435.0
15,1987,11206.0
15,1988,2688.0
15,1989,2299.0
15,1990,3872.0
15,1991,3825.0
15,1992,4241.0
15,1993,4480.0
15,1994,3863.0
15,1995,5162.0
15,1996,6092.0
15,1997,5047.0
15,1998,4012.0
15,1999,24566.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,3.0
23,1968,2.0
23,1969,16.0
23,1970,16.0
23,1971,30.0
23,1972,30.0
23,1973,17.0
23,1974,47.0
23,1975,9.0
23,1976,143.0
23,1977,47.0
23,1978,153.0
23,1979,128.0
23,1980,374.0
23,1981,420.0
23,1982,185.0
23,1983,76.0
23,1984,165.0
23,1985,170.0
23,1986,183.0
23,1987,180.0
23,1988,55.0
23,1989,25.0
23,1990,4.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,0.0
53,1993,
53,1994,1.0
53,1995,0.0
53,1996,0.0
53,1997,2.0
53,1998,0.0
53,1999,28.0
53,2000,1.0
53,2001,0.0
53,2002,0.0
53,2003,236.0
53,2004,7.0
53,2005,19.0
53,2006,69.0
53,2007,161.0
53,2008,216.0
53,2009,61.0
53,2010,1304.0
53,2011,717.0
53,2012,2551.0
53,2013,382.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,0.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,0.0
18,1994,
18,1995,
18,1996,
18,1997,0.0
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,
18,2011,
18,2012,
18,2013,
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,58.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,6.0
19,1997,34.0
19,1998,0.0
19,1999,8.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,7.0
19,2006,4.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,5.0
19,2011,22.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,6.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,7.0
80,2012,32.0
80,2013,19.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,18.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,4.0
20,1984,17.0
20,1985,0.0
20,1986,16.0
20,1987,7.0
20,1988,43.0
20,1989,2.0
20,1990,0.0
20,1991,0.0
20,1992,11.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
20,1996,3.0
20,1997,0.0
20,1998,3.0
20,1999,1.0
20,2000,2.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,1.0
20,2005,12.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,3.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,3140.0
21,1962,3440.0
21,1963,3101.0
21,1964,4715.0
21,1965,4339.0
21,1966,4399.0
21,1967,2207.0
21,1968,3091.0
21,1969,2756.0
21,1970,3983.0
21,1971,2770.0
21,1972,1464.0
21,1973,3041.0
21,1974,8814.0
21,1975,3763.0
21,1976,388.0
21,1977,5047.0
21,1978,11235.0
21,1979,5476.0
21,1980,7281.0
21,1981,5827.0
21,1982,10736.0
21,1983,4279.0
21,1984,6119.0
21,1985,3740.0
21,1986,204.0
21,1987,537.0
21,1988,684.0
21,1989,379.0
21,1990,736.0
21,1991,850.0
21,1992,405.0
21,1993,558.0
21,1994,514.0
21,1995,875.0
21,1996,830.0
21,1997,1299.0
21,1998,2465.0
21,1999,2774.0
21,2000,2248.0
21,2001,1802.0
21,2002,1367.0
21,2003,1008.0
21,2004,1196.0
21,2005,2342.0
21,2006,4037.0
21,2007,5913.0
21,2008,5317.0
21,2009,3168.0
21,2010,6485.0
21,2011,14754.0
21,2012,13426.0
21,2013,11866.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,1.0
26,1978,5.0
26,1979,8.0
26,1980,2.0
26,1981,0.0
26,1982,18.0
26,1983,21.0
26,1984,3.0
26,1985,2.0
26,1986,6.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,17.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,161.0
27,1964,0.0
27,1965,0.0
27,1966,2300.0
27,1967,2100.0
27,1968,920.0
27,1969,1600.0
27,1970,330.0
27,1971,0.0
27,1972,2000.0
27,1973,2300.0
27,1974,0.0
27,1975,0.0
27,1976,60.0
27,1977,0.0
27,1978,0.0
27,1979,1200.0
27,1980,2300.0
27,1981,740.0
27,1982,230.0
27,1983,1900.0
27,1984,650.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,1800.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,231.0
27,1994,126.0
27,1995,29.0
27,1996,23.0
27,1997,6.0
27,1998,9.0
27,1999,13.0
27,2000,0.0
27,2001,167.0
27,2002,43.0
27,2003,33.0
27,2004,29.0
27,2005,18.0
27,2006,12.0
27,2007,12.0
27,2008,5.0
27,2009,0.0
27,2010,221.0
27,2011,373.0
27,2012,47.0
27,2013,563.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,1.0
233,1995,19.0
233,1996,1.0
233,1997,27.0
233,1998,
233,1999,251.0
233,2000,171.0
233,2001,187.0
233,2002,207.0
233,2003,227.0
233,2004,423.0
233,2005,336.0
233,2006,956.0
233,2007,1242.0
233,2008,1813.0
233,2009,1602.0
233,2010,1927.0
233,2011,4165.0
233,2012,3625.0
233,2013,7069.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,
29,2003,
29,2004,
29,2005,
29,2006,16.0
29,2007,16.0
29,2008,0.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,2.0
32,1968,16.0
32,1969,4.0
32,1970,29.0
32,1971,39.0
32,1972,0.0
32,1973,13.0
32,1974,6.0
32,1975,46.0
32,1976,17.0
32,1977,28.0
32,1978,27.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,239.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,10.0
32,1987,42.0
32,1988,169.0
32,1989,172.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,
32,1995,
32,1996,1.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,2.0
32,2011,0.0
32,2012,2.0
32,2013,1.0
33,1961,0.0
33,1962,338.0
33,1963,228.0
33,1964,81.0
33,1965,140.0
33,1966,128.0
33,1967,121.0
33,1968,779.0
33,1969,780.0
33,1970,2581.0
33,1971,1083.0
33,1972,2858.0
33,1973,1762.0
33,1974,626.0
33,1975,890.0
33,1976,1993.0
33,1977,912.0
33,1978,1744.0
33,1979,4776.0
33,1980,2766.0
33,1981,11699.0
33,1982,6099.0
33,1983,11014.0
33,1984,5875.0
33,1985,7437.0
33,1986,2747.0
33,1987,848.0
33,1988,592.0
33,1989,475.0
33,1990,697.0
33,1991,238.0
33,1992,556.0
33,1993,1732.0
33,1994,1815.0
33,1995,3339.0
33,1996,3349.0
33,1997,3413.0
33,1998,3205.0
33,1999,7250.0
33,2000,5949.0
33,2001,6960.0
33,2002,7109.0
33,2003,7968.0
33,2004,9903.0
33,2005,12106.0
33,2006,6975.0
33,2007,14203.0
33,2008,9128.0
33,2009,6998.0
33,2010,6831.0
33,2011,7712.0
33,2012,11656.0
33,2013,15975.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,4.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,0.0
39,1972,0.0
39,1973,0.0
39,1974,0.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,7.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,17.0
40,1986,302.0
40,1987,304.0
40,1988,407.0
40,1989,600.0
40,1990,484.0
40,1991,471.0
40,1992,985.0
40,1993,760.0
40,1994,1310.0
40,1995,1527.0
40,1996,2412.0
40,1997,2921.0
40,1998,3604.0
40,1999,2338.0
40,2000,2983.0
40,2001,2682.0
40,2002,1950.0
40,2003,3497.0
40,2004,3424.0
40,2005,4859.0
40,2006,6587.0
40,2007,7960.0
40,2008,9831.0
40,2009,8550.0
40,2010,10096.0
40,2011,8721.0
40,2012,8577.0
40,2013,13992.0
96,1961,40.0
96,1962,34.0
96,1963,25.0
96,1964,25.0
96,1965,22.0
96,1966,1.0
96,1967,2.0
96,1968,1.0
96,1969,26.0
96,1970,32.0
96,1971,174.0
96,1972,139.0
96,1973,249.0
96,1974,538.0
96,1975,456.0
96,1976,49.0
96,1977,5.0
96,1978,5.0
96,1979,14.0
96,1980,95.0
96,1981,823.0
96,1982,381.0
96,1983,206.0
96,1984,43.0
96,1985,17.0
96,1986,18.0
96,1987,6.0
96,1988,23.0
96,1989,6.0
96,1990,0.0
96,1991,29.0
96,1992,55.0
96,1993,23.0
96,1994,315.0
96,1995,2285.0
96,1996,461.0
96,1997,311.0
96,1998,92.0
96,1999,21.0
96,2000,23.0
96,2001,25.0
96,2002,157.0
96,2003,61.0
96,2004,170.0
96,2005,340.0
96,2006,431.0
96,2007,653.0
96,2008,498.0
96,2009,657.0
96,2010,466.0
96,2011,627.0
96,2012,1236.0
96,2013,1083.0
128,1961,0.0
128,1962,1.0
128,1963,3.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,5.0
128,1981,10.0
128,1982,22.0
128,1983,144.0
128,1984,136.0
128,1985,15.0
128,1986,97.0
128,1987,115.0
128,1988,9.0
128,1989,9.0
128,1990,31.0
128,1991,13.0
128,1992,6.0
128,1993,29.0
128,1994,0.0
128,1995,2.0
128,1996,0.0
128,1997,0.0
128,1998,7.0
