geo,year,grapefruit_and_products_production_fea
5105,2002,18
5105,2003,19
5105,2004,19
5105,2005,20
5105,2006,20
5105,2007,21
5105,2008,20
5105,2009,18
5105,2010,23
5105,2011,23
5105,2012,24
5105,2013,24
5200,1961,1809
5200,1963,1515
5200,1988,3503
5200,1989,3426
5200,1990,2753
5203,1964,1249
5203,1965,1512
5203,1966,1715
5203,1967,2074
5203,1968,1616
5203,1969,2004
5203,1970,1984
5203,1971,2243
5203,1972,2380
5203,1973,2428
5203,1974,2442
5203,1975,2271
5203,1976,2585
5203,1977,2751
5203,1978,2749
5203,1979,2501
5203,1980,2709
5203,1981,2503
5203,1982,2611
5203,1983,2236
5203,1984,1981
5203,1963,1297
5203,1962,1600
5203,1961,1612
5200,2013,2042
5200,1991,2954
5200,1992,2994
5200,1993,3437
5200,1994,3339
5200,1995,3626
5200,1996,3614
5200,1997,3755
5200,1998,3453
5200,1999,3329
5200,2000,3786
5206,1979,103
5200,2001,3405
5200,2003,2984
5200,2004,3134
5200,2005,2010
5200,2006,2271
5200,2007,2494
5200,2008,2566
5200,2009,2282
5200,2010,2206
5200,2011,2155
5200,2012,2195
5200,2002,3173
5206,1980,137
5206,1981,198
5206,1982,182
5300,2003,1584
5300,2004,1561
5300,2005,1742
5300,2006,1846
5300,2007,3815
5300,2008,4096
5300,2009,4314
5300,2010,4471
5300,2011,4841
5300,2012,5220
5300,2013,5505
5301,1992,1
5301,1993,1
5301,1994,1
5301,1995,1
5301,1996,1
5301,1997,1
5301,1998,1
5301,1999,1
5301,2000,1
5301,2001,1
5300,2002,1521
5301,2002,1
5300,2001,1427
5300,1999,1402
5300,1978,673
5300,1979,726
5300,1980,745
5300,1981,746
5300,1982,803
5300,1983,741
5300,1984,698
5300,1985,677
5300,1986,745
5300,1987,844
5300,1988,773
5300,1989,888
5300,1990,960
5300,1991,987
5300,1992,943
5300,1993,1125
5300,1994,1054
5300,1995,1258
5300,1996,1248
5300,1997,1317
5300,1998,1265
5300,2000,1354
5301,2003,1
5301,2004,1
5301,2005,1
5302,1979,22
5302,1980,25
5302,1981,27
5302,1982,27
5302,1983,35
5302,1984,38
5302,1985,46
5302,1986,57
5302,1987,82
5302,1988,75
5302,1989,119
5302,1990,130
5302,1991,164
5302,1992,153
5302,1993,195
5302,1994,190
5302,1995,247
5302,1996,246
5302,1997,276
5302,1998,254
5302,1999,310
5302,1978,20
5302,1977,22
5302,1976,20
5302,1975,20
5301,2006,1
5301,2007,1
5301,2008,1
5301,2009,1
5301,2010,2
5301,2011,2
5301,2012,2
5301,2013,2
5302,1961,21
5302,1962,13
5300,1977,707
5302,1963,12
5302,1965,18
5302,1966,20
5302,1967,19
5302,1968,22
5302,1969,25
5302,1970,23
5302,1971,21
5302,1972,23
5302,1973,22
5302,1974,20
5302,1964,14
5105,1992,15
5300,1976,635
5300,1974,587
5206,2008,269
5206,2009,219
5206,2010,248
5206,2011,216
5206,2012,189
5206,2013,166
5207,1961,79
5207,1962,95
5207,1963,107
5207,1964,112
5207,1965,132
5207,1966,149
5207,1967,155
5207,1968,163
5207,1969,194
5207,1970,230
5207,1971,241
5207,1972,238
5207,1973,288
5207,1974,301
5207,1975,322
5206,2007,242
5207,1976,317
5206,2006,273
5206,2004,330
5206,1983,210
5206,1984,195
5206,1985,289
5206,1986,305
5206,1987,355
5206,1988,464
5206,1989,341
5206,1990,407
5206,1991,342
5206,1992,407
5206,1993,314
5206,1994,305
5206,1995,352
5206,1996,464
5206,1997,399
5206,1998,437
5206,1999,351
5206,2000,542
5206,2001,397
5206,2002,224
5206,2003,329
5206,2005,226
5207,1977,337
5207,1978,309
5207,1979,306
5207,2006,389
5207,2007,367
5207,2008,398
5207,2009,380
5207,2010,334
5207,2011,325
5207,2012,298
5207,2013,324
5300,1961,183
5300,1962,182
5300,1963,212
5300,1964,254
5300,1965,298
5300,1966,327
5300,1967,385
5300,1968,443
5300,1969,439
5300,1970,470
5300,1971,567
5300,1972,531
5300,1973,590
5207,2005,418
5207,2004,321
5207,2003,347
5207,2002,375
5207,1980,371
5207,1981,369
5207,1982,366
5207,1983,344
5207,1984,371
5207,1985,378
5207,1986,394
5207,1987,382
5207,1988,380
5207,1989,362
5300,1975,601
5207,1990,357
5207,1992,381
5207,1993,396
5207,1994,410
5207,1995,379
5207,1996,349
5207,1997,425
5207,1998,400
5207,1999,397
5207,2000,390
5207,2001,367
5207,1991,384
5302,2000,268
5105,1991,15
5105,1989,13
5100,1981,286
5100,1982,222
5100,1983,232
5100,1984,237
5100,1985,261
5100,1986,288
5100,1987,325
5100,1988,331
5100,1989,347
5100,1990,317
5100,1991,331
5100,1992,315
5100,1993,302
5100,1994,337
5100,1995,328
5100,1996,373
5100,1997,377
5100,1998,413
5100,1999,451
5100,2000,554
5100,2001,544
5100,1980,273
5100,2002,559
5100,1979,290
5100,1977,247
5000,2009,7435
5000,2010,7478
5000,2011,7883
5000,2012,8211
5000,2013,8487
5100,1961,139
5100,1962,141
5100,1963,143
5100,1964,152
5100,1965,155
5100,1966,169
5100,1967,185
5100,1968,192
5100,1969,213
5100,1970,218
5100,1971,229
5100,1972,276
5100,1973,263
5100,1974,260
5100,1975,230
5100,1976,245
5100,1978,272
5000,2008,7432
5100,2003,630
5100,2005,673
5101,1978,31
5101,1979,37
5101,1980,33
5101,1981,29
5101,1982,31
5101,1983,31
5101,1984,32
5101,1985,33
5101,1986,35
5101,1987,35
5101,1988,35
5101,1989,36
5101,1990,38
5101,1991,34
5101,1992,31
5101,1993,35
5101,1994,34
5101,1995,35
5101,1996,36
5101,1997,37
5101,1998,39
5101,1977,31
5100,2004,635
5101,1976,29
5101,1974,31
5100,2006,803
5100,2007,724
5100,2008,693
5100,2009,767
5100,2010,723
5100,2011,803
5100,2012,709
5100,2013,850
5101,1961,13
5101,1962,13
5101,1963,15
5101,1964,19
5101,1965,15
5101,1966,16
5101,1967,16
5101,1968,18
5101,1969,22
5101,1970,24
5101,1971,29
5101,1972,30
5101,1973,31
5101,1975,30
5000,2007,7106
5000,2006,5000
5000,2005,4498
351,1986,57
351,1987,82
351,1988,75
351,1989,119
351,1990,130
351,1991,164
351,1992,153
351,1993,195
351,1994,190
351,1995,247
351,1996,246
351,1997,276
351,1998,254
351,1999,310
351,2000,268
351,2001,323
351,2002,357
351,2003,401
351,2004,433
351,2005,444
351,2006,495
351,1985,46
351,2007,2353
351,1984,38
351,1982,27
351,1961,21
351,1962,13
351,1963,12
351,1964,14
351,1965,18
351,1966,20
351,1967,19
351,1968,22
351,1969,25
351,1970,23
351,1971,21
351,1972,23
351,1973,22
351,1974,20
351,1975,20
351,1976,20
351,1977,22
351,1978,20
351,1979,22
351,1980,25
351,1981,27
351,1983,35
351,2008,2606
351,2009,2768
351,2010,2885
5000,1984,3686
5000,1985,3845
5000,1986,4042
5000,1987,4423
5000,1988,4688
5000,1989,4740
5000,1990,4107
5000,1991,4347
5000,1992,4338
5000,1993,4942
5000,1994,4803
5000,1995,5277
5000,1996,5302
5000,1997,5510
5000,1998,5200
5000,1999,5249
5000,2000,5753
5000,2001,5436
5000,2002,5319
5000,2003,5263
5000,2004,5402
5000,1983,3981
5000,1982,4484
5000,1981,4402
5000,1980,4531
351,2011,3290
351,2012,3455
351,2013,3802
5000,1961,2147
5000,1962,2149
5000,1963,1891
5000,1964,1904
5000,1965,2259
5000,1966,2519
5000,1967,2935
5101,1999,40
5000,1968,2553
5000,1970,3064
5000,1971,3452
5000,1972,3595
5000,1973,3743
5000,1974,3789
5000,1975,3633
5000,1976,4028
5000,1977,4327
5000,1978,4266
5000,1979,4101
5000,1969,3006
5101,2000,34
5101,2001,32
5101,2002,32
5104,1970,116
5104,1971,129
5104,1972,156
5104,1973,150
5104,1974,145
5104,1975,117
5104,1976,122
5104,1977,129
5104,1978,139
5104,1979,149
5104,1980,146
5104,1981,156
5104,1982,90
5104,1983,89
5104,1984,91
5104,1985,108
5104,1986,121
5104,1987,148
5104,1988,157
5104,1989,178
5104,1990,153
5104,1969,119
5104,1991,151
5104,1968,98
5104,1966,82
5103,1998,129
5103,1999,130
5103,2000,135
5103,2001,138
5103,2002,177
5103,2003,207
5103,2004,236
5103,2005,208
5103,2006,288
5103,2007,238
5103,2008,255
5103,2009,262
5103,2010,275
5103,2011,283
5103,2012,297
5103,2013,302
5104,1961,66
5104,1962,66
5104,1963,66
5104,1964,69
5104,1965,71
5104,1967,100
5104,1992,154
5104,1993,121
5104,1994,167
5105,1968,3
5105,1969,5
5105,1970,5
5105,1971,5
5105,1972,5
5105,1973,6
5105,1974,6
5105,1975,6
5105,1976,8
5105,1977,8
5105,1978,8
5105,1979,8
5105,1980,10
5105,1981,10
5105,1982,10
5105,1983,10
5105,1984,12
5105,1985,12
5105,1986,12
5105,1987,12
5105,1988,12
5105,1967,3
5105,1966,3
5105,1965,3
5105,1964,1
5104,1995,165
5104,1996,193
5104,1997,206
5104,1998,221
5104,1999,257
5104,2000,360
5104,2001,348
5104,2002,324
5104,2003,364
5104,2004,338
5103,1997,124
5104,2005,403
5104,2007,423
5104,2008,376
5104,2009,443
5104,2010,380
5104,2011,453
5104,2012,343
5104,2013,480
5105,1961,1
5105,1962,1
5105,1963,1
5104,2006,452
5105,1990,14
5103,1996,122
5103,1994,118
5102,1975,3
5102,1976,3
5102,1977,3
5102,1978,3
5102,1979,3
5102,1980,3
5102,1981,3
5102,1982,3
5102,1983,3
5102,1984,3
5102,1985,3
5102,1986,3
5102,1987,3
5102,1988,3
5102,1989,3
5102,1990,4
5102,1991,4
5102,1992,4
5102,1993,4
5102,1994,4
5102,1995,4
5102,1974,3
5102,1996,7
5102,1973,3
5102,1971,3
5101,2003,32
5101,2004,33
5101,2005,33
5101,2006,34
5101,2007,34
5101,2008,34
5101,2009,35
5101,2010,36
5101,2011,34
5101,2012,34
5101,2013,35
5102,1961,4
5102,1962,5
5102,1963,5
5102,1964,5
5102,1965,5
5102,1966,5
5102,1967,5
5102,1968,5
5102,1969,3
5102,1970,3
5102,1972,3
5102,1997,8
5102,1998,8
5102,1999,8
5103,1973,73
5103,1974,75
5103,1975,74
5103,1976,83
5103,1977,76
5103,1978,91
5103,1979,93
5103,1980,80
5103,1981,87
5103,1982,89
5103,1983,99
5103,1984,98
5103,1985,105
5103,1986,117
5103,1987,127
5103,1988,124
5103,1989,117
5103,1990,108
5103,1991,128
5103,1992,111
5103,1993,126
5103,1972,81
5103,1971,63
5103,1970,70
5103,1969,64
5102,2000,8
5102,2001,8
5102,2002,8
5102,2003,8
5102,2004,8
5102,2005,8
5102,2006,8
5102,2007,8
5102,2008,8
5102,2009,8
5103,1995,110
5102,2010,9
5102,2012,10
5102,2013,10
5103,1961,56
5103,1962,56
5103,1963,56
5103,1964,58
5103,1965,60
5103,1966,63
5103,1967,61
5103,1968,68
5102,2011,10
5302,2001,323
5105,1997,2
5302,2003,401
5706,2003,77
5706,2004,91
5706,2005,84
5706,2006,94
5706,2007,87
5706,2008,92
5706,2009,83
5706,2010,90
5706,2011,96
5706,2012,97
5706,2013,99
5801,1961,71
5801,1962,73
5801,1963,75
5801,1964,81
5801,1965,77
5801,1966,78
5801,1967,80
5801,1968,78
5801,1969,80
5801,1970,83
5706,2002,79
5801,1971,88
5706,2001,73
5706,1999,90
5706,1978,62
5706,1979,75
5706,1980,71
5706,1981,75
5706,1982,85
5706,1983,82
5706,1984,92
5706,1985,84
5706,1986,93
5706,1987,98
5706,1988,99
5706,1989,111
5706,1990,124
5706,1991,109
5706,1992,122
5706,1993,114
5706,1994,106
5706,1995,122
5706,1996,91
5706,1997,92
5706,1998,82
5706,2000,71
5801,1972,99
5801,1973,94
5801,1974,96
5801,2001,125
5801,2002,154
5801,2003,186
5801,2004,216
5801,2005,239
5801,2006,299
5801,2007,258
5801,2008,260
5801,2009,274
5801,2010,287
5801,2011,287
5801,2012,300
5801,2013,303
5802,1961,23
5802,1962,31
5802,1963,32
5802,1964,35
5802,1965,37
5802,1966,36
5802,1967,41
5802,1968,47
5801,2000,133
5801,1999,130
5801,1998,130
5801,1997,124
5801,1975,92
5801,1976,92
5801,1977,91
5801,1978,87
5801,1979,93
5801,1980,88
5801,1981,93
5801,1982,99
5801,1983,104
5801,1984,104
5706,1977,75
5801,1985,110
5801,1987,114
5801,1988,111
5801,1989,109
5801,1990,98
5801,1991,113
5801,1992,108
5801,1993,110
5801,1994,118
5801,1995,117
5801,1996,123
5801,1986,114
5802,1969,50
5706,1976,55
5706,1974,70
5501,2008,12
5501,2009,12
5501,2010,11
5501,2011,10
5501,2012,11
5501,2013,10
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5501,2007,11
5504,1976,0
5501,2006,16
5501,2004,17
5501,1983,39
5501,1984,40
5501,1985,40
5501,1986,40
5501,1987,37
5501,1988,37
5501,1989,34
5501,1990,35
5501,1991,31
5501,1992,31
5501,1993,29
5501,1994,25
5501,1995,16
5501,1996,27
5501,1997,16
5501,1998,21
5501,1999,19
5501,2000,15
5501,2001,14
5501,2002,16
5501,2003,19
5501,2005,21
5504,1977,0
5504,1978,0
5504,1979,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5706,1961,15
5706,1962,16
5706,1963,22
5706,1964,25
5706,1965,38
5706,1966,35
5706,1967,49
5706,1968,56
5706,1969,56
5706,1970,57
5706,1971,73
5706,1972,67
5706,1973,79
5504,2005,1
5504,2004,1
5504,2003,0
5504,2002,1
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5706,1975,58
5504,1990,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,1
5504,2001,1
5504,1991,0
5501,1982,37
5802,1970,53
5802,1972,60
5815,1993,216
5815,1994,227
5815,1995,233
5815,1996,246
5815,1997,235
5815,1998,258
5815,1999,273
5815,2000,282
5815,2001,276
5815,2002,316
5815,2003,351
5815,2004,384
5815,2005,412
5815,2006,482
5815,2007,461
5815,2008,486
5815,2009,513
5815,2010,576
5815,2011,511
5815,2012,652
5815,2013,618
5815,1992,202
5817,1961,200
5815,1991,201
5815,1989,202
5815,1968,110
5815,1969,109
5815,1970,117
5815,1971,129
5815,1972,136
5815,1973,127
5815,1974,129
5815,1975,132
5815,1976,124
5815,1977,124
5815,1978,121
5815,1979,127
5815,1980,123
5815,1981,129
5815,1982,135
5815,1983,145
5815,1984,146
5815,1985,147
5815,1986,179
5815,1987,201
5815,1988,201
5815,1990,197
5817,1962,200
5817,1963,200
5817,1964,210
5817,1991,631
5817,1992,673
5817,1993,587
5817,1994,580
5817,1995,604
5817,1996,732
5817,1997,682
5817,1998,712
5817,1999,630
5817,2000,814
5817,2001,669
5817,2002,534
5817,2003,679
5817,2004,705
5817,2005,625
5817,2006,736
5302,2002,357
5817,2008,690
5817,2009,645
5817,2010,710
5817,2011,680
5817,1990,682
5817,1989,626
5817,1988,749
5817,1987,640
5817,1965,236
5817,1966,233
5817,1967,214
5817,1968,222
5817,1969,224
5817,1970,246
5817,1971,241
5817,1972,259
5817,1973,251
5817,1974,269
5815,1967,98
5817,1975,257
5817,1977,283
5817,1978,319
5817,1979,328
5817,1980,338
5817,1981,416
5817,1982,396
5817,1983,440
5817,1984,434
5817,1985,546
5817,1986,572
5817,1976,294
5802,1971,54
5815,1966,97
5815,1964,95
5802,1998,132
5802,1999,153
5802,2000,135
5802,2001,135
5802,2002,136
5802,2003,132
5802,2004,107
5802,2005,106
5802,2006,103
5802,2007,102
5802,2008,111
5802,2009,107
5802,2010,110
5802,2011,111
5802,2012,124
5802,2013,112
5803,1961,113
5803,1962,111
5803,1963,110
5803,1964,113
5803,1965,137
5802,1997,154
5803,1966,133
5802,1996,136
5802,1994,153
5802,1973,70
5802,1974,81
5802,1975,85
5802,1976,91
5802,1977,90
5802,1978,95
5802,1979,108
5802,1980,128
5802,1981,146
5802,1982,135
5802,1983,127
5802,1984,142
5802,1985,162
5802,1986,153
5802,1987,154
5802,1988,147
5802,1989,151
5802,1990,161
5802,1991,146
5802,1992,163
5802,1993,146
5802,1995,140
5803,1967,106
5803,1968,106
5803,1969,105
5803,1996,507
5803,1997,441
5803,1998,484
5803,1999,407
5803,2000,597
5803,2001,453
5803,2002,272
5803,2003,371
5803,2004,403
5803,2005,285
5803,2006,341
5803,2007,304
5803,2008,335
5803,2009,263
5803,2010,304
5803,2011,246
5803,2012,228
5803,2013,197
5815,1961,83
5815,1962,86
5815,1963,89
5803,1995,400
5803,1994,337
5803,1993,352
5803,1992,451
5803,1970,110
5803,1971,111
5803,1972,117
5803,1973,111
5803,1974,124
5803,1975,110
5803,1976,126
5803,1977,111
5803,1978,123
5803,1979,109
5815,1965,93
5803,1980,154
5803,1982,209
5803,1983,218
5803,1984,208
5803,1985,307
5803,1986,330
5803,1987,389
5803,1988,496
5803,1989,376
5803,1990,448
5803,1991,373
5803,1981,221
5501,1981,38
5817,2007,648
5501,1979,32
5305,1970,342
5305,1971,437
5305,1972,406
5305,1973,473
5305,1974,476
5305,1975,475
5305,1976,513
5305,1977,582
5305,1978,540
5305,1979,588
5305,1980,600
5305,1981,592
5305,1982,645
5305,1983,566
5305,1984,519
5305,1985,485
5305,1986,499
5305,1987,531
5305,1988,450
5305,1989,510
5305,1990,572
5305,1969,318
5305,1991,545
5305,1968,322
5305,1966,224
5304,1998,305
5304,1999,328
5304,2000,474
5304,2001,408
5304,2002,546
5304,2003,537
5304,2004,480
5304,2005,561
5304,2006,581
5304,2007,705
5304,2008,734
5304,2009,739
5304,2010,747
5304,2011,776
5304,2012,788
5304,2013,795
5305,1961,85
5305,1962,91
5305,1963,121
5305,1964,164
5305,1965,201
5305,1967,276
5305,1992,502
5305,1993,586
5305,1994,510
5400,1968,12
5400,1969,12
5400,1970,12
5400,1971,11
5400,1972,10
5400,1973,11
5400,1974,12
5400,1975,22
5400,1976,22
5400,1977,27
5400,1978,22
5400,1979,28
5400,1980,23
5400,1981,23
5400,1982,29
5400,1983,31
5400,1984,27
5400,1985,32
5400,1986,38
5400,1987,33
5400,1988,43
5400,1967,11
5400,1966,7
5400,1965,7
5400,1964,6
5305,1995,603
5305,1996,571
5305,1997,572
5305,1998,533
5305,1999,577
5305,2000,423
5305,2001,512
5305,2002,424
5305,2003,448
5305,2004,433
5304,1997,301
5305,2005,468
5305,2007,476
5305,2008,458
5305,2009,489
5305,2010,458
5305,2011,440
5305,2012,510
5305,2013,472
5400,1961,5
5400,1962,6
5400,1963,7
5305,2006,505
5400,1989,45
5304,1996,265
5304,1994,199
5303,1975,41
5303,1976,32
5303,1977,33
5303,1978,33
5303,1979,33
5303,1980,34
5303,1981,35
5303,1982,36
5303,1983,44
5303,1984,46
5303,1985,47
5303,1986,83
5303,1987,111
5303,1988,115
5303,1989,115
5303,1990,116
5303,1991,124
5303,1992,131
5303,1993,170
5303,1994,155
5303,1995,185
5303,1974,35
5303,1996,165
5303,1973,35
5303,1971,43
5501,1980,36
5302,2004,433
5302,2005,444
5302,2006,495
5302,2007,2353
5302,2008,2606
5302,2009,2768
5302,2010,2885
5302,2011,3290
5302,2012,3455
5302,2013,3802
5303,1961,23
5303,1962,23
5303,1963,24
5303,1964,24
5303,1965,24
5303,1966,25
5303,1967,26
5303,1968,37
5303,1969,33
5303,1970,38
5303,1972,39
5303,1997,167
5303,1998,172
5303,1999,186
5304,1973,60
5304,1974,56
5304,1975,66
5304,1976,70
5304,1977,70
5304,1978,78
5304,1979,83
5304,1980,86
5304,1981,92
5304,1982,94
5304,1983,97
5304,1984,96
5304,1985,99
5304,1986,106
5304,1987,120
5304,1988,133
5304,1989,144
5304,1990,141
5304,1991,153
5304,1992,156
5304,1993,174
5304,1972,64
5304,1971,66
5304,1970,67
5304,1969,63
5303,2000,188
5303,2001,184
5303,2002,193
5303,2003,197
5303,2004,213
5303,2005,268
5303,2006,263
5303,2007,280
5303,2008,297
5303,2009,316
5304,1995,222
5303,2010,379
5303,2012,465
5303,2013,433
5304,1961,53
5304,1962,55
5304,1963,55
5304,1964,53
5304,1965,55
5304,1966,58
5304,1967,64
5304,1968,62
5303,2011,333
5400,1990,43
5817,2012,680
5400,1992,55
5404,2013,5
5500,1961,11
5500,1962,12
5500,1963,13
5500,1964,13
5500,1965,13
5500,1966,12
5500,1967,12
5500,1968,14
5500,1969,13
5500,1970,18
5500,1971,18
5500,1972,21
5500,1973,20
5500,1974,23
5500,1975,23
5500,1976,27
5500,1977,28
5500,1978,28
5500,1979,32
5500,1980,36
5404,2012,4
5500,1981,38
5404,2011,5
5404,2009,4
5404,1988,1
5404,1989,1
5404,1990,1
5404,1991,1
5404,1992,3
5404,1993,2
5404,1994,2
5404,1995,3
5404,1996,4
5404,1997,3
5404,1998,5
5404,1999,5
5404,2000,5
5404,2001,4
5404,2002,4
5404,2003,3
5404,2004,4
5404,2005,4
5404,2006,4
5404,2007,3
5404,2008,5
5404,2010,4
5404,1987,0
5500,1982,37
5500,1984,40
5500,2010,12
5500,2011,11
5500,2012,11
5500,2013,10
5501,1961,11
5501,1962,12
5501,1963,13
5501,1964,13
5501,1965,13
5501,1966,12
5501,1967,11
5501,1968,14
5501,1969,13
5501,1970,18
5501,1971,17
5501,1972,21
5501,1973,20
5501,1974,22
5501,1975,23
5501,1977,28
5400,1991,44
5500,2009,12
5500,1983,39
5500,2008,12
5500,2006,17
5500,1985,40
5500,1986,40
5500,1987,37
5500,1988,37
5500,1989,34
5500,1990,35
5500,1991,32
5500,1992,31
5500,1993,29
5500,1994,26
5500,1995,16
5500,1996,27
5500,1997,17
5500,1998,22
5500,1999,20
5500,2000,16
5500,2001,14
5500,2002,16
5500,2003,20
5500,2004,17
5500,2005,21
5500,2007,12
5404,1986,0
5501,1976,27
5404,1984,0
5403,1965,7
5403,1966,7
5403,1967,11
5403,1968,12
5403,1969,12
5403,1970,12
5403,1971,11
5403,1972,10
5403,1973,11
5403,1974,12
5403,1975,22
5403,1976,22
5403,1977,27
5403,1978,22
5403,1979,28
5403,1980,23
5403,1981,23
5403,1982,29
5403,1983,31
5403,1984,27
5403,1985,32
5403,1964,6
5403,1963,7
5403,1962,6
5403,1961,5
5400,1993,48
5404,1985,0
5400,1994,48
5400,1995,48
5400,1996,39
5400,1997,45
5400,1998,47
5400,1999,46
5400,2000,43
5400,2001,45
5403,1986,38
5400,2002,50
5400,2004,54
5400,2005,53
5400,2006,63
5400,2007,61
5400,2008,65
5400,2009,60
5400,2010,66
5400,2011,74
5400,2012,77
5400,2013,79
5400,2003,44
5403,1987,33
5501,1978,28
5403,1989,44
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1983,0
5404,1982,0
5403,1988,43
5404,1962,0
5404,1961,0
5404,1981,0
5403,2012,72
5403,1990,42
5403,2013,74
5403,1992,53
5403,1993,46
5403,1994,45
5403,1995,45
5403,1996,36
5403,1997,42
5403,1998,42
5403,1999,41
5403,2000,38
5403,1991,43
5403,2002,46
5403,2001,42
5403,2010,62
5403,2009,56
5403,2008,60
5403,2011,69
5403,2006,59
5403,2005,48
5403,2004,51
5403,2003,41
5403,2007,57
209,1987,45
209,1986,35
209,1985,40
209,1984,34
209,1983,35
209,1982,30
209,1981,42
209,1980,36
209,1979,46
209,1975,32
209,1977,34
209,1976,35
209,1974,32
209,1973,33
209,1972,33
209,1971,29
209,1970,28
209,1969,24
209,1988,45
209,1968,21
209,1978,39
209,1989,45
209,2000,37
209,1991,38
209,2012,38
209,2011,37
209,2010,37
209,2009,36
209,2008,35
209,2007,35
209,2006,37
209,2005,40
209,2004,38
209,1990,52
209,2003,41
209,2001,37
209,1999,45
209,1998,25
209,1997,51
209,1996,35
209,1995,37
209,1994,46
209,1993,32
209,1992,52
209,2002,38
209,1967,17
207,1997,1
209,1965,13
207,1991,1
207,1990,1
207,1989,1
207,1988,1
207,1987,2
207,1986,1
207,1985,1
207,1984,2
207,1983,2
207,1982,1
207,1981,1
207,1980,2
207,1979,2
207,1978,3
207,1977,7
207,1976,6
207,1975,6
207,1974,7
207,1973,7
207,1972,8
207,1971,6
207,1992,1
207,1993,1
207,1994,1
207,1995,1
209,1964,13
209,1963,11
209,1962,11
209,1961,11
207,2013,4
207,2012,3
207,2011,3
207,2010,3
207,2009,3
207,2008,3
209,1966,12
207,2007,3
207,2005,1
207,2004,1
207,2003,1
207,2002,1
207,2001,1
207,2000,1
207,1999,1
207,1998,1
209,2013,37
207,1996,1
207,2006,2
216,1961,10
216,1984,10
216,1963,10
220,1982,1
220,1981,3
220,1980,4
220,1979,4
220,1978,6
220,1977,9
220,1976,14
220,1975,8
220,1974,19
220,1983,2
220,1973,12
220,1971,18
220,1970,21
220,1969,20
220,1968,21
220,1967,26
220,1966,30
220,1965,37
220,1964,23
220,1963,22
220,1972,19
220,1984,2
220,1985,4
220,1986,3
220,2006,3
207,1970,4
220,2005,3
220,2004,3
220,2003,3
220,2002,3
220,2001,2
220,2000,4
220,1999,4
