geo,year,groundnut_oil_production_fea1
236,2014,1
235,2017,0
235,2016,0
226,2016,3
195,2017,99
226,2015,3
223,2017,0
210,2014,0
276,2017,196
276,2016,165
276,2015,199
276,2014,194
38,2017,1
38,2016,1
38,2015,1
38,2014,1
210,2015,0
202,2017,1
202,2015,1
202,2014,1
199,2017,0
199,2016,0
199,2015,0
199,2014,0
197,2017,12
197,2016,9
197,2015,12
202,2016,2
210,2016,0
210,2017,0
211,2014,1
223,2016,0
223,2015,0
223,2014,0
220,2017,0
220,2016,0
220,2015,1
220,2014,0
217,2017,1
217,2016,1
217,2015,1
217,2014,1
216,2017,21
216,2016,22
216,2015,26
216,2014,20
208,2016,0
208,2015,0
208,2014,0
211,2017,1
211,2016,1
211,2015,1
226,2014,38
133,2017,29
2,2014,0
133,2015,40
33,2014,0
33,2015,0
33,2016,0
33,2017,0
37,2014,29
37,2015,28
37,2016,28
32,2017,64
37,2017,28
39,2015,41
39,2016,43
39,2017,42
40,2014,0
40,2015,0
40,2016,0
40,2017,0
39,2014,48
96,2014,0
32,2016,57
32,2014,58
27,2014,0
27,2015,0
27,2016,0
27,2017,3
233,2014,8
233,2015,9
233,2016,10
32,2015,56
233,2017,10
35,2015,0
35,2016,0
35,2017,0
115,2014,1
115,2015,1
115,2016,1
115,2017,1
35,2014,0
96,2015,0
96,2016,0
96,2017,0
48,2015,0
48,2016,0
48,2017,0
107,2014,11
107,2015,13
107,2016,10
107,2017,10
48,2014,0
98,2014,0
98,2016,0
98,2017,0
49,2014,1
49,2015,1
49,2016,1
49,2017,1
50,2014,0
98,2015,0
46,2017,3
46,2016,2
46,2015,2
128,2014,0
128,2015,0
128,2016,0
128,2017,0
41,2014,1876
41,2015,1830
41,2016,1817
41,2017,1892
214,2014,6
214,2015,6
214,2016,6
214,2017,6
44,2014,0
44,2015,0
44,2016,0
44,2017,0
46,2014,2
21,2017,52
21,2016,48
21,2015,57
21,2014,42
9,2017,87
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2014,1
10,2015,1
9,2016,80
10,2016,1
11,2014,0
11,2015,0
11,2016,0
11,2017,0
52,2014,0
52,2015,0
52,2016,0
10,2017,1
9,2015,83
9,2014,84
8,2017,0
2,2015,0
2,2016,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,22
4,2015,20
4,2016,29
4,2017,28
7,2014,30
7,2015,31
7,2016,29
7,2017,29
8,2014,0
8,2015,0
8,2016,0
52,2017,0
50,2015,0
12,2014,0
12,2016,0
53,2014,10
53,2015,10
53,2016,10
53,2017,10
19,2014,1
19,2015,0
19,2016,1
23,2017,0
19,2017,2
80,2015,0
80,2016,0
80,2017,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
80,2014,0
23,2016,0
23,2015,0
23,2014,0
12,2017,0
16,2014,14
16,2015,14
16,2016,16
16,2017,17
14,2014,0
14,2015,0
14,2016,0
14,2017,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
255,2014,5
255,2015,4
255,2016,5
255,2017,6
12,2015,0
50,2016,0
50,2017,0
167,2014,1
99,2016,0
99,2017,0
100,2014,1037
100,2015,918
100,2016,1122
100,2017,1254
101,2014,28
99,2015,0
101,2015,16
101,2017,18
103,2014,4
103,2015,3
103,2016,3
103,2017,3
104,2014,0
104,2015,0
101,2016,16
99,2014,0
97,2017,0
97,2016,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
90,2014,92
90,2015,98
90,2016,98
90,2017,98
175,2014,9
175,2015,10
175,2016,10
175,2017,10
93,2014,0
93,2015,0
93,2016,0
97,2014,0
97,2015,0
105,2014,0
84,2017,5
105,2015,0
105,2017,0
121,2014,5
121,2015,5
121,2016,4
121,2017,4
129,2014,5
129,2015,6
129,2016,2
120,2017,8
129,2017,1
130,2015,53
130,2016,53
130,2017,55
131,2014,1
131,2015,3
131,2016,4
131,2017,3
130,2014,52
120,2016,8
120,2015,8
120,2014,7
106,2014,4
106,2015,4
106,2016,4
106,2017,5
110,2014,0
110,2015,0
110,2016,0
110,2017,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
114,2017,0
118,2014,0
118,2015,0
118,2016,0
118,2017,1
105,2016,0
133,2016,38
84,2016,4
84,2014,4
56,2017,2
58,2014,0
58,2015,0
58,2016,0
58,2017,0
59,2014,13
59,2015,16
56,2016,2
59,2016,19
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,0
63,2015,0
63,2016,0
59,2017,17
56,2015,1
56,2014,1
55,2017,0
167,2015,1
167,2016,1
167,2017,2
116,2014,0
116,2015,0
116,2016,0
54,2014,1
54,2015,1
54,2016,1
54,2017,1
72,2014,0
72,2015,0
72,2016,0
72,2017,0
55,2014,0
55,2015,0
55,2016,0
63,2017,0
84,2015,4
238,2014,1
238,2016,2
75,2014,15
75,2015,13
75,2016,13
75,2017,12
73,2014,0
73,2015,0
73,2016,0
74,2017,0
73,2017,0
79,2015,0
79,2016,0
79,2017,0
81,2014,57
81,2015,56
81,2016,57
81,2017,58
79,2014,0
74,2016,0
74,2015,0
74,2014,0
238,2017,2
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,0
68,2015,1
68,2016,0
68,2017,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
238,2015,2
133,2014,40
