geo,year,poissons_pelagiques_disponibilite_interieure_fea
52,2008,12
23,1999,30
12,2010,4
12,2012,5
16,2011,118
16,2010,131
16,2009,117
16,2008,121
16,2007,72
16,2006,63
16,2012,118
16,2005,54
16,2003,65
16,2002,55
16,2001,53
16,2000,50
16,1999,42
16,1998,45
16,2004,56
16,2013,118
14,1961,4
14,1962,4
14,1977,4
14,1976,5
14,1975,4
14,1974,2
14,1973,2
14,1972,2
14,1971,2
14,1970,2
14,1969,1
14,1968,1
14,1967,3
14,1966,3
14,1965,1
14,1964,1
14,1963,3
16,1997,45
16,1996,43
16,1995,43
16,1994,42
16,1974,25
16,1973,15
16,1972,15
16,1971,15
16,1970,15
16,1969,9
16,1968,7
16,1967,7
16,1966,8
16,1965,8
16,1964,8
16,1963,5
16,1962,5
16,1961,4
12,2013,5
16,1975,25
12,2011,4
16,1976,25
16,1978,25
16,1993,50
16,1992,44
16,1991,40
16,1990,40
16,1989,40
16,1988,40
16,1987,35
16,1986,35
16,1985,35
16,1984,30
16,1983,40
16,1982,40
16,1981,35
16,1980,33
16,1979,30
16,1977,25
23,2000,26
23,2001,49
23,2002,89
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1971,0
20,1964,0
20,1962,0
20,1961,0
80,2013,8
80,2012,8
80,2011,8
80,2010,10
20,1963,0
20,1972,0
20,1973,0
20,1974,0
20,1989,12
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
80,2009,13
80,2008,11
80,2007,15
80,2006,18
19,2008,6
19,2007,2
19,2006,2
19,2005,2
19,2004,2
19,2003,2
19,2002,5
19,2001,8
19,2000,10
19,1999,2
19,1998,2
19,1997,2
19,1996,2
19,1995,2
19,1994,3
19,2009,4
20,1990,5
19,2010,4
19,2012,6
80,2005,30
80,2004,26
80,2003,26
80,2002,30
80,2001,18
80,2000,23
80,1999,20
80,1998,1
80,1997,5
80,1996,0
80,1995,2
80,1994,0
80,1993,1
80,1992,0
19,2013,5
19,2011,7
19,1993,1
20,1991,4
20,1993,3
21,1992,153
21,1991,182
21,1990,204
21,1989,139
21,1988,113
21,1987,168
21,1993,179
21,1986,185
21,1984,215
21,1983,154
21,1982,173
21,1981,166
21,1980,215
21,1979,211
21,1985,185
21,1994,194
21,1995,200
21,1996,238
21,2011,252
21,2010,233
21,2009,249
21,2008,206
21,2007,219
21,2006,210
21,2005,229
21,2004,241
21,2003,251
21,2002,212
21,2001,228
21,2000,203
21,1999,162
21,1998,179
21,1997,216
21,1978,199
21,1977,197
21,1976,145
21,1975,221
20,2008,58
20,2007,44
20,2006,14
20,2005,11
20,2004,21
20,2003,6
20,2002,6
20,2001,11
20,2000,9
20,1999,5
20,1998,2
20,1997,2
20,1996,3
20,1995,2
20,1994,1
20,2009,6
20,1992,2
20,2010,6
20,2012,7
21,1974,234
21,1973,277
21,1972,231
21,1971,273
21,1970,213
21,1969,198
21,1968,179
21,1967,161
21,1966,114
21,1965,98
21,1964,104
21,1963,91
21,1962,113
21,1961,76
20,2013,6
20,2011,4
11,2012,63
19,1992,2
19,1990,4
53,2001,18
53,2000,24
53,1999,19
53,1998,12
53,1997,6
53,1996,5
53,2002,29
53,1995,7
53,1993,15
53,1992,12
53,1991,12
53,1990,7
53,1989,7
53,1988,6
53,1994,10
53,2003,27
53,2004,27
53,2005,12
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2013,24
53,2012,19
53,2011,13
53,2010,15
53,2009,14
53,2008,13
53,2007,12
53,2006,13
53,1987,9
53,1986,5
53,1985,5
53,1984,3
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,142
23,2012,142
23,2011,266
23,2010,391
23,2009,299
23,2008,362
23,2007,298
23,2006,182
23,2005,84
23,2004,68
23,2003,63
53,1965,0
17,1968,0
53,1966,0
53,1968,0
53,1983,0
53,1982,1
53,1981,1
53,1980,1
53,1979,1
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1967,0
19,1991,2
17,1969,0
17,1971,1
19,1970,7
19,1969,8
19,1968,4
19,1967,7
19,1966,5
19,1965,4
19,1971,13
19,1964,4
19,1962,4
19,1961,0
17,2013,1
17,2012,1
17,2011,1
17,2010,1
19,1963,4
19,1972,8
19,1973,10
19,1974,10
19,1989,2
19,1988,1
19,1987,1
19,1986,1
19,1985,0
19,1984,0
19,1983,1
19,1982,1
19,1981,16
19,1980,6
19,1979,5
19,1978,8
19,1977,3
19,1976,3
19,1975,10
17,2009,0
17,2008,1
17,2007,0
17,2006,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,2
17,1981,2
17,1980,4
17,1979,6
17,1978,8
17,1977,7
17,1976,7
17,1975,4
17,1974,3
17,1973,3
17,1972,2
17,1987,0
17,1970,0
17,1988,0
17,1990,0
17,2005,0
17,2004,0
17,2003,0
17,2002,1
17,2001,1
17,2000,0
17,1999,0
17,1998,0
17,1997,1
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1989,0
11,2011,71
11,2010,62
11,2009,64
79,2004,281
79,2003,318
79,2002,284
79,2001,404
79,2000,489
79,1999,440
79,2005,296
79,1998,600
79,1996,543
79,1995,574
79,1994,406
79,1993,560
79,1992,1020
79,1991,918
79,1997,507
79,2006,340
79,2007,306
79,2008,271
7,1970,58
7,1969,52
7,1968,59
7,1967,56
7,1966,29
7,1965,33
7,1964,48
7,1963,25
7,1962,21
7,1961,4
79,2013,208
79,2012,249
79,2011,256
79,2010,239
79,2009,240
79,1990,1300
79,1989,1333
79,1988,1088
79,1987,1293
79,1967,2579
79,1966,2161
79,1965,2397
79,1964,2281
79,1963,1844
79,1962,1946
79,1961,1670
4,2013,100
4,2012,100
4,2011,112
4,2010,108
4,2009,136
4,2008,131
4,2007,156
4,2006,161
79,1968,2875
7,1971,56
79,1969,2960
79,1971,2744
79,1986,1620
79,1985,1223
79,1984,800
79,1983,1188
79,1982,1156
79,1981,947
79,1980,1449
79,1979,1364
79,1978,1335
79,1977,1464
79,1976,1626
79,1975,1986
79,1974,1732
79,1973,1574
79,1972,2609
79,1970,2821
4,2005,132
7,1972,37
7,1974,53
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1974,0
8,1967,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,190
8,1966,0
8,1975,0
8,1976,0
8,1977,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,1
8,1979,0
8,1978,0
7,2012,190
7,2011,190
7,2010,140
7,2009,147
7,1989,173
7,1988,199
7,1987,160
7,1986,205
7,1985,200
7,1984,154
7,1983,150
7,1982,185
7,1981,108
7,1980,68
7,1979,90
7,1978,99
7,1977,92
7,1976,56
7,1975,26
7,1990,143
7,1973,34
7,1991,60
7,1993,61
7,2008,163
7,2007,144
7,2006,109
7,2005,100
7,2004,115
7,2003,84
7,2002,73
7,2001,106
7,2000,174
7,1999,112
7,1998,96
7,1997,51
7,1996,41
7,1995,64
7,1994,54
7,1992,55
8,1993,0
4,2004,121
4,2002,122
202,2013,228
202,2012,336
202,2011,209
202,2010,299
202,2009,405
202,2008,472
3,1961,0
202,2007,398
202,2005,429
202,2004,570
202,2003,408
202,2002,414
202,2001,543
202,2000,416
202,2006,333
3,1962,0
3,1963,0
3,1964,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
202,1999,401
202,1998,335
202,1997,965
202,1996,624
202,1976,784
202,1975,784
202,1974,638
202,1973,734
202,1972,624
202,1971,724
202,1970,441
202,1969,839
202,1968,552
202,1967,267
202,1966,276
202,1965,183
202,1964,25
202,1963,104
202,1962,31
202,1977,756
3,1980,0
202,1978,789
202,1980,631
202,1995,1308
202,1994,1154
202,1993,680
202,1992,1009
202,1991,969
202,1990,908
202,1989,1149
202,1988,1058
202,1987,1213
202,1986,875
202,1985,876
202,1984,781
202,1983,954
202,1982,879
202,1981,828
202,1979,643
4,2003,137
3,1981,0
3,1983,3
4,1982,138
4,1981,120
4,1980,101
4,1979,81
4,1978,75
4,1977,86
4,1983,173
4,1976,52
4,1974,57
4,1973,29
4,1972,30
4,1971,21
4,1970,20
4,1969,14
4,1975,42
4,1984,262
4,1985,180
4,1986,146
4,2001,122
4,2000,97
4,1999,93
4,1998,82
4,1997,81
4,1996,72
4,1995,100
4,1994,124
4,1993,89
4,1992,87
4,1991,83
4,1990,102
4,1989,143
4,1988,310
4,1987,237
4,1968,11
4,1967,12
4,1966,14
4,1965,13
3,1998,3
3,1997,3
3,1996,2
3,1995,1
3,1994,0
3,1993,0
3,1992,0
3,1991,1
3,1990,2
3,1989,3
3,1988,6
3,1987,7
3,1986,6
3,1985,5
3,1984,2
3,1999,2
3,1982,0
3,2000,6
3,2002,9
4,1964,14
4,1963,11
4,1962,10
4,1961,21
3,2013,5
3,2012,6
3,2011,9
3,2010,9
3,2009,10
3,2008,10
3,2007,9
3,2006,7
3,2005,8
3,2004,8
3,2003,9
3,2001,6
21,2012,290
8,1994,0
8,1996,0
10,1967,100
10,1966,89
10,1965,87
10,1964,71
10,1963,49
10,1962,55
10,1968,170
10,1961,74
1,2012,11
1,2011,10
1,2010,6
1,2009,8
1,2008,11
1,2007,14
1,2013,11
10,1969,182
10,1970,155
10,1971,178
10,1986,95
10,1985,105
10,1984,80
10,1983,74
10,1982,68
10,1981,72
10,1980,94
10,1979,48
10,1978,44
10,1977,63
10,1976,88
10,1975,155
10,1974,102
10,1973,102
10,1972,176
1,2006,18
1,2005,16
1,2004,19
1,2003,12
9,2005,50
9,2004,53
9,2003,31
9,2002,30
9,2001,51
9,2000,54
9,1999,49
9,1998,32
9,1997,57
9,1996,45
9,1995,48
9,1994,33
9,1993,30
9,1992,30
9,1991,20
9,2006,63
10,1987,111
9,2007,74
9,2009,66
1,2002,12
1,2001,8
1,2000,10
1,1999,6
1,1998,3
1,1997,1
1,1996,0
1,1995,1
1,1994,0
1,1993,0
1,1992,0
9,2013,71
9,2012,68
9,2011,81
9,2010,71
9,2008,55
9,1990,12
10,1988,135
10,1990,271
11,1989,174
11,1988,175
11,1987,167
11,1986,167
11,1985,164
11,1984,159
11,1990,173
11,1983,156
11,1981,155
11,1980,181
11,1979,194
11,1978,172
11,1977,159
11,1976,191
11,1982,170
11,1991,151
11,1992,157
11,1993,151
11,2008,64
11,2007,64
11,2006,66
11,2005,69
11,2004,60
11,2003,60
11,2002,53
11,2001,61
11,2000,74
11,1999,86
11,1998,99
11,1997,106
11,1996,83
11,1995,117
11,1994,153
11,1975,215
11,1974,184
11,1973,154
11,1972,289
10,2005,255
10,2004,273
10,2003,160
10,2002,195
10,2001,155
10,2000,227
10,1999,135
10,1998,129
10,1997,185
10,1996,183
10,1995,302
10,1994,418
10,1993,176
10,1992,216
10,1991,158
10,2006,236
10,1989,198
10,2007,278
10,2009,335
11,1971,312
11,1970,312
11,1969,294
11,1968,279
11,1967,254
11,1966,216
11,1965,217
11,1964,206
11,1963,172
11,1962,162
11,1961,141
10,2013,278
10,2012,339
10,2011,300
10,2010,340
10,2008,312
8,1995,0
9,1989,23
9,1987,32
151,1995,1
151,1994,1
151,1993,1
151,1992,1
151,1991,1
151,1990,1
151,1996,15
151,1989,3
151,1987,3
151,1986,4
151,1985,2
151,1984,1
151,1983,1
151,1982,1
151,1988,3
151,1997,20
151,1998,16
151,1999,14
194,1964,3
194,1963,4
194,1962,3
194,1961,3
151,2010,5
151,2009,2
151,2008,6
151,2007,2
151,2006,3
151,2005,1
151,2004,6
151,2003,12
151,2002,6
151,2001,16
151,2000,14
151,1981,1
151,1980,1
151,1979,1
151,1978,1
8,2011,1
8,2010,1
8,2009,1
8,2008,1
8,2007,1
8,2006,1
8,2005,1
8,2004,1
8,2003,1
8,2002,1
8,2001,1
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,2012,1
194,1965,4
8,2013,1
151,1962,0
151,1977,1
151,1976,1
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1961,0
9,1988,23
194,1966,4
194,1968,3
9,1967,33
9,1966,54
9,1965,106
9,1964,42
9,1963,31
9,1962,23
9,1968,88
9,1961,27
194,2012,183
194,2011,167
194,2010,205
194,2009,78
194,2008,100
194,2007,153
194,2013,225
9,1969,56
9,1970,53
9,1971,113
9,1986,27
9,1985,24
9,1984,21
9,1983,16
9,1982,16
9,1981,25
9,1980,28
9,1979,27
9,1978,18
9,1977,24
9,1976,24
9,1975,31
9,1974,39
9,1973,37
9,1972,109
194,2006,148
194,2005,117
194,2004,117
194,2003,114
194,1983,54
194,1982,47
194,1981,46
194,1980,36
194,1979,31
194,1978,24
194,1977,27
194,1976,18
194,1975,14
194,1974,13
194,1973,15
194,1972,8
194,1971,6
194,1970,6
194,1969,4
194,1984,47
194,1967,4
194,1985,60
194,1987,54
194,2002,76
194,2001,78
194,2000,76
194,1999,48
194,1998,47
194,1997,79
194,1996,89
194,1995,92
194,1994,85
194,1993,107
194,1992,66
194,1991,65
194,1990,54
194,1989,71
194,1988,49
194,1986,57
21,2013,290
