geo,year,motor_gasoline_emissions_co2eq_energy_eae
67,2001,22.2032
67,2002,22.2032
67,2003,22.2032
67,2004,22.2032
67,2005,22.2032
67,2006,19.0313
67,2007,19.0313
67,2008,15.8594
67,2009,19.0313
67,2010,19.0313
67,2011,28.5469
67,2012,28.5469
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,317.188
68,1979,285.4692
68,1980,253.7504
68,1981,199.8284
68,1982,215.6878
68,1983,199.8284
68,1984,177.6253
68,1985,168.1096
68,1986,139.5627
68,1987,136.3908
68,1988,136.3908
68,1989,130.0471
68,1990,120.5314
68,1991,120.5314
68,1992,120.5314
68,1993,107.8439
68,1994,111.0158
68,1995,95.1564
68,1996,95.1564
68,1997,95.1564
68,1998,79.297
68,1999,79.297
68,2000,79.297
68,2001,63.4376
68,2002,63.4376
68,2003,63.4376
68,2004,47.5782
68,2005,47.5782
68,2006,47.5782
68,2007,47.5782
68,2008,47.5782
68,2009,47.5782
68,2010,47.5782
68,2011,47.5782
68,2012,47.5782
73,1998,44.4063
73,1999,31.7188
73,2000,34.8907
81,2000,95.1564
81,2001,95.1564
81,2002,95.1564
81,2003,82.4689
81,2004,98.3283
81,2005,91.9845
81,2006,88.8126
81,2007,98.3283
81,2008,98.3283
81,2009,120.5314
81,2010,126.8752
81,2011,142.7346
81,2012,183.969
84,1970,47.5782
84,1971,63.4376
84,1972,95.1564
84,1973,126.8752
84,1974,142.7346
84,1975,149.0784
84,1976,152.2502
84,1977,164.9378
84,1978,164.9378
84,1979,158.594
84,1980,158.594
84,1981,168.1096
84,1982,168.1096
84,1983,171.2815
84,1984,174.4534
84,1985,187.1409
84,1986,149.0784
84,1987,158.594
84,1988,158.594
84,1989,158.594
84,1990,158.594
84,1991,164.9378
84,1992,158.594
84,1993,158.594
84,1994,158.594
84,1995,158.594
84,1996,158.594
84,1997,158.594
84,1998,158.594
84,1999,158.594
84,2000,158.594
84,2001,155.4221
84,2002,158.594
84,2003,111.0158
84,2004,104.672
84,2005,95.1564
84,2006,88.8126
84,2007,91.9845
84,2008,88.8126
84,2009,88.8126
84,2010,79.297
84,2011,28.5469
84,2012,0.0
85,2007,19.0313
85,2008,19.0313
85,2009,19.0313
85,2010,19.0313
85,2011,19.0313
85,2012,19.0313
89,1980,15.8594
89,1981,15.8594
89,1982,15.8594
89,1983,15.8594
89,1984,15.8594
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,3.1719
89,1992,3.1719
89,1993,3.1719
89,1994,3.1719
89,1995,3.1719
89,1996,3.1719
89,1997,3.1719
91,1987,12.6875
91,1988,25.375
91,1989,12.6875
91,1990,15.8594
91,1991,12.6875
91,1992,12.6875
91,1993,12.6875
91,1994,12.6875
91,1995,19.0313
91,1996,22.2032
91,1997,22.2032
91,1998,22.2032
91,1999,22.2032
91,2000,22.2032
91,2001,22.2032
91,2002,22.2032
91,2003,22.2032
91,2004,22.2032
91,2005,22.2032
91,2006,22.2032
91,2007,25.375
91,2008,28.5469
91,2009,28.5469
91,2010,6.3438
91,2011,6.3438
91,2012,6.3438
95,1976,6.3438
95,1977,6.3438
95,1978,9.5156
95,1979,9.5156
95,1980,6.3438
95,1981,6.3438
95,1982,9.5156
95,1983,9.5156
95,1984,15.8594
95,1985,15.8594
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
97,1980,19.0313
97,1981,15.8594
97,1982,15.8594
97,1983,25.375
97,1984,15.8594
97,1985,15.8594
97,1986,12.6875
97,1987,9.5156
97,1988,9.5156
97,1989,6.3438
101,1988,6.3438
101,1989,6.3438
101,1990,6.3438
101,1991,6.3438
101,1992,9.5156
101,1993,9.5156
101,1994,9.5156
101,1995,9.5156
101,1996,9.5156
101,1997,9.5156
101,1998,9.5156
101,1999,9.5156
101,2000,9.5156
101,2001,9.5156
101,2002,9.5156
101,2003,31.7188
101,2004,31.7188
102,1994,95.1564
102,1995,95.1564
102,1996,34.8907
102,1997,25.375
102,1998,41.2344
102,1999,41.2344
102,2000,44.4063
102,2001,31.7188
102,2002,38.0626
102,2003,31.7188
102,2004,34.8907
102,2005,28.5469
102,2006,28.5469
102,2007,50.7501
102,2008,79.297
102,2009,85.6408
102,2010,6.3438
102,2011,3.1719
102,2012,6.3438
106,1970,225.2035
106,1971,275.9536
106,1972,333.0474
106,1973,320.3599
106,1974,428.2038
106,1975,447.2351
106,1976,485.2976
106,1977,507.5008
106,1978,532.8758
106,1979,532.8758
106,1980,589.9697
106,1981,574.1103
106,1982,570.9384
106,1983,574.1103
106,1984,453.5788
106,1985,567.7665
106,1986,567.7665
106,1987,583.6259
106,1990,586.7978
106,1991,510.6727
106,1992,456.7507
106,1993,380.6256
106,1994,377.4537
106,1995,339.3912
106,1996,345.7349
106,1997,260.0942
106,1998,212.516
106,1999,196.6566
106,2000,164.9378
106,2001,133.219
106,2002,101.5002
106,2003,25.375
106,2004,60.2657
106,2005,57.0938
106,2006,47.5782
106,2007,41.2344
106,2008,41.2344
106,2009,34.8907
106,2010,34.8907
106,2011,28.5469
106,2012,28.5469
109,1991,25.375
109,1992,25.375
109,1993,91.9845
109,1994,95.1564
109,1995,101.5002
109,1996,114.1877
109,1997,123.7033
109,2003,0.0
109,2004,0.0
109,2005,0.0
109,2006,0.0
109,2007,0.0
109,2008,28.5469
109,2009,28.5469
109,2010,25.375
109,2011,28.5469
109,2012,25.375
114,1970,12.6875
114,1971,12.6875
114,1972,15.8594
114,1973,15.8594
114,1974,22.2032
114,1975,22.2032
114,1976,22.2032
114,1977,25.375
114,1978,28.5469
114,1979,22.2032
114,1980,31.7188
114,1981,38.0626
114,1982,31.7188
114,1983,31.7188
114,1984,12.6875
114,1985,12.6875
114,1986,12.6875
114,1987,12.6875
114,1988,12.6875
114,1989,12.6875
114,1990,12.6875
114,1991,12.6875
114,1992,12.6875
114,1993,12.6875
114,1994,9.5156
114,1995,9.5156
114,1996,12.6875
114,1997,12.6875
114,1998,22.2032
114,1999,22.2032
114,2000,22.2032
114,2001,22.2032
114,2002,22.2032
114,2003,19.0313
114,2004,19.0313
114,2005,22.2032
114,2006,25.375
114,2007,25.375
114,2008,19.0313
114,2009,22.2032
114,2010,25.375
114,2011,3.1719
114,2012,3.1719
113,2007,3.1719
113,2008,3.1719
113,2009,3.1719
113,2010,0.0
113,2011,3.1719
113,2012,3.1719
119,1992,50.7501
119,1993,145.9065
119,1994,88.8126
119,1995,6.3438
119,1996,6.3438
119,1997,6.3438
119,1998,3.1719
119,1999,3.1719
119,2000,3.1719
119,2001,0.0
119,2002,0.0
119,2003,3.1719
119,2004,3.1719
119,2005,3.1719
119,2006,3.1719
119,2007,3.1719
119,2008,0.0
119,2009,0.0
119,2010,0.0
119,2011,6.3438
119,2012,6.3438
126,1992,130.0471
126,1993,199.8284
126,1994,82.4689
126,1995,57.0938
126,1996,50.7501
126,1997,38.0626
126,1998,25.375
126,1999,22.2032
126,2000,15.8594
126,2001,6.3438
126,2002,6.3438
126,2003,6.3438
126,2004,6.3438
126,2005,3.1719
126,2006,6.3438
126,2007,3.1719
126,2008,3.1719
126,2009,3.1719
126,2010,3.1719
126,2011,3.1719
126,2012,3.1719
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,9.5156
131,1992,12.6875
131,1993,9.5156
131,1994,0.0
131,1995,0.0
131,1996,12.6875
131,1997,12.6875
131,1998,9.5156
131,1999,22.2032
131,2000,12.6875
131,2001,6.3438
131,2002,6.3438
131,2003,9.5156
131,2004,6.3438
131,2005,3.1719
131,2006,9.5156
131,2007,12.6875
131,2008,12.6875
131,2009,3.1719
131,2010,0.0
131,2011,0.0
131,2012,256.9223
138,1983,0.0
138,1984,0.0
138,1985,3.1719
138,1986,3.1719
138,1987,0.0
138,1988,0.0
28,2012,12.6875
156,1970,526.5321
156,1971,478.9539
156,1972,380.6256
156,1973,279.1254
156,1975,361.5943
156,1976,342.563
156,1977,317.188
156,1978,358.4224
156,1979,345.7349
156,1980,352.0787
156,1981,333.0474
156,1982,358.4224
156,1983,339.3912
156,1984,333.0474
156,1985,301.3286
156,1986,263.266
156,1987,253.7504
156,1988,244.2348
156,1989,218.8597
156,1990,247.4066
156,1991,228.3754
156,1992,209.3441
156,1993,196.6566
156,1994,183.969
156,1995,174.4534
156,1996,149.0784
156,1997,145.9065
156,1998,145.9065
156,1999,149.0784
156,2000,145.9065
156,2001,149.0784
156,2002,155.4221
156,2003,149.0784
156,2004,152.2502
156,2005,155.4221
156,2006,158.594
156,2007,152.2502
156,2008,136.3908
156,2009,117.3596
156,2010,95.1564
156,2011,95.1564
156,2012,98.3283
157,1976,22.2032
157,1977,22.2032
157,1978,15.8594
157,1979,9.5156
157,1980,6.3438
157,1981,12.6875
157,1982,15.8594
157,1983,19.0313
157,1984,19.0313
157,1985,12.6875
157,1986,15.8594
157,1987,9.5156
157,1988,6.3438
157,1989,6.3438
157,1990,3.1719
157,1991,3.1719
157,1992,3.1719
157,1993,3.1719
157,1994,3.1719
157,1995,3.1719
157,1996,3.1719
157,1997,3.1719
157,1998,0.0
157,1999,3.1719
157,2000,3.1719
157,2001,3.1719
157,2002,0.0
157,2003,0.0
157,2004,3.1719
157,2005,3.1719
157,2006,3.1719
157,2007,3.1719
157,2008,3.1719
157,2009,0.0
157,2010,0.0
157,2011,0.0
162,1980,50.7501
162,1981,47.5782
162,1982,44.4063
162,1983,41.2344
162,1984,47.5782
162,1985,0.0
162,1986,50.7501
162,1987,44.4063
162,1988,44.4063
162,1989,44.4063
162,1990,44.4063
162,1991,9.5156
162,1992,12.6875
162,1993,12.6875
162,1994,12.6875
162,1995,12.6875
162,1996,12.6875
162,1997,12.6875
162,1998,12.6875
162,1999,15.8594
162,2000,15.8594
162,2001,15.8594
162,2002,12.6875
162,2003,12.6875
162,2004,12.6875
162,2005,12.6875
162,2006,12.6875
162,2007,12.6875
162,2008,12.6875
162,2009,15.8594
162,2010,15.8594
162,2011,15.8594
162,2012,19.0313
299,2001,0.0
299,2002,0.0
299,2003,0.0
299,2004,0.0
299,2005,0.0
299,2006,0.0
299,2007,0.0
299,2008,0.0
299,2009,0.0
299,2010,0.0
299,2011,0.0
299,2012,0.0
166,2003,0.0
166,2004,0.0
166,2005,0.0
166,2006,0.0
166,2007,6.3438
166,2008,6.3438
166,2009,6.3438
166,2010,3.1719
166,2011,3.1719
166,2012,3.1719
170,1970,34.8907
170,1971,31.7188
170,1972,25.375
170,1973,25.375
170,1974,34.8907
170,1975,38.0626
170,1976,34.8907
170,1977,31.7188
170,1978,25.375
170,1979,28.5469
170,1980,25.375
170,1981,25.375
170,1982,15.8594
170,1983,12.6875
170,1984,12.6875
170,1985,9.5156
170,1998,47.5782
170,1999,47.5782
170,2004,0.0
171,1970,212.516
171,1971,215.6878
171,1972,183.969
171,1973,142.7346
171,1974,196.6566
171,1975,190.3128
171,1976,171.2815
171,1977,174.4534
171,1978,177.6253
171,1979,168.1096
171,1980,130.0471
171,1981,111.0158
171,1982,107.8439
171,1983,111.0158
171,1984,126.8752
171,1985,114.1877
171,1986,120.5314
171,1987,133.219
171,1988,142.7346
171,1989,158.594
171,1990,158.594
171,1991,9.5156
171,1992,12.6875
171,1993,15.8594
171,1994,15.8594
171,1995,12.6875
171,1996,12.6875
171,1997,9.5156
171,1998,19.0313
171,1999,25.375
171,2000,19.0313
171,2001,3.1719
171,2002,6.3438
171,2003,22.2032
171,2004,15.8594
171,2005,76.1251
171,2006,6.3438
171,2007,6.3438
171,2008,3.1719
171,2009,9.5156
171,2010,22.2032
171,2011,9.5156
171,2012,19.0313
173,1993,47.5782
173,1994,79.297
173,1995,79.297
173,1996,79.297
173,1997,85.6408
173,1998,79.297
173,1999,95.1564
173,2000,98.3283
173,2001,66.6095
173,2002,19.0313
173,2003,22.2032
173,2004,15.8594
173,2005,19.0313
173,2006,22.2032
173,2007,15.8594
173,2008,15.8594
173,2009,15.8594
173,2010,3.1719
173,2011,3.1719
173,2012,3.1719
174,1970,3.1719
174,1971,3.1719
174,1972,3.1719
174,1973,3.1719
174,1974,3.1719
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,2009,6.3438
174,2010,3.1719
174,2011,6.3438
117,1970,22.2032
117,1971,25.375
117,1972,25.375
117,1973,28.5469
117,1974,15.8594
117,1975,12.6875
117,1976,22.2032
117,1977,25.375
117,1978,28.5469
117,1979,9.5156
117,1980,0.0
117,1981,9.5156
117,1982,9.5156
117,1983,12.6875
117,1984,12.6875
117,1985,12.6875
117,1986,57.0938
117,1987,69.7814
117,1988,88.8126
117,1989,107.8439
146,1992,9.5156
146,1993,3.1719
146,1994,9.5156
146,1995,9.5156
146,1996,19.0313
146,1997,12.6875
146,1998,6.3438
146,1999,3.1719
146,2000,3.1719
146,2001,3.1719
183,1989,41.2344
183,1991,50.7501
183,1992,47.5782
183,1993,19.0313
183,1994,6.3438
183,1995,15.8594
183,1996,47.5782
183,1997,22.2032
183,1998,38.0626
183,1999,15.8594
183,2000,38.0626
183,2001,12.6875
183,2002,9.5156
183,2003,12.6875
183,2004,12.6875
183,2005,9.5156
183,2006,41.2344
183,2007,19.0313
183,2008,15.8594
183,2009,9.5156
183,2010,12.6875
183,2011,6.3438
183,2012,31.7188
244,2011,0.0
244,2012,0.0
195,1970,12.6875
195,1971,19.0313
195,1972,12.6875
195,1973,12.6875
195,1974,12.6875
195,1975,19.0313
195,1976,19.0313
195,1977,15.8594
195,1978,19.0313
195,1979,22.2032
195,1980,19.0313
195,1981,22.2032
195,1982,25.375
195,1983,25.375
195,1984,28.5469
195,1985,28.5469
195,1986,28.5469
272,2007,12.6875
272,2008,3.1719
272,2009,3.1719
272,2010,12.6875
272,2011,9.5156
272,2012,3.1719
186,2002,0.0
186,2003,0.0
186,2004,0.0
199,1992,25.375
199,1993,50.7501
199,1994,28.5469
199,1995,28.5469
199,1996,28.5469
199,1997,31.7188
199,1998,28.5469
199,1999,38.0626
199,2000,22.2032
199,2001,3.1719
199,2002,6.3438
199,2003,3.1719
199,2004,25.375
199,2005,15.8594
198,2000,15.8594
198,2001,15.8594
198,2002,15.8594
198,2003,15.8594
198,2004,12.6875
198,2005,12.6875
198,2006,12.6875
198,2007,12.6875
198,2008,12.6875
198,2009,12.6875
198,2010,12.6875
198,2011,12.6875
198,2012,12.6875
202,1998,190.3128
202,1999,190.3128
202,2000,190.3128
202,2001,253.7504
202,2002,294.9848
202,2003,342.563
202,2004,339.3912
202,2005,355.2506
202,2006,333.0474
202,2007,263.266
202,2008,225.2035
202,2009,228.3754
202,2010,425.0319
202,2011,485.2976
202,2012,453.5788
203,2012,72.9532
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,3.1719
206,1993,3.1719
206,1994,3.1719
206,1995,3.1719
206,1996,6.3438
206,1997,3.1719
206,1998,3.1719
206,1999,6.3438
207,1976,3.1719
207,1977,3.1719
207,1978,3.1719
207,1979,3.1719
207,1980,3.1719
207,1984,0.0
207,1985,3.1719
207,1986,3.1719
207,1987,3.1719
207,1988,3.1719
207,1989,3.1719
207,1990,6.3438
207,1991,6.3438
207,1992,6.3438
207,1993,6.3438
207,1994,6.3438
207,1995,6.3438
207,1996,6.3438
207,1997,6.3438
207,1998,6.3438
207,1999,6.3438
207,2000,6.3438
207,2001,6.3438
207,2002,6.3438
207,2003,6.3438
207,2004,6.3438
207,2005,9.5156
207,2006,6.3438
207,2007,6.3438
207,2008,6.3438
207,2009,6.3438
207,2010,12.6875
207,2011,12.6875
207,2012,12.6875
209,1997,3.1719
209,1998,3.1719
209,1999,3.1719
209,2000,3.1719
209,2001,3.1719
209,2002,0.0
209,2003,0.0
209,2004,0.0
209,2005,0.0
209,2006,0.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
211,1980,76.1251
211,1981,72.9532
211,1982,69.7814
211,1983,69.7814
211,1984,69.7814
211,1985,69.7814
211,1986,69.7814
211,1987,63.4376
211,1988,60.2657
211,1989,63.4376
211,1990,60.2657
211,1991,63.4376
211,1992,60.2657
211,1993,88.8126
211,1994,88.8126
211,1995,85.6408
211,1996,82.4689
211,1997,76.1251
211,1998,69.7814
211,1999,66.6095
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,6.3438
216,1977,6.3438
216,1978,9.5156
216,1979,126.8752
216,1980,130.0471
216,1981,130.0471
216,1982,133.219
216,1983,136.3908
216,1984,136.3908
216,1985,155.4221
216,1986,164.9378
216,1987,155.4221
216,1988,155.4221
216,1989,158.594
216,1990,161.7659
216,1991,149.0784
216,1992,142.7346
216,1993,145.9065
216,1994,145.9065
216,1995,142.7346
216,1996,149.0784
216,1997,149.0784
216,1998,149.0784
216,1999,149.0784
216,2000,155.4221
216,2001,158.594
216,2002,161.7659
216,2003,161.7659
216,2004,180.7972
216,2005,149.0784
216,2006,158.594
216,2007,174.4534
216,2008,149.0784
216,2009,142.7346
216,2010,142.7346
216,2011,139.5627
216,2012,149.0784
154,2000,3.1719
154,2001,3.1719
154,2002,3.1719
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,22.2032
223,1980,22.2032
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
231,1970,17166.2146
231,1971,16569.9011
231,1972,15075.9456
231,1973,15561.2433
231,1974,14254.4287
231,1975,13252.1146
231,1976,15225.024
231,1977,15637.3684
231,1978,16144.8692
231,1979,15320.1804
231,1980,14654.0856
231,1981,14352.757
231,1982,14194.163
231,1990,6860.7764
231,1991,6543.5884
231,1992,7051.0892
231,1993,7171.6207
231,1994,8031.2002
231,1995,8129.5284
231,1996,7983.622
231,1997,8570.4198
231,1998,7888.4656
231,1999,6058.2908
231,2000,5664.9777
231,2001,6965.4485
231,2002,7216.027
231,2003,7374.621
231,2004,9705.9528
231,2005,9674.234
231,2006,11149.1582
231,2007,9636.1714
231,2008,5737.9309
231,2009,6216.8848
231,2010,5017.9142
231,2011,7044.7455
231,2012,12912.7235
234,1977,15.8594
234,1978,12.6875
234,1979,6.3438
234,1980,0.0
234,1981,22.2032
234,1982,19.0313
234,1983,0.0
234,1984,19.0313
234,1985,15.8594
234,1986,19.0313
234,1987,19.0313
234,1988,22.2032
234,1989,22.2032
234,1990,22.2032
234,1991,22.2032
234,1992,25.375
234,1993,25.375
234,1994,28.5469
234,1995,31.7188
234,1996,31.7188
234,1997,31.7188
234,1998,34.8907
234,1999,34.8907
234,2000,31.7188
234,2001,28.5469
234,2002,22.2032
234,2003,22.2032
234,2004,22.2032
234,2005,22.2032
234,2006,25.375
234,2007,9.5156
234,2008,9.5156
234,2009,12.6875
234,2010,15.8594
234,2011,15.8594
234,2012,19.0313
235,1997,95.1564
235,1998,107.8439
235,1999,111.0158
235,2000,117.3596
235,2001,117.3596
235,2002,111.0158
235,2003,126.8752
235,2004,95.1564
235,2005,98.3283
235,2006,95.1564
235,2007,98.3283
235,2008,101.5002
235,2009,111.0158
235,2010,98.3283
235,2011,88.8126
235,2012,82.4689
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1992,0.0
237,1995,203.0003
237,1996,206.1722
237,1997,272.7817
237,1998,361.5943
237,1999,364.7662
237,2000,237.891
237,2001,203.0003
237,2002,247.4066
237,2003,253.7504
237,2004,358.4224
237,2005,361.5943
237,2006,364.7662
237,2007,367.9381
237,2008,371.11
237,2009,396.485
237,2010,390.1412
237,2011,415.5163
237,2012,437.7194
248,1981,50.7501
248,1982,47.5782
248,1983,47.5782
