geo,year,huile_de_colza_moutarde_disponibilite_alimentaire_kcal_personne_jour_fea
255,2006,12
255,2007,132
255,2008,149
255,2009,39
255,2010,66
255,2011,102
255,2012,198
255,2013,20
15,1961,2
15,1962,1
15,1963,1
15,1964,2
15,1965,5
15,1966,5
15,1967,6
15,1969,5
53,2011,0
15,1996,97
15,1998,98
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,1
53,1994,1
53,1995,2
53,1996,1
53,1997,2
53,1998,5
53,1999,25
53,2000,5
53,2001,2
53,2002,1
53,2003,3
53,2004,1
53,2005,2
53,2006,1
53,2007,2
53,2008,1
53,2009,0
53,1986,0
15,1997,100
53,1985,0
53,1983,0
15,1999,55
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1984,0
20,2012,0
1,1998,0
1,1996,0
4,1991,86
4,1992,70
4,1993,67
4,1994,74
4,1995,69
4,1996,57
4,1997,75
4,1998,66
4,1999,57
4,2000,54
4,1990,105
4,2001,49
4,2003,33
4,2004,46
4,2005,26
4,2006,34
4,2007,33
4,2008,16
4,2009,17
4,2010,9
4,2011,10
4,2012,10
4,2002,111
4,1989,98
4,1988,113
4,1987,46
4,1964,52
4,1965,53
4,1966,62
4,1967,48
4,1968,58
4,1969,37
4,1970,58
4,1971,64
4,1972,53
4,1973,66
4,1974,86
4,1975,79
4,1976,48
4,1977,116
4,1978,115
4,1979,111
4,1980,113
4,1981,122
4,1982,143
4,1983,94
4,1984,117
4,1985,126
4,1986,81
4,2013,11
79,1961,17
79,1962,35
79,1963,0
79,1991,60
79,1992,58
79,1993,58
79,1994,89
79,1995,51
79,1996,99
79,1997,155
79,1998,145
79,1999,116
79,2000,202
79,2001,106
79,2002,110
79,2003,114
79,2004,120
79,2005,116
79,2006,118
79,2007,117
79,2008,120
79,2009,126
79,2010,126
79,2011,123
79,2012,122
79,2013,133
79,1990,54
4,1963,61
79,1989,53
79,1987,20
79,1964,2
79,1965,2
79,1966,1
79,1967,36
79,1968,36
79,1969,42
79,1970,8
79,1971,40
79,1972,12
79,1973,36
79,1974,29
79,1975,43
79,1976,34
79,1977,38
79,1978,30
79,1979,27
79,1980,37
79,1981,37
79,1982,32
79,1983,53
79,1984,54
79,1985,25
79,1986,10
79,1988,84
4,1962,43
4,1961,59
3,2013,1
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,1
2,2006,3
2,2007,5
2,2008,5
2,2009,5
2,2010,1
2,2011,2
2,1988,0
2,2012,2
2,1987,0
2,1985,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1986,0
7,1961,0
2,2013,2
3,1962,0
3,1990,0
3,1991,2
3,1992,2
3,1993,1
3,1994,1
3,1995,1
3,1996,0
3,1997,2
3,1998,10
3,1999,3
3,2000,4
3,2001,5
3,2002,1
3,2003,1
3,2004,1
3,2005,1
3,2006,1
3,2007,2
3,2008,3
3,2009,1
3,2010,1
3,2011,0
3,2012,0
3,1989,0
3,1961,0
3,1988,0
3,1986,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1987,0
7,1962,0
7,1963,0
7,1964,0
194,1994,0
194,1995,1
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,2
194,2001,1
194,2002,1
194,2003,2
194,2004,2
194,2005,2
194,2006,2
194,2007,2
194,2008,0
194,2009,0
194,2010,3
194,2011,2
194,2012,2
194,2013,2
9,1961,2
9,1962,2
9,1963,1
194,1993,0
9,1964,2
194,1992,1
194,1990,1
194,1967,4
194,1968,4
194,1969,4
194,1970,4
194,1971,0
194,1972,1
194,1973,0
194,1974,0
194,1975,1
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,1
194,1983,1
194,1984,1
194,1985,1
194,1986,1
194,1987,0
194,1988,1
194,1989,0
194,1991,0
194,1966,0
9,1965,2
9,1967,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,5
9,2008,2
9,2009,0
9,2010,0
9,2011,1
9,2012,1
9,2013,1
1,1992,0
1,1993,0
1,1994,3
1,1995,2
9,1994,6
9,1966,0
9,1993,4
9,1991,0
9,1968,1
9,1969,1
9,1970,0
9,1971,1
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,1
9,1979,1
9,1980,0
9,1981,1
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1992,2
1,1997,0
194,1965,0
194,1963,1
7,1992,8
7,1993,5
7,1994,11
7,1995,10
7,1996,12
7,1997,2
7,1998,16
7,1999,9
7,2000,10
7,2001,4
7,2002,4
7,2003,3
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,1
8,1961,0
7,1991,10
8,1962,0
7,1990,10
7,1988,2
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,21
7,1977,11
7,1978,13
7,1979,13
7,1980,0
7,1981,0
7,1982,1
7,1983,2
7,1984,4
7,1985,3
7,1986,3
7,1987,7
7,1989,6
194,1964,0
8,1963,0
8,1965,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,3
8,2012,1
8,2013,11
194,1961,0
194,1962,0
8,1992,0
8,1964,0
8,1991,0
8,1989,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1990,0
20,2013,0
