geo,year,pentachlorophenol_import_value_ipt
84,2009,5.99
84,2008,2.558
81,2011,64.687
79,2018,7.079
79,2017,33.146
79,2016,29.985
79,2015,43.381
79,2014,83.056
79,2013,165.596
79,2012,82.886
79,2011,159.554
79,2010,72.811
84,2012,0.24
79,2009,1992.911
68,2018,3.054
68,2017,1.89
68,2016,1.977
68,2015,0.676
68,2014,4.38
68,2013,1.696
68,2012,4.973
68,2011,10.66
68,2010,17.231
68,2009,44.415
68,2008,123.773
67,2018,0.141
67,2017,0.024
67,2016,0.018
79,2008,86.065
106,2011,1.645
84,2015,0.179
97,2013,7.097
106,2009,3.242
106,2008,31.864
105,2016,1
105,2015,1
105,2014,2
105,2013,3
105,2012,1
105,2011,2
105,2010,2
105,2009,3
105,2008,2
104,2009,31.902
104,2008,27.853
101,2017,3.163
97,2012,0.309
101,2016,1.093
101,2014,0.919
101,2013,3.066
101,2012,257.958
101,2011,1231.6
100,2017,0.132
100,2016,0.074
100,2013,0.088
100,2011,84.458
100,2010,309.549
97,2018,0.927
97,2017,0.482
97,2016,0.073
97,2015,0.262
97,2014,0.164
101,2015,2.097
181,2018,0.016
