geo,year,industrial_processes_and_product_use_share_of_total_emissions_ar4_eeb
5400,1997,7.0354
5400,1996,6.7657
5400,1995,6.7147
5400,1994,6.6883
5400,1993,6.3878
5400,1992,6.4952
5400,1991,6.3016
5400,1990,6.3278
5305,2017,8.6664
5305,2016,8.6071
5305,2015,8.6993
5305,2014,8.9223
5305,2013,9.0912
5305,2012,8.8858
5305,2011,8.363
5305,2010,8.0693
5305,2009,7.7975
5305,2008,7.5512
5305,2007,7.4277
5305,2006,6.8101
5305,2005,6.7325
5305,2004,6.6343
5305,2003,6.6535
5305,2002,6.9986
5305,2001,6.6478
5304,1996,2.2554
5204,1996,7.4394
5304,1995,1.9631
5304,1993,1.6704
5302,2015,12.0863
5302,2014,12.0461
5302,2013,11.5427
5302,2012,11.2399
5302,2011,11.1409
5302,2010,10.9895
5302,2009,10.9844
5302,2008,10.8402
5302,2007,11.149
5302,2006,11.2761
5302,2005,10.6287
5302,2004,10.3307
5302,2003,10.1931
5302,2016,12.4717
5302,2002,10.0917
5302,2000,9.3493
5302,1999,9.4815
5302,1998,8.5768
5302,1997,8.4531
5302,1996,8.0604
5302,1995,8.1787
5302,1994,7.8548
5302,1993,7.5526
5302,1992,6.9909
5302,1991,6.6103
5302,1990,6.2961
5301,2017,3.9815
5301,2016,4.092
5302,2001,9.8433
5302,2017,12.6978
5303,1990,3.2487
5303,1991,3.3414
5304,1992,1.5521
5304,1991,1.4859
5304,1990,1.4497
5303,2017,5.0799
5303,2016,5.1937
5303,2015,5.2975
5303,2014,5.321
5303,2013,5.4519
5303,2012,5.3002
5303,2011,5.3326
5303,2010,5.2989
5303,2009,5.0487
5303,2008,4.9444
5303,2007,5.2357
5303,2006,4.6918
5303,2005,4.721
5303,2004,4.9719
5303,2003,4.5456
5303,2002,4.365
5303,2001,4.2548
5303,2000,4.1341
5303,1999,4.0296
5303,1998,3.9823
5303,1997,3.7794
5303,1996,3.6332
5303,1995,3.5147
5303,1994,3.3851
5303,1993,3.4348
5303,1992,3.3637
5304,1994,1.8234
5400,2002,7.129
5204,1995,7.0015
5204,1993,4.7011
5102,1998,0.4226
5102,1997,0.4433
5102,1996,0.4169
5102,1995,0.4096
5102,1994,0.429
5102,1993,0.4652
5102,1992,0.4599
5102,1991,0.4622
5102,1990,0.4816
5101,2017,0.9613
5101,2016,0.957
5101,2015,0.9071
5101,2014,0.8884
5102,1999,0.4439
5101,2013,0.763
5101,2011,0.7263
5101,2010,0.6357
5101,2009,0.6134
5101,2008,0.543
5101,2007,0.534
5101,2006,0.5236
5101,2005,0.4897
5101,2004,0.493
5101,2003,0.4653
5101,2002,0.4312
5101,2001,0.4357
5101,2000,0.3921
5101,1999,0.3913
5101,2012,0.6737
5101,1998,0.3687
5102,2000,0.4438
5102,2002,0.5387
5103,2002,4.1984
5103,2001,4.4551
5103,2000,4.2008
5103,1999,4.1329
5103,1998,3.7751
5103,1997,3.7671
5103,1996,3.6236
5103,1995,3.3519
5103,1994,3.3266
5103,1993,3.2464
5103,1992,3.413
5103,1991,3.293
5103,1990,3.0695
5102,2001,0.559
5102,2017,0.7871
5102,2015,0.7171
5102,2014,0.7577
5102,2013,0.6724
5102,2012,0.6641
5102,2011,0.6032
5102,2010,0.5982
5102,2009,0.6311
5102,2008,0.6253
5102,2007,0.5913
5102,2006,0.6035
5102,2005,0.5751
5102,2004,0.5438
5102,2003,0.5312
5102,2016,0.7816
5101,1997,0.3879
5101,1996,0.3695
5101,1995,0.328
5000,2017,8.489
5000,2016,8.3455
5000,2015,8.0718
5000,2014,8.0775
5000,2013,7.9809
5000,2012,7.7913
5000,2011,7.594
5000,2010,7.3646
5000,2009,7.047
5000,2008,6.9468
5000,2007,7.0182
5000,2006,6.7787
5000,2005,6.4442
5100,1990,1.2491
5000,2004,6.1902
5000,2002,5.7852
5000,2001,5.7511
5000,2000,5.6387
5000,1999,5.5099
5000,1998,5.2643
5000,1997,5.2008
5000,1996,5.142
5000,1995,5.0281
5000,1994,4.8426
5000,1993,4.68
5000,1992,4.6262
5000,1991,4.5394
5000,1990,4.5706
5000,2003,5.9726
5100,1991,1.2799
5100,1992,1.3703
5100,1993,1.3415
5101,1994,0.3132
5101,1993,0.3043
5101,1992,0.2946
5101,1991,0.3054
5101,1990,0.2998
5100,2017,2.653
5100,2016,2.6607
5100,2015,2.5904
5100,2014,2.6517
5100,2013,2.5141
5100,2012,2.4769
5100,2011,2.2962
5100,2010,2.3111
5100,2009,2.1378
5100,2008,2.0665
5100,2007,2.0571
5100,2006,1.9754
5100,2005,1.8416
5100,2004,1.8396
5100,2003,1.7925
5100,2002,1.7578
5100,2001,1.7668
5100,2000,1.6518
5100,1999,1.6732
5100,1998,1.5616
5100,1997,1.5615
5100,1996,1.4985
5100,1995,1.4018
5100,1994,1.3803
5103,2003,4.4958
5103,2004,4.3768
5103,2005,4.5849
5103,2006,4.8486
5200,2015,7.6257
5200,2014,7.5059
5200,2013,7.4901
5200,2012,7.5809
5200,2011,7.5407
5200,2010,7.2883
5200,2009,6.9108
5200,2008,6.6256
5200,2007,6.4571
5200,2006,6.3752
5200,2005,5.83
5200,2004,5.6157
5200,2003,5.277
5200,2016,7.9247
5200,2002,5.2113
5200,2000,5.3749
5200,1999,5.3468
5200,1998,5.2444
5200,1997,5.2024
5200,1996,5.0093
5200,1995,4.8265
5200,1994,4.5866
5200,1993,4.4007
5200,1992,4.3904
5200,1991,4.4242
5200,1990,4.388
5105,2017,2.1152
5105,2016,2.1262
5200,2001,5.1725
5200,2017,8.0167
5203,1990,5.6574
5203,1991,5.6871
5204,1992,4.2333
5204,1991,3.9284
5204,1990,3.9208
5203,2017,9.0046
5203,2016,8.902
5203,2015,8.608
5203,2014,8.3485
5203,2013,8.3624
5203,2012,8.5703
5203,2011,8.4481
5203,2010,8.2442
5203,2009,7.8185
5203,2008,7.4254
5203,2007,7.19
5203,2006,7.1227
5203,2005,6.783
5203,2004,6.6013
5203,2003,6.3209
5203,2002,6.2666
5203,2001,6.1879
5203,2000,6.2343
5203,1999,6.2411
5203,1998,6.0991
5203,1997,6.0778
5203,1996,6.0031
5203,1995,5.9436
5203,1994,5.7698
5203,1993,5.6062
5203,1992,5.6377
5105,2015,2.1179
5204,1994,5.7853
5105,2014,2.143
5105,2012,1.887
5104,2006,2.9346
5104,2005,2.8763
5104,2004,2.9163
5104,2003,2.7969
5104,2002,2.5495
5104,2001,2.6325
5104,2000,2.6444
5104,1999,2.8067
5104,1998,2.8027
5104,1997,2.8612
5104,1996,2.8618
5104,1995,2.6162
5104,1994,2.583
5104,2007,2.8109
5104,1993,2.4092
5104,1991,2.0585
5104,1990,2.2231
5103,2017,7.459
5103,2016,7.5882
5103,2015,7.5336
5103,2014,7.3303
5103,2013,7.1917
5103,2012,7.4801
5103,2011,5.2956
5103,2010,5.7078
5103,2009,4.8573
5103,2008,5.0782
5103,2007,5.1388
5104,1992,2.4736
5104,2008,2.4971
5104,2009,2.3851
5104,2010,2.7034
5105,2011,1.6912
5105,2010,1.5482
5105,2009,1.443
5105,2008,1.3886
5105,2007,1.1059
5105,2006,1.0057
5105,2005,0.9162
5105,2004,1.0086
5105,2003,0.9578
5105,2002,0.9555
5105,2001,0.9309
5105,2000,0.8006
5105,1999,0.8946
5105,1998,0.7995
5105,1997,0.7402
5105,1996,0.7398
5105,1995,0.7575
5105,1994,0.7946
5105,1993,0.8115
5105,1992,0.838
5105,1991,0.8426
5105,1990,0.8708
5104,2017,3.0331
5104,2016,2.9925
5104,2015,2.7298
5104,2014,2.9092
5104,2013,2.9474
5104,2012,2.9718
5104,2011,2.7153
5105,2013,2.1404
5400,2003,7.103
5873,2016,10.0422
5400,2005,7.7445
5803,1993,4.1343
5803,1992,4.1906
5803,1991,4.2181
5803,1990,5.0016
5802,2017,3.4383
5802,2016,3.4157
5802,2015,3.2977
5802,2014,3.4788
5802,2013,3.0869
5802,2012,3.0227
5802,2011,3.3155
5802,2010,3.0324
5802,2009,3.04
5803,1994,4.3772
5802,2008,2.792
5802,2006,2.6269
5802,2005,2.4727
5802,2004,2.3956
5802,2003,1.8213
5802,2002,1.561
5802,2001,2.0361
5802,2000,2.4125
5802,1999,2.6077
5802,1998,2.6055
5802,1997,2.4337
5802,1996,1.8108
5802,1995,1.2419
5802,1994,1.0087
5802,2007,2.7106
5802,1993,1.1682
5803,1995,5.02
5803,1997,4.3539
5815,1997,2.5002
5815,1996,2.5015
5815,1995,2.43
5815,1994,2.3477
5815,1993,2.3509
5815,1992,2.3762
5815,1991,2.1238
5815,1990,2.0497
5803,2017,10.1631
5803,2016,9.9413
5803,2015,8.3395
5803,2014,9.3354
5803,2013,9.2964
5803,1996,5.6326
5803,2012,8.8005
5803,2010,8.3812
5803,2009,8.5814
5803,2008,8.9568
5803,2007,9.5697
5803,2006,9.0949
5803,2005,8.8273
5803,2004,7.0774
5803,2003,6.6055
5803,2002,6.4416
5803,2001,8.3336
5803,2000,7.4998
5803,1999,6.8225
5803,1998,6.533
5803,2011,9.1039
5802,1992,1.414
5802,1991,0.2967
5802,1990,0.2902
5706,2012,9.6051
5706,2011,9.4844
5706,2010,9.0297
5706,2009,8.69
5706,2008,8.4158
5706,2007,8.4885
5706,2006,8.1338
5706,2005,7.9914
5706,2004,7.7542
5706,2003,7.5286
5706,2002,7.4858
5706,2001,7.3834
5706,2000,7.8109
5706,2013,9.7066
5706,1999,7.3167
5706,1997,7.817
5706,1996,7.6704
5706,1995,7.6859
5706,1994,7.7308
5706,1993,7.341
5706,1992,7.5815
5706,1991,7.5627
5706,1990,7.7028
5504,2017,0.984
5504,2016,0.9924
5504,2015,1.0356
5504,2014,1.0757
5504,2013,1.0947
5706,1998,7.4529
5706,2014,10.2627
5706,2015,10.3369
5706,2016,10.3265
5801,2017,0.9169
5801,2016,0.9202
5801,2015,0.8844
5801,2014,0.9047
5801,2013,0.832
5801,2012,0.7532
5801,2011,0.67
5801,2010,0.6314
5801,2009,0.6084
5801,2008,0.6063
5801,2007,0.5795
5801,2006,0.5716
5801,2005,0.5403
5801,2004,0.5256
5801,2003,0.5293
5801,2002,0.4807
5801,2001,0.4923
5801,2000,0.4467
5801,1999,0.4357
5801,1998,0.391
5801,1997,0.3929
5801,1996,0.4041
5801,1995,0.3789
5801,1994,0.3439
5801,1993,0.3298
5801,1992,0.3172
5801,1991,0.2991
5801,1990,0.3069
5706,2017,10.42
5815,1998,2.518
5815,1999,2.6357
5815,2000,2.7485
5815,2001,2.8312
5849,2011,7.2022
5849,2010,7.0016
5849,2009,6.7127
5849,2008,6.6886
5849,2007,6.7849
5849,2006,6.4611
5849,2005,6.0429
5849,2004,5.7477
5849,2003,5.5136
5849,2002,5.2139
5849,2001,5.1341
5849,2000,4.7971
5849,1999,4.7226
5849,2012,7.2799
5849,1998,4.2618
5849,1996,3.9924
5849,1995,3.7803
5849,1994,3.5766
5849,1993,3.3652
5849,1992,3.199
5849,1991,3.0027
5849,1990,3.0123
5848,2017,10.1046
5848,2016,9.7836
5848,2015,9.6268
5848,2014,9.3886
5848,2013,9.3321
5848,2012,9.1636
5849,1997,4.074
5849,2013,7.5005
5849,2014,7.6409
5849,2015,7.534
5400,2004,7.4976
5873,2015,9.7257
5873,2014,9.5294
5873,2013,9.2958
5873,2012,9.2791
5873,2011,9.0873
5873,2010,9.032
5873,2009,8.5597
5873,2008,8.1765
5873,2007,8.0379
5873,2006,7.9746
5873,2005,7.6932
5873,2004,7.4449
5873,2003,7.266
5873,2002,7.1585
5873,2001,7.1047
5873,2000,7.2965
5873,1999,7.1948
5873,1998,7.2146
5873,1997,7.3433
5873,1996,7.2255
5873,1995,7.2253
5873,1994,6.9752
5873,1993,6.755
5873,1992,6.7473
5873,1991,6.7585
5873,1990,6.7283
5849,2017,7.9394
5849,2016,7.8749
5848,2011,8.719
5504,2012,1.1001
5848,2010,8.4027
5848,2008,7.7232
5817,2002,1.953
5817,2001,2.0392
5817,2000,1.8251
5817,1999,1.7951
5817,1998,1.6831
5817,1997,1.6907
5817,1996,1.6908
5817,1995,1.6007
5817,1994,1.5293
5817,1993,1.4773
5817,1992,1.4863
5817,1991,1.4308
5817,1990,1.3705
5817,2003,2.0325
5815,2017,4.0827
5815,2015,4.1437
5815,2014,4.1649
5815,2013,4.0964
5815,2012,3.9676
5815,2010,3.7723
5815,2009,3.5109
5815,2008,3.3845
5815,2007,3.4188
5815,2006,3.1972
5815,2005,3.1638
5815,2004,3.185
5815,2003,3.0916
5815,2002,2.8968
5815,2016,4.1245
5817,2004,2.1062
5817,2005,2.1759
5817,2006,2.4624
5848,2007,7.7384
5848,2006,7.5965
5848,2005,7.3388
5848,2004,7.0988
5848,2003,6.8301
5848,2002,6.7622
5848,2001,6.7363
5848,2000,6.9174
5848,1999,6.7153
5848,1998,6.7073
5848,1997,6.8503
5848,1996,6.7119
5848,1995,6.7046
5848,1994,6.4993
5848,1993,6.3178
5848,1992,6.3342
5848,1991,6.2067
5848,1990,6.1688
5817,2017,2.9515
5817,2016,2.9623
5817,2015,2.8848
5817,2014,2.9865
5817,2013,2.8183
5817,2012,2.6959
5817,2011,2.5921
5817,2010,2.6493
5817,2009,2.5597
5817,2008,2.5444
5817,2007,2.4813
5848,2009,8.0115
5504,2011,1.1173
5815,2011,3.8911
5504,2009,1.0601
5403,2014,12.1664
5403,2013,11.323
5403,2012,10.4836
5403,2011,10.2484
5403,2010,10.4755
5403,2009,9.5126
5403,2008,9.2818
5403,2007,9.265
5403,2006,9.0396
5403,2005,9.1801
5403,2004,9.0378
5403,2003,8.9049
5403,2002,8.9449
5403,2015,11.6609
5403,2001,8.9006
5403,1999,8.8939
5403,1998,8.7891
5403,1997,8.7325
5403,1996,8.8657
5403,1995,8.6858
5403,1994,8.5159
5403,1993,8.3332
5403,1992,8.6871
5403,1991,9.2122
5403,1990,9.437
5402,2017,8.9637
5402,2016,8.9353
5402,2015,8.635
5403,2000,8.8901
5402,2014,8.5209
5403,2016,11.8923
5404,1990,8.3381
5500,1990,2.9144
5404,2017,10.6429
5404,2016,10.5282
5404,2015,10.6718
5404,2014,10.7805
5404,2013,10.454
5404,2012,10.6733
5404,2011,10.7413
5404,2010,10.0823
5404,2009,9.5478
5404,2008,8.8998
5404,2007,9.1306
5404,2006,8.701
5403,2017,11.7889
5404,2005,8.2223
5404,2003,7.9468
5404,2002,7.801
5404,2001,7.7111
5404,2000,8.3929
5404,1999,8.0533
5404,1998,8.069
5404,1997,9.1535
5404,1996,8.8381
5404,1995,8.8728
5404,1994,9.2245
5404,1993,8.9055
5404,1992,8.803
5404,1991,8.3829
5404,2004,8.1062
5402,2013,8.0333
5402,2012,8.1727
5402,2011,7.9359
5401,2004,6.9274
5401,2003,6.3023
5401,2002,6.4038
5401,2001,6.3418
5401,2000,6.5035
5401,1999,5.5627
5401,1998,5.2119
5401,1997,5.3005
5401,1996,5.0438
5401,1995,5.0066
5401,1994,4.884
5401,1993,4.769
5401,1992,4.9199
5401,2005,7.1344
5401,1991,4.7219
5400,2017,10.6003
5400,2016,10.0565
5400,2015,10.1639
5400,2014,10.0026
5400,2013,9.9481
5400,2012,9.5768
5400,2011,8.9037
5400,2010,8.427
5400,2009,8.1607
5400,2008,7.9853
5400,2007,8.3308
5504,2010,1.0793
5400,2006,7.9256
5401,1990,4.7527
5401,2006,7.3559
5401,2007,7.7943
5401,2008,7.2025
5402,2010,7.1167
5402,2008,7.6763
5402,2007,7.6636
5402,2006,7.1986
5402,2005,7.2437
5402,2004,6.5316
5402,2003,6.2835
5402,2002,6.2621
5402,2001,6.2836
5402,2000,6.5082
5402,1999,6.4823
5402,1998,7.1389
5402,1997,6.9489
5402,1996,6.6429
5402,1995,6.8033
5402,1994,6.7527
5402,1993,6.323
5402,1992,6.6771
5402,1991,7.7046
5402,1990,7.8571
5401,2017,10.6307
5401,2016,9.5715
5401,2015,9.863
5401,2014,9.407
5401,2013,9.8292
5401,2012,9.1734
5401,2011,7.8506
5401,2010,7.3123
5401,2009,7.2704
5500,1991,2.8492
5500,1992,2.6899
5402,2009,7.1736
5500,1994,2.7243
5503,2003,0.3037
5503,2002,0.2987
5503,2001,0.2906
5503,2000,0.2982
5503,1999,0.3012
5503,1998,0.2941
5503,1997,0.2922
5503,1996,0.2877
5503,1995,0.2837
5503,1994,0.2925
5503,1993,0.2881
5503,1992,0.2833
5503,1991,0.278
5503,2004,0.3059
5503,1990,0.2831
5502,2016,0.717
5502,2015,0.3238
5502,2014,0.5549
5502,2013,0.6231
5502,2012,0.6147
5502,2011,0.6232
5502,2010,0.5259
5502,2009,0.3863
5502,2008,0.3494
5502,2007,0.3617
5502,2006,0.2737
5502,2005,0.3178
5502,2004,0.1663
5502,2017,0.7405
5503,2006,0.3144
5503,2007,0.3164
5503,2008,0.3259
5504,2008,1.1149
5504,2007,1.139
5500,1993,2.692
5504,2006,1.1207
5504,2005,1.1773
5504,2004,1.1947
5504,2003,1.1887
5504,2002,1.2601
5504,2001,1.2284
5504,2000,1.2033
5504,1999,1.2148
5504,1998,1.2589
5504,1997,1.2553
5504,1996,1.2884
5504,1995,1.2938
5504,1994,1.2868
5504,1993,1.3051
5504,1992,1.3519
5504,1991,1.3077
5504,1990,1.3483
5503,2017,0.3985
5503,2016,0.4043
5503,2015,0.4428
5503,2014,0.4546
5503,2013,0.4677
5503,2012,0.4679
5503,2011,0.4763
5503,2010,0.3283
5503,2009,0.3221
5502,2003,0.2411
5502,2002,0.1851
5503,2005,0.3105
5502,2000,0.2014
5501,1995,3.0708
5501,1994,3.018
5501,1993,2.9818
5501,1992,2.9833
5501,1991,3.1623
5501,1990,3.2345
5500,2017,4.3382
5500,2016,4.4851
5500,2015,4.009
5500,2014,4.0713
5500,2013,4.1118
5500,2012,3.724
5500,2010,3.2474
5500,2009,3.0735
5500,2008,3.1362
5500,2007,3.0362
5500,2006,2.8623
5500,2005,3.3844
5500,2004,3.038
5500,2003,3.4087
5500,2002,2.6744
5500,2001,2.7167
5500,2000,3.0267
5500,1999,2.9429
5500,1998,2.9979
5502,2001,0.2324
5500,1997,2.5047
5500,1996,2.8823
5500,1995,2.7735
5501,1996,3.1264
5501,1997,3.1835
5500,2011,3.7929
5501,1998,3.2685
5502,1999,0.2252
5502,1997,0.0727
5502,1996,0.2165
5502,1995,0.1687
5502,1994,0.1647
5502,1993,0.1495
5502,1992,0.1449
5502,1991,0.1427
5502,1990,0.1402
5501,2017,4.6751
5501,2016,4.8556
5501,2015,4.7236
5501,2013,4.4439
5501,2012,3.9665
5501,2014,4.4527
5501,2011,4.0367
5501,1999,3.1789
5501,2000,3.2661
5501,2001,2.8873
5501,2002,2.9169
5501,2003,3.7041
5502,1998,0.2042
5501,2005,3.66
5501,2004,3.4351
5501,2007,3.2246
5501,2008,3.3523
5501,2009,3.2593
5501,2010,3.466
5501,2006,3.0836
117,2007,9.7203
117,2006,10.4782
117,2005,10.1096
117,2004,10.1557
117,2003,10.9036
117,2002,10.9961
117,1996,11.696
117,2000,11.6265
117,1999,12.9962
117,1998,12.6145
117,1997,11.8769
117,2008,9.6241
117,1995,11.4853
117,2001,11.1082
117,2009,8.916
146,1994,2.7563
117,2011,7.9127
117,1994,11.7073
146,1997,3.7658
146,1996,2.1103
146,1995,2.4574
146,1998,3.5856
146,1993,2.6679
117,2010,8.7786
146,1992,2.3455
117,2017,7.9067
117,2016,8.0443
117,2015,7.9051
117,2014,7.9202
117,2013,7.759
117,2012,7.8953
146,1999,4.3597
117,1993,11.4069
179,1993,4.6017
117,1991,10.116
174,2017,30.8898
146,2000,4.6897
174,2016,30.4297
179,1990,7.3593
179,1991,5.924
179,1992,5.49
179,1994,5.3721
179,1995,5.0684
179,1996,4.9253
179,1997,5.3082
179,1998,6.7554
179,1999,7.0906
179,2000,6.8206
179,2001,6.9157
179,2002,6.9467
179,2003,6.7492
179,2004,6.9466
117,1990,9.6302
179,2017,6.2822
179,2016,6.1991
179,2015,6.0643
179,2014,6.424
179,2013,7.1284
117,1992,11.2648
179,2012,7.716
179,2010,6.7028
179,2009,6.7306
179,2008,6.2933
179,2007,6.2155
179,2006,6.0602
179,2005,6.9668
179,2011,6.7886
146,2001,4.6097
185,2009,7.1583
146,2003,5.0945
183,2012,8.6832
183,2013,7.6688
183,2014,7.8951
183,2015,7.7243
183,2016,7.8762
183,2017,7.6817
185,1992,5.0318
185,1993,4.9702
185,1994,4.8901
185,1995,5.1777
185,1996,5.1418
185,1997,5.4238
185,1998,5.2873
185,1999,5.8068
185,2000,6.3176
185,2001,6.1847
185,2002,6.1467
185,2016,9.2681
174,2015,29.205
185,2015,9.4929
185,2014,9.2941
185,2013,10.2413
185,2012,9.2794
183,2011,8.7522
185,2011,7.2383
185,2008,6.7471
185,2007,7.6454
185,2006,7.1961
185,2005,6.9478
185,2004,6.7775
185,2003,5.9803
185,2010,7.2834
183,2010,8.6793
183,2009,7.1259
183,2008,10.0697
146,2017,7.9749
146,2016,5.8898
146,2015,6.2512
146,2014,7.8698
146,2013,7.9101
146,2012,7.5743
183,1990,8.1191
146,2011,7.1648
146,2009,6.6159
146,2008,11.5664
146,2007,10.4404
146,2006,7.3732
146,2005,6.4365
146,2004,5.5683
146,2010,6.3219
146,2002,4.8176
183,1991,7.1981
183,1993,7.7332
183,2007,9.6799
183,2006,9.1223
183,2005,9.3281
183,2004,9.1601
183,2003,8.221
183,2002,7.552
183,1992,7.4856
183,2001,7.9552
183,1999,8.0024
183,1998,7.5726
183,1997,7.9836
183,1996,8.4883
183,1995,8.3838
183,1994,7.7101
183,2000,8.9741
174,2014,28.8488
170,1998,1.6741
174,2012,24.2683
171,1993,4.2417
171,1994,4.5285
171,1995,4.6698
171,1996,5.0289
171,1997,5.3246
171,1998,5.0244
171,1999,4.6226
171,2000,4.2826
171,2001,2.9868
171,2002,4.1447
171,2003,4.0463
171,2004,4.0372
171,2005,4.5399
171,2006,3.9868
171,2007,4.0502
171,2008,3.9109
171,2009,4.1487
172,1995,0.4011
172,1994,0.4046
172,1993,0.4041
172,1992,0.4007
172,1991,0.3973
172,1990,0.3969
171,1992,3.7957
171,2017,5.2253
171,2015,5.604
171,2014,5.302
171,2013,5.1075
171,2012,4.9779
171,2011,4.5992
171,2010,4.1786
171,2016,5.5069
171,1991,3.9148
171,1990,3.7026
170,2017,2.7167
170,1997,1.7682
170,1996,1.6627
170,1995,1.5888
170,1994,1.3538
170,1993,1.3388
170,1992,1.16
170,1999,1.431
170,1991,1.2098
169,2017,0.2938
169,2016,0.2935
169,2015,0.2926
169,2014,0.2432
169,2013,0.2239
185,2017,10.6974
170,1990,1.1475
172,1996,0.3988
170,2000,1.5247
170,2002,2.0932
170,2016,2.6646
170,2015,2.7708
170,2014,2.9088
170,2013,2.9071
170,2012,2.8024
170,2011,2.5251
170,2001,2.0956
170,2010,2.4215
170,2008,2.3741
170,2007,2.1249
170,2006,2.273
170,2005,2.4603
170,2004,2.4714
170,2003,2.1746
170,2009,2.4626
172,1997,0.3954
172,1998,0.3977
172,1999,0.3916
174,1993,8.3623
174,1992,8.3119
174,1991,9.3215
174,1990,9.4542
173,2017,11.6904
173,2016,11.628
174,1994,8.3162
173,2015,11.9081
173,2013,8.9424
173,2012,8.8501
173,2011,8.5478
173,2010,7.8297
173,2009,8.1604
173,2008,8.5103
173,2014,9.8854
173,2007,8.4673
174,1995,8.3177
174,1997,8.736
174,2011,22.6016
174,2010,21.7461
174,2009,14.6864
174,2008,9.7249
174,2007,9.6572
174,2006,9.1572
174,1996,8.4778
174,2005,8.5479
174,2003,8.228
174,2002,7.8472
174,2001,7.9211
174,2000,8.2715
174,1999,7.9032
174,1998,8.1567
174,2004,8.662
174,2013,26.7893
173,2006,7.9138
173,2004,7.6231
172,2013,0.296
172,2012,0.3029
172,2011,0.3099
172,2010,0.3285
172,2009,0.3296
172,2008,0.3308
172,2014,0.2901
172,2007,0.3287
172,2005,0.3322
172,2004,0.3425
172,2003,0.354
172,2002,0.3701
172,2001,0.3804
172,2000,0.3919
172,2006,0.3299
173,2005,7.8214
172,2015,0.2832
172,2017,0.2692
173,2003,7.388
