geo,year,value_added_agriculture_value_us_2005_prices_mki
27,2009,1672.0103
27,2010,1538.3757
27,2011,1556.6061
27,2012,1447.3963
27,2013,1484.7251
27,2014,1548.8094
233,1999,1091.0519
233,2000,1123.5078
233,2001,1240.8085
233,2002,1466.0397
233,2003,1686.4858
233,2004,1589.9642
233,2005,1772.4388
233,2006,2087.3733
233,2007,1913.5724
233,2008,2255.0723
233,2009,1999.9245
233,2010,2262.4637
233,2011,2161.1385
233,2012,2325.6181
233,2013,2426.2438
29,2005,444.6608
29,2006,457.611
29,2007,414.3299
29,2008,414.2708
29,2009,411.8027
29,2010,416.0418
29,2011,404.5449
29,2012,411.8859
29,2013,448.3255
32,1996,1818.045
32,1997,1944.2062
32,1998,1979.8958
32,1999,2086.905
32,2000,2282.247
32,2001,2422.7535
32,2002,2521.2889
32,2003,2585.7471
32,2004,2641.2368
32,2005,2765.2704
32,2006,2788.1309
32,2007,2804.4818
32,2008,2962.3947
32,2009,3188.7517
32,2010,3368.4119
32,2011,3499.6544
32,2012,3603.7139
32,2013,3762.1403
32,2014,3960.9625
33,1997,10548.4102
33,1998,11362.8971
33,1999,12293.3337
33,2000,11948.7977
33,2001,11257.0173
33,2002,10250.9521
33,2003,11719.5137
33,2004,12978.8734
33,2005,12625.917
33,2006,12268.2422
33,2007,12932.8545
33,2008,15488.1025
33,2009,13841.7395
33,2010,13877.3121
33,2011,15477.7879
33,2012,15801.6854
36,2006,5.761
36,2007,6.2195
36,2008,6.4953
36,2009,7.2014
36,2010,6.9041
36,2011,7.2904
36,2012,7.1599
36,2013,7.7104
36,2014,8.1795
39,2005,874.9552
39,2006,780.9119
39,2007,977.5802
39,2008,974.2513
39,2009,1054.5049
39,2010,2102.7023
40,1996,1676.806
40,1997,1714.0266
40,1998,1787.6683
40,1999,1724.7587
40,2000,1921.8892
40,2001,2047.3716
40,2002,2137.1992
40,2003,2161.7767
40,2004,2498.4975
40,2005,2827.5901
40,2006,2991.5877
40,2007,3166.4099
40,2008,3606.0605
40,2009,3547.8738
40,2010,3593.8327
40,2011,4032.7972
40,2012,4080.536
40,2013,4177.7729
40,2014,3833.6117
44,1992,8108.779
44,1993,8301.3713
44,1994,8600.6815
44,1995,8936.1905
44,1996,8849.7826
44,1997,8891.2467
44,1998,8923.5823
44,1999,8889.7795
44,2000,9238.493
44,2001,9403.7002
44,2002,9829.1612
44,2003,10080.5069
44,2004,10403.9707
44,2005,10694.4306
44,2006,10935.8621
44,2007,11371.2462
44,2008,11357.433
44,2009,11273.3162
44,2010,11309.886
44,2011,11580.2926
44,2012,11801.776
44,2013,12534.0263
44,2014,13245.3784
48,1997,1305.5441
48,1998,1409.4323
48,1999,1505.8903
48,2000,1497.6888
48,2001,1475.0334
48,2002,1445.4324
48,2003,1585.2113
48,2004,1633.1831
48,2005,1663.4072
48,2006,1824.2456
48,2007,1868.617
48,2008,1790.9963
48,2009,1751.7341
48,2010,1876.1487
48,2011,1897.9777
48,2012,1970.2527
48,2013,1981.0931
107,1996,3330.6798
107,1997,3477.8485
107,1998,3766.9971
107,1999,3327.1952
107,2000,3568.1883
98,1995,1431.9101
98,1996,1476.7808
98,1997,1503.6068
98,1998,1613.565
98,1999,1527.2893
98,2000,1541.3689
98,2001,1586.499
98,2002,1658.5427
98,2003,1509.1713
98,2004,1685.5029
98,2005,1644.1436
98,2006,1792.7128
98,2007,1709.3179
98,2008,1784.0403
98,2009,1750.7815
98,2010,1578.611
98,2011,1496.5302
98,2012,1258.0069
98,2013,1234.1541
50,1995,489.9125
50,1996,500.2414
50,1997,417.4692
50,1998,481.4494
50,1999,500.6717
50,2000,492.0567
50,2001,527.9944
50,2002,550.9604
50,2003,509.5001
50,2004,505.0805
50,2005,470.0692
50,2006,412.4637
50,2007,381.3845
50,2008,356.3531
50,2009,327.2186
50,2010,356.9105
50,2011,372.0097
50,2012,334.5289
50,2013,316.3075
167,1990,1835.7906
167,1991,2060.5023
167,1992,1633.8054
167,1993,2137.6065
167,1994,2354.5067
167,1995,2078.8446
167,1996,1901.1683
167,1997,1776.7235
167,1998,1838.7561
167,1999,1827.4351
167,2000,1841.7889
167,2001,1817.3228
167,2002,1705.0409
167,2003,1778.1476
167,2004,1977.0799
167,2005,2084.9493
167,2006,1888.9747
167,2007,1472.0626
167,2008,1639.4889
167,2009,1924.2038
167,2010,1449.4519
167,2011,1567.9834
167,2012,1677.922
167,2013,1637.7076
167,2014,1822.6252
167,2015,1923.3558
54,1990,1835.537
54,1991,1783.0426
54,1992,1803.4274
54,1993,2268.8539
54,1994,2333.6697
54,1995,2479.2374
54,1996,2565.16
54,1997,2618.2821
54,1998,2579.723
54,1999,2541.6862
54,2000,2811.8852
54,2001,2916.6504
54,2002,2649.1327
54,2003,2724.9295
54,2004,2844.0842
54,2005,2534.8054
54,2006,2611.7468
54,2007,2834.007
54,2008,1998.1515
54,2009,1988.8389
54,2010,2675.4268
54,2011,2412.8001
54,2012,2779.5247
54,2013,2508.1087
54,2014,2963.7831
54,2015,3031.7721
55,2000,43.4579
55,2001,40.2731
55,2002,39.6736
55,2003,38.4226
55,2004,39.2626
55,2005,39.3074
55,2006,39.5089
55,2007,36.0042
55,2008,42.6819
55,2009,43.0341
55,2010,39.4828
55,2011,42.3145
55,2012,45.9738
55,2013,46.7083
55,2014,50.0731
58,1992,1961.1118
58,1993,1968.812
58,1994,2044.409
58,1995,2074.5882
58,1996,2202.0417
58,1997,2210.8449
58,1998,2058.5482
58,1999,2299.3079
58,2000,2419.2452
58,2001,2603.7158
58,2002,2667.7252
58,2003,2843.4647
58,2004,2873.1034
58,2005,2957.3077
58,2006,3067.4576
58,2007,3266.4054
58,2008,3338.0625
58,2009,3440.8803
58,2010,3451.8673
58,2011,3649.2112
58,2012,3578.7971
58,2013,3823.7144
58,2014,3884.5195
60,1990,1272.5934
60,1991,1255.0143
60,1992,1337.6152
60,1993,1320.6583
60,1994,1296.3155
60,1995,1355.3655
60,1996,1363.9988
60,1997,1377.7732
60,1998,1352.0353
60,1999,1436.5359
60,2000,1386.1038
60,2001,1350.1428
60,2002,1340.3196
60,2003,1340.4215
60,2004,1389.4636
60,2005,1471.2852
60,2006,1576.3979
60,2007,1726.2133
60,2008,1780.1517
60,2009,1721.2891
60,2010,1794.5775
60,2011,1748.7489
60,2012,1823.8953
60,2013,1796.7864
60,2014,1826.949
60,2015,1843.4357
63,1994,198.9773
63,1995,183.0701
63,1996,193.4404
63,1997,210.3205
63,1998,260.6123
63,1999,206.165
63,2000,275.8273
63,2001,263.0504
63,2002,251.8128
63,2003,269.1285
63,2004,262.4166
63,2005,265.4645
63,2006,276.4571
63,2007,298.3756
63,2008,275.2885
63,2009,295.4258
63,2010,313.6802
63,2011,341.4762
63,2012,414.2814
63,2013,383.8095
63,2014,418.3686
63,2015,477.7088
67,1990,2558.6406
67,1991,2395.0775
67,1992,2402.849
67,1993,2795.4096
67,1994,2733.8857
67,1995,2409.7247
67,1996,2190.1531
67,1997,2195.2853
67,1998,1653.6593
67,1999,1881.5903
67,2000,2014.2593
67,2001,2067.5232
67,2002,2072.1382
67,2003,1978.1226
67,2004,1988.0195
67,2005,2018.3555
67,2006,1597.6973
67,2007,1701.9052
67,2008,1533.0939
67,2009,1959.9459
67,2010,1938.414
67,2011,1924.8573
67,2012,1934.2654
67,2013,2080.053
67,2014,1668.1375
67,2015,1462.1093
68,1990,24834.2418
68,1991,24239.1087
68,1992,27769.8131
68,1993,27592.091
68,1994,28233.5471
68,1995,29286.9828
68,1996,31208.3653
68,1997,31177.7747
68,1998,32185.0428
68,1999,33814.2227
68,2000,34039.5256
68,2001,32151.1308
68,2002,34235.9631
68,2003,29577.4445
68,2004,35835.4631
68,2005,33614.3859
68,2006,33058.2787
68,2007,32579.5505
68,2008,34411.3529
68,2009,36920.1325
68,2010,35973.5405
68,2011,37100.6512
68,2012,34462.0916
68,2013,33286.0822
68,2014,37688.0484
79,1991,26802.0802
79,1992,25814.3812
79,1993,23875.4092
79,1994,17112.1002
79,1995,17171.0859
79,1996,18145.5968
79,1997,18096.9242
79,1998,17493.4444
79,1999,18923.8098
79,2000,19004.6241
79,2001,18347.8114
79,2002,17686.898
79,2003,18107.7069
79,2004,24701.6195
79,2005,17037.2581
79,2006,15961.9089
79,2007,19511.5774
79,2008,24231.1134
79,2009,23356.5079
79,2010,18147.6522
79,2011,15661.0375
79,2012,15618.4059
79,2013,16770.5341
79,2014,14193.3494
84,1995,9886.131
84,1996,9634.6765
84,1997,9768.0549
84,1998,9919.448
84,1999,9941.4865
84,2000,9595.29
84,2001,9569.1954
84,2002,9368.9982
84,2003,9327.5652
84,2004,9402.1915
84,2005,9686.0965
84,2006,8112.825
84,2007,7072.3115
84,2008,7163.838
84,2009,7509.1081
84,2010,7739.4595
84,2011,7524.3574
84,2012,8436.0906
84,2013,7808.8425
84,2014,8124.7957
84,2015,8040.2179
86,2000,30.4088
86,2001,26.1204
86,2002,28.4859
86,2003,28.3088
86,2004,25.7085
86,2005,11.963
86,2006,17.5237
86,2007,18.3327
86,2008,19.5049
86,2009,23.2594
86,2010,21.4238
86,2011,20.293
89,2001,2676.8235
89,2002,2811.8384
89,2003,2871.8559
89,2004,2988.0229
89,2005,3066.8258
89,2006,3078.4115
89,2007,3279.9157
89,2008,3330.9586
89,2009,3508.9448
89,2010,3455.5097
89,2011,3598.2886
89,2012,3834.2391
89,2013,4077.8173
89,2014,4218.9802
95,2000,953.5413
95,2001,966.8248
95,2002,1021.5786
95,2003,1039.6888
95,2004,1131.8295
95,2005,1119.4997
95,2006,1203.6827
95,2007,1302.9663
95,2008,1334.2537
95,2009,1307.8747
95,2010,1307.0494
95,2011,1413.4296
95,2012,1572.5674
95,2013,1603.0163
95,2014,1648.5278
95,2015,1720.658
97,1995,2888.0898
97,1996,3041.3691
97,1997,2918.8554
97,1998,3028.7833
97,1999,3117.8594
97,2000,2802.1716
97,2001,3183.4542
97,2002,2655.7103
97,2003,2753.8696
97,2004,4179.8173
97,2005,3943.8319
97,2006,3693.1783
97,2007,2882.09
97,2008,4471.7251
97,2009,3935.9281
97,2010,3057.312
97,2011,3572.4314
97,2012,2810.4478
97,2013,3253.7726
97,2014,3720.4577
97,2015,3500.5869
99,1990,142.2342
99,1991,129.4428
99,1992,121.9311
99,1993,121.6222
99,1994,122.1044
99,1995,114.1792
99,1996,113.6993
99,1997,116.7573
99,1998,115.9854
99,1999,123.0952
99,2000,128.7507
99,2001,100.3928
99,2002,103.9384
99,2003,118.9376
99,2004,137.9365
99,2005,145.7408
99,2006,131.8655
99,2007,149.7619
99,2008,138.6607
99,2009,130.6531
99,2010,107.9055
99,2011,109.9495
99,2012,120.8954
99,2013,147.8501
99,2014,160.5923
100,1993,99505.3694
100,1994,104333.5604
100,1995,103573.3749
100,1996,114083.0283
100,1997,110368.6629
100,1998,117890.3299
100,1999,117701.5355
100,2000,116034.4507
100,2001,123565.154
100,2002,113515.0367
100,2003,125417.6109
100,2004,116835.2323
100,2005,122705.2786
100,2006,127006.1845
100,2007,137535.9497
100,2008,137369.8313
100,2009,138908.4936
100,2010,152650.0493
100,2011,160471.8156
100,2012,162937.0879
100,2013,170029.5135
100,2014,170578.4934
102,1992,9291.33
102,1993,9289.6562
102,1994,9514.1658
102,1995,9942.1954
102,1996,10164.1764
102,1997,10268.5659
102,1998,11449.7351
102,1999,10592.1149
102,2000,10905.4308
102,2001,10663.8963
102,2002,12170.0661
102,2003,12667.5676
102,2004,12678.8634
102,2005,14076.7376
102,2006,14916.162
102,2007,15449.8482
102,2008,11861.4335
102,2009,12998.6558
102,2010,13585.0012
102,2011,13404.373
102,2012,13800.895
102,2013,14597.0114
104,2011,2281.6951
104,2012,1994.3602
104,2013,1900.3065
104,2014,2232.4343
104,2015,2513.4927
106,1990,29405.4754
106,1991,32192.9448
106,1992,32508.5902
106,1993,32286.1182
106,1994,32718.2781
106,1995,33107.525
106,1996,33617.9499
106,1997,34417.7648
106,1998,35271.8931
106,1999,37410.6589
106,2000,36927.7241
106,2001,35829.8374
106,2002,33978.5515
106,2003,32550.2319
106,2004,36501.407
106,2005,34435.1589
106,2006,33888.324
106,2007,34105.5854
106,2008,34978.5343
106,2009,33979.4852
106,2010,34084.7689
106,2011,34852.0726
106,2012,34384.9044
106,2013,35171.678
106,2014,34281.284
108,1993,5143.5918
108,1994,4054.8056
108,1995,3055.1717
108,1996,2899.8192
108,1997,2874.8566
108,1998,2312.5829
108,1999,2814.5525
108,2000,2700.9093
108,2001,3163.3576
108,2002,3259.7758
108,2003,3356.3936
108,2004,3348.8395
108,2005,3593.055
108,2006,3807.2125
108,2007,4140.1807
108,2008,3881.9911
108,2009,4413.8034
108,2010,3859.0444
108,2011,4894.9603
108,2012,4030.0547
108,2013,4316.2329
114,1992,2649.2502
114,1993,2646.966
114,1994,2802.7702
114,1995,3034.0368
114,1996,3166.1264
114,1997,3065.9905
114,1998,3315.552
114,1999,3539.174
114,2000,3497.5227
114,2001,3832.1453
114,2002,3671.9553
114,2003,3772.2036
114,2004,3836.5258
114,2005,4110.2806
114,2006,4307.1646
114,2007,4514.9349
114,2008,4338.4239
114,2009,4233.5583
114,2010,4665.2176
114,2011,4790.2282
114,2012,4894.3107
114,2013,5144.3212
114,2014,5349.9634
114,2015,5718.5718
118,1992,34.3509
118,1993,62.2879
118,1994,127.9701
118,1995,136.5684
118,1996,132.7265
118,1997,133.7967
118,1998,155.7252
118,1999,161.1828
118,2000,137.7854
118,2001,181.5187
118,2002,211.5411
118,2003,231.9283
118,2004,233.3089
118,2005,226.0274
118,2006,160.5852
118,2007,169.1576
118,2008,154.0855
118,2009,193.0313
118,2010,444.2667
118,2011,497.8645
118,2012,496.0663
118,2013,493.1764
118,2014,529.3429
113,2000,614.9184
113,2001,659.9047
113,2002,680.4187
113,2003,702.1536
113,2004,731.0012
113,2005,700.5858
113,2006,712.4171
113,2007,723.9419
113,2008,730.1347
113,2009,779.1811
113,2010,758.9845
113,2011,772.9149
113,2012,782.4779
119,1995,446.9238
119,1996,418.5137
119,1997,393.2214
119,1998,309.2349
119,1999,263.3028
119,2000,314.9937
119,2001,365.7619
119,2002,360.9112
119,2003,357.8694
119,2004,390.4483
119,2005,427.2454
119,2006,390.9725
119,2007,389.5748
119,2008,343.025
119,2009,362.0229
119,2010,301.7167
119,2011,336.4944
119,2012,401.3092
119,2013,359.6115
119,2014,324.8306
122,1990,68.8746
122,1991,50.2401
122,1992,62.2539
122,1993,62.6138
122,1994,63.1837
122,1995,61.0814
122,1996,59.4098
122,1997,58.6756
122,1998,122.3604
122,1999,133.7635
122,2000,127.239
122,2001,144.9595
122,2002,100.3386
122,2003,103.6161
122,2004,101.4945
122,2005,102.0253
122,2006,90.7399
122,2007,89.7506
122,2008,105.9436
122,2009,99.042
122,2010,96.2921
122,2011,112.6198
122,2012,103.4102
122,2013,106.0925
126,1995,1036.7048
126,1996,1183.6346
126,1997,1257.9943
126,1998,1159.6586
126,1999,973.5031
126,2000,985.9732
126,2001,911.2457
126,2002,961.9688
126,2003,1006.5624
126,2004,965.6277
126,2005,993.8972
126,2006,876.1774
126,2007,946.4041
126,2008,981.3894
126,2009,970.3151
126,2010,892.692
126,2011,974.6434
126,2012,1156.7983
126,2013,1064.328
126,2014,1067.613
256,1990,218.574
256,1991,195.8876
256,1992,269.3842
256,1993,277.2256
256,1994,261.1401
256,1995,285.4587
256,1996,285.2884
256,1997,242.3233
256,1998,271.4391
256,1999,307.6517
256,2000,250.8964
256,2001,194.7501
256,2002,276.7607
256,2003,144.6993
256,2004,187.9751
256,2005,122.5688
256,2006,116.5092
256,2007,126.0638
256,2008,89.2966
256,2009,102.5013
256,2010,106.4658
256,2011,83.8174
256,2012,113.4594
256,2013,80.0765
256,2014,84.6291
256,2015,98.6383
131,2010,10673.4306
131,2011,11832.0087
131,2012,11449.2739
131,2013,11682.2364
131,2014,11903.5727
134,1996,105.3623
134,1997,109.8301
134,1998,115.5882
134,1999,110.7714
134,2000,101.5938
134,2001,111.4501
134,2002,107.1945
134,2003,100.0649
134,2004,95.0812
134,2005,91.7419
134,2006,90.0083
134,2007,78.9933
134,2008,75.642
134,2009,83.5912
134,2010,80.4775
134,2011,77.3328
134,2012,73.9527
134,2013,75.4408
134,2014,67.8709
134,2015,73.4354
136,1999,506.272
136,2000,518.6295
136,2001,520.21
136,2002,508.487
136,2003,545.6963
136,2004,521.9436
136,2005,564.5424
136,2006,553.1297
136,2007,602.237
136,2008,617.5598
136,2009,620.5669
136,2010,707.5511
138,1990,20757.7016
138,1991,21321.4552
138,1992,21148.4899
138,1993,21725.054
138,1994,21753.4852
138,1995,22074.6313
138,1996,23003.0306
138,1997,23010.5322
138,1998,23759.2532
138,1999,24071.4402
138,2000,24131.7083
138,2001,25577.3884
138,2002,25343.73
138,2003,24767.6895
138,2004,25393.5156
138,2005,24353.3344
138,2006,26034.1414
138,2007,27241.9386
138,2008,27681.4083
138,2009,26643.8494
138,2010,27701.9348
138,2011,26047.6716
138,2012,28378.6316
138,2013,29229.8511
138,2014,30358.5415
141,2010,513.4342
141,2011,515.1491
141,2012,619.8429
141,2013,745.9021
141,2014,845.3079
273,2010,204.17
273,2011,227.3218
273,2012,197.9458
273,2013,225.6339
273,2014,228.601
143,1998,6559.75
143,1999,5562.9611
143,2000,4713.4214
143,2001,5628.3974
143,2002,5982.241
143,2003,7492.7414
143,2004,7859.4163
143,2005,6707.3839
143,2006,8455.7277
143,2007,6652.8684
143,2008,7873.2822
143,2009,9936.9567
143,2010,10182.3748
143,2011,10662.1066
143,2012,9825.3817
143,2013,11646.6641
143,2014,11196.0061
144,1996,941.4741
144,1997,1028.1884
144,1998,1133.7169
144,1999,1216.5904
144,2000,1053.3068
144,2001,1179.6214
144,2002,1340.4372
144,2003,1402.0827
144,2004,1475.5389
144,2005,1571.9364
144,2006,1752.1411
144,2007,1894.6884
144,2008,2009.7584
144,2009,2152.2844
144,2010,2225.5966
144,2011,2311.916
144,2012,2354.7884
144,2013,2376.7792
144,2014,2500.9527
28,1990,1600.8609
28,1991,1590.8461
28,1992,1785.5306
28,1993,1918.557
28,1994,2070.9615
28,1995,2197.6128
28,1996,2303.2299
28,1997,2386.3278
28,1998,2457.7868
28,1999,2696.7317
28,2000,2964.7199
28,2001,3248.8845
28,2002,3551.7521
28,2003,3968.8962
28,2004,4221.8896
28,2005,4581.7841
28,2006,5007.613
28,2007,5377.8193
28,2008,5461.7241
28,2009,5665.9392
28,2010,5830.577
28,2011,5644.5581
28,2012,5625.42
28,2013,5790.2503
28,2014,5824.2303
28,2015,5898.7885
147,1993,301.3384
147,1994,407.2741
147,1995,380.6474
147,1996,394.2168
147,1997,365.1856
147,1998,317.4785
147,1999,363.9725
147,2000,411.0017
147,2001,342.4739
147,2002,393.368
147,2003,405.9643
147,2004,420.5113
147,2005,449.8624
147,2006,469.8991
147,2007,422.5428
147,2008,303.414
147,2009,354.6643
147,2010,420.4906
147,2011,422.8498
147,2012,436.1984
147,2013,334.2073
147,2014,386.5657
147,2015,320.625
150,1995,10767.5165
150,1996,10259.8975
150,1997,11052.6904
150,1998,10437.7951
150,1999,11083.673
150,2000,11265.0116
150,2001,10620.7453
150,2002,10729.2151
150,2003,11018.2731
150,2004,11610.4229
150,2005,11633.8357
150,2006,11686.6049
150,2007,11954.8113
150,2008,12269.6324
150,2009,12723.1438
150,2010,12764.1944
150,2011,12544.1683
150,2012,12400.4353
150,2013,12575.9387
150,2014,13087.5054
150,2015,13093.5591
156,1990,2799.5286
156,1991,2851.5209
156,1992,2313.322
156,1993,2655.951
156,1994,2701.2333
156,1995,2898.394
156,1996,3219.718
156,1997,3249.779
156,1998,3098.4547
156,1999,3272.0167
156,2000,3573.8685
156,2001,3577.6176
156,2002,3299.4272
156,2003,3834.1876
156,2004,3685.2197
156,2005,3762.6557
156,2006,3721.2165
156,2007,3381.8092
156,2008,3466.6297
156,2009,3610.0473
156,2010,3410.6753
156,2011,3804.7821
156,2012,3834.3792
157,1994,544.4569
157,1995,574.8415
157,1996,639.0154
157,1997,627.5863
157,1998,629.9105
157,1999,662.5467
157,2000,756.7212
157,2001,776.8362
157,2002,771.4374
157,2003,796.3629
157,2004,851.9185
157,2005,891.2946
157,2006,916.2175
157,2007,1030.7421
157,2008,1040.3504
157,2009,1058.7581
157,2010,1101.1236
157,2011,1176.6211
157,2012,1119.8307
157,2013,1115.7965
157,2014,1144.4231
158,1996,809.2095
158,1997,795.8075
158,1998,1053.7064
158,1999,1080.0234
158,2000,966.591
158,2001,1099.5798
158,2002,1181.1806
158,2003,1186.877
158,2004,1089.3178
158,2005,1261.6819
158,2006,1415.2578
158,2007,1479.1754
158,2008,1739.5882
158,2009,1538.253
158,2010,1788.2655
158,2011,1722.8334
158,2012,2007.8796
158,2013,1987.0926
158,2014,2180.0291
158,2015,2265.7364
159,1990,15680.9152
159,1991,16361.06
159,1992,16873.2604
159,1993,17367.6429
159,1994,17862.259
159,1995,18520.8897
159,1996,19215.0635
159,1997,19997.0744
159,1998,20730.0366
159,1999,21701.7892
159,2000,22256.2625
