geo,year,other_agglomerates_import_value_fea1
199,2012,828
33,2015,3616
84,2012,1565
54,2017,11846
167,2012,7465
174,2012,287
79,2012,39313
98,2012,492
256,2012,602
183,2012,360
273,2012,38
162,2016,1475
126,2012,914
162,2015,1921
54,2012,13887
54,2014,16824
54,2015,16646
272,2012,33
54,2016,11846
33,2016,4151
203,2012,660
57,2013,3
230,2017,1
230,2015,1
230,2016,1
108,2017,105
229,2012,2344
229,2013,2760
229,2014,2336
106,2012,6200
230,2014,1
231,2012,25514
231,2014,21602
11,2012,20671
104,2015,1845
105,2017,489
105,2016,921
105,2015,624
235,2012,14
231,2013,20048
104,2017,3284
106,2015,6065
106,2016,6590
203,2015,831
255,2017,15785
255,2016,3489
255,2015,6967
104,2012,415
255,2014,14756
104,2014,422
255,2013,16927
50,2012,20
223,2012,17
106,2017,11554
213,2012,0
213,2013,0
97,2012,1622
104,2016,3284
131,2014,251
137,2015,10
137,2018,10
138,2017,4586
138,2015,4586
156,2018,187
60,2018,23
138,2016,4586
143,2018,491
138,2018,4586
138,2014,4586
129,2018,195
89,2013,1500
98,2018,585
237,2018,269
9,2018,515
137,2016,10
10,2018,1796
89,2018,1500
89,2017,1500
89,2016,1500
89,2015,1500
89,2014,1500
21,2017,4166
21,2018,4166
200,2018,1314
200,2017,1314
200,2016,1314
200,2015,1314
200,2014,1314
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
96,2018,701
41,2018,186
214,2018,2150
48,2018,5
129,2017,195
137,2017,10
