geo,year,animal_fats_losses_cle
5302,2008,137
5302,2007,142
5302,2006,80
5302,2005,118
5302,2004,100
5302,2003,80
5302,2002,79
5302,2001,136
5302,2000,130
5302,1999,133
5302,1998,78
5302,1997,124
5302,1996,89
5302,1995,69
5302,1994,47
5302,1993,67
5302,1992,58
5302,1991,19
5305,1963,200
5305,1964,210
5305,1965,220
5305,1966,252
5305,1992,744
5305,1991,709
5305,1990,595
5305,1989,703
5305,1988,599
5305,1987,567
5305,1986,574
5305,1985,564
5305,1984,565
5305,1983,514
5305,1982,610
5305,1981,660
5302,1989,23
5305,1980,591
5305,1978,382
5305,1977,337
5305,1976,580
5305,1975,342
5305,1974,198
5305,1973,632
5305,1972,606
5305,1971,604
5305,1970,567
5305,1969,403
5305,1968,358
5305,1967,223
5305,1979,460
5207,1978,1670
5207,1977,1590
5207,1976,1625
5200,1987,59065
5200,1986,38966
5200,1985,70270
5200,1984,47931
5200,1983,71107
5200,1982,54052
5200,1981,41316
5200,1980,30687
5200,1979,34004
5200,1978,33456
5200,1977,24257
5200,1976,23439
5200,1975,17751
5200,1974,46791
5200,1973,33174
5200,1972,49528
5200,1971,33143
5200,1970,45423
5200,1969,59128
5200,1968,62625
5200,1967,53680
5200,1966,34981
5200,1965,36607
5200,1964,56421
5200,1963,55208
5200,1988,73870
5200,1962,63478
5200,1989,109681
5200,1991,103202
5203,1963,54573
5203,1962,62843
5203,1961,59681
5200,2013,113449
5200,2012,148808
5200,2011,136096
5200,2010,98795
5200,2009,150328
5200,2008,211229
5200,2007,131799
5200,2006,96621
5200,2005,77235
5200,2004,222676
5200,2003,200905
5200,2002,220077
5200,2001,216305
5200,2000,208789
5200,1999,235532
5200,1998,227282
5200,1997,204241
5200,1996,279249
5200,1995,283270
5200,1994,13646
5200,1993,136151
5200,1992,189007
5200,1990,77894
5200,1961,60308
5105,2013,36
5105,2012,36
5105,1981,22
5105,1980,20
5105,1979,14
5105,1978,13
5105,1977,11
5105,1976,10
5105,1975,10
5105,1974,13
5105,1973,13
5105,1972,14
5105,1971,10
5105,1970,11
5105,1969,9
5105,1968,8
5105,1967,7
5105,1966,6
5105,1965,5
5105,1964,4
5105,1963,4
5105,1962,3
5105,1961,2
5100,2013,36
5100,2012,36
5100,2011,36
5100,2010,35
5105,1982,23
5105,1983,24
5105,1984,21
5105,1985,18
5105,2011,36
5105,2010,35
5105,2009,35
5105,2008,35
5105,2007,35
5105,2006,34
5105,2005,34
5105,2004,33
5105,2003,33
5105,2002,32
5105,2001,32
5105,2000,29
5203,1964,55760
5105,1999,31
5105,1997,30
5105,1996,30
5105,1995,30
5105,1994,29
5105,1993,29
5105,1992,28
5105,1991,17
5105,1990,21
5105,1989,21
5105,1988,20
5105,1987,20
5105,1986,19
5105,1998,31
5203,1965,35962
5203,1966,34335
5203,1967,52979
5204,1998,60
5204,1997,61
5204,1996,63
5204,1995,55
5204,1994,46
5204,1993,49
5204,1992,43
5204,1991,35
5204,1990,33
5204,1989,34
5204,1988,63
5204,1987,35
5204,1986,21
5204,1985,30
5204,1984,23
5204,1983,23
5204,1982,28
5204,1981,29
5204,1980,28
5204,1979,24
5204,1978,23
5204,1977,21
5204,1976,20
5204,1975,19
5204,1974,33
5204,1999,63
5204,2000,69
5204,2001,82
5204,2002,76
5207,1975,1530
5207,1974,1300
5207,1973,1420
5207,1972,950
5207,1971,865
5207,1970,910
5207,1969,880
5207,1968,800
5207,1967,680
5207,1966,630
5207,1965,630
5207,1964,640
5204,1973,19
5207,1963,620
5207,1961,610
5204,2013,108
5204,2012,122
5204,2011,183
5204,2010,205
5204,2009,202
5204,2008,200
5204,2007,112
5204,2006,93
5204,2005,94
5204,2004,92
5204,2003,77
5207,1962,620
5400,1998,44635
5204,1972,19
5204,1970,22
5203,1992,182530
5203,1991,97331
5203,1990,72097
5203,1989,104974
5203,1988,70670
5203,1987,56132
5203,1986,36050
5203,1985,67438
5203,1984,45206
5203,1983,68624
5203,1982,51748
5203,1981,39051
5203,1980,28459
5203,1979,32370
5203,1978,31763
5203,1977,22646
5203,1976,21794
5203,1975,16202
5203,1974,45458
5203,1973,31735
5203,1972,48559
5203,1971,32258
5203,1970,44491
5203,1969,58226
5203,1968,61803
5203,1993,129534
5203,1994,7989
5203,1995,277069
5203,1996,273893
5204,1969,22
5204,1968,22
5204,1967,21
5204,1966,16
5204,1965,15
5204,1964,21
5204,1963,15
5204,1962,15
5204,1961,17
5203,2013,108541
5203,2012,143936
5203,2011,131213
5204,1971,20
5203,2010,93940
5203,2008,206379
5203,2007,127087
5203,2006,92278
5203,2005,73641
5203,2004,218980
5203,2003,196980
5203,2002,215984
5203,2001,212407
5203,2000,206307
5203,1999,229433
5203,1998,221282
5203,1997,199050
5203,2009,145476
5100,2009,35
5400,1999,44143
5400,2001,53125
5802,1971,10
5802,1970,11
5802,1969,9
5802,1968,8
5802,1967,7
5802,1966,6
5802,1965,5
5802,1964,4
5802,1963,4
5802,1962,3
5802,1961,2
5801,2013,36
5801,2012,36
5801,2011,36
5801,2010,35
5801,2009,35
5801,2008,35
5801,2007,35
5801,2006,34
5801,2005,34
5801,2004,33
5801,2003,33
5801,2002,32
5801,2001,32
5801,2000,29
5802,1972,14
5801,1999,31
5802,1973,13
5802,1975,10
5802,2000,70
5802,1999,78
5802,1998,59
5802,1997,52
5802,1996,52
5802,1995,49
5802,1994,52
5802,1993,55
5802,1992,117
5802,1991,17
5802,1990,21
5802,1989,21
5802,1988,20
5802,1987,20
5802,1986,19
5802,1985,18
5802,1984,21
5802,1983,24
5802,1982,23
5802,1981,22
5802,1980,20
5802,1979,14
5802,1978,13
5802,1977,11
5802,1976,10
5802,1974,13
5801,1998,31
5801,1997,30
5801,1996,30
5801,1965,5
5801,1964,4
5801,1963,4
5801,1962,3
5801,1961,2
5706,2013,47924
5706,2012,46080
5706,2011,43391
5706,2010,42387
5706,2009,42287
5706,2008,42003
5706,2007,38743
5706,2006,39384
5706,2005,37832
5706,2004,36909
5706,2003,37472
5706,2002,36457
5706,2001,45776
5706,2000,45583
5706,1999,37084
5706,1998,37315
5706,1997,36315
5706,1996,35813
5706,1995,36720
5706,1994,35211
5801,1966,6
5801,1967,7
5801,1968,8
5801,1969,9
5801,1995,30
5801,1994,29
5801,1993,29
5801,1992,28
5801,1991,17
5801,1990,21
5801,1989,21
5801,1988,20
5801,1987,20
5801,1986,19
5801,1985,18
5801,1984,21
5802,2001,84
5801,1983,24
5801,1981,22
5801,1980,20
5801,1979,14
5801,1978,13
5801,1977,11
5801,1976,10
5801,1975,10
5801,1974,13
5801,1973,13
5801,1972,14
5801,1971,10
5801,1970,11
5801,1982,23
5706,1993,34797
5802,2002,106
5802,2004,148
5817,1982,2299
5817,1981,2258
5817,1980,2220
5817,1979,1624
5817,1978,1683
5817,1977,1601
5817,1976,1635
5817,1975,1540
5817,1974,1313
5817,1973,1433
5817,1972,964
5817,1971,875
5817,1970,921
5817,1969,889
5817,1968,808
5817,1967,687
5817,1966,636
5817,1965,635
5817,1964,644
5817,1963,624
5817,1962,623
5817,1961,612
5815,2013,36
5815,2012,36
5815,2011,36
5817,1983,2484
5815,2010,35
5817,1984,2723
5817,1986,2914
5817,2011,4736
5817,2010,4685
5817,2009,4685
5817,2008,4685
5817,2007,4635
5817,2006,4284
5817,2005,3534
5817,2004,3637
5817,2003,3881
5817,2002,4049
5817,2001,3848
5817,2000,2442
5817,1999,6067
5817,1998,5971
5817,1997,5160
5817,1996,5323
5817,1995,6176
5817,1994,5640
5817,1993,6597
5817,1992,6462
5817,1991,5853
5817,1990,5785
5817,1989,4694
5817,1988,3157
5817,1987,2918
5817,1985,2820
5815,2009,35
5815,2008,35
5815,2007,35
5815,1976,10
5815,1975,10
5815,1974,13
5815,1973,13
5815,1972,14
5815,1971,10
5815,1970,11
5815,1969,9
5815,1968,8
5815,1967,7
5815,1966,6
5815,1965,5
5815,1964,4
5815,1963,4
5815,1962,3
5815,1961,2
5802,2013,130
5802,2012,131
5802,2011,114
5802,2010,123
5802,2009,148
5802,2008,131
5802,2007,163
5802,2006,132
5802,2005,135
5815,1977,11
5815,1978,13
5815,1979,14
5815,1980,20
5815,2006,34
5815,2005,34
5815,2004,33
5815,2003,33
5815,2002,32
5815,2001,32
5815,2000,29
5815,1999,31
5815,1998,31
5815,1997,30
5815,1996,30
5815,1995,30
5802,2003,138
5815,1994,29
5815,1992,28
5815,1991,17
5815,1990,21
5815,1989,21
5815,1988,20
5815,1987,20
5815,1986,19
5815,1985,18
5815,1984,21
5815,1983,24
5815,1982,23
5815,1981,22
5815,1993,29
5706,1992,33209
5706,1991,30462
5706,1990,30837
5402,1979,18708
5402,1978,17802
5402,1977,25216
5402,1976,18449
5402,1975,19450
5402,1974,24014
5402,1973,17371
5402,1972,15011
5402,1971,16932
5402,1970,15879
5402,1969,16114
5402,1968,16784
5402,1967,15138
5402,1966,15437
5402,1965,19622
5402,1964,20534
5402,1963,20592
5402,1962,18569
5402,1961,23176
5401,2013,11135
5401,2012,10799
5401,2011,10862
5401,2010,10839
5401,2009,10798
5401,2008,10518
5402,1980,15086
5401,2007,10785
5402,1981,14551
5402,1983,13224
5402,2008,14477
5402,2007,11318
5402,2006,11778
5402,2005,11369
5402,2004,11527
5402,2003,10624
5402,2002,9876
5402,2001,18841
5402,2000,18769
5402,1999,10414
5402,1998,11246
5402,1997,10418
5402,1996,10576
5402,1995,12457
5402,1994,11773
5402,1993,11661
5402,1992,12940
5402,1991,12693
5402,1990,12876
5402,1989,15727
5402,1988,12693
5402,1987,13516
5402,1986,13668
5402,1985,14260
5402,1984,14489
5402,1982,13797
5401,2006,10828
5401,2005,10843
5401,2004,10532
5401,1973,22639
5401,1972,18648
5401,1971,17330
5401,1970,16368
5401,1969,14967
5401,1968,13486
5401,1967,11717
5401,1966,11300
5401,1965,10079
5401,1964,9015
5401,1963,8165
5401,1962,7764
5401,1961,7526
5400,2013,55331
5400,2012,53162
5400,2011,50216
5400,2010,49300
5400,2009,49017
5400,2008,48762
5400,2007,45833
5400,2006,46458
5400,2005,44903
5400,2004,44274
5400,2003,45095
5400,2002,44020
5401,1974,24800
5401,1975,26466
5401,1976,30392
5401,1977,33830
5401,2003,10452
5401,2002,10377
5401,2001,10049
5401,2000,10356
5401,1999,10278
5401,1998,10397
5401,1997,11328
5401,1996,11802
5401,1995,12753
5401,1994,14433
5401,1993,20429
5401,1992,19380
5402,2009,14814
5401,1991,38004
5401,1989,41959
5401,1988,40334
5401,1987,39214
5401,1986,40298
5401,1985,42211
5401,1984,36657
5401,1983,35618
5401,1982,34180
5401,1981,33267
5401,1980,34127
5401,1979,37866
5401,1978,36100
5401,1990,43758
5402,2010,14407
5402,2011,15284
5402,2012,18052
5404,2012,24311
5404,2011,24070
5404,2010,24054
5404,2009,23405
5404,2008,23767
5404,2007,23730
5404,2006,23852
5404,2005,22691
5404,2004,22215
5404,2003,24019
5404,2002,23767
5404,2001,24235
5404,2000,23814
5404,1999,23451
5404,1998,22992
5404,1997,22719
5404,1996,22080
5404,1995,21122
5404,1994,20210
5404,1993,19568
5404,1992,18503
5404,1991,15602
5404,1990,15370
5404,1989,13664
5404,1988,12984
5404,2013,24373
5706,1961,29404
5706,1962,25096
5706,1963,27244
5706,1989,32070
5706,1988,28603
5706,1987,28598
5706,1986,28180
5706,1985,28504
5706,1984,28353
5706,1983,26556
5706,1982,26779
5706,1981,27170
5706,1980,27326
5706,1979,31554
5706,1978,30050
5404,1987,12272
5706,1977,36519
5706,1975,29382
5706,1974,33651
5706,1973,26524
5706,1972,23927
5706,1971,25771
5706,1970,24514
5706,1969,24190
5706,1968,24385
5706,1967,22352
5706,1966,22639
5706,1965,26457
5706,1964,27275
5706,1976,28862
5400,2000,52939
5404,1986,11591
5404,1984,10624
5403,1984,100
5403,1983,160
5403,1982,268
5403,1981,224
5403,1980,180
5403,1979,120
5403,1978,120
5403,1977,120
5403,1976,120
5403,1975,120
5403,1974,120
5403,1973,120
5403,1972,120
5403,1971,120
5403,1970,180
5403,1969,180
5403,1968,244
5403,1967,142
5403,1966,140
5403,1965,140
5403,1964,140
5403,1963,140
5403,1962,140
5403,1961,140
5402,2013,19823
5403,1985,208
5403,1986,226
5403,1987,270
5403,1988,244
5404,1983,10166
5404,1982,9841
5404,1981,9652
5404,1980,9379
5404,1979,10218
5404,1978,9685
5404,1977,8998
5404,1976,8397
5404,1975,8154
5404,1974,7899
5404,1973,7563
5404,1972,7352
5404,1985,11210
5404,1971,7405
5404,1969,6788
5404,1968,6378
5404,1967,6056
5404,1966,6109
5404,1965,5820
5404,1964,5790
5404,1963,5792
5404,1962,5690
5404,1961,5433
5403,1991,168
5403,1990,269
5403,1989,236
5404,1970,7271
5100,2008,35
5100,2007,35
5100,2006,34
97,1993,2350
97,1992,1248
97,1991,1624
97,1990,1928
97,1989,1777
97,1988,2037
97,1987,1922
97,1986,2043
97,1985,2072
97,1984,2131
97,1983,2145
97,1982,2076
97,1981,1803
97,1980,1845
97,1979,1607
97,1978,1554
97,1977,1352
97,1976,1069
97,1975,944
97,1974,894
97,1973,776
97,1972,774
97,1971,678
97,1970,626
97,1969,566
97,1994,2037
97,1968,540
97,1995,1956
97,1997,1966
158,1969,9
158,1968,8
158,1967,7
158,1966,6
158,1965,5
158,1964,4
158,1963,4
158,1962,3
158,1961,2
97,2013,1376
97,2012,1367
97,2011,1507
97,2010,1518
97,2009,1600
97,2008,1488
97,2007,1464
97,2006,1501
97,2005,1471
97,2004,1364
97,2003,1437
97,2002,1459
97,2001,1400
97,2000,1779
97,1999,1979
97,1998,1993
97,1996,1915
97,1967,464
97,1966,438
97,1965,412
89,1987,35
89,1986,21
89,1985,30
89,1984,23
89,1983,23
89,1982,28
89,1981,29
89,1980,28
89,1979,24
89,1978,23
89,1977,21
89,1976,20
89,1975,19
89,1974,33
89,1973,19
89,1972,19
89,1971,20
89,1970,22
89,1969,22
89,1968,22
89,1967,21
89,1966,16
89,1965,15
89,1964,21
89,1963,15
89,1988,63
89,1989,34
89,1990,33
89,1991,35
97,1964,412
97,1963,362
97,1962,330
97,1961,296
89,2013,108
89,2012,122
89,2011,183
89,2010,205
89,2009,202
89,2008,200
89,2007,112
89,2006,93
158,1970,11
89,2005,94
89,2003,77
89,2002,76
89,2001,82
89,2000,69
89,1999,63
89,1998,60
89,1997,61
89,1996,63
89,1995,55
89,1994,46
89,1993,49
89,1992,43
89,2004,92
89,1962,15
158,1971,10
158,1973,13
173,2004,479
173,2003,442
173,2002,437
173,2001,420
173,2000,408
173,1999,389
173,1998,388
173,1997,403
173,1996,380
173,1995,326
173,1994,340
173,1993,352
173,1992,368
173,1991,400
173,1990,440
173,1989,669
173,1988,691
173,1987,699
173,1986,662
173,1985,727
173,1984,865
173,1983,780
173,1982,876
173,1981,814
173,1980,835
173,2005,539
173,1979,815
173,2006,598
173,2008,618
146,2011,11
146,2010,11
146,2009,11
146,2008,8
146,2007,10
146,2006,9
146,2005,9
146,2004,8
146,2003,8
146,2002,8
146,2001,8
146,2000,8
146,1999,9
146,1998,9
146,1997,10
146,1996,9
146,1995,12
146,1994,15
146,1993,21
146,1992,66
173,2013,659
173,2012,628
173,2011,627
173,2010,619
173,2009,621
173,2007,597
173,1978,788
173,1977,726
173,1976,746
158,1998,31
158,1997,30
158,1996,30
158,1995,30
158,1994,29
158,1993,29
158,1992,28
158,1991,17
158,1990,21
158,1989,21
158,1988,20
158,1987,20
158,1986,19
158,1985,18
158,1984,21
158,1983,24
158,1982,23
158,1981,22
158,1980,20
158,1979,14
158,1978,13
158,1977,11
158,1976,10
158,1975,10
158,1974,13
158,1999,31
158,2000,29
158,2001,32
158,2002,32
173,1975,664
173,1974,672
173,1973,642
173,1972,628
173,1971,608
173,1970,584
173,1969,568
173,1968,540
173,1967,528
173,1966,514
173,1965,494
173,1964,444
158,1972,14
173,1963,410
173,1961,428
158,2013,36
158,2012,36
158,2011,36
158,2010,35
158,2009,35
158,2008,35
158,2007,35
158,2006,34
158,2005,34
158,2004,33
158,2003,33
173,1962,434
89,1961,17
79,2013,21789
79,2012,22004
96,1970,57
96,1969,84
96,1968,59
96,1967,56
96,1966,46
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
11,2013,2584
11,2012,2307
11,2011,2314
11,2010,2214
11,2009,2195
11,2008,2268
11,2007,2213
11,2006,2293
11,2005,2082
11,2004,2157
11,2003,1998
11,2002,1954
11,2001,1916
11,2000,1925
11,1999,1810
96,1971,8
11,1998,1757
96,1972,13
96,1974,21
96,1999,133
96,1998,78
96,1997,124
96,1996,89
96,1995,69
96,1994,47
96,1993,67
96,1992,58
96,1991,19
96,1990,28
96,1989,23
96,1988,33
96,1987,33
96,1986,30
96,1985,26
96,1984,29
96,1983,36
96,1982,34
96,1981,73
96,1980,66
96,1979,56
96,1978,42
96,1977,41
96,1976,31
96,1975,21
96,1973,17
11,1997,1699
11,1996,1644
11,1995,1637
11,1964,1410
11,1963,1592
11,1962,1700
11,1961,1683
1,2013,72
1,2012,83
1,2011,67
1,2010,77
1,2009,102
1,2008,88
1,2007,118
1,2006,89
1,2005,92
1,2004,107
1,2003,97
1,2002,66
1,2001,44
1,2000,33
1,1999,38
1,1998,19
1,1997,12
1,1996,13
1,1995,7
1,1994,8
1,1993,5
11,1965,1230
11,1966,1080
11,1967,870
11,1968,780
11,1994,1437
11,1993,1411
11,1992,1398
11,1991,1436
11,1990,1401
11,1989,1303
11,1988,1189
11,1987,1078
11,1986,1061
11,1985,1043
11,1984,1018
11,1983,1010
96,2000,130
11,1982,956
11,1980,919
11,1979,905
11,1978,863
11,1977,818
11,1976,819
11,1975,770
11,1974,750
11,1973,679
11,1972,690
11,1971,690
11,1970,750
11,1969,720
11,1981,933
96,2001,136
96,2002,79
96,2003,80
79,1981,8719
79,1980,8460
79,1979,9313
79,1978,8822
79,1977,8180
79,1976,7578
79,1975,7384
79,1974,7149
79,1973,6884
79,1972,6662
79,1971,6715
79,1970,6521
79,1969,6068
79,1968,5598
79,1967,5186
79,1966,5029
79,1965,4590
79,1964,4380
79,1963,4200
79,1962,3990
79,1961,3750
51,1992,800
51,1991,837
51,1990,1167
51,1989,1280
79,1982,8885
79,1983,9156
79,1984,9606
79,1985,10167
79,2011,21756
79,2010,21840
79,2009,21210
79,2008,21499
79,2007,21517
79,2006,21559
79,2005,20609
79,2004,20058
79,2003,22021
79,2002,21813
79,2001,22319
79,2000,21889
51,1988,1408
79,1999,21641
79,1997,21020
79,1996,20436
79,1995,19485
79,1994,18773
79,1993,18157
79,1992,17105
79,1991,14166
79,1990,13969
79,1989,12361
79,1988,11795
79,1987,11194
79,1986,10530
79,1998,21235
146,2012,12
51,1987,1404
51,1985,1377
167,2007,1085
167,2006,1085
167,2005,1212
167,2004,650
167,2003,354
167,2002,398
167,2001,425
167,2000,378
167,1999,378
167,1998,347
167,1997,425
167,1996,446
167,1995,438
167,1994,430
167,1993,429
96,2013,100
96,2012,98
96,2011,125
96,2010,116
96,2009,109
96,2008,137
96,2007,142
96,2006,80
96,2005,118
96,2004,100
167,2008,1182
167,2009,1351
167,2010,1285
167,2011,1271
51,1984,1417
51,1983,1452
51,1982,1039
51,1981,1300
51,1980,1266
51,1979,1210
51,1978,1138
51,1977,1120
51,1976,1012
51,1975,980
51,1974,964
51,1973,898
51,1986,1377
51,1972,824
51,1970,768
51,1969,707
51,1968,619
51,1967,557
51,1966,508
51,1965,358
51,1964,252
51,1963,147
51,1962,167
51,1961,326
167,2013,1181
167,2012,1149
51,1971,806
146,2013,22
183,1961,71
183,1962,73
236,1995,6146
236,1994,5611
236,1993,6568
236,1992,6434
236,1991,5836
236,1990,5764
236,1989,4673
236,1988,3137
236,1987,2898
236,1986,2895
236,1985,2802
236,1984,2702
236,1983,2460
236,1982,2276
236,1981,2236
236,1980,2200
236,1979,1610
236,1978,1670
236,1977,1590
236,1976,1625
236,1975,1530
236,1974,1300
236,1973,1420
236,1972,950
236,1971,865
236,1996,5293
236,1970,910
236,1997,5130
236,1999,6036
248,1971,120
248,1970,180
248,1969,180
248,1968,244
248,1967,142
248,1966,140
248,1965,140
248,1964,140
248,1963,140
248,1962,140
248,1961,140
236,2013,4800
236,2012,4750
236,2011,4700
236,2010,4650
236,2009,4650
236,2008,4650
236,2007,4600
236,2006,4250
236,2005,3500
236,2004,3604
236,2003,3848
236,2002,4017
236,2001,3816
236,2000,2413
236,1998,5940
236,1969,880
236,1968,800
236,1967,680
228,1967,10002
228,1966,9699
228,1965,8706
228,1964,7812
228,1963,7158
228,1962,6760
228,1961,6405
231,2013,108541
231,2012,143936
231,2011,131213
231,2010,93940
231,2009,145476
231,2008,206379
231,2007,127087
231,2006,92278
231,2005,73641
231,2004,218980
231,2003,196980
231,2002,215984
231,2001,212407
231,2000,206307
231,1999,229433
231,1998,221282
231,1997,199050
231,1996,273893
228,1968,11644
228,1969,12972
228,1970,14236
228,1971,15090
236,1966,630
236,1965,630
236,1964,640
236,1963,620
236,1962,620
236,1961,610
228,1991,35000
228,1990,40000
228,1989,38000
228,1988,36000
228,1987,35000
228,1986,36000
248,1972,120
228,1985,37800
228,1983,31000
228,1982,30000
228,1981,29000
228,1980,30000
228,1979,34028
228,1978,32399
228,1977,30405
228,1976,27364
228,1975,23708
228,1974,22098
228,1973,20151
228,1972,16260
228,1984,32000
248,1973,120
248,1974,120
248,1975,120
5100,1975,10
5100,1974,13
5100,1973,13
5100,1972,14
5100,1971,10
5100,1970,11
5100,1969,9
5100,1968,8
5100,1967,7
5100,1966,6
5100,1965,5
5100,1964,4
5100,1963,4
5100,1962,3
5100,1961,2
5000,2013,170911
5000,2012,203636
5000,2011,189182
5000,2010,150991
5000,2009,200948
5000,2008,261412
5000,2007,179560
5000,2006,145090
5000,2005,124020
5000,2004,268996
5100,1976,10
5100,1977,11
5100,1978,13
5100,1979,14
5100,2005,34
5100,2004,33
5100,2003,33
5100,2002,32
5100,2001,32
5100,2000,29
5100,1999,31
5100,1998,31
5100,1997,30
5100,1996,30
5100,1995,30
5100,1994,29
5000,2003,247414
5100,1993,29
5100,1991,17
5100,1990,21
5100,1989,21
5100,1988,20
5100,1987,20
5100,1986,19
5100,1985,18
5100,1984,21
5100,1983,24
5100,1982,23
5100,1981,22
5100,1980,20
5100,1992,28
231,1995,277069
5000,2002,266680
5000,2000,263246
5000,1969,97673
5000,1968,99942
5000,1967,87019
5000,1966,68271
5000,1965,72493
5000,1964,92113
5000,1963,90101
5000,1962,95844
5000,1961,96775
248,1991,168
248,1990,269
248,1989,236
248,1988,244
248,1987,270
248,1986,226
248,1985,208
248,1984,100
248,1983,160
248,1982,268
248,1981,224
248,1980,180
248,1979,120
248,1978,120
248,1977,120
248,1976,120
5000,1970,85756
5000,1971,75551
5000,1972,91292
5000,1973,81529
5000,1999,281721
5000,1998,273745
5000,1997,250347
5000,1996,325602
5000,1995,330326
5000,1994,61322
5000,1993,189156
5000,1992,240660
5000,1991,170414
5000,1990,150811
5000,1989,182014
5000,1988,140777
5000,2001,270997
5000,1987,124957
5000,1985,138767
5000,1984,110416
5000,1983,130849
5000,1982,112805
5000,1981,99765
5000,1980,90135
5000,1979,101446
5000,1978,97601
5000,1977,92809
5000,1976,81418
5000,1975,72314
5000,1974,103856
5000,1986,105372
5817,2012,4786
231,1994,7989
231,1992,182530
199,2003,549
199,2002,481
199,2001,417
199,2000,399
199,1999,423
199,1998,315
199,1997,336
199,1996,341
199,1995,336
199,1994,328
199,1993,338
185,2013,7385
185,2012,7070
185,2011,6814
185,2010,6902
185,2009,6719
185,2008,6751
185,2007,7080
185,2006,7065
185,2005,7062
185,2004,7357
185,2003,7615
185,2002,7555
185,2001,7341
185,2000,7348
199,2004,623
185,1999,7050
199,2005,492
199,2007,493
225,1979,460
225,1978,382
225,1977,337
225,1976,580
225,1975,342
225,1974,198
225,1973,632
225,1972,606
225,1971,604
225,1970,567
225,1969,403
225,1968,358
225,1967,223
225,1966,252
225,1965,220
225,1964,210
225,1963,200
225,1962,200
225,1961,190
199,2013,440
199,2012,511
199,2011,570
199,2010,437
199,2009,409
199,2008,402
199,2006,502
185,1998,7311
185,1997,8140
185,1996,8636
183,1987,189
183,1986,216
183,1985,235
183,1984,244
183,1983,241
183,1982,189
183,1981,350
183,1980,181
183,1979,206
183,1978,221
183,1977,227
183,1976,201
183,1975,170
183,1974,172
183,1973,172
183,1972,162
183,1971,148
183,1970,154
183,1969,154
183,1968,143
183,1967,166
183,1966,141
183,1965,109
183,1964,95
183,1963,88
183,1988,198
183,1989,233
183,1990,223
183,1991,143
185,1995,9600
