geo,year,meat_goose_and_guinea_fowl_export_value_tcl
68,2010,1541.0
68,2009,1433.0
68,2008,3328.0
68,2007,1564.0
68,1969,39.0
68,2006,1570.0
68,2004,2143.0
68,2003,1630.0
68,2002,1399.0
68,2001,1727.0
68,2000,1802.0
68,1999,2107.0
68,1998,1207.0
68,1997,1629.0
68,1996,48649.0
68,1995,1236.0
68,2005,1526.0
68,1968,20.0
68,1967,17.0
68,1966,14.0
229,1992,66.0
229,1993,117.0
229,1994,130.0
229,1995,114.0
229,1996,733.0
229,1997,1345.0
229,1998,550.0
229,1999,209.0
229,2000,261.0
229,2001,76.0
229,1991,48.0
229,2002,59.0
229,2004,22.0
229,2005,34.0
229,2006,19.0
229,2007,52.0
229,2008,81.0
229,2009,215.0
229,2010,151.0
229,2011,358.0
229,2012,289.0
229,2013,177.0
229,2003,49.0
229,1971,0.0
229,1990,13.0
229,1988,9.0
68,1965,21.0
68,1964,26.0
68,1963,48.0
68,1962,0.0
68,1961,0.0
229,1975,0.0
67,2012,5.0
67,2010,0.0
67,2009,1.0
229,1976,5.0
229,1989,12.0
67,2007,6.0
229,1978,6.0
229,1979,6.0
229,1980,7.0
229,1981,81.0
229,1982,19.0
229,1983,174.0
229,1984,20.0
229,1985,9.0
229,1986,19.0
229,1987,28.0
229,1977,3.0
84,1991,0.0
229,1970,0.0
229,1968,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
79,2013,3007.0
79,2012,7424.0
79,2011,5889.0
79,2010,3737.0
79,2009,2976.0
79,2008,7952.0
79,2007,6111.0
79,2006,3672.0
79,2005,766.0
79,2004,1867.0
79,2003,1122.0
79,2002,2002.0
79,2001,648.0
79,2000,1357.0
79,1999,1761.0
79,1998,1568.0
79,1997,913.0
79,1996,1073.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1989,0.0
84,1988,0.0
84,1987,0.0
84,1986,0.0
84,1985,0.0
84,1984,0.0
84,1983,0.0
84,1982,0.0
84,1981,0.0
84,1980,0.0
79,1995,566.0
84,1979,0.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1968,0.0
84,1978,0.0
79,1994,745.0
79,1993,169.0
79,1992,201.0
216,1992,2.0
216,1993,11.0
216,1994,1.0
216,1995,57.0
216,1996,177.0
216,1997,217.0
216,1998,153.0
216,1999,383.0
216,2000,12.0
216,2001,22.0
74,1996,39.0
216,2002,13.0
216,2005,0.0
216,2012,250.0
216,2013,47.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
216,2003,11.0
229,1969,0.0
79,1966,3.0
79,1968,2.0
79,1991,354.0
79,1990,369.0
79,1989,851.0
79,1988,116.0
79,1987,812.0
79,1986,306.0
79,1985,348.0
79,1984,57.0
79,1983,303.0
79,1982,174.0
79,1967,2.0
79,1981,31.0
79,1978,4.0
79,1977,53.0
79,1976,78.0
79,1975,16.0
79,1974,0.0
79,1973,0.0
79,1972,3.0
79,1971,5.0
79,1970,9.0
79,1969,2.0
79,1980,73.0
105,1997,755.0
105,1998,3071.0
105,1999,2771.0
200,1986,0.0
200,1987,0.0
200,1988,0.0
200,1989,0.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1993,0.0
200,2000,0.0
200,2001,0.0
137,2013,0.0
137,2011,72.0
200,2012,100.0
137,2009,4.0
137,2008,10.0
200,2013,78.0
137,2006,2.0
137,2005,0.0
137,2004,5.0
137,2003,6.0
137,2001,0.0
200,1985,0.0
200,1984,0.0
200,1983,0.0
200,1982,1.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
138,2011,0.0
138,2002,0.0
137,2000,0.0
138,2001,0.0
200,1973,0.0
200,1974,0.0
138,1997,1.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,4.0
200,1980,0.0
200,1981,25.0
138,2000,0.0
137,1998,66.0
199,1994,288.0
199,1995,1329.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
134,2001,0.0
134,2000,0.0
137,1969,0.0
199,2004,94.0
199,2006,87.0
199,2007,73.0
199,2008,34.0
199,2010,542.0
199,2011,733.0
199,2012,175.0
199,2013,215.0
198,1993,4.0
198,1994,1.0
198,1995,1.0
199,2005,2.0
200,1964,0.0
137,1970,0.0
137,1972,0.0
199,2000,0.0
199,2001,0.0
137,1992,33.0
137,1991,58.0
137,1990,16.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1971,0.0
137,1984,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1983,0.0
198,1996,74.0
200,1963,0.0
200,1961,0.0
173,2006,79735.0
173,2005,56458.0
173,2004,69917.0
173,2003,22632.0
173,2002,25764.0
173,2001,0.0
173,2000,0.0
173,1997,0.0
173,1996,36765.0
173,1995,51514.0
185,2004,2.0
185,2005,0.0
185,2008,2.0
185,2009,11.0
185,2011,0.0
185,2012,35.0
185,2013,13.0
150,2013,4291.0
150,2012,241.0
150,2011,160.0
150,2010,590.0
173,2007,113316.0
173,2008,143540.0
173,2009,85431.0
173,2010,76420.0
117,2012,48.0
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,1999,2.0
146,2000,0.0
146,2001,0.0
174,2013,2.0
174,2007,1.0
150,2009,103.0
174,2003,3.0
174,2000,1.0
174,1996,28.0
183,2009,33.0
183,2010,7.0
183,2011,9.0
183,2012,184.0
183,2013,2.0
173,2013,80241.0
173,2012,102360.0
173,2011,124945.0
174,2001,6.0
150,2008,86.0
150,2007,225.0
150,2006,223.0
150,1979,1064.0
150,1978,872.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1980,524.0
150,1969,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,1999,23.0
194,2013,104.0
272,2012,1.0
150,1968,0.0
200,1962,0.0
150,1981,546.0
150,1983,97.0
150,2005,13699.0
150,2004,3585.0
150,2003,4435.0
150,2002,4293.0
150,2001,1190.0
150,2000,93.0
150,1999,5746.0
150,1998,1226.0
150,1997,1355.0
150,1996,1046.0
150,1982,99.0
150,1995,123.0
150,1993,121.0
150,1992,48.0
150,1991,37.0
150,1990,42.0
150,1989,31.0
150,1988,84.0
150,1987,148.0
150,1986,156.0
150,1985,188.0
150,1984,158.0
150,1994,151.0
198,1997,21.0
198,2000,0.0
198,2001,0.0
203,1999,5.0
203,2000,0.0
203,2001,1.0
203,2003,94.0
203,2004,8.0
203,2005,0.0
203,2006,0.0
203,2007,2.0
203,2008,0.0
203,2009,3.0
203,2010,1.0
203,2011,1.0
203,2012,137.0
203,2013,71.0
106,2013,32.0
106,2012,14.0
106,2011,17.0
106,2010,80.0
106,2009,50.0
106,2008,177.0
106,2007,97.0
203,1997,1.0
203,1996,148.0
203,1993,0.0
203,1992,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
112,2012,567.0
203,1978,0.0
203,1979,0.0
106,2006,59.0
203,1980,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,10.0
203,1986,118.0
203,1987,4.0
203,1988,0.0
203,1989,0.0
203,1990,0.0
203,1991,0.0
203,1981,0.0
106,2005,46.0
106,2004,12.0
106,2003,4.0
106,1976,1.0
106,1975,17.0
106,1974,0.0
106,1973,0.0
106,1972,3.0
106,1971,2.0
106,1970,0.0
106,1969,0.0
106,1968,5.0
106,1967,9.0
106,1977,0.0
106,1966,3.0
106,1964,0.0
106,1963,0.0
106,1962,0.0
106,1961,0.0
105,2006,13.0
105,2004,418.0
105,2003,181.0
105,2002,526.0
105,2001,173.0
105,2000,808.0
106,1965,2.0
203,1970,0.0
106,1978,1.0
106,1980,1.0
106,2002,4.0
106,2001,39.0
106,2000,1.0
106,1999,14.0
106,1998,13.0
106,1997,141.0
106,1996,260.0
106,1995,4.0
106,1994,16.0
106,1993,2.0
106,1979,1.0
106,1992,9.0
106,1990,0.0
106,1989,0.0
106,1988,5.0
106,1987,11.0
106,1986,20.0
106,1985,2.0
106,1984,21.0
106,1983,12.0
106,1982,16.0
106,1981,3.0
106,1991,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1990,4.0
129,1979,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
202,2012,4.0
129,1973,0.0
129,1972,0.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1978,0.0
129,1967,0.0
129,1991,27.0
129,1993,17.0
198,2009,25.0
198,2010,71.0
198,2011,148.0
198,2012,166.0
198,2013,156.0
131,2013,409.0
131,2012,1688.0
131,2011,2653.0
131,2010,1869.0
131,2009,1739.0
129,1992,42.0
131,2008,1664.0
131,2005,9.0
131,2004,40.0
129,2001,0.0
129,2000,4.0
129,1999,1.0
129,1998,6.0
129,1997,8.0
129,1996,5.0
129,1995,23.0
129,1994,19.0
131,2007,33.0
66,2013,1.0
129,1966,0.0
129,1964,0.0
126,2001,4.0
126,2000,7.0
126,1999,4.0
202,2013,347.0
203,1961,0.0
126,1996,90.0
126,1995,2371.0
126,1994,484.0
203,1962,0.0
203,1963,0.0
126,2004,1.0
119,2013,31.0
119,2011,11.0
119,2010,11.0
119,2009,2.0
119,2008,3.0
119,2007,14.0
119,2006,5.0
119,2005,5.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
119,2012,11.0
129,1965,0.0
126,2005,0.0
126,2008,42.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
256,2013,5.0
256,2012,5.0
256,2011,9.0
256,2010,11.0
256,2009,6.0
256,2008,8.0
256,2007,5.0
126,2007,32.0
256,2006,10.0
256,2004,2.0
256,2003,2.0
256,2002,1.0
256,2001,1.0
256,2000,3.0
126,2013,68.0
126,2012,62.0
126,2011,64.0
126,2010,93.0
126,2009,0.0
256,2005,5.0
66,2012,52.0
79,1979,17.0
11,1975,0.0
41,1988,1166.0
41,1989,1215.0
41,1990,1487.0
41,1991,2109.0
41,1992,1617.0
3,1997,110.0
41,1996,826.0
41,1997,24149.0
41,1998,23102.0
41,1999,28259.0
41,1987,467.0
41,2000,35836.0
41,2002,16461.0
41,2003,13270.0
41,2004,7954.0
41,2005,17162.0
41,2006,17618.0
41,2007,19659.0
41,2008,30241.0
41,2009,34300.0
41,2012,35993.0
41,2013,37990.0
41,2001,24571.0
11,1961,0.0
10,2011,4.0
41,1984,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1985,0.0
41,1972,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1973,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
214,2000,0.0
214,2001,0.0
214,2003,1.0
214,2009,49.0
214,2010,28.0
214,2011,40.0
214,2012,2.0
214,2013,6.0
98,1995,1.0
98,1997,1.0
214,1997,0.0
98,1998,0.0
98,2000,0.0
98,2001,0.0
11,1991,1.0
11,1993,0.0
11,1995,4305.0
248,1991,0.0
248,1990,0.0
248,1989,0.0
11,1996,6427.0
248,1988,0.0
98,1999,10.0
214,1995,12.0
214,1994,37.0
11,1990,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1988,0.0
11,1989,0.0
41,1961,0.0
248,1987,301.0
3,1998,0.0
3,2000,0.0
15,1982,44.0
15,1981,54.0
15,1980,34.0
15,1979,102.0
15,1978,0.0
15,1977,223.0
15,1976,0.0
15,1975,27.0
15,1974,10.0
15,1973,26.0
15,1983,62.0
15,1972,0.0
15,1970,0.0
15,1969,0.0
15,1968,0.0
15,1967,0.0
96,2012,557.0
96,2013,774.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
15,1971,0.0
128,1965,0.0
15,1984,12.0
15,1986,2888.0
4,2012,13.0
4,2013,32.0
27,2006,18.0
27,2008,803.0
27,2009,1225.0
27,2010,94.0
27,2011,2159.0
27,2012,294.0
27,2013,204.0
15,1999,1444.0
15,1985,316.0
15,1998,592.0
15,1996,818.0
15,1995,332.0
15,1994,10.0
15,1993,200.0
15,1992,627.0
15,1991,1313.0
15,1990,1584.0
15,1989,666.0
15,1988,1998.0
15,1987,3124.0
15,1997,761.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1993,0.0
128,2000,0.0
128,2001,0.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
255,2013,1084.0
255,2012,845.0
255,2011,1358.0
255,2010,2173.0
128,1992,0.0
255,2009,1046.0
255,2007,186.0
255,2006,980.0
255,2005,828.0
255,2004,1083.0
255,2003,1193.0
255,2002,1431.0
255,2001,1425.0
255,2000,1446.0
13,2013,1.0
3,2001,0.0
255,2008,162.0
128,1991,0.0
128,1990,1.0
128,1989,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
15,1966,0.0
15,1965,0.0
15,1964,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
3,1999,0.0
248,1986,158.0
11,1987,0.0
248,1984,286.0
167,2011,120.0
63,2011,16.0
63,2010,6.0
167,2012,364.0
167,2013,364.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,609.0
54,1974,563.0
54,1975,259.0
54,1976,308.0
167,2010,416.0
54,1977,561.0
167,2009,69.0
167,2007,14.0
248,1964,1233.0
248,1965,976.0
248,1966,454.0
248,1967,1235.0
248,1976,373.0
248,1975,668.0
54,2012,332.0
167,1995,2546.0
167,1996,1560.0
63,2013,0.0
63,2012,1.0
167,1997,676.0
167,1998,451.0
167,1999,404.0
167,2000,449.0
167,2001,581.0
167,2002,252.0
167,2003,221.0
167,2004,72.0
167,2005,344.0
167,2006,146.0
167,2008,37.0
54,1978,648.0
54,1979,531.0
54,1980,334.0
248,1970,851.0
248,1971,614.0
248,1972,489.0
54,1995,22.0
248,1973,472.0
54,1996,359.0
54,1997,33.0
54,1998,56.0
54,1999,11.0
54,2000,32.0
54,2001,46.0
54,2002,35.0
54,2003,69.0
54,2004,96.0
54,2005,114.0
54,2006,160.0
54,2007,295.0
54,2008,321.0
54,2009,250.0
54,2010,210.0
54,2011,306.0
63,1996,6.0
63,1997,15.0
54,1994,39.0
54,1993,34.0
54,1981,646.0
54,1982,621.0
54,1983,322.0
54,1984,618.0
54,1985,192.0
54,1986,294.0
54,1987,353.0
54,1988,170.0
54,1989,61.0
54,1990,88.0
248,1963,1476.0
63,2009,13.0
63,2006,0.0
63,2005,0.0
63,2004,0.0
63,2001,0.0
248,1985,187.0
63,2000,0.0
54,1991,15.0
54,1992,52.0
248,1968,729.0
248,1969,573.0
63,2008,359.0
248,1962,1136.0
248,1974,466.0
248,1977,325.0
11,2007,102.0
11,2008,88.0
11,2009,107.0
11,2010,137.0
11,2011,881.0
50,2012,5.0
11,2012,126.0
11,2013,504.0
11,2006,71.0
26,2003,2.0
50,1998,23.0
50,1997,20.0
50,1996,75.0
248,1979,547.0
248,1980,277.0
248,1981,261.0
248,1982,228.0
248,1983,198.0
26,2002,26.0
11,2005,51.0
54,2013,296.0
11,2003,12868.0
11,2004,1619.0
11,1999,10306.0
11,2000,6847.0
11,2001,8440.0
11,1998,13691.0
50,2001,19.0
11,1997,10162.0
231,2012,396.0
231,2013,237.0
248,1978,184.0
11,2002,17243.0
50,2000,0.0
50,1999,1.0
248,1961,651.0
50,2010,17.0
3,2009,0.0
128,1998,0.0
200,2002,0.0
200,2003,0.0
200,2004,0.0
200,2005,0.0
3,2010,0.0
27,2004,0.0
174,2012,0.0
26,2004,2.0
128,1999,0.0
200,2006,0.0
26,2005,2.0
3,2008,0.0
27,2005,0.0
128,1994,0.0
200,1999,0.0
200,1997,0.0
128,1995,0.0
128,1996,0.0
105,2013,0.0
105,2012,0.0
174,2009,0.0
105,2011,0.0
174,2010,0.0
200,1998,0.0
105,2010,0.0
105,2008,0.0
174,2011,0.0
128,1997,0.0
3,2011,0.0
200,1994,0.0
200,1995,0.0
200,1996,0.0
105,2009,0.0
3,2012,0.0
63,2003,0.0
26,2006,2.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
198,2007,0.0
146,2010,0.0
146,2012,0.0
146,2013,0.0
198,2006,0.0
198,2005,0.0
198,2004,0.0
198,2003,0.0
198,2002,0.0
198,1999,0.0
146,2011,0.0
198,2008,0.0
26,2009,2.0
138,2007,0.0
126,2006,0.0
63,2002,0.0
26,2007,2.0
26,2008,2.0
126,2003,0.0
126,2002,0.0
63,2007,0.0
200,2007,0.0
200,2008,0.0
203,1995,0.0
200,2009,0.0
200,2010,0.0
200,2011,0.0
138,2013,0.0
138,2012,0.0
138,2010,0.0
137,2002,0.0
138,2009,0.0
138,2008,0.0
3,2013,0.0
203,1994,0.0
138,2004,0.0
128,2003,0.0
79,1963,10.0
79,1962,9.0
79,1961,20.0
129,2007,0.0
74,2013,0.0
129,2006,0.0
129,2005,0.0
129,2004,0.0
74,2012,0.0
74,2011,0.0
74,2010,0.0
74,2009,0.0
74,2008,0.0
79,1964,4.0
214,2008,0.0
214,2006,0.0
214,2005,0.0
129,2003,0.0
74,2007,0.0
214,2002,0.0
74,2006,0.0
74,2005,0.0
129,2002,0.0
128,2002,0.0
74,2004,0.0
134,2010,0.0
74,2003,0.0
74,2002,0.0
214,2007,0.0
79,1965,2.0
98,2002,0.0
98,2003,0.0
174,2006,0.0
174,2005,0.0
11,1994,0.0
199,2003,0.0
199,2002,0.0
26,2010,2.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
129,2013,0.0
129,2012,0.0
129,2011,0.0
129,2010,0.0
129,2009,0.0
129,2008,0.0
98,2013,0.0
98,2012,0.0
98,2011,0.0
98,2010,0.0
98,2009,0.0
98,2008,0.0
98,2007,0.0
98,2006,0.0
98,2005,0.0
98,2004,0.0
134,2011,0.0
134,2012,0.0
134,2009,0.0
74,2001,0.0
211,2002,0.0
211,2003,0.0
128,2009,0.0
211,2006,0.0
211,2007,0.0
211,2008,0.0
128,2008,0.0
211,2009,0.0
128,2010,0.0
211,2013,0.0
128,2011,0.0
128,2012,0.0
134,2013,0.0
26,2011,2.0
211,2010,0.0
41,1994,0.0
128,2007,0.0
128,2005,0.0
3,2007,0.0
3,2006,0.0
3,2005,0.0
67,2011,0.0
128,2004,0.0
138,2006,0.0
128,2006,0.0
137,1997,0.0
3,2003,0.0
3,2002,0.0
185,2007,0.0
185,2006,0.0
138,2005,0.0
26,2012,2.0
3,2004,0.0
10,2013,0.0
128,2013,0.0
41,2011,0.0
74,2000,0.0
74,1999,0.0
74,1998,0.0
84,2002,0.0
74,1997,0.0
84,2005,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2003,0.0
50,2008,0.0
50,2009,0.0
216,2006,0.0
216,2007,0.0
216,2008,0.0
216,2009,0.0
216,2010,0.0
216,2011,0.0
138,2003,0.0
5103,1982,
5103,1983,
5103,1984,
5103,1985,
5103,1986,
5103,1987,
5103,1992,
5103,1990,
5103,1981,
5103,1991,
5103,1993,
5103,1994,
5103,1988,
5103,1989,
5103,1980,
5200,1995,
5103,1978,
5300,1999,31437.0
5102,2010,0.0
5102,2009,0.0
5102,2008,0.0
5102,2007,0.0
5102,2006,0.0
5102,2005,0.0
5300,1998,26349.0
5300,1997,25141.0
5300,1996,2267.0
5300,1995,1242.0
5300,1994,1696.0
5300,1993,2449.0
5300,1992,4048.0
5300,1991,5217.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,
5103,1977,
5103,1976,
5103,1975,
5103,1974,
5103,1973,
5103,1972,
5103,1971,
5103,1979,
5103,1970,
5103,1968,
5103,1967,
5103,1966,
5103,1965,
5103,1964,
5103,1963,
5103,1962,
5103,1969,
5103,1995,
5302,1991,2109.0
5103,1997,
5302,2011,40.0
5302,2012,36600.0
5302,2013,38770.0
5303,1961,
5303,1962,
5200,1965,
5200,1966,
5200,1967,
5200,1968,
5200,1969,
5303,1963,
5303,1964,
5303,1965,
5303,1966,
5303,1967,
5303,1968,
5303,1969,
5303,1970,
5303,1971,
5303,1972,
5303,1973,
5303,1974,
5303,1975,
5200,1964,
5200,1963,
5200,1962,
5200,1961,
5302,1999,28259.0
5302,2000,35836.0
5302,2001,24571.0
5302,2002,16461.0
5302,2003,13271.0
5302,2004,7954.0
5302,2005,17162.0
5302,2006,17618.0
5302,2007,19659.0
5302,2008,30241.0
5104,2002,
5303,1976,
5104,2003,
5302,2010,28.0
5104,2004,
5104,2005,
5104,2006,
5104,2007,
5104,2008,
5104,2009,
5104,2010,
5104,2011,
5104,2012,4.0
5104,2013,347.0
5302,2009,34349.0
5302,1998,23102.0
5303,1977,
5303,1979,
5303,2002,
5303,2003,
5303,2004,
5303,2005,
5303,2006,
5303,2007,
5303,2008,
5303,2009,
5303,2010,
5200,1976,
5200,1977,
5200,1978,
5303,2011,
5200,1979,
5200,1980,
5200,1981,
5200,1982,
5303,2012,
5303,2013,2.0
5200,1983,
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5303,2001,
5303,2000,
5303,1999,23.0
5303,1998,
5303,1980,
5303,1981,
5303,1982,
5303,1983,
5303,1984,
5303,1985,
5303,1986,
5303,1987,
5200,1970,
5303,1988,
5303,1989,
5303,1978,
5303,1990,
5200,1972,
5303,1991,
5200,1973,
5303,1992,
5200,1974,
5303,1993,
5200,1975,
5303,1994,
5303,1995,
5303,1996,
5303,1997,
5200,1971,
5103,1996,
5302,1997,24149.0
5302,1995,12.0
5302,1963,0.0
5302,1964,0.0
