geo,year,meat_goose_and_guinea_fowl_export_value_tcl
200,1992,0.0
200,1991,0.0
200,1990,0.0
200,1989,0.0
200,1988,0.0
200,1987,0.0
200,1986,0.0
185,2016,1.0
200,1985,0.0
200,1983,0.0
200,1982,1.0
200,1981,25.0
200,1980,0.0
200,1979,4.0
200,1978,0.0
200,1977,0.0
200,1976,0.0
200,1984,0.0
199,2010,542.0
185,2015,2.0
185,2013,13.0
199,2001,0.0
199,2004,94.0
199,2005,2.0
146,2001,0.0
146,2000,0.0
146,1999,2.0
146,1997,0.0
146,1996,0.0
146,1995,0.0
146,1994,0.0
199,2006,87.0
117,2012,48.0
174,2016,5.0
174,2015,0.0
174,2014,10.0
174,2013,2.0
199,2007,73.0
199,2000,0.0
199,1995,1329.0
199,1994,288.0
200,2016,187.0
185,2012,35.0
185,2011,0.0
185,2009,11.0
185,2008,2.0
200,2012,100.0
185,2005,0.0
185,2004,2.0
183,2016,0.0
185,2014,3.0
183,2015,0.0
183,2013,2.0
183,2012,184.0
183,2011,9.0
183,2010,7.0
183,2009,33.0
200,2013,78.0
200,2014,110.0
200,2015,4.0
183,2014,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
129,2000,4.0
129,1999,1.0
129,1998,6.0
129,1997,8.0
129,1996,5.0
129,1995,23.0
129,1994,19.0
129,1993,17.0
129,1992,42.0
129,1991,27.0
129,1990,4.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,2001,0.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
131,2012,1688.0
131,2011,2653.0
131,2010,1869.0
131,2009,1739.0
131,2008,1664.0
131,2007,33.0
203,1972,0.0
131,2005,9.0
129,1983,0.0
131,2004,40.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1973,0.0
131,2013,409.0
129,1982,0.0
129,1980,0.0
256,2013,5.0
256,2012,5.0
256,2011,9.0
256,2010,11.0
256,2009,6.0
256,2008,8.0
256,2007,5.0
256,2006,10.0
256,2005,5.0
256,2004,2.0
256,2003,2.0
256,2002,1.0
256,2001,1.0
256,2000,3.0
126,2016,192.0
126,2015,136.0
126,2014,96.0
256,2014,6.0
256,2015,8.0
256,2016,6.0
129,1961,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1974,0.0
129,1973,0.0
129,1972,0.0
129,1981,0.0
129,1971,0.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1962,0.0
129,1970,0.0
131,2015,49.0
134,2000,0.0
134,2001,0.0
137,2009,4.0
137,2008,10.0
198,2013,156.0
137,2006,2.0
137,2005,0.0
137,2004,5.0
137,2003,6.0
198,2014,685.0
137,2001,0.0
137,2000,0.0
198,2015,163.0
137,1998,66.0
198,2016,146.0
202,2012,4.0
202,2013,347.0
202,2014,913.0
202,2015,3295.0
198,2012,166.0
137,2011,72.0
198,2011,148.0
137,2013,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,1999,23.0
144,2015,1.0
137,1992,33.0
198,2000,0.0
198,2001,0.0
138,2002,0.0
138,2001,0.0
138,2000,0.0
198,2009,25.0
198,2010,71.0
138,1997,1.0
137,2016,0.0
138,2011,0.0
137,1991,58.0
137,1990,16.0
137,1989,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
202,2016,6970.0
203,1961,0.0
137,1967,0.0
203,1962,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1963,0.0
126,2012,62.0
137,1968,0.0
137,1970,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1969,0.0
137,1980,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1979,0.0
79,1998,1568.0
79,2009,2976.0
79,1996,1073.0
96,2014,977.0
96,2013,774.0
96,2012,557.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,3.0
229,1973,0.0
229,1974,33.0
229,1975,0.0
229,1976,5.0
229,1977,3.0
229,1978,6.0
229,1979,6.0
96,2015,1913.0
229,1980,7.0
96,2016,1073.0
128,1962,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1961,0.0
229,1981,81.0
229,1982,19.0
229,1983,174.0
229,2006,19.0
229,2007,52.0
229,2008,81.0
229,2009,215.0
229,2010,151.0
229,2011,358.0
229,2012,289.0
229,2013,177.0
229,2014,273.0
229,2015,298.0
229,2016,307.0
231,2012,396.0
231,2013,237.0
231,2014,310.0
231,2015,304.0
231,2016,160.0
33,2014,0.0
229,2005,34.0
229,2004,22.0
229,2003,49.0
229,2002,59.0
229,1984,20.0
229,1985,9.0
229,1986,19.0
229,1987,28.0
229,1988,9.0
229,1989,12.0
229,1990,13.0
229,1991,48.0
128,1980,0.0
229,1992,66.0
229,1994,130.0
229,1995,114.0
229,1996,733.0
229,1997,1345.0
229,1998,550.0
229,1999,209.0
229,2000,261.0
229,2001,76.0
229,1993,117.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
41,1996,826.0
216,2005,0.0
41,1992,1617.0
41,1991,2109.0
41,1990,1487.0
41,1989,1215.0
41,1988,1166.0
41,1987,467.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1997,24149.0
41,1998,23102.0
41,1999,28259.0
41,2000,35836.0
41,1962,0.0
41,1961,0.0
41,2016,40075.0
41,2015,42889.0
41,2014,37115.0
41,2013,37990.0
41,2012,35993.0
216,2002,13.0
41,1976,0.0
216,2003,11.0
41,2008,30241.0
79,1997,913.0
41,2006,17618.0
41,2005,17162.0
41,2004,7954.0
41,2003,13270.0
41,2002,16461.0
41,2001,24571.0
41,2009,34300.0
27,2015,1.0
41,1975,0.0
41,1973,0.0
128,2000,0.0
225,2016,9.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
128,1993,0.0
128,1992,0.0
128,1991,0.0
128,1990,1.0
128,1989,0.0
128,1988,0.0
128,1987,0.0
128,1986,0.0
128,1985,0.0
128,1984,0.0
128,2001,0.0
225,2015,48.0
225,2014,106.0
230,2015,218.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1974,0.0
41,1964,0.0
216,2012,250.0
216,2013,47.0
216,2014,4.0
216,2016,0.0
223,2016,1.0
230,2014,210.0
41,1963,0.0
27,2014,184.0
27,2013,204.0
27,2012,294.0
248,1977,325.0
11,1991,1.0
11,1990,0.0
11,1989,0.0
11,1988,0.0
11,1987,0.0
11,1986,0.0
11,1985,0.0
11,1984,0.0
11,1983,0.0
11,1982,0.0
11,1981,0.0
11,1980,0.0
11,1979,0.0
11,1978,0.0
11,1977,0.0
11,1976,0.0
11,1993,0.0
248,1976,373.0
11,1995,4305.0
11,1996,6427.0
11,2014,1051.0
11,2013,504.0
11,2012,126.0
11,2011,881.0
11,2010,137.0
11,2009,107.0
11,2008,88.0
11,2007,102.0
11,1975,0.0
11,2006,71.0
11,2004,1619.0
11,2003,12868.0
11,2002,17243.0
11,2001,8440.0
11,2000,6847.0
11,1999,10306.0
11,1998,13691.0
11,1997,10162.0
11,2005,51.0
11,2015,584.0
11,1974,0.0
11,1972,0.0
3,2016,9.0
248,1980,277.0
248,1981,261.0
248,1982,228.0
248,1983,198.0
248,1984,286.0
248,1985,187.0
248,1986,158.0
248,1987,301.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
3,2001,0.0
3,2000,0.0
3,1999,0.0
3,1998,0.0
4,2012,13.0
4,2013,32.0
4,2014,85.0
4,2015,78.0
11,1971,0.0
11,1970,0.0
11,1969,0.0
11,1968,0.0
11,1967,0.0
11,1966,0.0
11,1965,0.0
11,1964,0.0
11,1973,0.0
11,1963,0.0
11,1961,0.0
10,2016,0.0
10,2015,0.0
10,2014,0.0
248,1978,184.0
248,1979,547.0
10,2011,4.0
4,2016,65.0
11,1962,0.0
11,2016,643.0
13,2015,132.0
20,2016,0.0
20,2015,0.0
20,2014,0.0
15,1999,1444.0
15,1998,592.0
15,1997,761.0
15,1996,818.0
15,1995,332.0
15,1994,10.0
15,1993,200.0
15,1992,627.0
15,1991,1313.0
15,1990,1584.0
15,1989,666.0
15,1988,1998.0
15,1987,3124.0
15,1986,2888.0
26,2002,26.0
26,2003,2.0
248,1975,668.0
248,1974,466.0
27,2011,2159.0
27,2010,94.0
27,2009,1225.0
27,2008,803.0
248,1961,651.0
27,2006,18.0
248,1962,1136.0
248,1963,1476.0
15,1985,316.0
248,1964,1233.0
248,1966,454.0
248,1967,1235.0
248,1968,729.0
248,1969,573.0
248,1970,851.0
248,1971,614.0
248,1972,489.0
248,1973,472.0
248,1965,976.0
13,2013,1.0
15,1984,12.0
15,1982,44.0
255,2015,748.0
255,2014,3086.0
255,2013,1084.0
255,2012,845.0
255,2011,1358.0
255,2010,2173.0
255,2009,1046.0
255,2008,162.0
255,2007,186.0
255,2006,980.0
255,2005,828.0
255,2004,1083.0
255,2003,1193.0
255,2002,1431.0
255,2001,1425.0
255,2000,1446.0
57,2015,2.0
255,2016,778.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1981,54.0
15,1980,34.0
15,1979,102.0
15,1978,0.0
15,1977,223.0
15,1976,0.0
15,1975,27.0
15,1974,10.0
15,1983,62.0
15,1973,26.0
15,1971,0.0
15,1970,0.0
15,1969,0.0
15,1968,0.0
15,1967,0.0
15,1966,0.0
15,1965,0.0
15,1964,0.0
15,1972,0.0
41,2007,19659.0
67,2009,1.0
67,2007,6.0
66,2016,1.0
66,2015,5.0
66,2014,8.0
66,2013,1.0
66,2012,52.0
63,2016,0.0
63,2015,5.0
63,2014,25.0
63,2013,0.0
63,2012,1.0
63,2011,16.0
63,2010,6.0
63,2009,13.0
63,2008,359.0
63,2006,0.0
67,2010,0.0
67,2012,5.0
68,1961,0.0
68,1962,0.0
68,1980,168.0
68,1979,159.0
68,1978,96.0
68,1977,89.0
68,1976,69.0
68,1975,128.0
68,1974,38.0
68,1973,68.0
63,2005,0.0
68,1972,29.0
68,1970,25.0
68,1969,39.0
68,1968,20.0
68,1967,17.0
68,1966,14.0
68,1965,21.0
68,1964,26.0
68,1963,48.0
68,1971,19.0
63,2004,0.0
211,2011,28.0
63,2001,0.0
54,2002,35.0
54,2001,46.0
54,2000,32.0
54,1999,11.0
54,1998,56.0
54,1997,33.0
54,1996,359.0
54,1995,22.0
54,2003,69.0
54,1994,39.0
54,1991,15.0
54,1990,88.0
54,1989,61.0
54,1988,170.0
54,1987,353.0
54,1986,294.0
54,1985,192.0
54,1993,34.0
68,1981,298.0
54,2004,96.0
54,2006,160.0
63,2000,0.0
211,2014,0.0
216,1961,0.0
63,1997,15.0
63,1996,6.0
60,2016,1.0
216,1962,0.0
216,1963,0.0
54,2005,114.0
54,2016,275.0
54,2014,318.0
54,2013,296.0
54,2012,332.0
54,2011,306.0
54,2010,210.0
54,2009,250.0
54,2008,321.0
54,2007,295.0
54,2015,234.0
54,1984,618.0
68,1982,262.0
68,1984,192.0
79,1973,0.0
79,1972,3.0
79,1971,5.0
79,1970,9.0
79,1969,2.0
79,1968,2.0
79,1967,2.0
79,1966,3.0
210,2002,5.0
210,2003,8.0
210,2004,24.0
210,2005,30.0
210,2006,40.0
210,2007,85.0
210,2008,79.0
210,2009,237.0
210,2010,170.0
79,1974,0.0
79,1975,16.0
79,1976,78.0
79,1977,53.0
79,1995,566.0
79,1994,745.0
79,1993,169.0
79,1992,201.0
79,1991,354.0
79,1990,369.0
79,1989,851.0
79,1988,116.0
210,2011,151.0
79,1987,812.0
79,1985,348.0
79,1984,57.0
79,1983,303.0
79,1982,174.0
79,1981,31.0
79,1980,73.0
79,1979,17.0
79,1978,4.0
79,1986,306.0
210,2012,157.0
210,2013,166.0
210,2014,143.0
68,2002,1399.0
68,2001,1727.0
68,2000,1802.0
68,1999,2107.0
68,1998,1207.0
68,1997,1629.0
68,1996,48649.0
68,1995,1236.0
68,2003,1630.0
68,1994,1370.0
68,1992,558.0
68,1991,583.0
68,1990,541.0
68,1989,642.0
68,1988,1489.0
68,1987,489.0
68,1986,409.0
68,1985,271.0
68,1993,828.0
68,1983,578.0
68,2004,2143.0
68,2006,1570.0
210,2015,49.0
210,2016,35.0
211,1996,2.0
211,1999,1.0
211,2000,0.0
211,2001,0.0
211,2004,12.0
74,1996,39.0
68,2005,1526.0
68,2016,2681.0
68,2014,5312.0
68,2013,4298.0
68,2012,4249.0
68,2011,1869.0
68,2010,1541.0
68,2009,1433.0
68,2008,3328.0
68,2007,1564.0
68,2015,4669.0
54,1983,322.0
54,1992,52.0
54,1982,621.0
214,2003,1.0
216,1992,2.0
214,2001,0.0
214,2000,0.0
216,1993,11.0
216,1994,1.0
214,1997,0.0
216,1995,57.0
214,1995,12.0
214,1994,37.0
216,1996,177.0
216,1997,217.0
216,1991,22.0
216,1990,93.0
216,1989,212.0
216,1988,15.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
98,2001,0.0
98,2000,0.0
98,1999,10.0
98,1998,0.0
98,1997,1.0
216,1986,0.0
214,2015,0.0
214,2014,6.0
214,2013,6.0
214,2012,2.0
214,2011,40.0
214,2010,28.0
214,2009,49.0
216,1987,0.0
214,2016,0.0
216,1982,0.0
216,2001,22.0
216,1998,153.0
216,1999,383.0
216,2000,12.0
216,1981,0.0
98,1995,1.0
216,1979,0.0
167,2016,89.0
167,2015,81.0
167,2014,246.0
167,2013,364.0
167,2012,364.0
167,2011,120.0
167,2010,416.0
54,1961,0.0
167,2009,69.0
167,2007,14.0
167,2006,146.0
216,1980,0.0
167,2004,72.0
167,2003,221.0
167,2002,252.0
167,2001,581.0
167,2008,37.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1981,646.0
54,1980,334.0
54,1979,531.0
54,1978,648.0
54,1977,561.0
54,1976,308.0
54,1975,259.0
54,1974,563.0
54,1973,609.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
167,2000,449.0
167,1999,404.0
167,2005,344.0
200,2001,0.0
216,1968,0.0
216,1976,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1975,0.0
216,1973,0.0
167,1998,451.0
216,1974,0.0
50,2001,19.0
98,2014,3.0
50,2000,0.0
98,2015,20.0
50,1999,1.0
50,1998,23.0
50,1997,20.0
216,1967,0.0
98,2016,26.0
50,1996,75.0
167,1997,676.0
167,1996,1560.0
167,1995,2546.0
50,2010,17.0
216,1965,0.0
50,2012,5.0
216,1977,0.0
216,1978,0.0
216,1966,0.0
216,1964,0.0
198,2005,0.0
200,2002,0.0
200,2003,0.0
200,2004,0.0
200,2007,0.0
200,2006,0.0
198,2002,0.0
198,2003,0.0
198,2008,0.0
198,2004,0.0
198,2007,0.0
200,2005,0.0
198,2006,0.0
211,2010,0.0
211,2006,0.0
211,2003,0.0
211,2002,0.0
211,2013,0.0
200,2011,0.0
216,2009,0.0
216,2010,0.0
200,2010,0.0
216,2011,0.0
199,2002,0.0
199,2003,0.0
203,1995,0.0
200,2009,0.0
200,2008,0.0
211,2009,0.0
203,1994,0.0
216,2008,0.0
211,2008,0.0
216,2006,0.0
211,2007,0.0
198,1999,0.0
216,2007,0.0
200,1996,0.0
200,1998,0.0
74,1997,0.0
67,2011,0.0
63,2007,0.0
63,2002,0.0
50,2009,0.0
50,2008,0.0
50,2007,0.0
50,2006,0.0
50,2005,0.0
50,2004,0.0
74,1998,0.0
50,2003,0.0
98,2012,0.0
98,2011,0.0
98,2010,0.0
98,2009,0.0
98,2008,0.0
98,2007,0.0
98,2006,0.0
98,2005,0.0
98,2004,0.0
98,2003,0.0
98,2013,0.0
74,1999,0.0
74,2000,0.0
74,2001,0.0
84,2012,0.0
84,2011,0.0
84,2010,0.0
84,2009,0.0
84,2005,0.0
84,2002,0.0
79,1965,2.0
79,1964,4.0
79,1963,10.0
79,1962,9.0
79,1961,20.0
74,2013,0.0
74,2012,0.0
74,2011,0.0
74,2010,0.0
74,2009,0.0
74,2008,0.0
74,2007,0.0
74,2006,0.0
74,2005,0.0
74,2004,0.0
74,2003,0.0
74,2002,0.0
98,2002,0.0
214,2008,0.0
214,2007,0.0
214,2006,0.0
26,2012,2.0
26,2011,2.0
26,2010,2.0
26,2009,2.0
26,2008,2.0
26,2007,2.0
26,2006,2.0
26,2005,2.0
26,2004,2.0
11,1994,0.0
10,2013,0.0
3,2013,0.0
3,2012,0.0
3,2011,0.0
3,2010,0.0
3,2009,0.0
3,2008,0.0
3,2007,0.0
3,2006,0.0
3,2005,0.0
3,2004,0.0
3,2003,0.0
3,2002,0.0
27,2004,0.0
84,2013,0.0
27,2005,0.0
128,1995,0.0
214,2005,0.0
214,2002,0.0
41,2011,0.0
41,1994,0.0
128,2013,0.0
128,2012,0.0
128,2011,0.0
128,2010,0.0
128,2009,0.0
128,2008,0.0
128,2007,0.0
128,2006,0.0
128,2005,0.0
128,2004,0.0
200,1999,0.0
128,2003,0.0
128,2002,0.0
128,1999,0.0
128,1998,0.0
128,1997,0.0
128,1996,0.0
128,1994,0.0
105,2008,0.0
63,2003,0.0
138,2013,0.0
134,2011,0.0
134,2010,0.0
134,2009,0.0
134,2008,0.0
134,2006,0.0
134,2005,0.0
146,2002,0.0
134,2012,0.0
134,2004,0.0
134,2003,0.0
134,2002,0.0
146,2004,0.0
129,2013,0.0
129,2012,0.0
129,2011,0.0
129,2010,0.0
146,2003,0.0
146,2005,0.0
134,2013,0.0
137,2002,0.0
174,2012,0.0
174,2011,0.0
174,2010,0.0
174,2009,0.0
174,2006,0.0
174,2005,0.0
105,2009,0.0
137,1997,0.0
138,2012,0.0
138,2009,0.0
138,2008,0.0
138,2007,0.0
138,2006,0.0
138,2005,0.0
138,2004,0.0
138,2003,0.0
138,2010,0.0
146,2006,0.0
134,2007,0.0
129,2008,0.0
185,2007,0.0
105,2011,0.0
146,2013,0.0
105,2012,0.0
105,2013,0.0
129,2009,0.0
146,2012,0.0
146,2011,0.0
200,1994,0.0
146,2010,0.0
146,2009,0.0
185,2006,0.0
200,1995,0.0
200,1997,0.0
105,2010,0.0
146,2008,0.0
129,2003,0.0
129,2007,0.0
129,2006,0.0
146,2007,0.0
129,2005,0.0
129,2004,0.0
126,2006,0.0
126,2002,0.0
129,2002,0.0
126,2003,0.0
5403,1975,685.0
5501,2014,0.0
5403,1974,466.0
5403,1973,472.0
5402,1993,151.0
