geo,year,apples_export_value_tcl
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2000,6.0
299,1999,350.0
299,1998,62.0
162,1992,20.0
165,1970,3.0
156,1995,301203.0
156,1993,182045.0
150,1972,32430.0
150,1971,22827.0
150,1970,15419.0
150,1969,9703.0
150,1968,8435.0
150,1967,8052.0
150,1966,7923.0
150,1965,13096.0
150,1973,42381.0
150,1964,10091.0
150,1962,9477.0
150,1961,11706.0
149,2013,6.0
149,2012,1.0
149,2011,98.0
149,2010,40.0
149,2009,5.0
149,2001,1.0
150,1963,4967.0
149,1999,8.0
150,1974,45845.0
150,1976,46481.0
150,1994,257220.0
150,1993,177262.0
150,1992,236893.0
150,1991,233108.0
150,1990,204300.0
150,1989,115519.0
150,1988,137070.0
150,1987,122635.0
150,1975,67954.0
150,1986,99818.0
150,1984,73079.0
150,1983,71682.0
150,1982,102015.0
150,1981,97406.0
150,1980,100086.0
150,1979,71725.0
150,1978,85563.0
150,1977,65358.0
150,1985,72812.0
147,2013,484.0
147,2012,296.0
147,2003,348.0
144,1976,0.0
144,1975,1.0
144,1974,1.0
144,1973,7.0
144,1972,21.0
144,1971,14.0
144,1970,18.0
144,1969,22.0
144,1977,0.0
144,1968,27.0
144,1966,20.0
144,1965,20.0
144,1964,17.0
144,1963,8.0
144,1962,7.0
144,1961,0.0
143,2013,138.0
143,2012,31.0
144,1967,19.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
147,2002,273.0
147,2001,134.0
147,2000,51.0
147,1999,103.0
147,1998,1563.0
147,1997,1108.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
150,1995,270885.0
156,1994,175157.0
150,1996,302780.0
150,1998,186582.0
156,1970,9998.0
156,1969,6491.0
156,1968,6630.0
156,1967,7425.0
156,1966,9505.0
156,1965,8356.0
156,1964,6864.0
156,1963,6017.0
156,1971,9627.0
156,1962,8603.0
153,2011,0.0
153,2010,0.0
153,2009,1.0
153,1998,4.0
153,1997,6.0
153,1993,0.0
153,1992,0.0
153,1991,0.0
156,1961,6237.0
153,1990,0.0
156,1972,12262.0
156,1974,18512.0
156,1992,180848.0
156,1991,175525.0
156,1990,124603.0
156,1989,94471.0
156,1988,64951.0
156,1987,66869.0
156,1986,62090.0
156,1985,51924.0
156,1973,15886.0
156,1984,57276.0
156,1982,41826.0
156,1981,44604.0
156,1980,35183.0
156,1979,31495.0
156,1978,26122.0
156,1977,15705.0
156,1976,22004.0
156,1975,26114.0
156,1983,41708.0
153,1989,0.0
153,1988,0.0
153,1987,0.0
153,1963,0.0
153,1962,0.0
153,1961,0.0
150,2013,415159.0
150,2012,296118.0
150,2011,346571.0
150,2010,316734.0
150,2009,356498.0
153,1964,0.0
150,2008,480168.0
150,2006,304363.0
150,2005,274120.0
150,2004,296968.0
150,2003,233348.0
150,2002,171205.0
150,2001,127123.0
150,2000,130345.0
150,1999,214485.0
150,2007,383795.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1986,7.0
153,1985,0.0
153,1984,0.0
153,1983,6.0
153,1982,3.0
153,1981,2.0
153,1980,0.0
153,1979,0.0
153,1978,0.0
153,1977,0.0
153,1976,4.0
153,1975,12.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,0.0
153,1970,0.0
153,1969,0.0
153,1968,0.0
150,1997,183635.0
143,2010,10.0
165,1971,2.0
165,1973,3.0
174,2012,18998.0
174,2011,15873.0
174,2010,9916.0
174,2009,10599.0
174,2008,11104.0
174,2007,7193.0
174,2006,4551.0
174,2005,3392.0
174,2013,19800.0
174,2004,5157.0
174,2002,2555.0
174,2001,2524.0
174,2000,1671.0
174,1999,2084.0
174,1998,1967.0
174,1997,2662.0
174,1996,1173.0
174,1995,3947.0
174,2003,3605.0
174,1994,2789.0
179,1961,0.0
179,1963,0.0
179,1981,0.0
179,1980,0.0
179,1979,0.0
179,1978,0.0
179,1977,0.0
179,1976,0.0
179,1975,0.0
179,1974,0.0
179,1962,0.0
179,1973,0.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1972,0.0
174,1993,2161.0
174,1992,10332.0
174,1991,10340.0
174,1967,76.0
174,1966,101.0
174,1965,104.0
174,1964,82.0
174,1963,48.0
174,1962,20.0
174,1961,19.0
173,2013,578745.0
174,1968,73.0
173,2012,437824.0
173,2010,272583.0
173,2009,280504.0
173,2008,191501.0
173,2007,176236.0
173,2006,120064.0
173,2005,118569.0
173,2004,100764.0
173,2003,67523.0
173,2011,278063.0
174,1969,93.0
174,1970,79.0
174,1971,48.0
174,1990,1577.0
174,1989,1653.0
174,1988,1988.0
174,1987,1626.0
174,1986,2010.0
174,1985,615.0
174,1984,172.0
174,1983,355.0
174,1982,294.0
174,1981,367.0
174,1980,836.0
174,1979,658.0
174,1978,467.0
174,1977,582.0
174,1976,276.0
174,1975,191.0
174,1974,91.0
174,1973,183.0
174,1972,61.0
179,1982,0.0
173,2002,49518.0
179,1983,0.0
179,1985,0.0
117,2005,7722.0
117,2004,5168.0
117,2003,7684.0
117,2002,14247.0
117,2001,3003.0
117,2000,1819.0
117,1999,1501.0
117,1998,3129.0
117,2006,2253.0
117,1997,6231.0
117,1995,12983.0
117,1994,3981.0
117,1993,7176.0
117,1992,25206.0
117,1991,20084.0
117,1990,21287.0
117,1989,20893.0
117,1988,16856.0
117,1996,9731.0
117,1987,15875.0
117,2007,3034.0
117,2009,19324.0
146,2008,25202.0
146,2007,22428.0
146,2006,13811.0
146,2005,20313.0
146,2004,24536.0
146,2003,22218.0
146,2002,3975.0
146,2001,2431.0
117,2008,9222.0
146,2000,1813.0
146,1997,18166.0
146,1996,13741.0
146,1995,18950.0
146,1994,23291.0
117,2013,6980.0
117,2012,5535.0
117,2011,7520.0
117,2010,17630.0
146,1999,695.0
117,1986,4363.0
117,1985,2281.0
117,1984,1974.0
179,2007,11.0
179,2006,8.0
179,2005,45.0
179,2004,53.0
179,2003,109.0
179,2002,13.0
179,2001,0.0
179,2000,155.0
179,2008,36.0
179,1995,94.0
179,1993,8.0
179,1992,151.0
179,1991,19.0
179,1990,28.0
179,1989,0.0
179,1988,0.0
179,1987,0.0
179,1986,0.0
179,1994,21.0
179,2009,56.0
117,1963,222.0
117,1964,295.0
117,1983,660.0
117,1982,840.0
117,1981,314.0
117,1980,17.0
117,1979,21.0
117,1978,823.0
117,1977,1664.0
117,1976,897.0
117,1975,628.0
117,1974,1282.0
117,1973,1159.0
117,1972,1293.0
117,1971,367.0
117,1970,524.0
117,1969,737.0
117,1968,521.0
117,1967,436.0
117,1966,320.0
117,1965,196.0
179,1984,0.0
165,1972,1.0
173,2001,27607.0
173,1999,29965.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1983,0.0
169,1974,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1973,0.0
169,1964,0.0
169,1984,0.0
169,1986,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,2001,0.0
169,2000,0.0
169,1985,0.0
169,1997,57.0
169,1994,217.0
169,1993,110.0
169,1992,214.0
169,1991,100.0
169,1990,0.0
169,1989,0.0
169,1988,0.0
169,1987,0.0
169,1996,100.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
165,1991,0.0
165,1990,2.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1992,2.0
165,1983,2.0
165,1981,8.0
165,1980,0.0
165,1979,5.0
165,1978,12.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1982,0.0
165,1993,15.0
165,1994,3.0
165,1995,27.0
166,2006,26.0
165,2013,287.0
165,2012,864.0
165,2011,451.0
165,2010,480.0
165,2009,818.0
165,2008,8.0
165,2007,177.0
165,2006,59.0
165,2005,61.0
165,2004,60.0
165,2003,79.0
165,2002,307.0
165,2001,305.0
165,2000,688.0
165,1999,1331.0
165,1998,1228.0
165,1997,160.0
165,1996,54.0
170,1967,0.0
173,2000,32205.0
170,1968,0.0
170,1970,0.0
173,1976,11450.0
173,1975,7251.0
173,1974,2856.0
173,1973,3314.0
173,1972,1913.0
173,1971,1567.0
173,1970,1974.0
173,1969,1473.0
173,1977,14811.0
173,1968,1773.0
173,1966,1900.0
173,1965,216.0
173,1964,2733.0
173,1963,540.0
173,1962,26.0
173,1961,930.0
171,2006,2.0
171,2005,16.0
173,1967,1028.0
171,2003,7.0
173,1978,10109.0
173,1980,3927.0
173,1998,35368.0
173,1997,36046.0
173,1996,26686.0
173,1995,55218.0
173,1994,32049.0
173,1993,39931.0
173,1992,38056.0
173,1991,22856.0
173,1979,30219.0
173,1990,4868.0
173,1988,14117.0
173,1987,12400.0
173,1986,38030.0
173,1985,33363.0
173,1984,25176.0
173,1983,35283.0
173,1982,29421.0
173,1981,0.0
173,1989,3750.0
171,2001,4.0
171,2000,4.0
171,1998,19.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1989,0.0
170,1980,0.0
170,1978,2.0
170,1977,0.0
170,1976,1.0
170,1975,3.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1979,1.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,2013,4.0
170,2012,1.0
170,2011,6.0
170,2010,20.0
170,2009,3.0
170,2008,11.0
170,2007,3.0
170,2006,13.0
170,2005,10.0
170,2004,1.0
170,2001,0.0
170,2000,0.0
170,1999,1.0
170,1998,0.0
170,1997,0.0
170,1996,0.0
170,1995,0.0
170,1994,0.0
170,1993,0.0
170,1969,0.0
143,2009,7.0
143,2007,1.0
143,2006,1.0
114,2010,330.0
114,2009,262.0
114,2008,108.0
114,2007,27.0
114,2006,39.0
114,2005,104.0
114,2004,25.0
114,2003,52.0
114,2013,95.0
114,2002,25.0
114,2000,125.0
114,1999,127.0
114,1998,15.0
114,1997,16.0
114,1996,19.0
114,1995,42.0
114,1994,97.0
114,1993,58.0
114,2001,14.0
114,1992,14.0
118,1961,0.0
118,1963,0.0
118,1981,654.0
118,1980,192.0
118,1979,216.0
118,1978,77.0
118,1977,82.0
118,1976,149.0
118,1975,45.0
118,1974,156.0
118,1962,0.0
118,1973,282.0
118,1971,276.0
118,1970,650.0
118,1969,31.0
118,1968,8.0
118,1967,0.0
118,1966,0.0
118,1965,6.0
118,1964,0.0
118,1972,208.0
114,1991,4.0
114,1990,7.0
114,1989,5.0
114,1965,16.0
114,1964,15.0
114,1963,18.0
114,1962,11.0
114,1961,9.0
108,2013,65.0
108,2012,71.0
108,2011,22.0
114,1966,29.0
108,2009,916.0
108,2007,4650.0
108,2006,6255.0
108,2005,6488.0
108,2004,7347.0
108,2003,4701.0
108,2002,2543.0
108,2001,2764.0
108,2000,2399.0
108,2008,1979.0
114,1967,40.0
114,1968,34.0
114,1969,27.0
114,1988,7.0
114,1987,12.0
114,1986,9.0
114,1985,7.0
114,1984,6.0
114,1983,12.0
114,1982,26.0
114,1981,50.0
114,1980,43.0
114,1979,31.0
114,1978,11.0
114,1977,3.0
114,1976,4.0
114,1975,14.0
114,1974,24.0
114,1973,22.0
114,1972,22.0
114,1971,38.0
114,1970,25.0
118,1982,738.0
108,1999,1434.0
118,1983,633.0
118,1986,92.0
121,1968,12352.0
121,1967,10685.0
121,1966,8383.0
121,1965,6494.0
121,1964,5480.0
121,1963,4112.0
121,1962,5161.0
121,1961,5466.0
121,1969,8265.0
119,2013,5809.0
119,2011,5118.0
119,2010,1225.0
119,2009,1658.0
119,2008,3342.0
119,2007,3165.0
119,2006,4722.0
119,2005,242.0
119,2004,88.0
119,2012,6357.0
119,2003,14.0
121,1970,6560.0
121,1972,13139.0
121,2012,19190.0
121,2011,13517.0
121,2010,17058.0
121,2009,13787.0
121,2008,13099.0
121,2007,12339.0
121,2006,11589.0
121,2005,9683.0
121,1971,10230.0
121,2004,10616.0
121,2002,4167.0
121,2001,6314.0
121,2000,8784.0
121,1999,11353.0
121,1998,15324.0
121,1997,10147.0
121,1977,6516.0
121,1973,16015.0
121,2003,6112.0
119,2002,19.0
119,2001,3.0
119,2000,42.0
113,1996,8095.0
113,1995,7125.0
118,2013,1475.0
118,2009,319.0
118,2001,10.0
118,2000,477.0
118,1999,231.0
118,1998,371.0
113,1997,6373.0
118,1997,389.0
118,1995,413.0
118,1994,150.0
118,1993,84.0
118,1992,7.0
118,1991,4.0
118,1990,142.0
118,1989,22.0
118,1988,71.0
118,1996,321.0
113,1998,1288.0
113,1999,851.0
113,2000,1108.0
119,1999,44.0
119,1998,2.0
119,1997,1.0
119,1996,21.0
119,1995,10.0
119,1994,8.0
119,1993,28.0
119,1992,0.0
113,2012,10791.0
113,2011,8265.0
113,2010,3252.0
113,2008,2398.0
113,2007,1799.0
113,2006,1693.0
113,2005,811.0
113,2004,549.0
113,2003,410.0
113,2002,507.0
113,2001,850.0
118,1984,363.0
121,2013,14847.0
108,1997,1677.0
108,1995,128.0
109,2007,3.0
109,2005,14.0
109,2004,3.0
106,2013,934245.0
106,2012,936655.0
106,2011,993141.0
106,2010,774058.0
106,2009,666613.0
109,2008,0.0
106,2008,821127.0
106,2006,562423.0
106,2005,482417.0
106,2004,432835.0
106,2003,468407.0
106,2002,368786.0
106,2001,254032.0
106,2000,242724.0
106,1999,270760.0
106,2007,747211.0
106,1998,258773.0
109,2009,1.0
109,2012,7.0
110,1977,1249.0
110,1976,698.0
110,1975,553.0
110,1974,1986.0
110,1973,2863.0
110,1972,1410.0
110,1971,1849.0
110,1970,2567.0
109,2010,8.0
110,1969,3620.0
110,1967,2839.0
110,1966,2464.0
110,1965,2824.0
110,1964,2261.0
110,1963,2208.0
110,1962,1866.0
110,1961,2091.0
109,2013,5.0
110,1968,3620.0
106,1997,273647.0
106,1996,309930.0
106,1995,300520.0
106,1971,59952.0
106,1970,39838.0
106,1969,59776.0
106,1968,45358.0
106,1967,58854.0
106,1966,64602.0
106,1965,71265.0
106,1964,53593.0
106,1972,80264.0
106,1963,47355.0
106,1961,63799.0
105,2013,14570.0
105,2012,61.0
105,2011,12161.0
105,2010,8242.0
105,2009,7745.0
105,2007,4820.0
105,2006,2941.0
106,1962,84163.0
106,1973,92759.0
106,1974,85332.0
106,1975,142139.0
106,1994,223399.0
106,1993,177923.0
106,1992,338245.0
106,1991,302637.0
106,1990,206188.0
106,1989,131911.0
106,1988,167823.0
106,1987,163918.0
106,1986,151913.0
106,1985,111768.0
106,1984,132441.0
106,1983,139676.0
106,1982,172883.0
106,1981,151452.0
106,1980,158516.0
106,1979,129601.0
106,1978,191322.0
106,1977,212380.0
106,1976,115358.0
110,1978,2174.0
108,1996,1206.0
110,1979,28.0
110,1981,1378.0
112,1991,40.0
112,1990,79.0
112,1989,81.0
112,1988,12.0
112,1987,100.0
112,1986,277.0
112,1985,491.0
112,1984,1094.0
112,1992,68.0
112,1983,809.0
112,1981,1362.0
112,1980,532.0
112,1979,975.0
112,1978,964.0
112,1977,188.0
112,1976,383.0
112,1975,138.0
112,1974,11.0
112,1982,608.0
112,1973,79.0
112,1993,13.0
112,1995,288.0
112,2013,2737.0
112,2012,2525.0
112,2011,1671.0
112,2010,1769.0
112,2009,2227.0
112,2008,1206.0
112,2007,1629.0
112,2006,2103.0
112,1994,37.0
112,2005,1425.0
112,2003,1181.0
112,2002,716.0
112,2001,1350.0
112,2000,730.0
112,1999,789.0
112,1998,764.0
112,1997,629.0
112,1996,409.0
112,2004,1520.0
112,1972,57.0
112,1971,76.0
112,1970,56.0
110,1999,5437.0
110,1998,4758.0
110,1997,13499.0
110,1996,12846.0
110,1995,9498.0
110,1994,11192.0
110,1993,6423.0
110,1992,7524.0
110,2000,5611.0
110,1991,5106.0
110,1989,5465.0
110,1988,2380.0
110,1987,2416.0
110,1986,2202.0
110,1985,1675.0
110,1984,3103.0
110,1983,1953.0
110,1982,2783.0
110,1990,4215.0
110,2001,5025.0
110,2002,20894.0
110,2003,37848.0
112,1969,54.0
112,1968,12.0
112,1967,61.0
112,1966,6.0
112,1965,8.0
112,1964,6.0
112,1963,9.0
112,1962,5.0
112,1961,11.0
110,2013,73463.0
110,2012,41530.0
110,2011,81507.0
110,2010,73130.0
110,2009,57956.0
110,2008,71555.0
110,2007,68973.0
110,2006,48995.0
110,2005,47685.0
110,2004,27600.0
110,1980,2364.0
122,1961,0.0
122,1962,0.0
122,1963,0.0
137,2002,35.0
137,2001,29.0
137,2000,57.0
137,1999,20.0
137,1998,9.0
137,1997,27.0
137,1994,1.0
137,1992,41.0
137,2003,0.0
137,1991,5.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1990,7.0
137,1981,11.0
137,2004,4.0
137,2006,0.0
138,1976,0.0
138,1975,3.0
138,1974,23.0
138,1973,7.0
138,1972,0.0
138,1971,25.0
138,1970,0.0
138,1969,7.0
137,2005,3.0
138,1968,0.0
138,1966,4.0
138,1965,9.0
138,1964,0.0
138,1963,20.0
138,1962,0.0
138,1961,8.0
137,2009,24.0
137,2008,24.0
138,1967,6.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
134,2000,29.0
134,1998,6.0
134,1993,40.0
134,1992,0.0
134,1991,0.0
134,1990,48.0
134,1989,0.0
134,1988,0.0
134,2001,39.0
134,1987,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1986,0.0
134,2002,11.0
134,2004,1.0
134,2008,112.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,23.0
137,1972,4.0
137,1971,14.0
137,1970,17.0
137,1969,16.0
137,1968,40.0
137,1967,4.0
137,1966,7.0
137,1965,19.0
137,1964,7.0
137,1963,0.0
137,1962,0.0
137,1961,1.0
134,2010,279.0
134,2009,123.0
138,1977,1.0
134,1977,0.0
138,1978,100.0
138,1980,11.0
143,1976,0.0
143,1975,3.0
143,1974,10.0
143,1973,4.0
143,1972,52.0
143,1971,0.0
143,1970,5.0
143,1969,0.0
143,1977,20.0
143,1968,4.0
143,1966,1.0
143,1965,4.0
143,1964,2.0
143,1963,3.0
143,1962,3.0
143,1961,11.0
273,2013,1.0
273,2012,2.0
143,1967,4.0
273,2011,1.0
143,1978,9.0
143,1980,5.0
143,2005,1.0
143,2001,233.0
143,2000,53.0
143,1998,0.0
143,1995,27.0
143,1993,13.0
143,1992,118.0
143,1991,0.0
143,1979,3.0
143,1990,7.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,4.0
143,1989,5.0
273,2009,3.0
273,2008,1.0
141,2007,6.0
138,1998,51.0
138,1997,323.0
138,1996,29.0
138,1995,52.0
138,1994,65.0
138,1993,37.0
138,1992,106.0
138,1991,131.0
138,1999,85.0
138,1990,46.0
138,1988,5.0
138,1987,2.0
138,1986,7.0
138,1985,9.0
138,1984,1.0
138,1983,11.0
138,1982,5.0
138,1981,3.0
138,1989,0.0
138,2000,85.0
138,2001,17.0
138,2002,14.0
141,2006,19.0
141,2005,19.0
141,2004,14.0
141,2003,0.0
141,2001,0.0
141,2000,2.0
141,1998,1.0
141,1997,4.0
138,2013,526.0
138,2012,483.0
138,2011,522.0
138,2010,393.0
138,2009,317.0
138,2008,445.0
138,2007,362.0
138,2006,161.0
138,2005,147.0
138,2004,224.0
138,2003,41.0
138,1979,6.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
256,2011,565.0
256,2010,478.0
256,2009,416.0
256,2008,330.0
256,2007,304.0
256,2006,298.0
256,2005,138.0
256,2004,225.0
256,2012,616.0
256,2003,224.0
256,2001,407.0
256,2000,219.0
126,2013,51645.0
126,2012,53314.0
126,2011,53714.0
126,2010,29079.0
126,2009,44220.0
126,2008,130358.0
256,2002,180.0
126,2007,12327.0
256,2013,698.0
129,1963,4.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,24.0
129,1977,0.0
129,1976,0.0
129,1975,1.0
129,1974,1.0
129,1962,3.0
129,1973,0.0
129,1971,0.0
129,1970,0.0
129,1969,1.0
129,1968,2.0
129,1967,10.0
129,1966,12.0
129,1965,5.0
129,1964,5.0
129,1972,0.0
126,2006,1914.0
126,2005,3286.0
126,2004,255.0
122,1981,0.0
122,1980,0.0
122,1979,0.0
122,1978,0.0
122,1977,0.0
122,1976,0.0
122,1975,0.0
122,1974,0.0
122,1982,0.0
122,1973,0.0
122,1971,0.0
122,1970,0.0
122,1969,0.0
122,1968,0.0
122,1967,0.0
122,1966,0.0
122,1965,0.0
122,1964,0.0
122,1972,0.0
122,1983,0.0
122,1984,0.0
122,1985,1.0
126,2003,1254.0
126,2002,360.0
126,2001,663.0
126,2000,863.0
126,1999,919.0
126,1998,390.0
126,1997,1798.0
126,1996,1145.0
126,1995,2175.0
126,1994,752.0
126,1992,95.0
122,1993,0.0
122,1992,0.0
122,1991,0.0
122,1990,0.0
122,1989,0.0
122,1988,0.0
122,1987,0.0
122,1986,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
131,2003,900.0
131,2002,839.0
131,2001,455.0
131,2000,371.0
131,1999,353.0
131,1998,109.0
131,1996,877.0
131,1995,306.0
131,2004,1105.0
131,1994,334.0
131,1992,681.0
131,1991,494.0
131,1990,304.0
131,1989,306.0
131,1988,585.0
131,1987,369.0
131,1986,97.0
131,1985,97.0
131,1993,323.0
131,2005,866.0
131,2006,962.0
131,2007,1080.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
131,2013,2140.0
131,2012,1708.0
131,2011,2554.0
131,2010,2012.0
131,2009,1388.0
131,2008,1204.0
131,1984,178.0
146,2009,44750.0
131,1983,218.0
131,1981,2.0
129,2009,5.0
129,2008,1.0
129,2007,0.0
129,2004,0.0
129,2002,7.0
129,2001,0.0
129,2000,0.0
129,1998,13.0
129,2010,1.0
129,1997,17.0
129,1993,0.0
129,1992,0.0
129,1991,0.0
129,1990,0.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1996,17.0
129,2011,1.0
129,2012,0.0
131,1961,1.0
131,1980,1.0
131,1979,1.0
131,1978,3.0
131,1977,2.0
131,1976,4.0
131,1975,5.0
131,1974,4.0
131,1973,1.0
131,1972,4.0
131,1971,8.0
131,1970,3.0
131,1969,1.0
131,1968,11.0
131,1967,12.0
131,1966,3.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,1.0
131,1982,42.0
146,2010,49931.0
146,2011,57768.0
146,2012,39562.0
230,2011,10980.0
230,2010,26089.0
230,2009,22860.0
230,2008,7172.0
230,2007,7358.0
230,2006,1406.0
230,2005,4202.0
230,2004,331.0
230,2012,6321.0
230,2003,969.0
230,2001,4.0
226,2013,222.0
226,2012,51.0
226,2011,76.0
226,2010,22.0
226,2009,20.0
226,2008,40.0
226,2007,1.0
230,2002,3.0
226,2002,1.0
230,2013,3586.0
225,1962,0.0
225,1982,8450.0
225,1981,10808.0
225,1978,81.0
225,1977,68.0
225,1976,420.0
225,1975,0.0
225,1974,0.0
225,1973,0.0
225,1961,0.0
225,1972,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1971,0.0
226,2001,0.0
226,2000,0.0
226,1997,0.0
226,1973,0.0
226,1972,0.0
226,1971,1.0
226,1970,2.0
226,1969,3.0
226,1968,3.0
226,1967,2.0
226,1966,6.0
226,1974,0.0
226,1965,6.0
226,1963,3.0
226,1962,1.0
226,1961,3.0
213,1995,57.0
223,2013,48951.0
223,2012,28549.0
223,2011,36605.0
223,2010,32829.0
226,1964,1.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1996,0.0
226,1995,0.0
226,1994,0.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
