geo,year,cereals_breakfast_import_quantity_tcl
157,1964,0
157,1963,0
157,1962,0
157,1961,0
157,1974,0
157,1990,0
157,1991,3311
157,1992,2657
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2015,9474
157,2014,8112
157,2013,6972
157,2012,6472
157,2011,6385
157,2010,5438
157,2009,4447
157,2008,4191
157,2007,6419
157,2006,1648
157,2005,7153
157,2004,7764
157,2003,7307
157,2002,8235
157,2001,6342
157,2000,7052
157,1999,7590
157,1998,2704
157,1997,1593
157,1996,1432
157,1995,2176
157,1994,1908
157,1993,1503
156,2016,18575
149,1988,0
156,2015,17845
156,2013,14752
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1979,0
156,1965,0
156,1963,0
156,1962,0
156,1961,0
153,2015,552
153,2014,614
153,2013,525
153,2012,617
153,2011,558
153,2010,512
153,2009,402
153,2007,354
153,2006,452
153,2005,373
156,1964,0
156,1980,0
156,1981,0
156,1982,0
156,2012,14650
156,2011,9781
156,2010,15761
156,2009,12050
156,2007,14262
156,2006,14544
156,2005,14768
156,2004,12432
156,2003,11643
156,2002,12703
156,2001,8742
156,2000,8675
156,1999,10868
156,1998,9011
156,1997,7403
156,1996,7763
156,1995,6861
156,1994,6797
156,1993,4261
156,1992,4509
156,1991,3349
156,1990,4612
156,1989,3000
156,1988,1291
156,1987,309
156,1986,80
156,1985,37
156,1984,0
156,1983,0
156,2014,17918
158,1967,0
149,1987,0
149,1981,0
141,2014,266
141,2007,76
141,2006,89
141,2005,36
141,2004,15
141,2003,38
141,2002,31
141,2001,11
141,1999,10
141,1998,13
141,1997,3
138,2016,28662
138,2015,29094
141,2015,285
138,2014,27528
138,2012,30019
138,2011,37476
138,2010,30064
138,2009,26077
138,2008,28348
138,2007,30649
138,2006,25080
138,2005,22925
138,2004,26721
138,2003,25857
138,2002,23052
138,2001,18655
138,2000,15260
138,2013,27444
138,1999,14255
141,2016,267
273,2007,439
143,1980,0
143,1979,5
143,1978,19
143,1977,23
143,1976,8
143,1975,22
143,1974,10
143,1973,18
143,1972,12
143,1971,13
143,1970,36
143,1969,16
143,1968,17
273,2006,231
143,1967,5
143,1965,0
143,1964,0
143,1963,7
143,1962,6
143,1961,5
273,2016,1300
273,2015,1278
273,2014,1307
273,2013,1289
273,2012,1103
273,2011,993
273,2009,988
273,2008,893
143,1966,6
138,1998,20284
138,1997,14332
138,1996,12407
138,1962,39
138,1961,88
137,2016,1756
137,2015,1892
137,2014,1642
137,2013,1746
137,2012,1788
137,2011,1381
137,2010,1299
137,2009,1746
137,2008,1380
137,2007,1239
137,2006,1166
138,1963,19
137,2005,1048
137,2003,935
137,2002,868
137,2001,742
137,2000,805
137,1999,726
137,1998,665
137,1997,669
137,1996,528
137,1995,491
137,1994,467
137,1993,305
137,1992,267
137,1991,364
137,2004,1008
138,1964,20
138,1965,9
138,1966,5
138,1995,12321
138,1994,19116
138,1993,17712
138,1992,12423
138,1991,3799
138,1990,4422
138,1989,1235
138,1988,183
138,1987,40
138,1986,69
138,1985,59
138,1984,15
138,1983,0
138,1982,70
138,1981,179
138,1980,668
138,1979,739
138,1978,371
138,1977,3
138,1976,2
138,1975,17
138,1974,79
138,1973,164
138,1972,218
138,1971,83
138,1970,87
138,1969,110
138,1968,107
138,1967,141
143,1981,15
143,1982,54
143,1983,3
143,1984,44
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1992,0
28,1978,0
28,1976,0
28,1975,0
28,1974,1
28,1973,5
28,1972,1
28,1971,1
28,1970,0
28,1969,9
28,1968,0
28,1967,0
28,1966,0
28,1965,4
28,1964,261
28,1977,453
28,1993,0
28,1994,0
28,1995,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2016,11890
147,2015,10960
147,2014,12374
147,2013,6848
147,2003,843
147,2002,1015
147,2000,1540
147,1999,679
147,1998,399
28,1963,41
149,1986,0
28,1962,53
144,2015,1943
143,2014,4082
143,2012,3944
143,2010,3648
143,2009,3709
143,2008,3185
143,2007,2768
143,2006,2417
143,2005,2120
143,2004,1979
143,2003,1909
143,2002,1593
143,2001,979
143,2000,817
143,2015,4584
143,1999,698
143,1997,352
143,1996,323
143,1995,292
143,1994,236
143,1993,159
143,1992,199
143,1991,93
143,1990,122
143,1989,101
143,1988,127
143,1987,46
143,1986,48
143,1985,35
143,1998,555
143,2016,4723
144,1961,31
144,1963,36
144,2014,1466
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,8
144,1975,53
144,1974,52
144,1973,85
144,1972,64
144,1971,72
144,1970,85
144,1969,66
144,1968,72
144,1967,63
144,1965,66
28,1961,131
158,1968,0
158,1969,0
158,1970,0
169,2013,2068
169,2012,1837
169,2011,1493
169,2010,1350
169,2009,1460
169,2008,1328
169,2007,1049
169,2006,1063
169,2005,1076
169,2004,641
169,2002,467
169,2001,508
169,2000,340
169,2014,2423
169,1998,254
169,1996,634
169,1995,181
169,1994,354
169,1993,401
169,1992,270
169,1991,152
169,1990,61
169,1989,61
169,1988,22
169,1987,22
169,1986,7
169,1985,13
169,1984,28
169,1997,485
169,1983,25
169,2015,2495
170,1961,93
170,1989,0
170,1988,0
170,1987,0
170,1986,3
170,1985,3
170,1984,15
170,1983,37
170,1982,71
170,1981,93
170,1980,55
170,1979,8
170,1978,0
170,1977,5
169,2016,2231
170,1976,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,18
170,1967,96
170,1966,91
170,1965,102
170,1964,93
170,1963,104
170,1962,107
170,1975,0
169,1982,85
169,1981,29
169,1980,8
168,1976,175
168,1975,224
168,1974,157
168,1973,209
168,1972,168
168,1971,162
168,1970,179
168,1969,170
168,1968,167
168,1967,143
168,1966,151
168,1965,183
168,1964,215
168,1981,253
168,1963,245
166,2012,9432
166,2011,17051
166,2009,7702
166,2008,7202
166,2007,6837
166,2006,6613
166,2005,6014
166,2004,6341
166,2003,5431
166,2002,5372
166,2001,4549
166,2000,4902
166,1999,5438
166,2013,9251
168,1982,264
168,1983,299
168,1984,322
169,1979,0
169,1978,4
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,10
169,1967,182
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
168,2002,190
168,2001,400
168,2000,141
168,1996,349
168,1990,311
168,1989,356
168,1988,362
168,1987,450
168,1986,300
168,1985,273
170,1990,12
170,1991,272
170,1992,2582
170,1993,2387
173,2007,11877
173,2006,10150
173,2005,8767
173,2004,3994
173,2003,1628
173,2002,2078
173,2001,2594
173,2000,2669
173,1999,3052
173,1998,3341
173,1997,2823
173,1996,2333
173,1995,1028
173,2008,13539
173,1994,245
173,1992,194
173,1991,0
171,2016,25473
171,2015,19152
171,2014,15667
171,2013,16215
171,2012,17761
171,2011,20017
171,2010,16051
171,2009,3814
171,2008,3583
171,2007,3068
171,2006,5380
173,1993,227
173,2009,16895
173,2010,17572
173,2011,23382
174,1984,164
174,1983,260
174,1982,271
174,1981,291
174,1980,213
174,1979,285
174,1978,144
174,1977,155
174,1976,349
174,1975,270
174,1974,312
174,1973,290
174,1972,297
174,1971,231
174,1970,169
174,1969,180
174,1968,144
174,1967,113
174,1966,93
174,1965,99
174,1964,94
174,1963,96
174,1962,83
174,1961,52
173,2016,24718
173,2015,24729
173,2014,21635
173,2013,19938
173,2012,20254
171,2005,3206
166,1998,4638
171,2004,2351
171,2001,2187
171,1967,38
171,1966,0
171,1965,33
171,1964,0
171,1963,41
171,1962,0
171,1961,0
170,2016,39883
170,2015,43983
170,2014,39399
170,2013,35792
170,2012,31532
170,2011,28220
171,1968,92
170,2010,24914
170,2008,23078
170,2005,883
170,2004,873
170,2003,838
170,2002,868
170,2001,807
170,2000,877
170,1999,733
170,1998,801
170,1997,1682
170,1996,1417
170,1995,443
170,1994,394
170,2009,22781
171,1969,85
171,1970,11
171,1971,0
171,2000,2999
171,1999,1946
171,1998,1390
171,1997,2095
171,1996,2141
171,1995,1315
171,1994,1487
171,1993,2926
171,1992,1476
171,1991,746
171,1990,1383
171,1989,821
171,1988,265
171,1987,221
171,1986,178
171,1985,102
171,1984,38
171,1983,86
171,1982,214
171,1981,82
171,1980,5
171,1979,1
171,1978,1
171,1977,2
171,1976,1
171,1975,10
171,1974,1
171,1973,0
171,1972,0
171,2002,1861
166,1997,3522
166,1996,3123
166,1995,2548
162,1974,2433
162,1973,2011
162,1972,1767
162,1971,1801
162,1970,1667
162,1969,1675
162,1968,1240
162,1967,993
162,1966,970
162,1965,830
162,1964,430
162,1963,305
162,1962,242
162,1975,2947
162,1961,1186
159,2000,1704
159,1993,637
159,1992,622
159,1991,1004
159,1990,984
159,1989,659
159,1988,748
159,1987,0
159,1986,1043
159,1985,1364
159,1984,1529
159,1983,600
159,1982,1434
159,2002,437
162,1976,2766
162,1977,2590
162,1978,2671
162,2007,12246
162,2006,15705
162,2005,20155
162,2004,11860
162,2003,11373
162,2002,11287
162,2001,11452
162,2000,9662
162,1999,10253
162,1998,10500
162,1997,11107
162,1996,10843
162,1995,8713
162,1994,9051
162,1993,8030
162,1992,6668
162,1991,7907
162,1990,5780
162,1989,5260
162,1988,4814
162,1987,4037
162,1986,4133
162,1985,3808
162,1984,3910
162,1983,3758
162,1982,3488
162,1981,3219
162,1980,3063
162,1979,3128
159,1981,2203
162,2008,12299
159,1979,471
159,1977,2890
158,1998,23
158,1997,13
158,1996,7
158,1995,15
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,6
158,1989,5
158,1988,4
158,1987,0
158,1986,0
158,1999,9
158,1985,0
158,1983,0
158,1982,0
158,1981,5
158,1980,2
158,1979,105
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1984,0
158,2000,21
158,2001,11
158,2002,14
159,1976,930
159,1975,1113
159,1974,1557
159,1973,1784
159,1972,4746
159,1971,3503
159,1970,347
159,1969,1285
159,1968,519
159,1967,58
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,409
159,1961,326
158,2016,1118
158,2015,3156
158,2014,3285
158,2013,6840
158,2012,8144
158,2011,1277
158,2010,7683
158,2008,85
158,2007,87
158,2006,73
158,2005,754
158,2004,18
158,2003,17
159,1978,2441
137,1990,334
162,2009,11687
162,2011,12385
166,1961,1824
165,2016,1275
165,2015,1254
165,2014,1106
165,2013,1175
165,2012,1090
165,2011,3279
165,2010,702
165,2009,744
165,2008,792
165,2007,806
165,2006,730
165,2005,529
166,1962,1985
165,2004,316
165,2002,196
165,2001,140
165,2000,207
165,1999,131
165,1998,115
165,1997,105
165,1996,161
165,1995,187
165,1994,106
165,1993,166
165,1991,34
165,1990,39
165,1989,7
165,2003,213
166,1963,1837
166,1964,1924
166,1965,2077
166,1994,2028
166,1993,2027
166,1992,2023
166,1991,1420
166,1990,1362
166,1989,1259
166,1988,932
166,1987,1184
166,1986,1193
166,1985,1404
166,1984,2666
166,1983,2992
166,1982,6356
166,1981,3300
166,1980,2960
166,1979,1028
166,1978,637
166,1977,1246
166,1976,1693
166,1975,1629
166,1974,1631
166,1973,1991
166,1972,2325
166,1971,2264
166,1970,1728
166,1969,2295
166,1968,1926
166,1967,2177
166,1966,2092
165,1988,0
162,2010,11821
165,1987,1
165,1985,0
221,2000,554
221,1999,589
221,1998,356
221,1997,331
221,1996,288
221,1995,209
221,1994,610
221,1992,187
221,1991,220
221,1990,150
221,1989,153
221,1988,325
221,1987,212
221,2001,638
221,1986,800
221,1984,829
221,1983,768
221,1982,444
221,1981,826
221,1980,855
221,1979,4964
221,1978,4398
221,1977,4396
162,2016,20439
162,2015,18958
162,2014,16564
162,2013,14207
162,2012,13209
221,1985,714
221,2002,757
221,2003,798
221,2004,761
165,1984,8
165,1983,19
165,1982,1
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1967,365
165,1965,900
165,1964,597
165,1963,0
165,1962,0
165,1961,0
221,2016,4020
221,2015,3891
221,2014,3673
221,2013,3161
221,2012,4268
221,2011,2285
221,2010,1824
221,2008,2059
221,2007,1482
221,2006,1256
221,2005,1093
165,1986,1
137,1989,380
137,1988,284
137,1987,682
114,1966,360
114,1965,290
114,1964,273
114,1963,261
114,1962,288
108,2016,4837
108,2015,4636
108,2014,5250
108,2013,6243
108,2012,4547
108,2011,3536
108,2009,2701
108,2008,2793
114,1967,534
108,2007,2596
108,2005,2464
108,2004,1938
108,2003,1551
108,2002,1095
108,2001,1394
108,2000,1894
108,1999,1239
108,1998,445
108,1996,257
108,1995,152
112,2016,16251
112,2015,15303
112,2014,12277
108,2006,2339
112,2013,12227
114,1968,311
114,1970,367
114,1998,365
114,1997,233
114,1996,163
114,1995,85
114,1994,186
114,1993,221
114,1992,51
114,1991,8
114,1990,12
114,1989,8
114,1988,9
114,1987,3
114,1986,9
114,1969,301
114,1985,49
114,1983,0
114,1982,2
114,1981,52
114,1980,0
114,1979,88
114,1978,42
114,1977,77
114,1976,100
114,1975,0
114,1974,171
114,1973,250
114,1972,140
114,1971,215
114,1984,22
112,2012,9960
112,2011,8060
112,2010,7851
112,1975,566
112,1974,244
112,1973,215
112,1972,357
112,1971,1201
112,1970,923
112,1969,553
112,1968,437
112,1967,684
112,1966,546
112,1965,101
112,1964,115
112,1963,216
112,1976,666
112,1962,235
110,2015,12830
110,2014,13283
110,2013,9037
110,2012,8598
110,2011,7186
110,2010,6781
110,2009,6927
110,2008,7110
110,2007,7756
110,2006,7342
110,2005,7644
110,2004,8396
110,2003,7444
110,2016,11025
112,1977,575
112,1978,817
112,1979,1141
112,2009,8053
112,2008,3309
112,2007,3902
112,2006,3818
112,2005,4570
112,2004,3557
112,2003,1822
112,2001,619
112,2000,608
112,1999,647
112,1998,640
112,1997,1011
112,1996,132
112,1995,577
112,1994,436
112,1993,475
112,1992,563
112,1991,550
112,1990,276
112,1989,413
112,1988,504
112,1987,498
112,1986,490
112,1985,638
112,1984,434
112,1983,485
112,1982,472
112,1981,379
112,1980,764
114,1999,454
114,2000,390
114,2001,439
114,2002,245
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1990,0
120,1976,0
120,1974,0
120,1973,0
120,1972,0
120,1971,0
120,1970,0
120,1969,1
120,1968,1
120,1967,1
120,1966,0
120,1965,1
120,1964,0
120,1963,0
120,1962,0
120,1975,0
119,1993,223
119,1995,314
119,1996,560
121,1971,41
121,1970,34
121,1969,41
121,1968,37
121,1967,27
121,1966,35
121,1965,23
121,1964,23
121,1963,22
121,1962,17
119,2016,3741
119,2015,3434
119,2014,3623
119,2013,3232
119,2012,3428
119,2011,3529
119,2010,3819
119,2008,3014
119,2007,3007
119,2006,2948
119,2005,2652
119,2004,2526
119,2003,2398
119,2002,2692
119,2001,2593
119,2000,1958
119,1999,1471
119,1998,1626
119,1997,692
120,1961,0
110,2002,5930
113,2016,814
113,2012,506
83,1979,30
83,1978,20
83,1977,13
83,1976,23
83,1975,49
83,1974,21
83,1973,0
83,1972,0
83,1971,0
83,1970,0
83,1969,0
83,1968,0
83,1967,0
83,1980,26
83,1966,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
114,2013,12386
114,2010,7609
114,2009,1407
114,2008,3307
114,2007,19003
114,2006,1749
114,2005,412
114,2004,970
114,2003,365
83,1965,0
83,1984,20
83,1990,38
83,1991,50
113,2011,328
113,2010,316
113,2008,179
113,2007,227
113,2006,178
113,2005,137
113,2004,137
113,2003,167
113,2002,74
113,2001,99
113,2000,214
113,1999,89
113,1998,66
118,2016,5735
118,2015,6811
118,2014,6144
118,2013,5099
118,2001,1359
118,2000,1830
83,2016,192
83,2012,58
83,2011,52
83,2009,53
83,2005,91
83,1997,47
83,1996,53
83,1995,28
83,1994,27
83,1992,40
113,2015,561
110,2001,4870
110,2000,5096
110,1999,3938
105,1961,13
104,2016,45914
104,2015,44743
104,2014,40819
104,2013,41345
104,2012,39252
104,2011,38560
104,2010,41998
104,2009,42978
104,2007,39785
104,2006,58916
104,2005,29718
104,2004,25017
105,1963,26
104,2003,25818
104,2001,34919
104,2000,29102
104,1999,24864
104,1998,25565
104,1997,27118
104,1996,25656
104,1995,25361
104,1994,26850
104,1993,25222
104,1992,29960
104,1991,30679
104,1990,28325
104,1989,27667
104,2002,29233
105,1964,24
105,1965,29
105,1966,30
106,1972,502
106,1971,379
106,1970,406
106,1969,328
106,1968,49
106,1967,185
106,1966,181
106,1965,222
106,1964,165
106,1963,151
106,1962,173
106,1961,162
105,2013,20979
105,2012,19726
105,2010,17797
105,2008,17057
105,2006,13906
105,2004,11122
105,1981,50
105,1980,55
105,1979,25
105,1977,38
105,1974,8
105,1973,37
105,1972,35
105,1971,38
105,1970,125
105,1969,47
105,1968,38
104,1988,26494
106,1973,605
104,1987,22246
104,1985,18853
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,0
103,1973,1
103,1972,0
103,1971,13
103,1970,12
103,1969,10
103,1968,6
103,1967,6
103,1966,19
103,1979,0
103,1965,0
103,1963,0
103,1962,0
103,1961,0
102,2011,1823
102,2010,1405
102,2008,960
102,2007,677
102,2006,561
102,2005,291
102,2004,205
102,2003,147
102,2002,32
102,2001,3
103,1964,0
103,1980,0
103,1981,0
103,1982,0
104,1984,18025
104,1983,16778
104,1982,15855
104,1981,15800
104,1980,15396
104,1979,7873
104,1978,6796
104,1977,4866
104,1976,4635
104,1975,3566
104,1974,3623
104,1973,3206
104,1972,3084
104,1971,3167
104,1970,2393
104,1969,2295
104,1968,1572
104,1967,1154
104,1966,941
104,1965,605
104,1964,589
104,1963,412
104,1962,1672
104,1961,1077
103,1987,124
103,1986,60
103,1985,0
103,1984,0
103,1983,0
104,1986,21077
121,1972,31
106,1974,640
106,1976,802
110,1965,25
110,1964,36
110,1963,92
110,1962,151
110,1961,18
109,2016,6057
109,2015,4999
109,2014,5102
109,2013,5497
109,2012,5415
109,2010,4858
109,2009,4826
109,2008,5851
110,1966,32
109,2004,3913
109,1999,1630
109,1997,2016
109,1996,1632
109,1995,1506
109,1994,753
109,1993,534
109,1992,272
109,1991,416
109,1990,721
109,1989,514
109,1988,330
109,1987,147
109,1986,71
109,2001,2918
110,1967,51
110,1968,206
110,1969,339
110,1998,3686
110,1997,2935
110,1996,3205
110,1995,3751
110,1994,2397
110,1993,1730
110,1992,1261
110,1991,921
110,1990,3779
110,1989,3664
110,1988,958
110,1987,296
110,1986,155
110,1985,92
110,1984,68
110,1983,91
110,1982,61
110,1981,79
110,1980,52
110,1979,55
110,1978,34
110,1977,53
110,1976,37
110,1975,43
110,1974,298
110,1973,168
110,1972,159
110,1971,17
110,1970,232
109,1985,0
106,1975,475
109,1984,0
109,1982,531
106,2004,54772
106,2003,46505
106,2002,44221
106,2001,36061
106,2000,29938
106,1999,28243
106,1998,23578
106,1997,13976
106,1996,11572
106,1995,11157
106,1994,11013
106,1993,8786
106,1992,8608
106,2005,53080
106,1991,9242
106,1989,7850
106,1988,12208
106,1987,9164
106,1986,6723
106,1985,6185
106,1984,5266
106,1983,4003
106,1982,4398
106,1981,3864
106,1980,2922
106,1979,3075
106,1978,1978
106,1977,1032
106,1990,8807
106,2006,71289
106,2007,67000
106,2008,42301
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2016,68228
106,2015,71390
106,2014,62495
106,2013,61059
106,2012,60720
106,2011,64157
106,2010,62344
106,2009,51166
109,1983,333
174,1985,143
121,1973,54
121,1975,0
133,1963,0
133,1962,0
133,1961,0
132,2016,636
132,2015,370
132,2014,330
132,2013,298
132,2012,286
132,2011,283
132,2010,284
132,2008,272
132,2007,245
132,2006,185
133,1964,0
132,2005,188
132,2003,123
132,2002,119
132,2001,99
132,1997,62
132,1994,21
132,1993,28
132,1992,0
132,1991,0
132,1990,0
132,1989,227
132,1988,0
132,1987,0
132,1986,0
132,2004,138
132,1985,0
133,1965,0
133,1967,0
133,1997,6
133,1996,7
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,2
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1966,0
133,1982,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1981,0
132,1984,0
132,1983,0
132,1982,0
131,2004,5706
131,2003,5230
131,2002,4660
131,2001,5531
131,1999,5817
131,1998,3324
131,1993,2455
131,1992,3840
131,1991,2122
131,1990,912
131,1989,1543
131,1988,1627
131,1987,1934
131,2005,6998
131,1986,1485
131,1984,1968
131,1983,1613
131,1982,1552
131,1981,964
131,1980,1958
131,1979,1944
131,1978,1699
131,1977,1349
131,1976,1842
131,1975,6787
131,1974,2535
131,1973,2604
131,1972,1938
131,1985,1900
131,2006,6713
131,2007,6943
131,2008,7274
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2016,10973
131,2015,9322
131,2014,9268
131,2013,8357
131,2012,10600
131,2011,13278
131,2010,11631
131,2009,7963
133,1998,3
133,1999,19
133,2000,24
133,2001,17
136,1991,165
136,1989,72
136,1988,84
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,232
136,1982,139
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1992,175
136,1977,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1976,1
136,1994,6
136,2007,479
136,2008,1019
137,1986,349
137,1985,67
137,1984,82
137,1983,73
137,1982,75
137,1981,142
137,1980,192
137,1978,127
137,1977,97
137,1976,64
137,1975,63
137,1974,48
137,1973,42
137,1972,69
137,1971,26
137,1970,24
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2016,419
136,2014,657
136,2013,1450
136,2012,1419
136,1962,0
131,1971,2444
136,1961,0
134,2015,3149
134,1979,251
134,1978,233
134,1977,206
134,1976,260
134,1975,234
134,1974,270
134,1973,220
134,1972,175
134,1971,180
134,1970,143
134,1969,248
134,1968,238
134,1967,207
134,1980,248
134,1966,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2016,297
133,2012,359
133,2008,58
133,2007,65
133,2006,210
133,2005,120
133,2004,32
133,2003,89
133,2002,14
134,1965,0
134,1981,302
134,1982,271
134,1983,331
134,2014,2460
134,2013,2519
134,2012,2320
134,2011,2296
134,2010,2288
134,2009,2198
134,2008,2268
134,2007,2608
134,2006,2339
134,2005,2774
134,2004,2057
134,2003,1798
134,2002,1766
134,2001,1412
134,2000,1535
134,1999,1550
134,1998,1374
134,1997,1165
134,1996,1258
134,1993,882
134,1992,836
134,1991,897
134,1990,767
134,1989,749
134,1988,582
134,1987,539
134,1986,474
134,1985,402
134,1984,330
134,2016,3062
131,1970,1807
131,1969,2229
131,1968,1355
124,1967,0
124,1966,0
124,1965,0
124,1964,0
124,1963,0
124,1962,0
124,1961,0
123,1993,0
123,1992,0
123,1991,0
123,1990,0
123,1989,0
123,1986,168
124,1968,0
123,1985,227
123,1983,273
123,1982,106
123,1981,209
123,1980,203
123,1979,217
123,1978,244
123,1977,236
123,1976,198
123,1975,149
123,1974,171
123,1973,121
123,1972,423
123,1971,224
123,1984,436
124,1969,0
124,1970,0
124,1971,0
126,2002,2300
126,2001,2045
126,2000,2458
126,1999,2246
126,1998,1989
126,1997,1415
126,1996,1009
126,1995,759
126,1994,1097
124,2004,304
124,2003,234
124,1995,81
124,1991,2264
124,1990,1367
124,1989,434
124,1988,85
124,1987,43
124,1986,89
124,1982,3683
124,1981,5791
124,1980,10849
124,1979,0
124,1978,0
124,1977,0
124,1976,0
124,1975,0
124,1974,0
124,1973,0
124,1972,0
123,1970,31
126,2003,2082
123,1969,61
123,1967,166
121,2006,1725
121,2005,1501
121,2004,1306
121,2003,1093
121,2002,1112
121,2001,827
121,2000,1129
121,1999,948
121,1998,840
121,1997,888
121,1993,0
121,1992,0
121,1991,0
121,2007,1953
121,1990,0
121,1988,0
