geo,year,brazil_nuts_shelled_export_value_tcl
79,2001,317.0
79,2000,317.0
79,1999,353.0
79,2007,2934.0
41,2000,0.0
226,1997,0.0
226,1995,0.0
162,2005,114.0
162,2001,0.0
162,2000,0.0
198,2001,0.0
162,1997,7.0
162,1996,6.0
198,2005,3.0
198,2006,2.0
198,2007,1.0
198,2008,1.0
198,2010,4.0
198,2011,5.0
198,2012,3.0
198,2013,2.0
202,1996,3.0
202,1997,1.0
202,1999,2.0
162,2006,240.0
162,2007,220.0
162,2008,201.0
162,2009,148.0
199,2001,0.0
199,2003,44.0
199,2004,20.0
199,2005,10.0
199,2006,29.0
199,2007,175.0
199,2008,246.0
199,2009,150.0
202,2000,9.0
199,2010,195.0
199,2012,302.0
199,2013,534.0
198,1996,4.0
198,2000,0.0
162,2013,208.0
162,2012,265.0
162,2011,239.0
162,2010,114.0
199,2011,166.0
199,2000,0.0
202,2002,1.0
202,2004,6.0
203,2007,449.0
203,2008,567.0
203,2009,602.0
203,2010,467.0
203,2011,606.0
203,2012,1169.0
203,2013,415.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
203,2006,70.0
203,2005,26.0
157,1998,1.0
203,2004,34.0
202,2005,0.0
202,2006,1.0
202,2007,3.0
202,2008,0.0
202,2009,2.0
202,2010,1.0
202,2011,6.0
202,2012,10.0
202,2003,2.0
202,2013,29.0
203,1998,61.0
203,1999,19.0
203,2000,54.0
203,2001,33.0
203,2002,20.0
203,2003,10.0
157,2001,0.0
157,2000,0.0
203,1997,1.0
199,1999,10.0
199,1998,21.0
199,1997,134.0
173,2011,9.0
173,2012,15.0
173,2013,21.0
174,2001,0.0
174,2002,10.0
174,2004,0.0
174,2005,3.0
174,2006,0.0
174,2008,3.0
174,2009,4.0
174,2010,0.0
165,2009,1.0
174,2013,2.0
179,2006,3.0
179,2007,5.0
183,2008,3.0
183,2013,1.0
173,2010,1.0
173,2009,48.0
173,2008,28.0
173,2007,9.0
170,1999,7572.0
170,2000,3414.0
170,2001,3746.0
170,2002,3791.0
170,2003,6383.0
170,2004,9854.0
170,2005,18193.0
170,2006,12106.0
185,1998,25.0
170,2007,13889.0
170,2009,11452.0
170,2010,14857.0
170,2011,27412.0
170,2012,21575.0
170,2013,28538.0
173,2004,2.0
173,2005,11.0
173,2006,1.0
170,2008,13830.0
185,1999,1.0
185,2000,0.0
185,2001,0.0
200,1996,139.0
200,1997,25.0
299,2000,788.0
299,1999,199.0
299,1998,118.0
299,1997,194.0
299,1996,293.0
200,1998,7.0
186,2005,0.0
200,1999,78.0
200,2001,1.0
200,2002,1.0
200,2007,4.0
200,2010,1.0
200,2011,26.0
200,2012,17.0
200,2013,39.0
199,1996,9.0
200,2000,3.0
38,1971,0.0
186,2004,0.0
272,2012,6.0
185,2002,3.0
185,2003,12.0
185,2004,6.0
185,2005,9.0
185,2006,10.0
185,2007,5.0
185,2008,36.0
185,2009,10.0
272,2013,0.0
185,2010,2.0
185,2012,14.0
185,2013,20.0
194,2007,62.0
272,2006,14.0
272,2008,6.0
272,2009,9.0
272,2010,9.0
272,2011,3.0
185,2011,9.0
226,1996,0.0
38,1972,0.0
38,1974,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
149,2009,1.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1992,8.0
216,1995,8.0
216,1997,17.0
216,1998,9.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
211,2012,9.0
211,2013,51.0
212,2007,168.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1999,16.0
216,1966,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1967,0.0
211,2011,6.0
216,2000,57.0
216,2002,6.0
147,2012,0.0
147,2001,0.0
147,2000,0.0
147,1999,0.0
147,1998,1.0
147,1997,0.0
222,2007,36.0
222,2008,70.0
222,2009,10.0
222,2012,287.0
222,2013,560.0
223,1996,2.0
223,1997,44.0
223,2000,0.0
223,2001,0.0
223,2012,12.0
226,1994,0.0
220,2005,1.0
220,2004,0.0
220,2000,0.0
220,1995,2.0
216,2003,5.0
216,2004,2.0
216,2005,607.0
216,2006,265.0
216,2007,109.0
216,2008,83.0
216,2009,29.0
216,2010,50.0
216,2001,23.0
216,2011,37.0
216,2013,372.0
154,2002,16.0
154,2005,1.0
154,2011,3.0
154,2012,0.0
154,2013,0.0
217,2010,48.0
219,2010,8.0
216,2012,141.0
211,2010,57.0
211,2009,64.0
211,2008,1.0
156,2005,0.0
156,2004,19.0
156,2003,1.0
156,2002,10.0
156,2001,0.0
156,2000,12.0
156,1999,36.0
156,1998,15.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,5.0
38,1993,67.0
38,1996,91.0
38,1999,14.0
38,2000,0.0
38,2001,1.0
156,2006,1.0
156,2007,1.0
156,2008,0.0
156,2009,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,2002,0.0
38,1983,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
156,2013,31.0
156,2012,21.0
156,2011,59.0
156,2010,270.0
38,1984,0.0
38,2003,3.0
38,2004,1.0
38,2005,0.0
150,2011,17040.0
150,2010,13419.0
150,2009,8578.0
150,2008,7921.0
150,2007,6188.0
150,2006,3889.0
150,2005,5098.0
150,2004,3878.0
150,2012,11137.0
150,2003,2787.0
150,2001,1727.0
150,2000,1964.0
150,1999,3090.0
150,1998,3534.0
150,1997,2707.0
150,1996,3831.0
211,2006,5.0
211,2007,14.0
150,2002,2706.0
38,1973,0.0
150,2013,12610.0
211,2001,0.0
38,2008,1.0
38,2011,0.0
38,2013,1.0
210,2001,0.0
210,2002,2.0
210,2003,7.0
210,2004,13.0
210,2005,11.0
211,2003,9.0
210,2006,0.0
210,2009,5.0
210,2010,155.0
210,2011,19.0
210,2012,55.0
210,2013,166.0
211,1996,4.0
211,1999,34.0
211,2000,0.0
210,2008,9.0
41,1996,1.0
170,1997,163.0
21,1986,14487.0
21,1966,7907.0
21,1965,5914.0
21,1964,4612.0
21,1963,3764.0
21,1962,3668.0
21,1961,5843.0
20,2012,0.0
19,1998,28255.0
21,1967,3905.0
20,2009,0.0
19,2000,33693.0
19,2001,26561.0
19,2002,27287.0
19,2003,36650.0
19,2004,50304.0
19,2005,73899.0
19,2006,70068.0
19,2007,76471.0
19,1999,30839.0
19,2008,87438.0
21,1968,7141.0
21,1970,6307.0
21,1991,7382.0
21,1990,17411.0
21,1989,14815.0
21,1988,16188.0
21,1987,16840.0
21,1985,11176.0
21,1984,13421.0
21,1982,18595.0
21,1969,5266.0
21,1981,12332.0
21,1979,21104.0
21,1978,14388.0
21,1977,18089.0
21,1976,12201.0
21,1975,11572.0
21,1974,11587.0
21,1973,12005.0
21,1971,6873.0
21,1980,13324.0
19,2009,72445.0
19,2010,94543.0
19,2011,162494.0
80,2013,1.0
11,2009,188.0
11,2010,422.0
11,2011,395.0
11,2012,361.0
11,2013,565.0
40,2011,2.0
96,2004,43.0
11,2008,216.0
96,2005,7.0
27,2004,0.0
27,2005,4.0
27,2006,2.0
27,2007,31.0
27,2008,1.0
27,2009,249.0
27,2010,618.0
27,2011,180.0
40,2007,0.0
11,2007,184.0
11,2006,146.0
11,2005,137.0
19,2012,143806.0
19,2013,128420.0
233,2009,344.0
27,2013,25.0
27,2012,65.0
80,2008,4.0
80,2009,6.0
80,2010,25.0
80,2011,42.0
11,1996,1.0
80,2012,20.0
11,1997,11.0
11,1998,12.0
11,1999,21.0
11,2000,14.0
11,2001,47.0
11,2002,40.0
11,2003,42.0
11,2004,72.0
21,1992,9350.0
21,1993,9111.0
21,1983,20805.0
21,2004,14871.0
255,2004,1972.0
255,2005,4265.0
96,1996,29.0
255,2006,1933.0
33,2002,90.0
255,2007,2707.0
255,2008,3294.0
21,1994,15058.0
255,2009,2648.0
255,2010,587.0
255,2011,418.0
255,2012,513.0
255,2013,809.0
33,2003,45.0
33,2004,125.0
21,2008,4586.0
33,1998,4.0
255,2003,773.0
13,2013,0.0
21,2005,22078.0
255,2002,946.0
33,2001,0.0
33,1997,3.0
33,2006,37.0
33,2008,64.0
33,2009,29.0
33,2010,87.0
33,2011,82.0
33,2012,156.0
15,1996,52.0
33,2013,118.0
21,2006,8289.0
233,2011,237.0
233,2004,1666.0
233,2003,870.0
233,2013,11.0
57,2013,45.0
255,2000,482.0
255,2001,456.0
21,2007,10015.0
15,1997,62.0
33,2000,148.0
21,2002,5253.0
10,2003,119.0
10,2004,916.0
21,2003,3691.0
10,2005,749.0
10,2006,389.0
10,2007,1036.0
10,2008,370.0
10,2002,29.0
10,2009,114.0
10,2011,135.0
10,2012,196.0
21,2011,582.0
10,2013,142.0
21,1999,3420.0
21,1998,8838.0
21,1997,9961.0
10,2010,615.0
96,2001,0.0
10,2001,3.0
21,2000,14309.0
10,1996,17.0
10,1997,83.0
10,1998,36.0
21,2009,3327.0
21,1995,12093.0
21,2001,4886.0
10,2000,15.0
15,1998,123.0
21,2013,9668.0
21,2012,4943.0
96,2000,0.0
10,1999,22.0
21,2010,4359.0
21,1996,5341.0
15,1999,220.0
33,2005,96.0
154,2004,0.0
40,2008,0.0
154,2010,0.0
154,2007,0.0
154,2008,0.0
63,2004,0.0
63,2003,0.0
63,2002,0.0
154,2009,0.0
212,2013,0.0
149,2011,0.0
40,2010,0.0
212,2012,0.0
114,2011,0.0
63,2009,0.0
59,2010,42.0
211,2005,0.0
100,2002,0.0
211,2002,0.0
59,2012,0.0
59,2013,0.0
210,2007,0.0
38,2012,0.0
38,2009,1.0
109,2011,1.0
149,2013,0.0
149,2012,0.0
216,1994,0.0
113,2012,0.0
40,2013,0.0
113,2013,0.0
40,2009,0.0
63,2010,0.0
223,2008,0.0
63,2012,0.0
89,2011,0.0
89,2013,0.0
137,2009,0.0
137,2010,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
138,2004,0.0
138,2005,0.0
138,2007,0.0
138,2010,0.0
138,2013,0.0
215,2010,0.0
20,2013,0.0
20,2011,0.0
20,2010,0.0
89,2010,0.0
226,2013,0.0
89,2009,0.0
89,2006,0.0
134,2003,1.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
256,2012,0.0
256,2010,0.0
256,2009,0.0
256,2008,0.0
256,2007,0.0
256,2006,0.0
256,2005,0.0
256,2004,0.0
256,2003,0.0
89,2004,0.0
89,2005,0.0
89,2008,0.0
63,2011,0.0
226,2012,0.0
226,2010,0.0
220,2009,0.0
220,2008,0.0
147,2002,0.0
147,2003,0.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2013,0.0
220,2007,0.0
219,2013,0.0
219,2011,8.0
217,2013,0.0
217,2012,0.0
63,2013,0.0
220,2010,0.0
226,2011,0.0
220,2011,0.0
220,2013,0.0
226,2009,0.0
226,2008,0.0
226,2007,0.0
226,2006,0.0
226,2005,0.0
226,2004,0.0
226,2003,0.0
226,2002,0.0
223,2011,0.0
223,2010,0.0
223,2009,0.0
66,2013,0.0
66,2012,0.0
66,2011,0.0
223,2005,0.0
223,2004,0.0
223,2003,0.0
223,2002,0.0
222,2011,0.0
220,2012,0.0
233,2008,0.0
131,2006,0.0
233,2006,0.0
198,2004,0.0
198,2003,0.0
48,2013,0.0
48,2012,0.0
48,2011,0.0
48,2010,0.0
48,2009,0.0
48,2008,0.0
48,2007,0.0
48,2006,0.0
96,2009,0.0
48,2003,0.0
48,2002,0.0
96,2010,0.0
96,2011,0.0
198,2002,0.0
102,2007,0.0
102,2008,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
198,2009,1.0
96,2008,0.0
96,2007,0.0
98,2004,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
174,2007,0.0
165,2013,0.0
165,2012,0.0
165,2011,0.0
102,2009,0.0
299,2010,460.0
174,2011,0.0
174,2012,0.0
179,2009,0.0
202,2001,9.0
96,2002,0.0
96,2003,0.0
98,2011,0.0
98,2010,0.0
98,2006,0.0
98,2005,0.0
105,2013,0.0
102,2010,0.0
102,2011,0.0
179,2010,0.0
214,2012,0.0
214,2013,0.0
194,2008,62.0
200,2009,0.0
194,2009,62.0
200,2006,0.0
200,2005,0.0
200,2004,0.0
194,2011,0.0
194,2012,0.0
214,2011,0.0
194,2013,0.0
299,2012,460.0
299,2001,400.0
299,2002,420.0
299,2003,460.0
299,2004,460.0
299,2005,460.0
299,2006,460.0
299,2007,460.0
299,2008,460.0
299,2009,460.0
299,2013,460.0
41,2013,0.0
214,2010,0.0
44,2007,0.0
102,2012,0.0
102,2013,0.0
198,1999,0.0
199,2002,0.0
179,2011,0.0
179,2012,0.0
179,2013,0.0
183,2009,3.0
183,2011,0.0
183,2012,0.0
233,2007,0.0
214,2002,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
96,2012,0.0
96,2013,0.0
214,2008,0.0
214,2009,0.0
44,2009,0.0
44,2008,0.0
214,2003,0.0
157,2007,0.0
105,2012,0.0
157,2006,0.0
41,2004,0.0
41,2003,0.0
41,2002,0.0
104,2009,1.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
41,2012,0.0
157,2002,0.0
50,2007,0.0
104,2011,0.0
104,2013,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
233,2005,0.0
50,2008,0.0
41,2005,0.0
299,2011,460.0
41,2011,0.0
41,2008,0.0
41,2006,0.0
157,2003,0.0
41,2010,0.0
41,2009,0.0
41,2007,0.0
157,2005,0.0
157,2004,0.0
5100,1990,
5100,1992,
5100,1993,
5100,1994,0.0
5200,1975,11572.0
5100,1995,0.0
5100,1989,
5100,1988,
5100,1996,3.0
5200,1976,12201.0
5200,1964,4612.0
5100,1997,1.0
5100,1991,
5105,2013,11.0
5200,1973,12005.0
5200,1974,11587.0
5101,1993,
5200,1963,3764.0
5200,1972,10229.0
5101,1992,
5100,1998,9.0
5100,1999,2.0
5100,2000,9.0
5100,2001,9.0
5100,2002,1.0
5101,1991,
5101,1990,
5101,1989,
5101,1988,
5200,1961,5843.0
5100,1987,
5706,2005,19670.0
5706,2010,34862.0
5105,2003,870.0
5105,2002,
5105,2001,
5105,2000,
5101,1995,0.0
5100,1984,
5706,2013,42089.0
5200,1984,13421.0
5200,1985,11176.0
5200,1986,14487.0
5200,1987,16840.0
5200,1988,16188.0
5200,1989,14815.0
5100,1983,
5105,2004,1666.0
5706,2009,24782.0
5105,2005,0.0
5105,2007,0.0
5105,2012,32.0
5105,2011,237.0
5200,1977,18089.0
5200,1978,14388.0
5100,1986,
5200,1979,21104.0
5200,1980,13324.0
5200,1981,12332.0
5101,1994,0.0
5100,1985,
5200,1982,18595.0
5200,1983,20805.0
5105,2010,48.0
5105,2009,344.0
5105,2008,0.0
5105,2006,0.0
5100,2003,872.0
5100,2005,1.0
5706,2006,15148.0
5101,1977,
5101,1978,
5101,1969,
5101,1979,
5101,1980,
5101,1981,
5706,1993,
5706,1992,
5101,1968,
5101,1967,
5101,1966,
5101,1965,
5706,1991,
5101,1964,
5706,1990,
5101,1976,
5101,1982,
5101,1975,
5101,1971,
5706,2004,11615.0
5706,2003,6893.0
5706,2002,5992.0
5706,2001,4013.0
5706,2000,4177.0
5706,1999,5212.0
5706,1998,5927.0
5706,1997,4441.0
5706,1996,5184.0
5706,1995,
5706,1994,
5706,2007,21763.0
5101,1974,
5706,2012,37496.0
5101,1972,
5101,1970,
5706,1989,
5706,1988,
5101,1983,
5101,1973,
5101,1985,
5200,1971,6873.0
5100,2013,1157.0
5100,2012,1643.0
5100,2011,484.0
5101,1986,
5100,2010,91.0
5101,1987,
5100,2009,455.0
5100,2008,70.0
5100,2007,100.0
5100,2006,68.0
5200,1970,6307.0
5101,1962,
5200,1969,5266.0
5200,1968,7141.0
5101,1963,
5706,2008,24489.0
5706,1987,
5706,1986,
5706,1985,
5706,2011,47526.0
5200,1962,3668.0
5100,2004,1677.0
5200,1965,5914.0
5706,1983,
5706,1982,
5706,1981,
5706,1980,
5200,1966,7907.0
5200,1967,3905.0
5101,1984,
5706,1984,
5101,1961,
5101,2011,241.0
5105,1998,
5103,2003,
5103,2004,
5103,2005,
5103,2006,
5105,1963,
5103,2007,36.0
5103,2008,70.0
5103,2009,52.0
5103,2010,42.0
5103,2002,
5103,2011,0.0
5103,2013,560.0
5105,1962,
5104,1961,
5104,1962,
5105,1961,
5104,1963,
5104,1964,
5104,1965,
5104,1966,
5103,2012,287.0
5103,2001,
5103,2000,
5103,1999,
5105,1967,
5105,1966,
5105,1965,
5105,1964,
5103,1988,
5103,1989,
5103,1990,
5103,1991,
5706,1972,
5103,1992,
5103,1993,
5706,1971,
5706,1970,
5706,1969,
5706,1968,
5706,1967,
5706,1966,
5103,1995,
5103,1996,
5103,1997,
5103,1998,
5104,2013,29.0
5104,1967,
5104,1968,
5104,1969,
5104,1992,
5104,1993,
5104,2012,10.0
5104,2011,6.0
5104,2010,1.0
5104,2009,2.0
5104,2008,0.0
5104,2007,3.0
5104,2006,1.0
5104,2005,0.0
5104,2004,6.0
5104,2003,2.0
5104,2002,1.0
5104,1994,
5104,1995,
5104,1996,3.0
5104,1997,1.0
5104,1998,1.0
5104,2001,9.0
5104,1999,2.0
5104,2000,9.0
5104,1991,
5105,1968,
5104,1990,
5104,1988,
5104,1970,
5104,1971,
5104,1972,
5104,1973,
5104,1974,
5104,1975,
5104,1976,
5104,1977,
5104,1978,
5104,1979,
5104,1980,
5104,1981,
5104,1982,
5104,1983,
5706,1965,
5706,1964,
5706,1963,
5104,1984,
5104,1985,
5104,1986,
5104,1987,
5104,1989,
5105,1999,
5105,1969,
5105,1971,
5105,1987,
5105,1986,
5105,1985,
5105,1984,
5105,1983,
5101,2012,1314.0
5101,2013,557.0
5103,1961,
5103,1962,
5105,1988,
5103,1963,
5105,1982,
5103,1965,
5103,1966,
5706,1979,
5105,1981,
5105,1980,
5706,1978,
5706,1977,
5706,1976,
5103,1964,
5101,2010,0.0
5101,2009,57.0
5101,2008,0.0
5105,1997,
5101,1996,0.0
5101,1997,0.0
5101,1998,8.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5105,1996,
5105,1995,
5105,1994,
5105,1993,
5105,1992,
5105,1991,
5105,1990,
5101,2003,0.0
5105,1989,
5101,2004,5.0
5101,2005,1.0
5101,2006,67.0
5101,2007,61.0
5706,1975,
5706,1974,
5706,1973,
5103,1976,
5103,1977,
5103,1978,
5706,1962,
5103,1979,
5103,1980,
5103,1981,
5103,1982,
5105,1979,
5103,1983,
5103,1984,
5103,1985,
5103,1986,
5103,1987,
5105,1978,
5105,1977,
5105,1976,
5105,1975,
5105,1974,
5105,1973,
5105,1972,
5103,1975,
5105,1970,
5706,1961,
5103,1967,
5103,1968,
5103,1969,
5103,1970,
5103,1971,
5103,1972,
5103,1973,
5103,1974,
5103,1994,
5502,1970,
5100,1982,
5803,1989,
5803,1988,
5803,1987,
5803,1986,
5803,1985,
5803,1984,
5803,1983,
5803,1982,
5803,1981,
5803,1980,
5803,1979,
5803,1978,
5803,1977,
5803,1976,
5803,1975,
5803,1974,
5803,1973,
5803,1972,
5803,1971,
5803,1970,
5803,1969,
5803,1990,
5803,1991,
5803,1992,
5803,1993,
5815,1962,
5815,1961,
5803,2013,39.0
5803,2012,17.0
5803,2011,35.0
5803,2010,10.0
5803,2009,2.0
5803,2008,0.0
5803,2007,6.0
5803,2006,0.0
5803,1968,
5803,2005,1.0
5803,2003,0.0
5803,2002,1.0
5803,2001,1.0
5803,2000,3.0
5803,1999,78.0
5803,1998,7.0
5803,1997,25.0
5803,1996,139.0
5803,1995,2.0
5803,1994,
5803,2004,0.0
5803,1967,
5803,1966,
5803,1965,
5802,1991,
5802,1990,
5802,1989,
5802,1988,
5802,1987,
5802,1986,
5802,1985,
5802,1984,
5802,1983,
5802,1982,
5802,1992,
5802,1981,
5802,1979,
5802,1978,
5802,1977,
5802,1976,
5802,1975,
5802,1974,
5802,1973,
5802,1972,
5802,1971,
5802,1970,
5802,1980,
5815,1963,
5802,1993,
5802,1995,0.0
5803,1964,
5803,1963,
5803,1962,
5803,1961,
5802,2013,128431.0
5802,2012,143806.0
5802,2011,162734.0
5802,2010,94544.0
5802,2009,72790.0
5802,2008,87438.0
5802,1994,0.0
5802,2007,76471.0
5802,2005,73900.0
5802,2004,51970.0
5802,2003,37520.0
5802,2002,27303.0
5802,2001,26566.0
5802,2000,33693.0
5802,1999,30839.0
5802,1998,28263.0
5802,1997,0.0
5802,1996,0.0
5802,2006,70068.0
5802,1969,
5815,1964,
5815,1966,
5817,1985,0.0
5817,2012,23212.0
5817,1984,0.0
5817,1983,0.0
5817,1982,0.0
5817,1981,0.0
5817,1980,0.0
5817,1979,0.0
5817,1978,0.0
5817,1977,0.0
5817,1976,0.0
5817,1975,0.0
5817,1974,0.0
