geo,year,brazil_nuts_shelled_export_value_tcl
114,2013,2
114,2009,57
114,2008,0
114,2007,1
114,2006,64
114,2005,1
114,2004,5
108,2016,5
119,2000,5
108,2015,43
119,2001,24
119,2003,14
121,1998,41
121,1997,8
119,2016,348
119,2015,190
119,2014,187
119,2013,121
119,2012,223
119,2011,119
119,2010,203
119,2009,186
119,2008,127
119,2007,349
119,2006,21
119,2005,116
119,2004,17
119,2002,21
108,2014,209
109,2013,0
109,2012,0
106,1997,600
106,1996,435
105,2010,123
105,2009,8
104,2016,9
104,2015,7
104,2014,20
104,2012,0
104,2008,1
104,2007,5
104,2006,6
104,2005,1
104,2004,3
102,2005,2
102,2003,42
106,1998,526
106,1999,793
106,2000,823
106,2001,917
109,2010,1
106,2016,2456
106,2015,2500
106,2014,5806
106,2013,1638
106,2012,1227
106,2011,3663
121,1999,0
106,2010,3014
106,2008,5388
106,2007,5202
106,2006,4690
106,2005,5614
106,2004,3125
106,2003,2209
106,2002,1384
106,2009,3452
150,1998,3534
121,2000,0
121,2002,1
137,2012,0
137,2011,0
137,2007,1
134,2012,2
134,2002,1
134,2001,6
131,2016,13
131,2015,30
131,2014,12
131,2013,8
131,2012,1
131,2011,1
131,2010,1
131,2009,57
131,2008,93
137,2013,0
131,2007,1
137,2015,0
138,2003,0
150,1996,3831
149,2009,1
147,2012,0
147,2001,0
147,2000,0
147,1999,0
147,1998,1
147,1997,0
144,2014,117
144,2012,919
138,2016,3
138,2012,0
138,2011,0
138,2008,1
138,2006,0
138,2002,0
131,2004,7
131,2003,3
130,2015,1
126,2003,47
126,2002,58
126,2001,22
126,2000,9
126,1999,5
121,2016,0
121,2014,5
121,2012,179
121,2011,7
121,2010,0
121,2009,0
121,2007,6
121,2006,8
121,2004,3
121,2003,1
126,2004,6
126,2005,101
126,2006,25
126,2007,88
256,2016,96
256,2015,125
256,2014,116
256,2013,44
256,2011,0
256,2002,0
256,2001,0
121,2001,0
126,2016,248
126,2014,967
126,2013,835
126,2012,635
126,2011,278
126,2010,235
126,2009,154
126,2008,275
126,2015,698
102,2002,34
200,2000,3
200,2002,1
216,2012,141
216,2011,37
216,2010,50
216,2009,29
216,2008,83
216,2007,109
216,2006,265
216,2005,607
216,2004,2
216,2003,5
216,2002,6
216,2001,23
216,2000,57
216,1999,16
216,1998,9
216,2013,372
216,1997,17
216,2014,841
216,2016,405
222,2007,36
220,2005,1
220,2004,0
220,2000,0
220,1995,2
219,2010,8
217,2015,3
217,2010,48
154,2016,2
154,2015,0
154,2013,0
154,2012,0
154,2011,3
154,2005,1
154,2002,16
216,2015,426
216,1995,8
216,1992,8
216,1991,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2007,168
211,2016,9
211,2015,9
211,2014,24
211,2013,51
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1990,0
216,1989,0
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1984,0
222,2008,70
216,1983,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1982,0
211,2012,9
222,2009,10
222,2013,560
231,1997,1333
231,1996,839
215,2015,6
215,2012,393
215,2011,241
215,2009,0
215,2007,59
215,2006,3
229,2016,12514
229,2015,8919
229,2014,11988
229,2013,14259
229,2012,12448
229,2011,16475
229,2010,9208
231,1998,1049
229,2009,4260
231,1999,837
231,2001,762
231,2016,3519
231,2015,4236
231,2014,3297
231,2013,2689
231,2012,1896
231,2011,2442
231,2010,2093
231,2009,1213
231,2008,1142
231,2007,884
231,2006,63
231,2005,1686
231,2004,1415
231,2003,1071
231,2002,831
231,2000,901
229,2008,2676
229,2007,2950
229,2006,2386
226,1998,8
226,1997,0
226,1996,0
226,1995,0
226,1994,0
223,2016,12
223,2014,1
223,2012,12
223,2001,0
223,2000,0
223,1997,44
223,1996,2
222,2016,855
222,2015,838
222,2014,411
226,2000,0
226,2001,0
225,2002,3
225,2003,131
229,2005,2303
229,2004,1007
229,2003,249
229,2002,328
229,2001,425
229,2000,426
229,1999,640
222,2012,287
229,1998,1183
229,1996,448
225,2016,351
225,2015,29
225,2014,6
225,2008,29
225,2007,106
225,2005,64
229,1997,494
200,2001,1
211,2011,6
211,2009,64
202,2008,0
202,2007,3
202,2006,1
202,2005,0
202,2004,6
202,2003,2
202,2002,1
202,2000,9
202,1999,2
202,1997,1
202,1996,3
25,2016,0
198,2016,0
198,2015,0
198,2014,0
202,2009,2
198,2013,2
202,2010,1
202,2012,10
203,2007,449
203,2006,70
203,2005,26
203,2004,34
203,2003,10
203,2002,20
203,2001,33
203,2000,54
203,1999,19
203,1998,61
203,1997,1
202,2016,22
202,2015,14
202,2014,19
202,2013,29
202,2011,6
198,2012,3
198,2011,5
198,2010,4
199,2003,44
199,2001,0
199,2000,0
199,1999,10
199,1998,21
199,1997,134
199,1996,9
200,2016,106
200,2015,40
200,2014,85
200,2013,39
200,2012,17
200,2011,26
200,2010,1
200,2007,4
199,2004,20
199,2005,10
199,2006,29
199,2007,175
198,2008,1
198,2007,1
198,2006,2
198,2005,3
198,2001,0
198,2000,0
198,1996,4
203,2008,567
199,2016,296
199,2014,414
199,2013,534
199,2012,302
199,2011,166
199,2010,195
199,2009,150
199,2008,246
199,2015,368
211,2010,57
203,2009,602
203,2011,606
210,2004,13
210,2003,7
210,2002,2
210,2001,0
38,2015,6
38,2014,13
38,2013,1
38,2011,0
38,2008,1
38,2005,0
38,2004,1
38,2003,3
38,2002,0
38,2001,1
38,2000,0
210,2005,11
38,1999,14
210,2006,0
210,2009,5
211,2008,1
211,2007,14
211,2006,5
211,2003,9
211,2001,0
211,2000,0
211,1999,34
211,1996,4
210,2016,125
210,2015,111
210,2014,113
210,2013,166
210,2012,55
210,2011,19
210,2010,155
210,2008,9
38,1996,91
38,1993,67
38,1992,5
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,847
203,2015,663
203,2014,590
203,2013,415
203,2012,1169
38,1971,0
38,1972,0
38,1974,0
38,1975,0
38,1991,0
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
203,2010,467
38,1984,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1983,0
102,2001,0
162,2012,265
27,2006,2
33,1998,4
33,2000,148
33,2001,0
33,2002,90
33,2003,45
33,2004,125
33,2005,96
33,2006,37
33,2008,64
33,2009,29
33,2010,87
33,2011,82
33,2012,156
33,2013,118
33,2014,403
33,2015,1199
33,2016,1063
41,2000,0
41,1996,1
41,2001,0
96,2016,71
33,1997,3
96,2014,14
96,2004,43
96,2001,0
96,2000,0
96,1996,29
40,2011,2
40,2007,0
96,2005,7
29,2015,1
29,2014,5
233,2015,12
21,2016,4785
21,2015,24504
21,2014,6686
21,2013,9668
21,2012,4943
21,2011,582
27,2004,0
21,2010,4359
21,2008,4586
21,2007,10015
21,2006,8289
21,2005,22078
21,2004,14871
21,2003,3691
21,2009,3327
27,2005,4
27,2007,31
233,2013,11
233,2011,237
233,2009,344
233,2004,1666
233,2003,870
27,2016,24
101,2015,3
27,2015,32
27,2013,25
27,2012,65
27,2011,180
27,2010,618
27,2009,249
27,2008,1
27,2014,50
214,1999,9
214,2000,0
214,2001,0
167,2012,231
167,2011,210
167,2010,147
167,2009,143
167,2008,160
167,2007,75
167,2013,282
167,2006,27
167,2004,20
167,2003,29
167,2002,8
167,2001,14
167,2000,9
167,1999,7
167,2005,16
167,1998,9
167,2014,331
167,2016,497
54,2009,378
54,2008,314
54,2007,39
54,2006,52
54,2005,7
54,2004,2
167,2015,333
54,2003,1
54,2001,3
54,2000,7
54,1999,9
54,1998,3
54,1997,3
54,1996,3
54,2002,26
21,2002,5253
167,1997,1
50,2016,1
48,2004,3
48,2001,0
48,2000,0
44,2016,90
44,2015,81
44,2014,102
11,2002,40
44,2013,76
44,2011,24
44,2010,6
44,2005,117
44,2004,42
44,2003,64
214,2015,0
44,2012,21
167,1996,0
107,2015,0
98,2001,1
50,2015,0
50,2014,0
50,2005,50
50,2001,0
50,2000,0
50,1997,16
98,2000,1
98,2016,88
98,2014,37
98,2013,0
98,2012,0
98,2008,8
98,2007,0
98,2002,1
98,2015,93
54,2010,497
21,2001,4886
21,1999,3420
255,2008,3294
255,2009,2648
255,2010,587
255,2011,418
255,2012,513
255,2013,809
10,2014,272
10,2013,142
255,2014,189
255,2015,2115
10,2012,196
10,2011,135
255,2016,319
15,1996,52
15,1997,62
15,1998,123
15,1999,220
10,2005,749
10,2006,389
10,2007,1036
10,2008,370
19,2004,50304
19,2003,36650
255,2007,2707
19,2002,27287
19,2001,26561
19,2000,33693
19,1999,30839
10,2010,615
19,1998,28255
53,2015,37
10,2009,114
255,2006,1933
10,2015,488
255,2005,4265
11,2016,868
11,2015,537
11,2014,476
11,2013,565
11,2012,361
11,2011,395
13,2013,0
11,2010,422
11,2008,216
11,2007,184
11,2006,146
11,2005,137
11,2004,72
11,2003,42
11,2009,188
19,2005,73899
13,2015,9
57,2013,45
255,2004,1972
10,2016,616
255,2003,773
255,2002,946
255,2001,456
11,1996,1
14,2016,0
255,2000,482
11,1997,11
11,1998,12
11,1999,21
11,2000,14
57,2015,90
57,2014,5
57,2016,153
10,2004,916
19,2006,70068
19,2007,76471
21,1984,13421
21,1983,20805
21,1982,18595
21,1981,12332
21,1980,13324
21,1979,21104
21,1985,11176
21,1978,14388
21,1976,12201
21,1975,11572
21,1974,11587
21,1973,12005
10,1997,83
21,1971,6873
21,1977,18089
21,1970,6307
21,1986,14487
21,1988,16188
21,1998,8838
9,2014,2
9,2015,3
9,2016,8
10,1996,17
21,1997,9961
21,1987,16840
21,1996,5341
21,1994,15058
21,1993,9111
21,1992,9350
21,1991,7382
21,1990,17411
21,1989,14815
21,1995,12093
21,2000,14309
21,1969,5266
21,1967,3905
80,2009,6
80,2008,4
10,2000,15
19,2015,190839
10,2001,3
19,2014,172780
80,2010,25
10,2002,29
19,2012,143806
19,2011,162494
19,2010,94543
19,2009,72445
19,2008,87438
10,2003,119
19,2013,128420
21,1968,7141
80,2011,42
80,2013,1
21,1966,7907
10,1998,36
21,1965,5914
10,1999,22
21,1964,4612
21,1963,3764
80,2012,20
21,1962,3668
20,2015,0
20,2012,0
20,2009,0
80,2016,14
80,2015,16
80,2014,35
21,1961,5843
54,2011,511
11,2001,47
67,2009,3
79,2004,1358
79,2003,625
101,2007,971
66,2008,0
66,2009,2
101,2006,5389
79,2002,423
101,2008,158
79,2001,317
68,1996,100
68,1997,19
68,1998,44
68,1999,33
68,2000,64
68,2001,21
101,2000,3499
79,2000,317
79,2005,1678
79,2006,1638
66,2007,1
67,2016,4
84,1997,1
100,1999,108
81,2016,15
79,2016,28816
79,2015,23425
79,2014,15370
79,2013,8548
79,2012,7800
101,2010,434
79,2011,7256
79,2010,5281
79,2009,3356
79,2008,2797
79,2007,2934
101,2009,12
63,2016,0
79,1999,353
84,1999,2
79,1998,279
79,1997,392
68,2008,428
101,2003,1551
68,2007,302
68,2006,91
68,2005,105
68,2004,86
101,2004,1427
68,2009,311
100,2006,5
100,2005,0
68,2003,47
100,2004,6
100,2003,7
97,2015,11
100,2001,0
97,2016,65
68,2002,18
68,2010,331
68,2011,100
68,2012,413
79,1996,284
67,2005,1
75,2014,25
101,2001,418
97,2010,1
75,2012,32
68,2016,968
97,2011,1
101,2005,8447
66,2015,0
97,2012,2
66,2016,0
97,2013,1
101,2002,1894
68,2015,841
68,2014,703
68,2013,446
66,2014,0
67,2015,4
84,1996,17
63,2007,47
101,2011,219
100,2008,121
89,2007,0
67,2013,1
67,2008,3
89,2003,0
89,2002,22
89,2001,2
89,2000,0
89,1999,0
84,2000,2
67,2007,3
67,2006,1
67,2014,4
54,2016,786
100,2009,28
54,2015,549
54,2014,685
100,2011,39
54,2012,665
54,2013,718
101,1999,3213
101,1998,389
67,2012,2
67,2011,6
101,1997,261
56,2014,0
95,2005,2
100,2016,5
100,2015,1
89,2012,0
67,2010,4
100,2014,48
100,2013,186
100,2012,126
90,2014,1602
59,2009,42
100,2000,0
63,2000,0
84,2002,0
84,2003,8
63,2005,39
63,1998,132
84,2012,228
84,2016,229
84,2001,0
63,2001,0
84,2010,73
100,2007,4
84,2009,62
84,2008,23
84,2007,25
84,2006,9
84,2011,69
84,2005,71
60,2016,8
60,2014,13
84,2015,244
84,2014,268
84,2013,46
60,2008,2
60,2009,3
60,2015,8
60,2010,5
60,2012,4
60,2013,5
63,2006,130
60,2011,1
84,2004,0
138,2007,0
134,2010,0
134,2009,0
100,2002,0
134,2011,0
226,2002,0
223,2004,0
223,2003,0
223,2005,0
223,2011,0
223,2010,0
223,2009,0
223,2008,0
40,2013,0
138,2005,0
40,2010,0
138,2004,0
137,2009,0
40,2009,0
137,2010,0
223,2002,0
40,2008,0
256,2006,0
134,2007,0
20,2013,0
220,2007,0
20,2011,0
20,2010,0
95,2013,0
89,2004,0
89,2005,0
89,2006,0
89,2008,0
89,2009,0
89,2010,0
154,2004,0
89,2011,0
216,1994,0
113,2013,0
154,2008,0
154,2009,0
154,2010,0
113,2012,0
95,2012,0
89,2013,0
95,2011,0
217,2012,0
217,2013,0
95,2009,0
219,2011,8
95,2007,0
219,2013,0
154,2007,0
220,2008,0
220,2009,0
220,2010,0
233,2008,0
109,2011,1
233,2007,0
38,2009,1
233,2006,0
38,2012,0
233,2005,0
134,2006,0
134,2005,0
222,2011,0
134,2003,1
210,2007,0
131,2006,0
211,2002,0
220,2013,0
211,2005,0
256,2012,0
256,2010,0
256,2009,0
256,2008,0
256,2007,0
226,2003,0
256,2005,0
256,2004,0
256,2003,0
212,2012,0
212,2013,0
220,2012,0
220,2011,0
134,2008,0
226,2004,0
138,2010,0
226,2006,0
179,2010,0
179,2009,0
98,2010,0
98,2011,0
63,2013,0
63,2012,0
63,2011,0
63,2010,0
174,2012,0
174,2011,0
63,2009,0
174,2007,0
102,2013,0
50,2002,0
50,2003,0
50,2004,0
102,2012,0
50,2007,0
50,2008,0
179,2011,0
179,2012,0
179,2013,0
98,2006,0
226,2005,0
48,2002,0
48,2003,0
66,2013,0
66,2012,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
50,2009,0
48,2010,0
48,2012,0
48,2013,0
66,2011,0
104,2009,1
98,2004,0
98,2005,0
183,2012,0
183,2011,0
183,2009,3
48,2011,0
194,2008,62
50,2010,0
50,2012,0
299,2004,460
299,2003,460
299,2002,420
299,2001,400
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
162,2004,0
162,2003,0
162,2002,0
299,2005,460
299,2006,460
299,2007,460
299,2008,460
50,2013,0
63,2004,0
63,2003,0
63,2002,0
102,2011,0
59,2013,0
59,2012,0
102,2010,0
59,2010,42
50,2011,0
102,2009,0
165,2013,0
165,2012,0
165,2011,0
102,2007,0
299,2013,460
299,2012,460
299,2011,460
299,2010,460
299,2009,460
102,2008,0
194,2009,62
149,2013,0
41,2002,0
41,2005,0
198,2009,1
41,2006,0
41,2007,0
41,2008,0
41,2009,0
198,2004,0
198,2003,0
198,2002,0
41,2010,0
41,2011,0
198,1999,0
215,2010,0
41,2012,0
41,2013,0
147,2002,0
147,2003,0
194,2011,0
41,2003,0
41,2004,0
105,2012,0
138,2013,0
226,2007,0
226,2008,0
226,2009,0
96,2002,0
96,2003,0
226,2010,0
226,2011,0
96,2007,0
96,2008,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
202,2001,9
226,2012,0
95,2008,0
226,2013,0
105,2013,0
96,2009,0
114,2011,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
104,2013,0
44,2008,0
44,2009,0
147,2011,0
147,2013,0
104,2011,0
149,2011,0
149,2012,0
194,2013,0
194,2012,0
44,2007,0
200,2004,0
214,2008,0
200,2006,0
147,2004,0
147,2005,0
200,2005,0
147,2006,0
214,2002,0
214,2004,0
214,2005,0
214,2006,0
200,2009,0
199,2002,0
214,2007,0
214,2003,0
5403,1997,602
5403,2002,1432
5403,1998,587
5403,2005,5718
5304,2002,1901
5403,2004,3159
5304,2001,442
5403,2003,2228
5403,1999,814
5403,2001,957
5403,2000,879
5401,2010,964
5402,2016,14280
5400,2010,35069
5400,2009,25019
5400,2008,24737
5400,2007,22002
5400,2006,15417
5400,2005,19744
5400,2004,11621
5400,2003,6914
5400,2002,6011
5400,2011,47828
5402,1997,504
5402,1998,1318
5400,2000,4177
5400,1999,5247
5400,1998,5952
5400,1997,4432
5400,1996,5194
5305,2016,377
5305,2015,334
5305,2014,12
5400,2001,4013
5400,2012,37810
5400,2013,42414
5400,2014,51656
5401,2009,603
5401,2008,474
5401,2007,295
5401,2006,69
5401,2005,50
5401,2004,48
5401,2012,629
5401,2013,929
5401,2014,880
5401,2003,85
5401,2002,11
5401,2001,14
5401,2015,958
5401,2000,9
5401,1999,18
5401,1998,55
5401,1997,135
5401,2016,1297
5401,1996,9
5400,2015,55503
5402,1996,457
5305,2013,464
5305,2012,661
5305,2011,471
5305,2010,653
5304,2009,98
5304,2008,334
5304,2007,1085
5304,2006,5654
5402,2002,435
5402,2003,318
5304,2005,9054
5304,2004,1436
5402,2004,1048
5304,2003,1559
5402,2005,2693
5402,2006,2861
5402,2007,3701
5402,2008,3606
5402,2009,5135
5402,2010,10416
5402,2011,17647
5402,2012,14293
5402,2013,16308
5402,2014,14111
5402,2015,10757
5304,2010,486
5403,1996,456
5304,2011,283
5304,2013,419
5305,2009,606
5305,2008,551
5305,2007,807
5305,2006,476
5305,2005,574
5305,2004,464
5305,2003,592
5305,2002,424
5305,2001,400
5305,2000,788
5305,1999,199
5305,1998,159
5305,1997,262
5401,2011,575
5305,1996,295
5402,1999,664
5304,2016,783
5402,2000,447
5304,2015,1075
5402,2001,474
5304,2014,1764
5304,2012,159
5400,2016,67145
5303,1979,0
5304,1999,3307
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,14
5302,2015,17
5302,2016,89
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1983,0
5303,1982,0
5303,1981,0
5303,1980,0
5403,2006,4785
5303,1978,0
5302,2008,0
5303,1977,0
5303,1975,0
5303,1974,0
5303,1973,0
5303,1972,0
5303,1971,0
5303,1970,0
5303,1976,0
5302,2007,0
5302,2006,0
5302,2005,7
5300,2015,1477
5300,2014,2065
5300,2013,1070
5300,2012,946
5300,2011,793
5300,2010,1140
5300,2016,1258
5300,2009,735
5300,2007,1899
5300,2006,6136
5300,2005,9637
5300,2004,1950
5300,2003,2203
5300,2002,2359
5300,2008,1007
5303,1984,0
5301,2001,5
5301,2011,0
5302,2004,43
5302,2003,0
5302,2002,0
5302,2001,0
5302,2000,0
5302,1999,9
5301,2010,1
5302,1998,0
5302,1996,30
5301,2016,5
5301,2015,43
5301,2014,209
5301,2013,0
5301,2012,0
5302,1997,0
5304,2000,3560
5303,1985,0
5303,1987,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1998,405
5304,1997,303
5304,1996,139
5304,1995,8
5304,1994,0
5304,1993,0
5304,1967,0
5304,1992,8
5304,1990,0
5304,1989,0
5304,1988,0
5304,1987,0
5304,1986,0
5304,1985,0
5304,1991,0
5304,1966,0
5304,1965,0
5304,1964,0
5303,2001,1
5303,2000,0
5303,1999,122
5303,1998,0
5303,1997,0
5303,1996,91
5303,2002,34
5303,1995,0
5303,1993,67
5303,1992,5
5303,1991,0
5303,1990,0
5303,1989,0
5303,1988,0
5303,1994,0
5303,1986,0
5303,2003,52
5303,2005,2
5304,1963,0
5304,1962,0
5304,1961,0
5303,2016,5
5303,2015,7
5303,2014,66
5303,2004,7
5303,2013,187
5303,2011,39
5303,2010,0
5303,2009,31
5303,2008,122
5303,2007,7
5303,2006,6
5303,2012,126
5403,2007,5677
5815,2008,121
5403,2009,4136
5817,2006,12174
5817,2005,18197
5817,2004,11526
5817,2003,7256
5817,2002,3791
5817,2001,3747
5817,2000,3414
5817,1999,7586
5817,1998,3254
5817,1997,163
5817,1996,91
5817,1995,2
5817,1994,0
5817,1993,67
5817,1992,5
5817,1991,0
5817,1990,0
5817,1989,0
5817,1988,0
5817,1987,0
5817,1986,0
5817,1985,0
5817,1984,0
5817,1983,0
5803,1995,2
5817,1982,0
5817,1981,0
5817,2007,13989
5817,2008,13903
5802,2016,159364
5817,2009,11911
5801,2016,114
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,28263
5802,1999,30839
5817,2014,32877
5802,2000,33693
5802,2001,26566
5817,2013,29672
5802,2002,27303
5802,2003,37520
5817,1980,0
5802,2004,51970
5802,2006,70068
5802,2007,76471
5802,2008,87438
5802,2009,72790
5802,2010,94544
5802,2011,162734
5817,2012,23212
5817,2011,27892
5802,2012,143806
5802,2013,128431
5802,2014,172998
5802,2015,190897
5817,2010,14953
5802,2005,73900
5803,1996,139
5803,1997,25
5817,1979,0
5803,2012,17
5803,2013,39
5803,2014,85
5803,2015,53
5803,2016,106
5817,1961,0
5815,2016,134
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,2015,105
5815,2014,1905
5803,2011,35
5815,1998,9
5815,2012,1472
5815,1999,108
5815,2000,0
5815,2001,5
5815,2011,517
5815,2010,49
5815,2002,0
5815,2003,877
5815,2004,1677
5815,2005,1
5815,2006,72
5815,2007,232
5815,2009,431
5815,2013,754
5801,2015,107
5803,2010,10
5817,1962,0
5817,1978,0
5817,1977,0
5803,1998,7
5803,1999,78
5817,1976,0
5803,2000,3
5803,2001,1
5817,1975,0
5817,1974,0
5817,1973,0
5803,2002,1
5817,1972,0
5803,2003,0
5803,2009,2
5817,1971,0
5817,1969,0
5803,2004,0
5803,2005,1
5817,1968,0
5817,1967,0
5817,1966,0
5300,2001,848
5803,2006,0
5803,2007,6
5803,2008,0
5817,1965,0
5817,1964,0
5817,1963,0
5817,1970,0
5403,2008,6000
5801,2014,1856
5801,2012,1344
5500,2000,27
5500,2001,3
5500,2002,39
5500,2003,120
5500,2004,935
5500,2005,749
5500,2006,390
5500,2007,1038
5500,2008,370
5500,2009,116
5500,2010,893
5500,2011,202
5500,2012,217
5500,2013,173
5500,2014,364
5500,2015,491
5500,2016,743
5501,1996,17
5501,1997,83
5501,1998,51
5501,1999,58
5501,2000,27
5501,2001,3
5501,2002,39
5501,2003,120
5501,2004,935
5501,2005,749
5500,1999,58
5500,1998,51
5500,1997,83
5500,1996,17
5403,2010,3592
5403,2011,4391
5403,2012,2655
5403,2013,2104
5403,2014,6743
5403,2015,3571
5403,2016,4056
5404,1996,4272
5404,1997,3191
5404,1998,3992
5404,1999,3751
5404,2000,2842
5404,2001,2568
5501,2006,390
5404,2002,4133
5404,2004,7366
5404,2005,11283
5404,2006,7702
5404,2007,12329
5404,2008,14657
5404,2009,15145
5404,2010,20097
5404,2011,25215
5404,2012,20233
5404,2013,23073
5404,2014,29922
5404,2015,40217
5404,2016,47512
5404,2003,4283
5501,2007,1037
5501,2008,370
5501,2009,114
5706,2007,21763
5706,2008,24489
5706,2009,24782
5706,2010,34862
5706,2011,47526
5706,2012,37496
5706,2013,42089
5706,2014,51411
5706,2015,55083
5706,2016,66488
5801,1994,0
5801,1995,0
5801,1996,0
5706,2006,15148
5801,1997,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,870
5801,2004,1666
5801,2005,0
5801,2006,3
5801,2007,59
5801,2008,0
5801,2009,345
5801,2010,48
5801,2011,478
5801,1998,8
5801,2013,566
5706,2005,19670
5706,2003,6893
5501,2010,885
5501,2011,194
5501,2012,217
5501,2013,173
5501,2014,364
5501,2015,489
5501,2016,743
5502,2007,1
5502,2008,0
5502,2009,2
5502,2010,0
5502,2011,0
5502,2012,0
5706,2004,11615
5502,2013,0
5502,2015,3
5502,2016,0
5504,2010,8
5504,2011,8
5504,2012,0
5504,2013,0
5706,1996,5184
5706,1997,4441
5706,1998,5927
5706,1999,5212
5706,2000,4177
5706,2001,4013
5706,2002,5992
5502,2014,0
5300,2000,4348
5817,2016,41428
5300,1998,564
5101,2013,557
5101,2014,123
5101,2015,9
5101,2016,0
5102,2014,103
5102,2015,0
5102,2016,111
5300,1999,3637
5103,2008,70
5101,2012,1314
5103,2009,52
5103,2011,0
5103,2012,287
5103,2013,560
5103,2014,411
5103,2015,838
5103,2016,855
5104,1996,3
5104,1997,1
5104,1998,1
5103,2010,42
5104,1999,2
5101,2011,241
5101,2009,57
5100,2012,1643
5100,2013,1157
5100,2014,2283
5100,2015,957
5100,2016,1006
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,2010,0
5101,1998,8
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,5
5101,2005,1
5101,2006,67
5101,2007,61
5101,2008,0
