geo,year,oranges_gross_production_value_current_million_us_vop
5203,2013,1605.12926
5203,2012,2174.484
5203,2011,1744.95384
5203,2010,1488.10688
5203,2009,1424.29416
5203,2007,2213.53152
5207,2003,1246.44808
5207,2004,1510.32164
5207,2005,1794.57995
5302,2004,571.43461
5302,2003,453.73186
5302,2002,341.86617
5302,2001,335.54147
5302,2000,237.9529
5302,1999,379.24899
5302,1998,263.29792
5302,1997,326.09611
5302,1996,816.24133
5302,1995,589.70469
5302,1994,535.78848
5302,1993,536.01738
5302,1992,657.78308
5302,1991,646.62597
5301,2016,0.67126
5301,2015,1.05348
5301,2014,1.7097
5301,2013,1.46553
5301,2012,1.53023
5301,2011,1.09518
5301,2010,0.56911
5302,2005,679.11957
5301,2009,0.54688
5302,2006,1074.73165
5302,2008,1614.21641
351,2015,3072.40941
351,2016,3113.45921
5303,2001,1392.78435
5303,2000,1406.7391
5303,1999,1398.2061
5303,1998,1562.13009
5303,1997,1681.81855
5303,1996,1457.85534
5303,1995,1262.11207
5303,1994,1272.23353
5303,1993,1183.01417
5303,1992,731.18459
5303,1991,919.59304
5302,2016,3131.34368
5302,2015,3092.26012
5302,2014,4125.8822
5302,2013,4231.15799
5302,2012,3686.59948
5302,2011,3192.17759
5302,2010,2803.20352
5302,2009,2067.42889
5302,2007,1152.10168
5301,2008,0.73584
5301,2007,0.28799
5301,2006,0.23941
5300,2000,2815.29647
5300,1999,2929.0953
5300,1998,3007.45602
5300,1997,3632.61068
5300,1996,4184.26683
5300,1995,3685.81338
5300,1994,2887.38124
5300,1993,2576.33903
5300,1992,2269.45554
5300,1991,2436.82726
5207,2016,1818.2123
5207,2015,1803.62624
5207,2014,4646.89681
5207,2013,4915.46661
5207,2012,5497.02355
5207,2011,6662.61636
5207,2010,4700.87967
5207,2009,3553.23701
5207,2008,3799.62453
5207,2007,3149.70701
5207,2006,2305.91141
5300,2001,2772.51624
5300,2002,3525.77328
5300,2003,3807.67935
5300,2004,4684.20665
5301,2005,0.18232
5301,2004,0.22979
5301,2003,0.10191
5301,2002,0.15238
5301,2001,0.14101
5301,2000,0.24708
5301,1999,0.39264
5301,1998,0.58072
5301,1997,0.58151
5301,1996,0.87987
5200,2009,5568.41369
5300,2016,13218.5098
5300,2014,14364.66291
5300,2013,13291.7869
5300,2012,12380.01525
5300,2011,12323.16091
5300,2010,12546.52868
5300,2009,9649.12748
5300,2008,9138.40927
5300,2007,8147.36268
5300,2006,6559.18233
5300,2005,5532.2771
5300,2015,13392.34863
351,2014,4100.94268
5200,2008,6095.84445
5200,2006,4306.15644
5101,2009,133.48723
5101,2008,112.98405
5101,2007,111.95968
5101,2006,73.67977
5101,2005,43.51391
5101,2004,31.53352
5101,2003,34.11477
5101,2002,27.98313
5101,2001,27.32872
5101,2000,29.97338
5101,1999,24.4324
5101,1997,22.01905
5101,1996,22.81163
5101,1995,18.86589
5101,1994,20.55798
5101,1993,25.13809
5101,1992,28.76823
5101,1991,42.52192
5100,2016,2995.35273
5100,2015,2558.56203
5100,2014,3084.76523
5101,2010,118.26967
5100,2013,3546.0137
5101,2011,136.73439
5101,2013,179.65834
5102,2008,2.70727
5102,2007,2.16494
5102,2006,1.72435
5102,2005,1.30921
5102,2004,0.96003
5102,2003,0.5798
5102,2002,0.45712
5102,2001,0.49281
5102,2000,0.42616
5102,1999,0.48076
5102,1998,0.48411
5102,1997,0.61679
5102,1996,0.68556
5102,1995,0.74059
5102,1994,0.67543
5102,1993,1.33873
5102,1992,1.47341
5102,1991,1.43444
5101,2016,83.3994
5101,2015,138.68807
5101,2014,166.34397
5101,2012,154.18606
5102,2009,3.05981
5100,2012,3221.13421
5100,2010,3290.35072
5000,2010,25608.07134
5000,2009,20412.66296
5000,2008,20444.31714
5000,2007,19132.67156
5000,2006,14927.99076
5000,2005,12305.98654
5000,2004,11409.86688
5000,2003,9662.15017
5000,2002,8733.28056
5000,2001,8039.09347
5000,2000,9321.72733
5000,1999,11259.12139
5000,1998,12469.00088
5000,1997,13615.48802
5000,1996,13468.96101
5000,1995,14160.06166
5000,1994,11743.26073
5000,1993,9700.79509
5000,1992,10349.3653
5000,1991,10466.92435
5817,2015,2581.14696
5000,2011,28032.50116
5100,2011,3578.58093
5000,2012,26363.33022
5000,2014,27171.23626
5100,2009,2555.29077
5100,2008,2483.13788
5100,2007,2416.13737
5100,2006,1852.03136
5100,2005,1465.21502
5100,2004,1502.6853
5100,2003,1234.15653
5100,2002,753.60138
5100,2001,910.58446
5100,2000,839.15712
5100,1999,978.5246
5100,1998,913.10713
5100,1997,780.5798
5100,1996,800.37378
5100,1995,739.67533
5100,1994,655.52636
5100,1993,638.30911
5100,1992,737.21977
5100,1991,680.43234
5000,2016,22639.72617
5000,2015,22402.15927
5000,2013,26780.6541
5102,2010,2.95556
5102,2011,3.22589
5102,2012,16.76454
5105,2006,129.51347
5105,2005,104.13224
5105,2004,123.38245
5105,2003,70.94009
5105,2002,58.09901
5105,2001,49.44063
5105,2000,58.19704
5105,1999,57.87667
5105,1998,62.06133
5105,1997,53.17439
5105,1996,33.28925
5105,1995,28.60796
5105,1994,22.75096
5105,1993,31.16218
5105,1992,32.23235
5105,1991,28.34676
5104,2016,337.65565
5104,2015,351.57833
5104,2014,666.39359
5104,2013,655.58545
5104,2012,637.94669
5105,2007,148.28509
5104,2011,673.92961
5105,2008,199.51023
5105,2010,365.73151
5200,2005,3340.30614
5200,2004,3195.90061
5200,2003,2784.84706
5200,2002,2942.93484
5200,2001,2995.19016
5200,2000,4505.77416
5200,1999,5780.6909
5200,1998,7324.05891
5200,1997,7527.40463
5200,1996,6672.59627
5200,1995,8016.56269
5200,1994,6473.06628
5200,1993,4854.90546
5200,1992,5105.0496
5200,1991,5095.41904
5105,2016,510.05549
5105,2015,174.06328
5105,2014,214.55747
5105,2013,598.56043
5105,2012,494.4149
5105,2011,507.42837
5105,2009,248.91177
5104,2010,551.05506
5104,2009,373.81581
5104,2008,452.61361
5103,2007,1727.02766
5103,2006,1386.13164
5103,2005,1081.37809
5103,2004,1033.98398
5103,2003,836.00433
5103,2002,506.46605
5103,2001,619.98968
5103,2000,614.65437
5103,1999,658.55275
5103,1998,616.53736
5103,1997,520.62766
5103,1996,537.46674
5103,1995,461.01742
5103,1994,429.75045
5103,1993,408.60358
5103,1992,514.55548
5103,1991,466.35293
5102,2016,20.43221
5102,2015,19.07704
5102,2014,26.92412
5102,2013,26.95887
5103,2008,1715.32273
5103,2009,1796.01615
5103,2010,2252.33893
5103,2011,2257.26267
5104,2007,426.69999
5104,2006,260.98214
5104,2005,234.88157
5104,2004,312.82532
5104,2003,292.51754
5104,2002,160.59608
5104,2001,213.33262
5104,2000,135.90617
5104,1999,237.18201
5104,1998,211.68637
5200,2007,6156.48518
5104,1997,184.14192
5104,1995,230.44347
5104,1994,181.79155
5104,1993,172.06653
5104,1992,160.1903
5104,1991,141.77629
5103,2016,2043.80997
5103,2015,1875.15531
5103,2014,2010.54608
5103,2013,2085.25062
5103,2012,1917.82202
5104,1996,206.1206
351,2013,4197.93003
5101,1998,22.33797
351,2011,3118.72897
5801,1992,127.51159
5801,1991,154.38509
5706,2016,2188.17924
5706,2015,2099.92587
5706,2014,2166.67045
5706,2013,2368.33556
5706,2012,1967.34959
5706,2011,2743.02423
5706,2010,2676.22318
5706,2009,2464.32189
5706,2008,2541.43946
5706,2007,2174.02325
5706,2006,2021.89826
5706,2005,1746.58688
5706,2004,1861.19629
5706,2003,1623.73797
5706,2002,1364.45971
5706,2001,1221.6598
5706,2000,1007.02572
5706,1999,1387.76769
5706,1998,1067.36017
5801,1993,136.39691
5706,1997,1489.90833
5801,1994,139.6544
5801,1996,201.40993
5802,1991,83.07841
5801,2016,1108.86201
5801,2015,783.42918
5801,2014,813.86603
5801,2013,1112.91664
5801,2012,1084.91894
5801,2011,1309.10032
5801,2010,1249.05269
5801,2009,1061.77791
5801,2008,1062.82135
5801,2007,852.61488
5801,2006,750.1699
5801,2005,540.4565
5801,2004,446.94757
5801,2003,421.71103
5801,2002,244.55145
5801,2001,253.68111
5801,2000,245.629
5801,1999,222.7592
5801,1998,224.85569
5801,1997,236.52919
5801,1995,153.43703
5802,1992,90.10038
5706,1996,1647.4145
5706,1994,1555.38873
5504,1994,0.16602
5504,1993,0.23777
5504,1992,0.17188
5504,1991,0.20767
5502,2016,1.80249
5502,2015,2.25221
5501,2016,283.27256
5501,2015,219.25346
5501,2014,299.18175
5501,2013,337.80627
5501,2012,314.25971
5501,2011,207.51468
5501,2010,282.84745
5501,2009,200.41481
5501,2008,215.42239
5501,2007,262.44182
5501,2006,207.92994
5501,2005,237.5675
5501,2004,175.76074
5501,2003,219.46562
5501,2002,153.50675
5504,1995,0.20999
5706,1995,1564.60982
5504,1996,0.17184
5504,1998,0.12846
5706,1993,1484.7218
5706,1992,2100.31424
5706,1991,2135.9361
5504,2016,0.03957
5504,2015,0.04244
5504,2014,0.0594
5504,2013,0.04863
5504,2012,0.03797
5504,2011,0.03264
5504,2010,0.02835
5504,2009,0.02915
5504,2008,0.06072
5504,2007,0.13928
5504,2006,0.06777
5504,2005,0.10242
5504,2004,0.08317
5504,2003,0.07404
5504,2002,0.08699
5504,2001,0.08198
5504,2000,0.09075
5504,1999,0.09526
5504,1997,0.1653
5802,1993,97.73793
5802,1994,114.40587
5802,1995,113.37159
5815,2016,7039.94172
5815,2015,6845.20865
5815,2014,6522.3482
5815,2013,5998.70821
5815,2012,4927.16875
5815,2011,5619.43179
5815,2009,4725.86902
5815,2008,4579.32699
5815,2007,4105.35873
5815,2006,2967.6569
5815,2005,2580.12695
5815,2004,2244.40467
5815,2003,1485.80721
5815,2002,1510.42504
5815,2001,1188.28191
5815,2000,1234.44567
5815,1999,1161.76773
5815,1998,1250.71225
5815,1997,1402.26646
5815,1996,1081.33405
5815,1995,815.19297
5817,1991,854.75628
5815,1994,923.00618
5817,1992,846.09739
5817,1994,940.24362
351,2012,3631.2046
5817,2014,3927.89054
5817,2013,3945.71492
5817,2012,4034.6697
5817,2011,4056.14069
5817,2010,3347.6379
5817,2009,2831.56098
5817,2008,2728.74064
5817,2007,2422.78888
5817,2006,2261.79007
5817,2005,1810.4449
5817,2004,1615.24878
5817,2003,1451.40703
5817,2002,1213.76013
5817,2001,1121.60803
5817,2000,1160.40424
5817,1999,1138.59385
5817,1998,1171.73028
5817,1997,1183.02791
5817,1996,1180.18963
5817,1995,1032.75177
5817,1993,780.78506
5815,1993,884.06621
5815,1992,612.33228
5815,1991,805.7252
5802,2016,665.08724
5802,2015,359.17777
5802,2014,391.28854
5802,2013,733.20671
5802,2012,650.36872
5802,2011,563.0084
5802,2010,449.69621
5802,2009,358.23872
5802,2008,246.58927
5802,2007,175.09544
5802,2006,156.32696
5802,2005,131.72681
5802,2004,131.56483
5802,2003,100.12627
5802,2002,69.62082
5802,2001,95.29797
5802,2000,85.84602
5802,1999,68.04191
5802,1998,120.80874
5802,1997,159.34725
5802,1996,116.28712
5803,1991,105.48134
5803,1992,111.66147
5803,1993,74.95828
5803,1994,155.96753
5803,2016,265.38254
5803,2015,278.8207
5803,2014,233.72168
5803,2013,257.33404
5803,2012,307.59531
5803,2011,269.76328
5803,2010,218.07812
5803,2009,236.70361
5803,2008,290.35258
5803,2007,333.50133
5501,2001,144.01917
5803,2006,282.42052
5803,2004,225.1947
5803,2003,217.53757
5803,2002,191.95636
5803,2001,198.24584
5803,2000,190.19568
5803,1999,195.63949
5803,1998,196.09343
5803,1997,231.70996
5803,1996,249.40641
5803,1995,192.68634
5803,2005,283.15434
5501,2000,161.50044
5815,2010,6389.0099
5501,1998,165.04338
5305,2001,423.56644
5305,2000,503.82309
5305,1999,544.72952
5305,1998,544.9775
5305,1997,482.48892
5305,1996,589.21629
5305,1995,489.22713
5305,1994,379.68443
5305,1993,374.56949
5305,1992,438.87704
5305,1991,456.06103
5304,2016,2543.93907
5304,2015,2234.50871
5304,2014,2279.09004
5304,2013,2001.73995
5304,2012,1970.81684
5304,2011,2141.31051
5304,2010,2156.72057
5304,2009,1822.44692
5304,2008,1957.68947
5304,2007,1942.79719
5305,2002,478.07409
5304,2006,1781.85241
5305,2003,614.0984
5305,2005,833.291
5400,2000,999.90839
5400,1999,1378.48622
5400,1998,1059.20698
5400,1997,1481.09588
5400,1996,1636.43488
5400,1995,1554.54801
5400,1994,1552.931
5400,1993,1481.6592
5400,1992,2085.49244
5400,1991,2121.71843
5305,2016,914.42548
5305,2015,900.67157
5305,2014,972.4153
5305,2013,998.20751
5305,2012,1151.11463
5305,2011,1293.88797
5305,2010,1222.1819
5305,2009,1111.16183
5305,2008,1215.84607
5305,2007,977.2323
5305,2006,835.65651
5305,2004,640.00237
5304,2005,1367.96461
5304,2004,1244.52231
5304,2003,1084.04954
5303,2002,1934.86775
351,1991,352.06126
351,1992,273.43529
351,1993,291.99274
351,1995,269.0777
351,1996,614.93052
351,1997,151.99371
351,1998,153.98531
351,1999,207.93525
351,2000,132.66503
351,2001,217.07784
351,2002,269.98729
351,2003,373.64006
351,2004,481.86284
351,2005,584.37062
351,2006,996.1446
351,2007,1066.26562
351,2008,1546.7422
351,2009,2000.83709
5501,1999,192.22911
351,2010,2738.35499
5303,2003,1655.69763
5303,2004,2228.01758
5303,2005,2651.7196
5303,2006,2866.70234
5304,2002,770.81289
5304,2001,620.48297
5304,2000,666.5343
5304,1999,606.51806
5304,1998,636.46979
5304,1997,1141.6256
5304,1996,1320.07399
5304,1995,1344.76949
5304,1994,699.6748
5304,1993,482.73798
5400,2001,1216.70146
5304,1992,441.61083
5303,2016,6628.13031
5303,2015,7163.85476
5303,2014,6985.56567
5303,2013,6059.21593
5303,2012,5569.95407
5303,2011,5694.68966
5303,2010,6363.85359
5303,2009,4647.54296
5303,2008,4349.92147
5303,2007,4074.94351
5304,1991,414.54721
5400,2002,1357.37732
351,1994,267.63069
5400,2004,1851.23041
5500,1997,193.79702
5500,1996,175.28925
5500,1995,163.46224
5500,1994,174.35584
5500,1993,149.58229
5500,1992,152.14795
5500,1991,132.52728
5404,2016,3.29259
5404,2015,2.78766
5404,2014,2.8594
5404,2013,3.22822
5404,2012,2.61077
5404,2011,3.65417
5404,2010,3.49729
5404,2009,2.91495
5404,2008,2.66513
5404,2007,2.26708
5404,2006,0.30365
5404,2005,0.23946
5404,2004,0.28535
5404,2003,0.22163
5500,1998,165.17184
5500,1999,192.32437
5500,2000,161.5912
5500,2001,144.10115
5501,1996,175.11741
5400,2003,1615.92757
5501,1997,193.63172
5501,1995,163.25225
5501,1994,174.18982
5501,1993,149.34452
5501,1992,151.97607
5501,1991,132.31961
5500,2016,285.11462
5500,2015,221.54811
5404,2002,0.17283
5500,2014,299.24115
5500,2011,207.54732
5500,2010,282.8758
5500,2009,200.44396
5500,2008,215.48311
5500,2007,262.58109
5500,2006,207.9977
5500,2005,237.66992
5500,2004,175.84391
5500,2003,219.53966
5500,2002,153.59374
5500,2012,314.29768
5404,2001,0.14526
5500,2013,337.8549
5404,1999,0.28529
5403,2000,999.79058
5403,1999,1378.20094
5403,1998,1058.8837
5403,1997,1480.73141
5403,1996,1636.04277
5403,1995,1554.21301
5403,1994,1552.58295
5403,1993,1481.30192
5403,1992,2085.0201
5403,1991,2120.72599
5403,2001,1216.5562
5400,2016,2185.55421
5400,2014,2152.81149
5400,2013,2360.07918
5400,2011,2726.50685
5400,2010,2658.0459
5400,2009,2439.38705
5400,2005,1730.51836
5400,2008,2511.44243
5404,2000,0.11781
5400,2007,2150.10524
5400,2006,2002.62292
5400,2015,2095.82002
5403,2002,1357.20449
5400,2012,1955.38268
5403,2004,1850.94505
5404,1998,0.32328
5404,1997,0.36447
5404,1996,0.39211
5403,2003,1615.70594
5404,1994,0.34805
5404,1993,0.35728
5404,1992,0.47234
5404,1991,0.99244
5403,2016,2182.26161
5403,2015,2093.03236
5403,2014,2149.9521
5404,1995,0.335
5403,2007,2147.83816
5403,2012,1952.7719
5403,2013,2356.85096
5403,2011,2722.85268
5403,2010,2654.54861
5403,2005,1730.27889
5403,2006,2002.31928
5403,2008,2508.77731
5403,2009,2436.4721
186,2004,1.88774
186,2003,0.99395
186,2002,1.0562
186,2001,0.66041
186,2000,0.28669
186,1999,0.76832
202,1999,237.18201
186,2005,1.05189
186,1996,0.35961
186,1995,0.34712
186,1994,0.76592
195,2016,23.6983
195,2015,23.97199
195,2014,36.00215
191,2016,1.60417
191,2015,1.74717
186,1998,0.60022
186,1997,0.42642
196,2010,0.10438
196,2009,0.09573
202,2002,160.59608
191,2014,1.7162
202,2001,213.33262
202,2000,135.90617
202,1998,211.68637
202,1997,184.14192
202,1996,206.1206
202,1995,230.44347
196,2008,0.11908
202,1994,181.79155
202,1992,160.1903
202,1991,141.77629
196,2016,0.08488
196,2015,0.10753
196,2014,0.10908
196,2013,0.13213
196,2012,0.09367
196,2011,0.09545
202,1993,172.06653
191,2013,0.69806
189,2001,0.61852
191,2011,0.52911
189,1996,0.4718
189,1995,0.44489
189,1994,0.44056
189,1993,0.42444
189,1992,0.35241
189,1991,0.27496
184,2016,5.55641
184,2015,6.25026
184,2014,6.74541
184,2013,5.68834
184,2012,5.33954
184,2011,4.50874
184,2010,4.19415
202,2003,292.51754
184,2009,4.19155
184,2008,1.34657
184,2007,1.1075
189,1997,0.98186
189,1998,0.49872
189,1999,0.54267
189,2000,0.77039
191,2010,0.38009
191,2009,0.67609
191,2008,0.74262
189,2016,0.4874
189,2015,0.50297
189,2014,0.44782
189,2013,0.36444
189,2012,0.48569
191,2012,0.78978
189,2011,0.49679
189,2009,0.51434
189,2008,0.50307
189,2007,0.48342
189,2006,0.38111
189,2005,0.32996
189,2004,0.31925
189,2003,0.64889
189,2002,0.36789
189,2010,0.50339
202,2004,312.82532
38,2000,3.5234
202,2006,260.98214
38,2015,4.70678
38,2014,4.24575
38,2013,3.83718
38,2012,3.64235
38,2011,4.37468
38,2010,3.90496
38,2009,3.50405
38,2008,2.97731
38,2007,3.01919
38,2006,2.24943
38,2005,2.56987
38,2004,2.05194
38,2003,1.7475
38,2002,2.16782
38,2001,2.30772
38,1999,2.75216
38,1998,3.13117
38,2016,4.51378
206,1991,9.85117
206,1992,9.75595
206,1993,3.25408
206,2010,463.13945
206,2009,377.13988
184,2006,0.86656
206,2008,477.66613
206,2007,476.16686
206,2006,427.22991
206,2005,292.46837
206,2004,234.4119
38,1997,1.9307
206,2003,172.75043
206,2001,41.39929
206,2000,28.11637
206,1999,11.08626
206,1998,13.36039
206,1997,19.09329
206,1996,6.91875
206,1995,4.53971
206,1994,6.34645
206,2002,31.5222
202,2005,234.88157
38,1996,1.72234
38,1994,1.48816
203,1997,693.82226
203,1996,740.97539
203,1995,775.78122
203,1994,581.74462
203,1993,366.8112
203,1992,620.8961
203,1991,687.46258
202,2016,337.65565
202,2015,351.57833
202,2014,666.39359
202,2013,655.58545
202,2012,637.94669
202,2011,673.92961
202,2010,551.05506
202,2009,373.81581
202,2008,452.61361
202,2007,426.69999
203,1998,489.4991
203,1999,582.18078
203,2000,374.08821
203,2001,516.37925
38,1993,1.23004
38,1992,1.85983
38,1991,1.41983
203,2016,918.66831
203,2015,604.22476
203,2014,771.93273
203,2013,835.95283
203,2012,648.7208
38,1995,2.13218
203,2011,778.24017
203,2009,701.59981
203,2008,1156.45367
203,2007,656.71832
203,2006,744.48303
203,2005,656.0253
203,2004,724.97343
203,2003,671.72819
203,2002,566.09142
203,2010,1021.01603
184,2005,0.60957
170,1996,40.98791
177,2015,6.45194
169,2010,52.43553
169,2009,48.76451
169,2008,51.79415
169,2007,44.30135
169,2006,41.8011
169,2005,33.81692
169,2004,35.39383
169,2003,25.21342
169,2002,13.08732
169,2001,31.33157
169,2000,21.44001
169,1999,9.85897
169,1998,37.63729
169,1997,32.50427
169,1996,35.85945
169,1995,36.2339
169,1994,31.01189
169,2011,71.00816
169,1993,16.33069
169,2012,76.04567
169,2014,78.31767
170,2006,45.39123
170,2005,41.6109
170,2004,37.74705
170,2003,36.91797
170,2002,31.59311
170,2001,31.7345
170,2000,31.51037
170,1999,32.66534
170,1998,39.89714
170,1997,42.28179
170,1995,45.58846
170,1994,31.62511
170,1993,22.89427
170,1992,24.34455
170,1991,33.73437
169,2016,59.75623
169,2015,56.4768
169,2013,78.75944
169,1992,14.47259
169,1991,8.98907
166,2016,17.20061
166,1993,4.68095
166,1992,6.01921
166,1991,5.94512
165,2016,482.5602
165,2015,483.96001
165,2014,444.50819
165,2013,386.89118
165,2012,405.67119
165,2011,405.53293
165,2010,378.04387
165,2009,356.14699
165,2008,382.32958
165,2007,269.14352
165,2006,455.40436
165,2005,404.26434
206,2011,361.49406
165,2004,324.63154
166,1994,5.37173
166,1995,4.73493
166,1996,23.99615
166,1997,21.95448
166,2015,15.05165
166,2014,14.23619
166,2013,15.73721
166,2012,14.28546
166,2011,9.37592
166,2010,9.37951
166,2009,9.6052
166,2008,8.25298
170,2007,47.32503
166,2007,6.86004
166,2005,25.03711
166,2004,27.58777
166,2003,26.37254
166,2002,22.1183
166,2001,23.53396
166,2000,20.91989
166,1999,20.93287
166,1998,19.4615
166,2006,30.02698
170,2008,62.36782
170,2009,61.43865
170,2010,68.43618
177,1992,8.58
177,1991,9.28059
174,2016,169.60246
174,2015,108.75916
174,2014,99.4756
174,2013,115.07368
174,2012,79.18375
174,2011,113.13803
174,2010,114.65496
174,2009,81.382
174,2008,97.24672
174,2007,102.84955
174,2006,98.56191
174,2005,47.8894
174,2004,98.8163
174,2003,89.05656
174,2002,73.5419
177,1993,8.86719
177,1994,7.20158
177,1995,4.04005
177,1996,3.92192
177,2014,5.91401
177,2013,6.97975
177,2012,6.81334
177,2011,7.04506
177,2010,7.16247
177,2009,6.67117
177,2008,6.68442
177,2007,7.6635
174,2001,99.04702
177,2006,7.0119
177,2004,6.40016
177,2003,6.27323
177,2002,5.8625
177,2001,5.1452
177,2000,11.30048
177,1999,5.13498
177,1998,3.75052
177,1997,3.86974
177,2005,7.506
177,2016,6.87825
174,2000,60.95636
174,1998,92.05336
171,2001,5.90672
171,2000,7.4543
171,1999,4.08049
171,1998,5.78517
171,1997,1.75097
171,1996,8.15775
171,1995,3.44958
171,1994,3.93313
171,1993,4.22066
171,1992,3.43346
171,1991,3.13695
170,2016,91.88054
170,2015,85.51708
170,2014,88.5284
170,2013,87.21625
170,2012,91.03087
170,2011,79.04147
171,2002,5.23558
171,2003,3.83232
171,2004,3.44633
171,2005,3.25328
174,1997,97.65188
174,1996,91.3791
174,1995,87.5283
174,1994,69.48998
174,1993,59.06241
174,1992,83.55085
174,1991,71.83018
171,2016,2.4034
174,1999,95.76848
171,2015,2.76022
171,2013,3.05198
171,2012,3.36089
171,2011,3.0392
171,2010,3.27176
171,2009,3.02099
171,2008,3.26767
171,2007,3.53958
171,2006,2.99061
171,2014,2.77283
207,1991,2.87953
215,2010,20.04516
207,1993,2.49281
234,1993,34.25447
234,1992,44.47523
234,1991,21.00127
231,2016,1413.84
231,2015,1591.1566
231,2014,1854.22745
231,2013,1605.12926
231,2012,2174.484
231,2011,1744.95384
231,2010,1488.10688
231,2009,1424.29416
231,2008,1599.63825
231,2007,2213.53152
231,2006,1290.30384
231,2005,956.83278
231,2004,1132.69664
231,2003,963.55749
234,1994,48.0225
231,2002,1234.805
234,1995,51.6613
234,1997,46.08889
234,2014,71.14226
234,2013,64.38668
234,2012,94.27966
234,2011,76.35901
234,2010,74.34069
234,2009,80.70726
234,2008,52.21497
234,2007,77.49751
234,2006,41.04711
234,2005,41.75531
234,2004,26.41454
234,2003,30.59413
234,2002,17.37327
234,2001,45.69391
234,2000,43.93452
234,1999,33.39784
234,1998,40.1478
234,1996,47.47585
231,2001,1108.67
231,2000,1096.53324
231,1999,1265.52956
215,2001,1.5746
215,2000,2.99847
215,1999,2.34438
215,1998,0.85757
215,1997,0.66653
215,1996,0.3672
223,2016,357.46898
223,2015,404.87083
223,2014,495.96552
223,2013,533.98398
223,2012,624.6736
223,2011,853.89928
223,2010,760.29879
223,2009,642.18665
223,2008,709.45412
223,2007,624.26184
223,2006,537.57651
215,2002,1.41219
215,2003,3.41866
215,2004,4.77356
215,2005,5.9769
231,1998,1376.511
231,1997,1738.614
231,1996,1824.416
231,1995,1545.279
231,1994,1461.72
231,1993,1406.052
231,1992,1470.924
231,1991,1516.56
234,2015,43.56242
215,2016,31.4546
215,2014,37.31284
215,2013,35.78699
215,2012,28.49158
215,2011,22.3826
215,2009,17.00906
215,2008,15.7481
215,2007,8.85294
215,2006,6.00273
215,2015,31.02875
234,2016,63.69871
236,1991,24.03472
236,1992,32.45445
249,2002,100.44154
249,2001,96.11266
249,2000,99.95475
249,1999,102.40223
249,1998,79.3866
249,1997,45.50619
249,1996,47.6002
249,1995,20.26327
249,1994,12.15352
249,1993,12.43924
249,1992,7.5507
249,1991,9.66104
237,2016,587.0861
237,2015,537.13937
237,2014,536.00732
237,2013,428.80017
237,2012,387.52105
249,2003,108.05399
249,2004,50.82109
249,2005,56.56993
249,2006,76.63711
165,2003,291.55259
251,2016,3.17513
251,2015,4.06432
251,2014,5.25868
251,2013,5.4391
251,2012,6.21748
251,2011,6.06083
251,2010,4.10864
237,2011,419.89126
249,2016,304.60052
249,2014,214.64605
249,2013,202.13132
249,2012,268.20784
249,2011,230.47872
249,2010,206.02031
249,2009,195.70021
249,2008,198.22016
249,2007,97.47012
249,2015,242.36322
223,2005,591.51533
237,2010,534.67889
237,2008,335.6317
236,2009,284.70775
236,2008,170.34388
236,2007,95.94669
236,2006,60.02623
236,2005,53.34737
236,2004,60.23698
236,2003,47.44324
236,2002,38.67435
236,2001,69.16263
236,2000,68.119
