geo,year,nutrient_phosphate_p2o5_total_export_quantity_ife1
47,2002,0
47,2003,0
47,2004,0
47,2006,0
70,2017,0
74,2006,0
196,2016,0
28,2010,0
28,2008,0
28,2007,0
28,2002,0
144,2010,0
144,2005,0
273,2017,0
273,2013,0
273,2008,0
273,2007,0
273,2006,0
141,2017,0
141,2016,0
141,2013,0
141,2011,0
141,2010,0
141,2009,0
28,2011,0
141,2008,0
28,2012,0
28,2015,0
149,2008,0
149,2007,0
149,2006,0
149,2005,0
149,2004,0
149,2003,0
149,2002,0
148,2017,0
148,2016,0
148,2015,0
148,2013,0
148,2012,0
148,2010,0
148,2008,0
148,2007,0
148,2004,0
148,2002,0
28,2014,0
149,2010,0
141,2007,0
141,2005,0
134,2010,0
132,2017,0
132,2016,0
132,2015,0
132,2014,0
132,2013,0
132,2012,0
132,2011,0
132,2010,0
132,2009,0
132,2008,0
132,2007,0
132,2006,0
132,2004,0
132,2003,0
132,2002,0
130,2008,0
134,2011,0
141,2006,0
134,2012,0
127,2002,0
141,2004,0
141,2003,0
141,2002,0
127,2017,0
127,2016,0
127,2015,0
127,2013,0
127,2012,0
127,2011,0
127,2010,0
127,2009,0
127,2008,0
127,2007,0
127,2006,0
127,2005,0
127,2004,0
127,2003,0
134,2017,0
26,2013,0
149,2011,0
149,2013,0
196,2008,0
196,2006,0
196,2005,0
196,2004,0
196,2003,0
196,2002,0
81,2002,0
244,2016,0
244,2015,0
244,2002,0.02
189,2014,0
189,2012,0
189,2007,0
189,2005,0
189,2002,0
184,2017,0
184,2006,0
196,2009,0
184,2005,0
196,2011,0
196,2013,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
196,2015,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
196,2014,0
196,2012,0
149,2012,0
184,2003,0
90,2002,0
99,2003,0
99,2004,0
99,2007,0
99,2008,0
99,2010,0
99,2011,0
99,2016,0
99,2017,0
159,2005,0
159,2004,0
159,2002,0
158,2017,8
158,2010,0
153,2017,0
153,2016,0
149,2015,0
149,2014,0
165,2002,4041.72
184,2002,0
165,2013,0
166,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2016,0
90,2017,0
168,2008,0
168,2007,0
168,2006,0
168,2005,0
168,2004,0
166,2004,0
166,2003,0
165,2015,0
19,2017,0
118,2012,0
19,2015,0
8,2006,0
18,2015,0
18,2016,0
2,2013,0
1,2004,0
18,2014,0
23,2002,0
19,2011,0
18,2013,0
18,2017,0
19,2002,0
19,2004,0
12,2017,0
12,2016,0
7,2009,0
7,2007,0
53,2016,0
23,2005,0
7,2004,0
17,2012,0
3,2017,4.91
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
7,2005,0
7,2006,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
23,2004,0
19,2007,0
7,2003,0
8,2011,0
18,2007,0
18,2008,0
53,2002,0
53,2003,0
18,2009,0
53,2005,0
18,2010,0
53,2007,0
53,2014,0
18,2012,0
53,2012,0
53,2011,0
8,2008,0
53,2009,0
53,2008,0
23,2014,0
23,2012,0
23,2013,0
19,2008,0
17,2013,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
18,2004,0
18,2003,0
18,2002,0
17,2017,0
17,2014,0
17,2016,0
17,2015,0
5503,2007,0
5503,2005,0
5503,2009,0
194,2002,9941.9
5503,2008,0
5503,2004,0
5503,2006,0
194,2008,29475.45
5503,2003,0
272,2014,25659.38
272,2013,15370.03
272,2011,9030.75
272,2010,7186.24
194,2017,1260958.74
194,2016,1039306.97
194,2015,1154995.24
194,2014,976215.64
194,2013,755448.48
194,2012,517515.29
194,2011,102315.84
194,2010,12488.88
194,2009,8696.85
194,2007,9674.66
194,2006,23391.88
194,2005,9335.86
194,2004,23645.73
194,2003,20307.97
5503,2010,0
117,2014,132362.27
5503,2012,0
174,2017,30341.97
174,2016,33325.52
174,2014,35566.08
174,2013,38727.64
5503,2017,0
5504,2002,0.02
5504,2003,0.02
5504,2004,0.02
5504,2005,0.01
174,2011,32186.25
174,2010,23389.33
5504,2006,0.01
179,2002,2323.56
5504,2007,0
5504,2009,9.55
174,2009,13309.91
174,2005,35267.37
174,2003,37096.98
5504,2010,19.1
5504,2011,28.65
174,2002,40251.24
173,2017,193917.22
173,2016,153851.6
173,2015,180467.91
173,2014,129098.64
173,2013,106105.57
5504,2008,0
179,2003,17.9
179,2004,14.72
179,2005,379.35
184,2016,0
184,2015,2.88
5503,2013,0
5503,2014,7.5
5503,2015,0
5503,2016,0
185,2017,2777558.26
185,2015,2461181.63
183,2017,48283.49
183,2016,30666.6
183,2015,35087.93
183,2013,39569.38
117,2017,131071.62
117,2015,121538.61
117,2011,166302.15
179,2017,242.73
179,2016,253.12
179,2015,0
179,2014,0
179,2013,564.51
179,2012,106.32
179,2011,12701.36
179,2010,0
179,2009,4
179,2008,118.19
179,2007,0
179,2006,0
5503,2011,0
272,2015,27449.99
5502,2011,1.58
272,2017,41773.06
38,2007,41.01
38,2004,20.63
38,2003,1.22
38,2002,4.87
203,2017,72191.14
203,2014,85975.22
203,2008,82944.83
203,2007,88966.85
203,2006,67305.49
203,2005,31576.24
203,2004,34149.9
203,2003,46629.03
203,2002,26458.86
202,2017,64241.59
38,2008,201.81
202,2015,61008.77
202,2013,68265.33
202,2012,52409.39
202,2011,66227.1
202,2010,48453.59
202,2009,49752.46
202,2008,70317.58
202,2007,43236.64
202,2006,45776.08
202,2005,107325.44
202,2004,111626.63
202,2002,163917.68
198,2017,41003.13
198,2005,428.79
198,2004,132.23
202,2014,41379.71
38,2013,6.44
38,2016,4.71
276,2013,5.86
210,2010,491.09
210,2009,39.39
210,2008,62.48
210,2007,257.7
210,2006,28.4
210,2005,25.83
210,2004,58.02
210,2003,84.65
210,2002,65.34
5404,2005,890717.08
5404,2006,811675.81
5404,2007,904872.45
5404,2008,859382.03
5404,2009,466770.22
5404,2010,781593.65
5404,2011,810168.35
5404,2012,808118.67
276,2014,0.02
5500,2008,191262.11
5500,2007,185568.57
276,2016,0.01
5500,2006,93398
5500,2005,154590.73
199,2017,596.34
5500,2004,111286.68
5500,2002,114708.04
5404,2017,852472.27
5404,2016,876760.64
5404,2015,913596.99
5404,2014,918402.05
5404,2013,964341.8
5500,2003,141297.25
199,2016,816.28
199,2015,1107.16
199,2014,1434.31
200,2006,606.57
200,2005,409.85
200,2002,134.18
5501,2007,185568.42
5501,2008,191262.11
5501,2009,251221.15
5501,2010,203883.81
5501,2011,226475.99
5501,2012,207431.49
5501,2013,154317.31
5501,2014,176423.37
5501,2015,228435.37
5501,2016,312973.18
5501,2017,196501.81
5502,2002,450
5502,2003,150.72
5502,2004,0.04
5503,2002,0
5502,2017,3.2
5502,2016,2.34
5502,2015,0.18
5502,2014,10.87
5502,2013,1.44
200,2007,1045.71
5502,2012,0.02
5502,2010,0.38
5502,2009,1.5
5502,2008,0
5502,2007,0.15
5502,2006,0
5502,2005,0.39
173,2012,132790.84
272,2016,27845.5
200,2008,698.15
200,2010,397.72
199,2013,4740.88
199,2012,7213.38
199,2011,7399.76
199,2010,6201.68
199,2009,3411.71
199,2008,6322.07
199,2007,2301.26
199,2006,2019.41
199,2005,1959.88
5500,2009,251232.2
5500,2010,203903.29
5500,2011,226506.22
5500,2012,207431.51
5500,2013,154318.75
5500,2014,176441.74
5500,2015,228435.54
5500,2016,312975.52
200,2011,376.7
200,2012,614.41
200,2013,637.85
5501,2006,93397.99
200,2014,1156.49
200,2015,455.75
200,2009,319
200,2016,238.26
5501,2005,154590.33
5501,2004,111286.63
5501,2003,141146.51
5501,2002,114258.02
5500,2017,196505.01
199,2004,5328.35
200,2017,428.67
173,2011,163375.28
5504,2015,0
173,2008,116126.58
138,2016,331362.57
138,2015,347640.42
138,2014,399907.48
138,2013,436136.57
138,2012,425383.24
138,2011,87513.72
138,2010,246702.55
138,2009,302734.73
138,2006,105058.53
137,2012,1600.5
137,2005,1717.86
137,2003,3702.63
138,2017,326938.34
137,2002,4153.03
5803,2016,10044.72
5803,2017,5909.7
127,2014,7.5
5815,2002,73979.82
5815,2003,68829.56
5815,2004,67777.96
5815,2005,80702.38
5815,2006,64696.89
5815,2007,87912.73
5815,2008,147106.3
5815,2009,138248.99
5815,2010,187744.14
5803,2015,9359.44
5803,2014,14387.87
5803,2013,13024.21
5803,2012,13287.06
5802,2014,73695.13
5802,2015,54730.53
28,2006,0
28,2005,0
28,2004,0
28,2003,42.07
5802,2016,74238.86
144,2017,243.56
144,2016,689.2
144,2009,0
144,2008,893.35
144,2007,1.87
144,2006,0
5802,2017,78945.65
144,2002,1.53
5803,2002,14255.15
5803,2003,19447.98
5817,2016,3309852.29
5803,2004,19280.85
141,2012,0
5803,2005,8583.9
5803,2006,8787.86
5803,2007,14584.79
5803,2008,15217.45
5803,2009,13883.32
5803,2010,18952.48
5803,2011,10211.94
5815,2011,263895.25
5815,2012,299570.59
5815,2013,246660.4
5815,2014,267938.41
124,2012,0
124,2011,7810.69
124,2010,0
124,2009,5.9
124,2008,112.4
124,2007,11.7
124,2006,330
124,2005,535.2
124,2004,1281.47
124,2003,0
124,2002,0
121,2017,81445.98
121,2015,101556.45
121,2014,96423.05
121,2012,94748.61
121,2011,108483.58
121,2008,123174.7
121,2005,127731.69
121,2004,142293.94
119,2017,10419.27
119,2016,9338.16
119,2015,14174.54
119,2014,13024.45
119,2013,7340.89
119,2012,11264.36
119,2005,10742.35
119,2004,7746.93
124,2013,0
28,2009,0
124,2014,0
124,2016,0.22
5815,2015,256405.55
5815,2016,232197.92
133,2017,34424.32
5815,2017,247479.39
5817,2002,2104925.92
5817,2003,2104411.34
5817,2004,2046898.34
5817,2005,1877863.87
5817,2006,2030705.48
5817,2007,2056340.33
5817,2008,1664917.47
5817,2009,2139884.57
5817,2010,2707068.07
5817,2011,2394775.36
5817,2012,2780358.26
5817,2013,3025096.54
5817,2014,2910667.54
131,2017,56050.79
131,2003,16678.15
131,2002,29297.32
5817,2015,2240543.8
130,2007,0
256,2016,1402.17
256,2011,1427.49
126,2017,408571.72
126,2005,327026.53
124,2017,0.02
124,2015,0
5802,2013,71020.84
5802,2012,79121.49
5802,2011,105376.65
5706,2004,1908125.55
5706,2005,1889067.17
5706,2006,1836562.98
162,2017,296997.73
162,2016,322344.06
162,2015,345449.67
162,2014,363710.68
162,2013,352299.07
5706,2007,1978183.84
5706,2008,1801999.92
162,2012,316967.11
162,2011,284461.13
5706,2009,1265092
162,2010,297148.44
5706,2010,1859017.35
5706,2011,2007263.27
162,2009,189996.79
162,2008,303530.74
162,2007,299996.85
162,2006,300736.91
5706,2012,1967933.24
5706,2013,2139023.14
162,2005,270434.99
162,2004,287506.76
162,2003,266589.76
162,2002,259184.82
154,2017,46.93
5706,2003,2098120.4
154,2016,22.46
5706,2002,1998381.4
166,2012,425.25
173,2007,131693.26
173,2006,126535.5
173,2005,147635.21
171,2004,83083.4
170,2017,11281.68
169,2015,0
168,2017,2.36
168,2016,0.98
168,2015,0.05
168,2014,9.92
168,2013,0.11
168,2012,0
168,2011,0.41
168,2010,0
168,2009,1.46
5504,2012,0
5504,2013,0
5504,2014,0
210,2011,531.48
5504,2016,0
168,2003,150.68
168,2002,450
166,2017,43.61
166,2016,9.57
166,2015,17.68
166,2014,41.78
166,2013,866.21
5504,2017,0
173,2010,137137.4
154,2015,44.42
154,2012,72.23
5801,2011,56238.71
5801,2012,53394.73
5801,2013,48940.65
5801,2014,54966.44
5801,2015,55541.13
5801,2016,67052.12
5801,2017,73736.38
5802,2002,52438.05
5802,2003,34234.13
148,2014,0
5802,2004,58114.65
148,2011,0
148,2009,0
5802,2005,53961.49
5802,2006,23898.82
148,2006,0
148,2005,0
5802,2007,39032.46
148,2003,0
5802,2008,65308.49
147,2007,68.26
147,2005,26.21
147,2004,86.92
28,2016,48.48
5802,2009,18175.24
5802,2010,58738.74
28,2013,139.69
5801,2010,32874.39
154,2014,15.64
5801,2009,24449.42
5801,2007,21653.24
159,2017,0
159,2016,2859.17
159,2014,0
159,2008,0
159,2007,0
5706,2014,2081748.27
5706,2015,2184384.05
5706,2016,2159589.66
5706,2017,2222134.74
5801,2002,28108.06
156,2010,34301.32
156,2008,5487.02
156,2003,4104.03
5801,2003,32479.21
5801,2004,32846.54
153,2004,0
153,2002,0
150,2017,279663.26
150,2016,352886.08
150,2015,375311.52
150,2014,409359.92
150,2011,289151.03
150,2009,113541.94
150,2007,267251.07
149,2016,0
5801,2005,17629.82
5801,2006,7715.71
5801,2008,33550.64
210,2012,915.28
211,2015,1076.77
5404,2003,919207.28
5203,2008,3149408.87
5203,2007,3143289.2
5203,2006,4085628.15
5203,2005,4287173.56
5203,2004,4982338.66
5203,2003,4444855.78
5203,2002,4634565.95
5200,2017,3062593.89
5200,2016,2910426.95
5200,2015,2898778.61
5200,2014,3219745.64
5200,2013,3196749.03
5203,2009,3197514.33
5200,2012,3368586.2
5200,2010,3152600.73
5200,2009,3673822.66
5200,2008,3579382.58
5200,2007,3479699.81
5200,2006,4395890.17
5200,2005,4517250.61
5200,2004,5185953.32
5200,2003,4613351.86
5200,2002,4839262.14
5105,2017,73770.53
5105,2016,69806.41
5105,2015,60056.97
5200,2011,3335284.89
5400,2003,4652199.83
5400,2002,4373476.47
5305,2017,1832989.49
5206,2004,14116.92
5206,2003,15416.85
5206,2002,9496.29
5204,2017,343897.52
5204,2016,348578.89
5204,2015,364072.47
5204,2014,416237.11
5204,2013,451490.99
5204,2012,439770.3
5204,2011,99442.91
5204,2010,256220.23
5204,2009,308550.84
5204,2008,254486.38
5204,2007,120270.41
5204,2006,111070.82
5204,2005,16622.73
5204,2004,8683.08
5204,2003,8373.18
5204,2002,77706.3
5203,2017,2562323.16
5203,2016,2346228.19
5203,2015,2356227.59
5203,2014,2604592.76
5203,2013,2565654.45
5203,2012,2775355.31
5203,2011,3041721.54
5203,2010,2675749.73
5105,2014,59374.66
5206,2005,6455.79
5105,2013,51044.12
5105,2011,46097.86
5103,2013,2914755.75
5103,2012,2689936.55
5103,2011,2320082.23
5103,2010,2626263.17
5103,2009,2037859.88
5103,2008,1565737.82
5103,2007,1965453.46
5103,2006,1961440.86
5103,2005,1814473.93
5103,2004,1992123.56
5103,2003,2030865.73
5103,2002,2023111.08
5103,2014,2767235.61
5102,2017,64.59
5102,2015,1799.23
5102,2014,1672.63
5102,2013,313.97
5102,2012,1219.92
5102,2011,429.04
5102,2010,315.27
5102,2009,492.84
5102,2008,34.97
5102,2007,23.3
5102,2006,2.19
5102,2005,1.34
5102,2004,38.79
5102,2016,600.08
5103,2015,2148759.24
5103,2016,3207660.95
5103,2017,3588447.86
5105,2010,21457.92
5105,2009,23783.17
5105,2008,41656.28
5105,2007,25395.86
5105,2006,28452.51
5105,2005,35217.42
5105,2004,46424.24
5105,2003,40251.61
5105,2002,50902.43
5104,2017,64268.9
5104,2016,32696.15
5104,2015,61018.14
5104,2014,41387.54
5104,2013,68316.14
5104,2012,52415.04
5104,2011,66269.1
5104,2010,48467.04
5104,2009,49811.07
5104,2008,70424.83
5400,2004,4671879.15
5400,2005,4429113.04
5104,2007,43305.7
5104,2006,45778.45
5104,2005,107362.84
5104,2004,111713.56
5104,2003,186273.86
5104,2002,164069.12
5105,2012,46578.2
5206,2006,7362.29
5206,2007,12860.27
5206,2008,13789.15
5303,2008,42340.9
5303,2007,3320.03
5303,2006,5771.88
5303,2005,11295.13
5303,2004,8848.73
5303,2003,5540.33
5303,2002,4389.6
5302,2017,5452795.3
5302,2016,5109956.51
5302,2015,6318643.81
5302,2014,4519926.79
5302,2013,3016936.65
5303,2009,66546.33
5302,2012,3209621.14
5302,2010,3333767.75
5302,2009,1927225.08
5302,2008,1752638
5302,2007,2942031.25
5302,2006,1279492.44
5302,2005,1004864.69
5302,2004,1107397.44
5302,2003,896923.97
5302,2002,740842.92
5301,2017,40976.4
5301,2016,32490.37
5301,2015,17288.49
5302,2011,4400914.8
5303,2010,12956.01
5303,2011,15120.46
5303,2012,12544.17
5305,2007,683399.01
5305,2006,626059.12
5305,2005,517294.64
5305,2004,540140.07
5305,2003,452026.3
5305,2002,409791.37
5304,2017,276347.36
5304,2016,206205.81
5304,2015,227370.89
5304,2014,263223.24
5304,2013,290439.01
5304,2012,319315.54
5304,2011,273812.22
5304,2010,236843.93
5304,2009,113131.4
5304,2008,120278.09
5304,2007,132536.97
5304,2006,163759.74
5304,2005,163889.59
5304,2004,144516.41
5304,2003,118943.6
5304,2002,142068.21
5303,2017,28906.44
5303,2016,32726.27
5303,2015,36292.32
5303,2014,26930.22
5303,2013,22149.24
5301,2014,31461.67
5301,2013,31193.36
5305,2009,470331.92
5301,2012,39882.11
5207,2012,142388.78
5207,2011,185739.36
5207,2010,203227.96
5207,2009,156466.11
5305,2010,721934.5
5305,2011,715459.63
5305,2012,1065193.23
5305,2013,1412250.88
5207,2008,161698.18
5305,2014,1619701.77
5305,2015,1783543.08
5305,2016,1608606.71
5207,2007,203279.94
5207,2006,191828.92
5207,2005,206998.53
5207,2004,180814.67
5207,2003,144706.05
5207,2002,117493.59
5206,2017,4362.2
5206,2016,7776.89
5206,2015,7460.06
5206,2014,10597.29
5206,2013,10561.51
5206,2012,11071.81
5206,2011,8381.07
5206,2010,17402.82
5206,2009,11291.39
5207,2013,169042.07
5102,2003,32.09
5207,2014,188318.48
5207,2016,207842.98
5301,2011,64703.39
5301,2010,50338.84
5301,2009,10567.9
5301,2008,59677.11
5301,2007,34624.22
5301,2006,21967.04
5301,2005,51461.42
5301,2004,54513.55
5301,2003,23400.5
5301,2002,34400.23
5300,2017,7632014.99
5300,2016,6989985.67
5300,2015,8383138.6
5300,2014,6461243.69
5300,2013,4772969.14
5300,2012,4646556.19
5300,2011,5470010.5
5300,2010,4355841.02
5300,2009,2587802.62
5300,2008,2663608.7
5300,2007,3795911.49
5300,2006,2097050.21
5300,2005,1748805.47
5300,2004,1855416.21
5300,2003,1496834.7
5300,2002,1331492.34
5207,2017,152011.01
5207,2015,171018.49
5102,2002,215.15
5101,2017,9840.07
5101,2016,12065.77
230,2015,5893.78
5401,2010,2719973.37
223,2017,65628.18
5401,2011,2920406.42
5401,2012,2864321.11
5401,2013,2873192.76
5401,2014,2659061.5
5401,2015,2957038.85
5401,2016,3016951.59
5401,2017,3347354.72
5402,2002,827229.33
220,2008,6.83
5401,2009,2030893.2
220,2005,27.83
5402,2004,792892.06
5402,2005,745315.83
5402,2006,834437.16
5402,2007,843230.38
5402,2008,781376.8
5402,2009,737055.51
5402,2010,815564.08
219,2009,0
5402,2011,842419.15
5402,2012,879641.94
5402,2013,975244.75
5402,2014,939755.21
5402,2003,861010.78
5401,2008,2253208.37
230,2016,2731.37
230,2017,486.89
229,2007,42552.27
229,2006,58233.95
229,2005,23521.74
5401,2003,2673211.95
229,2004,31850.99
229,2003,55305.84
5401,2004,2802125.71
5401,2005,2607922.11
229,2002,61268.84
225,2017,39651.26
225,2016,26226.54
225,2015,41186.49
225,2014,31073.6
225,2013,49188.9
225,2012,18264.42
225,2011,31980.18
225,2010,27631.04
225,2009,5441.19
225,2008,16925.05
225,2007,14624.95
225,2006,17606.01
225,2005,12549.3
225,2004,8692.02
225,2003,8974.24
225,2002,7270.28
5401,2006,2592805.72
5401,2007,2634753.55
5402,2015,909021.05
5402,2016,952589.65
5402,2017,963660.43
5403,2002,165102.24
211,2016,1390.41
5305,2008,688674.6
211,2014,538.97
211,2013,596.72
211,2012,483.35
211,2011,488.83
211,2010,543.55
211,2009,280.03
211,2008,379.04
211,2007,161.16
211,2006,121.29
211,2005,95.26
211,2004,84.44
5403,2011,272590.43
211,2002,1598.39
5403,2012,265407.98
210,2017,1365.47
210,2016,1316.32
210,2015,1148.68
5403,2013,271403.26
210,2014,642.19
210,2013,1097.7
5403,2014,299008.78
5403,2015,359991.19
5403,2016,326035.99
5403,2017,313303.14
5404,2002,921701.85
211,2017,1031.07
229,2008,18314.72
212,2011,9135.96
212,2013,11.4
216,2016,35581.6
216,2015,25038.94
216,2014,36521.67
216,2013,20351.9
216,2012,21984.3
216,2011,25317.6
216,2010,13994.92
216,2008,11437.56
216,2002,12252.84
5403,2003,198769.83
5403,2004,197196.54
5403,2005,185158.02
5403,2006,215883.74
5403,2007,251829.24
208,2012,0
208,2011,0
5403,2008,231714.41
5403,2009,137010.78
208,2008,0
208,2007,0
208,2005,1.66
208,2003,0
5403,2010,260034.49
212,2017,0
212,2016,12867.68
212,2015,15569.05
212,2014,14434.79
212,2012,4506.01
5404,2004,879664.84
229,2009,8419.24
229,2011,16845.01
5100,2008,1688516.72
5100,2007,2048951.44
5100,2006,2043714.41
5100,2005,1963975.71
5100,2004,2158062.05
5100,2003,2268775.74
5100,2002,2248215.26
5000,2017,20104296.42
5000,2016,18708555.35
5000,2015,18930791.46
5000,2014,17555463.48
5000,2013,16255281.6
5100,2009,2135711.6
5000,2012,15841801.02
5000,2010,15008714.61
5000,2009,12020298.79
5000,2008,12248451.73
5000,2007,14144816.93
5000,2006,13084855.23
5000,2005,12813735.56
5000,2004,13982597.42
5000,2002,12907154.26
181,2007,3329.75
181,2002,3616.88
249,2016,1.02
5400,2014,4816227.54
5000,2011,16325696.81
5100,2010,2719203.99
5100,2011,2448310.85
5100,2012,2801737.42
5101,2015,9157.05
5101,2014,12134.45
5101,2013,12632.14
5101,2012,11587.7
5101,2011,15432.63
5101,2010,22700.6
5101,2009,23764.65
5101,2008,10662.82
5400,2006,4454802.43
5400,2007,4634685.62
5101,2007,14773.12
5101,2006,8040.4
5101,2005,6920.18
5101,2004,7761.91
5101,2003,11352.45
5101,2002,9917.47
5400,2008,4125681.61
5100,2017,3736391.96
5400,2009,3371729.71
5400,2010,4577165.58
5400,2011,4845584.35
5400,2012,4817489.71
5400,2013,5084182.56
5100,2016,3322829.35
5100,2015,2280790.62
5100,2014,2881804.88
5100,2013,3047062.11
5400,2015,5139648.09
237,2017,137472.65
237,2016,105023.7
237,2015,134145.57
235,2002,35.15
231,2017,2532515.25
231,2016,2324524.93
231,2015,2346851.23
231,2014,2593288.24
231,2013,2550810.37
231,2012,2727106.26
231,2011,2991627.53
231,2010,2628173.52
231,2009,3170909.46
231,2008,3121767.14
231,2007,3111152.63
231,2006,4047273.04
231,2005,4219766.84
231,2004,4909665.1
231,2003,4422960.66
231,2002,4591480.3
215,2014,157.44
229,2017,15023.77
229,2016,8578.22
229,2015,10685.86
229,2014,10479.83
229,2013,10162.5
229,2012,13680.82
5400,2016,5172337.86
5400,2017,5476790.56
5401,2002,2459443.05
235,2003,5.38
229,2010,9809.26
235,2004,1949.08
235,2006,4799.27
237,2014,155293.58
237,2013,155131.56
237,2011,133652.49
237,2010,86014.79
237,2009,19334.67
237,2008,32723.09
237,2007,20122.01
237,2006,20192.47
237,2005,16023.7
237,2004,15364.67
237,2003,20118.07
237,2002,17100.31
236,2017,525.62
236,2016,935.4
236,2015,181.88
236,2014,205.16
235,2017,2863.86
235,2016,4030.89
235,2015,3880.56
235,2014,6841.62
235,2013,12494.58
235,2012,21751.91
235,2011,47943.49
235,2010,42552.54
235,2009,8495.46
235,2008,52162.2
235,2007,24973.77
235,2005,20518.37
5000,2003,13172459.39
2,2002,0
5817,2017,3706175.78
97,2016,17048.64
97,2017,11787.87
32,2004,38.56
100,2002,340.01
100,2003,761.78
100,2006,3701.08
100,2009,64779.93
100,2010,5568.13
100,2011,12157.92
100,2014,20552.96
100,2015,34478.81
100,2016,32705.39
100,2017,24965.15
233,2007,38.33
97,2015,17244.07
233,2006,2
233,2003,51.98
26,2012,0
26,2010,0
26,2009,0
26,2008,0.07
26,2007,5.65
26,2005,0.5
26,2004,2
21,2017,61062.17
21,2016,68609.19
21,2015,91340.55
21,2014,123614.6
21,2012,100740.26
21,2011,133826.3
233,2005,6
33,2006,38355.11
33,2008,27641.73
97,2013,11165.48
41,2004,929090.19
41,2003,748418.11
41,2002,564314.37
96,2013,321.49
351,2017,5315077.52
351,2016,4980239.76
351,2015,6193476.44
351,2014,4384279.31
351,2013,2896167.03
351,2012,3073034.16
351,2011,4230948.97
351,2010,3163238.71
351,2009,1779137.58
351,2008,1563425.05
351,2007,2742441.53
351,2006,1071768.33
351,2005,885023.07
33,2012,48249.05
33,2013,14844.08
40,2002,1734.52
97,2012,7477.89
40,2004,1964.94
40,2005,2439.51
21,2010,142037.35
40,2006,1810.69
97,2009,5064.9
40,2008,3619.23
40,2009,3359.18
351,2002,564447.9
351,2003,748505.97
351,2004,929442.39
40,2007,1850.95
41,2005,883422.02
21,2009,119569.42
21,2005,169995.25
103,2017,7.96
104,2010,292.79
23,2011,0
104,2015,890.8
104,2016,572.61
105,2002,273738.78
105,2003,305126.06
105,2004,348158.02
255,2017,456984.28
255,2016,388404.72
255,2015,409613.14
255,2014,394241.37
255,2013,446108.89
105,2005,347096.2
80,2002,42.27
105,2006,421315.14
105,2008,445368.83
105,2009,248314.82
105,2010,401984.58
255,2012,341707.28
255,2011,401767.73
105,2011,380516.43
255,2010,458452.35
255,2009,247715.64
255,2008,521912.91
255,2007,494377.67
255,2006,401756.86
255,2005,471883.24
255,2004,467455.32
255,2003,524077.84
105,2007,410342.37
103,2016,1.2
103,2015,42.7
103,2014,0
21,2003,108640.07
21,2002,73309.71
