geo,year,buttermilk_curdled_acidified_milk_import_value_tcl
170,2006,6037
170,2005,10023
170,2004,7753
170,2003,3131
170,2002,4169
170,2001,4557
170,2009,4792
170,1999,2506
171,1964,0
171,1966,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1965,0
171,1976,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1975,0
138,1994,12066
166,2003,291
166,2001,55
162,2004,291
162,2003,106
162,2002,22
162,2001,10
162,2000,11
162,1999,11
162,1998,8
162,1997,2
162,1996,1
162,1995,28
162,1994,33
162,1993,29
162,1992,31
162,1991,59
162,1990,27
162,1989,3
162,1988,8
162,2005,446
162,2006,251
162,2007,522
162,2008,309
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
299,2000,86
299,1999,142
299,1998,322
162,1987,0
299,1997,62
162,2016,210
162,2015,335
162,2014,850
162,2013,233
162,2012,938
162,2011,4471
162,2010,4405
162,2009,398
299,1996,377
162,1986,0
162,1985,0
162,1984,0
162,1961,0
159,2008,15353
159,2007,41497
159,2002,2445
158,2016,40
158,2015,12
158,2014,4
158,2013,1
162,1962,0
158,2012,11
158,2010,6
158,2008,11
158,2007,9
158,2006,37
158,2005,19
158,2004,3
158,2003,3
158,2002,3
158,2011,19
221,1966,0
162,1963,0
162,1965,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1964,0
162,1975,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1974,0
166,2002,101
221,1967,0
221,1969,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
221,2016,12970
221,2015,8258
221,2014,7950
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,2000,172
166,1999,1944
166,1998,376
166,1997,6232
166,1996,4783
166,1991,16
166,1990,5
166,1989,6
221,2013,12292
166,1988,7
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1987,0
221,2012,7361
221,2011,18812
221,2010,12141
221,1987,0
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1988,19
221,1979,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1978,0
221,1968,0
221,1989,15
221,1991,5519
221,2009,11768
221,2008,9705
221,2007,5601
221,2006,5887
221,2005,5469
221,2004,6667
221,2003,10279
221,2002,10098
221,1990,1370
221,2001,12779
221,1999,15742
221,1998,18058
221,1997,13554
221,1996,9295
221,1995,6393
221,1994,6454
221,1993,4775
221,1992,5088
221,2000,13686
173,2003,739
138,1993,7521
138,1991,11447
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2016,56
110,2015,59
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1997,1117
112,1996,730
112,1995,1154
112,1994,1435
112,1993,0
112,1992,0
112,1991,0
112,1990,0
110,2014,8
112,1989,903
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1988,0
112,1998,2576
110,2013,6
110,2011,81
109,2008,1606
109,2007,2876
109,2005,389
109,2004,405
109,2001,139
109,1999,272
109,1997,143
109,1996,139
109,1995,150
109,1994,34
106,2016,121519
106,2015,98887
106,2014,96424
106,2013,99449
106,2012,94222
106,2011,97997
106,2010,96757
109,2009,839
109,2010,1363
109,2012,1716
109,2013,1523
110,2010,7
110,2009,4
110,2008,44
110,2007,18
110,2006,42
110,2005,14
110,2004,19
110,2003,25
110,2012,39
110,2002,12
110,2000,72
110,1999,31
110,1998,18
110,1997,36
110,1996,16
109,2016,784
109,2015,482
109,2014,379
110,2001,88
112,1999,3223
112,2000,3726
112,2001,4477
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2016,66
83,2012,4
83,2005,8
83,1997,3
114,2013,13
114,2010,14
114,2009,9
114,2008,37
114,2007,23
114,2006,37
114,2005,15
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1988,93
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
114,2004,69
118,1980,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1979,0
114,2003,134
114,2002,83
114,2001,54
108,2000,1136
108,1996,566
108,1995,49
112,2016,12128
112,2015,10465
112,2014,14686
112,2013,11373
112,2012,3577
108,2001,917
112,2011,11414
112,2009,18224
112,2008,16570
112,2007,12229
112,2006,7808
112,2005,7775
112,2004,6884
112,2003,5593
112,2002,5519
112,2010,16604
106,2009,106767
108,2002,1760
108,2004,6715
114,2000,82
114,1999,54
114,1998,52
114,1997,5
114,1996,4
114,1995,3
114,1994,4
108,2016,27087
108,2003,3340
108,2015,31860
108,2013,51322
108,2012,48130
108,2011,42736
108,2009,38580
108,2008,47458
108,2007,39864
108,2006,23501
108,2005,14282
108,2014,43276
106,2008,111543
106,2007,93499
106,2006,81688
104,2000,5696
104,1999,13730
104,1998,12787
104,1997,10165
104,1996,8119
104,1995,5384
104,1994,2894
104,1993,1604
104,1992,209
104,1991,397
104,1990,1175
104,1989,1369
104,1988,376
104,1987,0
104,1986,0
104,1985,0
104,1984,0
104,2001,4566
104,2002,8014
104,2003,7084
104,2004,2630
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2016,23954
104,2015,21027
104,1983,0
104,2014,18061
104,2012,8712
104,2011,8356
104,2010,8582
104,2009,10265
104,2008,6680
104,2007,4075
104,2006,3268
104,2005,3546
104,2013,12440
104,1982,0
104,1981,0
104,1980,0
102,2008,47
102,2007,640
102,2004,12
102,2002,22
102,2001,0
101,2016,8210
101,2015,6278
101,2014,17530
102,2010,32
101,2013,25569
101,2011,21724
101,2010,31148
101,2009,17498
101,2008,24597
101,2007,43618
101,2006,24465
101,2005,21175
101,2004,18662
101,2012,18330
105,1967,0
102,2011,101
104,1961,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
103,2014,24
104,1971,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1970,0
118,1989,231
105,1968,0
105,1970,0
106,1983,0
106,1982,0
106,1981,0
106,1979,0
106,1978,0
106,1977,0
106,1976,0
106,1975,0
106,1974,0
106,1973,0
106,1972,0
106,1971,0
106,1970,0
106,1969,0
106,1968,0
106,1967,0
106,1966,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,2005,62700
106,2004,56362
106,2003,41624
106,2002,24893
106,2001,21542
106,2000,22579
106,1999,15723
106,1998,15915
106,1965,0
106,1997,21781
106,1995,14270
106,1994,10301
106,1993,5474
106,1992,4943
106,1991,8744
106,1990,12959
106,1989,12338
106,1988,10198
106,1996,20887
106,1964,0
106,1963,0
106,1962,0
105,1988,203
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1989,0
105,1980,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1979,0
105,1969,0
105,1990,12
105,1992,151
106,1961,0
105,2016,121
105,2015,124
105,2014,114
105,2013,133
105,2012,57
105,2011,142
105,2010,66
105,1991,30
105,2009,26
105,2007,25
105,2006,26
105,1999,1292
105,1998,1007
105,1997,4
105,1995,83
105,1994,63
105,1993,75
105,2008,69
118,1990,222
118,1991,3323
118,1992,2975
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2016,41
133,2012,168
133,2008,35
133,2007,0
133,2006,1
133,2005,4
133,2004,1182
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1992,106
134,1991,51
134,1990,19
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
133,2003,7
134,1984,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1983,0
133,2002,2
133,2001,3
133,2000,3
131,2000,9979
131,1999,8686
131,1998,7104
131,1996,6378
131,1995,390
131,1994,952
131,1993,2494
131,1992,1379
131,2001,6472
131,1991,2481
131,1989,3091
131,1988,39
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1990,3003
134,1993,166
131,2002,3733
131,2004,3985
133,1999,6
133,1998,11
133,1997,2
133,1996,18
132,2016,121
132,2015,52
131,2016,12656
131,2015,17553
131,2003,2183
131,2014,24433
131,2012,18389
131,2011,16319
131,2010,12891
131,2009,9048
131,2008,13411
131,2007,16867
131,2006,7580
131,2005,5697
131,2013,26130
131,1981,0
134,1994,138
134,1996,61
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2016,167
137,2015,152
137,2014,295
137,2013,191
137,2012,180
137,2011,122
137,2010,104
137,2009,154
137,2008,85
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1990,21385
138,1989,11341
138,1988,2902
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
137,2007,61
138,1982,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1981,0
137,2006,111
137,2005,50
137,2004,55
134,2014,247
134,2013,1561
134,2012,1512
134,2011,1586
134,2010,661
134,2009,287
134,2008,305
134,2007,197
134,2015,343
134,2006,179
134,2004,76
134,2003,35
134,2002,46
134,2001,26
134,2000,46
134,1999,30
134,1998,36
134,1997,63
134,2005,252
134,1995,66
134,2016,521
136,2005,32
137,2003,57
137,2002,132
137,2001,7
137,2000,5
137,1999,3
137,1998,3
137,1997,3
137,1996,3
136,1994,558
137,1995,4
136,2016,5
136,2014,138
136,2013,37
136,2012,74
136,2011,60
136,2010,29
136,2008,12
136,2007,33
137,1994,32
138,1992,13640
131,1980,0
131,1978,0
121,2004,64
121,2003,11
121,2002,11
121,2001,10
121,2000,36
121,1999,406
121,1998,172
121,1997,365
119,2016,5931
119,2015,6124
119,2014,10686
119,2013,10729
119,2012,10456
119,2011,14060
119,2010,10201
119,2009,11993
119,2008,13408
121,2005,34
121,2006,44
121,2007,66
121,2008,103
126,2004,3166
126,2003,1754
126,2002,1589
126,2001,1229
126,2000,1817
126,1999,2518
126,1998,3714
126,1997,3246
119,2007,10123
126,1996,2708
126,1994,531
121,2016,534
121,2014,821
121,2013,570
121,2012,293
121,2011,264
121,2010,120
121,2009,112
126,1995,300
119,2006,7172
119,2005,5582
119,2004,5951
113,2002,172
113,2001,90
113,2000,14
113,1999,2
113,1998,79
118,2016,40435
118,2015,22922
118,2014,19957
113,2003,382
118,2013,31610
118,2000,14956
118,1999,8106
118,1998,8449
118,1997,8260
118,1996,8439
118,1995,7770
118,1994,7768
118,1993,4896
118,2001,14731
126,2005,4719
113,2004,606
113,2006,1370
119,2003,5223
119,2002,4028
119,2001,3461
119,2000,2529
119,1999,1856
119,1998,1230
119,1997,547
119,1996,512
113,2005,817
119,1995,251
119,1993,51
113,2016,957
113,2015,2825
113,2012,4493
113,2011,3648
113,2010,3737
113,2008,4160
113,2007,2872
119,1994,91
131,1979,0
126,2006,5519
126,2008,11345
130,2009,421
130,2008,35
130,2007,21
130,2003,36
130,2002,17
130,2001,22
130,2000,0
130,1995,206
130,1994,19
130,1993,27
130,1991,12
130,1990,2
129,2016,113
129,2015,163
129,2014,216
129,2013,89
129,2012,160
130,2010,109
130,2011,63
130,2013,65
130,2014,38
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
129,2011,166
131,1969,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2015,23
131,1968,0
129,2010,286
129,2009,189
129,2008,99
256,2009,10193
256,2008,10064
256,2007,7331
256,2006,5943
256,2005,4758
256,2004,4303
256,2003,3285
256,2002,2218
256,2010,9886
256,2001,1867
126,2016,6569
126,2015,3434
126,2014,3906
126,2013,4141
126,2012,4583
126,2011,6549
126,2010,6065
126,2009,6796
256,2000,1419
126,2007,8267
256,2011,10090
256,2013,8711
129,2007,93
129,2006,46
129,2005,36
129,2004,15
129,2003,19
129,2002,13
129,2001,41
129,2000,41
256,2012,9003
129,1999,55
129,1997,41
129,1996,20
129,1995,28
129,1994,21
129,1993,11
256,2016,6311
256,2015,11068
256,2014,8884
129,1998,66
173,2004,1152
173,2005,3872
173,2006,5698
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,2003,54
217,2002,5
217,2001,24
217,2000,7
217,1999,11
217,1998,16
217,1997,11
217,1996,21
217,1964,0
217,1995,8
217,1993,5
217,1992,27
217,1991,28
217,1990,5
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1994,10
217,2004,24
217,1963,0
217,1961,0
236,1999,783
154,1996,1080
154,1995,622
154,1994,165
154,1993,28
154,1992,3
216,2016,39663
216,2015,50012
216,2014,74336
216,2013,57758
216,2012,58811
216,2011,52242
216,2010,48249
216,2009,28785
216,2008,58199
216,2007,41390
216,2006,30651
236,1998,834
154,1999,827
154,2000,881
154,2001,781
236,1994,137
236,1995,596
236,1996,332
154,2016,3108
154,2015,2953
154,2014,2844
154,2013,2052
154,2012,2194
217,1962,0
154,2011,2319
154,2009,2497
154,2008,2651
236,1997,743
154,2006,2233
154,2005,1901
154,2004,1739
154,2003,1381
154,2002,1091
154,2010,2204
217,2005,30
236,1993,610
217,2007,90
220,2005,205
220,2004,174
220,2003,187
220,2002,135
220,2001,164
220,2000,292
220,1999,249
220,1998,200
220,1997,418
220,1996,83
220,1995,173
220,1994,184
220,1993,199
220,1992,375
220,1991,293
220,1990,0
220,1989,0
220,2006,163
220,2007,238
236,1989,0
220,2009,317
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
220,1988,0
222,1963,0
222,1961,0
236,1984,0
220,2015,518
236,1985,0
236,1986,0
236,1987,0
236,1988,0
220,2010,174
222,1962,0
220,1987,0
220,1986,0
220,1985,0
220,1962,0
220,1961,0
236,1990,385
236,1991,102
219,2014,69
219,2013,126
219,2012,68
236,1992,18
220,1963,0
219,2010,267
217,2015,4055
217,2014,3346
217,2013,2743
217,2012,3683
217,2011,2771
217,2010,2685
217,2009,1997
217,2008,24
217,2016,1502
216,2005,28654
220,1964,0
220,1966,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1965,0
220,1976,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1975,0
216,2004,25534
216,2003,16890
216,2002,14901
211,1961,0
210,2016,16863
210,2015,19809
210,2014,22172
210,2013,19464
210,2012,14868
210,2011,13746
210,2010,11155
210,2009,10400
210,2008,12110
210,2007,12222
210,2006,9578
210,2005,11757
210,2004,14843
210,2003,10648
210,2002,1774
210,2001,1344
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
210,2000,1272
211,1975,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1974,0
210,1999,2164
210,1998,826
210,1997,711
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1975,0
210,1966,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
236,2010,11137
236,2011,6582
236,2012,10031
207,2011,8
210,1965,0
211,1984,0
210,1976,0
210,1978,0
210,1996,922
210,1995,1485
210,1994,1115
210,1993,995
210,1992,1864
210,1991,968
210,1990,199
210,1989,210
210,1977,0
210,1988,38
210,1986,0
210,1985,0
210,1984,0
210,1983,0
210,1982,0
210,1981,0
210,1980,0
210,1979,0
210,1987,0
222,1972,0
211,1985,0
211,1987,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,2001,24719
216,2000,13269
216,1999,5983
216,1998,9984
216,1997,9887
216,1996,11955
216,1995,9675
216,1994,7599
216,1962,0
216,1993,4216
216,1991,2768
216,1990,2644
216,1989,1559
216,1988,1015
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1992,4263
216,1961,0
236,2000,2074
236,2001,1641
211,2005,611
211,2004,264
211,2003,182
211,2002,135
211,2001,74
211,2000,24
211,1999,52
211,1998,46
211,2006,1028
211,1997,63
211,1995,48
211,1994,64
211,1993,34
211,1992,60
211,1991,59
211,1990,9
211,1989,237
211,1988,222
211,1996,43
211,1986,0
211,2007,1832
211,2009,1843
236,2002,950
236,2003,727
236,2004,562
236,2005,1345
236,2006,2561
236,2007,4959
236,2008,9827
212,2010,1136
211,2008,2392
212,2009,65
212,2007,84
211,2016,930
211,2015,433
211,2014,2254
211,2013,410
211,2012,1975
211,2011,1107
211,2010,1371
236,2009,3640
222,1973,0
222,1974,0
222,1975,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2016,699
215,2015,330
215,2014,549
215,2013,398
215,2012,494
215,2011,980
215,2010,164
215,2009,147
215,2008,167
215,2007,69
215,2006,27
215,2005,15
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1987,0
231,1986,0
231,1985,0
231,1984,0
231,1983,0
231,1982,0
231,1981,0
231,1980,0
215,2004,7
231,1979,0
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1978,0
215,2003,48
215,2002,45
215,2001,115
229,2000,39358
229,1999,36138
229,1998,20522
229,1997,22019
229,1996,22539
229,1995,14416
229,1994,18999
229,1993,14626
229,2001,36907
229,1992,5343
229,1990,6237
229,1989,4652
229,1988,2843
229,1987,0
229,1986,0
229,1985,0
229,1984,0
229,1983,0
229,1991,3836
231,1988,0
229,2002,43612
229,2004,124788
215,2000,33
215,1999,60
215,1998,42
215,1997,17
215,1996,9
215,1995,2
229,2016,265282
229,2015,303725
229,2003,78835
229,2014,365107
229,2012,283004
229,2011,262668
229,2010,255150
229,2009,271934
229,2008,265906
229,2007,226874
229,2006,208780
229,2005,174978
229,2013,343637
229,1982,0
231,1989,0
231,1991,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
155,2006,75
155,2007,61
155,2008,121
155,2009,146
155,2010,191
155,2011,242
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1994,63
155,1993,0
155,1991,13
155,1990,3
155,1989,3
155,1988,0
155,1987,0
155,1986,0
235,2000,31
155,1985,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1984,0
234,2016,0
234,2015,0
234,2014,0
231,2009,4859
231,2008,3492
231,2007,3253
231,2006,2676
231,2005,1785
231,2004,1470
231,2003,1062
231,2002,697
231,2010,3974
231,2001,637
231,1999,280
231,1998,168
231,1997,463
231,1996,301
231,1995,68
231,1994,26
231,1993,9
231,1992,0
231,2000,611
231,1990,0
231,2011,3093
231,2013,3880
234,2013,2067
234,2012,1803
234,2011,2551
234,2010,2035
234,2009,1818
234,2008,1856
234,2007,1700
234,2006,998
231,2012,3524
234,2005,637
234,2003,191
234,2002,323
234,2001,0
234,2000,0
234,1996,10
231,2016,8734
231,2015,5205
231,2014,4208
234,2004,394
207,2010,20
229,1981,0
229,1979,0
223,1989,6
223,1988,0
223,1987,0
