geo,year,orge_traitement_fea
20,1978,1
20,1979,2
20,1980,3
20,1981,3
20,1982,3
20,1983,3
20,1984,3
20,1971,1
20,1985,3
20,1987,4
20,1988,4
20,1989,4
20,1990,4
20,1991,4
20,1992,4
20,1993,5
20,1994,7
20,1995,8
20,1996,8
20,1997,7
20,1998,9
20,1999,9
20,1986,3
20,1970,1
20,1969,1
20,1968,1
80,1992,5
80,1993,5
80,1994,3
80,1995,5
80,1996,6
80,1997,9
80,1998,3
80,1999,5
80,2000,13
80,2001,13
80,2002,14
80,2003,16
80,2004,22
80,2005,26
80,2006,24
80,2007,24
80,2008,24
80,2009,22
80,2010,22
80,2011,22
80,2012,22
80,2013,21
20,1961,1
20,1962,1
20,1963,1
20,1964,1
20,1965,1
20,1966,1
20,1967,1
20,2000,9
19,2013,69
20,2001,13
20,2003,12
21,1984,385
21,1985,521
21,1986,590
21,1987,627
21,1988,705
21,1989,822
21,1990,766
21,1991,867
21,1992,704
21,1993,702
21,1994,857
21,1995,1014
21,1996,1090
21,1983,474
21,1997,981
21,1999,948
21,2000,979
21,2001,1078
21,2002,1010
21,2003,1067
21,2004,1128
21,2005,1061
21,2006,1111
21,2007,1194
21,2008,1282
21,2009,1369
21,2010,1505
21,2011,1502
21,1998,987
21,1982,381
21,1981,488
21,1980,386
20,2004,13
20,2005,11
20,2006,10
20,2007,10
20,2008,12
20,2009,13
20,2010,9
20,2011,9
20,2012,11
20,2013,14
21,1961,106
21,1962,125
21,1963,105
21,1964,110
21,1965,114
21,1966,127
21,1967,121
21,1968,120
21,1969,151
21,1970,170
21,1971,172
21,1972,171
21,1973,194
21,1974,231
21,1975,272
21,1976,354
21,1977,353
21,1978,498
21,1979,436
20,2002,13
53,1988,2
19,2012,64
19,2010,67
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1969,0
17,1983,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1984,0
17,1968,0
17,1967,0
17,1966,0
53,1990,4
53,1991,3
53,1992,5
53,1993,6
53,1994,4
53,1995,5
53,1996,6
53,1997,5
53,1998,6
53,1999,5
53,2000,4
53,2001,5
53,2002,7
53,2003,9
53,2004,8
53,2005,9
53,2006,8
53,2007,7
53,2008,13
53,2009,11
53,2010,9
53,2011,14
53,2012,15
53,2013,17
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1998,0
19,2011,65
17,1999,0
17,2001,0
19,1982,19
19,1983,16
19,1984,15
19,1985,16
19,1986,19
19,1987,20
19,1988,20
19,1989,23
19,1990,23
19,1991,25
19,1992,24
19,1993,30
19,1994,30
19,1981,25
19,1995,34
19,1997,35
19,1998,35
19,1999,47
19,2000,49
19,2001,46
19,2002,39
19,2003,35
19,2004,43
19,2005,49
19,2006,54
19,2007,59
19,2008,65
19,2009,64
19,1996,33
19,1980,24
19,1979,25
19,1978,23
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
19,1961,5
19,1962,5
19,1963,5
19,1964,6
19,1965,5
19,1966,6
19,1967,6
19,1968,6
19,1969,7
19,1970,8
19,1971,9
19,1972,9
19,1973,9
19,1974,12
19,1975,16
19,1976,20
19,1977,22
17,2000,0
21,2012,1477
11,1984,157
11,1982,167
79,1966,2263
79,1967,2595
79,1968,2385
79,1969,2276
79,1970,2460
79,1971,2561
79,1972,2548
79,1973,2491
79,1974,2531
79,1975,2676
79,1976,2556
79,1977,2499
79,1978,2490
79,1965,2211
79,1979,2494
79,1981,2306
79,1982,2489
79,1983,2479
79,1984,2340
79,1985,2437
79,1986,2458
79,1987,2401
79,1988,2432
79,1989,2487
79,1990,2518
79,1991,2699
79,1992,2649
79,1993,2827
79,1980,2353
79,1964,2117
79,1963,2183
79,1962,2008
4,1986,10
4,1987,10
4,1988,10
4,1989,10
4,1990,10
4,1991,11
4,1992,11
4,1993,14
4,1994,15
4,1995,14
4,1996,17
4,1997,16
4,1998,16
4,1999,16
4,2000,21
4,2001,21
4,2002,20
4,2003,21
4,2004,21
4,2005,21
4,2006,24
4,2007,29
4,2008,29
4,2009,34
4,2010,34
4,2011,35
4,2012,37
4,2013,42
79,1961,1927
79,1994,2153
4,1985,10
79,1995,2530
79,1997,1951
7,1978,17
7,1979,17
7,1980,14
7,1981,21
7,1982,16
7,1983,10
7,1984,14
7,1985,10
7,1986,11
7,1987,8
7,1988,6
7,1989,6
7,1990,5
7,1977,16
7,1991,4
7,1993,6
7,1994,6
7,1995,9
7,1996,16
7,1997,23
7,1998,20
7,1999,21
7,2000,22
7,2001,22
7,2002,27
7,2003,35
7,2004,39
7,2005,50
7,1992,3
7,1976,16
7,1975,12
7,1974,18
79,1998,1835
79,1999,1702
79,2000,1720
79,2001,2406
79,2002,2224
79,2003,2416
79,2004,2046
79,2005,1624
79,2006,1781
79,2007,1947
79,2008,1742
79,2009,1843
79,2010,1802
79,2011,1883
79,2012,1825
79,2013,1788
7,1961,2
7,1962,4
7,1963,5
7,1964,4
7,1965,6
7,1966,8
7,1967,7
7,1968,8
7,1969,11
7,1970,13
7,1971,15
7,1972,19
7,1973,20
79,1996,2194
7,2006,67
4,1984,10
4,1982,14
202,1995,351
202,1996,364
202,1997,377
202,1998,386
202,1999,402
202,2000,357
202,2001,369
202,2002,371
202,2003,351
202,2004,361
202,2005,358
202,2006,350
202,2007,350
202,1994,350
202,2008,379
202,2010,355
202,2011,422
202,2012,449
202,2013,472
3,1961,2
3,1962,2
3,1963,2
3,1964,2
3,1965,2
3,1966,2
3,1967,2
3,1968,2
3,1969,2
202,2009,431
202,1993,329
202,1992,367
202,1991,370
202,1962,19
202,1963,22
202,1964,27
202,1965,32
202,1966,35
202,1967,32
202,1968,37
202,1969,46
202,1970,55
202,1971,55
202,1972,63
202,1973,76
202,1974,94
202,1975,104
202,1976,102
202,1977,103
202,1978,116
202,1979,120
202,1980,155
202,1981,173
202,1982,173
202,1983,195
202,1984,208
202,1985,234
202,1986,255
202,1987,284
202,1988,295
202,1989,349
202,1990,348
3,1970,2
4,1983,9
3,1971,2
3,1973,3
3,2007,9
3,2008,8
3,2009,6
3,2010,9
3,2011,8
3,2012,9
3,2013,9
4,1961,8
4,1962,8
4,1963,7
4,1964,7
4,1965,7
4,1966,8
3,2006,8
4,1967,9
4,1969,10
4,1970,14
4,1971,12
4,1972,12
4,1973,12
4,1974,10
4,1975,9
4,1976,11
4,1977,13
4,1978,12
4,1979,11
4,1980,13
4,1981,13
4,1968,10
3,2005,7
3,2004,7
3,2003,3
3,1974,3
3,1975,3
3,1976,3
3,1977,3
3,1978,3
3,1979,3
3,1980,3
3,1981,3
3,1982,3
3,1983,3
3,1984,3
3,1985,4
3,1986,4
3,1987,5
3,1988,5
3,1989,5
3,1990,4
3,1991,2
3,1992,0
3,1993,0
3,1994,2
3,1995,3
3,1996,3
3,1997,3
3,1998,2
3,1999,2
3,2000,2
3,2001,3
3,2002,4
3,1972,2
11,1983,163
7,2007,81
7,2009,129
1,1995,0
1,1996,0
1,1997,1
1,1998,3
1,1999,2
1,2000,2
1,2001,2
1,2002,1
1,2003,1
1,2004,5
1,2005,2
1,2006,2
1,2007,4
1,1994,0
1,2008,6
1,2010,3
1,2011,3
1,2012,7
1,2013,7
10,1961,146
10,1962,170
10,1963,171
10,1964,183
10,1965,186
10,1966,199
10,1967,204
10,1968,206
10,1969,228
1,2009,2
1,1993,0
1,1992,0
9,2013,380
9,1984,81
9,1985,81
9,1986,112
9,1987,120
9,1988,107
9,1989,123
9,1990,125
9,1991,162
9,1992,195
9,1993,209
9,1994,230
9,1995,222
9,1996,236
9,1997,258
9,1998,249
9,1999,245
9,2000,247
9,2001,252
9,2002,243
9,2003,264
9,2004,261
9,2005,281
9,2006,284
9,2007,294
9,2008,347
9,2009,349
9,2010,356
9,2011,354
9,2012,340
10,1970,211
9,1983,64
10,1971,208
10,1973,225
10,2007,250
10,2008,269
10,2009,264
10,2010,287
10,2011,285
10,2012,313
10,2013,302
11,1961,127
11,1962,135
11,1963,147
11,1964,148
11,1965,159
11,1966,160
10,2006,262
11,1967,167
11,1969,161
11,1970,163
11,1971,162
11,1972,169
11,1973,169
11,1974,159
11,1975,179
11,1976,179
11,1977,172
11,1978,151
11,1979,155
11,1980,158
11,1981,157
11,1968,159
10,2005,333
10,2004,257
10,2003,281
10,1974,263
10,1975,277
10,1976,267
10,1977,245
10,1978,278
10,1979,267
10,1980,200
10,1981,220
10,1982,246
10,1983,234
10,1984,250
10,1985,263
10,1986,263
10,1987,219
10,1988,249
10,1989,258
10,1990,252
10,1991,283
10,1992,275
10,1993,282
10,1994,264
10,1995,258
10,1996,262
10,1997,256
10,1998,258
10,1999,263
10,2000,262
10,2001,265
10,2002,264
10,1972,246
7,2008,103
9,1982,46
9,1980,48
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,1989,0
8,2003,0
8,2005,0
8,2006,1
8,2007,1
8,2008,1
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
151,1961,0
151,1962,0
151,1963,0
151,1964,1
8,2004,0
8,1988,0
8,1987,0
8,1986,0
7,2010,98
7,2011,94
7,2012,77
7,2013,99
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
151,1965,1
9,1981,42
151,1966,1
151,1968,1
151,2002,2
151,2003,2
151,2004,1
151,2005,1
151,2006,3
151,2007,3
151,2008,3
151,2009,3
151,2010,3
9,1961,51
9,1962,43
9,1963,26
9,1964,37
151,2001,2
9,1965,53
9,1967,51
9,1968,62
9,1969,64
9,1970,74
9,1971,62
9,1972,61
9,1973,62
9,1974,93
9,1975,81
9,1976,58
9,1977,56
9,1978,42
9,1979,44
9,1966,47
151,2000,3
151,1999,2
151,1998,2
151,1969,1
151,1970,1
151,1971,1
151,1972,1
151,1973,1
151,1974,2
151,1975,2
151,1976,2
151,1977,2
151,1978,3
151,1979,3
151,1980,3
151,1981,3
151,1982,2
151,1983,2
151,1984,1
151,1985,2
151,1986,1
151,1987,1
151,1988,1
151,1989,2
151,1990,2
151,1991,1
151,1992,1
151,1993,2
151,1994,2
151,1995,2
151,1996,2
151,1997,2
151,1967,1
21,2013,1541
