geo,year,chickens_layers_emissions_co2eq_manure_on_pasture_eam1
4,1989,108.2559
4,1990,134.0311
4,1991,144.3412
4,1992,139.1862
4,1993,142.2792
4,1994,139.1862
4,1995,108.2559
4,1996,67.0156
4,1997,77.3257
4,1998,92.7908
4,1999,77.3257
4,2000,67.0156
4,2001,67.0156
4,2002,92.7908
4,2003,92.7908
4,2004,97.9458
4,2005,97.9458
4,2006,97.9458
4,2007,100.5233
4,2008,97.9458
4,2009,100.5233
4,2010,101.3945
4,2011,106.4413
4,2012,119.2465
4,2013,134.0311
4,2014,135.5776
4,2015,116.5248
4,2016,118.5531
4,2030,150.2928
4,2050,200.2493
5,1961,0.001
5,1962,0.0009
5,1963,0.0009
5,1964,0.0009
5,1965,0.0009
5,1966,0.0013
5,1967,0.0013
5,1968,0.0014
5,1969,0.0012
5,1970,0.0013
5,1971,0.0013
5,1972,0.0014
5,1973,0.0014
5,1974,0.0015
5,1975,0.0015
5,1976,0.0016
5,1977,0.0016
5,1978,0.0016
5,1979,0.0016
5,1980,0.0016
5,1981,0.0017
5,1982,0.0017
5,1983,0.0015
5,1984,0.0015
5,1985,0.0015
5,1986,0.0015
5,1987,0.0015
5,1988,0.0015
5,1989,0.0015
5,1990,0.0015
5,1991,0.0015
5,1992,0.0016
5,1993,0.0015
5,1994,0.0015
5,1995,0.0016
5,1996,0.0015
5,1997,0.0015
5,1998,0.0016
5,1999,0.0016
5,2000,0.0016
5,2001,0.0016
5,2002,0.0017
5,2003,0.0015
5,2004,0.0015
5,2005,0.0015
5,2006,0.0019
5,2007,0.0019
5,2008,0.0017
5,2009,0.0019
5,2010,0.0017
5,2011,0.0017
5,2012,0.0017
5,2013,0.0017
5,2014,0.0017
5,2015,0.0017
5,2016,0.0017
5,2030,0.0035
5,2050,0.0055
7,1961,7.0109
7,1962,7.2171
7,1963,7.4233
7,1964,7.6295
7,1965,7.8357
7,1966,7.7893
7,1967,7.8254
7,1968,7.8614
7,1969,7.98
7,1970,8.0934
7,1971,8.2481
7,1972,8.3769
7,1973,8.5058
7,1974,8.6347
7,1975,8.7636
7,1976,8.8924
7,1977,9.0213
7,1978,9.1502
7,1979,9.2791
7,1980,9.408
7,1981,9.5368
7,1982,9.6657
7,1983,9.7946
7,1984,9.9235
7,1985,10.0523
7,1986,10.0523
7,1987,10.0523
7,1988,10.0523
7,1989,10.0523
7,1990,3.8663
7,1991,3.371
7,1992,3.8663
7,1993,3.9694
7,1994,3.9694
7,1995,3.9694
7,1996,4.0725
7,1997,3.486
7,1998,4.0725
7,1999,3.5197
7,2000,4.1756
7,2001,4.3302
7,2002,4.5364
7,2003,4.7426
7,2004,4.8457
7,2005,5.0004
7,2006,4.1756
7,2007,4.2271
7,2008,4.2271
7,2009,4.3302
7,2010,4.3818
7,2011,4.4591
7,2012,4.4849
7,2013,4.5107
7,2014,4.5364
7,2015,4.6395
7,2016,4.6395
7,2030,18.5797
7,2050,57.4143
8,1961,0.0454
8,1962,0.0481
8,1963,0.0481
8,1964,0.0508
8,1965,0.0508
8,1966,0.0508
8,1967,0.0508
8,1968,0.0535
8,1969,0.0535
8,1970,0.0535
8,1971,0.0588
8,1972,0.0588
8,1973,0.0642
8,1974,0.0668
8,1975,0.0668
8,1976,0.0668
8,1977,0.0668
8,1978,0.0722
8,1979,0.0722
8,1980,0.0722
8,1981,0.0748
8,1982,0.0802
8,1983,0.0802
8,1984,0.0855
8,1985,0.0855
8,1986,0.0909
8,1987,0.0909
8,1988,0.0909
8,1989,0.0909
8,1990,0.1016
8,1991,0.1016
8,1992,0.1016
8,1993,0.1016
8,1994,0.1016
8,1995,0.1069
8,1996,0.1123
8,1997,0.1176
8,1998,0.1203
8,1999,0.123
8,2000,0.1256
8,2001,0.1283
8,2002,0.1336
8,2003,0.139
8,2004,0.1443
8,2005,0.1443
8,2006,0.1737
8,2007,0.1737
8,2008,0.1737
8,2009,0.1737
8,2010,0.2272
8,2011,0.2272
8,2012,0.2272
8,2013,0.154
8,2014,0.1542
8,2015,0.1553
8,2016,0.1579
8,2030,0.3186
8,2050,0.5034
9,1961,88.8768
9,1962,75.7791
9,1963,64.9535
9,1964,64.9535
9,1965,71.1415
9,1966,62.8152
9,1967,61.4787
9,1968,61.4787
9,1969,61.4787
9,1970,64.1517
9,1971,64.1517
9,1972,64.1517
9,1973,58.8057
9,1974,60.1422
9,1975,59.073
9,1976,52.3905
9,1977,46.9109
9,1978,52.6044
9,1979,57.8701
9,1980,66.5573
9,1981,61.4787
9,1982,65.7554
9,1983,67.8938
9,1984,67.8938
9,1985,58.8057
9,1986,63.0825
9,1987,64.1517
9,1988,52.1232
9,1989,67.6265
9,1990,64.1517
9,1991,65.7554
9,1992,56.1327
9,1993,50.7867
9,1994,54.7962
9,1995,53.4597
9,1996,71.9842
9,1997,73.195
9,1998,79.3754
9,1999,54.9299
9,2000,56.1327
9,2001,83.9669
9,2002,70.7452
9,2003,74.8152
9,2004,76.0232
9,2005,70.8341
9,2006,85.5355
9,2007,76.8386
9,2008,76.9239
9,2009,77.0094
9,2010,101.5734
9,2011,109.5924
9,2012,110.3943
9,2013,112.2654
9,2014,114.9384
9,2015,113.6019
9,2016,115.2057
9,2030,106.3994
9,2050,122.0591
1,1992,9.941
1,1993,8.5854
1,1994,8.5854
1,1995,8.5854
1,1996,8.5854
1,1997,8.5854
1,1998,8.5854
1,1999,9.0372
1,2000,12.6521
1,2001,11.7484
1,2002,9.0372
1,2003,10.3928
1,2004,14.9114
1,2005,14.4596
1,2006,14.4596
1,2007,12.2003
1,2008,11.7484
1,2009,11.7484
1,2010,11.9731
1,2011,10.4173
1,2012,11.3379
1,2013,12.1506
1,2014,11.2288
1,2015,12.3403
1,2016,12.3449
1,2030,17.8287
1,2050,20.424
22,1990,0.1282
22,1991,0.0
22,1992,0.0
10,1961,2.6539
10,1962,2.6921
10,1963,2.5966
10,1964,2.6253
10,1965,2.8257
10,1966,2.8544
10,1967,2.9689
10,1968,3.174
10,1969,3.262
10,1970,3.6496
10,1971,3.59
10,1972,3.1723
10,1973,2.9747
10,1974,3.254
10,1975,3.1329
10,1976,3.0367
10,1977,3.0514
10,1978,3.0115
10,1979,3.0909
10,1980,2.8345
10,1981,2.8997
10,1982,2.8505
10,1983,2.9655
10,1984,2.6873
10,1985,2.5769
10,1986,2.6054
10,1987,2.5787
10,1988,2.5705
10,1989,2.5189
10,1990,2.4981
10,1991,2.3402
10,1992,2.0496
10,1993,2.399
10,1994,2.5132
10,1995,2.1285
10,1996,2.5609
10,1997,2.6843
10,1998,2.6799
10,1999,2.6562
10,2000,2.2942
10,2001,2.7257
10,2002,2.4549
10,2003,2.4654
10,2004,2.4189
10,2005,2.5155
10,2006,3.0426
10,2007,2.9157
10,2008,2.8181
10,2009,2.4065
10,2010,2.2403
10,2011,2.5033
10,2012,2.5544
10,2013,2.791
10,2014,2.9273
10,2015,3.3412
10,2016,2.9838
10,2030,3.7658
10,2050,4.2514
11,1961,1.3073
11,1962,1.289
11,1963,1.3331
11,1964,1.258
11,1965,1.1915
11,1966,1.1823
11,1967,1.185
11,1968,1.1838
11,1969,1.2049
11,1970,1.1862
11,1971,1.1143
11,1972,1.1365
11,1973,1.2148
11,1974,1.0619
11,1975,1.0731
11,1976,1.0816
11,1977,1.107
11,1978,1.1482
11,1979,1.0696
11,1980,1.1227
11,1981,1.2233
11,1982,1.1659
11,1983,1.1576
11,1984,1.133
11,1985,1.1266
11,1986,1.0975
11,1987,1.1014
11,1988,1.1027
11,1989,1.0431
11,1990,1.0133
11,1991,0.9534
11,1992,0.9433
11,1993,0.951
11,1994,0.9732
11,1995,0.9439
11,1996,0.8887
11,1997,0.9042
11,1998,0.8978
11,1999,0.8315
11,2000,0.7771
11,2001,0.7779
11,2002,0.7947
11,2003,0.7688
11,2004,0.7861
11,2005,0.8121
11,2006,0.8273
11,2007,0.8671
11,2008,0.8799
11,2009,0.8285
11,2010,0.853
11,2011,0.9255
11,2012,0.9558
11,2013,0.9594
11,2014,0.9667
11,2015,0.9808
11,2016,0.9965
11,2030,0.8941
11,2050,0.8576
52,1992,36.1489
52,1993,31.6303
52,1994,32.5341
52,1995,27.5907
52,1996,22.7738
52,1997,18.0745
52,1998,16.6671
52,1999,16.0682
52,2000,14.5048
52,2001,16.4026
52,2002,17.6226
52,2003,16.267
52,2004,19.1092
52,2005,18.1648
52,2006,26.8406
52,2007,25.9821
52,2008,29.7099
52,2009,57.5175
52,2010,58.5342
52,2011,50.1973
52,2012,55.5519
52,2013,60.5495
52,2014,66.7852
52,2015,67.1919
52,2016,69.5867
52,2030,30.7791
52,2050,35.2594
12,1961,0.0615
12,1962,0.0615
12,1963,0.0642
12,1964,0.0668
12,1965,0.0802
12,1966,0.0989
12,1967,0.0989
12,1968,0.0936
12,1969,0.0775
12,1970,0.0668
12,1971,0.0775
12,1972,0.0748
12,1973,0.0989
12,1974,0.1016
12,1975,0.0962
12,1976,0.147
12,1977,0.1577
12,1978,0.147
12,1979,0.1016
12,1980,0.1336
12,1981,0.1417
12,1982,0.1336
12,1983,0.139
12,1984,0.1417
12,1985,0.1417
12,1986,0.147
12,1987,0.155
12,1988,0.1604
12,1989,0.1604
12,1990,0.1684
12,1991,0.147
12,1992,0.1737
12,1993,0.1737
12,1994,0.1604
12,1995,0.2673
12,1996,0.3208
12,1997,0.3609
12,1998,0.4009
12,1999,0.4143
12,2000,0.3154
12,2001,0.3208
12,2002,0.3288
12,2003,0.3341
12,2004,0.3421
12,2005,0.3421
12,2006,0.3475
12,2007,0.3015
12,2008,0.3019
12,2009,0.3022
12,2010,0.3026
12,2011,0.3742
12,2012,0.3032
12,2013,0.3036
12,2014,0.3039
12,2015,0.3073
12,2016,0.3072
12,2030,0.642
12,2050,1.0145
13,1961,0.0271
13,1962,0.0271
13,1963,0.0271
13,1964,0.0271
13,1965,0.0316
13,1966,0.0316
13,1967,0.0352
13,1968,0.0361
13,1969,0.0361
13,1970,0.0361
13,1971,0.0502
13,1972,0.1003
13,1973,0.1039
13,1974,0.1175
13,1975,0.7682
13,1976,0.6778
13,1977,0.9037
13,1978,1.0393
13,1979,1.4008
13,1980,1.4866
13,1981,1.3556
13,1982,1.4008
13,1983,1.4008
13,1984,1.4957
13,1985,1.5725
13,1986,1.8526
13,1987,1.7849
13,1988,1.3556
13,1989,1.2652
13,1990,1.22
13,1991,1.333
13,1992,1.3556
13,1993,1.3782
13,1994,1.3556
13,1995,1.4008
13,1996,1.3104
13,1997,1.3782
13,1998,1.1884
13,1999,1.1093
13,2000,1.0845
13,2001,0.9489
13,2002,0.8134
13,2003,1.0393
13,2004,1.1748
13,2005,0.9941
13,2006,1.333
13,2007,1.4188
13,2008,1.2878
13,2009,1.3014
13,2010,1.2187
13,2011,1.2324
13,2012,1.246
13,2013,1.2473
13,2014,1.2487
13,2015,1.2432
13,2016,1.2372
13,2030,2.0559
13,2050,2.5693
16,1961,14.7269
16,1962,18.4086
16,1963,22.9399
16,1964,27.7545
16,1965,33.9851
16,1966,41.3485
16,1967,45.8799
16,1968,50.6944
16,1969,55.2258
16,1970,60.89
16,1971,59.4739
16,1972,59.4739
16,1973,57.7747
16,1974,57.7747
16,1975,57.7747
16,1976,57.7662
16,1977,57.6246
16,1978,75.6933
16,1979,79.477
16,1980,59.0151
16,1981,62.5552
16,1982,66.3106
16,1983,70.2869
16,1984,63.184
16,1985,76.2541
16,1986,81.012
16,1987,86.0673
16,1988,91.4369
16,1989,77.8825
16,1990,103.2043
16,1991,107.2287
16,1992,113.8218
16,1993,123.7567
16,1994,131.6923
16,1995,146.7024
16,1996,195.4143
16,1997,226.5673
16,1998,218.0711
16,1999,192.5822
16,2000,209.5748
16,2001,223.7352
16,2002,243.5599
16,2003,260.5524
16,2004,260.5524
16,2005,308.698
16,2006,297.3696
16,2007,300.2017
16,2008,328.5226
16,2009,271.8808
16,2010,334.1868
16,2011,351.1794
16,2012,421.9817
16,2013,506.9444
16,2014,509.7765
16,2015,640.0527
16,2016,693.8625
16,2030,516.8921
16,2050,798.062
14,1961,0.216
14,1962,0.2202
14,1963,0.2243
14,1964,0.2291
14,1965,0.2278
14,1966,0.2278
14,1967,0.2291
14,1968,0.2312
14,1969,0.2333
14,1970,0.2347
14,1971,0.2761
14,1972,0.4141
14,1973,0.6212
14,1974,0.6557
14,1975,0.6902
14,1976,0.7592
14,1977,0.8282
14,1978,0.9317
14,1979,1.1388
14,1980,1.1733
14,1981,1.2423
14,1982,1.3113
14,1983,1.2423
14,1984,1.3804
14,1985,1.3113
14,1986,1.7254
14,1987,1.8635
14,1988,2.1395
14,1989,2.5606
14,1990,2.0015
14,1991,1.9946
14,1992,1.8674
14,1993,1.8695
14,1994,1.9821
14,1995,2.1085
14,1996,2.2437
14,1997,2.2073
14,1998,2.2204
14,1999,2.2477
14,2000,2.2254
14,2001,2.0246
14,2002,1.9958
14,2003,1.9804
14,2004,2.203
14,2005,2.2162
14,2006,2.2367
14,2007,2.2925
14,2008,2.295
14,2009,2.2976
14,2010,2.3001
14,2011,2.3027
14,2012,2.3052
14,2013,2.3078
14,2014,2.3103
14,2015,2.32
14,2016,2.3413
14,2030,4.3691
14,2050,6.9041
57,1992,0.9546
57,1993,1.2506
57,1994,0.891
57,1995,0.9464
57,1996,0.9165
57,1997,0.9069
57,1998,0.919
57,1999,0.9031
57,2000,0.856
57,2001,0.8382
57,2002,0.8134
57,2003,0.7637
57,2004,0.7383
57,2005,0.7319
57,2006,0.8337
57,2007,0.8592
57,2008,0.8592
57,2009,0.8719
57,2010,0.9546
57,2011,1.0501
57,2012,1.1137
57,2013,1.171
57,2014,1.2729
57,2015,1.3429
57,2016,1.2653
57,2030,0.7795
57,2050,0.7195
255,2000,1.5714
255,2001,1.6042
255,2002,1.5836
255,2003,1.4812
255,2004,1.5449
255,2005,1.9693
255,2006,1.8474
255,2007,1.3347
255,2008,1.3027
255,2009,1.3297
255,2010,1.3322
255,2011,1.3707
255,2012,1.3397
255,2013,1.3493
255,2014,1.3511
255,2015,1.4836
255,2016,1.5259
255,2030,1.8374
255,2050,1.7625
15,1961,2.4588
15,1962,2.3098
15,1963,2.1607
15,1964,2.1607
15,1965,2.1607
15,1966,1.7778
15,1967,1.8329
15,1968,2.201
15,1969,2.5825
15,1970,2.6258
15,1971,2.2643
15,1972,2.2993
15,1973,2.2135
15,1974,2.2256
15,1975,2.235
15,1976,2.1806
15,1977,2.1385
15,1978,2.0937
15,1979,1.8776
15,1980,1.7116
15,1981,1.669
15,1982,1.6529
15,1983,1.5997
15,1984,1.5533
15,1985,1.4408
15,1986,1.3987
15,1987,1.3777
15,1988,1.3063
15,1989,1.3034
15,1990,1.3769
15,1991,1.4829
15,1992,1.5256
15,1993,1.6176
15,1994,1.8295
15,1995,1.8532
15,1996,1.8329
15,1997,1.7402
15,1998,1.8086
15,1999,1.7962
23,1961,0.1642
23,1962,0.1563
23,1963,0.1642
23,1964,0.1713
23,1965,0.1772
23,1966,0.2345
23,1967,0.2397
23,1968,0.2501
23,1969,0.2554
23,1970,0.2606
23,1971,0.271
23,1972,0.2814
23,1973,0.2918
23,1974,0.3023
23,1975,0.3127
23,1976,0.3231
23,1977,0.3335
23,1978,0.344
23,1979,0.3648
23,1980,0.4065
23,1981,0.4378
23,1982,0.4899
23,1983,0.5733
23,1984,0.6254
23,1985,0.6097
23,1986,0.6306
23,1987,0.8859
23,1988,0.8338
23,1989,0.74
23,1990,1.1465
23,1991,1.1986
23,1992,1.1093
23,1993,1.1093
23,1994,1.3407
23,1995,1.0692
23,1996,1.0692
23,1997,1.0473
23,1998,1.0287
23,1999,1.1194
23,2000,1.0893
23,2001,1.3512
23,2002,1.4862
23,2003,1.3807
23,2004,1.429
23,2005,1.3785
23,2006,1.4011
23,2007,1.4235
23,2008,1.4147
23,2009,1.4162
23,2010,1.4334
23,2011,1.4402
23,2012,1.4469
23,2013,1.4537
23,2014,1.4758
23,2015,1.4821
23,2016,2.0047
23,2030,2.7224
23,2050,4.302
53,1961,10.3101
53,1962,10.3101
53,1963,10.3101
53,1964,10.3101
53,1965,10.8256
53,1966,10.8256
53,1967,11.3411
53,1968,12.1144
53,1969,10.5678
53,1970,11.0833
53,1971,9.6399
53,1972,9.7946
53,1973,8.6347
53,1974,9.0213
53,1975,8.7636
53,1976,7.7326
53,1977,7.7326
53,1978,7.9903
53,1979,8.4543
53,1980,9.0729
53,1981,9.4853
53,1982,10.7225
53,1983,13.1969
53,1984,14.8465
53,1985,17.3209
53,1986,14.0217
53,1987,12.3721
53,1988,10.7225
53,1989,9.0729
53,1990,7.9388
53,1991,36.6008
53,1992,37.1163
53,1993,38.6628
53,1994,39.6938
53,1995,40.7248
53,1996,44.8489
53,1997,43.3024
53,1998,44.3334
53,1999,45.8799
53,2000,54.128
53,2001,105.467
53,2002,109.5653
53,2003,125.68
53,2004,119.0609
53,2005,127.3605
53,2006,118.0505
53,2007,121.8034
53,2008,64.438
53,2009,66.598
53,2010,68.1858
53,2011,70.5777
53,2012,73.0302
53,2013,75.5832
53,2014,78.2329
53,2015,86.1518
53,2016,90.5219
53,2030,267.8019
53,2050,495.8893
17,1961,0.0021
17,1962,0.0022
17,1963,0.0026
17,1964,0.0032
17,1965,0.0032
17,1966,0.0035
17,1967,0.0035
17,1968,0.0035
17,1969,0.0036
17,1970,0.0038
17,1971,0.0039
17,1972,0.0026
17,1973,0.0016
17,1974,0.0019
17,1975,0.0019
17,1976,0.0016
17,1977,0.0014
17,1978,0.0016
17,1979,0.0019
17,1980,0.0023
17,1981,0.0023
17,1982,0.0023
17,1983,0.0023
17,1984,0.0023
17,1985,0.0023
17,1986,0.0024
17,1987,0.0024
17,1988,0.0024
17,1989,0.0024
17,1990,0.0023
17,1991,0.0023
17,1992,0.0021
17,1993,0.0021
17,1994,0.0018
17,1995,0.0018
17,1996,0.0018
17,1997,0.0019
17,1998,0.0019
17,1999,0.0019
17,2000,0.0019
17,2001,0.0018
17,2002,0.0018
17,2003,0.0018
17,2004,0.0018
17,2005,0.0018
17,2006,0.0018
17,2007,0.0019
17,2008,0.0019
17,2009,0.0021
17,2010,0.0019
17,2011,0.0019
17,2012,0.0019
17,2013,0.0019
17,2014,0.002
17,2015,0.002
17,2016,0.002
17,2030,0.0036
17,2050,0.0056
18,1961,0.1416
18,1962,0.1501
18,1963,0.1558
18,1964,0.1558
18,1965,0.1558
18,1966,0.1558
18,1967,0.1614
18,1968,0.1614
18,1969,0.1643
18,1970,0.1699
18,1971,0.1699
18,1972,0.1699
18,1973,0.1699
18,1974,0.1699
18,1975,0.1982
18,1976,0.2039
18,1977,0.2152
18,1978,0.2152
18,1979,0.2181
18,1980,0.2203
18,1981,0.2351
18,1982,0.3059
18,1983,0.3257
18,1984,0.32
18,1985,0.3399
18,1986,0.3682
18,1987,0.3823
18,1988,0.3965
18,1989,0.4248
18,1990,0.4531
18,1991,0.4673
18,1992,0.2832
18,1993,0.3115
18,1994,0.3257
18,1995,0.3682
18,1996,0.3483
18,1997,0.3682
18,1998,0.5664
18,1999,0.5098
18,2000,0.4102
18,2001,0.4531
18,2002,0.32
18,2003,0.3399
18,2004,0.4112
18,2005,0.4116
18,2006,0.4121
18,2007,0.4125
18,2008,0.3828
18,2009,0.4531
18,2010,0.5112
18,2011,0.5718
18,2012,0.4248
18,2013,0.6469
18,2014,0.6468
18,2015,0.6979
18,2016,0.8935
18,2030,0.7901
18,2050,1.1693
19,1961,4.4238
19,1962,4.3837
19,1963,4.6323
19,1964,4.6323
19,1965,4.6777
19,1966,5.346
19,1967,5.9875
19,1968,6.0944
19,1969,6.1479
19,1970,5.6133
19,1971,6.4152
19,1972,7.4844
19,1973,6.6825
19,1974,8.019
19,1975,8.0692
19,1976,9.0232
19,1977,9.0847
19,1978,9.6762
19,1979,9.8553
19,1980,11.975
19,1981,12.0284
19,1982,12.3759
19,1983,12.563
19,1984,12.8303
19,1985,12.8303
19,1986,13.0976
19,1987,13.8995
19,1988,14.9687
19,1989,21.2583
19,1990,23.8671
19,1991,25.388
19,1992,26.2995
19,1993,26.7299
19,1994,30.2047
19,1995,33.4123
19,1996,32.0758
19,1997,29.4028
19,1998,24.0569
19,1999,26.7299
19,2000,24.0569
19,2001,29.12
19,2002,25.2597
19,2003,29.9374
19,2004,32.8777
19,2005,34.7488
19,2006,36.8872
19,2007,39.0256
19,2008,40.6294
19,2009,42.7678
19,2010,44.3716
19,2011,44.6389
19,2012,44.6389
19,2013,45.0398
19,2014,45.4408
19,2015,53.7797
19,2016,54.6749
19,2030,58.9026
19,2050,76.0389
80,1992,0.4918
80,1993,0.3725
80,1994,0.298
80,1995,0.2831
80,1996,0.2533
80,1997,0.3427
80,1998,0.4918
80,1999,0.4281
80,2000,0.4535
80,2001,0.4769
80,2002,0.4918
80,2003,0.5365
80,2004,0.4862
80,2005,0.5189
80,2006,0.5058
80,2007,0.5594
80,2008,0.5521
80,2009,0.5874
80,2010,0.5655
80,2011,0.5391
80,2012,0.6272
80,2013,0.563
80,2014,0.5667
80,2015,0.5932
80,2016,0.5625
80,2030,0.5092
80,2050,0.47
20,1961,0.5494
20,1962,0.6299
20,1963,0.7104
20,1964,0.791
20,1965,0.8715
20,1966,0.9521
20,1967,1.0326
20,1968,1.092
20,1969,0.888
20,1970,1.109
20,1971,0.6143
20,1972,1.2682
20,1973,1.2372
20,1974,1.3403
20,1975,1.5465
20,1976,1.6754
20,1977,1.8043
20,1978,2.0105
20,1979,1.9074
20,1980,2.1651
20,1981,2.6806
20,1982,2.9384
20,1983,2.4744
20,1984,1.8816
20,1985,1.3145
20,1986,1.5207
20,1987,1.6496
20,1988,2.3198
20,1989,2.5775
20,1990,2.7837
20,1991,2.8353
20,1992,2.0105
20,1993,1.4434
20,1994,2.6291
20,1995,4.1756
20,1996,1.8043
20,1997,2.5775
20,1998,3.3508
20,1999,3.8663
20,2000,3.093
20,2001,3.3508
20,2002,3.6085
20,2003,3.8663
20,2004,4.0209
20,2005,4.124
20,2006,4.6395
20,2007,4.7942
20,2008,4.3818
20,2009,4.124
20,2010,4.124
20,2011,4.3818
20,2012,4.4333
20,2013,4.4333
20,2014,4.3818
20,2015,1.7906
20,2016,1.5971
20,2030,9.7539
20,2050,15.129
21,1961,128.3033
21,1962,135.5204
21,1963,143.8066
21,1964,153.1621
21,1965,159.8445
21,1966,168.3981
21,1967,171.0711
21,1968,179.09
21,1969,187.109
21,1970,195.1279
21,1971,208.4929
21,1972,216.5118
21,1973,227.2038
21,1974,240.5687
21,1975,294.0284
21,1976,323.4312
21,1977,309.2644
21,1978,357.5385
21,1979,407.7425
21,1980,316.8824
21,1981,316.2142
21,1982,335.8606
21,1983,317.8581
21,1984,390.5232
21,1985,422.7326
21,1986,459.7535
21,1987,500.2492
21,1988,477.2616
21,1989,480.8701
21,1990,498.3113
21,1991,532.5924
21,1992,534.3833
21,1993,539.9431
21,1994,555.981
21,1995,502.5213
21,1996,478.4644
21,1997,534.5971
21,1998,534.5971
21,1999,561.3269
21,2000,588.0568
21,2001,601.4217
21,2002,614.7867
21,2003,622.8056
21,2004,628.1516
21,2005,641.5165
21,2006,692.0359
21,2007,694.9762
21,2008,694.9762
21,2009,737.744
21,2010,761.8009
21,2011,775.1658
21,2012,801.8956
21,2013,828.6255
21,2014,855.3553
21,2015,841.4016
21,2016,854.4356
21,2030,940.2423
21,2050,1019.0463
26,1961,0.2124
26,1962,0.2266
26,1963,0.2407
26,1964,0.269
26,1965,0.2974
26,1966,0.3965
26,1967,0.4531
26,1968,0.5381
26,1969,0.5947
26,1970,0.6797
26,1971,0.8213
26,1972,0.8695
26,1973,0.8525
26,1974,0.6967
26,1975,1.1328
26,1976,1.1668
26,1977,1.249
26,1978,1.3339
26,1979,1.416
26,1980,1.9258
26,1981,1.1328
26,1982,1.1328
26,1983,1.416
26,1984,1.8692
26,1985,1.7559
26,1986,2.4073
26,1987,2.4073
26,1988,2.4073
26,1989,2.4073
26,1990,2.5545
26,1991,1.8467
26,1992,2.0163
26,1993,2.1587
26,1994,2.6905
26,1995,2.9454
26,1996,3.002
26,1997,2.7188
26,1998,2.9737
26,1999,3.1153
26,2000,3.3985
26,2001,4.0838
26,2002,4.1065
26,2003,3.9649
26,2004,4.4571
26,2005,3.8516
26,2006,4.3897
26,2007,4.4464
26,2008,4.5313
26,2009,4.6163
26,2010,4.872
26,2011,4.8146
26,2012,4.8146
26,2013,4.8146
26,2014,4.8146
26,2015,5.8668
26,2016,5.7651
26,2030,8.2181
26,2050,12.9864
27,1961,1.068
27,1962,1.0053
27,1963,0.9385
27,1964,1.0025
27,1965,1.0931
27,1966,1.1209
27,1967,1.0688
27,1968,1.1271
27,1969,1.0015
27,1970,1.0331
27,1971,1.1047
27,1972,1.127
27,1973,1.083
27,1974,1.1014
27,1975,1.1036
27,1976,1.1413
27,1977,1.123
27,1978,1.1026
