geo,year,chestnut_gross_production_value_constant_2004_2006_million_slc_vop
351,2013,13096.159474
351,2012,13019.641581999998
351,1984,633.108304
351,1985,631.574876
351,1986,724.013243
351,1987,869.491511
351,1988,786.2688929999999
351,1989,778.44993
351,1990,874.440991
351,1991,1950.945253
351,1992,2163.4996
351,1993,2171.090827
351,1994,2391.2364
351,1995,2277.368
351,1996,2163.4996
27,2009,0.366056
351,1997,2846.71
351,1999,4058.505104
351,2000,4540.957924
351,2001,4547.729297999999
351,2002,5326.642292
351,2003,6051.482979
351,2004,7004.690538
351,2005,7833.060375
351,2006,8651.424974
351,2007,9614.364486
351,2008,11010.709901
351,2009,11766.401333
351,2010,12497.224076
351,2011,12885.316995000001
351,1998,3416.052
27,2008,0.381971
27,2007,0.318309
27,2006,0.278521
52,2004,0.980633
52,2005,2.0015669999999997
52,2006,1.8238330000000003
52,2007,1.9499
52,2008,0.8215
52,2009,0.866967
52,2010,0.8432
52,2011,0.829767
52,2012,0.819433
52,2013,0.844233
52,2014,0.804347
52,2015,0.811167
52,2016,0.75237
19,1985,24.434
19,1986,25.452083
19,1987,26.470167
19,1988,27.48825
19,1989,27.936207
19,1990,20.064386
19,1991,16.181417
19,1992,28.323078000000002
19,1993,24.434
19,1994,22.906875
19,1995,31.793723999999997
19,1996,40.280467
19,1997,40.593019
19,1998,31.422124
52,2003,0.968233
52,2002,0.913467
52,2001,1.1749
52,2000,1.024033
3,1997,236.666667
3,1998,236.666667
3,1999,236.666667
3,2000,236.666667
3,2001,236.666667
3,2002,236.666667
3,2003,236.666667
3,2004,236.666667
3,2005,236.666667
3,2006,236.666667
3,2007,236.666667
3,2008,236.666667
3,2009,264.12
19,1999,34.210654
3,2010,258.110249
3,2012,274.533333
3,2013,258.014
3,2014,311.926667
3,2015,312.4
3,2016,285.893333
52,1992,0.15293299999999999
52,1993,0.132267
52,1994,0.124
52,1995,0.124
52,1996,0.122967
52,1997,0.11676700000000001
52,1998,0.1488
52,1999,0.9083
3,2011,246.133333
41,1987,869.491511
19,2000,35.022067
19,2002,46.831833
27,1979,0.202922
27,1980,0.029444
27,1981,0.010345
27,1982,0.031831
27,1983,0.006365999999999999
27,1984,0.010345
27,1985,0.0023870000000000002
27,1986,0.089127
27,1987,0.007958
27,1988,0.013528
27,1989,0.006365999999999999
27,1990,0.016711
27,1991,0.011937
27,1992,0.023873
27,1993,0.039789
27,1994,0.079577
27,1995,0.079577
27,1996,0.23873200000000003
27,1997,0.23873200000000003
27,1998,0.159155
27,1999,0.159155
27,2000,0.318309
27,2001,0.23873200000000003
27,2002,0.278521
27,2003,0.29443600000000003
27,2004,0.055704
27,2005,0.23873200000000003
27,1978,0.159155
27,1977,0.159155
27,1976,0.198943
27,1975,0.11936600000000001
19,2003,50.904167
19,2004,53.712041000000006
19,2005,58.088781000000004
19,2006,55.994583
19,2007,57.004066
19,2008,58.365888
19,2009,55.994583
19,2010,61.511124
19,2011,63.697617
19,2012,60.824852
19,2013,77.410131
19,2014,79.298325
19,2015,85.994429
19,2001,40.723333000000004
19,2016,86.34625600000001
27,1962,0.077986
27,1963,0.078782
27,1964,0.081965
27,1965,0.061275
27,1966,0.07002799999999999
27,1967,0.079577
27,1968,0.159155
27,1969,0.079577
27,1970,0.079577
27,1971,0.079577
27,1972,0.159155
27,1973,0.159155
27,1974,0.11936600000000001
27,1961,0.104246
181,2015,18.071119
41,1988,786.2688929999999
41,1990,874.440991
97,1980,438.15831399999996
97,1981,535.610335
97,1982,678.406355
97,1983,507.30165
97,1984,468.09537400000005
97,1985,294.735996
97,1986,360.62257999999997
97,1987,263.295819
97,1988,247.51310099999998
97,1989,187.638981
97,1990,108.85065
97,1991,137.034075
97,1992,94.696308
97,1993,141.543423
97,1994,112.7337
97,1995,137.78563300000002
97,1996,130.270053
97,1997,124.13233000000001
97,1998,121.877656
97,1999,128.892197
97,2000,127.13856200000001
97,2001,124.13233000000001
97,2002,72.650607
97,2003,58.746784
97,2004,55.615292000000004
97,2005,48.224971999999994
97,2006,53.360618
97,1979,469.59849
97,2007,42.337767
97,1978,519.076059
97,1976,504.921716
84,2005,33.961628000000005
84,2006,31.036295000000003
84,2007,26.689221000000003
84,2008,27.049901000000002
84,2009,28.689265999999996
84,2010,30.23722
84,2011,31.892663
84,2012,31.44247
84,2013,33.44348
84,2014,50.001166999999995
84,2015,54.075966
84,2016,56.152958
97,1961,100.20773299999999
97,1962,187.8895
97,1963,313.149167
97,1964,212.94143300000002
97,1965,154.19465
97,1966,280.832173
97,1967,248.640438
97,1968,287.345675
97,1969,290.602427
97,1970,299.245344
97,1971,306.134625
97,1972,288.848791
97,1973,350.226028
97,1974,344.965122
97,1975,364.129851
97,1977,593.60556
97,2008,52.358540999999995
97,2009,49.978607000000004
97,2010,35.072707
106,1987,87.257405
106,1988,81.951318
106,1989,78.781142
106,1990,77.662256
106,1991,104.333731
106,1992,108.267068
106,1993,106.12488799999998
106,1994,109.46274
106,1995,112.783354
106,1996,107.583827
106,1997,114.054245
106,1998,122.89720200000001
106,1999,81.735062
106,2000,78.35333299999999
106,2001,84.07930999999999
106,2002,86.780277
106,2003,86.25744399999999
106,2004,85.96822399999999
106,2005,81.487466
106,2006,82.451212
106,2007,78.35333299999999
106,2008,86.188666
106,2009,88.196523
106,2010,87.538612
106,2011,87.091247
106,2012,89.502225
106,2013,82.973147
106,1986,87.248003
106,1985,60.86486899999999
106,1984,79.82480799999999
106,1983,120.239457
97,2011,32.066475
97,2012,41.33569
97,2013,33.82011
97,2014,37.5779
97,2015,33.193812
97,2016,27.901619
106,1961,194.087473
106,1962,168.896877
106,1963,177.52357800000001
106,1964,151.742198
106,1965,135.628052
106,1966,143.292575
106,1967,139.71026
84,2004,33.233286
106,1968,111.800803
106,1970,104.101805
106,1971,96.844719
106,1972,90.100064
106,1973,111.756925
106,1974,94.882752
106,1975,108.60242
106,1976,88.29950500000001
106,1977,85.906594
106,1978,114.56981
106,1979,111.02510500000001
106,1980,99.326953
106,1981,105.54664
106,1982,115.071271
106,1969,113.42741799999999
84,2003,29.833246000000003
84,2002,26.960379999999997
84,2001,26.575339000000003
68,1967,17.970593
68,1968,16.181510999999997
68,1969,17.464159
68,1970,12.633027
68,1971,11.697541000000001
68,1972,9.831871000000001
68,1973,11.782345
68,1974,8.035103
68,1975,10.393692
68,1976,15.672691
68,1977,12.85219
68,1978,11.583587
68,1979,14.244553
68,1980,6.473664
68,1981,6.8902600000000005
68,1982,6.227735
68,1983,4.399166
68,1984,3.8691459999999998
68,1985,3.7631419999999998
68,1986,3.8691459999999998
68,1987,4.213659
68,1988,4.558701999999999
68,1989,3.667473
68,1990,3.593536
68,1991,2.449779
68,1992,2.516429
68,1993,2.49491
68,1966,21.516161999999998
68,1965,21.852725
68,1964,23.811149
68,1963,24.823487
41,1991,1950.945253
41,1992,2163.4996
41,1993,2171.090827
41,1994,2391.2364
41,1995,2277.368
41,1996,2163.4996
41,1997,2846.71
41,1998,3416.052
41,1999,4058.505104
41,2000,4540.957924
41,2001,4547.729297999999
41,2002,5326.642292
41,2003,6051.482979
68,1994,2.48802
41,2004,7004.690538
41,2006,8651.424974
41,2007,9614.364486
41,2008,11010.709901
41,2009,11766.401333
41,2010,12497.224076
41,2011,12885.316995000001
41,2012,13019.641581999998
41,2013,13096.159474
41,2014,12827.164518000001
41,2015,12669.099081999999
41,2016,14264.150828999998
68,1961,18.876662
68,1962,24.624729000000002
41,2005,7833.060375
41,1989,778.44993
68,1995,2.2533540000000003
68,1997,2.0862380000000003
84,1974,26.322664000000003
84,1975,28.981088
84,1976,26.854705
84,1977,23.228288
84,1978,24.676719
84,1979,23.416904000000002
84,1980,25.445420000000002
84,1981,23.445373999999997
84,1982,26.344016999999997
84,1983,25.101996
84,1984,20.81898
84,1985,18.407892999999998
84,1986,20.336763
84,1987,19.153462
84,1988,17.370503
84,1989,24.534367
84,1990,19.363431
84,1991,23.075259
84,1992,20.31363
84,1993,18.787841
84,1994,20.314344000000002
84,1995,21.447108
84,1996,22.303673999999997
84,1997,24.107311
84,1998,22.814646
84,1999,27.992208
84,2000,27.230158000000003
84,1973,35.367354
84,1972,31.458013
84,1971,30.438415999999997
84,1970,31.084339
68,1998,2.6631650000000002
68,1999,2.490776
68,2000,2.425398
68,2001,2.2776549999999998
68,2002,2.596727
68,2003,2.2942709999999997
68,2004,2.8518790000000003
68,2005,2.152915
68,2006,2.562647
68,2007,2.2030279999999998
68,2008,1.666913
68,2009,2.298167
68,2010,2.508055
68,1996,2.260853
68,2011,1.8973919999999997
68,2013,2.4380919999999997
68,2014,2.297107
68,2015,2.1050009999999997
68,2016,2.2902430000000003
84,1961,22.48094
84,1962,27.626964
84,1963,26.989939
84,1964,23.845739000000002
84,1965,26.043298
84,1966,27.753302
84,1967,27.847609999999996
84,1968,33.159119
84,1969,27.545112
68,2012,2.350294
181,2016,17.749937
