geo,year,pommes_variation_de_stock_fea
79,1994,155
79,1988,-457
79,1980,-28
8,1961,0
8,1963,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1981,0
8,1988,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1989,0
8,1962,0
8,1980,0
8,1978,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1979,0
8,1970,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1971,0
8,1996,0
79,1979,-309
79,1977,76
202,1980,-8
202,1981,2
202,1982,12
202,1983,-7
202,1984,-7
202,1985,0
202,1979,-7
202,1986,11
202,1988,0
202,1989,-10
202,1990,-1
202,1991,7
202,1992,0
202,1993,-19
202,1987,0
202,1994,43
202,1978,0
202,1976,0
202,1962,0
202,1963,2
202,1964,1
202,1965,1
202,1966,0
202,1967,0
202,1977,0
202,1968,3
202,1970,-2
202,1971,-8
202,1972,7
202,1973,1
202,1974,-1
202,1975,1
202,1969,1
79,1978,-40
202,1995,0
202,1997,-16
79,1963,-152
79,1964,-44
79,1965,-94
79,1966,-43
79,1967,-318
79,1968,999
79,1962,-261
79,1969,-148
79,1971,-178
79,1972,126
79,1973,-93
79,1974,20
79,1975,-81
79,1976,-4
79,1970,201
202,1996,0
79,1961,35
202,2012,-44
202,1998,4
202,1999,-16
202,2000,-14
202,2001,23
202,2002,12
202,2003,6
202,2013,56
202,2004,-1
202,2006,4
202,2007,13
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2005,28
19,2012,0
8,1997,0
8,1999,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1983,0
9,1990,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1991,0
9,1998,0
9,1982,0
9,1980,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1981,0
9,1972,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1973,0
9,1965,0
9,1999,0
9,2001,0
1,1998,0
1,1999,0
1,2000,0
1,2001,-3
1,2002,3
1,2003,0
1,1997,10
1,2004,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2005,0
9,2000,0
1,1996,-10
1,1994,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
1,1995,0
9,2008,0
9,2010,-68
9,2011,68
9,2012,0
9,2013,0
1,1992,0
1,1993,0
9,2009,0
8,1998,0
9,1964,0
9,1962,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1964,0
194,1971,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1972,0
194,1979,0
194,1963,0
194,1961,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,-1
194,1962,0
8,2006,1
8,2008,0
8,2009,0
8,2010,0
8,2011,-1
8,2012,0
8,2013,-1
8,2007,1
9,1963,0
194,1980,0
194,1982,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2000,0
194,2007,0
194,2009,-11
194,2010,7
194,2011,1
194,2012,3
194,2013,0
9,1961,0
194,2008,0
194,1981,0
194,1999,0
194,1997,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1998,0
194,1989,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1990,0
19,2013,0
