geo,year,sesame_seed_fat_supply_quantity_g_capita_day_fea1
4,2016,0.25
4,2015,0.19
4,2014,0.19
2,2017,0.59
2,2016,0.56
2,2015,0.53
8,2016,0.02
12,2016,0
12,2017,0
14,2014,0.08
233,2015,1.26
233,2014,1.26
27,2017,0.18
27,2016,0.18
27,2015,0.18
27,2014,0.17
21,2017,0.07
21,2016,0.07
21,2015,0.07
21,2014,0.07
20,2017,0
20,2016,0
20,2015,0
20,2014,0
19,2017,0.92
19,2016,0.6
19,2015,0.53
19,2014,0.28
53,2017,1.13
53,2016,1.16
53,2015,1.17
53,2014,1.3
23,2017,0.02
23,2016,0.02
23,2015,0.01
23,2014,0.01
14,2017,0.14
14,2016,0.21
14,2015,0.14
233,2017,1.28
50,2014,1.91
50,2015,1.91
50,2016,1.85
103,2014,0.16
101,2017,0.05
101,2016,0.05
101,2015,0.04
101,2014,0.04
100,2017,0.09
100,2016,0.09
100,2015,0.09
100,2014,0.09
97,2017,0.13
97,2016,0.13
97,2015,0.13
97,2014,0.13
103,2015,0.16
93,2017,0.44
93,2015,0.44
93,2014,0.44
91,2017,0
91,2016,0
91,2015,0
91,2014,0
90,2017,0.02
90,2016,0.02
90,2015,0.02
90,2014,0.02
89,2017,2.75
89,2016,2.4
89,2015,3.27
93,2016,0.43
103,2016,0.17
103,2017,0.17
104,2014,0.12
120,2015,2.12
120,2014,2.05
118,2017,1.15
118,2016,1.06
118,2015,1.17
118,2014,1.18
114,2017,0.38
114,2016,0.22
114,2015,0.28
114,2014,0.33
112,2017,0.9
112,2016,0.9
112,2015,0.9
112,2014,0.91
110,2017,0.68
110,2016,0.68
110,2015,0.68
110,2014,0.68
109,2017,0.01
109,2016,0.01
109,2015,0.01
109,2014,0.01
105,2017,5.98
105,2016,6.22
105,2015,6.37
105,2014,6.18
104,2017,0.13
104,2016,0.13
104,2015,0.12
89,2014,2.63
86,2017,0
86,2016,0
86,2015,0
238,2017,0.08
238,2016,0.07
238,2015,0.07
238,2014,0.07
209,2017,0
209,2016,0
209,2015,0
209,2014,0
60,2017,0.18
60,2016,0.08
60,2015,0.37
60,2014,0.44
59,2017,0.87
59,2016,0.66
59,2015,0.78
59,2014,0.74
58,2017,0.01
58,2016,0.01
58,2015,0.01
58,2014,0.01
56,2017,0.05
56,2016,0.04
56,2015,0.03
56,2014,0.04
72,2017,0
72,2016,0
72,2015,0
72,2014,0
50,2017,1.82
66,2014,0.02
181,2016,0
66,2015,0.01
66,2017,0.01
86,2014,0
84,2017,1.54
84,2016,1.57
84,2015,1.57
84,2014,1.57
81,2017,0
81,2016,0
81,2015,0
81,2014,0
73,2017,0.02
73,2016,0.02
73,2015,0.02
73,2014,0.02
75,2017,1.12
75,2016,1.11
75,2015,0.97
75,2014,0.44
74,2017,0
74,2016,0
74,2015,0
74,2014,0
70,2017,0.01
70,2016,0.03
70,2015,0.03
70,2014,0.03
67,2017,0.11
67,2016,0.09
67,2015,0.1
67,2014,0.11
66,2016,0.01
181,2017,0
