geo,year,maize_green_producer_price_slc_tonne_pea2
234,2008,26053.3
234,2007,18528
234,2006,26285
234,2005,15172
234,2004,15156
234,2003,11974
234,1991,318
231,2018,257
231,2017,260
231,2016,264
231,2014,633
108,2000,21365
211,2018,2410
211,2016,2412
202,1999,1727
202,1998,1972
202,1997,1593
202,1996,1484
202,1995,1281
202,1994,1056
202,1993,939
202,1992,449
202,1991,296
177,2007,2119
177,2006,2020
177,2005,1916
177,2004,1802
177,2003,1612
177,2002,1420
177,2001,1242
177,2000,1544
177,1999,1167
177,1998,800
177,1997,833
177,1996,875
202,2000,2161
211,2017,2375
202,2001,2632
202,2003,4481
211,2015,2434
211,2014,2159
211,2013,2185
211,2012,2149
211,2011,2121
211,2010,2114
211,2009,2077
202,2017,13342
202,2016,14222
202,2015,11013
202,2014,9465
202,2013,6728
202,2012,8634
202,2011,7391
202,2010,6085
202,2009,5832
202,2008,5342
202,2007,5035
202,2006,4610
202,2005,3774
202,2004,4245
202,2002,3666
108,1999,19590
108,1998,23750
108,1997,20688
40,1993,58552
40,1992,51139
40,1991,52982
33,2018,406.6
33,2017,396.3
33,2016,385.8
33,2015,359.6
33,2014,348.3
33,2013,361.8
33,2012,336.2
33,2011,337.3
33,2010,305.6
33,2009,329.5
33,2008,272.2
33,2007,206.9
33,2006,220
33,2005,193
33,2004,178
33,2003,163
33,2002,180
33,2001,167
40,1994,79937
33,2000,168
40,1995,96823
40,1997,117154
351,2013,2850
351,2012,2450
351,2011,2233
351,2010,2330
351,2009,1160
351,2008,1130
40,2014,162748
40,2013,114980.9
40,2010,99613.2
40,2009,129875.1
40,2008,123189.4
40,2007,81139.6
40,2006,75718.1
40,2005,105148.8
40,2004,79852.1
40,2003,70751.7
40,2002,83946.8
40,2001,62998.4
40,2000,82570.5
40,1999,64115.6
40,1998,88711
40,1996,62062
41,2008,1130
33,1999,171
33,1997,161
19,2011,1937.5
19,2010,1887.3
19,2009,1560.5
19,2008,1559.7
19,2007,1407.5
19,2006,1386.4
19,2005,1276.1
19,2004,1271.1
19,2003,1232
19,2002,1228
19,2001,1240
19,2000,1244
19,1999,1252
19,1998,1201
19,1997,1167
19,1996,1130
19,1995,1066
19,1994,935
19,1993,877
19,1992,872
19,1991,801
19,2012,1982.7
33,1998,164
19,2013,2019.9
19,2015,2101.5
33,1996,179
33,1995,174
33,1994,170
33,1993,196
33,1992,194
33,1991,215
26,2018,4090
26,2017,4150
26,2016,3870
26,2006,3470
26,2005,3460
26,2004,3480
26,2003,3620
26,2002,3770
26,2001,3440
26,2000,2470
26,1999,2370
26,1998,2500
26,1997,2870
26,1996,3210
26,1995,3700
19,2014,2049.6
181,2016,315
41,2009,1160
41,2011,2233
110,1996,196200
110,1995,190200
110,1994,124500
110,1993,164000
110,1992,163700
110,1991,136200
109,2018,482184.7
109,2017,471939.1
109,2016,418256.4
109,2015,362692.6
109,2014,236953
109,2013,279830
109,2012,261760
109,2011,297430
109,2010,248740
109,2009,204650
109,2008,199460
109,2007,136476.7
109,2006,117426.7
109,2005,99493.3
109,2004,92370
110,1997,177000
109,2003,89706.7
110,1998,188600
110,2000,139200
108,1996,17572
108,1995,12493
108,1994,8452
110,2018,218600
110,2017,205200
110,2016,229900
110,2015,209800
110,2014,178300
110,2013,193000
110,2012,189500
110,2011,180700
110,2010,175100
110,2009,176500
110,2008,168900
110,2007,160800
110,2006,193900
110,2005,177800
110,2004,134300
110,2003,160000
110,2002,152400
110,2001,161700
110,1999,157400
41,2010,2330
109,2002,81746.7
109,2000,69500
90,1997,254151
90,1996,251000
90,1995,251000
90,1994,251000
90,1993,251000
90,1992,211000
90,1991,201000
60,2018,255.2
60,2017,265.5
60,2016,295.2
60,2015,317.5
60,2014,299.2
60,2013,129.8
60,2012,270
60,2011,169
60,2010,343.8
107,2007,60000
107,2006,55000
107,2005,50000
41,2013,2850
41,2012,2450
90,1998,275338
109,2001,82066.7
95,2005,8254
95,2007,9900
105,2005,1553
105,2004,1294.5
105,2003,1445.4
105,2002,1165.5
105,2001,1092.4
105,2000,988.3
101,2010,2848302
101,2009,2718584
101,2008,2499516
101,2007,1640562
101,2006,1426030
101,2005,1216893
97,2018,36433
97,2017,40651
97,2016,37451
97,2015,38458
97,2014,43387
97,2013,46459
97,2012,41703
97,2011,37098
95,2008,9955
95,2006,8462
181,2017,216
